Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.70,53.8,74.84,442.7,446.0,83.1
45001500,-0.24,12.73,54.6,73.46,441.5,444.9,83.0
45003000,-0.23,12.69,54.4,74.12,442.9,446.2,83.0
45004500,-0.24,12.71,54.5,73.75,442.2,445.6,83.0
45006000,-0.23,12.70,54.1,74.43,442.8,446.1,83.0
45007500,-0.23,12.67,54.2,74.77,444.0,447.3,83.0
45009000,-0.23,12.72,52.4,76.61,442.3,445.4,83.2
45010500,-0.23,12.72,53.8,74.64,442.1,445.3,83.1
45012000,-0.23,12.69,53.6,75.28,443.2,446.4,83.1
45013500,-0.23,12.66,53.8,75.33,444.3,447.6,83.1
45015000,-0.23,12.64,54.0,75.31,444.9,448.2,83.1
45016500,-0.23,12.67,53.1,76.28,444.0,447.1,83.2
45018000,-0.23,12.67,54.3,74.60,444.0,447.3,83.0
45019500,-0.23,12.64,53.4,76.22,445.1,448.3,83.2
45021000,-0.23,12.66,54.4,74.45,444.1,447.4,83.0
45022500,-0.23,12.67,53.7,75.34,444.0,447.2,83.1
45024000,-0.23,12.64,53.8,75.64,445.2,448.4,83.1
45025500,-0.23,12.64,53.4,76.13,445.1,448.3,83.2
45027000,-0.23,12.63,55.0,73.99,445.1,448.5,83.0
45028500,-0.23,12.71,52.6,76.56,442.8,445.9,83.2
45030000,-0.23,12.62,53.7,76.09,445.9,449.1,83.1
45031500,-0.23,12.65,53.8,75.45,444.7,448.0,83.1
45033000,-0.23,12.60,53.8,76.10,446.6,449.9,83.1
45034500,-0.23,12.65,54.8,74.10,444.3,447.7,83.0
45036000,-0.23,12.62,54.9,74.35,445.6,449.0,83.0
45037500,-0.22,12.61,52.6,77.81,446.6,449.6,83.3
45039000,-0.23,12.59,54.2,75.61,446.8,450.1,83.1
45040500,-0.23,12.57,53.3,77.10,447.6,450.8,83.2
45042000,-0.23,12.57,54.1,75.96,447.4,450.7,83.1
45043500,-0.23,12.61,54.0,75.71,446.0,449.3,83.1
45045000,-0.23,12.60,54.1,75.57,446.2,449.5,83.1
45046500,-0.23,12.58,53.8,76.41,447.3,450.6,83.1
45048000,-0.23,12.56,54.1,76.14,448.0,451.2,83.1
45049500,-0.23,12.58,54.3,75.75,447.3,450.6,83.1
45051000,-0.23,12.58,54.2,75.81,447.2,450.5,83.1
45052500,-0.22,12.53,53.6,77.37,449.3,452.5,83.2
45054000,-0.23,12.53,54.6,75.76,448.9,452.2,83.1
45055500,-0.23,12.54,54.4,76.06,448.7,452.0,83.1
45057000,-0.23,12.53,54.3,76.29,449.0,452.2,83.1
45058500,-0.23,12.57,54.0,76.21,447.5,450.7,83.1
45060000,-0.23,12.56,54.8,75.07,447.6,450.9,83.0
45061500,-0.23,12.56,53.5,77.05,448.0,451.2,83.2
45063000,-0.22,12.54,52.9,78.08,448.8,451.9,83.3
45064500,-0.23,12.53,53.8,76.96,448.9,452.1,83.2
45066000,-0.22,12.48,54.0,77.34,451.0,454.2,83.2
45067500,-0.23,12.53,53.8,76.94,449.1,452.3,83.2
45069000,-0.22,12.49,53.2,78.34,450.7,453.8,83.3
45070500,-0.22,12.51,53.8,77.26,449.8,453.0,83.2
45072000,-0.23,12.52,55.9,74.17,449.0,452.5,82.9
45073500,-0.22,12.52,53.2,77.93,449.5,452.6,83.2
45075000,-0.23,12.48,54.4,76.59,450.6,453.9,83.1
45076500,-0.23,12.46,54.7,76.56,451.6,454.9,83.1
45078000,-0.22,12.47,54.1,77.35,451.4,454.6,83.2
45079500,-0.22,12.48,53.2,78.39,450.9,454.0,83.3
45081000,-0.22,12.43,54.2,77.60,452.9,456.1,83.2
45082500,-0.22,12.47,52.5,79.70,451.5,454.6,83.4
45084000,-0.23,12.47,54.5,76.72,451.1,454.3,83.1
45085500,-0.23,12.43,54.6,77.01,452.5,455.8,83.1
45087000,-0.22,12.46,53.2,78.71,451.8,454.9,83.3
45088500,-0.23,12.45,55.4,75.61,451.7,455.1,83.0
45090000,-0.22,12.43,54.3,77.51,452.7,455.9,83.2
45091500,-0.22,12.43,54.4,77.31,452.6,455.8,83.1
45093000,-0.22,12.46,53.2,78.72,452.0,455.1,83.3
45094500,-0.23,12.41,54.8,76.98,453.2,456.5,83.1
45096000,-0.22,12.39,54.1,78.25,454.3,457.5,83.2
45097500,-0.22,12.41,54.2,77.80,453.4,456.6,83.2
45099000,-0.23,12.44,55.5,75.63,452.1,455.5,83.0
45100500,-0.23,12.37,55.2,77.04,454.9,458.2,83.1
45102000,-0.22,12.42,53.6,78.60,453.3,456.4,83.3
45103500,-0.22,12.40,54.3,77.91,453.8,457.0,83.2
45105000,-0.22,12.39,54.7,77.39,454.1,457.4,83.1
45106500,-0.23,12.39,55.6,76.19,454.0,457.3,83.0
45108000,-0.22,12.38,54.7,77.62,454.6,457.9,83.1
45109500,-0.22,12.39,54.4,77.82,454.2,457.5,83.2
45111000,-0.22,12.39,53.9,78.66,454.5,457.7,83.2
45112500,-0.22,12.36,54.1,78.76,455.5,458.7,83.2
45114000,-0.22,12.39,52.6,80.52,454.7,457.7,83.4
45115500,-0.22,12.33,55.0,77.67,456.3,459.6,83.1
45117000,-0.22,12.36,54.6,77.82,455.1,458.4,83.2
45118500,-0.22,12.34,54.5,78.30,456.1,459.3,83.2
45120000,-0.22,12.33,54.5,78.49,456.4,459.6,83.2
45121500,-0.22,12.33,55.2,77.45,456.2,459.5,83.1
45123000,-0.23,12.36,55.7,76.34,455.0,458.4,83.0
45124500,-0.23,12.34,56.1,76.04,455.9,459.3,83.0
45126000,-0.22,12.31,55.4,77.32,456.8,460.2,83.1
45127500,-0.22,12.30,55.5,77.34,457.3,460.6,83.1
45129000,-0.23,12.31,55.7,77.00,457.0,460.4,83.1
45130500,-0.22,12.32,54.0,79.39,457.0,460.1,83.3
45132000,-0.22,12.32,53.9,79.50,457.1,460.3,83.3
45133500,-0.22,12.33,55.1,77.60,456.2,459.6,83.1
45135000,-0.22,12.33,54.5,78.49,456.5,459.7,83.2
45136500,-0.22,12.28,55.4,77.79,458.1,461.5,83.1
45138000,-0.22,12.29,54.9,78.33,457.8,461.1,83.2
45139500,-0.22,12.29,55.2,77.88,457.7,461.1,83.1
45141000,-0.23,12.30,56.3,76.15,457.1,460.5,83.0
45142500,-0.22,12.27,55.5,77.69,458.5,461.8,83.1
45144000,-0.22,12.25,55.4,78.22,459.3,462.6,83.1
45145500,-0.22,12.28,54.1,79.78,458.7,461.8,83.3
45147000,-0.22,12.27,54.4,79.33,458.7,461.9,83.2
45148500,-0.22,12.28,55.6,77.48,458.1,461.4,83.1
45150000,-0.22,12.25,55.1,78.63,459.6,462.9,83.2
45151500,-0.22,12.27,53.7,80.33,458.8,461.9,83.3
45153000,-0.22,12.26,55.3,78.20,459.1,462.5,83.1
45154500,-0.22,12.23,54.8,79.38,460.3,463.6,83.2
45156000,-0.22,12.23,55.9,77.78,460.0,463.4,83.1
45157500,-0.22,12.23,54.3,79.99,460.2,463.4,83.3
45159000,-0.22,12.24,54.1,80.24,460.0,463.2,83.3
45160500,-0.22,12.28,55.0,78.32,458.3,461.6,83.2
45162000,-0.21,12.25,53.5,81.04,459.7,462.8,83.4
45163500,-0.22,12.22,55.6,78.28,460.4,463.8,83.1
45165000,-0.22,12.19,55.1,79.41,461.7,464.9,83.2
45166500,-0.22,12.23,54.6,79.70,460.5,463.7,83.2
45168000,-0.22,12.16,55.7,78.86,462.6,466.0,83.1
45169500,-0.21,12.20,53.9,81.09,461.7,464.8,83.3
45171000,-0.23,12.20,57.6,75.83,460.9,464.5,82.9
45172500,-0.22,12.21,55.6,78.33,460.7,464.1,83.1
45174000,-0.22,12.22,55.4,78.56,460.4,463.7,83.1
45175500,-0.22,12.21,55.5,78.56,460.8,464.1,83.1
45177000,-0.22,12.17,55.8,78.56,462.4,465.7,83.1
45178500,-0.22,12.17,56.2,78.11,462.3,465.7,83.1
45180000,-0.22,12.16,56.7,77.47,462.7,466.2,83.0
45181500,-0.22,12.15,55.0,80.03,463.4,466.7,83.2
45183000,-0.22,12.16,55.4,79.42,462.9,466.2,83.2
45184500,-0.22,12.14,55.4,79.62,463.7,467.0,83.2
45186000,-0.22,12.19,55.1,79.48,461.9,465.2,83.2
45187500,-0.22,12.14,54.9,80.31,463.6,466.8,83.2
45189000,-0.22,12.14,55.4,79.69,463.8,467.1,83.2
45190500,-0.22,12.12,54.9,80.58,464.7,467.9,83.3
45192000,-0.22,12.14,55.9,78.88,463.7,467.0,83.1
45193500,-0.22,12.13,55.1,80.09,464.0,467.3,83.2
45195000,-0.22,12.12,55.2,80.09,464.4,467.7,83.2
45196500,-0.22,12.11,55.3,80.16,464.7,468.0,83.2
45198000,-0.22,12.15,55.8,79.00,463.3,466.7,83.1
45199500,-0.22,12.11,56.1,79.03,464.6,468.0,83.1
45201000,-0.22,12.12,55.6,79.52,464.3,467.6,83.2
45202500,-0.22,12.09,55.1,80.62,465.5,468.8,83.2
45204000,-0.22,12.10,55.8,79.64,465.3,468.6,83.2
45205500,-0.22,12.08,56.3,79.09,465.9,469.3,83.1
45207000,-0.22,12.06,56.0,79.66,466.5,469.9,83.1
45208500,-0.21,12.11,54.4,81.56,465.1,468.2,83.3
45210000,-0.22,12.07,56.2,79.35,466.1,469.5,83.1
45211500,-0.22,12.04,56.4,79.34,467.2,470.6,83.1
45213000,-0.22,12.04,56.1,79.93,467.5,470.8,83.2
45214500,-0.21,12.04,54.7,82.04,467.9,471.1,83.3
45216000,-0.22,12.07,56.5,78.93,466.1,469.5,83.1
45217500,-0.22,12.02,57.5,78.18,467.9,471.4,83.0
45219000,-0.22,12.11,55.2,80.40,465.1,468.3,83.2
45220500,-0.22,12.04,56.2,79.70,467.3,470.7,83.1
45222000,-0.22,12.06,56.9,78.53,466.6,470.0,83.0
45223500,-0.21,12.00,55.6,81.20,469.2,472.5,83.2
45225000,-0.21,12.02,55.5,81.03,468.5,471.8,83.2
45226500,-0.21,12.01,55.4,81.36,468.7,472.0,83.3
45228000,-0.21,12.03,55.4,81.14,468.2,471.4,83.3
45229500,-0.22,12.04,55.6,80.64,467.6,470.9,83.2
45231000,-0.21,12.02,55.6,80.91,468.3,471.6,83.2
45232500,-0.22,12.02,56.3,79.86,468.1,471.5,83.1
45234000,-0.22,11.99,56.7,79.67,469.4,472.8,83.1
45235500,-0.22,12.02,56.3,79.91,468.3,471.6,83.1
45237000,-0.22,12.06,55.8,80.16,466.9,470.2,83.2
45238500,-0.22,12.04,55.6,80.65,467.6,470.9,83.2
45240000,-0.21,11.97,55.6,81.73,470.6,473.9,83.3
45241500,-0.22,12.00,56.5,79.97,469.2,472.6,83.1
45243000,-0.22,12.00,56.2,80.31,469.1,472.4,83.2
45244500,-0.22,11.96,56.8,79.85,470.3,473.7,83.1
45246000,-0.22,11.99,57.3,78.97,469.4,472.9,83.0
45247500,-0.21,11.94,56.0,81.45,471.5,474.8,83.2
45249000,-0.21,11.94,55.7,81.74,471.4,474.7,83.3
45250500,-0.22,11.95,56.6,80.45,471.2,474.6,83.1
45252000,-0.22,11.98,56.0,80.79,469.9,473.2,83.2
45253500,-0.21,11.98,55.5,81.62,470.1,473.4,83.3
45255000,-0.21,11.95,56.2,80.97,471.2,474.5,83.2
45256500,-0.21,11.94,54.8,83.21,471.7,474.8,83.4
45258000,-0.21,11.94,56.3,80.91,471.5,474.9,83.2
45259500,-0.22,11.97,56.3,80.59,470.4,473.7,83.2
45261000,-0.22,11.90,57.1,80.38,473.1,476.5,83.1
45262500,-0.22,11.93,57.7,79.10,471.4,474.9,83.0
45264000,-0.21,11.92,56.0,81.66,472.3,475.6,83.2
45265500,-0.21,11.89,56.7,81.12,473.6,477.0,83.2
45267000,-0.21,11.89,56.6,81.20,473.6,477.0,83.2
45268500,-0.22,11.95,56.7,80.30,471.1,474.5,83.1
45270000,-0.21,11.91,54.8,83.66,473.1,476.3,83.4
45271500,-0.21,11.90,56.7,81.03,473.2,476.6,83.2
45273000,-0.21,11.91,55.7,82.27,472.9,476.2,83.3
45274500,-0.22,11.86,57.9,79.76,474.4,477.9,83.0
45276000,-0.22,11.86,58.5,78.87,474.2,477.8,83.0
45277500,-0.21,11.87,56.9,81.02,474.0,477.4,83.2
45279000,-0.22,11.89,57.1,80.60,473.5,476.9,83.1
45280500,-0.21,11.90,56.1,81.79,473.0,476.4,83.2
45282000,-0.21,11.87,55.6,83.01,474.6,477.8,83.3
45283500,-0.21,11.88,55.7,82.63,474.0,477.3,83.3
45285000,-0.21,11.85,56.4,82.08,475.3,478.7,83.2
45286500,-0.21,11.83,57.2,81.11,475.7,479.1,83.1
45288000,-0.22,11.80,58.0,80.33,476.8,480.3,83.1
45289500,-0.22,11.81,58.1,80.08,476.4,480.0,83.0
45291000,-0.21,11.81,56.1,83.04,476.7,480.0,83.3
45292500,-0.21,11.83,57.3,80.93,475.6,479.0,83.1
45294000,-0.21,11.81,56.2,82.91,476.7,480.0,83.3
45295500,-0.21,11.82,56.0,83.11,476.5,479.8,83.3
45297000,-0.21,11.86,56.8,81.31,474.8,478.2,83.2
45298500,-0.21,11.81,56.0,83.27,476.8,480.1,83.3
45300000,-0.21,11.82,56.8,81.90,476.4,479.7,83.2
45301500,-0.22,11.85,57.6,80.36,475.0,478.5,83.1
45303000,-0.21,11.77,57.1,82.21,478.4,481.8,83.2
45304500,-0.20,11.77,55.3,84.88,478.8,481.9,83.4
45306000,-0.21,11.75,56.5,83.32,479.2,482.5,83.3
45307500,-0.21,11.79,56.6,82.51,477.4,480.8,83.2
45309000,-0.21,11.80,57.2,81.62,477.2,480.6,83.2
45310500,-0.21,11.77,56.9,82.40,478.3,481.6,83.2
45312000,-0.21,11.75,57.8,81.37,478.8,482.3,83.1
45313500,-0.21,11.74,57.2,82.34,479.4,482.8,83.2
45315000,-0.21,11.76,57.0,82.40,478.9,482.2,83.2
45316500,-0.21,11.72,58.1,81.36,480.1,483.6,83.1
45318000,-0.21,11.75,57.8,81.42,479.2,482.7,83.1
45319500,-0.21,11.77,56.0,83.75,478.4,481.7,83.3
45321000,-0.21,11.78,56.9,82.30,478.0,481.4,83.2
45322500,-0.21,11.71,56.5,83.94,480.9,484.2,83.3
45324000,-0.20,11.71,55.9,84.84,481.2,484.5,83.4
45325500,-0.21,11.69,56.4,84.37,481.8,485.1,83.3
45327000,-0.20,11.71,55.6,85.33,481.2,484.4,83.4
45328500,-0.21,11.74,55.8,84.68,480.1,483.4,83.4
45330000,-0.21,11.67,57.7,82.56,482.2,485.7,83.2
45331500,-0.21,11.71,57.6,82.34,480.9,484.4,83.2
45333000,-0.21,11.66,58.3,81.94,482.6,486.1,83.1
45334500,-0.21,11.72,56.6,83.60,480.5,483.8,83.3
45336000,-0.21,11.68,56.9,83.77,482.1,485.5,83.3
45337500,-0.21,11.71,57.1,83.03,480.9,484.2,83.2
45339000,-0.21,11.70,56.1,84.74,481.6,484.8,83.4
45340500,-0.21,11.68,56.4,84.48,482.1,485.4,83.3
45342000,-0.21,11.71,58.4,81.11,480.7,484.2,83.1
45343500,-0.21,11.63,57.2,83.98,484.1,487.5,83.3
45345000,-0.20,11.69,55.8,85.37,482.1,485.4,83.4
45346500,-0.21,11.64,56.7,84.64,483.9,487.2,83.3
45348000,-0.21,11.67,57.7,82.71,482.6,486.0,83.2
45349500,-0.21,11.68,56.9,83.72,482.0,485.4,83.3
45351000,-0.20,11.64,56.5,84.96,484.1,487.4,83.3
45352500,-0.22,11.67,59.5,80.21,482.1,485.8,83.0
45354000,-0.21,11.64,57.4,83.57,483.8,487.2,83.2
45355500,-0.21,11.59,58.0,83.46,485.9,489.4,83.2
45357000,-0.21,11.63,57.5,83.54,484.3,487.7,83.2
45358500,-0.21,11.62,57.9,83.15,484.5,487.9,83.2
45360000,-0.21,11.60,57.3,84.26,485.6,489.0,83.3
45361500,-0.20,11.64,55.8,86.01,484.2,487.4,83.4
45363000,-0.20,11.60,56.1,86.20,485.9,489.1,83.4
45364500,-0.21,11.63,57.2,84.01,484.4,487.8,83.3
45366000,-0.21,11.60,58.5,82.52,485.4,488.9,83.1
45367500,-0.21,11.56,59.0,82.26,486.7,490.3,83.1
