Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.42,12.94,90.0,41.85,421.8,431.3,78.0
45001500,-0.42,12.96,90.7,41.43,421.0,430.7,77.8
45003000,-0.42,12.97,90.8,41.25,420.4,430.1,77.8
45004500,-0.42,12.92,91.4,41.33,422.1,431.9,77.8
45006000,-0.42,12.93,90.5,41.67,422.0,431.6,77.9
45007500,-0.42,12.94,90.8,41.45,421.5,431.2,77.8
45009000,-0.42,13.00,90.9,41.02,419.2,429.0,77.8
45010500,-0.42,12.97,90.8,41.28,420.6,430.3,77.8
45012000,-0.41,12.93,89.8,42.01,422.2,431.7,78.0
45013500,-0.42,12.95,91.9,40.90,420.8,430.7,77.7
45015000,-0.42,12.92,90.9,41.62,422.4,432.1,77.9
45016500,-0.42,12.91,90.7,41.75,422.8,432.5,77.9
45018000,-0.42,12.91,90.7,41.79,422.9,432.5,77.9
45019500,-0.42,12.86,91.6,41.64,424.1,433.9,77.8
45021000,-0.42,12.87,91.7,41.52,423.8,433.7,77.8
45022500,-0.41,12.93,89.6,42.19,422.5,431.9,78.0
45024000,-0.42,12.93,91.2,41.35,421.8,431.6,77.8
45025500,-0.42,12.85,92.2,41.41,424.2,434.1,77.7
45027000,-0.42,12.89,91.7,41.41,423.1,432.9,77.8
45028500,-0.42,12.90,91.5,41.45,422.9,432.6,77.8
45030000,-0.42,12.89,92.1,41.21,422.9,432.8,77.7
45031500,-0.41,12.86,91.1,41.89,424.3,434.0,77.9
45033000,-0.42,12.89,91.2,41.68,423.4,433.1,77.8
45034500,-0.42,12.84,91.5,41.86,425.1,434.8,77.9
45036000,-0.42,12.88,92.3,41.21,423.3,433.2,77.7
45037500,-0.42,12.87,91.4,41.63,423.7,433.5,77.8
45039000,-0.42,12.88,91.1,41.75,423.6,433.3,77.9
45040500,-0.42,12.87,91.9,41.43,423.7,433.6,77.8
45042000,-0.42,12.87,91.2,41.79,424.1,433.8,77.9
45043500,-0.42,12.87,91.6,41.53,423.6,433.4,77.8
45045000,-0.42,12.84,91.4,41.85,424.9,434.7,77.9
45046500,-0.42,12.87,91.0,41.87,424.0,433.7,77.9
45048000,-0.42,12.82,92.3,41.56,425.2,435.1,77.8
45049500,-0.42,12.80,92.7,41.51,426.0,436.0,77.7
45051000,-0.41,12.78,91.8,42.08,426.9,436.7,77.9
45052500,-0.42,12.79,92.5,41.64,426.2,436.2,77.8
45054000,-0.42,12.79,92.5,41.68,426.4,436.3,77.8
45055500,-0.42,12.78,93.7,41.13,426.0,436.2,77.6
45057000,-0.41,12.75,92.3,42.06,428.0,437.9,77.8
45058500,-0.42,12.82,91.9,41.76,425.5,435.4,77.8
45060000,-0.41,12.78,91.8,42.07,427.1,436.8,77.9
45061500,-0.41,12.78,92.2,41.88,426.9,436.7,77.8
45063000,-0.42,12.75,93.4,41.47,427.2,437.3,77.7
45064500,-0.41,12.79,91.7,42.07,426.8,436.5,77.9
45066000,-0.41,12.77,92.2,41.98,427.3,437.2,77.8
45067500,-0.42,12.77,92.7,41.67,426.8,436.7,77.7
45069000,-0.42,12.76,93.5,41.38,427.1,437.2,77.6
45070500,-0.42,12.74,93.3,41.62,427.9,437.9,77.7
45072000,-0.41,12.77,91.9,42.12,427.4,437.1,77.9
45073500,-0.42,12.78,92.4,41.82,426.9,436.8,77.8
45075000,-0.42,12.73,92.9,41.86,428.2,438.2,77.8
45076500,-0.42,12.76,93.1,41.59,427.2,437.2,77.7
45078000,-0.41,12.73,91.7,42.43,428.7,438.4,77.9
45079500,-0.41,12.72,92.5,42.10,428.8,438.6,77.8
45081000,-0.41,12.72,92.0,42.43,429.2,438.9,77.9
45082500,-0.42,12.72,93.4,41.69,428.5,438.5,77.7
45084000,-0.41,12.70,93.2,41.95,429.4,439.4,77.8
45085500,-0.42,12.69,94.2,41.49,429.1,439.3,77.6
45087000,-0.41,12.69,92.7,42.26,430.0,439.9,77.8
45088500,-0.41,12.71,92.3,42.33,429.5,439.3,77.9
45090000,-0.41,12.69,93.1,42.03,429.7,439.7,77.8
45091500,-0.41,12.71,92.3,42.31,429.3,439.1,77.9
45093000,-0.41,12.68,93.0,42.16,430.0,440.0,77.8
45094500,-0.41,12.66,93.0,42.30,430.9,440.8,77.8
45096000,-0.41,12.68,93.4,41.95,430.0,440.0,77.7
45097500,-0.41,12.63,93.2,42.42,431.9,441.8,77.8
45099000,-0.41,12.69,93.1,42.09,429.9,439.9,77.8
45100500,-0.41,12.63,93.3,42.36,431.8,441.8,77.8
45102000,-0.41,12.66,92.7,42.48,431.2,441.0,77.9
45103500,-0.41,12.69,92.9,42.13,429.8,439.7,77.8
45105000,-0.41,12.65,93.3,42.19,431.0,441.0,77.8
45106500,-0.41,12.63,93.4,42.34,432.0,442.0,77.8
45108000,-0.41,12.60,93.1,42.72,433.3,443.1,77.9
45109500,-0.41,12.64,93.6,42.14,431.3,441.3,77.8
45111000,-0.41,12.63,94.0,42.00,431.5,441.7,77.7
45112500,-0.41,12.66,93.2,42.17,430.7,440.7,77.8
45114000,-0.40,12.63,92.3,42.90,432.5,442.3,78.0
45115500,-0.41,12.60,94.2,42.14,432.7,442.8,77.7
45117000,-0.41,12.61,93.5,42.41,432.6,442.6,77.8
45118500,-0.41,12.58,93.2,42.73,433.7,443.6,77.9
45120000,-0.41,12.58,94.1,42.35,433.6,443.7,77.8
45121500,-0.42,12.57,95.3,41.78,433.2,443.5,77.6
45123000,-0.41,12.63,93.6,42.22,431.9,441.9,77.8
45124500,-0.41,12.62,92.9,42.64,432.4,442.3,77.9
45126000,-0.41,12.61,94.3,42.05,432.4,442.5,77.7
45127500,-0.41,12.58,93.8,42.44,433.4,443.4,77.8
45129000,-0.41,12.58,94.5,42.10,433.1,443.3,77.7
45130500,-0.41,12.53,95.0,42.22,434.9,445.2,77.7
45132000,-0.41,12.61,93.8,42.27,432.4,442.5,77.8
45133500,-0.41,12.55,93.4,42.85,434.8,444.8,77.9
45135000,-0.41,12.55,93.9,42.60,434.6,444.6,77.8
45136500,-0.41,12.59,94.0,42.26,433.0,443.1,77.7
45138000,-0.42,12.52,96.2,41.72,434.8,445.3,77.5
45139500,-0.41,12.54,94.0,42.67,435.1,445.2,77.8
45141000,-0.41,12.51,94.2,42.76,435.9,446.0,77.8
45142500,-0.41,12.52,94.5,42.53,435.5,445.6,77.8
45144000,-0.41,12.51,95.5,42.10,435.4,445.8,77.6
45145500,-0.41,12.51,95.0,42.36,435.7,446.0,77.7
45147000,-0.41,12.53,94.2,42.65,435.4,445.5,77.8
45148500,-0.41,12.51,94.3,42.76,436.2,446.3,77.8
45150000,-0.41,12.55,93.3,42.89,434.8,444.7,77.9
45151500,-0.41,12.54,95.4,41.95,434.2,444.6,77.6
45153000,-0.41,12.52,94.7,42.49,435.6,445.8,77.7
45154500,-0.41,12.44,96.3,42.21,437.7,448.1,77.6
45156000,-0.40,12.50,93.7,43.09,436.8,446.7,77.9
45157500,-0.41,12.51,94.5,42.58,435.8,445.9,77.8
45159000,-0.40,12.45,94.8,42.92,438.2,448.3,77.8
45160500,-0.40,12.48,94.2,42.93,437.1,447.1,77.8
45162000,-0.41,12.49,94.6,42.70,436.7,446.8,77.8
45163500,-0.41,12.42,96.4,42.35,438.6,449.0,77.6
45165000,-0.40,12.44,94.4,43.17,438.7,448.7,77.9
45166500,-0.40,12.44,94.3,43.22,438.7,448.7,77.9
45168000,-0.40,12.47,94.4,42.98,437.7,447.8,77.8
45169500,-0.41,12.43,96.0,42.47,438.5,448.9,77.7
45171000,-0.41,12.47,94.7,42.79,437.2,447.4,77.8
45172500,-0.40,12.41,95.2,43.02,439.7,449.8,77.8
45174000,-0.41,12.41,96.4,42.42,439.0,449.5,77.6
45175500,-0.40,12.45,94.3,43.16,438.4,448.4,77.9
