Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,12.55,55.3,74.68,448.2,451.6,83.0
45001500,-0.24,12.49,57.3,72.60,449.7,453.3,82.7
45003000,-0.24,12.57,56.3,73.05,447.1,450.6,82.8
45004500,-0.23,12.54,55.8,74.03,448.3,451.8,82.9
45006000,-0.23,12.52,55.2,75.11,449.2,452.6,83.0
45007500,-0.24,12.46,57.1,73.17,450.7,454.3,82.8
45009000,-0.23,12.51,55.3,75.04,449.4,452.8,83.0
45010500,-0.23,12.51,55.5,74.73,449.3,452.7,83.0
45012000,-0.23,12.47,55.6,75.14,450.8,454.2,83.0
45013500,-0.23,12.48,55.6,74.98,450.5,453.9,83.0
45015000,-0.24,12.49,56.6,73.51,449.9,453.4,82.8
45016500,-0.23,12.52,55.5,74.77,449.2,452.6,83.0
45018000,-0.23,12.48,55.2,75.57,450.6,453.9,83.0
45019500,-0.23,12.44,56.2,74.63,451.9,455.4,82.9
45021000,-0.23,12.45,56.5,74.10,451.4,454.9,82.9
45022500,-0.24,12.45,57.0,73.54,451.5,455.0,82.8
45024000,-0.23,12.44,56.6,74.10,451.7,455.2,82.9
45025500,-0.24,12.50,56.8,73.17,449.4,453.0,82.8
45027000,-0.24,12.47,57.1,73.10,450.5,454.1,82.8
45028500,-0.23,12.44,56.5,74.25,451.7,455.2,82.9
45030000,-0.23,12.49,55.1,75.54,450.2,453.6,83.0
45031500,-0.24,12.42,57.0,73.82,452.6,456.2,82.8
45033000,-0.24,12.44,57.6,72.74,451.3,455.0,82.7
45034500,-0.23,12.43,55.5,75.68,452.2,455.6,83.0
45036000,-0.23,12.47,55.6,75.20,450.9,454.3,83.0
45037500,-0.23,12.43,56.2,74.76,452.4,455.8,82.9
45039000,-0.24,12.42,57.4,73.23,452.1,455.8,82.8
45040500,-0.23,12.40,55.0,76.94,453.8,457.1,83.1
45042000,-0.23,12.42,55.3,76.19,452.9,456.2,83.0
45043500,-0.23,12.39,56.2,75.32,453.9,457.4,82.9
45045000,-0.23,12.38,57.2,74.11,454.0,457.6,82.8
45046500,-0.22,12.40,54.6,77.42,453.7,457.0,83.1
45048000,-0.23,12.41,55.5,76.06,453.3,456.7,83.0
45049500,-0.23,12.38,55.9,75.76,454.2,457.6,83.0
45051000,-0.23,12.41,55.5,75.98,453.1,456.4,83.0
45052500,-0.23,12.37,55.7,76.15,454.6,458.0,83.0
45054000,-0.23,12.37,56.5,75.18,454.5,458.0,82.9
45055500,-0.23,12.40,57.0,73.99,453.1,456.7,82.8
45057000,-0.23,12.34,56.5,75.45,455.4,458.9,82.9
45058500,-0.23,12.37,57.2,74.17,454.3,457.9,82.8
45060000,-0.23,12.36,56.6,75.07,454.7,458.2,82.9
45061500,-0.23,12.32,56.6,75.62,456.3,459.8,82.9
45063000,-0.23,12.30,57.5,74.59,457.0,460.6,82.8
45064500,-0.23,12.35,56.5,75.35,455.2,458.7,82.9
45066000,-0.23,12.33,56.7,75.31,456.1,459.6,82.9
45067500,-0.23,12.32,55.4,77.17,456.5,459.9,83.1
45069000,-0.22,12.31,53.7,80.04,457.6,460.7,83.3
45070500,-0.23,12.29,56.2,76.57,457.7,461.2,83.0
45072000,-0.22,12.34,55.3,77.26,456.1,459.4,83.1
45073500,-0.23,12.33,56.6,75.48,456.1,459.6,82.9
45075000,-0.22,12.28,55.4,77.74,458.2,461.5,83.1
45076500,-0.24,12.31,57.9,73.88,456.3,460.0,82.8
45078000,-0.23,12.33,57.6,74.15,455.6,459.3,82.8
45079500,-0.22,12.27,55.6,77.57,458.5,461.9,83.1
45081000,-0.23,12.29,56.3,76.38,457.7,461.1,83.0
45082500,-0.23,12.31,56.3,76.16,456.9,460.4,83.0
45084000,-0.23,12.31,56.0,76.53,456.8,460.2,83.0
45085500,-0.22,12.25,56.0,77.25,459.0,462.4,83.0
45087000,-0.23,12.25,56.8,76.14,459.0,462.5,82.9
45088500,-0.23,12.31,56.7,75.64,456.9,460.4,82.9
45090000,-0.22,12.25,55.9,77.35,459.1,462.5,83.1
45091500,-0.23,12.29,55.9,76.87,457.5,460.9,83.0
45093000,-0.23,12.25,57.7,75.00,458.8,462.4,82.8
45094500,-0.23,12.26,57.2,75.42,458.3,461.9,82.9
45096000,-0.23,12.27,56.0,77.05,458.4,461.8,83.0
45097500,-0.22,12.21,55.9,78.00,460.8,464.2,83.1
45099000,-0.22,12.21,55.6,78.35,460.9,464.3,83.1
45100500,-0.22,12.23,56.1,77.46,460.1,463.5,83.0
45102000,-0.22,12.19,55.7,78.56,461.7,465.0,83.1
45103500,-0.23,12.21,57.9,75.21,460.2,463.8,82.8
45105000,-0.23,12.22,56.6,76.80,460.1,463.6,83.0
45106500,-0.22,12.22,55.7,78.08,460.5,463.8,83.1
45108000,-0.23,12.20,57.3,76.21,460.9,464.5,82.9
45109500,-0.23,12.20,57.4,75.93,460.7,464.2,82.9
45111000,-0.23,12.19,56.8,77.00,461.5,465.0,83.0
45112500,-0.22,12.16,56.4,77.95,462.6,466.0,83.1
45114000,-0.23,12.19,57.6,75.83,461.0,464.5,82.9
45115500,-0.23,12.19,57.4,76.20,461.4,464.9,82.9
45117000,-0.22,12.20,55.7,78.31,461.0,464.4,83.1
45118500,-0.23,12.14,58.2,75.65,462.8,466.4,82.8
45120000,-0.22,12.16,56.2,78.19,462.6,466.0,83.1
45121500,-0.23,12.17,57.3,76.53,462.0,465.6,82.9
45123000,-0.23,12.20,57.7,75.63,460.9,464.5,82.9
45124500,-0.23,12.14,57.2,77.08,463.4,466.9,83.0
45126000,-0.22,12.16,56.5,77.75,462.7,466.2,83.0
45127500,-0.22,12.17,56.8,77.22,462.1,465.6,83.0
45129000,-0.22,12.12,56.7,77.99,464.1,467.6,83.0
45130500,-0.23,12.14,57.2,77.03,463.2,466.7,83.0
45132000,-0.23,12.14,57.8,76.13,462.9,466.5,82.9
45133500,-0.22,12.13,56.7,77.88,463.6,467.1,83.0
45135000,-0.23,12.13,57.4,76.89,463.7,467.3,82.9
45136500,-0.22,12.09,56.3,78.96,465.4,468.7,83.1
45138000,-0.22,12.12,56.1,78.84,464.1,467.5,83.1
45139500,-0.22,12.11,57.4,77.23,464.5,468.0,83.0
45141000,-0.22,12.10,56.4,78.70,465.1,468.6,83.1
45142500,-0.22,12.08,56.4,78.97,466.0,469.4,83.1
45144000,-0.23,12.06,58.7,76.09,466.2,469.9,82.8
45145500,-0.22,12.07,57.1,78.18,466.2,469.7,83.0
45147000,-0.23,12.09,57.8,76.90,465.2,468.8,82.9
45148500,-0.22,12.07,56.9,78.33,466.2,469.6,83.0
45150000,-0.22,12.08,57.0,78.14,465.7,469.2,83.0
45151500,-0.22,12.07,56.7,78.63,466.3,469.7,83.1
45153000,-0.23,12.09,57.8,76.84,464.9,468.5,82.9
45154500,-0.22,12.10,56.9,77.95,464.7,468.2,83.0
45156000,-0.22,12.02,56.7,79.40,468.3,471.7,83.1
45157500,-0.22,12.03,57.3,78.21,467.4,470.9,83.0
45159000,-0.22,12.02,57.9,77.68,468.0,471.6,82.9
45160500,-0.23,12.09,57.5,77.14,464.9,468.5,82.9
45162000,-0.22,12.04,57.7,77.68,467.0,470.6,83.0
45163500,-0.22,12.05,57.0,78.40,466.7,470.1,83.0
45165000,-0.22,12.05,57.1,78.34,466.6,470.1,83.0
45166500,-0.22,12.02,57.4,78.37,468.0,471.5,83.0
45168000,-0.21,12.06,55.3,80.84,467.0,470.3,83.2
45169500,-0.22,12.04,57.7,77.58,466.9,470.5,83.0
45171000,-0.22,12.03,56.4,79.63,467.7,471.1,83.1
45172500,-0.22,11.98,58.1,77.85,469.3,472.9,82.9
45174000,-0.22,11.99,58.1,77.78,469.2,472.7,82.9
45175500,-0.23,12.01,58.5,76.90,467.9,471.6,82.9
45177000,-0.22,12.01,57.8,77.85,468.2,471.8,83.0
45178500,-0.22,12.07,57.0,78.20,465.9,469.3,83.0
45180000,-0.21,11.96,56.0,81.18,470.8,474.1,83.2
45181500,-0.23,11.99,59.6,75.78,468.7,472.5,82.8
45183000,-0.22,11.94,57.4,79.36,471.2,474.7,83.1
45184500,-0.22,11.95,58.1,78.13,470.4,474.0,83.0
45186000,-0.22,11.95,56.8,80.11,471.1,474.5,83.1
45187500,-0.22,11.96,56.9,79.83,470.6,474.0,83.1
45189000,-0.22,11.96,57.1,79.54,470.4,473.9,83.1
45190500,-0.22,11.97,57.8,78.43,470.0,473.5,83.0
45192000,-0.22,11.96,56.8,79.99,470.5,473.9,83.1
45193500,-0.22,11.93,57.5,79.37,471.5,475.0,83.0
45195000,-0.22,11.91,58.4,78.28,472.1,475.7,82.9
45196500,-0.22,11.96,56.9,79.80,470.3,473.8,83.1
45198000,-0.22,11.91,57.7,79.27,472.3,475.8,83.0
45199500,-0.22,11.91,58.4,78.36,472.4,476.0,82.9
45201000,-0.22,11.90,57.6,79.56,472.7,476.2,83.0
45202500,-0.22,11.94,58.3,78.18,471.0,474.6,82.9
45204000,-0.22,11.92,57.6,79.33,472.0,475.5,83.0
45205500,-0.22,11.91,58.1,78.78,472.2,475.8,83.0
45207000,-0.22,11.91,58.9,77.73,472.1,475.7,82.9
45208500,-0.23,11.94,59.1,77.05,470.9,474.6,82.8
45210000,-0.22,11.95,56.8,80.08,471.0,474.4,83.1
45211500,-0.22,11.92,56.6,80.70,472.1,475.5,83.2
45213000,-0.22,11.87,57.6,79.99,473.9,477.4,83.1
45214500,-0.22,11.87,59.1,78.01,473.9,477.5,82.9
45216000,-0.22,11.90,58.9,77.79,472.4,476.1,82.9
45217500,-0.22,11.84,58.5,79.14,475.0,478.6,83.0
45219000,-0.22,11.90,59.2,77.42,472.3,476.0,82.9
45220500,-0.22,11.86,58.7,78.55,474.1,477.7,82.9
45222000,-0.22,11.87,57.7,79.85,473.8,477.3,83.1
45223500,-0.21,11.84,57.2,81.04,475.5,478.9,83.1
45225000,-0.22,11.82,57.5,80.80,476.0,479.5,83.1
45226500,-0.22,11.87,57.7,79.85,474.0,477.5,83.1
45228000,-0.22,11.84,58.5,79.14,474.9,478.5,83.0
45229500,-0.22,11.85,57.2,80.75,474.8,478.2,83.1
45231000,-0.22,11.81,58.3,79.86,476.2,479.8,83.0
45232500,-0.22,11.85,57.8,79.94,474.7,478.2,83.1
45234000,-0.22,11.83,58.3,79.66,475.7,479.3,83.0
45235500,-0.22,11.85,58.6,78.86,474.4,478.0,83.0
45237000,-0.22,11.85,59.7,77.38,474.4,478.1,82.8
45238500,-0.22,11.83,57.7,80.46,475.8,479.3,83.1
45240000,-0.22,11.83,58.8,78.87,475.5,479.1,82.9
45241500,-0.22,11.79,59.3,78.79,476.9,480.6,82.9
45243000,-0.22,11.79,58.3,80.11,477.1,480.7,83.0
45244500,-0.22,11.83,59.3,78.32,475.5,479.1,82.9
45246000,-0.22,11.80,58.4,79.97,477.0,480.5,83.0
45247500,-0.22,11.80,58.9,79.17,476.5,480.1,83.0
45249000,-0.22,11.77,59.0,79.38,477.7,481.4,83.0
45250500,-0.22,11.75,59.3,79.28,478.6,482.3,82.9
45252000,-0.22,11.75,59.0,79.68,478.5,482.1,83.0
45253500,-0.22,11.77,58.1,80.71,478.1,481.7,83.1
45255000,-0.22,11.71,59.1,80.10,480.5,484.1,83.0
45256500,-0.22,11.75,60.5,77.72,478.3,482.1,82.8
45258000,-0.22,11.78,58.0,80.73,477.6,481.1,83.1
45259500,-0.21,11.77,58.0,80.81,478.0,481.5,83.1
45261000,-0.21,11.71,58.0,81.66,480.8,484.3,83.1
45262500,-0.22,11.72,58.7,80.47,479.9,483.4,83.0
45264000,-0.22,11.75,58.5,80.47,479.0,482.6,83.0
45265500,-0.21,11.75,57.2,82.24,479.0,482.4,83.2
45267000,-0.22,11.74,58.9,79.88,479.0,482.6,83.0
45268500,-0.21,11.71,58.2,81.38,480.4,483.9,83.1
45270000,-0.22,11.75,58.3,80.73,479.0,482.5,83.1
45271500,-0.22,11.73,58.9,80.08,479.5,483.1,83.0
45273000,-0.22,11.66,59.1,80.72,482.4,486.0,83.0
45274500,-0.21,11.68,58.2,81.81,481.8,485.3,83.1
45276000,-0.22,11.69,59.8,79.53,481.2,484.9,82.9
45277500,-0.21,11.69,58.5,81.17,481.2,484.8,83.1
45279000,-0.21,11.64,58.6,81.81,483.6,487.1,83.1
45280500,-0.21,11.69,58.2,81.68,481.5,485.0,83.1
45282000,-0.22,11.68,59.6,79.83,481.5,485.2,82.9
45283500,-0.22,11.73,59.2,79.61,479.4,483.0,83.0
45285000,-0.22,11.66,59.8,79.89,482.5,486.2,82.9
45286500,-0.22,11.68,59.4,80.07,481.5,485.2,83.0
45288000,-0.21,11.67,58.8,81.07,482.1,485.7,83.0
45289500,-0.21,11.67,58.6,81.31,482.2,485.7,83.1
45291000,-0.22,11.66,59.2,80.62,482.5,486.1,83.0
45292500,-0.21,11.69,58.5,81.25,481.3,484.8,83.1
45294000,-0.21,11.64,58.6,81.78,483.4,486.9,83.1
45295500,-0.22,11.68,58.9,80.78,481.6,485.2,83.0
45297000,-0.21,11.65,57.7,83.04,483.5,486.9,83.2
45298500,-0.21,11.65,58.8,81.35,483.2,486.7,83.1
45300000,-0.22,11.64,59.7,80.38,483.5,487.1,83.0
45301500,-0.22,11.62,60.8,79.05,483.8,487.6,82.8
45303000,-0.21,11.65,58.9,81.25,483.1,486.7,83.0
45304500,-0.21,11.65,58.8,81.31,483.0,486.6,83.1
45306000,-0.22,11.60,60.2,80.10,484.7,488.4,82.9
45307500,-0.21,11.61,59.1,81.55,484.6,488.2,83.1
45309000,-0.21,11.59,59.6,81.14,485.4,489.0,83.0
45310500,-0.21,11.58,59.9,80.91,486.0,489.7,83.0
45312000,-0.21,11.58,58.8,82.42,486.1,489.6,83.1
45313500,-0.21,11.60,57.6,83.84,485.4,488.8,83.2
45315000,-0.21,11.58,59.0,82.11,486.2,489.8,83.1
45316500,-0.21,11.56,58.3,83.48,487.3,490.7,83.2
45318000,-0.21,11.57,59.2,81.94,486.3,489.9,83.1
45319500,-0.21,11.55,60.2,80.85,487.2,490.9,83.0
45321000,-0.21,11.51,59.6,82.33,489.1,492.7,83.1
45322500,-0.22,11.55,61.2,79.44,486.7,490.5,82.8
45324000,-0.22,11.58,60.5,80.04,485.8,489.6,82.9
45325500,-0.21,11.55,59.7,81.52,487.1,490.7,83.0
45327000,-0.21,11.58,57.8,83.94,486.4,489.9,83.2
45328500,-0.21,11.52,58.6,83.47,488.6,492.1,83.2
45330000,-0.20,11.52,57.6,85.10,489.2,492.6,83.3
45331500,-0.21,11.49,60.5,81.21,489.4,493.2,83.0
45333000,-0.21,11.53,60.0,81.40,488.0,491.7,83.0
45334500,-0.21,11.47,60.4,81.64,490.5,494.2,83.0
45336000,-0.21,11.52,59.6,82.17,488.6,492.3,83.0
45337500,-0.21,11.51,59.1,82.89,489.0,492.5,83.1
45339000,-0.21,11.54,58.7,83.04,487.7,491.3,83.1
45340500,-0.22,11.53,60.9,80.07,487.5,491.3,82.9
45342000,-0.21,11.52,58.7,83.28,488.5,492.0,83.1
45343500,-0.20,11.45,58.3,85.05,491.8,495.3,83.2
45345000,-0.20,11.46,58.3,84.95,491.6,495.0,83.2
45346500,-0.21,11.51,59.2,82.83,489.0,492.5,83.1
45348000,-0.20,11.50,57.8,85.11,489.9,493.3,83.3
45349500,-0.21,11.53,59.1,82.66,488.3,491.8,83.1
45351000,-0.21,11.50,58.3,84.15,489.5,493.0,83.2
45352500,-0.21,11.47,58.8,84.00,491.0,494.5,83.2
45354000,-0.20,11.47,58.3,84.76,491.0,494.4,83.2
45355500,-0.21,11.43,60.2,82.49,492.2,495.9,83.0
45357000,-0.21,11.48,59.1,83.51,490.5,494.1,83.1
45358500,-0.21,11.44,59.2,83.85,492.3,495.8,83.1
45360000,-0.20,11.50,57.4,85.69,489.9,493.3,83.3
45361500,-0.21,11.46,58.4,84.67,491.3,494.7,83.2
45363000,-0.21,11.44,60.5,82.10,492.0,495.7,83.0
45364500,-0.21,11.43,59.0,84.36,492.7,496.2,83.2
45366000,-0.20,11.40,58.5,85.58,494.2,497.6,83.3
45367500,-0.21,11.40,59.1,84.52,493.8,497.3,83.2
45369000,-0.21,11.37,60.1,83.68,495.2,498.8,83.1
45370500,-0.21,11.41,60.3,82.71,493.0,496.7,83.0
45372000,-0.21,11.43,58.9,84.32,492.5,496.0,83.2
45373500,-0.20,11.42,58.7,84.91,493.1,496.6,83.2
45375000,-0.21,11.39,59.4,84.28,494.1,497.7,83.1
45376500,-0.21,11.40,59.8,83.57,493.8,497.4,83.1
45378000,-0.21,11.35,60.5,83.40,496.0,499.6,83.0
45379500,-0.20,11.35,58.9,85.56,496.2,499.7,83.2
45381000,-0.20,11.37,59.2,84.95,495.3,498.8,83.2
45382500,-0.20,11.38,57.9,86.69,495.0,498.3,83.3
45384000,-0.20,11.39,58.8,85.18,494.4,497.9,83.2
45385500,-0.21,11.37,59.9,83.86,495.3,498.9,83.1
45387000,-0.20,11.37,58.5,85.95,495.4,498.8,83.3
45388500,-0.21,11.34,59.7,84.54,496.4,499.9,83.1
45390000,-0.20,11.34,59.2,85.31,496.7,500.2,83.2
45391500,-0.21,11.36,59.5,84.57,495.6,499.1,83.2
45393000,-0.21,11.36,60.5,83.24,495.5,499.2,83.0
45394500,-0.21,11.31,60.3,84.27,497.8,501.4,83.1
45396000,-0.20,11.32,59.6,84.93,497.2,500.8,83.2
45397500,-0.21,11.36,59.7,84.29,495.4,499.0,83.1
45399000,-0.21,11.33,60.2,83.95,496.7,500.3,83.1
45400500,-0.21,11.33,59.8,84.63,497.0,500.6,83.1
45402000,-0.21,11.34,61.1,82.68,496.4,500.1,83.0
45403500,-0.20,11.33,59.2,85.44,497.1,500.6,83.2
45405000,-0.21,11.31,60.4,84.07,497.8,501.4,83.1
45406500,-0.20,11.29,60.0,84.96,498.8,502.4,83.1
45408000,-0.21,11.33,60.4,83.66,496.6,500.3,83.1
45409500,-0.21,11.26,61.4,83.46,499.8,503.5,83.0
45411000,-0.21,11.29,61.4,83.02,498.6,502.3,83.0
45412500,-0.20,11.28,59.6,85.65,499.3,502.8,83.2
45414000,-0.21,11.26,61.1,83.89,499.9,503.6,83.0
45415500,-0.20,11.26,59.4,86.35,500.3,503.8,83.2
45417000,-0.20,11.26,60.4,84.85,500.0,503.7,83.1
45418500,-0.21,11.26,61.3,83.52,499.7,503.4,83.0
45420000,-0.20,11.24,60.1,85.53,501.0,504.6,83.2
45421500,-0.21,11.24,61.5,83.58,500.6,504.4,83.0
45423000,-0.20,11.25,59.6,86.23,500.9,504.4,83.2
45424500,-0.21,11.26,61.3,83.44,499.7,503.5,83.0
45426000,-0.20,11.23,60.7,84.84,501.5,505.2,83.1
45427500,-0.20,11.23,60.2,85.49,501.2,504.8,83.2
45429000,-0.21,11.25,60.6,84.67,500.5,504.1,83.1
45430500,-0.20,11.22,60.4,85.44,502.0,505.6,83.1
45432000,-0.20,11.18,59.8,86.90,503.8,507.3,83.2
45433500,-0.20,11.17,59.8,87.00,504.1,507.7,83.2
45435000,-0.20,11.20,60.3,85.84,502.6,506.2,83.2
45436500,-0.20,11.16,60.8,85.67,504.4,508.1,83.1
45438000,-0.20,11.19,60.8,85.34,503.1,506.7,83.1
45439500,-0.20,11.16,60.9,85.54,504.4,508.1,83.1
45441000,-0.20,11.16,60.0,86.95,504.7,508.3,83.2
45442500,-0.21,11.18,61.9,83.96,503.5,507.3,83.0
45444000,-0.20,11.15,61.1,85.45,504.9,508.6,83.1
45445500,-0.20,11.17,60.3,86.38,504.4,508.0,83.2
45447000,-0.21,11.16,62.1,83.92,504.2,508.1,83.0
