Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.87,62.4,62.54,434.6,439.1,81.8
45001500,-0.28,12.83,64.0,61.30,435.5,440.1,81.6
45003000,-0.28,12.79,64.8,60.98,436.8,441.6,81.6
45004500,-0.28,12.82,63.6,61.75,435.9,440.5,81.7
45006000,-0.28,12.82,64.3,61.14,435.8,440.5,81.6
45007500,-0.28,12.81,64.2,61.31,436.2,440.9,81.6
45009000,-0.28,12.77,64.2,61.61,437.4,442.1,81.6
45010500,-0.28,12.78,63.5,62.31,437.3,441.8,81.7
45012000,-0.29,12.74,66.3,59.88,437.8,442.8,81.4
45013500,-0.29,12.76,65.1,60.93,437.6,442.5,81.5
45015000,-0.28,12.77,63.6,62.31,437.6,442.2,81.7
45016500,-0.28,12.72,64.4,61.91,439.1,443.8,81.7
45018000,-0.29,12.76,65.3,60.70,437.5,442.4,81.5
45019500,-0.29,12.74,65.4,60.80,438.2,443.0,81.5
45021000,-0.29,12.73,65.5,60.85,438.7,443.6,81.5
45022500,-0.29,12.76,65.6,60.44,437.6,442.5,81.5
45024000,-0.28,12.70,65.1,61.46,439.7,444.5,81.6
45025500,-0.28,12.72,64.4,62.00,439.3,444.0,81.7
45027000,-0.29,12.71,65.5,60.95,439.2,444.1,81.5
45028500,-0.28,12.75,64.3,61.76,438.2,442.9,81.7
45030000,-0.28,12.72,64.8,61.56,439.1,443.9,81.6
45031500,-0.28,12.68,65.3,61.48,440.5,445.4,81.6
45033000,-0.28,12.76,63.5,62.47,438.1,442.7,81.7
45034500,-0.28,12.67,64.8,62.07,441.0,445.8,81.6
45036000,-0.28,12.69,64.2,62.47,440.3,445.0,81.7
45037500,-0.28,12.68,64.3,62.46,440.6,445.3,81.7
45039000,-0.28,12.69,64.7,61.98,440.3,445.0,81.6
45040500,-0.28,12.70,65.2,61.38,439.8,444.7,81.6
45042000,-0.28,12.70,63.6,62.99,440.3,444.9,81.8
45043500,-0.28,12.69,65.4,61.28,440.0,444.8,81.5
45045000,-0.28,12.65,64.5,62.60,441.8,446.5,81.7
45046500,-0.28,12.68,63.8,63.00,441.0,445.6,81.8
45048000,-0.29,12.67,66.6,60.32,440.6,445.6,81.4
45049500,-0.28,12.65,63.9,63.16,441.8,446.4,81.8
45051000,-0.28,12.61,66.1,61.34,442.7,447.7,81.5
45052500,-0.28,12.62,64.7,62.68,442.9,447.6,81.7
45054000,-0.28,12.69,65.4,61.28,440.0,444.8,81.5
45055500,-0.28,12.60,65.6,61.97,443.1,448.0,81.6
45057000,-0.28,12.60,66.3,61.31,443.0,448.0,81.5
45058500,-0.28,12.65,64.3,62.74,441.9,446.5,81.7
45060000,-0.28,12.61,65.2,62.21,442.9,447.7,81.6
45061500,-0.28,12.60,65.3,62.30,443.4,448.1,81.6
45063000,-0.28,12.61,64.5,62.98,443.4,448.0,81.7
45064500,-0.28,12.61,65.8,61.64,442.7,447.6,81.5
45066000,-0.28,12.60,65.7,61.80,443.1,447.9,81.6
45067500,-0.28,12.58,65.4,62.34,444.0,448.8,81.6
45069000,-0.28,12.58,65.6,62.13,443.9,448.7,81.6
45070500,-0.28,12.63,65.2,62.08,442.3,447.1,81.6
45072000,-0.28,12.55,65.9,62.15,444.9,449.8,81.6
45073500,-0.29,12.59,67.0,60.72,443.3,448.3,81.4
45075000,-0.28,12.57,65.2,62.71,444.6,449.3,81.7
45076500,-0.28,12.57,64.8,63.11,444.6,449.3,81.7
45078000,-0.28,12.56,65.0,62.97,444.9,449.6,81.7
45079500,-0.28,12.56,66.6,61.42,444.6,449.6,81.5
45081000,-0.27,12.57,63.8,64.10,444.9,449.5,81.8
45082500,-0.28,12.58,65.4,62.41,444.1,448.9,81.6
45084000,-0.28,12.52,66.3,62.11,446.2,451.1,81.5
45085500,-0.28,12.55,66.3,61.79,444.9,449.8,81.5
45087000,-0.28,12.53,66.3,61.98,445.6,450.5,81.5
45088500,-0.28,12.54,66.1,62.05,445.3,450.2,81.6
45090000,-0.28,12.50,67.0,61.64,446.7,451.7,81.5
45091500,-0.28,12.50,66.4,62.24,446.9,451.8,81.6
45093000,-0.28,12.51,66.3,62.17,446.5,451.4,81.5
45094500,-0.28,12.54,65.4,62.82,445.7,450.5,81.7
45096000,-0.27,12.49,65.0,63.69,447.7,452.4,81.7
45097500,-0.27,12.52,64.7,63.68,446.6,451.2,81.8
45099000,-0.28,12.49,65.6,63.11,447.4,452.2,81.7
45100500,-0.29,12.50,67.8,60.85,446.3,451.4,81.4
45102000,-0.27,12.51,64.4,64.09,447.1,451.7,81.8
45103500,-0.27,12.47,65.1,63.77,448.3,453.0,81.7
45105000,-0.28,12.45,67.7,61.49,448.4,453.5,81.4
45106500,-0.28,12.49,66.4,62.28,447.1,452.0,81.6
45108000,-0.27,12.47,65.3,63.56,448.1,452.8,81.7
45109500,-0.28,12.43,66.2,63.08,449.4,454.2,81.6
45111000,-0.28,12.44,66.3,62.94,449.1,454.0,81.6
45112500,-0.27,12.46,65.3,63.66,448.5,453.3,81.7
45114000,-0.27,12.48,64.7,64.05,447.9,452.6,81.8
45115500,-0.28,12.44,66.5,62.74,449.1,454.0,81.6
45117000,-0.28,12.45,66.1,63.07,448.9,453.7,81.6
45118500,-0.28,12.43,66.3,63.01,449.5,454.3,81.6
45120000,-0.28,12.41,66.5,62.98,450.0,454.9,81.6
45121500,-0.27,12.45,65.9,63.23,449.0,453.8,81.6
45123000,-0.27,12.41,65.8,63.75,450.4,455.2,81.7
45124500,-0.27,12.42,65.9,63.55,450.0,454.8,81.7
