Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.64,64.4,62.78,442.2,446.9,81.7
45001500,-0.28,12.59,64.7,63.00,444.0,448.7,81.7
45003000,-0.27,12.65,63.0,64.18,442.3,446.8,81.9
45004500,-0.27,12.60,63.9,63.68,443.9,448.5,81.8
45006000,-0.28,12.62,64.5,62.92,443.0,447.7,81.7
45007500,-0.27,12.59,63.6,64.07,444.2,448.7,81.8
45009000,-0.27,12.62,63.2,64.15,443.1,447.6,81.9
45010500,-0.27,12.64,62.6,64.71,442.9,447.3,82.0
45012000,-0.27,12.63,63.2,64.15,442.9,447.4,81.9
45013500,-0.27,12.57,63.6,64.26,445.0,449.5,81.9
45015000,-0.27,12.57,63.6,64.30,444.9,449.4,81.9
45016500,-0.27,12.55,64.4,63.68,445.6,450.3,81.8
45018000,-0.26,12.59,62.0,65.89,444.8,449.1,82.1
45019500,-0.27,12.55,63.7,64.39,445.6,450.1,81.9
45021000,-0.27,12.53,63.9,64.33,446.2,450.8,81.8
45022500,-0.28,12.58,65.0,62.77,444.2,449.0,81.7
45024000,-0.27,12.56,63.4,64.63,445.6,450.1,81.9
45025500,-0.27,12.57,64.4,63.50,444.7,449.3,81.8
45027000,-0.27,12.52,63.8,64.57,446.7,451.2,81.9
45028500,-0.27,12.55,64.5,63.59,445.5,450.1,81.8
45030000,-0.27,12.55,64.2,63.96,445.6,450.2,81.8
45031500,-0.27,12.51,64.4,64.04,446.9,451.5,81.8
45033000,-0.26,12.54,62.7,65.60,446.2,450.6,82.0
45034500,-0.28,12.51,65.4,63.07,446.6,451.3,81.7
45036000,-0.27,12.50,65.4,63.19,447.3,452.0,81.7
45037500,-0.26,12.51,62.9,65.64,447.4,451.8,82.0
45039000,-0.27,12.49,64.5,64.26,447.9,452.5,81.8
45040500,-0.27,12.54,64.3,63.91,446.1,450.7,81.8
45042000,-0.27,12.51,64.5,64.07,447.1,451.7,81.8
45043500,-0.27,12.46,64.0,65.00,448.9,453.5,81.9
45045000,-0.27,12.45,65.4,63.73,448.9,453.7,81.7
45046500,-0.27,12.47,64.5,64.45,448.6,453.2,81.8
45048000,-0.27,12.49,64.2,64.50,447.7,452.2,81.8
45049500,-0.27,12.47,64.0,64.94,448.5,453.0,81.9
45051000,-0.27,12.47,64.3,64.54,448.4,453.0,81.8
45052500,-0.27,12.47,65.3,63.61,448.3,453.0,81.7
45054000,-0.27,12.46,63.6,65.48,449.1,453.6,81.9
45055500,-0.27,12.45,64.2,64.97,449.4,453.9,81.9
45057000,-0.27,12.45,64.3,64.85,449.4,454.0,81.9
45058500,-0.27,12.47,65.0,63.89,448.2,452.9,81.8
45060000,-0.27,12.43,65.2,64.04,449.6,454.4,81.7
45061500,-0.27,12.47,64.2,64.75,448.7,453.2,81.9
45063000,-0.27,12.46,63.5,65.52,449.1,453.6,81.9
45064500,-0.27,12.47,65.5,63.36,448.2,453.0,81.7
45066000,-0.27,12.44,64.0,65.27,449.7,454.2,81.9
45067500,-0.27,12.40,65.4,64.23,450.8,455.6,81.7
45069000,-0.27,12.42,64.3,65.18,450.4,455.0,81.9
45070500,-0.27,12.42,64.2,65.34,450.6,455.2,81.9
45072000,-0.28,12.42,66.3,63.13,450.0,454.9,81.6
45073500,-0.27,12.39,65.3,64.49,451.4,456.1,81.8
45075000,-0.27,12.40,65.2,64.35,450.7,455.4,81.8
45076500,-0.27,12.38,65.5,64.31,451.7,456.4,81.7
45078000,-0.27,12.38,65.7,64.07,451.4,456.1,81.7
45079500,-0.27,12.40,64.4,65.31,451.2,455.8,81.9
45081000,-0.27,12.41,64.5,65.05,450.8,455.4,81.9
45082500,-0.27,12.37,65.9,64.05,451.9,456.7,81.7
45084000,-0.27,12.40,64.8,64.88,451.2,455.8,81.8
45085500,-0.27,12.41,64.9,64.60,450.6,455.3,81.8
45087000,-0.26,12.36,64.0,66.04,452.6,457.1,81.9
45088500,-0.26,12.33,64.7,65.75,453.8,458.4,81.9
45090000,-0.27,12.37,65.1,64.92,452.2,456.9,81.8
45091500,-0.27,12.36,65.1,65.01,452.7,457.3,81.8
45093000,-0.27,12.36,64.7,65.39,452.8,457.4,81.9
45094500,-0.27,12.33,64.9,65.44,453.7,458.3,81.9
45096000,-0.26,12.33,64.7,65.68,453.7,458.3,81.9
45097500,-0.27,12.33,65.6,64.71,453.4,458.1,81.8
45099000,-0.27,12.34,65.0,65.35,453.5,458.1,81.8
45100500,-0.27,12.32,66.1,64.35,453.6,458.4,81.7
45102000,-0.27,12.31,65.3,65.34,454.5,459.2,81.8
45103500,-0.26,12.33,64.3,66.11,453.9,458.4,81.9
45105000,-0.26,12.32,63.5,67.02,454.4,458.8,82.0
45106500,-0.27,12.33,66.1,64.22,453.4,458.2,81.7
45108000,-0.26,12.32,64.5,65.97,454.2,458.7,81.9
45109500,-0.27,12.30,65.7,65.04,454.8,459.5,81.8
45111000,-0.26,12.29,65.2,65.58,455.1,459.7,81.8
45112500,-0.27,12.29,66.4,64.33,454.7,459.5,81.7
45114000,-0.27,12.29,65.5,65.27,455.0,459.7,81.8
45115500,-0.27,12.32,65.6,64.84,453.9,458.6,81.8
45117000,-0.27,12.27,65.6,65.46,455.9,460.6,81.8
45118500,-0.26,12.24,65.5,65.75,456.9,461.5,81.8
45120000,-0.26,12.25,65.4,65.89,456.8,461.4,81.9
45121500,-0.26,12.25,65.5,65.73,456.5,461.2,81.8
45123000,-0.26,12.27,65.2,65.87,456.1,460.7,81.9
45124500,-0.27,12.25,65.8,65.42,456.5,461.2,81.8
45126000,-0.26,12.26,65.0,66.15,456.3,460.9,81.9
45127500,-0.26,12.24,65.1,66.23,457.0,461.6,81.9
45129000,-0.26,12.24,65.5,65.82,457.0,461.7,81.8
45130500,-0.26,12.26,64.9,66.26,456.3,460.9,81.9
45132000,-0.27,12.21,66.3,65.38,458.0,462.7,81.8
45133500,-0.27,12.19,66.7,65.09,458.6,463.4,81.7
45135000,-0.26,12.17,65.5,66.61,459.8,464.5,81.9
45136500,-0.26,12.23,65.1,66.31,457.4,462.0,81.9
45138000,-0.26,12.18,66.0,65.95,459.2,463.9,81.8
45139500,-0.26,12.20,65.9,65.90,458.6,463.3,81.8
45141000,-0.26,12.23,65.5,65.97,457.5,462.1,81.9
45142500,-0.26,12.22,64.6,66.97,458.0,462.5,82.0
45144000,-0.26,12.15,66.6,65.67,460.2,465.0,81.8
45145500,-0.27,12.19,66.9,64.86,458.4,463.3,81.7
45147000,-0.26,12.19,66.1,65.78,458.9,463.7,81.8
45148500,-0.26,12.18,66.2,65.82,459.3,464.0,81.8
45150000,-0.27,12.15,67.2,65.03,459.9,464.8,81.7
45151500,-0.26,12.19,66.0,65.85,458.9,463.6,81.8
45153000,-0.27,12.14,68.2,64.23,460.2,465.3,81.6
45154500,-0.26,12.16,66.0,66.28,460.2,465.0,81.8
45156000,-0.27,12.19,66.7,65.22,458.8,463.6,81.7
45157500,-0.27,12.17,67.2,64.88,459.4,464.2,81.7
45159000,-0.27,12.12,67.7,64.94,461.2,466.1,81.7
45160500,-0.26,12.19,66.2,65.71,458.9,463.6,81.8
45162000,-0.26,12.16,66.1,66.05,459.9,464.6,81.8
45163500,-0.26,12.13,65.9,66.63,461.3,466.0,81.9
45165000,-0.26,12.14,66.6,65.78,460.7,465.5,81.8
45166500,-0.27,12.14,68.0,64.39,460.3,465.3,81.6
45168000,-0.26,12.12,65.9,66.73,461.6,466.3,81.9
45169500,-0.26,12.16,66.4,65.78,460.1,464.9,81.8
45171000,-0.26,12.13,66.0,66.58,461.4,466.1,81.9
45172500,-0.27,12.11,67.9,64.85,461.5,466.4,81.6
45174000,-0.26,12.05,67.0,66.44,464.3,469.1,81.8
45175500,-0.26,12.10,65.7,67.17,462.6,467.3,81.9
45177000,-0.26,12.11,66.8,65.85,461.7,466.5,81.8
45178500,-0.26,12.09,66.4,66.46,462.5,467.3,81.8
45180000,-0.26,12.06,67.0,66.26,463.7,468.5,81.8
45181500,-0.26,12.09,67.0,65.98,462.7,467.6,81.8
45183000,-0.26,12.07,67.6,65.58,463.3,468.2,81.7
45184500,-0.27,12.06,68.3,65.03,463.5,468.5,81.6
45186000,-0.26,12.06,66.3,67.00,464.1,468.9,81.9
45187500,-0.26,12.06,66.6,66.68,463.7,468.5,81.8
45189000,-0.26,12.04,66.0,67.54,464.9,469.6,81.9
45190500,-0.27,12.07,67.7,65.48,463.3,468.2,81.7
45192000,-0.26,12.00,66.3,67.73,466.5,471.2,81.9
45193500,-0.26,11.97,67.6,66.65,467.1,472.0,81.8
45195000,-0.27,12.03,68.4,65.24,464.7,469.7,81.6
45196500,-0.26,11.99,66.4,67.63,466.7,471.4,81.9
45198000,-0.26,12.02,66.4,67.30,465.4,470.1,81.9
45199500,-0.26,12.02,67.0,66.74,465.4,470.2,81.8
45201000,-0.25,11.97,66.1,68.26,467.7,472.3,82.0
45202500,-0.26,12.01,67.6,66.15,465.5,470.4,81.7
45204000,-0.26,11.98,66.7,67.48,467.2,471.9,81.9
45205500,-0.26,12.02,67.5,66.17,465.2,470.0,81.7
45207000,-0.26,12.01,66.5,67.29,465.8,470.5,81.9
45208500,-0.26,11.98,67.4,66.76,466.9,471.8,81.8
45210000,-0.26,12.02,66.4,67.34,465.6,470.3,81.9
45211500,-0.26,11.99,67.0,67.13,466.7,471.5,81.8
45213000,-0.26,11.96,67.2,67.27,467.9,472.7,81.8
45214500,-0.26,12.00,66.8,67.13,466.1,470.9,81.8
45216000,-0.26,11.99,67.0,67.06,466.8,471.6,81.8
45217500,-0.26,11.97,66.5,67.79,467.5,472.2,81.9
45219000,-0.26,11.96,67.7,66.72,467.8,472.7,81.8
45220500,-0.26,11.94,66.9,67.75,468.8,473.6,81.9
45222000,-0.26,11.94,67.6,66.93,468.3,473.2,81.8
45223500,-0.25,11.98,65.7,68.47,467.2,471.8,82.0
45225000,-0.25,11.94,66.1,68.56,468.8,473.4,82.0
45226500,-0.26,11.93,67.8,66.97,468.9,473.7,81.8
45228000,-0.26,11.94,67.3,67.34,468.7,473.5,81.8
45229500,-0.26,11.96,68.0,66.42,467.6,472.5,81.7
45231000,-0.26,11.90,68.6,66.48,469.8,474.8,81.7
45232500,-0.26,11.95,67.8,66.73,468.1,473.0,81.8
45234000,-0.26,11.94,67.7,66.92,468.5,473.4,81.8
45235500,-0.26,11.91,66.9,68.04,469.8,474.5,81.9
45237000,-0.26,11.91,67.0,68.08,470.1,474.9,81.9
45238500,-0.26,11.92,67.3,67.52,469.4,474.2,81.8
45240000,-0.25,11.94,66.5,68.22,469.0,473.7,81.9
45241500,-0.26,11.88,67.4,67.86,471.0,475.8,81.9
45243000,-0.26,11.86,68.8,66.60,471.2,476.2,81.7
45244500,-0.26,11.90,69.0,65.96,469.5,474.6,81.6
45246000,-0.26,11.86,67.8,67.67,471.6,476.5,81.8
45247500,-0.26,11.87,68.4,66.99,471.1,476.0,81.7
45249000,-0.26,11.89,69.0,66.25,470.3,475.4,81.7
45250500,-0.26,11.88,68.0,67.27,470.8,475.7,81.8
45252000,-0.25,11.86,66.9,68.64,472.0,476.7,81.9
45253500,-0.26,11.83,67.9,67.90,472.9,477.7,81.8
45255000,-0.26,11.90,69.5,65.57,469.7,474.8,81.6
45256500,-0.26,11.84,69.1,66.62,472.1,477.1,81.7
45258000,-0.26,11.85,68.9,66.75,471.9,476.9,81.7
45259500,-0.26,11.83,69.0,66.83,472.5,477.5,81.7
45261000,-0.26,11.84,69.5,66.21,471.9,477.0,81.6
45262500,-0.25,11.84,66.6,69.19,472.8,477.5,82.0
45264000,-0.26,11.80,68.8,67.40,474.0,478.9,81.7
45265500,-0.26,11.80,69.0,67.14,473.7,478.7,81.7
45267000,-0.26,11.77,68.5,67.99,475.2,480.1,81.8
45268500,-0.25,11.82,67.4,68.54,473.4,478.2,81.9
45270000,-0.25,11.84,66.0,69.83,473.0,477.6,82.1
45271500,-0.26,11.85,68.1,67.51,472.0,476.9,81.8
45273000,-0.26,11.79,68.6,67.70,474.5,479.5,81.8
45274500,-0.26,11.78,69.4,66.93,474.4,479.5,81.7
