Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.64,10.09,284.8,10.63,262.9,387.5,42.7
45001500,-1.64,10.07,285.2,10.60,262.1,387.4,42.6
45003000,-1.64,10.05,286.0,10.64,263.0,388.5,42.6
45004500,-1.64,10.09,284.8,10.61,262.4,387.2,42.7
45006000,-1.64,10.09,284.8,10.61,262.4,387.3,42.6
45007500,-1.64,10.06,285.7,10.60,261.9,387.6,42.5
45009000,-1.64,10.06,285.7,10.65,263.4,388.6,42.7
45010500,-1.64,10.02,286.7,10.63,262.8,388.9,42.5
45012000,-1.64,10.05,285.8,10.61,262.1,387.8,42.5
45013500,-1.64,10.02,286.6,10.61,262.2,388.4,42.5
45015000,-1.64,10.01,286.9,10.62,262.3,388.8,42.4
45016500,-1.64,10.04,286.3,10.65,263.2,388.9,42.6
45018000,-1.64,10.00,287.3,10.64,263.0,389.5,42.5
45019500,-1.64,10.01,286.8,10.62,262.6,388.8,42.5
45021000,-1.64,10.01,286.9,10.62,262.5,388.9,42.5
45022500,-1.64,10.01,286.9,10.62,262.5,388.8,42.5
45024000,-1.63,9.95,288.5,10.68,263.9,391.0,42.4
45025500,-1.64,9.98,287.7,10.61,262.1,389.2,42.3
45027000,-1.63,10.01,287.0,10.72,265.1,390.7,42.7
45028500,-1.63,10.02,286.9,10.67,263.8,389.7,42.6
45030000,-1.63,9.97,288.1,10.67,263.6,390.5,42.5
45031500,-1.63,9.96,288.4,10.68,264.0,391.0,42.5
45033000,-1.64,9.97,288.0,10.64,263.0,390.0,42.4
45034500,-1.63,10.01,287.1,10.69,264.2,390.2,42.6
45036000,-1.64,9.95,288.5,10.64,262.8,390.2,42.3
45037500,-1.64,9.96,288.3,10.65,263.2,390.4,42.4
45039000,-1.63,9.95,288.6,10.66,263.4,390.7,42.4
45040500,-1.63,9.96,288.2,10.68,263.9,390.8,42.5
45042000,-1.63,9.95,288.7,10.68,264.1,391.2,42.5
45043500,-1.64,9.97,288.0,10.65,263.3,390.2,42.4
45045000,-1.63,9.95,288.6,10.72,265.0,391.8,42.6
45046500,-1.63,9.93,289.1,10.68,263.9,391.4,42.4
45048000,-1.63,9.92,289.5,10.70,264.4,392.1,42.4
45049500,-1.63,9.95,288.6,10.69,264.2,391.3,42.5
45051000,-1.63,9.96,288.3,10.68,264.0,390.9,42.5
45052500,-1.63,9.97,287.9,10.67,263.7,390.5,42.5
45054000,-1.63,9.93,289.1,10.71,264.7,392.0,42.5
45055500,-1.63,9.85,291.2,10.67,263.6,392.8,42.2
45057000,-1.63,9.88,290.6,10.72,264.8,393.2,42.3
45058500,-1.63,9.90,290.0,10.68,263.9,392.1,42.3
45060000,-1.63,9.90,289.9,10.70,264.5,392.4,42.4
45061500,-1.63,9.91,289.7,10.66,263.3,391.4,42.3
45063000,-1.63,9.94,288.8,10.70,264.4,391.6,42.5
45064500,-1.62,9.87,290.9,10.72,265.0,393.5,42.3
45066000,-1.63,9.90,290.0,10.72,264.9,392.8,42.4
45067500,-1.63,9.91,289.6,10.68,263.9,391.8,42.3
45069000,-1.63,9.91,289.8,10.72,264.9,392.7,42.4
45070500,-1.63,9.88,290.3,10.67,263.5,392.1,42.2
45072000,-1.62,9.83,291.8,10.72,264.9,394.1,42.2
45073500,-1.63,9.88,290.5,10.71,264.6,392.9,42.3
45075000,-1.63,9.87,290.8,10.71,264.5,393.1,42.3
45076500,-1.63,9.85,291.3,10.67,263.4,392.8,42.1
45078000,-1.63,9.81,292.4,10.70,264.2,394.1,42.1
45079500,-1.63,9.83,291.8,10.68,263.6,393.2,42.1
45081000,-1.62,9.87,290.9,10.74,265.4,393.8,42.4
45082500,-1.63,9.79,292.8,10.67,263.3,393.8,42.0
45084000,-1.62,9.83,291.9,10.74,265.2,394.4,42.3
45085500,-1.63,9.81,292.4,10.69,263.8,393.9,42.1
45087000,-1.62,9.84,291.6,10.75,265.8,394.5,42.3
45088500,-1.63,9.81,292.4,10.72,264.7,394.4,42.2
45090000,-1.62,9.83,291.9,10.75,265.6,394.7,42.3
45091500,-1.63,9.85,291.4,10.70,264.3,393.4,42.2
45093000,-1.63,9.83,291.7,10.70,264.3,393.7,42.2
45094500,-1.63,9.82,292.2,10.69,263.9,393.7,42.1
45096000,-1.62,9.86,291.0,10.75,265.5,394.0,42.4
45097500,-1.62,9.79,293.0,10.74,265.3,395.3,42.2
45099000,-1.63,9.77,293.6,10.72,264.6,395.2,42.0
45100500,-1.62,9.78,293.3,10.75,265.6,395.7,42.2
45102000,-1.62,9.78,293.2,10.74,265.2,395.3,42.1
45103500,-1.61,9.71,295.2,10.79,266.5,397.7,42.1
45105000,-1.61,9.78,293.4,10.79,266.6,396.4,42.3
45106500,-1.62,9.78,293.5,10.78,266.4,396.3,42.2
45108000,-1.62,9.78,293.2,10.75,265.5,395.6,42.2
45109500,-1.63,9.79,293.0,10.72,264.7,394.9,42.1
45111000,-1.63,9.72,294.9,10.69,263.7,395.6,41.8
45112500,-1.62,9.76,293.9,10.74,265.3,395.9,42.1
45114000,-1.62,9.77,293.7,10.74,265.1,395.7,42.1
45115500,-1.62,9.74,294.5,10.79,266.4,397.2,42.1
45117000,-1.62,9.70,295.5,10.76,265.7,397.4,42.0
45118500,-1.63,9.79,292.9,10.70,264.3,394.5,42.1
45120000,-1.62,9.74,294.6,10.76,265.5,396.6,42.0
45121500,-1.62,9.73,294.8,10.78,266.3,397.3,42.1
45123000,-1.62,9.74,294.3,10.76,265.7,396.5,42.1
45124500,-1.61,9.69,295.8,10.80,266.6,398.2,42.0
45126000,-1.62,9.71,295.2,10.76,265.7,397.2,42.0
45127500,-1.62,9.71,295.4,10.78,266.2,397.7,42.0
45129000,-1.62,9.73,294.7,10.76,265.6,396.7,42.0
45130500,-1.62,9.68,296.2,10.78,266.2,398.2,41.9
45132000,-1.62,9.68,296.1,10.77,265.9,398.0,41.9
45133500,-1.62,9.69,295.8,10.76,265.6,397.6,41.9
45135000,-1.62,9.73,294.8,10.78,266.3,397.2,42.1
45136500,-1.62,9.69,295.7,10.76,265.5,397.4,41.9
45138000,-1.62,9.68,296.0,10.77,265.7,397.8,41.9
45139500,-1.62,9.70,295.4,10.76,265.6,397.3,42.0
45141000,-1.62,9.69,295.7,10.78,266.1,397.8,42.0
45142500,-1.62,9.64,297.2,10.79,266.2,399.0,41.8
45144000,-1.61,9.66,296.7,10.82,267.1,399.2,42.0
45145500,-1.62,9.69,295.8,10.76,265.5,397.5,41.9
45147000,-1.62,9.67,296.4,10.77,265.8,398.1,41.9
45148500,-1.61,9.63,297.4,10.81,266.8,399.6,41.9
45150000,-1.61,9.63,297.7,10.81,266.7,399.6,41.9
45151500,-1.62,9.64,297.1,10.78,266.1,398.8,41.8
45153000,-1.61,9.63,297.5,10.80,266.6,399.5,41.9
45154500,-1.61,9.61,298.1,10.81,266.7,400.0,41.8
