Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.26,280.0,10.44,258.1,380.8,42.7
45001500,-1.67,10.24,280.5,10.40,257.1,380.5,42.5
45003000,-1.67,10.25,280.4,10.42,257.5,380.7,42.6
45004500,-1.68,10.18,282.0,10.38,256.3,381.1,42.3
45006000,-1.68,10.22,281.1,10.39,256.8,380.7,42.4
45007500,-1.68,10.22,281.0,10.40,256.8,380.7,42.4
45009000,-1.67,10.28,279.7,10.45,258.4,380.8,42.7
45010500,-1.68,10.19,281.8,10.39,256.5,381.1,42.3
45012000,-1.67,10.16,282.6,10.44,257.9,382.6,42.4
45013500,-1.67,10.19,281.8,10.43,257.7,381.9,42.4
45015000,-1.67,10.18,282.0,10.41,257.1,381.6,42.4
45016500,-1.67,10.19,281.8,10.44,258.0,382.1,42.5
45018000,-1.67,10.18,282.2,10.42,257.4,382.0,42.4
45019500,-1.67,10.17,282.4,10.42,257.5,382.1,42.4
45021000,-1.67,10.22,281.1,10.43,257.8,381.4,42.5
45022500,-1.67,10.17,282.5,10.44,258.0,382.6,42.4
45024000,-1.67,10.20,281.6,10.45,258.3,382.1,42.5
45025500,-1.67,10.18,282.2,10.46,258.5,382.7,42.5
45027000,-1.67,10.14,283.0,10.41,257.1,382.4,42.3
45028500,-1.67,10.19,282.0,10.46,258.4,382.5,42.5
45030000,-1.67,10.18,282.3,10.46,258.6,382.8,42.5
45031500,-1.66,10.15,283.0,10.48,258.9,383.6,42.5
45033000,-1.67,10.11,283.9,10.46,258.3,383.8,42.3
45034500,-1.67,10.14,283.2,10.42,257.4,382.7,42.3
45036000,-1.68,10.17,282.3,10.39,256.6,381.5,42.3
45037500,-1.67,10.11,284.0,10.43,257.5,383.4,42.2
45039000,-1.67,10.16,282.6,10.43,257.7,382.5,42.4
45040500,-1.67,10.12,283.6,10.45,258.0,383.4,42.3
45042000,-1.67,10.11,283.9,10.46,258.2,383.8,42.3
45043500,-1.66,10.10,284.4,10.49,259.0,384.7,42.3
45045000,-1.66,10.12,283.8,10.48,258.9,384.2,42.4
45046500,-1.67,10.07,285.0,10.46,258.2,384.6,42.2
45048000,-1.67,10.10,284.3,10.45,258.0,383.9,42.2
45049500,-1.67,10.08,284.7,10.45,258.0,384.3,42.2
45051000,-1.66,10.11,284.0,10.49,259.1,384.4,42.4
45052500,-1.66,10.11,284.2,10.51,259.6,384.9,42.4
45054000,-1.67,10.08,284.7,10.46,258.1,384.3,42.2
45055500,-1.67,10.09,284.4,10.42,257.3,383.5,42.1
45057000,-1.66,10.06,285.3,10.48,258.7,385.1,42.2
45058500,-1.67,10.07,285.0,10.43,257.3,384.0,42.1
45060000,-1.66,10.07,284.9,10.47,258.5,384.7,42.2
45061500,-1.66,10.04,285.8,10.48,258.6,385.4,42.1
45063000,-1.67,10.03,286.0,10.46,258.2,385.3,42.1
45064500,-1.67,10.03,286.1,10.46,258.3,385.4,42.1
45066000,-1.66,10.07,285.1,10.50,259.2,385.3,42.3
45067500,-1.67,10.02,286.2,10.44,257.6,385.0,42.0
45069000,-1.66,10.04,285.7,10.48,258.8,385.5,42.2
45070500,-1.67,10.07,285.1,10.46,258.3,384.7,42.2
45072000,-1.67,10.07,285.1,10.46,258.2,384.6,42.2
45073500,-1.66,10.08,284.9,10.50,259.3,385.3,42.3
45075000,-1.67,9.98,287.4,10.46,258.0,386.2,41.9
45076500,-1.67,10.02,286.2,10.45,257.8,385.2,42.0
45078000,-1.66,10.01,286.6,10.47,258.5,386.0,42.0
45079500,-1.67,10.03,286.1,10.46,258.2,385.4,42.1
45081000,-1.67,9.99,286.9,10.46,258.1,385.9,42.0
45082500,-1.66,9.95,288.1,10.49,258.9,387.3,41.9
45084000,-1.66,10.00,286.9,10.49,258.9,386.5,42.1
45085500,-1.66,10.01,286.5,10.47,258.3,385.7,42.0
45087000,-1.66,10.00,287.0,10.51,259.3,386.8,42.1
45088500,-1.67,10.00,286.7,10.46,258.0,385.7,42.0
45090000,-1.67,10.02,286.4,10.47,258.3,385.6,42.0
45091500,-1.66,9.97,287.8,10.52,259.6,387.5,42.1
45093000,-1.66,9.96,287.8,10.48,258.5,386.8,41.9
45094500,-1.66,9.98,287.5,10.53,259.9,387.5,42.1
45096000,-1.65,10.00,287.0,10.53,260.1,387.3,42.2
45097500,-1.66,9.95,288.2,10.50,259.0,387.5,41.9
45099000,-1.66,10.01,286.7,10.48,258.7,386.2,42.1
45100500,-1.66,9.94,288.4,10.50,258.9,387.6,41.9
45102000,-1.65,10.00,287.1,10.53,260.0,387.4,42.2
45103500,-1.66,9.91,289.3,10.52,259.6,388.7,41.9
45105000,-1.66,10.02,286.5,10.53,260.0,386.9,42.2
45106500,-1.66,9.95,288.3,10.52,259.7,388.0,42.0
45108000,-1.66,9.90,289.5,10.51,259.3,388.6,41.8
45109500,-1.66,9.92,289.0,10.51,259.2,388.2,41.9
45111000,-1.66,9.89,289.6,10.47,258.0,387.8,41.7
