Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.79,12.18,236.9,9.72,240.2,337.4,45.4
45001500,-1.79,12.22,236.0,9.76,241.3,337.5,45.6
45003000,-1.80,12.19,236.7,9.69,239.5,336.7,45.3
45004500,-1.79,12.16,237.1,9.74,240.7,337.9,45.4
45006000,-1.79,12.20,236.5,9.76,241.3,337.8,45.6
45007500,-1.79,12.14,237.6,9.75,240.9,338.4,45.4
45009000,-1.79,12.17,236.9,9.76,241.2,338.1,45.5
45010500,-1.79,12.16,237.2,9.72,240.3,337.7,45.4
45012000,-1.79,12.14,237.6,9.75,241.0,338.4,45.4
45013500,-1.79,12.16,237.2,9.74,240.9,338.0,45.4
45015000,-1.79,12.16,237.3,9.74,240.8,338.1,45.4
45016500,-1.79,12.15,237.4,9.75,240.9,338.2,45.4
45018000,-1.80,12.11,238.3,9.70,239.9,338.1,45.2
45019500,-1.78,12.15,237.3,9.78,241.8,338.8,45.5
45021000,-1.79,12.12,238.0,9.73,240.5,338.4,45.3
45022500,-1.79,12.10,238.4,9.75,241.0,339.0,45.3
45024000,-1.79,12.16,237.1,9.74,240.7,337.9,45.4
45025500,-1.79,12.13,237.8,9.76,241.3,338.7,45.4
45027000,-1.79,12.11,238.1,9.75,241.1,338.9,45.4
45028500,-1.79,12.11,238.2,9.74,240.9,338.7,45.3
45030000,-1.79,12.10,238.4,9.75,241.2,339.1,45.3
45031500,-1.79,12.09,238.5,9.74,240.9,339.0,45.3
45033000,-1.79,12.07,239.0,9.76,241.3,339.6,45.3
45034500,-1.78,12.08,238.8,9.77,241.6,339.7,45.3
45036000,-1.79,12.10,238.4,9.75,241.0,339.0,45.3
45037500,-1.79,12.09,238.6,9.75,241.1,339.2,45.3
45039000,-1.79,12.04,239.7,9.76,241.3,340.1,45.2
45040500,-1.79,12.05,239.5,9.76,241.2,339.9,45.2
45042000,-1.78,12.05,239.4,9.78,241.9,340.3,45.3
45043500,-1.78,12.09,238.7,9.77,241.5,339.5,45.3
45045000,-1.78,12.04,239.6,9.79,242.1,340.6,45.3
45046500,-1.78,12.03,239.8,9.77,241.6,340.4,45.2
45048000,-1.79,12.07,239.1,9.75,241.2,339.6,45.3
45049500,-1.79,12.04,239.7,9.73,240.6,339.6,45.1
45051000,-1.79,12.05,239.3,9.76,241.3,339.9,45.2
