Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.71,10.89,264.5,10.19,252.1,365.4,43.6
45001500,-1.71,10.84,265.6,10.20,252.4,366.4,43.5
45003000,-1.71,10.85,265.5,10.20,252.5,366.4,43.6
45004500,-1.71,10.85,265.4,10.17,251.7,365.8,43.5
45006000,-1.71,10.84,265.8,10.19,252.1,366.3,43.5
45007500,-1.70,10.86,265.3,10.23,253.3,366.8,43.7
45009000,-1.70,10.82,266.2,10.23,253.1,367.3,43.6
45010500,-1.71,10.85,265.6,10.19,252.3,366.3,43.5
45012000,-1.71,10.81,266.5,10.19,252.2,366.9,43.4
45013500,-1.70,10.82,266.1,10.23,253.2,367.3,43.6
45015000,-1.71,10.79,266.8,10.18,251.7,366.8,43.3
45016500,-1.71,10.79,267.0,10.20,252.5,367.5,43.4
45018000,-1.70,10.83,266.0,10.23,253.3,367.3,43.6
45019500,-1.71,10.78,267.2,10.20,252.3,367.5,43.4
45021000,-1.71,10.82,266.2,10.18,251.8,366.4,43.4
45022500,-1.71,10.84,265.8,10.21,252.7,366.7,43.6
45024000,-1.70,10.77,267.5,10.25,253.5,368.5,43.5
45025500,-1.70,10.73,268.5,10.24,253.4,369.2,43.3
45027000,-1.71,10.81,266.4,10.18,252.0,366.7,43.4
45028500,-1.71,10.80,266.6,10.20,252.4,367.2,43.4
45030000,-1.71,10.74,268.0,10.18,251.8,367.7,43.2
45031500,-1.71,10.75,267.9,10.21,252.5,368.2,43.3
45033000,-1.70,10.77,267.4,10.24,253.4,368.4,43.5
45034500,-1.71,10.82,266.2,10.17,251.7,366.3,43.4
45036000,-1.71,10.71,268.8,10.22,252.8,369.0,43.2
45037500,-1.71,10.72,268.4,10.20,252.4,368.4,43.2
45039000,-1.71,10.72,268.5,10.19,252.1,368.3,43.2
45040500,-1.71,10.76,267.7,10.21,252.5,368.0,43.3
45042000,-1.71,10.73,268.3,10.22,252.9,368.7,43.3
45043500,-1.71,10.78,267.2,10.21,252.6,367.7,43.4
45045000,-1.70,10.67,269.7,10.24,253.2,369.9,43.2
45046500,-1.71,10.72,268.5,10.20,252.4,368.5,43.2
45048000,-1.71,10.70,268.9,10.19,252.0,368.6,43.1
45049500,-1.70,10.70,269.1,10.24,253.4,369.7,43.3
45051000,-1.70,10.70,269.1,10.23,253.0,369.3,43.2
45052500,-1.71,10.67,269.6,10.21,252.6,369.4,43.1
45054000,-1.70,10.70,269.1,10.23,253.1,369.4,43.2
45055500,-1.70,10.66,270.1,10.23,253.1,370.1,43.1
45057000,-1.71,10.67,269.8,10.22,252.7,369.7,43.1
45058500,-1.70,10.70,269.0,10.24,253.4,369.6,43.3
45060000,-1.70,10.65,270.4,10.27,254.2,371.1,43.2
45061500,-1.70,10.66,270.0,10.24,253.3,370.3,43.2
45063000,-1.70,10.71,268.8,10.26,253.9,369.8,43.4
45064500,-1.70,10.68,269.6,10.25,253.5,370.1,43.2
45066000,-1.71,10.64,270.3,10.18,251.8,369.4,43.0
45067500,-1.70,10.68,269.7,10.25,253.5,370.1,43.2
45069000,-1.70,10.69,269.2,10.26,253.8,370.0,43.3
45070500,-1.70,10.65,270.3,10.27,254.2,371.0,43.2
45072000,-1.71,10.65,270.2,10.20,252.3,369.7,43.0
45073500,-1.69,10.64,270.5,10.30,255.0,371.7,43.3
45075000,-1.69,10.64,270.5,10.28,254.4,371.4,43.2
45076500,-1.70,10.62,271.1,10.23,253.1,370.9,43.0
45078000,-1.70,10.64,270.4,10.25,253.6,370.7,43.2
