Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.27,12.60,62.2,65.52,444.4,448.8,82.0
45001500,-0.26,12.62,61.9,65.57,443.6,447.9,82.1
45003000,-0.27,12.60,62.8,64.93,444.3,448.7,82.0
45004500,-0.26,12.60,61.6,66.19,444.5,448.7,82.1
45006000,-0.27,12.58,63.8,64.05,444.6,449.2,81.8
45007500,-0.26,12.57,61.6,66.47,445.6,449.9,82.1
45009000,-0.26,12.55,62.6,65.58,445.9,450.2,82.0
45010500,-0.27,12.56,62.7,65.31,445.5,449.8,82.0
45012000,-0.26,12.55,62.4,65.73,445.9,450.2,82.0
45013500,-0.27,12.59,62.9,64.93,444.6,449.1,82.0
45015000,-0.26,12.54,62.2,66.14,446.5,450.8,82.1
45016500,-0.26,12.58,61.3,66.73,445.5,449.7,82.2
45018000,-0.26,12.53,62.4,66.01,446.9,451.2,82.0
45019500,-0.26,12.52,62.1,66.42,447.1,451.4,82.1
45021000,-0.26,12.53,62.0,66.49,446.8,451.1,82.1
45022500,-0.27,12.56,62.8,65.32,445.8,450.2,82.0
45024000,-0.26,12.51,61.8,66.88,447.7,451.9,82.1
45025500,-0.27,12.53,63.6,64.72,446.4,450.9,81.9
45027000,-0.26,12.50,62.1,66.64,447.9,452.2,82.1
45028500,-0.26,12.55,62.3,65.95,446.2,450.6,82.1
45030000,-0.26,12.50,61.9,66.87,448.1,452.4,82.1
45031500,-0.26,12.52,62.4,66.22,447.3,451.7,82.1
45033000,-0.26,12.49,62.6,66.26,448.4,452.8,82.0
45034500,-0.27,12.56,63.1,65.00,445.6,450.0,81.9
45036000,-0.26,12.47,63.3,65.70,448.7,453.1,82.0
45037500,-0.27,12.52,63.0,65.54,447.1,451.5,82.0
45039000,-0.27,12.49,63.4,65.39,448.2,452.6,81.9
45040500,-0.26,12.47,62.6,66.46,449.0,453.4,82.1
45042000,-0.26,12.50,63.0,65.66,447.6,452.0,82.0
45043500,-0.26,12.45,63.1,66.14,449.8,454.2,82.0
45045000,-0.27,12.48,63.8,65.08,448.4,452.9,81.9
45046500,-0.26,12.47,62.1,67.08,449.3,453.5,82.1
45048000,-0.26,12.47,62.3,66.74,449.1,453.4,82.1
45049500,-0.26,12.48,62.0,67.12,449.0,453.3,82.1
45051000,-0.25,12.46,61.1,68.24,449.9,454.0,82.3
45052500,-0.26,12.49,61.6,67.31,448.4,452.7,82.2
45054000,-0.26,12.48,62.1,66.99,449.0,453.2,82.1
45055500,-0.26,12.44,63.1,66.27,450.0,454.4,82.0
45057000,-0.26,12.45,62.5,66.89,450.0,454.3,82.1
45058500,-0.26,12.45,63.2,66.07,449.8,454.2,82.0
45060000,-0.26,12.41,64.0,65.59,450.8,455.3,81.9
45061500,-0.26,12.43,63.5,65.97,450.4,454.9,82.0
45063000,-0.26,12.40,63.8,65.96,451.5,456.0,82.0
45064500,-0.26,12.43,62.6,66.84,450.5,454.9,82.1
45066000,-0.26,12.38,63.6,66.40,452.4,456.8,82.0
45067500,-0.26,12.42,61.7,68.06,451.3,455.5,82.2
45069000,-0.26,12.42,62.6,66.89,450.7,455.1,82.1
45070500,-0.26,12.41,63.4,66.17,450.9,455.3,82.0
45072000,-0.26,12.37,62.2,67.92,452.8,457.1,82.2
45073500,-0.26,12.41,62.9,66.84,451.4,455.7,82.1
45075000,-0.25,12.37,62.0,68.26,453.1,457.3,82.2
45076500,-0.26,12.39,62.7,67.17,452.0,456.3,82.1
45078000,-0.26,12.37,63.5,66.57,452.5,457.0,82.0
45079500,-0.26,12.36,63.6,66.58,453.0,457.4,82.0
45081000,-0.26,12.36,62.8,67.40,453.0,457.3,82.1
45082500,-0.26,12.36,63.7,66.40,452.9,457.4,82.0
45084000,-0.26,12.35,62.7,67.64,453.7,458.0,82.1
45085500,-0.26,12.38,62.7,67.37,452.4,456.8,82.1
45087000,-0.26,12.34,62.4,68.09,454.0,458.2,82.2
45088500,-0.26,12.34,63.1,67.30,453.8,458.2,82.1
45090000,-0.26,12.38,63.6,66.38,452.3,456.8,82.0
45091500,-0.26,12.33,62.8,67.80,454.2,458.6,82.1
45093000,-0.25,12.31,62.4,68.47,455.2,459.5,82.2
45094500,-0.26,12.30,62.8,68.11,455.5,459.8,82.2
45096000,-0.26,12.29,63.2,67.69,455.6,459.9,82.1
45097500,-0.26,12.31,64.0,66.64,454.7,459.2,82.0
45099000,-0.25,12.31,62.5,68.34,455.1,459.4,82.2
45100500,-0.26,12.27,64.7,66.41,456.2,460.8,81.9
45102000,-0.25,12.25,62.4,69.09,457.5,461.7,82.2
45103500,-0.26,12.30,63.2,67.71,455.4,459.7,82.1
45105000,-0.26,12.28,64.2,66.88,456.0,460.5,82.0
45106500,-0.25,12.34,61.2,69.57,454.5,458.6,82.3
45108000,-0.26,12.31,63.4,67.40,455.0,459.4,82.1
45109500,-0.26,12.25,63.7,67.60,457.0,461.5,82.1
45111000,-0.26,12.28,63.2,67.89,456.1,460.5,82.1
45112500,-0.25,12.25,63.1,68.35,457.5,461.8,82.1
45114000,-0.26,12.26,63.2,68.10,456.9,461.3,82.1
45115500,-0.25,12.25,62.9,68.54,457.2,461.5,82.2
45117000,-0.26,12.24,63.8,67.63,457.4,461.9,82.1
45118500,-0.26,12.25,63.6,67.80,457.1,461.5,82.1
45120000,-0.25,12.28,61.2,70.20,456.9,460.9,82.4
45121500,-0.26,12.25,63.7,67.75,457.4,461.8,82.1
45123000,-0.26,12.27,63.9,67.26,456.4,460.9,82.0
45124500,-0.25,12.24,63.2,68.42,457.9,462.2,82.1
