Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.80,12.32,234.2,9.69,239.4,334.9,45.6
45001500,-1.81,12.28,234.9,9.65,238.4,334.7,45.4
45003000,-1.80,12.31,234.4,9.68,239.1,334.8,45.6
45004500,-1.80,12.28,234.8,9.70,239.8,335.6,45.6
45006000,-1.81,12.30,234.5,9.65,238.6,334.5,45.5
45007500,-1.80,12.23,235.8,9.68,239.1,335.9,45.4
45009000,-1.80,12.27,235.1,9.67,239.1,335.3,45.5
45010500,-1.80,12.26,235.3,9.71,239.9,336.1,45.6
45012000,-1.80,12.27,235.0,9.70,239.8,335.8,45.6
45013500,-1.79,12.26,235.2,9.72,240.2,336.2,45.6
45015000,-1.80,12.25,235.5,9.71,239.9,336.2,45.5
45016500,-1.80,12.25,235.4,9.70,239.8,336.0,45.5
45018000,-1.81,12.27,235.1,9.65,238.6,334.9,45.4
45019500,-1.80,12.21,236.2,9.71,239.9,336.6,45.4
45021000,-1.80,12.24,235.7,9.69,239.5,336.0,45.5
45022500,-1.80,12.19,236.7,9.69,239.6,336.8,45.4
45024000,-1.80,12.21,236.3,9.69,239.5,336.4,45.4
45025500,-1.79,12.24,235.7,9.74,240.7,336.8,45.6
45027000,-1.79,12.23,235.7,9.74,240.8,337.0,45.6
45028500,-1.80,12.20,236.4,9.71,239.9,336.8,45.4
45030000,-1.80,12.26,235.3,9.71,239.9,336.1,45.5
45031500,-1.79,12.19,236.5,9.73,240.4,337.2,45.5
45033000,-1.79,12.19,236.5,9.72,240.2,337.1,45.4
45034500,-1.79,12.20,236.4,9.71,240.1,336.9,45.4
45036000,-1.79,12.20,236.5,9.73,240.4,337.2,45.5
45037500,-1.80,12.19,236.6,9.69,239.5,336.6,45.4
45039000,-1.80,12.16,237.3,9.71,239.9,337.5,45.3
45040500,-1.79,12.17,236.9,9.72,240.3,337.5,45.4
45042000,-1.79,12.17,237.0,9.73,240.6,337.7,45.4
45043500,-1.79,12.19,236.6,9.72,240.3,337.2,45.4
45045000,-1.80,12.14,237.7,9.71,240.1,337.8,45.3
45046500,-1.79,12.17,237.0,9.73,240.6,337.7,45.4
45048000,-1.79,12.17,237.1,9.74,240.8,337.9,45.4
45049500,-1.79,12.12,238.0,9.72,240.3,338.2,45.3
45051000,-1.79,12.08,238.8,9.75,241.1,339.4,45.3
45052500,-1.79,12.15,237.5,9.75,241.0,338.4,45.4
45054000,-1.79,12.12,238.0,9.75,241.0,338.7,45.4
45055500,-1.79,12.12,238.1,9.73,240.5,338.4,45.3
45057000,-1.79,12.09,238.6,9.74,240.8,339.0,45.3
45058500,-1.79,12.09,238.5,9.75,241.0,339.1,45.3
45060000,-1.79,12.09,238.5,9.71,240.2,338.5,45.2
45061500,-1.79,12.06,239.2,9.74,240.7,339.4,45.2
45063000,-1.79,12.10,238.5,9.74,240.7,338.8,45.3
45064500,-1.78,12.06,239.1,9.78,241.9,340.1,45.3
45066000,-1.79,12.08,238.9,9.74,240.9,339.3,45.2
45067500,-1.79,12.07,238.9,9.73,240.6,339.1,45.2
45069000,-1.79,12.08,238.9,9.74,240.8,339.2,45.2
45070500,-1.79,12.08,238.9,9.72,240.3,338.9,45.2
45072000,-1.79,12.07,239.1,9.74,240.9,339.4,45.2
45073500,-1.79,12.09,238.7,9.76,241.2,339.4,45.3
45075000,-1.78,12.09,238.6,9.77,241.6,339.5,45.4
45076500,-1.79,12.07,239.1,9.73,240.6,339.2,45.2
45078000,-1.79,12.09,238.5,9.75,241.1,339.2,45.3
45079500,-1.78,12.05,239.4,9.80,242.2,340.5,45.3
45081000,-1.79,12.03,239.8,9.74,241.0,340.0,45.1
45082500,-1.79,12.06,239.1,9.76,241.2,339.7,45.3
45084000,-1.79,12.06,239.2,9.73,240.6,339.3,45.2
45085500,-1.79,12.04,239.7,9.76,241.3,340.1,45.2
45087000,-1.79,12.03,239.7,9.74,240.9,339.9,45.1
45088500,-1.79,12.02,240.0,9.74,241.0,340.1,45.1
45090000,-1.79,11.99,240.5,9.74,240.9,340.4,45.0
45091500,-1.78,12.01,240.2,9.78,242.0,340.9,45.2
45093000,-1.78,12.00,240.4,9.77,241.7,340.9,45.1
45094500,-1.79,12.06,239.3,9.74,240.9,339.5,45.2
45096000,-1.78,12.00,240.4,9.78,241.8,341.0,45.2
45097500,-1.78,11.97,241.0,9.78,241.8,341.3,45.1
45099000,-1.78,11.99,240.6,9.78,241.9,341.2,45.2
45100500,-1.79,11.99,240.5,9.76,241.4,340.8,45.1
45102000,-1.79,11.97,241.0,9.76,241.5,341.2,45.0
45103500,-1.79,11.97,241.0,9.75,241.2,341.0,45.0
45105000,-1.79,11.97,241.0,9.73,240.6,340.6,45.0
45106500,-1.79,12.02,240.1,9.76,241.4,340.5,45.2
45108000,-1.78,11.98,240.7,9.77,241.7,341.1,45.1
45109500,-1.78,11.97,240.9,9.80,242.3,341.7,45.2
45111000,-1.79,11.97,241.1,9.76,241.3,341.1,45.0
45112500,-1.78,11.96,241.2,9.78,242.0,341.7,45.1
45114000,-1.78,11.99,240.7,9.80,242.3,341.5,45.2
45115500,-1.79,11.96,241.2,9.76,241.5,341.3,45.0
45117000,-1.79,11.96,241.2,9.76,241.4,341.2,45.0
45118500,-1.79,11.93,241.8,9.73,240.6,341.1,44.9
45120000,-1.78,11.96,241.1,9.81,242.6,342.1,45.2
45121500,-1.78,11.94,241.5,9.80,242.4,342.2,45.1
45123000,-1.79,11.96,241.2,9.74,240.8,340.9,45.0
45124500,-1.78,11.93,241.8,9.79,242.1,342.2,45.0
45126000,-1.78,11.93,241.8,9.81,242.5,342.5,45.1
45127500,-1.78,11.88,242.8,9.78,242.0,342.8,44.9
45129000,-1.78,11.90,242.5,9.78,241.9,342.5,44.9
45130500,-1.78,11.94,241.7,9.79,242.2,342.2,45.1
45132000,-1.78,11.94,241.6,9.80,242.4,342.3,45.1
45133500,-1.78,11.93,241.8,9.81,242.7,342.6,45.1
45135000,-1.77,11.93,241.7,9.82,243.0,342.8,45.1
45136500,-1.78,11.92,242.0,9.81,242.6,342.6,45.1
45138000,-1.78,11.87,243.0,9.78,242.0,342.9,44.9
45139500,-1.78,11.88,242.7,9.79,242.1,342.8,44.9
45141000,-1.78,11.91,242.2,9.80,242.4,342.7,45.0
45142500,-1.78,11.86,243.2,9.82,242.8,343.7,45.0
45144000,-1.78,11.87,242.9,9.82,242.9,343.5,45.0
45145500,-1.78,11.87,243.0,9.81,242.7,343.4,45.0
45147000,-1.78,11.84,243.7,9.79,242.3,343.6,44.8
45148500,-1.77,11.82,244.1,9.83,243.1,344.5,44.9
45150000,-1.78,11.84,243.6,9.81,242.7,343.8,44.9
