Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47853000,-0.22,3.65,533.3,80.25,1361.3,1462.1,68.6
47854500,-0.22,3.65,532.3,80.29,1360.7,1461.1,68.6
47856000,-0.21,3.66,522.4,81.85,1364.8,1461.3,69.1
47857500,-0.22,3.60,552.6,79.01,1369.6,1476.9,68.0
47859000,-0.22,3.66,539.5,78.51,1350.8,1454.5,68.2
47860500,-0.22,3.66,531.0,80.34,1359.7,1459.7,68.7
47862000,-0.21,3.65,522.5,82.39,1370.1,1466.3,69.1
47863500,-0.22,3.62,548.4,78.91,1364.1,1470.2,68.1
47865000,-0.22,3.64,542.1,78.91,1357.4,1461.7,68.2
47866500,-0.22,3.60,544.8,80.27,1373.8,1477.9,68.4
47868000,-0.21,3.59,543.7,81.21,1382.0,1485.1,68.5
47869500,-0.21,3.60,535.9,82.22,1383.4,1483.6,68.8
47871000,-0.22,3.60,553.2,78.90,1369.1,1476.6,68.0
47872500,-0.21,3.56,548.5,81.80,1393.0,1497.1,68.5
47874000,-0.21,3.60,540.8,81.22,1379.0,1481.2,68.6
47875500,-0.21,3.57,546.7,81.72,1390.3,1493.9,68.5
47877000,-0.21,3.65,528.9,81.17,1365.6,1464.4,68.8
47878500,-0.21,3.57,548.1,81.25,1387.1,1491.4,68.4
47880000,-0.21,3.58,548.1,81.07,1385.3,1489.7,68.4
47881500,-0.22,3.64,537.1,79.87,1361.7,1463.8,68.5
47883000,-0.22,3.57,551.8,80.50,1383.6,1489.6,68.3
47884500,-0.21,3.58,541.6,82.29,1390.3,1492.0,68.7
47886000,-0.21,3.52,559.1,81.71,1403.4,1510.7,68.3
47887500,-0.21,3.60,536.9,82.28,1385.1,1485.5,68.8
47889000,-0.21,3.53,560.2,81.10,1398.5,1506.6,68.2
47890500,-0.21,3.51,558.7,82.48,1410.6,1517.3,68.4
47892000,-0.22,3.57,554.5,80.34,1384.8,1491.7,68.2
47893500,-0.21,3.54,543.6,83.96,1408.6,1509.9,68.9
47895000,-0.21,3.57,549.1,81.04,1386.1,1490.9,68.4
47896500,-0.21,3.56,546.6,82.33,1396.1,1499.3,68.6
47898000,-0.22,3.53,561.1,80.77,1396.1,1504.6,68.1
47899500,-0.22,3.50,571.8,80.65,1405.9,1517.8,67.9
47901000,-0.22,3.47,582.0,79.84,1408.0,1523.5,67.5
47902500,-0.21,3.47,569.9,82.49,1422.5,1532.4,68.2
47904000,-0.21,3.48,571.0,81.60,1414.7,1525.6,68.0
47905500,-0.21,3.48,563.1,83.47,1425.0,1532.2,68.4
47907000,-0.22,3.43,591.2,80.44,1423.4,1541.3,67.4
47908500,-0.22,3.45,587.6,79.97,1414.9,1532.1,67.4
47910000,-0.21,3.45,578.1,81.73,1423.4,1536.3,67.9
47911500,-0.21,3.44,586.4,80.82,1422.5,1538.6,67.6
47913000,-0.21,3.49,568.3,81.51,1411.1,1521.2,68.1
47914500,-0.21,3.42,583.1,82.99,1441.4,1554.9,68.0
47916000,-0.21,3.45,579.8,81.94,1427.3,1540.5,67.9
47917500,-0.21,3.46,567.0,83.38,1428.3,1536.7,68.3
47919000,-0.21,3.42,583.8,82.84,1440.6,1554.4,67.9
47920500,-0.21,3.42,593.5,80.90,1430.4,1548.7,67.5
47922000,-0.20,3.43,569.8,85.00,1447.4,1555.5,68.5
47923500,-0.22,3.43,591.3,80.37,1422.8,1540.8,67.4
47925000,-0.21,3.41,575.6,84.66,1450.2,1560.3,68.4
47926500,-0.21,3.38,599.3,81.76,1445.2,1564.5,67.5
47928000,-0.21,3.38,587.2,84.49,1460.7,1574.3,68.1
47929500,-0.21,3.33,616.9,81.39,1458.7,1583.7,67.1
47931000,-0.21,3.37,589.0,84.62,1463.9,1577.9,68.1
47932500,-0.21,3.40,594.3,81.42,1436.7,1554.8,67.5
47934000,-0.21,3.38,584.7,84.69,1460.1,1572.8,68.2
47935500,-0.21,3.40,584.8,83.67,1450.0,1563.5,68.0
47937000,-0.21,3.40,582.9,83.77,1449.0,1561.8,68.1
47938500,-0.22,3.39,602.8,80.64,1437.0,1558.3,67.2
47940000,-0.21,3.34,598.3,84.41,1471.3,1588.3,67.9
47941500,-0.21,3.31,611.6,83.46,1475.1,1596.8,67.5
47943000,-0.20,3.35,583.1,86.86,1480.0,1590.7,68.5
47944500,-0.21,3.32,617.1,82.06,1465.9,1590.5,67.2
47946000,-0.20,3.33,595.8,85.86,1483.5,1598.6,68.1
47947500,-0.21,3.32,617.7,82.19,1467.9,1592.5,67.2
47949000,-0.21,3.34,606.8,82.71,1462.7,1583.5,67.5
47950500,-0.21,3.27,622.5,83.82,1489.8,1614.7,67.3
47952000,-0.21,3.33,617.9,81.13,1456.9,1582.5,67.0
47953500,-0.21,3.34,611.1,82.17,1461.2,1583.8,67.3
47955000,-0.21,3.30,612.4,84.07,1482.2,1603.8,67.6
47956500,-0.21,3.31,608.1,84.58,1483.1,1602.9,67.7
47958000,-0.21,3.30,621.0,82.77,1477.3,1602.5,67.2
47959500,-0.21,3.24,627.9,84.67,1504.0,1629.8,67.3
47961000,-0.21,3.28,623.7,83.42,1486.7,1612.2,67.2
47962500,-0.20,3.28,606.2,86.34,1499.1,1617.0,68.0
47964000,-0.21,3.25,631.6,83.57,1496.0,1623.9,67.1
47965500,-0.20,3.28,609.6,85.85,1497.6,1616.9,67.9
47967000,-0.21,3.27,627.0,83.06,1486.2,1613.0,67.1
47968500,-0.20,3.30,607.3,85.26,1489.3,1608.4,67.8
47970000,-0.21,3.24,640.1,82.80,1496.1,1627.2,66.8
47971500,-0.20,3.22,630.6,85.39,1514.1,1640.1,67.4
47973000,-0.21,3.22,649.2,82.24,1498.7,1633.3,66.6
47974500,-0.21,3.21,643.5,83.55,1507.3,1638.9,66.9
47976000,-0.21,3.26,623.7,84.72,1500.3,1624.8,67.4
47977500,-0.21,3.16,658.3,84.31,1529.5,1665.1,66.7
47979000,-0.21,3.18,651.7,84.09,1521.0,1654.7,66.8
47980500,-0.21,3.19,651.3,83.75,1516.9,1650.7,66.8
47982000,-0.21,3.18,650.2,84.53,1524.3,1657.2,66.9
47983500,-0.21,3.27,622.6,83.78,1489.4,1614.3,67.3
47985000,-0.21,3.24,632.9,83.73,1499.0,1627.1,67.1
47986500,-0.21,3.16,670.1,82.04,1515.8,1657.4,66.2
47988000,-0.21,3.20,644.2,84.60,1519.2,1650.1,67.0
47989500,-0.20,3.20,641.6,85.16,1522.5,1652.2,67.1
47991000,-0.20,3.12,665.5,85.76,1552.0,1688.6,66.8
47992500,-0.20,3.18,636.2,86.92,1535.6,1662.1,67.5
47994000,-0.20,3.11,672.8,84.97,1550.4,1690.1,66.5
47995500,-0.20,3.20,636.0,86.24,1528.3,1655.4,67.4
47997000,-0.20,3.17,649.0,85.27,1530.9,1662.8,67.0
47998500,-0.21,3.12,673.5,84.22,1542.8,1683.4,66.4
48000000,-0.20,3.14,648.1,87.54,1553.9,1683.6,67.4
48001500,-0.20,3.14,652.5,86.68,1549.2,1681.0,67.2
48003000,-0.20,3.16,647.6,86.08,1538.1,1668.8,67.2
48004500,-0.20,3.12,667.5,85.38,1549.9,1687.5,66.7
48006000,-0.20,3.12,658.4,86.80,1556.2,1689.8,67.1
48007500,-0.20,3.12,666.4,85.64,1551.6,1688.6,66.8
48009000,-0.21,3.11,676.6,84.54,1549.3,1690.6,66.4
48010500,-0.21,3.09,684.7,84.36,1554.8,1698.9,66.2
48012000,-0.20,3.07,683.2,85.72,1568.2,1710.6,66.5
48013500,-0.20,3.09,669.2,86.91,1567.8,1704.6,66.9
48015000,-0.21,3.13,673.0,83.76,1537.4,1678.2,66.4
48016500,-0.20,3.06,680.6,87.02,1579.8,1720.2,66.7
48018000,-0.20,3.10,671.7,86.01,1560.6,1699.0,66.7
48019500,-0.20,3.09,678.4,85.12,1557.3,1698.6,66.5
48021000,-0.21,3.08,692.1,83.59,1552.9,1700.1,66.0
48022500,-0.20,3.06,677.2,87.71,1584.0,1722.6,66.9
48024000,-0.20,3.07,683.2,85.86,1569.7,1712.0,66.5
48025500,-0.20,3.03,699.0,85.49,1580.3,1728.0,66.1
48027000,-0.20,3.05,687.9,85.94,1575.0,1718.7,66.4
48028500,-0.20,3.04,689.4,86.71,1584.7,1728.2,66.5
48030000,-0.20,3.04,691.5,86.54,1584.9,1729.1,66.4
48031500,-0.20,2.99,704.6,87.44,1606.9,1754.6,66.3
48033000,-0.21,3.04,699.7,84.48,1569.6,1718.5,66.0
48034500,-0.20,3.05,677.4,88.39,1591.5,1729.6,66.9
48036000,-0.20,3.01,699.8,86.61,1593.3,1740.2,66.3
48037500,-0.20,3.03,683.0,88.42,1597.2,1737.1,66.8
48039000,-0.20,2.98,704.2,87.91,1611.7,1758.8,66.4
48040500,-0.20,2.97,720.0,86.12,1606.2,1760.2,65.9
48042000,-0.20,2.98,716.5,85.93,1600.9,1753.9,65.9
48043500,-0.20,2.99,707.3,86.79,1602.1,1751.3,66.2
48045000,-0.20,2.97,717.7,86.23,1605.4,1758.5,65.9
48046500,-0.20,2.96,708.9,88.65,1624.0,1772.0,66.4
48048000,-0.20,2.99,713.3,85.78,1596.4,1748.5,65.9
48049500,-0.20,2.95,733.1,85.51,1610.9,1769.9,65.5
48051000,-0.21,3.01,712.9,84.32,1579.6,1733.0,65.7
48052500,-0.20,2.93,733.0,86.44,1621.3,1779.3,65.7
48054000,-0.20,2.96,717.1,87.59,1619.9,1771.5,66.1
48055500,-0.20,2.89,739.0,88.44,1649.1,1807.2,65.9
48057000,-0.20,2.89,745.8,87.45,1644.0,1805.3,65.6
48058500,-0.20,2.91,751.0,85.20,1622.7,1788.0,65.2
48060000,-0.20,2.93,728.0,87.82,1632.3,1787.3,66.0
48061500,-0.20,2.92,739.8,86.10,1623.4,1784.0,65.5
48063000,-0.20,2.90,748.8,86.38,1634.4,1797.8,65.4
48064500,-0.20,2.90,737.7,87.89,1641.9,1800.0,65.8
48066000,-0.20,2.93,725.7,87.98,1632.0,1786.1,66.0
48067500,-0.20,2.90,734.3,88.38,1644.3,1800.8,65.9
48069000,-0.20,2.92,728.4,88.40,1639.2,1793.7,66.0
48070500,-0.20,2.85,767.2,86.48,1651.3,1820.8,65.1
48072000,-0.20,2.87,745.2,88.79,1658.5,1818.2,65.8
48073500,-0.20,2.89,757.7,85.63,1633.4,1800.6,65.1
48075000,-0.20,2.90,739.7,87.50,1639.2,1798.3,65.7
48076500,-0.19,2.85,754.5,89.20,1671.4,1833.8,65.7
48078000,-0.20,2.91,729.3,88.77,1644.1,1798.6,66.1
48079500,-0.19,2.88,742.5,89.12,1659.9,1818.4,65.9
48081000,-0.20,2.84,765.7,88.07,1668.3,1835.6,65.3
48082500,-0.19,2.82,764.8,89.33,1682.0,1847.7,65.5
48084000,-0.20,2.83,768.5,87.74,1667.0,1835.6,65.2
48085500,-0.20,2.84,759.1,88.79,1670.8,1835.2,65.6
48087000,-0.21,2.84,783.4,84.39,1640.1,1817.6,64.5
48088500,-0.20,2.82,773.3,88.32,1677.7,1847.3,65.3
48090000,-0.19,2.85,748.8,89.93,1674.6,1834.4,65.9
48091500,-0.20,2.82,781.2,86.96,1668.6,1842.4,64.9
48093000,-0.19,2.82,761.9,90.29,1690.2,1854.0,65.7
48094500,-0.19,2.76,786.2,90.40,1712.7,1884.5,65.3
48096000,-0.19,2.82,760.9,90.06,1686.8,1850.5,65.7
48097500,-0.19,2.77,783.3,90.57,1712.2,1882.8,65.4
48099000,-0.20,2.76,808.7,86.47,1685.4,1869.4,64.4
48100500,-0.19,2.75,793.7,89.92,1713.7,1888.6,65.1
48102000,-0.20,2.79,796.8,86.33,1674.1,1854.1,64.5
48103500,-0.19,2.77,781.7,90.29,1707.6,1878.0,65.4
48105000,-0.19,2.78,778.5,90.52,1707.5,1876.5,65.5
48106500,-0.20,2.76,800.9,88.29,1700.6,1879.8,64.8
48108000,-0.20,2.77,803.5,87.16,1689.3,1870.6,64.6
48109500,-0.19,2.72,805.4,90.86,1734.5,1912.3,65.1
48111000,-0.19,2.71,816.1,89.25,1724.5,1907.8,64.7
48112500,-0.20,2.74,817.8,87.07,1699.9,1886.4,64.3
48114000,-0.19,2.70,816.4,90.66,1741.4,1923.2,64.9
48115500,-0.20,2.69,830.3,89.00,1733.0,1921.7,64.4
48117000,-0.20,2.67,839.8,88.98,1740.5,1932.5,64.2
48118500,-0.19,2.68,832.7,89.50,1740.9,1929.8,64.4
48120000,-0.20,2.70,826.9,88.45,1723.7,1911.8,64.4
48121500,-0.19,2.73,803.6,90.51,1728.8,1906.5,65.1
48123000,-0.19,2.68,829.0,89.56,1738.6,1926.2,64.5
48124500,-0.19,2.69,829.8,89.27,1735.9,1924.0,64.5
48126000,-0.19,2.66,824.0,92.52,1769.4,1951.8,65.0
48127500,-0.19,2.67,828.4,90.57,1750.2,1936.4,64.7
48129000,-0.19,2.66,835.4,90.79,1758.5,1946.8,64.6
48130500,-0.20,2.70,827.8,88.61,1726.3,1914.5,64.4
48132000,-0.19,2.65,843.1,89.81,1752.9,1945.1,64.3
48133500,-0.20,2.65,857.4,88.06,1743.0,1942.4,63.8
48135000,-0.19,2.69,819.3,90.93,1746.9,1929.4,64.9
48136500,-0.20,2.66,846.0,88.63,1741.1,1935.7,64.1
48138000,-0.19,2.66,833.3,91.25,1762.3,1949.4,64.7
48139500,-0.19,2.66,842.2,89.63,1750.2,1942.3,64.3
48141000,-0.19,2.64,841.2,91.18,1767.9,1957.9,64.6
48142500,-0.20,2.67,843.2,88.30,1734.9,1928.9,64.1
48144000,-0.19,2.61,856.2,91.39,1782.5,1977.4,64.3
48145500,-0.20,2.61,878.0,88.24,1761.0,1967.7,63.5
48147000,-0.19,2.61,868.1,89.48,1768.6,1970.2,63.9
48148500,-0.20,2.58,888.0,89.00,1778.0,1987.4,63.5
48150000,-0.19,2.58,873.8,91.18,1794.0,1995.5,64.0
48151500,-0.19,2.56,887.5,91.22,1805.1,2011.4,63.8
48153000,-0.19,2.57,873.0,92.31,1806.9,2006.8,64.2
48154500,-0.20,2.58,890.9,88.50,1773.8,1984.9,63.3
48156000,-0.19,2.57,881.4,91.17,1799.7,2003.9,63.9
48157500,-0.19,2.58,886.1,89.45,1782.0,1990.2,63.6
48159000,-0.19,2.57,881.0,90.99,1797.2,2001.5,63.9
48160500,-0.19,2.52,904.4,91.43,1820.6,2032.9,63.6
48162000,-0.19,2.54,894.8,91.09,1809.1,2018.3,63.7
48163500,-0.19,2.54,907.0,89.64,1800.2,2015.8,63.3
48165000,-0.19,2.53,895.9,91.91,1820.0,2028.6,63.8
48166500,-0.19,2.55,889.8,91.62,1811.7,2018.4,63.8
48168000,-0.19,2.53,909.0,90.15,1808.1,2023.7,63.3
48169500,-0.19,2.54,897.3,91.50,1816.0,2025.6,63.7
48171000,-0.19,2.53,903.2,90.96,1813.8,2026.3,63.5
48172500,-0.19,2.47,935.1,91.92,1849.7,2072.6,63.2
48174000,-0.20,2.48,952.9,88.14,1813.7,2048.8,62.3
48175500,-0.19,2.52,915.7,89.63,1806.4,2025.2,63.1
48177000,-0.19,2.47,951.1,89.48,1829.9,2062.3,62.5
48178500,-0.19,2.47,922.8,93.63,1861.9,2078.0,63.6
48180000,-0.20,2.50,950.5,86.27,1787.4,2024.4,62.0
48181500,-0.19,2.43,970.4,89.57,1844.6,2084.3,62.3
48183000,-0.19,2.45,938.9,92.64,1861.5,2084.9,63.2
48184500,-0.19,2.41,973.4,91.95,1877.6,2114.9,62.6
48186000,-0.19,2.45,951.8,90.56,1844.4,2075.5,62.7
48187500,-0.19,2.46,940.9,91.21,1844.9,2071.0,63.0
48189000,-0.19,2.43,950.0,93.17,1876.5,2103.3,63.1
48190500,-0.19,2.44,967.2,89.23,1837.9,2076.9,62.2
48192000,-0.19,2.45,940.6,92.39,1859.7,2084.1,63.2
48193500,-0.19,2.43,951.2,92.86,1873.5,2101.1,63.1
48195000,-0.19,2.42,964.7,91.89,1870.7,2104.8,62.7
48196500,-0.19,2.41,972.7,91.06,1865.6,2104.0,62.5
48198000,-0.19,2.43,948.3,93.41,1878.3,2104.1,63.2
48199500,-0.19,2.42,965.0,92.07,1873.3,2107.2,62.7
48201000,-0.19,2.43,957.2,92.25,1870.0,2100.8,62.9
48202500,-0.19,2.42,960.0,92.97,1881.2,2112.0,63.0
48204000,-0.19,2.40,973.3,92.90,1889.9,2125.8,62.8
48205500,-0.18,2.38,969.5,95.08,1915.0,2146.4,63.1
48207000,-0.19,2.37,987.9,93.08,1902.5,2143.7,62.6
48208500,-0.19,2.38,994.2,90.98,1879.5,2126.3,62.1
48210000,-0.18,2.37,981.6,94.63,1918.1,2154.7,62.9
48211500,-0.19,2.32,1025.7,92.93,1926.7,2182.7,62.0
48213000,-0.19,2.36,1014.7,90.33,1884.5,2140.3,61.7
48214500,-0.19,2.33,1030.4,91.08,1904.9,2165.7,61.6
48216000,-0.18,2.34,999.2,94.37,1927.2,2170.8,62.6
48217500,-0.19,2.34,1003.5,93.55,1919.7,2166.2,62.4
48219000,-0.18,2.33,1001.0,95.96,1949.0,2191.0,62.8
48220500,-0.18,2.29,1036.0,94.54,1954.9,2212.5,62.1
48222000,-0.18,2.31,1018.7,94.86,1947.3,2197.6,62.4
48223500,-0.18,2.29,1038.8,93.97,1949.3,2208.8,61.9
48225000,-0.18,2.32,1011.8,95.05,1945.0,2192.5,62.5
48226500,-0.18,2.31,1022.7,94.54,1945.9,2198.3,62.3
48228000,-0.19,2.27,1059.8,92.98,1949.8,2219.3,61.5
48229500,-0.19,2.27,1067.9,91.47,1934.4,2209.6,61.1
48231000,-0.19,2.27,1057.9,92.61,1943.6,2212.9,61.4
48232500,-0.19,2.26,1082.5,90.82,1934.4,2216.7,60.8
48234000,-0.19,2.27,1062.1,92.01,1938.1,2210.1,61.3
48235500,-0.19,2.26,1063.8,93.16,1954.8,2225.5,61.4
48237000,-0.19,2.23,1090.8,92.06,1956.8,2240.3,60.9
48238500,-0.18,2.25,1058.0,95.42,1981.5,2246.3,61.9
48240000,-0.19,2.28,1065.1,90.48,1918.8,2194.6,61.0
48241500,-0.18,2.25,1065.6,94.65,1976.2,2245.2,61.7
48243000,-0.18,2.22,1085.5,94.64,1989.1,2266.0,61.4
48244500,-0.19,2.21,1109.5,91.46,1959.8,2252.1,60.5
48246000,-0.19,2.22,1104.5,92.06,1965.2,2254.4,60.7
48247500,-0.18,2.20,1088.2,96.58,2017.1,2291.9,61.7
48249000,-0.19,2.24,1092.1,91.40,1948.4,2233.6,60.7
48250500,-0.18,2.22,1082.4,95.60,2000.1,2274.2,61.6
48252000,-0.19,2.20,1107.6,93.02,1980.6,2269.3,60.8
48253500,-0.18,2.20,1097.1,95.41,2007.0,2287.3,61.3
48255000,-0.18,2.19,1090.0,97.24,2027.3,2301.7,61.7
48256500,-0.18,2.21,1094.4,94.33,1990.4,2271.5,61.2
48258000,-0.19,2.15,1148.5,92.96,2004.3,2310.0,60.2
48259500,-0.18,2.18,1107.5,95.41,2013.6,2298.1,61.2
48261000,-0.18,2.17,1118.3,95.92,2027.5,2315.5,61.1
48262500,-0.18,2.18,1108.5,96.25,2025.8,2309.3,61.3
48264000,-0.18,2.16,1130.5,94.26,2012.0,2307.8,60.7
48265500,-0.18,2.18,1100.9,96.45,2023.6,2303.7,61.5
48267000,-0.18,2.13,1153.3,94.77,2032.9,2337.3,60.4
48268500,-0.18,2.19,1106.0,95.41,2012.6,2296.5,61.2
48270000,-0.17,2.09,1156.0,100.06,2108.4,2404.5,61.3
48271500,-0.19,2.12,1174.3,92.78,2016.5,2333.5,59.8
48273000,-0.18,2.10,1177.8,95.02,2051.0,2365.1,60.1
48274500,-0.19,2.10,1204.7,90.93,2005.9,2339.9,59.0
48276000,-0.18,2.15,1118.5,97.78,2053.1,2338.0,61.4
48277500,-0.18,2.15,1142.0,94.83,2027.0,2326.6,60.6
48279000,-0.18,2.08,1189.7,96.39,2077.6,2394.1,60.2
48280500,-0.18,2.12,1149.0,96.45,2054.0,2353.5,60.8
48282000,-0.18,2.12,1153.1,95.99,2050.1,2352.1,60.6
48283500,-0.18,2.04,1240.4,93.96,2070.5,2413.6,59.1
48285000,-0.19,2.09,1217.2,90.29,2002.9,2343.8,58.7
48286500,-0.18,2.09,1189.4,94.52,2050.4,2370.4,59.9
48288000,-0.18,2.06,1211.8,95.29,2074.4,2402.4,59.7
48289500,-0.19,2.05,1229.1,93.77,2061.6,2400.2,59.2
48291000,-0.18,2.09,1174.3,96.78,2074.0,2383.4,60.5
48292500,-0.18,2.06,1206.7,96.06,2082.8,2407.1,59.9
48294000,-0.18,2.03,1217.0,99.03,2131.4,2454.4,60.3
48295500,-0.18,2.05,1216.4,95.87,2085.5,2414.4,59.7
48297000,-0.18,2.08,1194.0,95.48,2067.0,2387.1,60.0
48298500,-0.17,2.01,1221.6,100.73,2158.3,2480.1,60.5
48300000,-0.18,2.05,1227.1,94.72,2074.5,2410.2,59.4
48301500,-0.18,2.01,1246.2,96.80,2115.8,2455.5,59.5
48303000,-0.18,1.99,1273.2,96.21,2121.8,2474.5,59.0
48304500,-0.18,1.99,1267.7,96.47,2122.8,2472.5,59.2
48306000,-0.18,2.00,1262.8,95.56,2106.4,2456.0,59.1
48307500,-0.18,1.98,1284.0,95.57,2117.7,2476.6,58.8
48309000,-0.18,1.98,1272.4,96.68,2128.3,2479.6,59.1
48310500,-0.18,1.98,1267.8,98.50,2152.8,2498.4,59.5
48312000,-0.17,1.97,1263.1,99.96,2171.6,2512.2,59.8
48313500,-0.18,2.00,1241.5,98.90,2143.9,2477.4,59.9
48315000,-0.18,1.99,1272.0,96.09,2119.3,2471.7,59.0
48316500,-0.18,1.96,1291.0,97.49,2150.4,2508.2,59.0
48318000,-0.18,1.93,1325.4,96.70,2156.3,2531.1,58.4
48319500,-0.17,1.97,1257.2,101.84,2195.2,2529.8,60.2
48321000,-0.18,1.93,1330.2,95.39,2138.5,2518.5,58.1
48322500,-0.18,1.99,1281.8,94.35,2098.2,2458.7,58.6
48324000,-0.18,1.92,1328.4,98.39,2183.7,2556.0,58.7
48325500,-0.18,1.96,1288.8,97.90,2155.4,2511.3,59.1
48327000,-0.17,1.92,1316.2,99.78,2198.2,2562.1,59.1
48328500,-0.18,1.89,1350.0,98.89,2202.4,2583.2,58.5
48330000,-0.17,1.95,1284.5,100.19,2187.0,2536.3,59.6
48331500,-0.18,1.90,1338.1,98.88,2196.2,2571.8,58.6
48333000,-0.18,1.89,1357.4,97.79,2189.3,2576.0,58.2
48334500,-0.18,1.89,1351.5,98.34,2194.7,2577.4,58.4
48336000,-0.17,1.90,1323.6,101.29,2224.8,2588.7,59.3
48337500,-0.18,1.88,1379.4,96.27,2176.0,2576.4,57.6
48339000,-0.17,1.85,1368.6,102.12,2261.3,2643.1,58.8
48340500,-0.18,1.85,1412.0,95.70,2181.9,2599.0,57.1
48342000,-0.18,1.89,1353.2,98.41,2196.7,2580.0,58.4
48343500,-0.18,1.85,1410.9,96.29,2191.0,2605.9,57.2
48345000,-0.17,1.82,1403.3,101.93,2276.1,2673.9,58.3
48346500,-0.18,1.87,1386.0,97.07,2191.8,2593.3,57.7
48348000,-0.17,1.83,1399.5,102.22,2278.7,2674.1,58.4
48349500,-0.18,1.85,1395.6,99.13,2228.8,2629.7,57.9
48351000,-0.18,1.86,1389.3,97.89,2206.3,2607.3,57.8
48352500,-0.18,1.80,1450.0,98.61,2246.1,2673.5,57.2
48354000,-0.18,1.81,1440.9,97.85,2229.7,2654.8,57.1
48355500,-0.18,1.79,1468.2,97.12,2229.9,2669.9,56.6
48357000,-0.18,1.85,1420.2,95.39,2180.5,2602.2,56.9
48358500,-0.18,1.76,1504.2,97.21,2246.6,2703.7,56.2
48360000,-0.18,1.80,1447.5,98.96,2250.5,2675.9,57.3
48361500,-0.18,1.79,1465.8,98.07,2244.4,2680.7,56.9
48363000,-0.17,1.82,1423.5,99.85,2253.7,2665.6,57.7
48364500,-0.18,1.77,1490.5,98.64,2264.5,2711.0,56.6
48366000,-0.18,1.78,1473.9,97.94,2245.8,2686.3,56.7
48367500,-0.18,1.78,1483.1,97.34,2239.9,2686.4,56.5
48369000,-0.17,1.77,1480.7,99.90,2280.7,2719.2,57.0
48370500,-0.17,1.70,1550.8,101.02,2329.5,2798.4,56.3
48372000,-0.17,1.74,1496.8,101.64,2316.2,2757.7,57.1
48373500,-0.17,1.75,1496.4,100.27,2293.7,2738.7,56.9
48375000,-0.18,1.72,1555.7,97.80,2277.2,2757.8,55.7
48376500,-0.17,1.72,1530.4,101.96,2336.3,2792.9,56.8
48378000,-0.17,1.71,1546.7,99.95,2309.9,2779.9,56.2
48379500,-0.17,1.74,1499.3,102.76,2335.3,2775.2,57.3
48381000,-0.18,1.70,1572.0,99.27,2308.5,2792.9,55.7
48382500,-0.18,1.71,1559.6,97.40,2271.9,2755.7,55.5
48384000,-0.17,1.66,1610.8,100.29,2341.1,2841.7,55.5
48385500,-0.17,1.71,1540.0,101.32,2329.8,2792.7,56.5
48387000,-0.18,1.69,1582.5,98.31,2296.2,2788.7,55.4
48388500,-0.17,1.68,1563.6,104.19,2387.2,2853.7,56.8
48390000,-0.18,1.68,1592.5,99.22,2315.7,2810.4,55.5
48391500,-0.17,1.72,1545.0,99.61,2303.4,2773.5,56.1
48393000,-0.17,1.66,1596.0,103.38,2387.6,2871.9,56.2
48394500,-0.17,1.63,1640.0,101.48,2372.7,2884.3,55.3
48396000,-0.17,1.66,1603.3,101.96,2366.7,2858.6,55.9
48397500,-0.17,1.70,1554.1,102.07,2348.3,2816.0,56.5
48399000,-0.17,1.66,1594.8,103.15,2383.4,2867.7,56.2
48400500,-0.17,1.65,1625.0,99.53,2333.4,2843.4,55.1
48402000,-0.17,1.65,1611.7,103.02,2388.0,2881.0,56.0
48403500,-0.18,1.66,1624.3,98.70,2318.5,2830.9,55.0
48405000,-0.17,1.61,1676.0,99.93,2358.7,2893.5,54.6
48406500,-0.17,1.64,1616.6,103.79,2402.9,2896.1,56.1
48408000,-0.17,1.58,1707.8,103.94,2440.8,2978.9,55.0
48409500,-0.17,1.63,1628.5,103.80,2407.9,2906.9,55.9
48411000,-0.17,1.58,1724.3,100.40,2383.6,2941.9,54.1
48412500,-0.17,1.61,1671.8,102.33,2399.4,2924.4,55.1
48414000,-0.16,1.58,1674.6,108.24,2501.3,3010.1,56.2
48415500,-0.17,1.58,1712.6,102.22,2412.1,2958.3,54.6
48417000,-0.16,1.55,1729.3,106.09,2486.1,3028.4,55.2
48418500,-0.17,1.58,1724.0,99.35,2364.3,2926.1,53.9
48420000,-0.16,1.53,1754.1,107.49,2519.7,3070.1,55.2
48421500,-0.17,1.59,1687.0,102.95,2415.9,2946.6,55.1
48423000,-0.16,1.56,1718.1,107.30,2502.8,3035.7,55.5
48424500,-0.17,1.53,1767.9,104.40,2470.1,3037.6,54.4
48426000,-0.17,1.54,1760.0,103.40,2449.5,3016.3,54.3
48427500,-0.17,1.56,1749.7,100.30,2389.9,2961.9,53.8
48429000,-0.17,1.51,1810.8,102.47,2448.9,3045.6,53.5
48430500,-0.17,1.52,1789.3,104.74,2483.4,3060.9,54.2
48432000,-0.17,1.55,1746.9,104.78,2469.5,3024.9,54.7
48433500,-0.16,1.51,1801.1,105.30,2497.5,3079.1,54.2
48435000,-0.17,1.56,1744.9,102.12,2421.4,2984.6,54.2
48436500,-0.17,1.53,1788.2,101.28,2419.9,3009.0,53.5
48438000,-0.16,1.54,1756.8,105.74,2490.1,3047.4,54.8
48439500,-0.17,1.54,1760.8,103.11,2444.6,3012.7,54.2
48441000,-0.17,1.54,1767.3,101.93,2425.2,3000.9,53.9
48442500,-0.16,1.48,1840.5,105.75,2518.4,3119.3,53.8
