Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.47,13.08,98.0,37.28,413.2,424.7,76.7
45060000,-0.47,13.05,98.4,37.30,414.1,425.6,76.6
45061500,-0.47,13.08,97.9,37.28,413.1,424.5,76.7
45063000,-0.47,13.02,99.3,37.07,414.6,426.4,76.5
45064500,-0.46,13.05,97.2,37.81,414.6,425.8,76.8
45066000,-0.47,13.05,98.2,37.36,414.1,425.6,76.7
45067500,-0.47,13.02,98.9,37.28,415.0,426.6,76.6
45069000,-0.47,13.03,98.8,37.25,414.6,426.2,76.6
45070500,-0.46,13.00,98.3,37.65,416.0,427.5,76.7
45072000,-0.46,13.03,97.7,37.73,415.2,426.5,76.8
45073500,-0.47,12.99,99.4,37.22,415.6,427.3,76.6
45075000,-0.47,13.03,98.9,37.21,414.6,426.3,76.6
45076500,-0.46,13.00,98.7,37.44,415.6,427.1,76.6
45078000,-0.46,12.98,98.5,37.68,416.5,428.0,76.7
45079500,-0.47,12.97,99.7,37.27,416.4,428.2,76.5
45081000,-0.47,13.00,99.9,36.97,415.1,427.0,76.5
45082500,-0.46,12.95,99.1,37.61,417.4,429.0,76.6
45084000,-0.46,12.99,98.3,37.69,416.3,427.7,76.7
45085500,-0.46,12.96,98.9,37.64,417.1,428.6,76.7
45087000,-0.47,12.96,100.0,37.18,416.5,428.4,76.5
45088500,-0.47,12.96,99.6,37.31,416.6,428.3,76.6
45090000,-0.46,12.93,99.5,37.56,417.8,429.5,76.6
45091500,-0.46,12.96,99.5,37.39,416.8,428.5,76.6
45093000,-0.47,12.93,100.0,37.36,417.6,429.4,76.5
45094500,-0.46,12.93,99.7,37.47,417.7,429.5,76.6
45096000,-0.45,12.94,97.2,38.49,418.5,429.6,76.9
45097500,-0.47,12.89,100.8,37.29,418.8,430.7,76.5
45099000,-0.46,12.94,98.9,37.75,417.8,429.4,76.7
45100500,-0.46,12.93,99.1,37.69,417.9,429.5,76.7
45102000,-0.46,12.92,98.4,38.09,418.7,430.1,76.8
45103500,-0.47,12.91,100.6,37.20,417.9,429.8,76.5
45105000,-0.46,12.92,98.6,38.04,418.8,430.3,76.8
45106500,-0.47,12.88,101.6,36.98,418.7,430.8,76.4
45108000,-0.47,12.95,100.2,37.12,416.7,428.6,76.5
45109500,-0.46,12.90,99.1,37.89,419.1,430.6,76.7
45111000,-0.46,12.85,100.9,37.48,420.1,432.1,76.5
45112500,-0.46,12.89,99.8,37.69,419.2,431.0,76.6
45114000,-0.46,12.88,99.6,37.79,419.5,431.1,76.6
45115500,-0.46,12.89,99.9,37.65,419.1,430.8,76.6
45117000,-0.46,12.90,98.8,38.06,419.5,430.9,76.7
45118500,-0.46,12.83,100.8,37.65,420.9,432.8,76.5
45120000,-0.46,12.85,100.0,37.86,420.7,432.4,76.6
45121500,-0.46,12.89,99.6,37.77,419.4,431.1,76.6
45123000,-0.45,12.87,98.9,38.21,420.5,432.0,76.8
45124500,-0.46,12.85,99.2,38.16,420.9,432.4,76.7
45126000,-0.46,12.85,100.1,37.78,420.4,432.2,76.6
45127500,-0.46,12.82,100.0,37.99,421.5,433.2,76.6
45129000,-0.46,12.83,100.5,37.76,421.0,432.8,76.6
45130500,-0.46,12.82,101.5,37.45,421.1,433.1,76.5
45132000,-0.46,12.84,100.2,37.86,420.9,432.7,76.6
45133500,-0.46,12.85,99.9,37.90,420.7,432.4,76.6
45135000,-0.46,12.83,99.6,38.14,421.4,433.0,76.7
45136500,-0.46,12.79,101.4,37.64,422.2,434.2,76.5
45138000,-0.46,12.86,99.2,38.15,420.7,432.3,76.7
45139500,-0.46,12.87,99.5,37.93,420.0,431.7,76.7
45141000,-0.46,12.79,100.5,37.97,422.4,434.2,76.6
45142500,-0.46,12.78,101.4,37.68,422.3,434.3,76.5
45144000,-0.46,12.76,101.0,37.97,423.3,435.2,76.6
45145500,-0.46,12.77,102.1,37.45,422.3,434.5,76.4
45147000,-0.46,12.78,100.3,38.16,423.0,434.8,76.7
45148500,-0.47,12.76,102.7,37.28,422.6,434.9,76.3
45150000,-0.46,12.77,101.2,37.79,422.7,434.7,76.5
45151500,-0.46,12.78,100.8,37.96,422.9,434.7,76.6
45153000,-0.46,12.74,101.1,38.04,424.0,435.9,76.6
45154500,-0.46,12.74,101.2,38.03,424.0,435.9,76.6
45156000,-0.45,12.76,100.3,38.27,423.7,435.4,76.7
45157500,-0.46,12.76,101.9,37.59,422.8,434.9,76.5
45159000,-0.46,12.74,101.7,37.83,423.8,435.9,76.5
45160500,-0.45,12.73,100.8,38.29,424.8,436.6,76.7
45162000,-0.45,12.70,101.1,38.30,425.5,437.4,76.6
45163500,-0.46,12.71,101.3,38.18,425.1,437.0,76.6
45165000,-0.46,12.76,100.6,38.12,423.5,435.3,76.6
45166500,-0.46,12.75,101.8,37.71,423.4,435.4,76.5
45168000,-0.46,12.70,102.3,37.78,424.9,437.0,76.5
45169500,-0.46,12.71,101.8,37.92,424.7,436.7,76.5
45171000,-0.46,12.72,101.2,38.19,424.9,436.8,76.6
45172500,-0.46,12.74,101.0,38.13,424.2,436.1,76.6
45174000,-0.46,12.72,101.1,38.17,424.7,436.5,76.6
45175500,-0.46,12.69,102.8,37.70,425.3,437.5,76.4
45177000,-0.45,12.71,101.1,38.26,425.2,437.0,76.6
45178500,-0.46,12.67,102.0,38.14,426.4,438.4,76.5
45180000,-0.45,12.72,100.8,38.31,424.9,436.7,76.7
45181500,-0.46,12.68,102.5,37.89,425.8,438.0,76.5
45183000,-0.45,12.70,101.0,38.34,425.5,437.4,76.6
45184500,-0.46,12.64,103.2,37.80,426.7,439.0,76.4
45186000,-0.46,12.65,102.9,37.91,426.6,438.9,76.4
45187500,-0.45,12.67,101.9,38.20,426.4,438.4,76.6
45189000,-0.45,12.63,102.3,38.29,427.8,439.8,76.6
45190500,-0.45,12.62,102.4,38.29,427.9,440.0,76.5
45192000,-0.45,12.64,101.6,38.54,427.8,439.7,76.6
45193500,-0.45,12.66,100.8,38.69,427.2,438.9,76.7
45195000,-0.46,12.63,102.6,38.13,427.4,439.6,76.5
45196500,-0.46,12.64,102.8,38.01,427.1,439.3,76.5
45198000,-0.45,12.62,101.9,38.47,428.1,440.1,76.6
45199500,-0.45,12.65,101.9,38.32,427.2,439.2,76.6
45201000,-0.46,12.62,102.9,38.09,427.7,439.9,76.5
45202500,-0.45,12.62,102.1,38.41,428.1,440.1,76.6
45204000,-0.45,12.56,102.7,38.56,430.2,442.3,76.6
45205500,-0.46,12.62,103.3,37.93,427.6,439.9,76.4
45207000,-0.45,12.59,102.6,38.36,428.9,441.0,76.5
45208500,-0.46,12.61,103.4,37.94,427.9,440.3,76.4
45210000,-0.45,12.60,102.9,38.19,428.4,440.5,76.5
45211500,-0.46,12.57,103.4,38.18,429.3,441.6,76.5
45213000,-0.45,12.59,102.5,38.45,429.2,441.3,76.6
45214500,-0.46,12.57,103.6,38.12,429.4,441.7,76.4
45216000,-0.45,12.54,103.8,38.20,430.3,442.7,76.4
45217500,-0.46,12.60,103.5,37.97,428.2,440.5,76.4
45219000,-0.46,12.55,103.9,38.10,429.9,442.3,76.4
45220500,-0.45,12.55,103.5,38.28,430.2,442.5,76.5
45222000,-0.45,12.58,102.5,38.48,429.4,441.5,76.6
45223500,-0.46,12.56,104.0,38.03,429.7,442.1,76.4
45225000,-0.45,12.59,102.7,38.36,429.0,441.2,76.5
45226500,-0.45,12.54,103.6,38.31,430.5,442.8,76.5
45228000,-0.45,12.52,102.6,38.85,431.7,443.7,76.6
45229500,-0.46,12.55,104.0,38.11,430.0,442.4,76.4
45231000,-0.46,12.52,104.8,37.96,430.8,443.3,76.3
45232500,-0.45,12.54,103.6,38.28,430.3,442.6,76.5
45234000,-0.45,12.50,103.2,38.75,432.3,444.5,76.6
45235500,-0.45,12.51,103.8,38.39,431.5,443.8,76.5
45237000,-0.45,12.53,103.2,38.51,430.9,443.1,76.5
45238500,-0.45,12.50,104.4,38.19,431.5,443.9,76.4
45240000,-0.45,12.53,102.8,38.74,431.4,443.5,76.6
45241500,-0.46,12.49,104.9,38.12,431.9,444.4,76.4
45243000,-0.45,12.46,103.7,38.78,433.5,445.7,76.6
45244500,-0.45,12.50,103.5,38.62,432.2,444.4,76.5
45246000,-0.46,12.49,105.6,37.83,431.6,444.3,76.3
45247500,-0.45,12.48,104.2,38.45,432.5,444.9,76.5
45249000,-0.45,12.51,103.1,38.69,431.8,444.0,76.6
45250500,-0.45,12.45,105.2,38.20,433.0,445.6,76.3
45252000,-0.46,12.43,105.6,38.15,433.6,446.2,76.3
45253500,-0.45,12.48,104.6,38.27,432.2,444.7,76.4
45255000,-0.45,12.47,104.3,38.43,432.7,445.1,76.4
45256500,-0.45,12.43,104.2,38.73,434.3,446.6,76.5
45258000,-0.46,12.48,105.2,38.03,432.1,444.7,76.3
45259500,-0.45,12.44,104.8,38.46,433.8,446.3,76.4
45261000,-0.45,12.43,104.3,38.74,434.4,446.7,76.5
45262500,-0.45,12.39,105.5,38.47,435.2,447.8,76.4
45264000,-0.45,12.41,104.4,38.80,435.0,447.4,76.5
45265500,-0.45,12.40,106.0,38.20,434.6,447.3,76.3
45267000,-0.45,12.42,104.9,38.55,434.5,447.0,76.4
45268500,-0.45,12.45,104.8,38.43,433.5,446.0,76.4
45270000,-0.45,12.43,104.4,38.71,434.5,446.9,76.5
45271500,-0.45,12.41,105.5,38.34,434.5,447.1,76.3
45273000,-0.45,12.37,104.6,38.98,436.5,448.8,76.5
45274500,-0.45,12.37,105.1,38.79,436.4,448.8,76.5
45276000,-0.45,12.40,104.2,38.98,435.7,448.0,76.6
45277500,-0.45,12.37,106.4,38.24,435.7,448.5,76.3
45279000,-0.46,12.40,106.4,38.07,434.6,447.4,76.2
45280500,-0.45,12.36,104.7,39.03,437.1,449.5,76.5
45282000,-0.44,12.35,104.3,39.23,437.5,449.7,76.6
45283500,-0.45,12.35,105.7,38.71,437.0,449.6,76.4
45285000,-0.44,12.35,104.7,39.09,437.5,449.8,76.5
45286500,-0.45,12.37,105.4,38.70,436.4,449.0,76.4
45288000,-0.45,12.38,104.9,38.83,436.2,448.6,76.5
45289500,-0.45,12.37,106.5,38.20,435.6,448.4,76.3
45291000,-0.45,12.33,106.0,38.72,437.6,450.3,76.4
45292500,-0.45,12.33,105.5,38.85,437.7,450.2,76.4
45294000,-0.45,12.37,105.8,38.51,436.1,448.8,76.4
45295500,-0.45,12.36,104.9,38.94,436.8,449.2,76.5
45297000,-0.44,12.32,105.2,39.05,438.2,450.6,76.5
45298500,-0.45,12.30,106.7,38.63,438.5,451.3,76.3
45300000,-0.44,12.33,104.9,39.16,438.3,450.7,76.5
45301500,-0.45,12.28,107.7,38.36,438.8,451.8,76.2
45303000,-0.46,12.34,107.0,38.18,436.4,449.4,76.2
45304500,-0.44,12.30,105.4,39.11,438.9,451.4,76.5
45306000,-0.44,12.29,105.4,39.19,439.4,451.9,76.5
45307500,-0.44,12.27,105.9,39.10,439.9,452.4,76.5
45309000,-0.44,12.31,105.2,39.15,438.8,451.2,76.5
45310500,-0.45,12.31,105.9,38.89,438.6,451.2,76.4
45312000,-0.44,12.29,105.4,39.22,439.6,452.1,76.5
45313500,-0.45,12.26,107.0,38.74,439.8,452.7,76.3
45315000,-0.44,12.29,105.4,39.21,439.5,452.0,76.5
45316500,-0.45,12.23,107.9,38.56,440.5,453.6,76.2
45318000,-0.45,12.27,106.9,38.72,439.4,452.3,76.3
45319500,-0.44,12.26,105.7,39.25,440.4,452.9,76.5
45321000,-0.45,12.25,106.6,38.98,440.4,453.1,76.4
45322500,-0.45,12.27,106.2,39.02,440.0,452.6,76.4
45324000,-0.45,12.21,107.5,38.85,441.4,454.3,76.3
45325500,-0.44,12.23,106.0,39.39,441.8,454.3,76.5
45327000,-0.45,12.23,107.4,38.78,440.9,453.8,76.3
45328500,-0.45,12.20,107.9,38.74,441.6,454.6,76.3
45330000,-0.45,12.23,108.3,38.44,440.4,453.5,76.2
45331500,-0.45,12.22,107.7,38.74,441.2,454.1,76.3
45333000,-0.44,12.20,107.0,39.15,442.3,455.1,76.4
45334500,-0.44,12.20,106.2,39.45,442.6,455.2,76.5
45336000,-0.44,12.20,107.0,39.16,442.5,455.2,76.4
45337500,-0.45,12.21,107.5,38.91,441.8,454.7,76.3
45339000,-0.45,12.20,107.4,38.96,442.0,454.9,76.3
45340500,-0.44,12.20,106.8,39.19,442.2,455.0,76.4
45342000,-0.44,12.18,107.0,39.24,442.9,455.7,76.4
45343500,-0.44,12.20,106.8,39.23,442.3,455.0,76.4
45345000,-0.44,12.18,107.1,39.23,443.0,455.8,76.4
45346500,-0.44,12.19,106.8,39.26,442.6,455.4,76.4
45348000,-0.45,12.21,107.5,38.88,441.7,454.6,76.3
45349500,-0.44,12.17,107.6,39.10,443.1,456.0,76.4
45351000,-0.44,12.17,107.0,39.35,443.5,456.3,76.4
45352500,-0.45,12.16,108.7,38.75,443.2,456.3,76.2
45354000,-0.44,12.15,107.4,39.32,444.1,456.9,76.4
45355500,-0.44,12.16,107.1,39.36,443.7,456.4,76.4
45357000,-0.44,12.12,108.1,39.24,445.1,458.1,76.3
45358500,-0.45,12.12,108.8,38.94,444.5,457.6,76.3
45360000,-0.44,12.12,108.4,39.16,445.0,458.0,76.3
45361500,-0.44,12.08,108.1,39.49,446.5,459.4,76.4
45363000,-0.45,12.15,108.3,38.96,443.8,456.8,76.3
45364500,-0.44,12.10,107.7,39.51,445.9,458.7,76.4
45366000,-0.44,12.16,107.7,39.15,443.7,456.5,76.4
45367500,-0.44,12.08,108.8,39.19,446.2,459.3,76.3
45369000,-0.45,12.13,108.9,38.84,444.1,457.3,76.2
45370500,-0.44,12.06,109.1,39.23,446.9,460.0,76.3
45372000,-0.44,12.12,107.8,39.38,445.3,458.1,76.4
45373500,-0.44,12.11,107.3,39.64,445.9,458.6,76.5
45375000,-0.44,12.10,108.6,39.21,445.8,458.8,76.3
45376500,-0.44,12.07,107.9,39.64,447.1,460.0,76.4
45378000,-0.44,12.07,108.9,39.23,446.6,459.7,76.3
45379500,-0.45,12.07,109.8,38.90,446.3,459.6,76.2
45381000,-0.44,12.05,108.6,39.52,447.8,460.8,76.4
45382500,-0.45,12.04,110.3,38.92,447.4,460.8,76.1
45384000,-0.44,12.04,109.2,39.32,447.7,460.8,76.3
45385500,-0.45,12.04,110.6,38.78,447.0,460.5,76.1
45387000,-0.44,12.08,108.3,39.45,446.7,459.6,76.4
45388500,-0.45,12.04,110.1,38.97,447.2,460.6,76.2
45390000,-0.44,12.02,109.9,39.18,448.2,461.4,76.2
45391500,-0.44,12.02,109.5,39.36,448.4,461.6,76.3
45393000,-0.44,12.02,110.0,39.19,448.4,461.7,76.2
45394500,-0.44,12.03,108.8,39.57,448.3,461.4,76.4
45396000,-0.45,12.01,110.6,38.99,448.4,461.9,76.1
45397500,-0.44,11.95,110.6,39.37,450.8,464.2,76.2
45399000,-0.44,12.02,108.7,39.65,448.8,461.8,76.4
45400500,-0.44,12.05,108.6,39.53,447.8,460.8,76.4
45402000,-0.44,12.02,109.3,39.48,448.8,461.9,76.3
45403500,-0.44,12.02,109.7,39.27,448.4,461.6,76.2
45405000,-0.44,11.97,109.5,39.66,450.4,463.6,76.3
45406500,-0.44,12.01,108.8,39.69,449.1,462.1,76.4
45408000,-0.44,11.97,109.1,39.85,450.7,463.7,76.4
45409500,-0.44,11.95,110.8,39.30,450.6,464.1,76.2
45411000,-0.44,11.94,110.2,39.59,451.4,464.6,76.3
45412500,-0.44,11.95,109.7,39.73,451.2,464.3,76.3
45414000,-0.43,11.97,108.8,40.02,451.1,464.0,76.4
45415500,-0.45,11.97,111.3,39.03,449.9,463.4,76.1
45417000,-0.44,11.94,110.4,39.55,451.4,464.7,76.3
45418500,-0.44,11.92,110.2,39.76,452.4,465.7,76.3
45420000,-0.44,11.99,109.2,39.70,449.9,463.0,76.4
45421500,-0.43,11.94,109.4,39.99,452.2,465.2,76.4
45423000,-0.44,11.94,109.5,39.91,451.8,464.9,76.4
45424500,-0.44,11.96,110.0,39.57,450.8,464.0,76.3
45426000,-0.44,11.93,111.4,39.23,451.4,464.9,76.1
45427500,-0.44,11.87,111.1,39.79,454.2,467.6,76.3
45429000,-0.44,11.91,110.2,39.84,452.9,466.1,76.3
45430500,-0.44,11.96,109.1,39.90,451.1,464.1,76.4
45432000,-0.44,11.92,110.9,39.47,452.0,465.4,76.2
45433500,-0.44,11.90,110.7,39.71,453.0,466.3,76.3
45435000,-0.44,11.93,110.2,39.72,452.1,465.4,76.3
45436500,-0.44,11.88,111.0,39.71,453.5,466.9,76.2
45438000,-0.43,11.91,109.5,40.14,453.2,466.2,76.4
45439500,-0.45,11.88,112.8,39.05,452.8,466.7,76.0
45441000,-0.44,11.92,109.9,39.88,452.4,465.5,76.3
45442500,-0.44,11.89,111.0,39.68,453.4,466.8,76.2
45444000,-0.44,11.89,110.7,39.76,453.3,466.6,76.3
45445500,-0.44,11.88,111.1,39.69,453.6,467.0,76.2
45447000,-0.43,11.87,110.0,40.19,454.5,467.6,76.4
45448500,-0.43,11.82,111.1,40.11,456.1,469.5,76.3
45450000,-0.44,11.85,111.1,39.92,455.1,468.5,76.3
45451500,-0.44,11.85,112.3,39.46,454.5,468.2,76.1
45453000,-0.43,11.82,111.1,40.14,456.4,469.7,76.3
45454500,-0.44,11.82,112.1,39.76,455.9,469.4,76.2
45456000,-0.44,11.83,112.1,39.60,455.1,468.7,76.2
45457500,-0.44,11.81,112.8,39.51,455.8,469.5,76.1
45459000,-0.44,11.79,112.9,39.64,456.7,470.5,76.1
45460500,-0.43,11.82,110.6,40.31,456.3,469.5,76.4
45462000,-0.44,11.76,113.3,39.71,458.0,471.8,76.1
45463500,-0.43,11.85,110.5,40.18,455.4,468.6,76.4
45465000,-0.43,11.80,111.9,39.97,456.9,470.4,76.2
45466500,-0.43,11.80,111.2,40.25,457.2,470.5,76.3
45468000,-0.44,11.78,112.5,39.84,457.3,470.9,76.2
45469500,-0.43,11.78,111.4,40.31,457.9,471.3,76.3
45471000,-0.44,11.80,112.0,39.90,456.6,470.1,76.2
45472500,-0.43,11.77,111.9,40.15,457.9,471.3,76.3
45474000,-0.44,11.76,112.8,39.89,458.2,471.9,76.2
45475500,-0.43,11.78,111.5,40.23,457.6,471.0,76.3
45477000,-0.44,11.75,113.1,39.81,458.1,471.9,76.1
45478500,-0.44,11.77,112.4,39.93,457.6,471.2,76.2
45480000,-0.43,11.79,111.6,40.16,457.4,470.8,76.3
45481500,-0.44,11.69,114.6,39.65,460.1,474.1,76.0
45483000,-0.43,11.72,113.0,40.08,459.6,473.3,76.2
45484500,-0.44,11.77,113.3,39.58,457.2,471.1,76.1
45486000,-0.43,11.72,112.3,40.35,460.0,473.5,76.3
45487500,-0.43,11.72,112.8,40.18,459.9,473.5,76.2
45489000,-0.43,11.70,113.3,40.11,460.5,474.3,76.2
45490500,-0.43,11.71,113.4,40.03,460.1,473.9,76.2
45492000,-0.44,11.75,112.9,39.86,458.3,472.0,76.2
45493500,-0.44,11.69,114.5,39.69,460.2,474.3,76.0
45495000,-0.43,11.71,113.1,40.13,460.3,474.0,76.2
45496500,-0.42,11.72,110.9,40.95,460.9,474.1,76.5
45498000,-0.43,11.65,114.1,40.14,462.2,476.1,76.1
45499500,-0.44,11.69,114.2,39.79,460.3,474.2,76.1
45501000,-0.43,11.67,113.1,40.36,461.7,475.3,76.2
45502500,-0.44,11.68,115.3,39.48,460.3,474.6,75.9
45504000,-0.43,11.69,112.8,40.36,461.1,474.7,76.3
45505500,-0.43,11.66,113.7,40.23,462.0,475.8,76.2
45507000,-0.43,11.67,114.3,39.95,461.4,475.3,76.1
45508500,-0.43,11.64,113.0,40.62,463.1,476.7,76.3
45510000,-0.43,11.69,112.6,40.46,461.3,474.8,76.3
45511500,-0.43,11.64,113.8,40.35,463.0,476.8,76.2
45513000,-0.43,11.68,113.1,40.35,461.6,475.3,76.2
45514500,-0.43,11.60,115.1,40.12,464.0,478.1,76.1
45516000,-0.43,11.65,112.6,40.71,462.8,476.3,76.3
45517500,-0.43,11.68,113.3,40.28,461.4,475.1,76.2
45519000,-0.43,11.64,114.0,40.24,462.6,476.5,76.2
45520500,-0.43,11.62,114.7,40.10,463.1,477.1,76.1
45522000,-0.43,11.65,113.1,40.58,462.9,476.5,76.3
45523500,-0.43,11.63,113.8,40.39,463.1,476.9,76.2
45525000,-0.43,11.62,114.7,40.15,463.5,477.5,76.1
45526500,-0.43,11.60,113.9,40.58,464.5,478.3,76.2
45528000,-0.43,11.64,112.6,40.80,463.4,476.9,76.3
45529500,-0.43,11.62,113.2,40.75,464.2,477.8,76.3
45531000,-0.43,11.54,116.1,40.16,466.1,480.4,76.0
45532500,-0.43,11.56,114.9,40.52,466.1,480.1,76.2
45534000,-0.43,11.59,114.9,40.26,464.4,478.4,76.1
45535500,-0.43,11.57,114.9,40.44,465.5,479.5,76.1
45537000,-0.43,11.57,114.7,40.45,465.3,479.3,76.1
45538500,-0.43,11.53,115.4,40.48,466.9,480.9,76.1
45540000,-0.43,11.58,115.5,40.14,464.8,478.9,76.0
45541500,-0.42,11.60,112.6,41.13,465.4,478.8,76.4
45543000,-0.42,11.56,113.5,41.04,466.6,480.2,76.3
45544500,-0.43,11.56,114.4,40.70,466.3,480.1,76.2
45546000,-0.43,11.56,114.9,40.49,465.8,479.8,76.1
45547500,-0.42,11.52,114.3,41.01,468.0,481.8,76.3
45549000,-0.43,11.52,115.8,40.45,467.3,481.4,76.1
45550500,-0.43,11.54,114.8,40.65,466.7,480.6,76.2
45552000,-0.43,11.53,114.7,40.76,467.2,481.1,76.2
45553500,-0.43,11.52,114.8,40.85,467.9,481.8,76.2
45555000,-0.43,11.51,115.7,40.54,467.7,481.8,76.1
45556500,-0.42,11.53,114.5,40.89,467.6,481.5,76.2
45558000,-0.43,11.52,115.2,40.69,467.7,481.7,76.2
45559500,-0.42,11.50,114.6,41.07,468.9,482.7,76.3
45561000,-0.43,11.49,116.8,40.27,468.1,482.5,76.0
45562500,-0.43,11.55,115.7,40.29,466.1,480.2,76.1
45564000,-0.43,11.50,115.2,40.81,468.5,482.4,76.2
45565500,-0.42,11.50,114.4,41.16,469.0,482.7,76.3
45567000,-0.43,11.46,117.8,40.07,468.8,483.4,75.9
45568500,-0.43,11.44,117.2,40.49,470.4,484.8,76.0
45570000,-0.43,11.50,115.4,40.74,468.3,482.4,76.2
45571500,-0.43,11.49,116.3,40.47,468.4,482.6,76.1
45573000,-0.42,11.48,114.9,41.12,469.8,483.6,76.3
45574500,-0.43,11.49,115.4,40.80,468.8,482.8,76.2
45576000,-0.43,11.48,116.3,40.55,468.9,483.1,76.1
45577500,-0.43,11.43,116.9,40.68,470.8,485.1,76.1
45579000,-0.43,11.48,115.5,40.81,469.1,483.1,76.2
45580500,-0.42,11.42,116.3,40.98,471.7,485.8,76.1
45582000,-0.43,11.41,117.3,40.65,471.4,485.8,76.0
45583500,-0.43,11.44,117.3,40.41,470.0,484.4,76.0
45585000,-0.42,11.48,114.6,41.21,469.8,483.6,76.3
45586500,-0.43,11.42,117.2,40.63,471.1,485.4,76.0
45588000,-0.43,11.44,117.0,40.61,470.6,484.9,76.0
45589500,-0.43,11.39,117.4,40.76,472.3,486.7,76.0
45591000,-0.43,11.40,116.9,40.88,472.2,486.4,76.1
45592500,-0.43,11.41,117.3,40.71,471.8,486.1,76.0
45594000,-0.42,11.40,116.4,41.06,472.4,486.5,76.2
45595500,-0.42,11.40,116.5,41.04,472.3,486.5,76.1
45597000,-0.43,11.43,117.3,40.56,470.9,485.3,76.0
45598500,-0.42,11.37,116.8,41.16,473.6,487.8,76.1
45600000,-0.42,11.40,117.0,40.90,472.4,486.6,76.1
45601500,-0.42,11.42,116.1,41.07,471.8,485.9,76.2
45603000,-0.42,11.35,117.9,40.90,474.2,488.6,76.0
45604500,-0.42,11.36,117.2,41.06,473.8,488.1,76.1
45606000,-0.42,11.36,117.7,40.92,473.9,488.3,76.1
45607500,-0.42,11.36,116.6,41.28,474.1,488.2,76.2
45609000,-0.42,11.40,116.8,40.93,472.3,486.5,76.1
45610500,-0.42,11.36,117.5,40.94,473.7,488.0,76.1
45612000,-0.43,11.38,118.7,40.35,472.3,487.0,75.9
45613500,-0.43,11.35,118.3,40.75,474.0,488.5,76.0
45615000,-0.42,11.34,117.4,41.16,474.8,489.1,76.1
45616500,-0.42,11.33,117.6,41.16,475.3,489.6,76.1
45618000,-0.42,11.35,117.7,41.03,474.5,488.9,76.1
45619500,-0.42,11.36,117.2,41.09,474.0,488.3,76.1
45621000,-0.42,11.36,117.5,40.98,473.9,488.3,76.1
45622500,-0.43,11.30,119.1,40.84,476.1,490.8,76.0
45624000,-0.43,11.30,120.0,40.46,475.3,490.2,75.8
45625500,-0.43,11.35,119.1,40.43,473.6,488.4,75.9
45627000,-0.42,11.32,118.2,41.03,475.5,490.0,76.0
45628500,-0.43,11.30,120.2,40.40,475.4,490.4,75.8
45630000,-0.42,11.33,116.9,41.45,475.7,489.9,76.2
