Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45094500,-0.35,10.58,112.9,49.76,515.5,527.8,77.6
45096000,-0.35,10.56,112.3,50.30,517.1,529.2,77.7
45097500,-0.35,10.56,113.7,49.54,516.1,528.5,77.6
45099000,-0.35,10.55,115.1,48.99,516.0,528.7,77.4
45100500,-0.35,10.54,114.9,49.17,516.5,529.1,77.5
45102000,-0.35,10.48,116.3,49.10,519.3,532.2,77.4
45103500,-0.35,10.52,113.2,50.15,518.4,530.6,77.7
45105000,-0.35,10.52,114.6,49.58,518.2,530.8,77.5
45106500,-0.35,10.55,114.3,49.38,516.4,528.9,77.5
45108000,-0.35,10.52,114.5,49.61,518.2,530.7,77.5
45109500,-0.35,10.53,114.0,49.74,517.9,530.3,77.6
45111000,-0.35,10.48,116.0,49.25,519.4,532.1,77.4
45112500,-0.35,10.49,115.3,49.52,519.4,532.0,77.5
45114000,-0.35,10.48,115.1,49.64,519.7,532.3,77.5
45115500,-0.35,10.51,115.4,49.27,518.2,530.9,77.4
45117000,-0.35,10.46,116.2,49.38,520.6,533.5,77.4
45118500,-0.35,10.50,114.5,49.77,519.2,531.7,77.6
45120000,-0.34,10.47,113.8,50.39,521.0,533.3,77.7
45121500,-0.35,10.48,115.1,49.70,519.9,532.5,77.5
45123000,-0.35,10.49,115.0,49.66,519.5,532.1,77.5
45124500,-0.35,10.49,116.1,49.13,519.0,531.8,77.4
45126000,-0.35,10.48,116.3,49.11,519.4,532.2,77.4
45127500,-0.35,10.48,114.9,49.80,520.1,532.7,77.5
45129000,-0.35,10.45,115.2,50.00,521.8,534.4,77.6
45130500,-0.35,10.48,115.3,49.60,519.9,532.5,77.5
45132000,-0.35,10.46,116.5,49.20,520.2,533.1,77.4
45133500,-0.35,10.43,114.9,50.28,522.9,535.3,77.6
45135000,-0.35,10.46,116.7,49.14,520.4,533.3,77.4
45136500,-0.35,10.45,114.3,50.35,521.9,534.3,77.6
45138000,-0.35,10.44,115.6,49.87,522.0,534.6,77.5
45139500,-0.35,10.42,115.6,50.05,523.0,535.6,77.5
45141000,-0.35,10.43,116.5,49.49,521.9,534.7,77.4
45142500,-0.35,10.41,115.5,50.14,523.4,536.0,77.6
45144000,-0.35,10.40,117.1,49.58,523.6,536.5,77.4
45145500,-0.35,10.39,115.7,50.29,524.5,537.1,77.6
45147000,-0.35,10.45,115.9,49.61,521.3,534.0,77.5
45148500,-0.35,10.35,116.4,50.35,526.3,539.0,77.5
45150000,-0.35,10.43,115.2,50.12,522.6,535.1,77.6
45151500,-0.35,10.41,116.5,49.77,523.4,536.2,77.5
45153000,-0.35,10.35,116.8,50.19,526.5,539.3,77.5
45154500,-0.34,10.34,115.8,50.74,527.4,539.9,77.6
45156000,-0.35,10.36,117.6,49.71,525.4,538.4,77.4
45157500,-0.35,10.38,116.0,50.32,525.3,538.0,77.6
45159000,-0.34,10.36,115.3,50.85,526.7,539.2,77.7
45160500,-0.34,10.38,114.3,51.10,525.9,538.1,77.7
45162000,-0.34,10.34,116.6,50.38,527.1,539.8,77.5
45163500,-0.34,10.34,116.1,50.68,527.5,540.1,77.6
45165000,-0.34,10.36,115.3,50.84,526.7,539.2,77.7
45166500,-0.34,10.32,116.3,50.73,528.3,540.9,77.6
45168000,-0.34,10.30,117.2,50.52,529.1,541.9,77.5
45169500,-0.35,10.34,117.4,50.00,526.6,539.5,77.4
45171000,-0.34,10.35,115.5,50.83,527.1,539.6,77.6
45172500,-0.34,10.34,116.0,50.64,527.1,539.7,77.6
45174000,-0.35,10.30,117.5,50.31,528.6,541.6,77.5
45175500,-0.35,10.33,117.1,50.28,527.6,540.4,77.5
45177000,-0.35,10.29,119.0,49.73,528.6,541.8,77.3
45178500,-0.35,10.30,117.6,50.31,528.7,541.6,77.5
45180000,-0.35,10.28,118.1,50.27,529.7,542.7,77.4
45181500,-0.34,10.30,117.1,50.59,529.3,542.1,77.5
45183000,-0.34,10.28,117.0,50.83,530.3,543.0,77.6
45184500,-0.34,10.31,117.1,50.50,528.7,541.5,77.5
45186000,-0.34,10.29,116.6,50.92,530.1,542.7,77.6
45187500,-0.34,10.24,117.8,50.80,532.0,544.9,77.5
45189000,-0.34,10.29,117.3,50.52,529.4,542.2,77.5
45190500,-0.34,10.28,117.6,50.58,530.2,543.1,77.5
45192000,-0.34,10.22,118.9,50.52,532.6,545.7,77.4
45193500,-0.34,10.25,118.1,50.60,531.4,544.4,77.5
45195000,-0.34,10.24,117.3,51.06,532.4,545.1,77.6
45196500,-0.34,10.25,117.2,51.07,532.1,544.9,77.6
45198000,-0.34,10.25,117.3,51.01,531.9,544.7,77.6
45199500,-0.34,10.22,118.5,50.77,533.2,546.2,77.5
45201000,-0.34,10.20,118.8,50.74,533.8,546.9,77.5
45202500,-0.34,10.23,118.1,50.79,532.5,545.4,77.5
45204000,-0.34,10.23,118.0,50.85,532.7,545.7,77.5
45205500,-0.34,10.22,119.3,50.38,532.7,545.9,77.4
45207000,-0.34,10.21,117.9,51.07,533.8,546.6,77.5
45208500,-0.34,10.18,118.1,51.37,535.8,548.7,77.6
45210000,-0.34,10.22,118.0,50.93,533.2,546.1,77.5
45211500,-0.34,10.22,117.8,51.08,533.5,546.4,77.5
45213000,-0.34,10.20,119.2,50.63,534.1,547.2,77.4
45214500,-0.34,10.24,118.0,50.73,532.0,544.9,77.5
45216000,-0.34,10.20,118.9,50.69,533.8,546.9,77.4
45217500,-0.34,10.22,117.5,51.22,533.6,546.4,77.6
45219000,-0.34,10.18,118.6,51.10,535.3,548.3,77.5
45220500,-0.34,10.20,118.3,51.00,534.0,547.0,77.5
45222000,-0.34,10.17,119.3,50.90,535.6,548.8,77.4
45223500,-0.34,10.16,119.5,50.86,536.0,549.1,77.4
45225000,-0.34,10.18,119.4,50.73,535.1,548.3,77.4
45226500,-0.34,10.15,119.7,50.86,536.3,549.5,77.4
45228000,-0.34,10.16,119.2,51.06,536.4,549.4,77.5
45229500,-0.34,10.11,120.7,50.80,538.2,551.6,77.4
45231000,-0.34,10.14,118.6,51.53,537.7,550.7,77.6
45232500,-0.35,10.15,121.0,50.26,535.7,549.2,77.3
45234000,-0.34,10.12,120.3,50.89,537.9,551.2,77.4
45235500,-0.34,10.11,119.9,51.22,538.7,551.9,77.5
45237000,-0.34,10.13,118.2,51.76,538.1,550.9,77.6
45238500,-0.34,10.11,119.3,51.50,539.0,552.1,77.5
45240000,-0.33,10.12,118.0,51.96,538.8,551.5,77.6
45241500,-0.34,10.10,120.7,50.90,538.8,552.1,77.4
45243000,-0.34,10.12,119.4,51.35,538.5,551.6,77.5
45244500,-0.34,10.09,119.8,51.45,539.9,553.1,77.5
45246000,-0.34,10.09,120.1,51.30,539.6,552.8,77.5
45247500,-0.34,10.09,120.0,51.40,540.1,553.2,77.5
45249000,-0.34,10.12,120.1,51.02,538.0,551.3,77.4
45250500,-0.34,10.07,122.2,50.50,539.8,553.5,77.2
45252000,-0.34,10.08,122.0,50.58,539.7,553.3,77.3
45253500,-0.33,10.06,119.4,51.93,541.7,554.7,77.6
45255000,-0.34,10.05,121.5,51.14,541.8,555.3,77.4
45256500,-0.33,10.05,119.8,51.86,542.2,555.3,77.5
45258000,-0.34,10.07,119.9,51.69,541.4,554.5,77.5
45259500,-0.34,10.06,120.8,51.33,541.4,554.7,77.4
45261000,-0.34,10.07,121.9,50.75,540.4,553.9,77.3
45262500,-0.34,10.02,121.6,51.40,543.4,556.8,77.4
45264000,-0.34,10.02,121.2,51.59,543.6,557.0,77.4
45265500,-0.33,10.04,119.7,52.01,542.8,555.8,77.6
45267000,-0.34,10.01,122.6,51.01,543.3,557.0,77.3
45268500,-0.33,10.02,119.5,52.33,544.1,557.1,77.6
45270000,-0.33,10.02,119.5,52.33,544.1,557.0,77.6
45271500,-0.34,10.01,121.0,51.77,544.2,557.5,77.5
45273000,-0.34,10.00,121.7,51.54,544.4,557.8,77.4
45274500,-0.33,10.02,119.2,52.45,544.2,557.1,77.6
45276000,-0.34,10.00,121.7,51.56,544.7,558.1,77.4
45277500,-0.34,9.97,124.0,50.84,545.3,559.2,77.2
45279000,-0.34,9.97,121.9,51.71,546.0,559.4,77.4
45280500,-0.34,10.02,121.3,51.54,543.7,557.0,77.4
45282000,-0.34,10.01,121.7,51.39,543.6,557.1,77.4
45283500,-0.33,10.00,120.8,51.97,544.9,558.1,77.5
45285000,-0.34,9.98,122.3,51.53,545.6,559.1,77.4
45286500,-0.33,9.96,121.7,52.01,547.1,560.5,77.5
45288000,-0.33,9.96,121.0,52.28,547.0,560.2,77.5
45289500,-0.33,9.94,122.1,51.97,547.7,561.2,77.4
45291000,-0.34,9.99,121.4,51.83,545.3,558.7,77.5
45292500,-0.33,9.96,121.8,51.90,546.7,560.1,77.4
45294000,-0.34,9.94,123.6,51.32,547.3,561.1,77.3
45295500,-0.33,9.90,121.1,52.88,550.7,563.8,77.6
45297000,-0.33,9.93,122.1,52.14,548.7,562.1,77.5
45298500,-0.33,9.94,121.9,52.14,548.1,561.5,77.5
45300000,-0.33,9.96,120.9,52.41,547.5,560.7,77.5
45301500,-0.34,9.90,123.7,51.72,549.7,563.5,77.3
45303000,-0.33,9.99,121.2,51.93,545.6,558.9,77.5
45304500,-0.34,9.89,123.8,51.76,550.1,563.9,77.3
45306000,-0.34,9.92,123.2,51.75,548.7,562.4,77.4
45307500,-0.33,9.89,122.8,52.24,550.8,564.3,77.4
45309000,-0.33,9.89,122.3,52.46,550.8,564.2,77.5
45310500,-0.34,9.93,123.2,51.65,548.2,561.9,77.3
45312000,-0.33,9.94,120.0,53.06,549.1,562.0,77.7
45313500,-0.34,9.89,123.9,51.74,550.2,564.0,77.3
45315000,-0.33,9.88,121.8,52.89,552.1,565.4,77.6
45316500,-0.33,9.93,122.4,52.00,548.5,562.0,77.4
45318000,-0.33,9.85,123.3,52.41,552.8,566.4,77.4
45319500,-0.34,9.88,124.3,51.62,550.5,564.4,77.3
45321000,-0.33,9.89,122.8,52.18,550.5,564.0,77.4
45322500,-0.33,9.85,124.5,51.89,552.4,566.2,77.3
45324000,-0.34,9.89,125.8,50.91,549.6,563.8,77.1
45325500,-0.33,9.85,123.2,52.45,552.8,566.3,77.4
45327000,-0.33,9.84,124.5,51.99,552.9,566.7,77.3
45328500,-0.33,9.88,123.1,52.20,551.2,564.8,77.4
45330000,-0.33,9.84,123.9,52.25,553.1,566.8,77.4
45331500,-0.33,9.86,123.4,52.22,552.0,565.6,77.4
45333000,-0.33,9.85,123.0,52.57,552.9,566.4,77.5
45334500,-0.34,9.79,126.4,51.63,555.0,569.2,77.2
45336000,-0.34,9.81,125.7,51.76,554.2,568.2,77.2
45337500,-0.33,9.83,123.3,52.64,554.0,567.6,77.5
45339000,-0.33,9.84,124.1,52.20,553.4,567.1,77.4
45340500,-0.33,9.79,124.2,52.66,556.1,569.8,77.4
45342000,-0.33,9.79,125.7,52.00,555.6,569.7,77.3
45343500,-0.33,9.79,123.8,52.86,556.2,569.8,77.5
45345000,-0.33,9.82,122.1,53.41,555.6,568.9,77.6
45346500,-0.33,9.78,123.2,53.21,557.1,570.5,77.5
45348000,-0.33,9.81,124.8,52.24,555.0,568.9,77.3
45349500,-0.33,9.80,125.1,52.19,555.4,569.3,77.3
45351000,-0.33,9.80,125.1,52.23,555.5,569.4,77.3
45352500,-0.33,9.80,125.2,52.08,555.0,568.9,77.3
45354000,-0.33,9.76,123.6,53.33,558.4,572.0,77.5
45355500,-0.33,9.75,124.6,52.98,558.7,572.5,77.4
45357000,-0.33,9.77,124.7,52.66,557.2,571.0,77.4
45358500,-0.33,9.76,125.0,52.64,557.7,571.5,77.4
45360000,-0.33,9.75,125.2,52.71,558.5,572.3,77.4
45361500,-0.32,9.75,123.6,53.46,559.2,572.7,77.5
45363000,-0.33,9.75,124.5,53.03,558.7,572.4,77.4
45364500,-0.33,9.75,123.9,53.26,558.7,572.3,77.5
45366000,-0.33,9.73,126.9,52.09,558.6,572.8,77.2
45367500,-0.33,9.72,125.8,52.71,559.8,573.8,77.3
45369000,-0.33,9.72,124.8,53.19,560.4,574.1,77.4
45370500,-0.33,9.73,125.3,52.90,559.9,573.7,77.4
45372000,-0.33,9.71,125.0,53.23,561.0,574.8,77.4
45373500,-0.32,9.71,123.5,53.94,561.6,575.0,77.6
45375000,-0.32,9.71,123.6,53.97,562.0,575.4,77.6
45376500,-0.33,9.72,125.2,52.98,560.0,573.8,77.4
45378000,-0.33,9.73,126.8,52.17,558.9,573.1,77.2
45379500,-0.32,9.71,124.1,53.69,561.5,575.1,77.5
45381000,-0.33,9.72,124.5,53.34,560.6,574.2,77.5
45382500,-0.33,9.67,126.5,53.02,563.1,577.1,77.3
45384000,-0.32,9.66,124.3,54.11,564.3,577.8,77.6
45385500,-0.33,9.67,127.9,52.30,562.0,576.4,77.2
45387000,-0.33,9.70,126.4,52.78,561.3,575.4,77.3
45388500,-0.32,9.67,125.3,53.55,563.3,577.1,77.5
45390000,-0.32,9.71,124.1,53.64,561.2,574.8,77.5
45391500,-0.32,9.64,124.1,54.48,565.8,579.2,77.6
45393000,-0.32,9.66,125.0,53.83,564.3,578.0,77.5
45394500,-0.33,9.64,127.4,52.97,564.7,578.9,77.3
45396000,-0.32,9.66,124.4,54.10,564.5,578.1,77.6
45397500,-0.33,9.68,125.3,53.40,562.6,576.4,77.4
45399000,-0.33,9.65,126.9,53.01,563.8,577.9,77.3
45400500,-0.32,9.67,123.9,54.19,564.0,577.5,77.6
45402000,-0.33,9.58,127.7,53.45,568.0,582.2,77.3
45403500,-0.33,9.65,128.5,52.34,563.3,577.8,77.2
45405000,-0.32,9.61,126.5,53.71,566.8,580.8,77.4
45406500,-0.32,9.65,125.8,53.59,564.7,578.5,77.4
45408000,-0.32,9.61,125.4,54.19,567.2,580.9,77.5
45409500,-0.31,9.60,123.3,55.32,568.8,582.0,77.8
45411000,-0.33,9.61,127.5,53.25,566.4,580.6,77.3
45412500,-0.33,9.58,129.0,52.83,567.3,581.7,77.2
45414000,-0.32,9.60,125.4,54.36,568.0,581.7,77.6
45415500,-0.32,9.60,125.5,54.31,568.1,581.8,77.5
45417000,-0.32,9.61,126.0,53.97,567.2,581.1,77.5
45418500,-0.33,9.60,128.5,52.87,566.4,580.8,77.2
45420000,-0.32,9.62,125.5,54.03,566.5,580.3,77.5
45421500,-0.32,9.61,125.2,54.31,567.4,581.0,77.6
45423000,-0.33,9.62,127.6,53.11,565.9,580.1,77.3
45424500,-0.33,9.52,130.2,53.03,571.0,585.6,77.1
45426000,-0.32,9.58,125.8,54.33,568.9,582.6,77.5
45427500,-0.32,9.56,127.1,54.04,570.1,584.1,77.4
45429000,-0.32,9.50,128.2,54.15,573.1,587.2,77.4
45430500,-0.32,9.54,127.5,54.03,570.9,584.9,77.4
45432000,-0.32,9.56,125.4,54.89,570.9,584.5,77.6
45433500,-0.32,9.56,128.1,53.55,569.4,583.6,77.3
45435000,-0.32,9.53,126.4,54.74,572.3,586.0,77.5
45436500,-0.32,9.54,126.4,54.57,571.5,585.3,77.5
45438000,-0.32,9.55,125.0,55.14,571.4,584.9,77.7
45439500,-0.32,9.47,128.4,54.42,574.9,589.0,77.4
45441000,-0.32,9.46,128.4,54.54,575.6,589.8,77.4
45442500,-0.32,9.50,126.8,54.83,573.6,587.5,77.5
45444000,-0.32,9.51,128.2,54.04,572.4,586.6,77.4
45445500,-0.32,9.53,126.7,54.60,572.2,586.0,77.5
45447000,-0.32,9.48,127.7,54.71,575.0,589.0,77.5
45448500,-0.32,9.47,128.1,54.58,575.2,589.3,77.4
45450000,-0.32,9.49,126.6,55.02,574.3,588.1,77.6
45451500,-0.32,9.48,127.2,54.95,575.2,589.1,77.5
45453000,-0.32,9.47,129.8,53.80,574.4,588.9,77.3
45454500,-0.32,9.51,126.3,55.05,573.8,587.5,77.6
45456000,-0.32,9.47,127.9,54.67,575.3,589.3,77.5
45457500,-0.32,9.45,128.0,54.84,576.4,590.5,77.5
45459000,-0.32,9.48,127.9,54.63,575.0,589.1,77.5
45460500,-0.32,9.49,128.5,54.14,573.6,587.8,77.4
45462000,-0.32,9.45,128.3,54.72,576.5,590.6,77.4
45463500,-0.32,9.40,130.0,54.56,579.1,593.5,77.3
45465000,-0.32,9.45,128.8,54.52,576.3,590.5,77.4
45466500,-0.32,9.45,128.9,54.53,576.5,590.8,77.4
45468000,-0.32,9.47,127.8,54.78,575.6,589.6,77.5
45469500,-0.32,9.46,129.0,54.23,575.2,589.5,77.4
45471000,-0.32,9.43,130.5,53.98,577.0,591.6,77.3
45472500,-0.31,9.41,128.1,55.33,579.4,593.4,77.5
45474000,-0.32,9.42,129.5,54.59,578.2,592.5,77.4
45475500,-0.32,9.38,130.2,54.67,580.2,594.6,77.4
45477000,-0.31,9.43,126.9,55.66,578.6,592.3,77.6
45478500,-0.32,9.39,130.6,54.38,579.4,594.0,77.3
45480000,-0.31,9.39,128.9,55.24,580.5,594.6,77.5
45481500,-0.32,9.42,129.2,54.71,578.3,592.6,77.4
45483000,-0.31,9.37,127.8,55.95,582.1,595.9,77.6
45484500,-0.31,9.37,129.4,55.18,581.3,595.5,77.5
45486000,-0.32,9.35,130.4,54.93,582.1,596.5,77.4
45487500,-0.31,9.32,130.8,55.23,584.5,598.9,77.4
45489000,-0.32,9.34,130.4,55.14,583.3,597.7,77.4
45490500,-0.31,9.35,129.2,55.55,582.9,597.0,77.5
45492000,-0.31,9.36,128.6,55.71,582.5,596.6,77.5
45493500,-0.31,9.36,127.9,56.04,582.7,596.6,77.6
45495000,-0.31,9.36,129.2,55.41,582.2,596.3,77.5
45496500,-0.32,9.36,132.1,54.07,580.7,595.5,77.2
45498000,-0.31,9.33,130.3,55.28,583.7,598.1,77.4
45499500,-0.32,9.33,130.8,55.03,583.5,598.0,77.4
45501000,-0.32,9.33,131.4,54.80,583.4,598.1,77.3
45502500,-0.31,9.34,129.0,55.76,583.7,597.8,77.5
45504000,-0.32,9.35,130.3,55.05,582.6,597.0,77.4
45505500,-0.31,9.32,130.3,55.37,584.3,598.7,77.4
45507000,-0.31,9.30,131.3,55.23,585.6,600.2,77.4
45508500,-0.32,9.35,130.8,54.75,581.9,596.5,77.3
45510000,-0.31,9.32,130.3,55.43,584.5,598.8,77.4
45511500,-0.31,9.28,130.8,55.65,586.9,601.3,77.4
45513000,-0.31,9.28,130.2,55.92,587.1,601.4,77.5
45514500,-0.32,9.27,133.0,54.77,586.6,601.5,77.2
45516000,-0.31,9.30,130.2,55.68,585.8,600.1,77.5
45517500,-0.31,9.25,132.0,55.56,589.0,603.6,77.4
45519000,-0.32,9.27,132.5,55.01,586.8,601.6,77.3
45520500,-0.31,9.26,130.2,56.21,588.6,602.8,77.5
45522000,-0.32,9.26,133.0,54.87,587.2,602.1,77.2
45523500,-0.31,9.27,130.4,55.99,587.8,602.1,77.5
45525000,-0.31,9.22,133.4,55.28,590.3,605.2,77.3
45526500,-0.31,9.27,131.9,55.26,587.0,601.7,77.3
45528000,-0.31,9.25,131.7,55.65,588.9,603.4,77.4
45529500,-0.31,9.24,132.1,55.63,589.6,604.2,77.4
45531000,-0.32,9.26,134.2,54.38,587.0,602.2,77.1
45532500,-0.31,9.24,130.1,56.48,589.9,604.1,77.6
45534000,-0.32,9.23,133.8,54.99,589.5,604.5,77.2
45535500,-0.31,9.23,132.6,55.50,590.0,604.7,77.3
45537000,-0.31,9.22,133.2,55.31,590.0,604.9,77.3
45538500,-0.31,9.26,129.6,56.52,589.0,603.1,77.6
45540000,-0.31,9.20,131.5,56.41,592.6,607.1,77.5
45541500,-0.31,9.19,132.2,56.17,592.8,607.4,77.4
45543000,-0.31,9.21,132.6,55.70,591.0,605.7,77.4
45544500,-0.31,9.18,131.8,56.47,593.6,608.1,77.5
45546000,-0.31,9.21,130.2,56.80,592.0,606.2,77.6
45547500,-0.31,9.20,130.9,56.74,593.1,607.4,77.6
45549000,-0.31,9.20,132.5,55.92,592.0,606.6,77.4
45550500,-0.31,9.22,132.2,55.76,590.5,605.1,77.4
45552000,-0.31,9.16,132.7,56.34,594.7,609.3,77.4
45553500,-0.31,9.14,134.5,55.68,595.0,610.0,77.3
45555000,-0.31,9.16,134.9,55.36,593.9,609.1,77.2
45556500,-0.31,9.18,133.3,55.81,593.2,608.0,77.3
45558000,-0.31,9.12,134.1,56.14,596.7,611.6,77.3
45559500,-0.31,9.16,132.4,56.49,595.0,609.6,77.5
45561000,-0.31,9.18,132.8,56.09,593.6,608.2,77.4
45562500,-0.31,9.17,131.8,56.57,594.2,608.6,77.5
45564000,-0.31,9.11,135.3,55.81,597.4,612.6,77.2
45565500,-0.31,9.15,133.8,55.97,595.2,610.1,77.3
45567000,-0.31,9.12,134.5,56.01,596.9,611.8,77.3
45568500,-0.31,9.12,133.9,56.29,597.0,611.9,77.4
45570000,-0.31,9.13,132.4,56.82,596.9,611.4,77.5
45571500,-0.31,9.11,132.9,56.91,598.4,613.0,77.5
45573000,-0.31,9.15,133.2,56.22,595.3,610.0,77.4
45574500,-0.31,9.09,135.9,55.81,598.6,613.8,77.2
45576000,-0.30,9.09,133.1,57.11,599.9,614.5,77.5
45577500,-0.31,9.04,137.4,55.69,601.2,616.7,77.1
45579000,-0.31,9.09,134.3,56.54,599.4,614.2,77.4
45580500,-0.31,9.09,133.8,56.76,599.5,614.3,77.4
45582000,-0.31,9.10,134.4,56.28,598.2,613.1,77.3
45583500,-0.31,9.13,133.9,56.19,596.5,611.4,77.4
45585000,-0.31,9.09,134.1,56.56,599.1,614.0,77.4
45586500,-0.31,9.08,135.0,56.31,599.5,614.5,77.3
45588000,-0.31,9.07,134.9,56.48,600.4,615.4,77.3
45589500,-0.30,9.08,133.6,56.97,600.2,614.9,77.5
45591000,-0.31,9.09,134.7,56.31,599.0,614.0,77.3
45592500,-0.31,9.06,134.4,56.87,601.3,616.1,77.4
45594000,-0.30,9.07,132.2,57.80,601.8,616.2,77.6
45595500,-0.31,9.03,135.5,56.73,603.0,618.0,77.3
45597000,-0.31,9.04,135.0,56.81,602.4,617.4,77.4
45598500,-0.30,9.03,133.5,57.71,604.1,618.6,77.5
45600000,-0.31,9.04,135.8,56.44,602.0,617.1,77.3
45601500,-0.31,9.05,135.4,56.46,601.2,616.3,77.3
45603000,-0.31,9.02,135.5,56.88,603.7,618.7,77.4
45604500,-0.31,8.96,137.3,56.79,607.1,622.4,77.3
45606000,-0.30,8.96,136.8,57.05,607.5,622.7,77.3
45607500,-0.31,8.99,136.4,56.79,605.2,620.3,77.3
45609000,-0.30,9.01,134.8,57.29,604.7,619.6,77.4
45610500,-0.30,9.02,134.7,57.23,604.1,619.0,77.4
45612000,-0.31,9.01,137.2,56.22,603.7,619.1,77.2
45613500,-0.31,8.97,137.0,56.89,607.0,622.3,77.3
45615000,-0.31,8.98,139.2,55.68,604.8,620.7,77.0
45616500,-0.30,9.01,135.4,57.10,604.7,619.7,77.4
45618000,-0.30,8.97,136.7,56.99,607.1,622.3,77.3
45619500,-0.31,8.97,136.8,56.87,606.5,621.7,77.3
45621000,-0.31,8.95,138.0,56.58,607.4,622.9,77.2
45622500,-0.31,8.96,137.2,56.89,607.5,622.8,77.3
45624000,-0.31,8.95,138.0,56.71,608.1,623.5,77.2
45625500,-0.30,8.92,136.5,57.65,610.3,625.4,77.4
45627000,-0.31,8.93,138.4,56.75,609.3,624.8,77.2
45628500,-0.30,8.95,135.6,57.79,609.1,624.0,77.5
45630000,-0.31,8.95,138.1,56.54,607.5,623.0,77.2
