Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45051000,-0.39,12.60,89.4,44.58,434.7,443.8,78.4
45052500,-0.38,12.66,87.0,45.45,433.3,442.0,78.6
45054000,-0.38,12.60,87.4,45.76,435.7,444.4,78.7
45055500,-0.39,12.65,88.7,44.62,433.2,442.2,78.4
45057000,-0.39,12.62,89.5,44.42,434.0,443.1,78.3
45058500,-0.39,12.58,88.8,45.10,435.7,444.7,78.5
45060000,-0.38,12.59,88.4,45.22,435.6,444.5,78.5
45061500,-0.38,12.58,87.3,45.91,436.2,444.9,78.7
45063000,-0.38,12.57,87.9,45.62,436.4,445.1,78.6
45064500,-0.39,12.56,89.5,44.82,436.1,445.2,78.4
45066000,-0.38,12.57,87.4,45.94,436.8,445.5,78.7
45067500,-0.39,12.55,89.8,44.75,436.5,445.6,78.4
45069000,-0.39,12.58,88.9,45.03,435.7,444.7,78.5
45070500,-0.39,12.56,89.3,44.95,436.3,445.3,78.4
45072000,-0.38,12.58,88.3,45.37,435.9,444.8,78.6
45073500,-0.38,12.57,87.5,45.91,436.8,445.4,78.7
45075000,-0.38,12.60,87.4,45.73,435.6,444.3,78.7
45076500,-0.39,12.55,90.2,44.50,436.2,445.4,78.3
45078000,-0.38,12.53,89.4,45.14,437.4,446.4,78.5
45079500,-0.38,12.54,88.7,45.48,437.5,446.4,78.5
45081000,-0.38,12.52,87.9,46.09,438.6,447.3,78.7
45082500,-0.38,12.52,89.5,45.16,437.7,446.8,78.4
45084000,-0.38,12.52,88.3,45.82,438.3,447.1,78.6
45085500,-0.38,12.52,88.6,45.62,438.0,446.9,78.6
45087000,-0.38,12.51,89.6,45.21,438.2,447.3,78.4
45088500,-0.38,12.50,89.1,45.50,438.7,447.7,78.5
45090000,-0.38,12.50,89.2,45.51,438.8,447.8,78.5
45091500,-0.38,12.55,88.0,45.74,437.3,446.0,78.6
45093000,-0.38,12.52,89.3,45.22,437.6,446.7,78.5
45094500,-0.38,12.49,88.9,45.72,439.3,448.2,78.6
45096000,-0.38,12.49,88.2,46.06,439.3,448.1,78.6
45097500,-0.38,12.49,89.0,45.65,439.2,448.1,78.5
45099000,-0.38,12.47,88.8,45.97,440.1,449.0,78.6
45100500,-0.38,12.46,89.7,45.50,440.1,449.1,78.5
45102000,-0.38,12.46,89.4,45.68,440.2,449.2,78.5
45103500,-0.38,12.46,89.5,45.64,440.2,449.2,78.5
45105000,-0.38,12.43,89.7,45.74,441.3,450.3,78.5
45106500,-0.38,12.47,88.7,45.98,440.0,448.9,78.6
45108000,-0.38,12.45,89.0,45.94,440.6,449.5,78.6
45109500,-0.39,12.43,91.0,45.03,440.7,450.0,78.3
45111000,-0.38,12.42,90.5,45.31,441.0,450.2,78.4
45112500,-0.38,12.43,89.7,45.67,441.0,450.0,78.5
45114000,-0.38,12.40,89.4,46.07,442.3,451.3,78.6
45115500,-0.38,12.41,90.3,45.55,441.7,450.8,78.4
45117000,-0.38,12.40,90.7,45.41,441.9,451.1,78.4
45118500,-0.38,12.42,90.7,45.27,441.1,450.4,78.4
45120000,-0.38,12.45,89.4,45.70,440.3,449.3,78.5
45121500,-0.38,12.44,90.3,45.26,440.3,449.5,78.4
45123000,-0.38,12.40,89.9,45.84,442.3,451.4,78.5
45124500,-0.38,12.41,90.6,45.39,441.6,450.8,78.4
45126000,-0.37,12.37,89.4,46.37,443.7,452.6,78.6
45127500,-0.37,12.40,88.9,46.42,442.7,451.5,78.6
45129000,-0.38,12.36,89.6,46.29,443.9,452.9,78.6
45130500,-0.38,12.38,90.9,45.41,442.4,451.7,78.4
45132000,-0.37,12.37,88.9,46.61,443.6,452.4,78.7
45133500,-0.38,12.41,89.0,46.28,442.3,451.2,78.6
45135000,-0.38,12.37,90.0,46.06,443.5,452.6,78.5
45136500,-0.38,12.36,89.9,46.11,443.7,452.7,78.5
45138000,-0.37,12.35,89.4,46.49,444.2,453.1,78.6
45139500,-0.38,12.36,91.7,45.16,442.9,452.3,78.3
45141000,-0.38,12.36,91.3,45.38,443.3,452.6,78.4
45142500,-0.38,12.34,90.3,46.11,444.5,453.6,78.5
45144000,-0.37,12.31,89.3,46.86,445.9,454.7,78.7
45145500,-0.38,12.34,90.8,45.76,444.0,453.2,78.4
45147000,-0.38,12.30,90.5,46.25,445.7,454.8,78.5
45148500,-0.38,12.32,91.3,45.66,444.7,454.0,78.4
45150000,-0.38,12.29,91.2,46.00,446.1,455.3,78.4
45151500,-0.38,12.34,90.7,45.82,444.1,453.3,78.5
45153000,-0.38,12.28,91.5,45.87,446.1,455.4,78.4
45154500,-0.37,12.29,89.8,46.72,446.4,455.4,78.6
45156000,-0.38,12.30,91.6,45.71,445.6,454.9,78.4
45157500,-0.38,12.33,90.7,45.95,444.7,453.9,78.5
45159000,-0.37,12.26,91.0,46.35,447.4,456.6,78.5
45160500,-0.38,12.30,91.4,45.76,445.4,454.6,78.4
45162000,-0.39,12.29,93.2,44.94,445.2,454.9,78.2
45163500,-0.38,12.30,92.0,45.46,445.2,454.6,78.3
45165000,-0.38,12.24,91.3,46.30,447.9,457.1,78.5
45166500,-0.38,12.26,92.0,45.77,446.8,456.2,78.4
45168000,-0.37,12.19,90.9,46.92,450.0,459.1,78.6
45169500,-0.38,12.27,90.9,46.28,446.8,456.0,78.5
45171000,-0.37,12.26,90.6,46.55,447.6,456.6,78.6
45172500,-0.38,12.28,91.3,45.99,446.4,455.6,78.4
45174000,-0.38,12.23,91.8,46.11,448.0,457.3,78.4
45175500,-0.37,12.21,91.0,46.68,449.1,458.2,78.5
45177000,-0.38,12.26,91.7,45.93,446.9,456.2,78.4
45178500,-0.38,12.22,91.8,46.22,448.6,457.9,78.4
45180000,-0.37,12.21,91.5,46.43,449.1,458.3,78.5
45181500,-0.38,12.19,92.7,45.88,449.1,458.6,78.3
45183000,-0.37,12.22,91.4,46.44,448.8,458.0,78.5
45184500,-0.38,12.21,91.7,46.29,448.8,458.1,78.5
45186000,-0.37,12.19,91.4,46.64,449.9,459.1,78.5
45187500,-0.38,12.21,92.4,45.94,448.7,458.2,78.4
45189000,-0.38,12.21,92.5,45.93,448.8,458.2,78.4
45190500,-0.37,12.20,91.2,46.68,449.5,458.7,78.5
45192000,-0.38,12.19,92.3,46.15,449.6,459.0,78.4
45193500,-0.38,12.16,92.9,46.03,450.4,459.9,78.3
45195000,-0.38,12.18,92.7,46.01,449.7,459.2,78.4
45196500,-0.37,12.19,91.3,46.69,449.9,459.1,78.5
45198000,-0.38,12.21,92.1,46.08,448.8,458.2,78.4
45199500,-0.38,12.17,92.6,46.15,450.2,459.6,78.4
45201000,-0.38,12.17,93.3,45.81,450.1,459.6,78.3
45202500,-0.37,12.16,91.9,46.55,450.7,460.0,78.5
45204000,-0.37,12.15,91.9,46.71,451.5,460.7,78.5
45205500,-0.37,12.16,91.7,46.68,450.9,460.1,78.5
45207000,-0.38,12.15,92.9,46.18,451.0,460.5,78.4
45208500,-0.37,12.09,93.1,46.53,453.3,462.8,78.4
45210000,-0.37,12.12,91.9,46.97,452.7,462.0,78.5
45211500,-0.37,12.12,92.4,46.65,452.3,461.7,78.5
45213000,-0.38,12.13,93.0,46.22,451.5,461.0,78.4
45214500,-0.37,12.09,93.0,46.53,453.1,462.5,78.4
45216000,-0.37,12.13,92.4,46.51,451.7,461.1,78.4
45217500,-0.38,12.13,93.5,45.97,451.4,461.0,78.3
45219000,-0.37,12.14,90.7,47.39,452.0,461.0,78.7
45220500,-0.37,12.09,92.4,46.95,453.7,463.0,78.5
45222000,-0.37,12.09,92.9,46.60,453.2,462.6,78.4
45223500,-0.37,12.11,92.3,46.79,452.9,462.2,78.5
45225000,-0.37,12.07,92.8,46.87,454.4,463.7,78.5
45226500,-0.37,12.14,91.8,46.82,451.8,461.1,78.5
45228000,-0.38,12.13,93.2,46.16,451.6,461.1,78.3
45229500,-0.37,12.09,92.6,46.77,453.5,462.8,78.5
45231000,-0.37,12.07,92.3,47.13,454.5,463.7,78.5
45232500,-0.38,12.07,94.6,45.87,453.4,463.1,78.2
45234000,-0.38,12.05,94.7,45.97,454.1,463.9,78.2
45235500,-0.37,12.03,93.9,46.57,455.4,465.0,78.4
45237000,-0.37,12.07,92.6,46.97,454.4,463.7,78.5
45238500,-0.37,12.07,92.8,46.85,454.3,463.7,78.5
45240000,-0.37,12.02,93.4,46.91,455.9,465.4,78.4
45241500,-0.37,12.03,93.5,46.81,455.7,465.2,78.4
45243000,-0.37,12.05,92.7,47.04,455.1,464.5,78.5
45244500,-0.38,12.04,94.4,46.18,454.7,464.4,78.3
45246000,-0.37,12.05,93.4,46.71,454.9,464.4,78.4
45247500,-0.38,12.04,94.4,46.16,454.6,464.3,78.3
45249000,-0.37,12.00,94.0,46.75,456.7,466.3,78.4
45250500,-0.37,12.00,93.8,46.85,456.7,466.2,78.4
45252000,-0.37,11.98,94.4,46.70,457.3,467.0,78.3
45253500,-0.37,11.97,94.0,46.98,457.7,467.2,78.4
45255000,-0.37,12.05,93.3,46.75,455.0,464.4,78.4
45256500,-0.37,12.01,93.3,47.01,456.3,465.8,78.4
45258000,-0.37,11.98,93.5,47.18,457.7,467.2,78.5
45259500,-0.37,12.04,93.1,46.90,455.3,464.7,78.4
45261000,-0.37,12.00,93.4,47.05,456.8,466.3,78.4
45262500,-0.37,11.98,94.3,46.71,457.1,466.7,78.3
45264000,-0.36,11.94,93.1,47.78,459.7,469.0,78.6
45265500,-0.37,11.99,92.8,47.50,457.5,466.8,78.5
45267000,-0.38,11.98,95.2,46.27,456.9,466.7,78.2
45268500,-0.37,11.99,93.3,47.24,457.4,466.8,78.5
45270000,-0.37,11.98,94.9,46.45,457.1,466.9,78.3
45271500,-0.37,11.93,94.7,46.95,459.2,468.9,78.4
45273000,-0.37,11.93,94.5,47.05,459.2,468.9,78.4
45274500,-0.37,11.93,94.8,46.92,459.4,469.1,78.3
45276000,-0.37,11.95,93.5,47.40,458.8,468.3,78.5
45277500,-0.37,11.96,93.6,47.29,458.5,468.0,78.5
45279000,-0.37,11.95,94.4,46.90,458.3,467.9,78.4
45280500,-0.37,11.92,95.0,46.87,459.5,469.2,78.3
45282000,-0.37,11.92,94.5,47.11,459.6,469.2,78.4
45283500,-0.37,11.90,94.5,47.28,460.4,470.0,78.4
45285000,-0.37,11.91,94.7,47.12,460.1,469.7,78.4
45286500,-0.36,11.87,93.8,47.96,462.3,471.7,78.5
45288000,-0.37,11.89,94.4,47.38,460.9,470.5,78.4
45289500,-0.37,11.88,95.7,46.82,461.1,470.9,78.3
45291000,-0.37,11.90,94.2,47.43,460.6,470.2,78.4
45292500,-0.36,11.85,94.2,47.86,462.8,472.3,78.5
45294000,-0.37,11.84,95.1,47.51,463.1,472.7,78.4
45295500,-0.37,11.91,93.9,47.52,460.4,469.9,78.5
45297000,-0.37,11.83,95.3,47.43,463.3,473.0,78.4
45298500,-0.37,11.88,94.9,47.23,461.1,470.8,78.4
45300000,-0.37,11.87,94.8,47.36,461.7,471.3,78.4
45301500,-0.37,11.88,95.4,47.00,461.2,471.0,78.3
45303000,-0.37,11.85,95.7,47.02,462.1,471.9,78.3
45304500,-0.37,11.86,95.7,47.02,461.9,471.7,78.3
45306000,-0.37,11.84,94.9,47.55,462.8,472.5,78.4
45307500,-0.37,11.83,95.9,47.13,463.0,472.8,78.3
45309000,-0.37,11.80,95.5,47.58,464.3,474.0,78.4
45310500,-0.37,11.86,95.6,47.02,461.7,471.5,78.3
45312000,-0.37,11.82,96.2,47.03,463.2,473.1,78.3
45313500,-0.37,11.82,95.2,47.56,463.6,473.3,78.4
45315000,-0.37,11.80,96.3,47.09,463.9,473.8,78.3
45316500,-0.37,11.81,96.3,47.00,463.4,473.3,78.3
45318000,-0.36,11.80,95.0,47.87,464.7,474.3,78.4
45319500,-0.36,11.81,94.6,47.97,464.3,473.8,78.5
45321000,-0.37,11.81,96.1,47.17,463.6,473.5,78.3
45322500,-0.37,11.81,95.7,47.43,464.0,473.7,78.4
45324000,-0.37,11.77,96.8,47.16,465.2,475.1,78.2
45325500,-0.37,11.79,95.8,47.52,464.8,474.5,78.4
45327000,-0.36,11.76,95.6,47.89,466.2,475.8,78.4
45328500,-0.36,11.78,94.6,48.18,465.5,475.0,78.5
45330000,-0.36,11.75,95.1,48.24,466.9,476.5,78.5
45331500,-0.36,11.78,95.4,47.78,465.3,475.0,78.4
45333000,-0.36,11.79,95.4,47.69,464.8,474.5,78.4
45334500,-0.36,11.76,94.8,48.32,466.5,476.0,78.5
45336000,-0.36,11.71,95.6,48.27,468.2,477.8,78.5
45337500,-0.36,11.74,95.7,47.98,466.9,476.6,78.4
45339000,-0.36,11.78,95.3,47.85,465.3,475.0,78.4
45340500,-0.36,11.72,95.1,48.48,468.1,477.7,78.5
45342000,-0.36,11.75,96.0,47.72,466.4,476.2,78.4
45343500,-0.36,11.72,95.8,48.06,467.7,477.4,78.4
45345000,-0.36,11.71,96.0,48.10,468.3,478.0,78.4
45346500,-0.36,11.67,96.6,48.07,469.6,479.5,78.4
45348000,-0.36,11.73,95.9,47.95,467.3,477.0,78.4
45349500,-0.36,11.69,95.8,48.34,468.9,478.6,78.5
45351000,-0.36,11.74,95.5,48.10,467.2,476.8,78.4
45352500,-0.36,11.73,95.9,47.97,467.4,477.2,78.4
45354000,-0.36,11.70,95.5,48.48,468.9,478.6,78.5
45355500,-0.36,11.71,96.8,47.69,467.9,477.8,78.3
45357000,-0.36,11.69,96.3,48.08,468.8,478.5,78.4
45358500,-0.36,11.69,96.1,48.19,468.9,478.6,78.4
45360000,-0.36,11.66,95.8,48.59,470.2,479.9,78.5
45361500,-0.37,11.66,97.7,47.59,469.6,479.7,78.2
45363000,-0.36,11.67,95.9,48.45,469.9,479.6,78.5
45364500,-0.36,11.64,96.7,48.25,470.8,480.6,78.4
45366000,-0.36,11.64,97.3,47.92,470.4,480.4,78.3
45367500,-0.36,11.65,97.6,47.73,470.0,480.1,78.3
45369000,-0.36,11.69,95.6,48.42,469.0,478.7,78.5
45370500,-0.36,11.66,95.8,48.60,470.3,480.0,78.5
45372000,-0.36,11.61,97.4,48.18,471.8,481.8,78.3
45373500,-0.36,11.65,97.5,47.83,470.3,480.3,78.3
45375000,-0.36,11.63,97.4,47.93,470.8,480.8,78.3
45376500,-0.36,11.64,96.9,48.16,470.7,480.6,78.4
45378000,-0.36,11.64,97.0,48.11,470.7,480.6,78.4
45379500,-0.36,11.61,98.0,47.87,471.8,481.9,78.3
45381000,-0.36,11.61,96.2,48.87,472.6,482.3,78.5
45382500,-0.36,11.57,98.8,47.75,473.0,483.2,78.2
45384000,-0.36,11.62,97.0,48.29,471.5,481.4,78.4
45385500,-0.36,11.59,98.4,47.80,472.4,482.5,78.2
45387000,-0.36,11.59,98.4,47.83,472.5,482.6,78.2
45388500,-0.36,11.59,97.2,48.46,473.0,482.9,78.4
45390000,-0.36,11.58,98.3,47.96,472.9,483.0,78.3
45391500,-0.36,11.61,96.3,48.80,472.6,482.3,78.5
45393000,-0.36,11.58,97.5,48.38,473.3,483.2,78.4
45394500,-0.36,11.58,97.5,48.33,473.1,483.0,78.3
45396000,-0.36,11.56,98.4,48.03,473.6,483.7,78.3
45397500,-0.36,11.56,97.6,48.51,474.1,484.0,78.4
45399000,-0.36,11.55,99.0,47.81,473.8,484.0,78.2
45400500,-0.36,11.56,98.0,48.29,474.1,484.1,78.3
45402000,-0.36,11.56,98.0,48.28,473.8,483.8,78.3
45403500,-0.36,11.53,98.0,48.53,475.1,485.1,78.3
45405000,-0.36,11.55,98.9,47.94,474.2,484.4,78.2
45406500,-0.35,11.58,95.5,49.49,474.1,483.6,78.6
45408000,-0.36,11.52,97.9,48.68,475.7,485.6,78.4
45409500,-0.36,11.52,98.1,48.64,475.9,485.9,78.4
45411000,-0.36,11.49,98.5,48.62,476.8,486.9,78.3
45412500,-0.35,11.50,97.5,49.12,476.9,486.8,78.5
45414000,-0.36,11.52,98.1,48.56,475.5,485.5,78.3
45415500,-0.36,11.50,98.2,48.69,476.4,486.5,78.4
45417000,-0.36,11.48,99.0,48.48,477.1,487.3,78.3
45418500,-0.36,11.48,99.4,48.22,476.9,487.2,78.2
45420000,-0.35,11.50,97.1,49.33,477.2,486.9,78.5
45421500,-0.36,11.49,99.3,48.24,476.7,486.9,78.2
45423000,-0.36,11.48,98.8,48.58,477.3,487.4,78.3
45424500,-0.35,11.48,98.0,49.01,477.6,487.5,78.4
45426000,-0.36,11.49,98.6,48.59,476.9,487.0,78.3
45427500,-0.36,11.48,98.7,48.55,477.0,487.1,78.3
45429000,-0.36,11.50,97.9,48.90,476.8,486.7,78.4
45430500,-0.35,11.42,98.5,49.26,480.1,490.0,78.4
45432000,-0.36,11.45,99.9,48.24,478.1,488.4,78.2
45433500,-0.36,11.48,99.8,48.06,477.0,487.3,78.2
45435000,-0.35,11.45,98.6,48.95,478.8,488.8,78.4
45436500,-0.36,11.44,99.7,48.44,478.8,489.1,78.2
45438000,-0.36,11.40,100.4,48.43,480.3,490.7,78.2
45439500,-0.35,11.50,96.4,49.68,477.3,486.9,78.6
45441000,-0.35,11.45,97.4,49.65,479.4,489.2,78.5
45442500,-0.35,11.43,98.9,48.99,479.6,489.7,78.4
45444000,-0.36,11.42,99.7,48.64,479.6,489.9,78.3
45445500,-0.36,11.41,99.6,48.73,479.9,490.1,78.3
45447000,-0.35,11.40,97.4,50.02,481.4,491.1,78.6
45448500,-0.36,11.37,101.1,48.31,481.2,491.7,78.1
45450000,-0.36,11.38,100.4,48.55,481.0,491.4,78.2
45451500,-0.36,11.40,99.6,48.83,480.6,490.8,78.3
45453000,-0.36,11.37,100.5,48.64,481.5,491.9,78.2
45454500,-0.36,11.39,100.7,48.33,480.3,490.8,78.2
45456000,-0.36,11.39,100.2,48.64,480.9,491.3,78.2
45457500,-0.35,11.37,98.7,49.59,482.2,492.2,78.4
45459000,-0.36,11.36,101.5,48.20,481.6,492.2,78.1
45460500,-0.36,11.38,100.0,48.79,481.2,491.4,78.3
45462000,-0.35,11.36,99.6,49.16,482.2,492.4,78.3
45463500,-0.36,11.37,100.0,48.87,481.6,491.9,78.3
45465000,-0.35,11.32,100.3,49.12,483.7,494.0,78.3
45466500,-0.35,11.33,98.4,50.14,484.3,494.2,78.5
45468000,-0.36,11.33,101.9,48.30,483.0,493.6,78.1
45469500,-0.35,11.32,99.9,49.39,484.1,494.3,78.3
45471000,-0.36,11.30,101.3,48.81,484.3,494.8,78.2
45472500,-0.35,11.32,100.2,49.20,483.9,494.1,78.3
45474000,-0.36,11.30,101.5,48.75,484.4,494.9,78.2
45475500,-0.35,11.34,98.5,49.96,483.6,493.5,78.5
45477000,-0.35,11.32,100.1,49.31,484.1,494.3,78.3
45478500,-0.35,11.27,100.8,49.40,486.2,496.5,78.3
45480000,-0.35,11.36,99.1,49.43,482.4,492.5,78.4
45481500,-0.35,11.28,100.6,49.42,485.9,496.2,78.3
45483000,-0.35,11.33,99.0,49.86,484.2,494.2,78.5
45484500,-0.35,11.29,99.6,49.85,485.8,495.9,78.4
45486000,-0.35,11.25,100.4,49.74,487.2,497.4,78.4
45487500,-0.35,11.30,100.9,49.07,484.8,495.2,78.2
45489000,-0.35,11.28,100.5,49.43,485.7,495.9,78.3
45490500,-0.35,11.24,100.5,49.81,487.6,497.8,78.4
45492000,-0.35,11.28,98.9,50.30,486.4,496.3,78.5
45493500,-0.36,11.27,101.7,48.84,485.5,496.0,78.2
45495000,-0.35,11.25,100.5,49.69,487.1,497.3,78.3
45496500,-0.36,11.25,103.0,48.37,486.0,496.8,78.0
45498000,-0.35,11.25,101.2,49.34,486.8,497.2,78.3
45499500,-0.35,11.25,101.2,49.34,486.7,497.1,78.3
45501000,-0.35,11.24,99.7,50.20,487.9,498.0,78.4
45502500,-0.35,11.27,101.5,49.02,485.9,496.4,78.2
45504000,-0.34,11.22,99.5,50.52,489.0,499.0,78.5
45505500,-0.35,11.24,101.0,49.52,487.3,497.7,78.3
45507000,-0.35,11.22,100.4,50.06,488.8,499.0,78.4
45508500,-0.35,11.23,101.5,49.39,487.7,498.2,78.2
45510000,-0.35,11.25,101.0,49.49,487.1,497.4,78.3
45511500,-0.35,11.22,100.6,49.95,488.5,498.7,78.4
45513000,-0.35,11.16,101.4,50.05,491.1,501.5,78.3
45514500,-0.35,11.24,101.0,49.52,487.3,497.6,78.3
45516000,-0.35,11.17,101.8,49.78,490.4,500.9,78.3
45517500,-0.34,11.18,100.1,50.57,490.5,500.6,78.5
45519000,-0.35,11.13,101.9,50.08,492.2,502.6,78.3
45520500,-0.35,11.17,101.2,50.04,490.5,500.9,78.3
45522000,-0.34,11.17,100.4,50.47,490.9,501.0,78.4
45523500,-0.34,11.18,100.4,50.39,490.3,500.5,78.4
45525000,-0.34,11.19,100.0,50.59,490.4,500.5,78.5
45526500,-0.35,11.13,102.6,49.65,491.8,502.4,78.2
45528000,-0.34,11.11,101.3,50.52,493.3,503.6,78.4
45529500,-0.36,11.16,103.6,48.89,490.1,500.9,78.1
45531000,-0.35,11.12,103.3,49.46,492.3,503.0,78.2
45532500,-0.35,11.13,101.5,50.33,492.6,503.0,78.4
45534000,-0.35,11.12,102.4,49.90,492.5,503.0,78.3
45535500,-0.34,11.16,100.7,50.49,491.5,501.7,78.4
45537000,-0.34,11.12,101.5,50.40,493.0,503.4,78.4
45538500,-0.35,11.12,101.8,50.19,492.6,503.0,78.3
45540000,-0.35,11.12,102.1,50.06,492.6,503.1,78.3
45541500,-0.35,11.12,101.9,50.19,492.9,503.3,78.3
45543000,-0.35,11.06,102.6,50.33,495.3,505.8,78.3
45544500,-0.35,11.11,102.3,50.01,492.9,503.4,78.3
45546000,-0.35,11.10,101.9,50.29,493.5,503.9,78.3
45547500,-0.34,11.13,101.0,50.57,492.8,503.0,78.4
45549000,-0.34,11.08,102.1,50.44,494.6,505.0,78.3
45550500,-0.35,11.08,102.7,50.10,494.2,504.7,78.3
45552000,-0.35,11.10,102.1,50.22,493.5,503.9,78.3
45553500,-0.35,11.07,103.0,50.02,494.5,505.1,78.2
45555000,-0.34,11.10,101.5,50.63,494.1,504.4,78.4
45556500,-0.35,11.06,103.0,50.16,495.4,506.0,78.3
45558000,-0.34,11.03,102.4,50.79,497.1,507.6,78.4
45559500,-0.35,11.05,103.1,50.16,495.6,506.2,78.2
45561000,-0.35,11.05,103.3,50.08,495.6,506.2,78.2
45562500,-0.35,11.06,102.9,50.13,495.0,505.6,78.3
45564000,-0.35,11.07,102.6,50.26,494.8,505.3,78.3
45565500,-0.35,11.06,104.9,49.20,494.6,505.6,78.0
45567000,-0.35,11.02,104.4,49.79,496.6,507.4,78.1
45568500,-0.35,11.08,102.9,50.04,494.4,505.0,78.2
45570000,-0.35,11.02,103.7,50.13,496.9,507.6,78.2
45571500,-0.35,11.04,103.5,50.05,496.0,506.6,78.2
45573000,-0.34,11.03,102.6,50.69,497.1,507.5,78.3
45574500,-0.34,10.98,104.1,50.37,498.8,509.6,78.2
45576000,-0.35,11.03,103.8,49.98,496.2,507.0,78.2
45577500,-0.34,10.99,103.8,50.40,498.3,509.0,78.2
45579000,-0.34,10.98,103.8,50.46,498.9,509.5,78.2
45580500,-0.35,10.99,105.3,49.60,497.6,508.6,78.1
45582000,-0.35,10.96,104.5,50.29,499.5,510.3,78.2
45583500,-0.34,10.99,102.6,51.06,498.9,509.4,78.4
45585000,-0.35,11.00,104.0,50.13,497.5,508.3,78.2
45586500,-0.34,10.95,104.3,50.44,499.9,510.7,78.2
45588000,-0.34,10.99,102.9,50.82,498.5,509.0,78.3
45589500,-0.34,10.93,103.7,51.00,501.2,511.8,78.3
45591000,-0.35,10.96,104.7,50.18,499.4,510.2,78.2
45592500,-0.34,10.94,104.2,50.60,500.5,511.2,78.2
45594000,-0.35,10.95,105.0,50.10,499.7,510.6,78.1
45595500,-0.34,10.96,103.5,50.86,500.0,510.6,78.3
45597000,-0.34,10.97,103.6,50.70,499.6,510.2,78.3
45598500,-0.35,10.91,106.3,49.83,501.1,512.2,78.0
45600000,-0.34,10.91,104.2,50.91,502.0,512.7,78.3
45601500,-0.34,10.93,104.3,50.70,501.1,511.9,78.2
45603000,-0.35,10.93,105.0,50.30,500.7,511.6,78.2
45604500,-0.34,10.91,103.9,51.04,502.0,512.7,78.3
45606000,-0.34,10.89,103.3,51.60,503.3,513.8,78.4
45607500,-0.34,10.93,104.3,50.73,501.3,512.0,78.2
45609000,-0.34,10.93,104.3,50.73,501.3,512.1,78.2
45610500,-0.34,10.91,103.7,51.23,502.6,513.2,78.3
45612000,-0.34,10.87,105.2,50.82,503.9,514.8,78.2
45613500,-0.34,10.97,104.0,50.53,499.5,510.2,78.2
45615000,-0.34,10.90,104.6,50.86,502.7,513.5,78.2
45616500,-0.34,10.86,104.4,51.36,504.7,515.4,78.3
45618000,-0.35,10.85,107.3,49.92,504.0,515.3,78.0
45619500,-0.35,10.85,106.9,50.12,504.1,515.3,78.0
45621000,-0.34,10.83,105.2,51.22,505.9,516.7,78.3
45622500,-0.34,10.86,104.9,51.07,504.4,515.2,78.3
45624000,-0.34,10.83,105.5,51.00,505.4,516.3,78.2
45625500,-0.34,10.83,106.5,50.57,505.4,516.5,78.1
45627000,-0.34,10.83,106.3,50.59,505.2,516.3,78.1
45628500,-0.34,10.86,105.8,50.61,504.1,515.1,78.1
45630000,-0.34,10.86,105.2,50.86,504.1,515.0,78.2
