Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.51,12.41,117.3,34.01,428.3,444.0,74.7
45001500,-0.52,12.44,117.7,33.72,426.9,442.8,74.6
45003000,-0.51,12.42,116.9,34.08,428.0,443.7,74.7
45004500,-0.51,12.43,117.5,33.82,427.3,443.1,74.6
45006000,-0.51,12.40,117.3,34.04,428.4,444.2,74.7
45007500,-0.52,12.38,118.7,33.70,428.5,444.7,74.5
45009000,-0.51,12.38,117.6,34.05,429.1,444.9,74.7
45010500,-0.52,12.36,119.0,33.71,429.0,445.2,74.5
45012000,-0.51,12.35,118.3,34.04,430.1,446.1,74.6
45013500,-0.51,12.36,118.4,33.95,429.7,445.7,74.6
45015000,-0.51,12.31,118.9,34.02,431.1,447.2,74.6
45016500,-0.51,12.35,118.4,34.00,430.1,446.1,74.6
45018000,-0.51,12.36,117.5,34.19,429.8,445.6,74.7
45019500,-0.51,12.37,117.1,34.33,430.0,445.7,74.8
45021000,-0.51,12.36,118.5,33.90,429.6,445.7,74.6
45022500,-0.51,12.31,118.7,34.09,431.3,447.3,74.6
45024000,-0.51,12.30,118.0,34.40,432.0,447.9,74.7
45025500,-0.51,12.35,118.5,33.94,429.7,445.8,74.6
45027000,-0.52,12.32,119.8,33.69,430.3,446.7,74.4
45028500,-0.51,12.32,118.0,34.28,431.3,447.2,74.7
45030000,-0.51,12.28,119.2,34.16,432.5,448.6,74.6
45031500,-0.51,12.29,120.0,33.85,431.6,448.0,74.5
45033000,-0.51,12.32,119.0,33.93,430.6,446.8,74.5
45034500,-0.51,12.32,118.3,34.21,431.4,447.3,74.7
45036000,-0.51,12.28,119.0,34.19,432.4,448.5,74.6
45037500,-0.52,12.28,120.4,33.71,431.5,448.0,74.4
45039000,-0.51,12.24,120.1,34.11,433.6,449.9,74.5
45040500,-0.51,12.29,119.2,34.06,431.8,447.9,74.6
45042000,-0.51,12.23,120.3,34.07,433.7,450.1,74.5
45043500,-0.51,12.27,119.1,34.19,432.6,448.7,74.6
45045000,-0.51,12.24,120.0,34.12,433.7,450.0,74.5
45046500,-0.51,12.29,119.0,34.15,432.0,448.1,74.6
45048000,-0.50,12.26,118.7,34.43,433.6,449.5,74.7
45049500,-0.51,12.23,121.1,33.78,433.1,449.7,74.4
45051000,-0.51,12.27,120.1,33.91,432.2,448.6,74.5
45052500,-0.51,12.26,119.1,34.27,433.0,449.1,74.6
45054000,-0.51,12.22,120.7,34.02,434.0,450.5,74.5
45055500,-0.51,12.22,119.8,34.30,434.4,450.6,74.6
45057000,-0.51,12.21,120.4,34.12,434.3,450.7,74.5
45058500,-0.51,12.23,120.5,34.00,433.6,450.1,74.5
45060000,-0.51,12.23,120.1,34.12,433.8,450.1,74.5
45061500,-0.51,12.20,120.6,34.13,434.7,451.1,74.5
45063000,-0.51,12.25,119.3,34.31,433.7,449.8,74.6
45064500,-0.50,12.25,118.7,34.46,433.7,449.6,74.7
45066000,-0.51,12.20,120.7,34.13,434.8,451.3,74.5
45067500,-0.51,12.20,120.4,34.19,434.8,451.2,74.5
45069000,-0.51,12.22,120.3,34.12,434.1,450.5,74.5
45070500,-0.51,12.16,120.8,34.35,436.6,453.0,74.5
45072000,-0.50,12.23,119.0,34.51,434.5,450.5,74.7
45073500,-0.50,12.18,119.6,34.61,436.3,452.4,74.7
45075000,-0.51,12.17,121.4,34.07,435.6,452.2,74.4
45076500,-0.51,12.17,120.5,34.39,436.2,452.5,74.6
45078000,-0.51,12.20,120.1,34.33,435.2,451.4,74.6
45079500,-0.50,12.17,119.4,34.73,436.8,452.8,74.7
45081000,-0.51,12.16,121.2,34.18,436.0,452.6,74.5
45082500,-0.51,12.16,122.2,33.85,435.4,452.2,74.3
45084000,-0.51,12.15,121.6,34.09,436.1,452.7,74.4
45085500,-0.51,12.17,120.7,34.28,435.8,452.2,74.5
45087000,-0.50,12.14,120.7,34.45,437.1,453.5,74.6
45088500,-0.51,12.12,121.6,34.32,437.7,454.2,74.5
45090000,-0.51,12.13,122.0,34.10,436.8,453.5,74.4
45091500,-0.50,12.12,121.2,34.46,438.0,454.5,74.5
45093000,-0.51,12.09,123.0,34.04,438.1,455.0,74.3
45094500,-0.51,12.13,121.5,34.32,437.4,454.0,74.5
45096000,-0.51,12.12,121.8,34.20,437.3,453.9,74.4
45097500,-0.50,12.08,121.2,34.68,439.4,455.8,74.6
45099000,-0.50,12.11,120.7,34.68,438.7,455.0,74.6
45100500,-0.50,12.04,122.4,34.52,440.5,457.2,74.5
45102000,-0.51,12.10,121.9,34.35,438.4,455.0,74.5
45103500,-0.51,12.11,121.7,34.34,437.9,454.5,74.5
45105000,-0.51,12.08,122.1,34.37,438.8,455.5,74.5
45106500,-0.50,12.09,121.6,34.52,439.0,455.5,74.5
45108000,-0.50,12.08,121.7,34.53,439.3,455.9,74.5
45109500,-0.51,12.08,122.8,34.17,438.6,455.5,74.4
45111000,-0.50,12.06,121.8,34.62,440.0,456.6,74.5
45112500,-0.51,12.11,121.9,34.29,437.9,454.5,74.4
45114000,-0.50,12.03,121.9,34.76,441.1,457.7,74.6
45115500,-0.50,12.06,122.4,34.42,439.7,456.5,74.4
