Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.47,13.17,98.3,36.64,410.0,421.6,76.5
45060000,-0.47,13.11,98.4,36.96,412.0,423.6,76.6
45061500,-0.47,13.12,99.0,36.61,411.2,423.0,76.5
45063000,-0.48,13.12,99.2,36.56,411.3,423.1,76.4
45064500,-0.47,13.14,97.8,37.03,411.3,422.7,76.6
45066000,-0.48,13.10,100.6,36.08,411.1,423.3,76.2
45067500,-0.48,13.11,99.2,36.58,411.4,423.2,76.4
45069000,-0.48,13.09,100.0,36.37,411.7,423.7,76.3
45070500,-0.47,13.13,98.9,36.60,411.0,422.7,76.5
45072000,-0.47,13.10,98.7,36.89,412.2,423.8,76.5
45073500,-0.47,13.07,99.4,36.75,412.7,424.5,76.5
45075000,-0.47,13.13,98.2,36.90,411.3,422.9,76.6
45076500,-0.47,13.08,99.0,36.83,412.5,424.3,76.5
45078000,-0.47,13.07,99.6,36.68,412.7,424.5,76.4
45079500,-0.48,13.04,100.3,36.57,413.4,425.4,76.4
45081000,-0.47,13.04,99.6,36.87,414.0,425.8,76.5
45082500,-0.47,13.04,99.9,36.73,413.6,425.5,76.4
45084000,-0.48,13.08,100.1,36.42,412.1,424.1,76.4
45085500,-0.47,13.05,98.6,37.21,413.9,425.5,76.6
45087000,-0.47,13.03,99.5,36.92,414.1,425.9,76.5
45088500,-0.47,13.06,98.8,37.05,413.4,425.1,76.6
45090000,-0.47,13.01,100.1,36.82,414.5,426.4,76.4
45091500,-0.47,13.00,100.1,36.87,414.9,426.8,76.4
45093000,-0.47,13.02,99.6,36.96,414.4,426.2,76.5
45094500,-0.47,13.01,99.9,36.94,414.9,426.7,76.5
45096000,-0.47,13.02,99.3,37.12,414.9,426.6,76.5
45097500,-0.47,13.00,100.6,36.71,414.8,426.9,76.4
45099000,-0.48,13.01,101.1,36.42,414.2,426.4,76.3
45100500,-0.47,13.01,99.4,37.11,414.9,426.6,76.5
45102000,-0.47,12.99,99.6,37.16,415.7,427.5,76.5
45103500,-0.47,12.95,101.0,36.80,416.3,428.3,76.4
45105000,-0.47,13.00,100.1,36.89,415.0,426.9,76.4
45106500,-0.47,12.97,100.1,37.08,416.2,428.1,76.5
45108000,-0.47,12.97,100.8,36.80,415.9,427.9,76.4
45109500,-0.47,12.98,99.5,37.26,416.1,427.9,76.5
45111000,-0.47,13.01,100.3,36.76,414.6,426.5,76.4
45112500,-0.47,12.98,99.5,37.25,416.1,427.8,76.5
45114000,-0.47,12.95,99.8,37.34,417.1,428.8,76.5
45115500,-0.47,12.97,100.1,37.05,416.0,427.9,76.5
45117000,-0.47,12.94,101.2,36.77,416.5,428.6,76.3
45118500,-0.47,12.98,99.8,37.14,415.9,427.7,76.5
45120000,-0.48,12.96,101.8,36.44,415.6,427.9,76.2
45121500,-0.47,12.95,101.2,36.71,416.1,428.3,76.3
45123000,-0.47,12.92,101.2,36.93,417.5,429.6,76.4
45124500,-0.47,12.92,101.0,37.04,417.6,429.7,76.4
45126000,-0.47,12.94,99.9,37.33,417.3,429.1,76.5
45127500,-0.47,12.91,101.3,36.95,417.7,429.8,76.4
45129000,-0.47,12.89,101.1,37.13,418.5,430.5,76.4
45130500,-0.47,12.90,101.4,36.94,417.9,430.0,76.4
45132000,-0.47,12.95,101.6,36.61,416.3,428.5,76.3
45133500,-0.47,12.88,100.9,37.25,418.9,430.9,76.5
45135000,-0.47,12.86,101.8,37.06,419.3,431.5,76.4
45136500,-0.47,12.90,100.8,37.18,418.2,430.2,76.4
45138000,-0.47,12.91,101.9,36.68,417.3,429.6,76.3
45139500,-0.47,12.88,101.0,37.27,419.1,431.1,76.5
45141000,-0.46,12.87,100.9,37.37,419.5,431.5,76.5
45142500,-0.46,12.90,100.1,37.50,418.6,430.4,76.6
45144000,-0.47,12.93,100.4,37.15,417.3,429.2,76.5
45145500,-0.46,12.89,99.7,37.70,419.1,430.8,76.6
45147000,-0.47,12.83,101.5,37.33,420.4,432.5,76.4
45148500,-0.47,12.84,102.7,36.80,419.7,432.1,76.2
45150000,-0.46,12.87,100.0,37.70,419.7,431.5,76.6
45151500,-0.46,12.84,100.9,37.52,420.4,432.3,76.5
45153000,-0.47,12.85,102.2,36.94,419.4,431.7,76.3
45154500,-0.47,12.82,101.6,37.36,420.9,433.0,76.4
45156000,-0.47,12.82,102.1,37.19,420.7,432.9,76.4
45157500,-0.46,12.84,100.9,37.55,420.5,432.4,76.5
45159000,-0.46,12.79,101.5,37.58,422.0,434.1,76.5
45160500,-0.46,12.85,101.2,37.37,420.0,432.0,76.5
45162000,-0.47,12.80,102.2,37.24,421.2,433.4,76.4
45163500,-0.47,12.84,101.7,37.19,420.0,432.1,76.4
45165000,-0.46,12.87,99.8,37.83,420.0,431.7,76.6
45166500,-0.47,12.78,102.8,37.13,421.8,434.1,76.3
45168000,-0.47,12.78,102.8,37.09,421.6,434.0,76.3
45169500,-0.47,12.79,102.7,37.12,421.5,433.8,76.3
45171000,-0.47,12.79,102.6,37.14,421.4,433.7,76.3
45172500,-0.47,12.82,102.3,37.05,420.4,432.7,76.3
45174000,-0.46,12.75,102.1,37.61,423.4,435.5,76.4
45175500,-0.46,12.81,101.1,37.68,421.7,433.6,76.5
45177000,-0.47,12.76,102.6,37.29,422.4,434.7,76.3
45178500,-0.47,12.76,102.9,37.21,422.4,434.7,76.3
45180000,-0.47,12.76,102.8,37.26,422.5,434.8,76.3
45181500,-0.47,12.75,103.6,37.00,422.5,435.0,76.2
45183000,-0.47,12.78,102.8,37.13,421.8,434.2,76.3
45184500,-0.46,12.72,102.9,37.43,423.8,436.1,76.4
45186000,-0.46,12.72,102.3,37.67,424.1,436.3,76.4
45187500,-0.46,12.72,102.9,37.46,423.9,436.2,76.4
45189000,-0.46,12.73,101.9,37.78,423.9,436.0,76.5
45190500,-0.46,12.73,102.3,37.62,423.8,436.0,76.4
45192000,-0.46,12.75,102.4,37.47,423.1,435.3,76.4
45193500,-0.47,12.77,102.3,37.34,422.2,434.4,76.4
45195000,-0.46,12.74,102.4,37.51,423.4,435.6,76.4
45196500,-0.46,12.71,103.0,37.49,424.3,436.7,76.4
45198000,-0.46,12.69,103.3,37.47,424.9,437.3,76.3
45199500,-0.46,12.69,102.6,37.80,425.4,437.6,76.4
45201000,-0.46,12.70,102.1,37.93,425.1,437.2,76.5
45202500,-0.47,12.68,104.5,37.06,424.7,437.4,76.2
45204000,-0.47,12.70,103.9,37.17,424.2,436.8,76.2
45205500,-0.47,12.71,104.6,36.86,423.6,436.3,76.1
45207000,-0.47,12.67,104.1,37.29,425.4,437.9,76.2
45208500,-0.47,12.72,103.2,37.31,423.7,436.0,76.3
45210000,-0.47,12.68,104.0,37.27,425.0,437.5,76.3
45211500,-0.47,12.67,103.8,37.37,425.2,437.7,76.3
45213000,-0.46,12.65,103.6,37.63,426.3,438.7,76.3
45214500,-0.46,12.68,103.6,37.41,425.0,437.5,76.3
45216000,-0.46,12.63,103.0,37.93,427.1,439.4,76.4
45217500,-0.46,12.67,102.9,37.78,426.0,438.2,76.4
45219000,-0.46,12.67,102.9,37.75,425.7,438.0,76.4
45220500,-0.46,12.64,104.2,37.46,426.5,439.0,76.3
45222000,-0.46,12.59,103.6,37.99,428.5,440.9,76.4
45223500,-0.46,12.61,104.0,37.66,427.5,439.9,76.3
45225000,-0.46,12.61,104.8,37.39,427.3,440.0,76.2
45226500,-0.47,12.60,105.7,37.08,427.1,440.0,76.1
45228000,-0.46,12.64,104.3,37.39,426.4,438.9,76.3
45229500,-0.46,12.60,104.9,37.38,427.3,440.0,76.2
45231000,-0.47,12.62,104.9,37.26,426.6,439.3,76.2
45232500,-0.46,12.61,103.9,37.70,427.4,439.9,76.3
45234000,-0.46,12.54,103.9,38.17,430.3,442.7,76.4
45235500,-0.46,12.63,103.0,37.97,427.4,439.6,76.4
45237000,-0.46,12.58,103.7,37.98,428.7,441.1,76.4
45238500,-0.46,12.59,104.5,37.64,428.2,440.7,76.3
45240000,-0.45,12.58,103.1,38.22,429.0,441.3,76.5
45241500,-0.46,12.60,103.9,37.76,427.9,440.3,76.3
45243000,-0.46,12.59,104.2,37.72,428.2,440.7,76.3
45244500,-0.46,12.61,103.9,37.76,427.7,440.1,76.4
45246000,-0.46,12.55,105.6,37.44,429.1,441.9,76.2
45247500,-0.46,12.60,104.4,37.61,427.9,440.5,76.3
45249000,-0.46,12.54,103.9,38.17,430.3,442.7,76.4
45250500,-0.46,12.54,104.9,37.74,429.7,442.3,76.3
45252000,-0.46,12.59,104.6,37.55,427.9,440.5,76.3
45253500,-0.47,12.57,105.5,37.31,428.1,440.9,76.2
45255000,-0.46,12.61,104.1,37.67,427.6,440.1,76.3
45256500,-0.46,12.51,104.7,38.05,431.0,443.5,76.4
45258000,-0.46,12.51,105.3,37.80,430.7,443.4,76.3
45259500,-0.46,12.50,105.8,37.70,431.1,443.9,76.2
45261000,-0.46,12.53,105.3,37.66,429.9,442.6,76.2
45262500,-0.46,12.49,106.1,37.62,431.2,444.0,76.2
45264000,-0.46,12.48,105.9,37.73,431.5,444.3,76.2
45265500,-0.46,12.50,105.1,37.98,431.4,444.0,76.3
45267000,-0.46,12.51,104.6,38.09,431.3,443.8,76.4
45268500,-0.46,12.52,104.7,38.00,430.8,443.3,76.3
45270000,-0.46,12.47,106.1,37.72,431.9,444.7,76.2
45271500,-0.46,12.49,104.9,38.04,431.5,444.1,76.3
45273000,-0.45,12.49,104.7,38.21,432.0,444.5,76.4
45274500,-0.46,12.48,105.4,37.95,432.0,444.7,76.3
45276000,-0.46,12.47,106.1,37.75,432.1,444.9,76.2
45277500,-0.46,12.42,106.0,38.09,433.9,446.7,76.3
45279000,-0.45,12.41,105.8,38.25,434.4,447.1,76.3
45280500,-0.46,12.47,105.0,38.16,432.3,444.9,76.4
45282000,-0.45,12.44,105.3,38.21,433.3,445.9,76.3
45283500,-0.46,12.49,104.8,38.16,432.0,444.5,76.4
45285000,-0.46,12.44,105.7,38.11,433.5,446.2,76.3
45286500,-0.46,12.45,105.6,38.05,432.9,445.6,76.3
45288000,-0.45,12.42,105.6,38.27,434.2,446.9,76.3
45289500,-0.45,12.43,105.6,38.22,433.9,446.6,76.3
45291000,-0.46,12.42,106.6,37.81,433.4,446.4,76.2
45292500,-0.46,12.39,106.8,37.95,434.7,447.6,76.2
45294000,-0.46,12.46,105.4,38.10,432.7,445.4,76.3
45295500,-0.46,12.38,107.1,37.92,434.9,447.9,76.2
45297000,-0.45,12.43,104.8,38.49,434.0,446.5,76.4
45298500,-0.46,12.46,106.2,37.78,432.4,445.2,76.2
45300000,-0.45,12.40,105.4,38.47,435.1,447.7,76.4
45301500,-0.45,12.44,104.5,38.61,434.1,446.5,76.5
45303000,-0.46,12.38,107.7,37.65,434.5,447.6,76.1
45304500,-0.46,12.36,106.7,38.18,435.8,448.7,76.2
45306000,-0.46,12.39,106.6,38.04,434.8,447.7,76.2
45307500,-0.45,12.37,106.1,38.36,435.7,448.4,76.3
45309000,-0.46,12.37,106.6,38.16,435.4,448.3,76.2
45310500,-0.45,12.37,106.4,38.26,435.8,448.6,76.3
45312000,-0.45,12.37,106.3,38.30,435.7,448.5,76.3
45313500,-0.46,12.34,107.1,38.17,436.6,449.5,76.2
45315000,-0.46,12.38,107.3,37.81,434.8,447.8,76.1
45316500,-0.45,12.36,106.3,38.34,436.1,448.9,76.3
45318000,-0.45,12.35,105.9,38.59,436.8,449.4,76.4
45319500,-0.46,12.35,107.1,38.08,436.1,449.0,76.2
45321000,-0.45,12.32,106.9,38.38,437.5,450.4,76.3
45322500,-0.45,12.35,106.6,38.34,436.6,449.4,76.3
45324000,-0.46,12.32,107.6,38.11,437.2,450.2,76.2
45325500,-0.46,12.28,108.8,37.90,438.2,451.6,76.1
45327000,-0.45,12.36,106.0,38.51,436.5,449.2,76.3
45328500,-0.45,12.27,108.0,38.27,439.0,452.1,76.2
45330000,-0.45,12.32,106.5,38.54,437.6,450.3,76.3
45331500,-0.45,12.31,106.9,38.43,437.8,450.6,76.3
45333000,-0.45,12.29,107.2,38.46,438.5,451.5,76.3
45334500,-0.45,12.30,106.6,38.68,438.6,451.4,76.3
45336000,-0.45,12.26,107.5,38.54,439.7,452.6,76.3
45337500,-0.45,12.28,107.7,38.34,438.8,451.9,76.2
45339000,-0.46,12.28,108.1,38.14,438.4,451.5,76.1
45340500,-0.45,12.27,107.8,38.35,439.0,452.0,76.2
45342000,-0.45,12.27,108.0,38.25,438.8,451.9,76.2
45343500,-0.46,12.29,108.9,37.77,437.5,450.9,76.0
45345000,-0.46,12.24,108.7,38.16,439.6,452.9,76.1
45346500,-0.45,12.27,107.0,38.72,439.6,452.5,76.3
45348000,-0.46,12.26,108.8,38.00,438.8,452.1,76.1
45349500,-0.45,12.24,108.1,38.40,439.9,453.0,76.2
45351000,-0.45,12.25,107.8,38.50,440.0,453.0,76.2
45352500,-0.45,12.21,108.2,38.57,441.1,454.1,76.2
45354000,-0.45,12.23,108.2,38.46,440.4,453.5,76.2
45355500,-0.45,12.21,108.9,38.27,440.7,454.0,76.1
45357000,-0.45,12.21,108.4,38.49,441.0,454.2,76.2
45358500,-0.45,12.23,108.8,38.27,440.3,453.6,76.1
45360000,-0.45,12.24,108.4,38.31,439.9,453.0,76.2
45361500,-0.45,12.20,108.7,38.42,441.3,454.5,76.2
45363000,-0.45,12.21,108.3,38.56,441.3,454.4,76.2
45364500,-0.45,12.23,107.6,38.71,440.9,453.8,76.3
45366000,-0.45,12.18,108.7,38.60,442.2,455.3,76.2
45367500,-0.45,12.16,109.2,38.51,442.6,455.9,76.1
45369000,-0.45,12.21,107.7,38.76,441.4,454.3,76.3
45370500,-0.45,12.17,109.4,38.41,442.4,455.7,76.1
45372000,-0.45,12.13,109.6,38.56,443.7,457.0,76.1
45373500,-0.45,12.12,109.2,38.81,444.6,457.8,76.2
45375000,-0.45,12.13,109.0,38.80,444.0,457.2,76.2
45376500,-0.46,12.18,110.0,38.07,441.5,455.0,76.0
45378000,-0.44,12.13,108.1,39.19,444.8,457.7,76.3
45379500,-0.45,12.13,108.6,39.00,444.5,457.5,76.3
45381000,-0.45,12.16,109.2,38.51,442.7,456.0,76.1
45382500,-0.45,12.13,108.9,38.88,444.3,457.5,76.2
45384000,-0.45,12.16,108.7,38.74,443.2,456.4,76.2
45385500,-0.45,12.13,109.9,38.45,443.6,457.0,76.1
45387000,-0.45,12.12,109.1,38.82,444.5,457.7,76.2
45388500,-0.44,12.12,108.2,39.19,444.9,457.9,76.3
45390000,-0.45,12.12,109.4,38.74,444.5,457.7,76.2
45391500,-0.45,12.13,109.1,38.79,444.2,457.5,76.2
45393000,-0.45,12.12,109.7,38.63,444.4,457.7,76.1
45394500,-0.45,12.10,110.0,38.59,444.7,458.1,76.1
45396000,-0.45,12.12,109.0,38.85,444.4,457.5,76.2
45397500,-0.45,12.08,109.9,38.84,446.0,459.3,76.2
45399000,-0.45,12.07,111.3,38.32,445.5,459.2,76.0
45400500,-0.45,12.09,109.9,38.72,445.3,458.7,76.1
45402000,-0.45,12.07,109.6,38.99,446.4,459.7,76.2
45403500,-0.45,12.04,110.0,39.01,447.3,460.7,76.2
45405000,-0.45,12.09,109.7,38.78,445.3,458.6,76.2
45406500,-0.45,12.05,109.9,38.97,446.9,460.2,76.2
45408000,-0.44,12.08,109.2,39.09,446.3,459.5,76.2
45409500,-0.45,12.08,109.6,38.92,446.0,459.2,76.2
45411000,-0.45,12.04,110.6,38.80,447.1,460.6,76.1
45412500,-0.44,12.06,109.5,39.07,446.6,459.9,76.2
45414000,-0.44,12.03,109.6,39.28,448.1,461.3,76.3
45415500,-0.45,12.03,110.7,38.81,447.5,461.0,76.1
45417000,-0.45,12.05,110.3,38.83,446.8,460.2,76.1
45418500,-0.45,12.01,110.8,38.90,448.3,461.8,76.1
45420000,-0.45,12.03,110.3,38.97,447.7,461.1,76.2
45421500,-0.44,12.03,110.0,39.07,447.7,461.0,76.2
45423000,-0.45,12.00,111.5,38.67,448.2,461.9,76.0
45424500,-0.45,12.01,110.6,38.99,448.4,461.8,76.1
45426000,-0.45,12.00,112.7,38.25,447.7,461.7,75.9
45427500,-0.44,12.01,109.8,39.31,448.7,461.9,76.3
45429000,-0.45,11.94,111.7,39.02,450.7,464.3,76.1
45430500,-0.44,11.99,109.7,39.45,449.5,462.7,76.3
45432000,-0.45,12.05,110.6,38.71,446.7,460.2,76.1
45433500,-0.45,11.95,112.4,38.68,449.9,463.8,76.0
45435000,-0.44,11.96,110.8,39.26,450.5,463.9,76.2
45436500,-0.45,12.03,110.5,38.92,447.8,461.2,76.1
45438000,-0.45,11.94,112.5,38.72,450.4,464.2,76.0
45439500,-0.44,11.95,111.3,39.07,450.3,463.9,76.1
45441000,-0.44,11.95,110.8,39.32,450.7,464.1,76.2
45442500,-0.45,11.93,112.1,38.92,450.8,464.5,76.0
45444000,-0.44,11.96,111.2,39.09,450.1,463.6,76.1
45445500,-0.45,11.92,113.0,38.67,451.0,465.0,75.9
45447000,-0.44,11.92,111.9,39.12,451.6,465.2,76.1
45448500,-0.44,11.92,111.5,39.28,451.8,465.4,76.1
45450000,-0.45,11.93,112.5,38.82,450.9,464.7,76.0
45451500,-0.44,11.93,111.5,39.18,451.3,464.9,76.1
45453000,-0.45,11.89,112.7,38.99,452.4,466.2,76.0
45454500,-0.44,11.93,111.5,39.18,451.2,464.8,76.1
45456000,-0.45,11.90,112.5,39.02,452.1,465.9,76.0
45457500,-0.44,11.90,111.5,39.43,452.8,466.3,76.2
45459000,-0.45,11.96,112.1,38.75,449.8,463.6,76.0
45460500,-0.45,11.89,112.7,38.96,452.3,466.1,76.0
45462000,-0.44,11.93,110.9,39.42,451.6,465.0,76.2
45463500,-0.45,11.87,113.3,38.92,453.1,467.0,76.0
45465000,-0.45,11.90,113.7,38.51,451.3,465.4,75.9
45466500,-0.45,11.85,113.4,38.97,453.6,467.6,76.0
45468000,-0.44,11.90,111.8,39.28,452.4,466.0,76.1
45469500,-0.44,11.83,113.7,39.05,454.7,468.7,76.0
45471000,-0.45,11.84,114.0,38.83,453.9,468.0,75.9
45472500,-0.44,11.87,111.0,39.81,454.1,467.5,76.3
45474000,-0.45,11.83,113.8,38.98,454.4,468.4,75.9
45475500,-0.44,11.86,111.5,39.64,454.2,467.7,76.2
45477000,-0.44,11.88,112.2,39.28,453.2,466.9,76.1
45478500,-0.44,11.87,111.5,39.60,453.8,467.3,76.2
45480000,-0.44,11.82,111.9,39.80,455.9,469.4,76.2
45481500,-0.44,11.82,112.0,39.74,455.7,469.3,76.2
45483000,-0.45,11.80,115.2,38.66,455.0,469.3,75.8
45484500,-0.44,11.78,113.6,39.39,456.5,470.5,76.0
45486000,-0.45,11.82,114.6,38.75,454.4,468.6,75.8
45487500,-0.44,11.79,113.2,39.46,456.3,470.2,76.1
45489000,-0.44,11.78,113.3,39.52,456.8,470.7,76.1
45490500,-0.44,11.84,113.1,39.19,454.3,468.2,76.0
45492000,-0.44,11.75,114.0,39.45,457.8,471.8,76.0
45493500,-0.44,11.80,113.0,39.51,456.2,470.0,76.1
45495000,-0.44,11.80,112.9,39.57,456.3,470.1,76.1
45496500,-0.44,11.76,114.2,39.34,457.3,471.4,76.0
45498000,-0.44,11.75,114.5,39.28,457.7,471.8,76.0
45499500,-0.44,11.75,114.1,39.45,457.9,471.9,76.0
45501000,-0.45,11.74,115.5,38.96,457.5,471.8,75.8
45502500,-0.45,11.77,115.1,38.88,456.2,470.5,75.8
45504000,-0.44,11.79,114.2,39.15,456.2,470.3,75.9
45505500,-0.44,11.73,114.0,39.57,458.6,472.5,76.0
45507000,-0.44,11.71,115.1,39.31,459.0,473.3,75.9
45508500,-0.45,11.74,115.4,39.01,457.5,471.8,75.8
45510000,-0.44,11.73,114.5,39.44,458.6,472.7,76.0
45511500,-0.44,11.70,115.4,39.30,459.5,473.8,75.9
45513000,-0.44,11.71,114.2,39.66,459.3,473.3,76.0
45514500,-0.44,11.75,114.8,39.20,457.7,471.8,75.9
45516000,-0.44,11.74,114.7,39.30,458.0,472.2,75.9
45517500,-0.44,11.71,114.2,39.68,459.5,473.5,76.0
45519000,-0.44,11.72,114.9,39.30,458.5,472.7,75.9
45520500,-0.44,11.69,115.3,39.37,459.7,474.0,75.9
45522000,-0.44,11.71,115.0,39.39,459.2,473.4,75.9
45523500,-0.44,11.68,115.0,39.58,460.5,474.7,76.0
45525000,-0.44,11.70,114.9,39.47,459.6,473.7,76.0
45526500,-0.45,11.70,116.1,39.04,459.1,473.6,75.8
45528000,-0.44,11.68,114.9,39.62,460.6,474.7,76.0
45529500,-0.45,11.69,116.7,38.82,458.9,473.5,75.7
45531000,-0.44,11.69,114.8,39.56,460.0,474.1,76.0
45532500,-0.44,11.66,114.9,39.75,461.3,475.4,76.0
45534000,-0.44,11.66,115.0,39.74,461.5,475.6,76.0
45535500,-0.44,11.69,114.5,39.71,460.3,474.3,76.0
45537000,-0.44,11.72,114.5,39.51,459.0,473.1,76.0
45538500,-0.43,11.66,114.0,40.10,461.7,475.6,76.1
45540000,-0.44,11.64,115.3,39.77,462.2,476.3,76.0
45541500,-0.44,11.72,114.0,39.73,459.4,473.3,76.1
45543000,-0.44,11.66,115.2,39.62,461.1,475.3,76.0
45544500,-0.44,11.64,114.9,39.90,462.3,476.4,76.0
45546000,-0.44,11.66,115.9,39.40,461.0,475.3,75.9
45547500,-0.44,11.68,114.5,39.81,460.8,474.8,76.1
45549000,-0.44,11.59,117.4,39.33,463.3,478.0,75.8
45550500,-0.44,11.61,116.6,39.49,462.8,477.3,75.9
45552000,-0.44,11.61,115.5,39.90,463.4,477.6,76.0
45553500,-0.43,11.58,115.4,40.16,464.7,478.8,76.1
45555000,-0.44,11.59,116.1,39.80,463.8,478.2,76.0
45556500,-0.43,11.59,114.6,40.39,464.6,478.6,76.1
45558000,-0.44,11.60,116.3,39.63,463.2,477.6,75.9
45559500,-0.43,11.56,116.0,40.08,465.5,479.8,76.0
45561000,-0.44,11.52,117.8,39.69,466.3,481.0,75.8
45562500,-0.43,11.56,116.1,40.05,465.5,479.7,76.0
45564000,-0.44,11.58,116.9,39.59,464.1,478.6,75.9
45565500,-0.44,11.56,117.9,39.33,464.4,479.2,75.7
45567000,-0.44,11.57,116.9,39.66,464.5,479.0,75.9
45568500,-0.44,11.53,118.2,39.41,465.4,480.1,75.8
45570000,-0.44,11.51,118.4,39.47,466.2,481.0,75.7
45571500,-0.43,11.55,116.3,40.01,465.5,479.8,76.0
45573000,-0.44,11.50,118.2,39.67,467.1,481.8,75.8
45574500,-0.44,11.55,117.3,39.64,465.2,479.7,75.8
45576000,-0.43,11.53,115.8,40.33,466.6,480.8,76.1
45577500,-0.44,11.53,117.5,39.69,465.8,480.4,75.8
45579000,-0.43,11.47,117.4,40.16,468.6,483.1,75.9
45580500,-0.43,11.50,117.3,39.98,467.3,481.8,75.9
45582000,-0.44,11.53,117.7,39.61,465.7,480.4,75.8
45583500,-0.44,11.46,119.4,39.51,468.3,483.3,75.7
45585000,-0.44,11.52,117.9,39.62,466.1,480.8,75.8
45586500,-0.44,11.51,118.6,39.46,466.4,481.2,75.7
45588000,-0.43,11.49,116.9,40.27,468.3,482.7,76.0
45589500,-0.44,11.54,118.6,39.22,464.9,479.7,75.7
45591000,-0.43,11.42,118.1,40.27,470.7,485.2,75.9
45592500,-0.43,11.48,116.9,40.28,468.4,482.8,76.0
45594000,-0.43,11.48,117.3,40.18,468.5,483.0,75.9
45595500,-0.44,11.44,119.7,39.55,469.1,484.1,75.7
45597000,-0.43,11.47,116.8,40.39,469.0,483.3,76.0
45598500,-0.43,11.47,117.6,40.10,468.7,483.2,75.9
45600000,-0.43,11.44,118.1,40.11,469.6,484.2,75.9
45601500,-0.44,11.44,118.8,39.92,469.7,484.4,75.8
45603000,-0.43,11.42,118.0,40.33,470.9,485.5,75.9
45604500,-0.44,11.42,118.9,39.94,470.1,485.0,75.8
45606000,-0.43,11.46,118.2,39.98,469.0,483.6,75.9
45607500,-0.44,11.42,119.2,39.85,470.0,484.8,75.8
45609000,-0.44,11.44,118.6,39.93,469.5,484.2,75.8
45610500,-0.43,11.42,118.5,40.13,470.5,485.2,75.9
45612000,-0.44,11.41,119.8,39.75,470.5,485.5,75.7
45613500,-0.43,11.44,118.4,40.07,469.9,484.6,75.9
45615000,-0.43,11.38,119.7,40.00,471.9,486.8,75.8
45616500,-0.43,11.40,118.4,40.31,471.4,486.1,75.9
45618000,-0.44,11.41,119.3,39.88,470.4,485.3,75.8
45619500,-0.43,11.37,119.8,40.00,472.0,487.0,75.8
45621000,-0.43,11.34,119.8,40.22,473.5,488.4,75.8
45622500,-0.43,11.40,118.3,40.33,471.4,486.0,75.9
45624000,-0.43,11.37,118.5,40.53,473.0,487.6,75.9
45625500,-0.43,11.37,118.2,40.60,472.9,487.4,76.0
45627000,-0.43,11.36,119.9,40.06,472.8,487.8,75.8
45628500,-0.43,11.34,119.8,40.25,473.7,488.6,75.8
45630000,-0.43,11.40,119.4,39.99,471.2,486.1,75.8
