Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.23,11.14,67.8,76.83,503.5,508.1,82.3
45001500,-0.23,11.12,68.6,76.25,504.5,509.1,82.3
45003000,-0.22,11.14,67.1,77.75,503.9,508.4,82.4
45004500,-0.22,11.12,67.0,78.06,504.6,509.0,82.4
45006000,-0.22,11.13,67.3,77.66,504.1,508.6,82.4
45007500,-0.22,11.13,66.3,78.87,504.4,508.8,82.5
45009000,-0.22,11.14,65.6,79.48,504.0,508.3,82.6
45010500,-0.22,11.13,67.1,77.79,504.2,508.6,82.4
45012000,-0.22,11.11,67.7,77.43,504.9,509.4,82.4
45013500,-0.22,11.09,66.8,78.80,506.1,510.5,82.5
45015000,-0.23,11.08,68.4,76.99,506.2,510.8,82.3
45016500,-0.22,11.10,67.0,78.45,505.8,510.2,82.5
45018000,-0.22,11.07,68.3,77.32,506.9,511.5,82.3
45019500,-0.22,11.07,66.1,79.97,507.4,511.7,82.6
45021000,-0.22,11.11,67.1,78.22,505.4,509.9,82.4
45022500,-0.22,11.06,66.9,79.07,507.5,511.9,82.5
45024000,-0.21,11.06,65.1,81.46,508.4,512.5,82.7
45025500,-0.22,11.09,66.1,79.70,506.6,510.9,82.6
45027000,-0.22,11.04,67.2,79.12,508.8,513.2,82.5
45028500,-0.22,11.05,67.2,78.96,508.3,512.7,82.5
45030000,-0.21,11.06,64.8,81.65,508.0,512.1,82.7
45031500,-0.21,11.06,64.6,82.07,508.5,512.6,82.8
45033000,-0.22,11.04,68.6,77.34,508.0,512.6,82.3
45034500,-0.22,11.04,67.0,79.28,508.5,512.9,82.5
45036000,-0.21,11.09,65.2,80.83,506.9,511.0,82.7
45037500,-0.22,11.02,67.3,79.20,509.6,514.0,82.5
45039000,-0.22,11.05,65.8,80.60,508.3,512.6,82.6
45040500,-0.22,11.05,66.5,79.83,508.4,512.7,82.6
45042000,-0.22,11.03,67.2,79.20,509.1,513.5,82.5
45043500,-0.22,10.99,66.6,80.55,511.3,515.6,82.6
45045000,-0.22,11.01,66.5,80.35,510.1,514.4,82.6
45046500,-0.22,11.01,67.3,79.41,510.2,514.6,82.5
45048000,-0.21,11.03,65.9,80.82,509.5,513.8,82.6
45049500,-0.22,10.98,67.1,80.09,511.7,516.1,82.5
45051000,-0.22,10.97,68.7,78.24,511.4,515.9,82.4
45052500,-0.22,10.99,68.4,78.36,510.7,515.3,82.4
45054000,-0.22,10.97,68.4,78.63,511.8,516.3,82.4
45055500,-0.22,10.98,67.6,79.48,511.5,516.0,82.5
45057000,-0.21,11.03,65.8,80.91,509.4,513.6,82.6
45058500,-0.21,11.00,65.3,81.97,510.8,514.9,82.7
45060000,-0.22,11.04,66.3,80.19,509.0,513.3,82.6
45061500,-0.22,10.99,66.5,80.66,511.3,515.6,82.6
45063000,-0.21,10.95,65.7,82.34,513.5,517.7,82.7
45064500,-0.21,10.97,66.6,80.84,512.1,516.4,82.6
45066000,-0.22,10.95,68.0,79.36,512.5,517.0,82.4
45067500,-0.22,10.96,68.0,79.33,512.3,516.8,82.4
45069000,-0.22,10.95,67.8,79.63,512.7,517.1,82.5
45070500,-0.21,10.95,65.9,82.04,513.2,517.5,82.7
45072000,-0.22,10.94,68.2,79.31,513.3,517.8,82.4
45073500,-0.21,10.94,66.4,81.51,513.6,517.9,82.6
45075000,-0.21,10.96,66.0,81.74,512.9,517.1,82.7
45076500,-0.22,10.92,68.8,78.87,513.8,518.4,82.4
45078000,-0.21,10.92,66.8,81.29,514.4,518.7,82.6
45079500,-0.21,10.90,67.4,80.94,515.5,519.9,82.6
45081000,-0.22,10.90,67.5,80.70,515.3,519.7,82.5
45082500,-0.20,10.92,63.4,85.92,515.5,519.4,83.0
45084000,-0.21,10.88,67.0,81.59,516.2,520.5,82.6
45085500,-0.21,10.92,66.8,81.36,514.5,518.8,82.6
45087000,-0.21,10.87,67.8,80.90,516.8,521.2,82.5
45088500,-0.21,10.89,66.2,82.62,516.2,520.5,82.7
45090000,-0.22,10.89,67.7,80.59,515.6,520.1,82.5
45091500,-0.22,10.89,67.9,80.36,515.7,520.1,82.5
45093000,-0.22,10.89,67.9,80.50,515.9,520.3,82.5
45094500,-0.21,10.86,66.8,82.33,517.7,522.0,82.6
45096000,-0.21,10.86,66.9,82.08,517.4,521.7,82.6
45097500,-0.21,10.84,67.9,81.12,518.1,522.5,82.5
