Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.21,281.4,10.44,257.9,381.7,42.5
45001500,-1.67,10.19,281.9,10.46,258.4,382.4,42.5
45003000,-1.66,10.18,282.2,10.47,258.8,382.9,42.5
45004500,-1.66,10.21,281.4,10.47,258.7,382.2,42.6
45006000,-1.67,10.16,282.8,10.46,258.5,383.1,42.4
45007500,-1.66,10.16,282.6,10.47,258.8,383.2,42.5
45009000,-1.66,10.17,282.4,10.47,258.8,383.0,42.5
45010500,-1.66,10.18,282.1,10.47,258.8,382.8,42.5
45012000,-1.66,10.21,281.5,10.52,260.1,383.3,42.7
45013500,-1.66,10.18,282.1,10.47,258.7,382.8,42.5
45015000,-1.67,10.16,282.8,10.46,258.3,383.0,42.4
45016500,-1.65,10.13,283.7,10.54,260.6,385.2,42.6
45018000,-1.67,10.15,282.9,10.47,258.6,383.2,42.4
45019500,-1.66,10.13,283.7,10.51,259.7,384.6,42.5
45021000,-1.66,10.20,281.6,10.48,259.0,382.6,42.6
45022500,-1.66,10.12,283.7,10.48,258.9,384.0,42.4
45024000,-1.66,10.10,284.2,10.50,259.4,384.8,42.4
45025500,-1.66,10.12,283.7,10.47,258.6,383.9,42.4
45027000,-1.66,10.10,284.2,10.50,259.3,384.8,42.4
45028500,-1.66,10.11,284.0,10.50,259.4,384.6,42.4
45030000,-1.66,10.11,284.1,10.52,260.1,385.1,42.5
45031500,-1.66,10.06,285.5,10.50,259.3,385.7,42.3
45033000,-1.66,10.11,284.2,10.52,260.0,385.2,42.4
45034500,-1.66,10.09,284.5,10.51,259.5,385.1,42.4
45036000,-1.66,10.08,284.8,10.52,259.8,385.5,42.4
45037500,-1.66,10.10,284.3,10.49,259.0,384.6,42.3
45039000,-1.65,10.03,286.1,10.53,260.1,386.6,42.3
45040500,-1.65,10.08,285.0,10.53,260.1,385.9,42.4
45042000,-1.66,10.04,285.9,10.50,259.4,386.0,42.2
45043500,-1.66,10.06,285.3,10.49,259.1,385.4,42.2
45045000,-1.66,10.02,286.4,10.52,259.8,386.7,42.2
45046500,-1.66,10.11,284.2,10.53,260.2,385.3,42.5
45048000,-1.65,10.05,285.8,10.55,260.6,386.8,42.4
45049500,-1.65,10.03,286.1,10.55,260.5,386.9,42.3
45051000,-1.66,10.03,286.2,10.49,259.1,386.0,42.2
45052500,-1.66,10.06,285.3,10.51,259.7,385.8,42.3
45054000,-1.65,10.05,285.6,10.54,260.4,386.5,42.4
45055500,-1.66,10.03,286.3,10.51,259.6,386.5,42.2
45057000,-1.66,10.05,285.5,10.53,260.0,386.2,42.3
45058500,-1.66,10.03,286.0,10.48,258.7,385.6,42.1
45060000,-1.66,9.99,287.1,10.49,258.9,386.6,42.0
45061500,-1.66,10.03,286.3,10.52,259.9,386.6,42.2
45063000,-1.65,9.97,287.7,10.53,260.0,387.8,42.1
45064500,-1.65,9.97,287.7,10.55,260.5,388.1,42.2
45066000,-1.65,9.98,287.4,10.54,260.2,387.7,42.2
45067500,-1.65,10.00,286.9,10.53,260.0,387.2,42.2
45069000,-1.65,9.98,287.5,10.56,260.8,388.2,42.2
45070500,-1.66,10.04,285.9,10.51,259.6,386.2,42.2
45072000,-1.65,9.96,288.1,10.57,261.1,388.8,42.2
45073500,-1.65,10.02,286.5,10.53,260.1,387.0,42.2
45075000,-1.65,9.94,288.7,10.55,260.4,388.8,42.1
45076500,-1.65,9.95,288.2,10.56,260.7,388.6,42.1
45078000,-1.65,9.96,287.9,10.54,260.1,388.0,42.1
45079500,-1.65,9.99,287.1,10.54,260.4,387.6,42.2
45081000,-1.65,9.95,288.4,10.56,260.8,388.8,42.1
45082500,-1.65,9.92,289.2,10.58,261.2,389.7,42.1
45084000,-1.65,9.98,287.6,10.58,261.2,388.5,42.2
45085500,-1.65,9.94,288.5,10.57,260.9,389.0,42.1
45087000,-1.65,9.98,287.6,10.56,260.9,388.3,42.2
45088500,-1.65,9.92,289.1,10.55,260.4,389.1,42.0
45090000,-1.65,9.94,288.5,10.56,260.8,388.9,42.1
45091500,-1.66,9.95,288.2,10.53,259.8,388.0,42.0
45093000,-1.65,9.90,289.7,10.55,260.2,389.4,41.9
45094500,-1.65,9.96,288.0,10.57,261.0,388.7,42.2
45096000,-1.65,9.91,289.4,10.58,261.1,389.8,42.1
45097500,-1.64,9.92,289.2,10.59,261.6,389.9,42.1
45099000,-1.65,9.90,289.6,10.57,260.8,389.7,42.0
45100500,-1.65,9.92,289.2,10.58,261.2,389.7,42.1
45102000,-1.64,9.89,289.9,10.62,262.1,390.8,42.1
45103500,-1.65,9.87,290.4,10.57,260.7,390.3,41.9
45105000,-1.65,9.85,291.1,10.57,260.6,390.7,41.8
45106500,-1.65,9.89,290.0,10.59,261.3,390.4,42.0
45108000,-1.64,9.86,290.9,10.61,262.0,391.5,42.0
45109500,-1.65,9.87,290.6,10.58,261.1,390.6,41.9
45111000,-1.64,9.81,292.2,10.60,261.5,392.1,41.8
45112500,-1.65,9.85,291.1,10.57,260.7,390.7,41.8
45114000,-1.64,9.83,291.6,10.61,261.8,391.9,41.9
