Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45229500,-0.46,12.56,104.6,37.79,429.3,441.9,76.3
45231000,-0.46,12.62,103.4,37.87,427.5,439.8,76.4
45232500,-0.46,12.61,103.9,37.73,427.7,440.2,76.3
45234000,-0.46,12.57,103.7,38.09,429.3,441.7,76.4
45235500,-0.46,12.63,103.4,37.80,427.2,439.5,76.4
45237000,-0.45,12.57,103.3,38.25,429.5,441.7,76.5
45238500,-0.46,12.58,104.3,37.79,428.7,441.2,76.3
45240000,-0.46,12.59,103.4,38.10,428.8,441.1,76.4
45241500,-0.46,12.58,103.5,38.07,428.9,441.2,76.4
45243000,-0.46,12.55,104.7,37.78,429.5,442.1,76.3
45244500,-0.46,12.55,104.0,38.08,429.9,442.3,76.4
45246000,-0.45,12.56,103.5,38.22,429.8,442.0,76.5
45247500,-0.46,12.55,104.8,37.73,429.4,442.0,76.3
45249000,-0.46,12.54,105.2,37.63,429.6,442.3,76.2
45250500,-0.46,12.51,104.3,38.17,431.1,443.6,76.4
45252000,-0.46,12.52,105.0,37.87,430.6,443.2,76.3
45253500,-0.46,12.57,104.4,37.77,428.8,441.3,76.3
45255000,-0.45,12.54,103.6,38.27,430.3,442.6,76.5
45256500,-0.46,12.54,104.5,37.91,429.9,442.4,76.3
45258000,-0.46,12.52,104.2,38.14,430.7,443.2,76.4
45259500,-0.46,12.48,106.4,37.55,431.4,444.3,76.1
45261000,-0.46,12.52,104.6,38.03,430.8,443.3,76.4
45262500,-0.46,12.55,104.2,37.96,429.6,442.0,76.4
45264000,-0.46,12.46,106.2,37.74,432.2,445.1,76.2
45265500,-0.46,12.51,104.9,37.97,431.0,443.6,76.3
45267000,-0.46,12.49,105.1,38.00,431.6,444.2,76.3
45268500,-0.46,12.46,105.7,37.96,432.5,445.3,76.3
45270000,-0.46,12.49,105.2,37.96,431.6,444.3,76.3
45271500,-0.45,12.50,104.4,38.24,431.8,444.2,76.4
45273000,-0.46,12.46,105.4,38.04,432.5,445.2,76.3
45274500,-0.46,12.46,105.1,38.18,432.8,445.4,76.3
45276000,-0.47,12.46,107.6,37.19,431.4,444.6,76.0
45277500,-0.45,12.48,104.3,38.42,432.6,445.0,76.4
45279000,-0.46,12.42,106.8,37.80,433.7,446.7,76.2
45280500,-0.46,12.46,105.4,38.09,432.7,445.4,76.3
45282000,-0.46,12.47,105.3,38.01,432.2,444.8,76.3
45283500,-0.46,12.46,105.5,38.02,432.4,445.1,76.3
45285000,-0.45,12.44,105.1,38.30,433.5,446.1,76.4
45286500,-0.46,12.47,105.2,38.09,432.4,445.0,76.3
45288000,-0.46,12.43,106.3,37.94,433.5,446.4,76.2
45289500,-0.46,12.43,106.9,37.67,433.1,446.1,76.1
45291000,-0.46,12.41,106.1,38.13,434.3,447.0,76.3
45292500,-0.46,12.39,107.6,37.64,434.3,447.4,76.1
45294000,-0.46,12.40,106.8,37.89,434.2,447.1,76.2
45295500,-0.45,12.40,104.5,38.82,435.4,447.7,76.5
45297000,-0.45,12.36,105.9,38.52,436.3,448.9,76.4
45298500,-0.46,12.42,107.7,37.42,433.1,446.3,76.0
45300000,-0.45,12.41,105.3,38.48,434.8,447.4,76.4
45301500,-0.45,12.37,106.2,38.34,435.9,448.6,76.3
45303000,-0.46,12.37,107.1,38.03,435.6,448.5,76.2
45304500,-0.45,12.35,106.7,38.29,436.5,449.4,76.3
45306000,-0.46,12.41,106.7,37.92,434.2,447.1,76.2
45307500,-0.45,12.38,105.9,38.44,435.8,448.4,76.3
45309000,-0.46,12.36,107.3,37.97,435.6,448.6,76.2
45310500,-0.46,12.42,107.0,37.72,433.5,446.5,76.1
45312000,-0.45,12.32,107.0,38.33,437.4,450.3,76.2
45313500,-0.45,12.35,106.4,38.42,436.6,449.4,76.3
45315000,-0.45,12.31,107.4,38.24,437.6,450.6,76.2
45316500,-0.45,12.35,106.8,38.22,436.3,449.2,76.2
45318000,-0.45,12.36,106.0,38.50,436.5,449.1,76.3
45319500,-0.45,12.35,106.8,38.25,436.4,449.3,76.3
45321000,-0.45,12.28,107.9,38.25,438.6,451.6,76.2
45322500,-0.45,12.32,107.3,38.21,437.3,450.2,76.2
45324000,-0.45,12.36,106.0,38.50,436.4,449.1,76.3
45325500,-0.45,12.27,107.2,38.59,439.3,452.2,76.3
45327000,-0.46,12.33,107.3,38.14,436.8,449.8,76.2
45328500,-0.45,12.31,106.5,38.63,438.1,450.8,76.3
45330000,-0.45,12.30,106.4,38.70,438.4,451.1,76.4
45331500,-0.45,12.31,106.6,38.56,438.0,450.8,76.3
45333000,-0.46,12.26,108.5,38.13,439.0,452.2,76.1
45334500,-0.45,12.33,106.9,38.32,437.0,449.9,76.3
45336000,-0.45,12.25,108.1,38.39,439.8,452.9,76.2
45337500,-0.44,12.29,105.5,39.17,439.5,451.9,76.5
45339000,-0.45,12.33,107.1,38.25,437.0,449.9,76.2
45340500,-0.45,12.25,108.1,38.38,439.8,452.9,76.2
45342000,-0.45,12.26,107.1,38.68,439.7,452.5,76.3
45343500,-0.45,12.28,107.7,38.37,438.9,451.9,76.2
45345000,-0.45,12.25,108.4,38.26,439.7,452.9,76.1
45346500,-0.45,12.26,107.2,38.65,439.7,452.5,76.3
45348000,-0.44,12.27,105.9,39.17,440.2,452.7,76.5
45349500,-0.45,12.25,107.2,38.73,440.1,453.0,76.3
45351000,-0.45,12.25,107.9,38.41,439.6,452.6,76.2
45352500,-0.45,12.26,108.1,38.29,439.3,452.4,76.2
45354000,-0.45,12.25,107.9,38.45,439.8,452.8,76.2
45355500,-0.45,12.20,109.0,38.37,441.4,454.6,76.1
45357000,-0.45,12.21,108.5,38.48,441.1,454.2,76.2
45358500,-0.45,12.19,109.1,38.38,441.8,455.1,76.1
45360000,-0.45,12.24,107.8,38.56,440.4,453.4,76.2
45361500,-0.45,12.22,107.9,38.67,441.2,454.2,76.3
45363000,-0.45,12.20,108.9,38.38,441.4,454.6,76.1
45364500,-0.45,12.18,108.4,38.73,442.5,455.6,76.2
45366000,-0.45,12.18,107.6,39.01,442.6,455.5,76.3
45367500,-0.45,12.18,108.3,38.72,442.3,455.4,76.2
45369000,-0.45,12.14,109.4,38.56,443.4,456.7,76.1
45370500,-0.45,12.14,109.7,38.46,443.3,456.7,76.1
45372000,-0.45,12.16,108.6,38.75,443.0,456.1,76.2
45373500,-0.45,12.16,109.3,38.45,442.6,455.9,76.1
45375000,-0.45,12.14,109.1,38.71,443.8,457.0,76.2
45376500,-0.45,12.13,109.5,38.59,443.7,457.0,76.1
45378000,-0.45,12.12,109.9,38.54,444.3,457.7,76.1
45379500,-0.45,12.14,109.7,38.47,443.3,456.7,76.1
45381000,-0.45,12.15,108.7,38.77,443.4,456.5,76.2
45382500,-0.45,12.12,109.4,38.69,444.2,457.4,76.2
45384000,-0.45,12.14,108.3,39.03,444.1,457.1,76.3
45385500,-0.45,12.14,108.3,39.03,444.1,457.1,76.3
45387000,-0.45,12.16,109.0,38.60,443.0,456.2,76.2
45388500,-0.44,12.13,108.2,39.14,444.5,457.5,76.3
45390000,-0.45,12.13,109.5,38.65,444.1,457.4,76.2
45391500,-0.45,12.08,110.4,38.57,445.3,458.8,76.1
45393000,-0.45,12.10,109.7,38.73,445.0,458.3,76.2
45394500,-0.45,12.08,110.2,38.69,445.7,459.1,76.1
45396000,-0.45,12.07,110.4,38.69,446.1,459.5,76.1
45397500,-0.45,12.09,110.3,38.61,445.3,458.8,76.1
45399000,-0.45,12.07,109.8,38.86,446.1,459.4,76.2
45400500,-0.44,12.10,108.7,39.15,445.7,458.7,76.3
45402000,-0.45,12.06,109.9,38.96,446.7,460.0,76.2
45403500,-0.44,12.08,109.0,39.15,446.3,459.4,76.3
45405000,-0.44,12.08,108.7,39.24,446.2,459.2,76.3
45406500,-0.45,12.10,109.6,38.80,445.3,458.5,76.2
45408000,-0.45,12.06,109.7,38.98,446.7,459.9,76.2
45409500,-0.45,12.06,110.2,38.81,446.6,460.0,76.1
45411000,-0.44,12.05,109.7,39.07,447.2,460.4,76.2
45412500,-0.44,12.02,110.2,39.09,448.2,461.5,76.2
45414000,-0.45,12.05,109.8,38.99,446.9,460.2,76.2
45415500,-0.45,12.04,110.5,38.82,447.1,460.6,76.1
45417000,-0.44,12.02,110.0,39.16,448.2,461.5,76.2
45418500,-0.44,12.03,109.1,39.44,448.2,461.3,76.3
45420000,-0.45,12.00,111.2,38.79,448.3,461.9,76.1
45421500,-0.44,12.00,110.6,39.07,448.8,462.3,76.2
45423000,-0.44,11.98,109.7,39.54,449.9,463.1,76.3
45424500,-0.44,12.01,110.0,39.20,448.5,461.8,76.2
45426000,-0.44,12.01,110.3,39.14,448.6,462.0,76.2
45427500,-0.44,12.02,109.4,39.41,448.6,461.8,76.3
45429000,-0.44,11.99,110.9,39.05,449.2,462.7,76.1
45430500,-0.45,11.96,111.8,38.87,449.9,463.6,76.0
45432000,-0.44,11.98,110.6,39.20,449.5,462.9,76.2
45433500,-0.44,11.97,110.5,39.32,450.2,463.5,76.2
45435000,-0.44,11.96,109.8,39.71,451.1,464.3,76.3
45436500,-0.45,11.96,113.3,38.25,448.9,463.0,75.8
45438000,-0.44,11.96,110.4,39.44,450.7,464.1,76.2
45439500,-0.44,11.99,109.7,39.51,449.8,463.0,76.3
45441000,-0.44,11.96,111.0,39.20,450.3,463.8,76.2
45442500,-0.44,11.93,111.0,39.40,451.6,465.0,76.2
45444000,-0.44,11.93,110.9,39.40,451.4,464.9,76.2
45445500,-0.45,11.91,113.2,38.65,451.2,465.2,75.9
45447000,-0.44,11.95,110.1,39.62,451.4,464.6,76.3
45448500,-0.44,11.89,111.4,39.53,453.1,466.6,76.2
45450000,-0.44,11.93,111.7,39.11,451.2,464.8,76.1
45451500,-0.44,11.92,111.5,39.22,451.5,465.1,76.1
45453000,-0.44,11.88,112.3,39.19,452.9,466.6,76.1
45454500,-0.44,11.92,111.5,39.26,451.7,465.3,76.1
45456000,-0.45,11.89,112.8,38.96,452.3,466.2,76.0
45457500,-0.44,11.91,111.6,39.28,452.1,465.6,76.1
45459000,-0.44,11.91,111.8,39.19,451.9,465.5,76.1
45460500,-0.44,11.87,112.8,39.07,453.1,466.9,76.0
45462000,-0.44,11.89,111.9,39.28,452.7,466.3,76.1
45463500,-0.44,11.87,112.0,39.41,453.6,467.3,76.1
45465000,-0.44,11.85,113.1,39.07,453.7,467.6,76.0
45466500,-0.44,11.88,111.1,39.71,453.7,467.1,76.2
45468000,-0.44,11.85,113.1,39.10,453.8,467.7,76.0
45469500,-0.44,11.86,111.5,39.67,454.2,467.7,76.2
45471000,-0.44,11.83,111.6,39.87,455.6,469.1,76.2
45472500,-0.44,11.87,112.0,39.38,453.4,467.1,76.1
45474000,-0.44,11.88,111.1,39.70,453.6,467.0,76.2
45475500,-0.44,11.87,110.8,39.89,454.2,467.5,76.3
45477000,-0.44,11.86,112.1,39.45,454.1,467.7,76.1
45478500,-0.44,11.84,112.8,39.29,454.4,468.2,76.1
45480000,-0.44,11.82,112.8,39.44,455.3,469.0,76.1
45481500,-0.44,11.76,113.2,39.71,457.8,471.6,76.1
45483000,-0.44,11.85,112.7,39.28,454.3,468.1,76.1
45484500,-0.45,11.80,114.4,38.97,455.5,469.6,75.9
45486000,-0.44,11.79,113.0,39.60,456.7,470.5,76.1
45487500,-0.44,11.80,112.5,39.70,456.4,470.1,76.2
45489000,-0.44,11.80,112.3,39.75,456.4,470.0,76.2
45490500,-0.44,11.81,112.3,39.71,456.0,469.6,76.2
45492000,-0.44,11.81,112.2,39.73,456.1,469.7,76.2
45493500,-0.44,11.79,113.2,39.51,456.6,470.4,76.1
45495000,-0.44,11.72,115.4,39.13,458.3,472.6,75.9
45496500,-0.44,11.77,112.6,39.85,457.5,471.2,76.2
45498000,-0.44,11.74,113.3,39.80,458.5,472.3,76.1
45499500,-0.44,11.76,113.1,39.74,457.9,471.6,76.1
45501000,-0.43,11.73,112.6,40.19,459.5,473.1,76.2
45502500,-0.44,11.75,113.7,39.59,458.0,471.9,76.1
45504000,-0.44,11.72,113.7,39.80,459.4,473.2,76.1
45505500,-0.44,11.78,113.6,39.40,456.7,470.6,76.0
45507000,-0.43,11.77,112.4,39.98,458.0,471.6,76.2
45508500,-0.44,11.73,113.5,39.80,459.0,472.8,76.1
45510000,-0.44,11.75,113.4,39.69,458.1,472.0,76.1
45511500,-0.43,11.72,113.2,39.97,459.4,473.1,76.2
45513000,-0.43,11.74,112.6,40.12,459.1,472.7,76.2
45514500,-0.44,11.77,113.7,39.40,456.9,470.9,76.0
45516000,-0.44,11.71,115.5,39.20,459.0,473.3,75.9
45517500,-0.43,11.72,113.1,40.06,459.8,473.5,76.2
45519000,-0.43,11.73,112.9,40.05,459.3,472.9,76.2
45520500,-0.43,11.69,113.3,40.20,460.9,474.7,76.2
45522000,-0.44,11.68,114.4,39.81,460.7,474.7,76.1
45523500,-0.44,11.71,115.1,39.36,459.2,473.4,75.9
45525000,-0.44,11.66,114.9,39.78,461.5,475.6,76.0
45526500,-0.44,11.69,114.6,39.64,460.1,474.2,76.0
45528000,-0.44,11.68,114.8,39.63,460.4,474.5,76.0
45529500,-0.44,11.68,114.5,39.72,460.5,474.5,76.0
45531000,-0.44,11.67,115.4,39.49,460.7,474.9,75.9
45532500,-0.44,11.65,115.7,39.53,461.6,475.8,75.9
45534000,-0.44,11.67,114.8,39.73,461.1,475.2,76.0
45535500,-0.43,11.64,113.8,40.32,462.8,476.5,76.2
45537000,-0.44,11.65,115.1,39.73,461.6,475.7,76.0
45538500,-0.43,11.63,114.3,40.23,463.2,477.1,76.1
45540000,-0.44,11.65,115.9,39.45,461.3,475.6,75.9
45541500,-0.43,11.63,113.4,40.55,463.4,477.0,76.2
45543000,-0.44,11.64,116.0,39.44,461.5,475.9,75.9
45544500,-0.43,11.60,114.3,40.44,464.4,478.3,76.2
45546000,-0.44,11.62,116.0,39.65,462.8,477.1,75.9
45547500,-0.43,11.59,115.0,40.23,464.4,478.4,76.1
45549000,-0.43,11.61,115.2,39.97,463.3,477.4,76.0
45550500,-0.44,11.60,116.1,39.69,463.3,477.6,75.9
45552000,-0.43,11.59,115.3,40.10,464.3,478.4,76.1
45553500,-0.43,11.61,114.8,40.18,463.7,477.7,76.1
45555000,-0.44,11.57,116.7,39.69,464.3,478.8,75.9
45556500,-0.44,11.61,115.4,39.93,463.5,477.6,76.0
45558000,-0.44,11.56,117.0,39.63,464.6,479.1,75.9
45559500,-0.43,11.57,115.7,40.10,465.0,479.2,76.0
45561000,-0.43,11.56,115.6,40.20,465.5,479.6,76.1
45562500,-0.44,11.58,116.1,39.85,464.2,478.5,76.0
45564000,-0.43,11.55,115.8,40.18,465.7,479.9,76.0
45565500,-0.43,11.54,115.2,40.49,466.5,480.5,76.1
45567000,-0.43,11.54,115.2,40.51,466.7,480.7,76.1
45568500,-0.44,11.55,116.9,39.79,465.3,479.7,75.9
45570000,-0.44,11.56,116.7,39.78,464.9,479.3,75.9
45571500,-0.44,11.59,116.3,39.75,464.0,478.3,75.9
45573000,-0.43,11.52,116.3,40.25,467.2,481.4,76.0
45574500,-0.44,11.55,117.3,39.66,465.3,479.9,75.8
45576000,-0.43,11.52,116.9,40.03,466.8,481.2,75.9
45577500,-0.44,11.49,118.1,39.78,467.6,482.3,75.8
45579000,-0.43,11.52,116.5,40.14,466.9,481.2,76.0
45580500,-0.43,11.55,116.4,40.01,465.7,480.1,76.0
45582000,-0.43,11.51,115.2,40.78,468.2,482.2,76.2
45583500,-0.43,11.53,116.8,39.99,466.4,480.7,75.9
45585000,-0.44,11.53,117.3,39.78,466.1,480.7,75.9
45586500,-0.43,11.53,116.0,40.29,466.8,481.0,76.0
45588000,-0.43,11.49,117.2,40.16,468.2,482.6,75.9
45589500,-0.43,11.51,116.7,40.19,467.4,481.8,76.0
45591000,-0.43,11.51,116.9,40.10,467.3,481.7,76.0
45592500,-0.43,11.51,115.8,40.51,467.7,481.8,76.1
45594000,-0.43,11.45,117.7,40.20,469.4,483.9,75.9
45595500,-0.43,11.47,117.6,40.15,468.9,483.4,75.9
45597000,-0.43,11.48,117.2,40.20,468.6,483.0,76.0
45598500,-0.43,11.46,117.4,40.25,469.1,483.6,76.0
45600000,-0.43,11.46,116.5,40.61,469.6,483.8,76.1
45601500,-0.43,11.44,116.2,40.87,470.8,484.9,76.1
45603000,-0.43,11.46,117.8,40.09,468.9,483.5,75.9
45604500,-0.43,11.46,117.6,40.19,469.2,483.7,75.9
45606000,-0.43,11.46,118.0,40.05,469.1,483.7,75.9
45607500,-0.44,11.45,118.5,39.89,469.1,483.8,75.8
45609000,-0.43,11.43,117.4,40.47,470.6,485.1,76.0
45610500,-0.43,11.39,119.4,39.98,471.3,486.2,75.8
45612000,-0.43,11.45,116.4,40.70,470.1,484.3,76.1
45613500,-0.42,11.40,116.1,41.20,472.6,486.7,76.2
45615000,-0.43,11.42,117.3,40.61,471.2,485.6,76.0
45616500,-0.43,11.40,118.1,40.40,471.5,486.1,75.9
45618000,-0.44,11.39,119.6,39.90,471.1,486.1,75.8
45619500,-0.43,11.40,118.5,40.28,471.5,486.1,75.9
45621000,-0.43,11.38,118.3,40.49,472.3,486.9,75.9
45622500,-0.43,11.41,118.0,40.42,471.3,485.8,75.9
45624000,-0.43,11.41,117.4,40.67,471.8,486.2,76.0
45625500,-0.43,11.40,118.7,40.24,471.5,486.2,75.9
45627000,-0.43,11.33,118.9,40.65,474.6,489.3,75.9
45628500,-0.43,11.36,118.3,40.66,473.5,488.1,76.0
45630000,-0.43,11.34,119.3,40.42,473.9,488.6,75.9
