Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,11.94,241.5,9.82,242.8,342.5,45.1
45001500,-1.78,11.91,242.3,9.81,242.5,342.8,45.0
45003000,-1.76,11.89,242.7,9.88,244.4,344.4,45.2
45004500,-1.77,11.95,241.3,9.84,243.4,342.8,45.2
45006000,-1.78,11.87,243.0,9.80,242.5,343.3,44.9
45007500,-1.77,11.92,242.0,9.85,243.7,343.4,45.2
45009000,-1.77,11.87,243.0,9.85,243.7,344.1,45.1
45010500,-1.77,11.86,243.2,9.84,243.5,344.2,45.0
45012000,-1.77,11.88,242.9,9.84,243.3,343.8,45.1
45013500,-1.77,11.87,243.1,9.85,243.7,344.2,45.1
45015000,-1.78,11.87,243.0,9.82,242.8,343.5,45.0
45016500,-1.77,11.86,243.2,9.86,243.9,344.4,45.1
45018000,-1.77,11.87,242.9,9.83,243.2,343.7,45.0
45019500,-1.77,11.93,241.9,9.84,243.3,343.0,45.2
45021000,-1.77,11.83,243.9,9.85,243.6,344.7,45.0
45022500,-1.78,11.83,243.8,9.81,242.6,344.0,44.9
45024000,-1.76,11.85,243.4,9.88,244.4,345.0,45.1
45025500,-1.77,11.88,242.9,9.82,243.0,343.5,45.0
45027000,-1.77,11.90,242.4,9.83,243.1,343.3,45.1
45028500,-1.77,11.87,243.1,9.84,243.3,343.9,45.0
45030000,-1.76,11.86,243.2,9.90,244.9,345.2,45.2
45031500,-1.77,11.84,243.7,9.85,243.7,344.7,45.0
45033000,-1.76,11.81,244.2,9.88,244.3,345.4,45.0
45034500,-1.77,11.78,244.9,9.86,243.9,345.6,44.9
45036000,-1.77,11.86,243.2,9.84,243.3,344.0,45.0
45037500,-1.77,11.81,244.3,9.86,243.9,345.2,44.9
45039000,-1.77,11.79,244.6,9.86,243.9,345.4,44.9
45040500,-1.77,11.77,245.1,9.83,243.3,345.4,44.8
45042000,-1.77,11.74,245.7,9.84,243.4,345.9,44.7
45043500,-1.77,11.85,243.4,9.86,244.0,344.6,45.1
45045000,-1.77,11.80,244.5,9.84,243.3,344.9,44.9
45046500,-1.77,11.75,245.5,9.85,243.6,345.8,44.8
45048000,-1.77,11.79,244.7,9.85,243.8,345.4,44.9
45049500,-1.77,11.73,245.9,9.85,243.8,346.3,44.7
45051000,-1.77,11.80,244.4,9.86,244.0,345.3,45.0
45052500,-1.77,11.78,245.0,9.88,244.3,346.0,44.9
45054000,-1.77,11.75,245.6,9.87,244.2,346.3,44.8
45055500,-1.77,11.70,246.6,9.83,243.2,346.3,44.6
45057000,-1.76,11.78,244.8,9.88,244.4,345.9,45.0
45058500,-1.76,11.69,246.8,9.90,244.9,347.7,44.8
45060000,-1.76,11.74,245.8,9.88,244.5,346.7,44.9
45061500,-1.76,11.70,246.5,9.88,244.5,347.2,44.8
45063000,-1.76,11.74,245.8,9.89,244.7,346.8,44.9
45064500,-1.76,11.70,246.6,9.90,244.9,347.5,44.8
45066000,-1.76,11.73,245.9,9.89,244.8,347.0,44.9
45067500,-1.76,11.73,245.9,9.89,244.6,346.9,44.8
45069000,-1.77,11.75,245.5,9.87,244.1,346.2,44.8
45070500,-1.76,11.73,245.9,9.88,244.4,346.7,44.8
45072000,-1.76,11.69,246.7,9.89,244.8,347.5,44.8
45073500,-1.76,11.71,246.4,9.88,244.5,347.1,44.8
45075000,-1.76,11.68,246.9,9.91,245.1,347.9,44.8
45076500,-1.76,11.74,245.7,9.90,244.9,346.9,44.9
45078000,-1.76,11.68,246.9,9.90,244.9,347.8,44.8
45079500,-1.77,11.69,246.8,9.86,243.9,347.0,44.7
45081000,-1.77,11.71,246.4,9.87,244.3,347.0,44.8
45082500,-1.76,11.67,247.1,9.90,245.0,348.0,44.8
45084000,-1.76,11.64,247.8,9.89,244.7,348.2,44.6
45085500,-1.76,11.71,246.4,9.91,245.1,347.6,44.9
45087000,-1.76,11.66,247.4,9.92,245.4,348.5,44.8
45088500,-1.76,11.68,246.9,9.88,244.5,347.4,44.7
45090000,-1.76,11.66,247.4,9.91,245.3,348.4,44.8
45091500,-1.76,11.69,246.8,9.89,244.7,347.6,44.8
45093000,-1.76,11.62,248.2,9.91,245.2,348.9,44.7
45094500,-1.76,11.64,247.8,9.89,244.8,348.4,44.7
45096000,-1.76,11.64,247.8,9.90,245.0,348.5,44.7
45097500,-1.76,11.63,248.1,9.90,245.0,348.6,44.6
45099000,-1.76,11.64,247.8,9.91,245.2,348.6,44.7
45100500,-1.76,11.64,247.8,9.92,245.4,348.8,44.7
45102000,-1.77,11.58,249.2,9.87,244.3,348.9,44.4
45103500,-1.75,11.62,248.3,9.94,246.1,349.6,44.7
45105000,-1.76,11.63,248.0,9.92,245.5,349.0,44.7
45106500,-1.76,11.67,247.1,9.91,245.1,348.1,44.8
45108000,-1.75,11.65,247.6,9.96,246.4,349.3,44.9
45109500,-1.76,11.63,248.1,9.89,244.8,348.5,44.6
45111000,-1.76,11.63,248.0,9.88,244.5,348.2,44.6
45112500,-1.76,11.60,248.6,9.92,245.4,349.3,44.6
45114000,-1.75,11.57,249.4,9.95,246.3,350.5,44.6
45115500,-1.75,11.57,249.2,9.95,246.1,350.2,44.6
45117000,-1.76,11.54,249.9,9.93,245.8,350.5,44.5
45118500,-1.75,11.58,249.2,9.93,245.8,350.0,44.6
45120000,-1.76,11.58,249.2,9.93,245.6,349.9,44.6
45121500,-1.76,11.57,249.3,9.91,245.2,349.7,44.5
45123000,-1.75,11.60,248.6,9.95,246.1,349.9,44.7
45124500,-1.76,11.55,249.8,9.90,245.1,349.9,44.4
45126000,-1.76,11.54,249.9,9.91,245.1,350.1,44.4
45127500,-1.76,11.57,249.4,9.93,245.7,350.1,44.6
45129000,-1.76,11.60,248.7,9.92,245.6,349.5,44.6
45130500,-1.76,11.50,250.8,9.93,245.6,351.0,44.4
45132000,-1.76,11.52,250.4,9.91,245.3,350.5,44.4
45133500,-1.76,11.54,249.9,9.92,245.4,350.2,44.5
45135000,-1.75,11.56,249.5,9.98,247.0,351.1,44.7
45136500,-1.75,11.51,250.5,9.95,246.2,351.2,44.5
45138000,-1.76,11.51,250.6,9.93,245.6,350.9,44.4
45139500,-1.75,11.52,250.4,9.95,246.4,351.3,44.5
45141000,-1.76,11.51,250.5,9.92,245.4,350.7,44.4
45142500,-1.75,11.53,250.1,9.94,246.1,350.9,44.5
45144000,-1.75,11.47,251.4,9.95,246.3,351.9,44.4
45145500,-1.76,11.51,250.5,9.92,245.6,350.8,44.4
45147000,-1.75,11.51,250.6,9.95,246.4,351.4,44.5
45148500,-1.74,11.48,251.2,9.99,247.3,352.5,44.6
45150000,-1.75,11.47,251.4,9.95,246.1,351.9,44.4
45151500,-1.75,11.47,251.4,9.98,247.0,352.5,44.5
45153000,-1.75,11.47,251.5,9.97,246.7,352.3,44.4
45154500,-1.75,11.49,251.0,9.95,246.3,351.7,44.5
45156000,-1.76,11.48,251.3,9.93,245.7,351.5,44.4
45157500,-1.75,11.47,251.4,9.93,245.8,351.6,44.4
45159000,-1.75,11.48,251.3,9.97,246.7,352.1,44.5
45160500,-1.75,11.49,251.0,9.97,246.8,352.0,44.5
45162000,-1.75,11.53,250.1,9.94,245.9,350.8,44.5
45163500,-1.75,11.44,252.1,9.98,247.0,352.9,44.4
45165000,-1.75,11.41,252.7,9.98,247.0,353.4,44.3
45166500,-1.76,11.47,251.4,9.93,245.7,351.5,44.3
45168000,-1.75,11.42,252.4,9.97,246.8,353.0,44.4
45169500,-1.75,11.43,252.3,9.97,246.8,353.0,44.4
45171000,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
45172500,-1.74,11.39,253.2,9.99,247.3,353.9,44.3
45174000,-1.75,11.45,251.9,9.97,246.7,352.6,44.4
45175500,-1.75,11.42,252.5,9.97,246.7,353.0,44.3
45177000,-1.75,11.44,252.2,9.97,246.7,352.8,44.4
45178500,-1.75,11.42,252.6,9.98,247.0,353.3,44.4
45180000,-1.74,11.43,252.2,10.00,247.4,353.3,44.4
45181500,-1.75,11.43,252.3,9.97,246.8,352.9,44.4
45183000,-1.76,11.43,252.4,9.93,245.7,352.2,44.2
45184500,-1.75,11.38,253.3,9.96,246.4,353.4,44.2
45186000,-1.74,11.45,251.8,10.00,247.5,353.1,44.5
45187500,-1.75,11.43,252.3,9.95,246.2,352.5,44.3
45189000,-1.74,11.38,253.4,9.99,247.3,354.0,44.3
45190500,-1.74,11.36,253.8,10.00,247.5,354.5,44.3
45192000,-1.75,11.37,253.7,9.99,247.1,354.2,44.2
45193500,-1.75,11.34,254.3,9.97,246.6,354.2,44.1
45195000,-1.75,11.39,253.1,9.96,246.4,353.3,44.2
45196500,-1.74,11.36,253.8,10.00,247.4,354.5,44.3
45198000,-1.74,11.36,253.8,10.01,247.7,354.6,44.3
45199500,-1.74,11.38,253.5,9.99,247.3,354.1,44.3
45201000,-1.74,11.41,252.8,10.01,247.8,354.0,44.4
45202500,-1.74,11.35,254.0,9.99,247.3,354.5,44.2
45204000,-1.75,11.35,254.0,9.99,247.2,354.5,44.2
45205500,-1.75,11.36,253.8,9.99,247.2,354.3,44.2
45207000,-1.75,11.30,255.2,9.98,247.0,355.1,44.1
45208500,-1.74,11.36,253.9,10.01,247.6,354.7,44.3
45210000,-1.74,11.33,254.6,10.02,247.9,355.3,44.2
45211500,-1.74,11.33,254.5,10.02,247.9,355.3,44.2
45213000,-1.74,11.27,255.8,10.02,247.9,356.2,44.1
45214500,-1.74,11.32,254.7,10.02,248.0,355.5,44.2
45216000,-1.74,11.30,255.1,10.03,248.2,355.9,44.2
45217500,-1.74,11.24,256.4,9.99,247.2,356.2,44.0
45219000,-1.74,11.24,256.4,10.03,248.2,356.9,44.1
45220500,-1.73,11.29,255.5,10.05,248.9,356.6,44.3
45222000,-1.74,11.25,256.3,10.02,248.1,356.7,44.1
45223500,-1.75,11.29,255.3,9.99,247.1,355.3,44.1
45225000,-1.74,11.28,255.6,10.03,248.3,356.3,44.2
45226500,-1.74,11.30,255.2,10.00,247.5,355.5,44.1
45228000,-1.74,11.27,255.8,10.03,248.3,356.4,44.1
45229500,-1.74,11.29,255.3,10.00,247.4,355.5,44.1
45231000,-1.74,11.21,257.0,10.00,247.4,356.7,43.9
45232500,-1.74,11.22,257.0,10.01,247.6,356.8,43.9
45234000,-1.74,11.30,255.1,10.02,248.0,355.8,44.2
45235500,-1.74,11.25,256.4,10.02,248.0,356.7,44.0
45237000,-1.74,11.23,256.7,10.01,247.6,356.7,44.0
45238500,-1.74,11.27,255.8,10.00,247.4,355.9,44.0
45240000,-1.73,11.23,256.8,10.05,248.7,357.4,44.1
45241500,-1.74,11.22,257.0,10.03,248.2,357.3,44.0
45243000,-1.73,11.25,256.4,10.06,249.1,357.4,44.2
45244500,-1.74,11.19,257.5,10.02,247.9,357.5,43.9
45246000,-1.73,11.20,257.3,10.05,248.7,357.9,44.0
