Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.66,10.21,281.5,10.50,259.6,382.9,42.7
45001500,-1.66,10.15,283.1,10.52,259.9,384.4,42.6
45003000,-1.66,10.18,282.3,10.52,260.1,383.9,42.6
45004500,-1.66,10.18,282.3,10.52,260.0,383.8,42.6
45006000,-1.66,10.20,281.7,10.52,260.2,383.5,42.7
45007500,-1.66,10.16,282.9,10.51,259.9,384.1,42.6
45009000,-1.66,10.16,282.7,10.50,259.5,383.7,42.5
45010500,-1.66,10.23,281.1,10.51,259.9,382.9,42.8
45012000,-1.66,10.15,283.2,10.51,259.8,384.3,42.5
45013500,-1.66,10.15,283.1,10.49,259.1,383.8,42.5
45015000,-1.66,10.19,282.0,10.50,259.6,383.4,42.6
45016500,-1.66,10.20,281.7,10.53,260.3,383.5,42.7
45018000,-1.66,10.18,282.4,10.53,260.2,384.0,42.7
45019500,-1.66,10.10,284.2,10.47,258.7,384.3,42.3
45021000,-1.65,10.12,283.9,10.59,261.8,386.2,42.7
45022500,-1.66,10.18,282.3,10.52,260.1,383.8,42.7
45024000,-1.66,10.13,283.5,10.50,259.5,384.4,42.5
45025500,-1.66,10.10,284.4,10.49,259.2,384.7,42.3
45027000,-1.65,10.13,283.6,10.56,261.1,385.5,42.6
45028500,-1.66,10.10,284.2,10.50,259.4,384.8,42.4
45030000,-1.65,10.11,284.2,10.54,260.4,385.5,42.5
45031500,-1.66,10.09,284.7,10.53,260.1,385.6,42.4
45033000,-1.65,10.05,285.7,10.57,261.2,387.1,42.4
45034500,-1.66,10.09,284.5,10.52,259.8,385.3,42.4
45036000,-1.65,10.06,285.5,10.55,260.7,386.6,42.4
45037500,-1.65,10.06,285.5,10.55,260.6,386.5,42.4
45039000,-1.65,10.11,284.2,10.54,260.4,385.4,42.5
45040500,-1.65,10.06,285.5,10.56,260.9,386.8,42.4
45042000,-1.65,10.06,285.5,10.54,260.3,386.4,42.4
45043500,-1.65,10.05,285.8,10.58,261.4,387.3,42.4
45045000,-1.65,10.07,285.1,10.53,260.3,386.0,42.4
45046500,-1.65,10.03,286.2,10.56,260.8,387.2,42.3
45048000,-1.65,10.06,285.5,10.55,260.7,386.6,42.4
45049500,-1.66,10.04,285.9,10.52,259.9,386.4,42.3
45051000,-1.65,10.07,285.2,10.54,260.4,386.2,42.4
45052500,-1.65,10.04,285.9,10.53,260.1,386.5,42.3
45054000,-1.64,10.05,285.8,10.61,262.2,387.8,42.5
45055500,-1.65,10.01,286.9,10.59,261.7,388.3,42.4
45057000,-1.65,10.05,285.8,10.57,261.1,387.1,42.4
45058500,-1.65,10.05,285.7,10.58,261.6,387.4,42.5
45060000,-1.65,10.01,286.7,10.58,261.3,387.9,42.3
45061500,-1.65,10.02,286.6,10.57,261.0,387.6,42.3
45063000,-1.65,9.99,287.2,10.55,260.5,387.7,42.2
45064500,-1.65,10.00,287.1,10.58,261.3,388.2,42.3
45066000,-1.65,10.00,286.9,10.56,260.9,387.8,42.3
45067500,-1.64,10.04,286.0,10.60,261.9,387.8,42.5
45069000,-1.65,10.00,287.0,10.55,260.6,387.7,42.2
45070500,-1.64,9.99,287.3,10.60,261.8,388.7,42.3
45072000,-1.65,9.95,288.4,10.59,261.5,389.3,42.2
45073500,-1.65,9.96,288.1,10.58,261.4,389.0,42.2
45075000,-1.65,9.97,287.8,10.59,261.5,388.9,42.2
45076500,-1.64,9.98,287.5,10.61,262.0,389.0,42.3
45078000,-1.64,10.01,286.9,10.60,261.9,388.5,42.4
45079500,-1.65,10.01,286.9,10.57,261.1,387.9,42.3
45081000,-1.65,9.95,288.4,10.57,260.9,388.9,42.1
45082500,-1.64,9.93,289.1,10.61,261.9,390.1,42.2
45084000,-1.64,9.94,288.7,10.61,262.1,389.9,42.2
45085500,-1.64,9.91,289.4,10.62,262.2,390.5,42.2
