Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
46710000,-0.20,5.54,231.0,87.96,980.0,1006.8,76.7
46711500,-0.20,5.54,229.0,88.74,980.6,1007.0,76.9
46713000,-0.20,5.57,228.1,88.05,974.6,1000.9,76.8
46714500,-0.20,5.57,231.5,86.69,973.3,1000.4,76.6
46716000,-0.20,5.53,232.5,87.42,979.8,1007.0,76.6
46717500,-0.20,5.54,229.9,88.40,980.2,1006.8,76.8
46719000,-0.20,5.54,234.3,86.57,978.2,1005.8,76.5
46720500,-0.20,5.56,231.9,86.62,973.9,1001.1,76.6
46722000,-0.20,5.57,232.3,86.21,972.0,999.4,76.6
46723500,-0.21,5.55,237.4,84.74,973.3,1001.8,76.3
46725000,-0.20,5.53,235.6,86.26,979.0,1007.0,76.5
46726500,-0.20,5.49,236.6,87.10,985.8,1013.8,76.5
46728000,-0.20,5.51,231.4,88.50,983.9,1010.8,76.8
46729500,-0.20,5.56,230.5,87.27,974.9,1001.8,76.7
46731000,-0.19,5.49,230.8,89.45,988.2,1014.8,76.9
46732500,-0.20,5.54,231.9,87.59,979.6,1006.6,76.7
46734000,-0.20,5.48,233.5,88.70,989.3,1016.5,76.7
46735500,-0.20,5.50,231.3,88.92,986.2,1013.0,76.8
46737000,-0.19,5.50,228.8,90.11,988.0,1014.1,77.0
46738500,-0.20,5.47,237.9,87.35,990.0,1018.2,76.5
46740000,-0.19,5.47,232.6,89.67,993.1,1020.0,76.8
46741500,-0.20,5.48,234.2,88.36,988.7,1016.1,76.7
46743000,-0.20,5.50,234.6,87.66,985.3,1012.9,76.6
46744500,-0.20,5.42,242.5,87.29,998.5,1027.6,76.4
46746000,-0.20,5.49,233.4,88.31,986.9,1014.1,76.7
46747500,-0.20,5.48,235.1,88.08,988.8,1016.4,76.6
46749000,-0.19,5.41,234.1,90.86,1003.1,1030.0,76.9
46750500,-0.19,5.44,230.6,91.36,998.9,1025.2,77.0
46752000,-0.20,5.48,240.4,85.93,986.2,1015.1,76.3
46753500,-0.19,5.47,232.8,89.45,992.3,1019.3,76.8
46755000,-0.19,5.47,232.7,89.51,992.5,1019.4,76.8
46756500,-0.20,5.42,240.6,87.90,998.7,1027.3,76.5
46758000,-0.19,5.49,231.0,89.42,988.4,1015.0,76.8
46759500,-0.20,5.46,236.6,88.24,992.7,1020.6,76.6
46761000,-0.20,5.41,239.4,88.67,1000.9,1029.1,76.5
46762500,-0.20,5.42,243.1,86.85,997.2,1026.4,76.3
46764000,-0.20,5.45,238.9,87.72,994.1,1022.4,76.5
46765500,-0.19,5.40,236.1,90.48,1005.1,1032.5,76.8
46767000,-0.20,5.41,239.8,88.48,1000.5,1028.9,76.5
46768500,-0.19,5.37,238.9,90.29,1009.4,1037.3,76.7
46770000,-0.20,5.38,243.2,88.04,1004.6,1033.6,76.4
46771500,-0.20,5.42,239.2,88.32,998.4,1026.7,76.5
46773000,-0.20,5.38,242.0,88.69,1006.2,1034.9,76.5
46774500,-0.20,5.41,238.1,89.09,1000.9,1028.8,76.6
46776000,-0.19,5.36,239.8,90.25,1011.1,1039.1,76.7
46777500,-0.20,5.35,248.5,87.19,1009.5,1039.7,76.2
46779000,-0.20,5.38,244.5,87.84,1005.8,1035.1,76.3
46780500,-0.19,5.35,241.0,90.07,1012.3,1040.6,76.6
46782000,-0.20,5.33,245.5,88.96,1014.5,1043.8,76.4
46783500,-0.19,5.37,237.5,90.80,1009.6,1037.2,76.8
46785000,-0.19,5.33,243.7,89.60,1014.8,1043.7,76.5
46786500,-0.20,5.33,248.1,88.04,1014.0,1043.9,76.3
46788000,-0.19,5.34,242.5,89.99,1014.8,1043.4,76.6
46789500,-0.20,5.34,244.4,88.96,1012.5,1041.6,76.4
46791000,-0.19,5.31,241.9,91.10,1020.3,1048.6,76.7
46792500,-0.19,5.32,239.0,92.04,1019.9,1047.5,76.8
46794000,-0.20,5.31,249.3,88.17,1017.0,1047.1,76.2
46795500,-0.19,5.29,242.8,91.64,1025.2,1053.6,76.7
46797000,-0.19,5.30,244.1,90.55,1021.5,1050.2,76.6
46798500,-0.19,5.29,247.1,89.95,1023.7,1053.1,76.4
46800000,-0.19,5.29,244.5,91.00,1024.8,1053.6,76.6
46801500,-0.19,5.25,246.8,91.38,1031.6,1060.7,76.5
46803000,-0.19,5.28,244.9,91.15,1026.5,1055.3,76.6
46804500,-0.19,5.29,243.0,91.57,1025.3,1053.7,76.7
46806000,-0.19,5.28,248.9,89.41,1023.8,1053.6,76.3
46807500,-0.19,5.25,247.3,91.25,1031.8,1061.0,76.5
46809000,-0.19,5.26,241.7,93.28,1032.8,1060.7,76.8
46810500,-0.20,5.27,250.5,89.08,1025.1,1055.2,76.3
46812000,-0.19,5.27,248.2,90.12,1026.9,1056.5,76.4
46813500,-0.19,5.28,245.6,90.81,1026.0,1055.0,76.5
46815000,-0.19,5.22,246.9,92.50,1038.5,1067.4,76.6
46816500,-0.19,5.25,247.1,91.11,1030.7,1059.9,76.5
46818000,-0.19,5.24,245.3,92.52,1035.6,1064.2,76.7
46819500,-0.19,5.24,242.2,93.80,1036.8,1064.7,76.9
46821000,-0.19,5.23,246.0,92.56,1037.1,1065.8,76.7
46822500,-0.19,5.20,245.5,93.75,1043.1,1071.6,76.8
46824000,-0.19,5.21,248.9,92.00,1039.5,1068.9,76.5
46825500,-0.19,5.20,251.3,91.37,1040.4,1070.3,76.4
46827000,-0.19,5.25,241.2,93.87,1035.1,1062.8,76.9
46828500,-0.19,5.22,247.0,92.52,1038.8,1067.7,76.6
46830000,-0.19,5.20,247.7,92.93,1042.8,1071.8,76.6
46831500,-0.19,5.17,252.0,92.28,1047.4,1077.3,76.5
46833000,-0.18,5.17,241.0,96.87,1052.1,1079.3,77.1
46834500,-0.19,5.20,247.3,93.00,1042.3,1071.3,76.7
46836000,-0.18,5.17,246.4,94.44,1049.0,1077.5,76.8
46837500,-0.18,5.16,244.7,95.83,1053.8,1081.8,76.9
46839000,-0.19,5.16,251.5,92.68,1048.8,1078.5,76.5
46840500,-0.18,5.16,245.3,95.27,1051.6,1079.8,76.9
46842000,-0.19,5.16,255.0,91.22,1046.8,1077.4,76.3
46843500,-0.18,5.14,246.0,95.92,1056.8,1085.1,76.9
46845000,-0.19,5.13,262.3,89.47,1050.0,1082.3,76.0
46846500,-0.18,5.15,247.7,94.88,1054.3,1083.0,76.8
46848000,-0.18,5.13,250.1,94.46,1056.5,1085.7,76.7
46849500,-0.18,5.17,243.2,95.91,1051.1,1078.9,77.0
46851000,-0.19,5.13,253.0,93.43,1056.3,1086.2,76.5
46852500,-0.18,5.13,249.1,95.03,1057.9,1086.8,76.8
46854000,-0.19,5.13,256.6,91.95,1054.2,1085.0,76.3
46855500,-0.19,5.09,258.0,93.01,1063.3,1094.2,76.4
46857000,-0.18,5.12,249.3,95.20,1059.4,1088.3,76.8
46858500,-0.18,5.08,251.9,95.91,1068.7,1098.0,76.7
46860000,-0.18,5.09,250.6,95.74,1065.2,1094.2,76.8
46861500,-0.18,5.11,248.0,96.32,1063.3,1091.9,76.9
46863000,-0.19,5.09,256.8,93.45,1063.9,1094.4,76.4
46864500,-0.18,5.12,250.5,94.90,1059.9,1089.1,76.7
46866000,-0.18,5.06,257.3,94.45,1070.8,1101.3,76.5
46867500,-0.18,5.08,254.2,94.80,1066.7,1096.6,76.6
46869000,-0.18,5.05,256.3,95.29,1073.9,1104.1,76.6
46870500,-0.18,5.05,250.3,97.85,1076.7,1105.4,76.9
46872000,-0.18,5.05,249.5,97.97,1075.9,1104.5,76.9
46873500,-0.18,5.06,255.4,95.15,1071.2,1101.2,76.6
46875000,-0.18,5.03,251.0,98.26,1080.6,1109.4,76.9
46876500,-0.18,5.04,254.2,96.60,1077.4,1106.9,76.7
46878000,-0.18,5.07,253.6,95.57,1070.1,1099.7,76.7
46879500,-0.18,5.02,262.0,94.00,1077.2,1108.6,76.3
46881000,-0.18,5.05,255.0,95.71,1073.7,1103.5,76.6
46882500,-0.19,5.03,263.4,92.99,1073.7,1105.6,76.2
46884000,-0.18,5.04,258.7,94.69,1074.9,1105.6,76.5
46885500,-0.18,4.99,262.6,94.78,1083.1,1114.5,76.4
46887000,-0.18,5.02,256.1,96.40,1080.0,1110.0,76.7
46888500,-0.18,5.04,257.4,94.92,1073.8,1104.2,76.5
46890000,-0.18,4.98,259.7,96.36,1086.9,1117.5,76.6
46891500,-0.18,4.95,263.7,96.13,1093.3,1124.7,76.4
46893000,-0.18,4.98,256.2,98.04,1090.0,1119.7,76.8
46894500,-0.18,4.95,260.0,97.51,1094.4,1124.8,76.6
46896000,-0.18,5.00,255.6,97.61,1086.2,1115.8,76.8
46897500,-0.18,4.97,266.4,94.22,1087.1,1119.3,76.2
46899000,-0.18,5.01,253.3,98.03,1083.9,1113.1,76.8
46900500,-0.18,4.99,257.9,96.91,1086.5,1116.7,76.6
46902000,-0.18,5.00,259.7,95.70,1083.1,1113.8,76.5
46903500,-0.18,4.95,261.3,97.14,1094.8,1125.6,76.6
46905000,-0.18,4.90,265.5,97.46,1104.9,1136.4,76.5
46906500,-0.18,4.97,258.4,97.32,1090.1,1120.3,76.7
46908000,-0.18,4.95,264.0,96.05,1093.5,1124.9,76.4
46909500,-0.18,4.95,261.3,97.18,1095.0,1125.8,76.6
46911000,-0.18,4.95,264.7,95.62,1092.2,1123.8,76.4
46912500,-0.18,4.93,263.0,97.13,1098.0,1129.0,76.5
46914000,-0.19,4.89,276.9,93.43,1102.0,1136.3,75.9
46915500,-0.17,4.92,257.5,99.99,1104.0,1133.7,76.9
46917000,-0.18,4.90,269.4,95.99,1103.6,1136.0,76.3
46918500,-0.18,4.87,265.0,99.03,1113.3,1144.4,76.6
46920000,-0.18,4.92,262.1,98.05,1101.7,1132.5,76.6
46921500,-0.17,4.91,257.4,100.32,1105.6,1135.2,76.9
46923000,-0.18,4.85,275.7,95.53,1112.8,1146.4,76.1
46924500,-0.17,4.89,257.3,101.32,1111.2,1140.6,77.0
46926000,-0.18,4.89,262.7,99.06,1109.0,1139.7,76.7
46927500,-0.18,4.88,266.4,97.73,1108.3,1139.9,76.5
46929000,-0.18,4.85,270.7,97.29,1114.1,1146.6,76.3
46930500,-0.17,4.89,256.9,101.34,1110.7,1140.0,77.0
46932000,-0.18,4.86,265.5,99.15,1115.1,1146.2,76.6
46933500,-0.18,4.83,269.9,98.78,1121.6,1153.6,76.5
46935000,-0.17,4.86,263.0,100.09,1115.7,1146.3,76.7
46936500,-0.18,4.85,268.6,98.38,1116.5,1148.3,76.5
46938000,-0.18,4.85,269.9,97.67,1114.9,1147.1,76.4
46939500,-0.18,4.85,275.3,95.43,1111.4,1145.0,76.1
46941000,-0.18,4.84,267.7,98.95,1118.3,1149.9,76.5
46942500,-0.17,4.84,262.6,101.40,1122.6,1152.9,76.8
46944000,-0.18,4.82,269.3,99.26,1123.3,1155.1,76.5
46945500,-0.17,4.82,268.5,99.82,1125.0,1156.6,76.6
46947000,-0.18,4.87,267.1,98.18,1112.4,1144.0,76.5
46948500,-0.18,4.81,278.6,96.03,1121.5,1155.6,76.0
46950000,-0.18,4.79,281.3,95.94,1126.0,1160.6,76.0
46951500,-0.17,4.78,271.8,100.01,1132.6,1164.8,76.5
46953000,-0.17,4.80,262.0,103.55,1133.7,1163.6,77.0
46954500,-0.17,4.80,270.7,99.55,1127.7,1159.7,76.5
46956000,-0.17,4.79,268.6,100.80,1131.0,1162.4,76.6
46957500,-0.17,4.73,268.5,103.76,1148.3,1179.3,76.8
46959000,-0.17,4.79,264.5,102.62,1133.5,1163.9,76.9
46960500,-0.18,4.77,282.2,96.46,1131.0,1165.7,76.0
46962000,-0.17,4.79,269.2,100.72,1131.7,1163.3,76.6
46963500,-0.17,4.76,270.8,101.26,1138.1,1169.9,76.6
46965000,-0.17,4.74,270.7,102.50,1145.4,1176.9,76.7
46966500,-0.17,4.71,279.8,99.75,1146.7,1180.4,76.3
46968000,-0.17,4.76,272.6,100.63,1138.0,1170.2,76.5
46969500,-0.17,4.73,273.2,101.65,1145.2,1177.3,76.6
46971000,-0.17,4.76,267.9,102.65,1140.6,1171.6,76.8
46972500,-0.17,4.75,269.4,102.50,1142.7,1174.0,76.7
46974000,-0.17,4.74,276.6,100.10,1142.5,1175.5,76.4
46975500,-0.18,4.71,283.3,98.58,1146.1,1180.6,76.1
46977000,-0.17,4.68,277.6,101.99,1155.9,1188.7,76.5
46978500,-0.18,4.68,289.9,97.11,1149.4,1185.4,75.8
46980000,-0.17,4.72,274.0,101.70,1147.1,1179.4,76.6
46981500,-0.17,4.70,276.8,101.76,1153.0,1185.8,76.5
46983000,-0.18,4.68,285.0,99.15,1153.0,1187.7,76.1
46984500,-0.17,4.70,270.9,103.94,1154.3,1185.6,76.8
46986000,-0.17,4.66,281.2,101.47,1159.8,1193.4,76.4
46987500,-0.16,4.70,266.4,106.12,1157.7,1188.0,77.0
46989000,-0.17,4.69,279.0,101.01,1152.7,1185.9,76.4
46990500,-0.17,4.71,276.0,101.26,1148.4,1181.1,76.5
46992000,-0.17,4.68,281.9,100.56,1155.8,1189.7,76.3
46993500,-0.17,4.67,275.2,103.83,1162.1,1194.2,76.7
46995000,-0.17,4.66,277.4,103.08,1162.1,1194.7,76.6
46996500,-0.17,4.69,279.3,100.86,1152.5,1185.9,76.4
46998000,-0.17,4.63,283.5,102.22,1168.9,1202.8,76.4
46999500,-0.17,4.67,279.7,101.89,1159.5,1192.7,76.4
47001000,-0.17,4.64,281.4,102.45,1166.2,1199.7,76.4
47002500,-0.17,4.67,282.5,100.67,1157.5,1191.5,76.3
47004000,-0.17,4.63,279.1,104.04,1171.1,1203.9,76.6
47005500,-0.17,4.65,284.3,100.63,1160.8,1195.1,76.2
47007000,-0.17,4.58,284.8,104.02,1182.2,1216.0,76.5
47008500,-0.17,4.65,280.1,102.61,1164.7,1197.9,76.5
47010000,-0.17,4.61,286.1,102.20,1173.8,1208.2,76.3
47011500,-0.17,4.58,289.3,102.05,1179.0,1214.0,76.2
47013000,-0.17,4.58,288.7,102.59,1181.2,1215.9,76.3
47014500,-0.17,4.62,287.8,100.78,1168.4,1203.4,76.2
47016000,-0.17,4.56,284.6,104.99,1187.7,1221.3,76.5
47017500,-0.17,4.59,286.5,102.60,1177.1,1211.4,76.3
47019000,-0.17,4.57,290.6,102.10,1181.9,1217.1,76.2
47020500,-0.17,4.58,293.0,100.54,1176.8,1212.7,76.0
47022000,-0.16,4.55,283.7,106.00,1191.8,1225.1,76.6
47023500,-0.16,4.56,282.5,105.70,1187.7,1220.9,76.6
47025000,-0.17,4.55,294.6,101.26,1184.2,1220.3,76.0
47026500,-0.17,4.53,293.4,102.92,1192.2,1227.8,76.2
47028000,-0.16,4.55,281.7,106.71,1192.3,1225.1,76.7
47029500,-0.17,4.52,290.0,104.81,1197.2,1231.8,76.4
47031000,-0.16,4.56,283.5,105.32,1187.5,1220.9,76.6
47032500,-0.17,4.56,297.3,100.08,1181.9,1218.7,75.9
47034000,-0.16,4.49,291.5,105.59,1204.8,1239.6,76.4
47035500,-0.17,4.48,302.9,101.72,1202.6,1240.1,75.9
47037000,-0.17,4.54,286.4,105.10,1191.9,1225.9,76.5
47038500,-0.16,4.50,291.2,105.44,1203.3,1238.0,76.4
47040000,-0.17,4.50,292.8,104.71,1202.1,1237.2,76.3
47041500,-0.17,4.52,289.7,105.06,1198.1,1232.6,76.4
47043000,-0.16,4.48,290.4,106.46,1208.0,1242.4,76.5
47044500,-0.16,4.50,288.6,106.46,1204.5,1238.6,76.5
47046000,-0.17,4.48,298.9,103.20,1204.3,1240.9,76.1
47047500,-0.16,4.45,293.7,106.93,1217.3,1252.2,76.4
47049000,-0.16,4.48,289.2,107.14,1209.7,1243.8,76.6
47050500,-0.16,4.44,294.1,106.89,1217.7,1252.7,76.4
47052000,-0.17,4.46,300.0,103.71,1209.7,1246.4,76.1
47053500,-0.16,4.44,289.6,108.79,1220.3,1254.1,76.6
47055000,-0.17,4.44,305.9,102.34,1212.2,1250.2,75.8
47056500,-0.16,4.45,293.1,106.82,1215.4,1250.3,76.4
47058000,-0.17,4.50,292.0,105.00,1202.3,1237.3,76.3
47059500,-0.16,4.46,292.3,106.80,1213.7,1248.4,76.5
47061000,-0.17,4.46,299.5,104.17,1211.5,1248.0,76.1
47062500,-0.16,4.45,297.1,105.55,1215.3,1251.1,76.3
47064000,-0.16,4.39,294.5,109.34,1233.3,1268.0,76.6
47065500,-0.17,4.46,296.4,105.20,1211.9,1247.6,76.3
47067000,-0.16,4.42,298.0,106.57,1223.3,1259.1,76.3
47068500,-0.16,4.42,297.3,107.06,1225.0,1260.5,76.4
47070000,-0.16,4.42,300.5,105.63,1222.5,1258.9,76.2
47071500,-0.16,4.40,303.9,105.39,1227.5,1264.5,76.1
47073000,-0.16,4.41,301.1,105.85,1225.0,1261.4,76.2
47074500,-0.16,4.40,291.2,110.45,1233.2,1267.1,76.7
47076000,-0.16,4.37,302.8,107.08,1235.8,1272.4,76.2
47077500,-0.17,4.38,308.7,104.61,1231.7,1269.8,75.9
47079000,-0.16,4.39,300.0,107.31,1231.8,1267.8,76.3
47080500,-0.16,4.40,298.3,107.58,1230.2,1265.8,76.4
47082000,-0.16,4.36,298.2,109.55,1241.7,1277.0,76.5
47083500,-0.16,4.34,300.2,109.86,1247.7,1283.3,76.5
47085000,-0.16,4.35,305.1,107.46,1242.6,1279.5,76.2
47086500,-0.16,4.35,303.3,108.26,1244.1,1280.5,76.3
47088000,-0.17,4.33,315.6,104.38,1243.0,1282.5,75.8
47089500,-0.17,4.36,313.7,103.49,1233.8,1273.0,75.7
47091000,-0.16,4.34,306.8,107.43,1245.5,1282.7,76.2
47092500,-0.17,4.33,314.8,104.79,1244.2,1283.4,75.8
47094000,-0.16,4.33,307.7,107.60,1248.4,1285.7,76.2
47095500,-0.16,4.37,307.5,105.46,1234.7,1272.5,76.0
47097000,-0.16,4.35,307.8,106.17,1239.8,1277.4,76.1
47098500,-0.16,4.28,314.7,107.40,1260.5,1299.2,76.0
47100000,-0.16,4.32,313.1,105.70,1246.7,1285.4,75.9
47101500,-0.16,4.31,313.2,106.14,1249.7,1288.4,75.9
47103000,-0.16,4.31,314.5,105.88,1250.6,1289.5,75.9
47104500,-0.16,4.27,314.2,107.87,1262.3,1300.8,76.0
47106000,-0.17,4.33,315.8,104.39,1243.5,1283.0,75.7
47107500,-0.16,4.27,311.4,108.91,1263.4,1301.2,76.2
47109000,-0.15,4.25,305.9,112.24,1273.2,1309.4,76.5
47110500,-0.16,4.26,309.4,110.57,1269.9,1307.0,76.3
47112000,-0.16,4.23,325.2,106.24,1272.5,1313.4,75.7
47113500,-0.16,4.29,316.4,105.91,1254.3,1293.5,75.8
47115000,-0.16,4.29,316.4,106.18,1255.9,1295.2,75.9
47116500,-0.16,4.25,319.9,106.80,1266.2,1306.0,75.8
47118000,-0.17,4.25,325.8,104.57,1262.9,1304.2,75.5
47119500,-0.16,4.23,314.6,109.94,1276.0,1314.2,76.1
47121000,-0.16,4.25,313.6,109.44,1270.9,1309.0,76.1
47122500,-0.16,4.22,313.6,111.03,1280.7,1318.5,76.2
47124000,-0.16,4.23,320.8,107.79,1274.3,1314.1,75.9
47125500,-0.16,4.23,316.6,109.01,1273.9,1312.7,76.0
47127000,-0.16,4.20,320.3,109.41,1283.4,1322.8,76.0
47128500,-0.16,4.22,314.8,110.32,1278.7,1316.9,76.2
47130000,-0.17,4.25,325.2,105.07,1265.0,1306.2,75.6
47131500,-0.16,4.24,320.1,107.31,1269.9,1309.6,75.9
47133000,-0.16,4.23,316.4,109.17,1274.5,1313.2,76.1
47134500,-0.16,4.15,327.8,109.34,1297.1,1337.9,75.8
47136000,-0.16,4.21,322.4,108.18,1279.6,1319.6,75.9
47137500,-0.15,4.16,317.7,112.67,1298.7,1337.0,76.3
47139000,-0.16,4.18,329.6,106.91,1284.9,1326.5,75.6
47140500,-0.16,4.18,316.3,112.04,1292.2,1330.3,76.2
47142000,-0.16,4.16,325.5,109.85,1296.0,1336.3,75.9
47143500,-0.15,4.21,311.5,112.28,1284.2,1321.4,76.4
47145000,-0.16,4.16,321.4,111.14,1296.2,1335.5,76.1
47146500,-0.16,4.15,327.5,109.73,1298.9,1339.6,75.8
47148000,-0.15,4.15,318.7,112.65,1300.5,1338.9,76.2
47149500,-0.16,4.13,328.5,110.36,1304.7,1345.4,75.9
47151000,-0.15,4.11,323.5,113.55,1315.1,1354.3,76.2
47152500,-0.16,4.16,325.7,109.42,1293.7,1334.1,75.9
47154000,-0.15,4.14,320.0,112.70,1303.3,1342.0,76.2
47155500,-0.16,4.10,331.2,110.86,1312.9,1354.0,75.8
47157000,-0.15,4.11,324.0,113.06,1313.1,1352.5,76.1
47158500,-0.16,4.12,325.7,111.92,1309.3,1349.3,76.0
47160000,-0.15,4.13,322.2,112.60,1306.9,1346.0,76.1
47161500,-0.16,4.10,329.7,111.50,1314.1,1354.9,75.9
47163000,-0.16,4.11,327.4,111.97,1312.7,1352.9,76.0
47164500,-0.16,4.10,329.6,111.44,1313.5,1354.3,75.9
47166000,-0.15,4.10,323.9,113.85,1317.9,1357.1,76.2
47167500,-0.16,4.09,338.0,108.87,1312.8,1355.6,75.6
47169000,-0.15,4.08,327.3,113.88,1324.4,1364.2,76.1
47170500,-0.15,4.10,325.8,112.93,1315.8,1355.6,76.1
47172000,-0.15,4.06,329.3,114.03,1329.1,1369.3,76.1
47173500,-0.16,4.09,332.7,110.67,1314.5,1355.9,75.8
47175000,-0.16,4.07,334.6,111.55,1323.6,1365.3,75.8
47176500,-0.16,4.06,341.2,109.77,1324.4,1367.6,75.6
47178000,-0.15,4.05,317.2,119.44,1338.5,1375.5,76.7
47179500,-0.15,4.05,332.6,113.13,1329.8,1370.8,76.0
47181000,-0.16,4.06,347.9,107.20,1319.6,1364.7,75.2
47182500,-0.16,4.01,342.6,111.97,1341.0,1384.1,75.7
47184000,-0.15,4.08,323.5,115.05,1324.4,1363.4,76.3
47185500,-0.16,4.05,336.1,112.03,1329.4,1371.2,75.8
47187000,-0.16,4.06,342.0,109.47,1323.9,1367.3,75.5
47188500,-0.15,4.01,336.8,114.27,1344.8,1386.4,75.9
47190000,-0.15,4.04,332.6,113.65,1333.0,1373.9,76.0
47191500,-0.15,4.03,333.0,114.59,1339.7,1380.5,76.0
47193000,-0.15,4.01,327.1,117.89,1348.6,1387.7,76.4
47194500,-0.15,4.01,333.7,115.58,1347.1,1387.8,76.1
47196000,-0.15,4.02,337.4,113.01,1338.1,1380.0,75.8
47197500,-0.15,4.00,336.5,114.66,1346.6,1388.0,76.0
47199000,-0.15,3.98,333.5,117.19,1356.6,1397.0,76.2
47200500,-0.15,3.98,335.7,116.40,1355.9,1396.8,76.1
47202000,-0.15,4.00,342.6,112.69,1345.6,1388.6,75.7
47203500,-0.15,3.97,337.8,115.94,1357.1,1398.5,76.0
47205000,-0.15,3.94,351.1,112.99,1363.1,1407.6,75.6
47206500,-0.15,3.96,343.3,114.56,1358.8,1401.5,75.8
47208000,-0.15,3.93,354.8,112.45,1366.3,1411.6,75.4
47209500,-0.15,3.98,338.3,115.43,1354.9,1396.5,76.0
47211000,-0.15,3.93,339.3,117.92,1372.3,1413.6,76.1
47212500,-0.15,3.97,338.7,116.01,1359.2,1400.8,76.0
47214000,-0.15,3.94,336.6,118.44,1370.2,1410.9,76.2
47215500,-0.15,3.97,348.3,112.09,1352.2,1396.3,75.6
47217000,-0.15,3.93,334.8,119.80,1375.2,1415.3,76.3
47218500,-0.15,3.93,344.2,115.99,1369.5,1412.1,75.9
47220000,-0.15,3.91,346.2,116.86,1378.6,1421.4,75.9
47221500,-0.15,3.90,352.6,115.28,1380.4,1424.7,75.7
47223000,-0.16,3.91,361.4,111.25,1370.2,1417.1,75.2
47224500,-0.15,3.89,350.3,116.53,1384.2,1427.9,75.8
47226000,-0.15,3.87,351.4,117.56,1392.7,1436.3,75.8
47227500,-0.15,3.89,349.7,116.54,1383.2,1426.7,75.8
47229000,-0.15,3.88,346.2,118.59,1389.5,1432.0,76.0
47230500,-0.15,3.88,351.7,116.38,1385.8,1429.7,75.8
47232000,-0.15,3.87,356.4,115.32,1387.7,1432.8,75.6
47233500,-0.15,3.87,357.1,115.18,1388.0,1433.2,75.6
47235000,-0.15,3.90,346.7,117.19,1381.6,1424.4,75.9
47236500,-0.15,3.88,363.1,112.36,1380.5,1427.5,75.3
47238000,-0.14,3.88,333.9,123.37,1395.0,1434.4,76.5
47239500,-0.15,3.82,364.5,115.56,1403.9,1450.4,75.4
47241000,-0.15,3.83,361.8,116.05,1402.3,1448.2,75.5
47242500,-0.15,3.83,353.3,119.42,1407.9,1451.6,75.9
47244000,-0.15,3.82,359.4,117.86,1409.4,1454.5,75.7
47245500,-0.15,3.84,354.3,118.00,1400.9,1445.0,75.8
47247000,-0.14,3.81,350.5,121.45,1415.4,1458.2,76.1
47248500,-0.15,3.81,360.9,117.47,1409.8,1455.2,75.6
47250000,-0.14,3.84,349.4,119.96,1404.1,1446.9,76.0
47251500,-0.15,3.83,353.5,119.23,1407.1,1450.8,75.9
47253000,-0.14,3.81,351.4,121.37,1416.6,1459.5,76.1
47254500,-0.14,3.81,349.3,121.95,1416.2,1458.7,76.1
47256000,-0.14,3.81,352.7,120.93,1416.2,1459.5,76.0
47257500,-0.14,3.79,351.6,122.26,1422.5,1465.4,76.1
47259000,-0.14,3.79,356.4,120.86,1422.9,1466.8,75.9
47260500,-0.14,3.77,354.4,123.19,1433.5,1476.6,76.1
47262000,-0.15,3.78,363.3,118.99,1423.8,1469.4,75.7
47263500,-0.14,3.78,359.8,119.90,1423.1,1467.9,75.8
47265000,-0.14,3.74,360.9,122.62,1442.3,1486.7,76.0
47266500,-0.14,3.79,354.3,121.64,1423.8,1467.2,76.0
47268000,-0.14,3.76,359.4,121.41,1431.9,1476.3,75.9
47269500,-0.14,3.74,368.1,119.82,1437.9,1484.2,75.6
47271000,-0.15,3.77,371.1,116.35,1420.8,1468.4,75.4
47272500,-0.14,3.74,364.6,121.23,1440.3,1485.7,75.8
47274000,-0.14,3.78,353.8,122.30,1426.8,1470.1,76.1
47275500,-0.14,3.72,363.4,122.82,1448.1,1493.0,75.9
47277000,-0.14,3.69,366.4,123.51,1458.2,1503.5,75.9
47278500,-0.14,3.73,361.1,122.96,1444.8,1489.2,76.0
47280000,-0.14,3.67,377.4,121.10,1463.1,1511.0,75.5
47281500,-0.14,3.72,366.6,121.95,1448.7,1494.4,75.8
47283000,-0.14,3.72,365.3,122.12,1447.3,1492.7,75.8
47284500,-0.14,3.72,364.0,122.41,1446.8,1491.9,75.9
47286000,-0.14,3.73,368.6,119.87,1439.2,1485.6,75.6
47287500,-0.14,3.71,365.5,123.03,1453.5,1498.8,75.9
47289000,-0.14,3.63,386.2,120.95,1477.9,1527.5,75.4
47290500,-0.14,3.69,362.8,124.93,1460.2,1504.5,76.0
47292000,-0.14,3.65,364.0,127.40,1477.8,1522.0,76.2
47293500,-0.14,3.67,372.8,122.75,1465.2,1511.9,75.7
47295000,-0.14,3.67,381.0,120.06,1462.8,1511.6,75.4
47296500,-0.15,3.67,386.6,117.99,1459.1,1509.4,75.2
47298000,-0.14,3.62,378.2,124.83,1488.3,1535.6,75.7
47299500,-0.14,3.69,373.7,121.05,1455.9,1503.1,75.6
47301000,-0.14,3.64,381.4,122.11,1476.8,1525.3,75.5
47302500,-0.14,3.63,380.7,123.15,1482.2,1530.3,75.6
47304000,-0.14,3.65,384.1,120.38,1470.4,1519.7,75.4
47305500,-0.14,3.63,371.1,126.60,1486.3,1531.9,76.0
47307000,-0.14,3.64,369.5,126.52,1482.8,1528.2,76.0
