Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.04,3.18,95.7,1.92,3.7,95.8,2.2
45001500,-10.04,3.28,95.7,1.92,3.8,95.8,2.3
45003000,-10.06,3.29,95.6,1.92,3.8,95.7,2.3
45004500,-10.03,3.34,95.8,1.92,3.9,95.9,2.3
45006000,-10.03,3.13,95.8,1.92,3.7,95.9,2.2
45007500,-10.06,3.32,95.6,1.92,3.9,95.7,2.3
45009000,-10.04,3.20,95.7,1.92,3.7,95.8,2.2
45010500,-10.03,3.15,95.8,1.92,3.7,95.9,2.2
45012000,-10.05,3.13,95.7,1.92,3.6,95.8,2.2
45013500,-10.03,3.10,95.8,1.92,3.6,95.9,2.2
45015000,-10.05,3.20,95.7,1.92,3.7,95.8,2.2
45016500,-10.04,3.25,95.8,1.92,3.8,95.8,2.3
45018000,-10.05,3.17,95.7,1.92,3.7,95.8,2.2
45019500,-10.04,3.14,95.7,1.92,3.7,95.8,2.2
45021000,-10.04,3.22,95.8,1.92,3.8,95.8,2.2
45022500,-10.05,3.25,95.6,1.92,3.8,95.7,2.3
45024000,-10.04,3.30,95.7,1.92,3.9,95.8,2.3
45025500,-10.03,3.18,95.8,1.92,3.7,95.9,2.2
45027000,-10.02,3.21,95.9,1.92,3.8,96.0,2.2
45028500,-10.05,3.14,95.7,1.92,3.7,95.8,2.2
45030000,-10.01,3.23,96.0,1.92,3.8,96.1,2.3
45031500,-10.01,3.01,96.0,1.92,3.5,96.1,2.1
45033000,-10.02,3.22,95.9,1.92,3.8,96.0,2.3
45034500,-10.04,3.18,95.7,1.92,3.7,95.8,2.2
45036000,-10.04,3.14,95.8,1.92,3.7,95.8,2.2
45037500,-10.02,3.25,95.8,1.92,3.8,95.9,2.3
45039000,-10.02,3.23,95.9,1.92,3.8,96.0,2.3
45040500,-10.05,3.05,95.7,1.92,3.6,95.8,2.1
45042000,-10.03,3.27,95.8,1.92,3.8,95.9,2.3
45043500,-10.01,3.03,96.0,1.92,3.6,96.0,2.1
45045000,-10.03,3.21,95.8,1.92,3.8,95.9,2.2
45046500,-10.02,3.21,95.9,1.92,3.8,96.0,2.2
45048000,-10.00,3.29,96.0,1.92,3.9,96.1,2.3
45049500,-10.01,3.24,95.9,1.92,3.8,96.0,2.3
45051000,-10.02,3.31,95.9,1.92,3.9,96.0,2.3
45052500,-10.02,3.34,95.9,1.92,3.9,95.9,2.3
45054000,-10.02,3.27,95.9,1.92,3.8,96.0,2.3
45055500,-10.02,3.24,95.9,1.92,3.8,96.0,2.3
45057000,-10.03,3.28,95.8,1.92,3.8,95.9,2.3
45058500,-10.02,3.24,95.9,1.92,3.8,96.0,2.3
45060000,-10.00,3.12,96.1,1.93,3.7,96.1,2.2
45061500,-10.00,3.20,96.1,1.93,3.8,96.1,2.2
45063000,-10.01,3.22,96.0,1.92,3.8,96.0,2.3
45064500,-10.01,3.22,95.9,1.92,3.8,96.0,2.3
45066000,-10.03,3.21,95.8,1.92,3.8,95.9,2.2
45067500,-10.02,3.24,95.8,1.92,3.8,95.9,2.3
45069000,-10.01,3.38,96.0,1.92,4.0,96.1,2.4
45070500,-10.03,3.24,95.8,1.92,3.8,95.9,2.3
45072000,-10.01,3.17,96.0,1.92,3.7,96.0,2.2
45073500,-10.00,3.32,96.0,1.92,3.9,96.1,2.3
45075000,-10.01,3.26,96.0,1.92,3.8,96.1,2.3
45076500,-10.02,3.24,95.9,1.92,3.8,96.0,2.3
45078000,-10.03,3.16,95.8,1.92,3.7,95.9,2.2
45079500,-9.99,3.39,96.1,1.93,4.0,96.2,2.4
45081000,-10.00,3.14,96.0,1.92,3.7,96.1,2.2
45082500,-10.00,3.11,96.1,1.93,3.7,96.1,2.2
45084000,-10.02,3.19,95.9,1.92,3.7,96.0,2.2
45085500,-10.01,3.21,96.0,1.92,3.8,96.1,2.2
45087000,-10.01,3.14,96.0,1.92,3.7,96.1,2.2
45088500,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45090000,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45091500,-9.99,3.27,96.1,1.93,3.9,96.2,2.3
45093000,-10.00,3.22,96.0,1.92,3.8,96.1,2.3
45094500,-10.01,3.13,96.0,1.92,3.7,96.1,2.2
45096000,-10.00,3.05,96.1,1.92,3.6,96.1,2.1
45097500,-10.01,3.09,96.0,1.92,3.6,96.1,2.2
45099000,-9.98,3.23,96.2,1.93,3.8,96.2,2.3
45100500,-9.98,3.08,96.3,1.93,3.6,96.3,2.2
45102000,-9.99,3.25,96.1,1.93,3.8,96.2,2.3
45103500,-9.99,3.18,96.1,1.93,3.8,96.2,2.2
45105000,-9.99,3.26,96.1,1.93,3.8,96.2,2.3
45106500,-9.97,3.26,96.3,1.93,3.9,96.4,2.3
45108000,-9.98,3.27,96.2,1.93,3.9,96.2,2.3
45109500,-9.97,3.34,96.2,1.93,4.0,96.3,2.4
45111000,-9.98,3.25,96.2,1.93,3.8,96.3,2.3
45112500,-9.98,3.34,96.2,1.93,3.9,96.2,2.4
45114000,-9.97,3.29,96.3,1.93,3.9,96.4,2.3
45115500,-9.97,3.28,96.3,1.93,3.9,96.4,2.3
45117000,-9.99,3.23,96.1,1.93,3.8,96.2,2.3
45118500,-9.98,3.21,96.2,1.93,3.8,96.2,2.3
45120000,-9.98,3.15,96.2,1.93,3.7,96.3,2.2
45121500,-9.98,3.34,96.2,1.93,4.0,96.3,2.4
45123000,-9.98,3.25,96.2,1.93,3.9,96.3,2.3
45124500,-9.96,3.28,96.4,1.93,3.9,96.4,2.3
45126000,-9.96,3.35,96.3,1.93,4.0,96.4,2.4
45127500,-9.96,3.35,96.4,1.93,4.0,96.5,2.4
45129000,-9.97,3.33,96.2,1.93,3.9,96.3,2.3
45130500,-9.97,3.37,96.3,1.93,4.0,96.4,2.4
45132000,-9.97,3.25,96.3,1.93,3.9,96.4,2.3
