Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.61,229.1,9.18,226.8,322.4,44.7
45001500,-1.90,12.56,230.0,9.20,227.3,323.3,44.7
45003000,-1.90,12.55,230.0,9.18,226.8,323.0,44.6
45004500,-1.90,12.56,230.0,9.17,226.4,322.8,44.6
45006000,-1.90,12.52,230.7,9.16,226.3,323.2,44.4
45007500,-1.90,12.54,230.2,9.19,227.1,323.4,44.6
45009000,-1.90,12.49,231.1,9.18,226.9,323.9,44.5
45010500,-1.90,12.48,231.5,9.19,227.0,324.2,44.4
45012000,-1.90,12.53,230.4,9.18,226.7,323.2,44.5
45013500,-1.89,12.45,231.8,9.22,227.9,325.1,44.5
45015000,-1.90,12.49,231.2,9.18,226.8,323.8,44.5
45016500,-1.90,12.52,230.7,9.18,226.7,323.4,44.5
45018000,-1.90,12.47,231.6,9.20,227.3,324.5,44.5
45019500,-1.90,12.54,230.3,9.20,227.2,323.5,44.6
45021000,-1.90,12.52,230.6,9.20,227.3,323.8,44.6
45022500,-1.90,12.50,230.9,9.20,227.3,324.0,44.5
45024000,-1.90,12.45,231.9,9.20,227.3,324.7,44.4
45025500,-1.89,12.54,230.3,9.23,227.9,324.1,44.7
45027000,-1.90,12.41,232.8,9.20,227.3,325.3,44.3
45028500,-1.89,12.45,231.9,9.21,227.6,324.9,44.5
45030000,-1.89,12.44,232.0,9.22,227.7,325.1,44.5
45031500,-1.89,12.43,232.4,9.23,228.0,325.5,44.5
45033000,-1.89,12.48,231.4,9.23,228.1,324.9,44.6
45034500,-1.90,12.43,232.4,9.19,227.0,324.9,44.3
45036000,-1.89,12.39,233.0,9.23,228.0,326.0,44.4
45037500,-1.89,12.44,232.2,9.25,228.5,325.7,44.5
45039000,-1.89,12.45,231.9,9.22,227.8,325.1,44.5
45040500,-1.90,12.45,232.0,9.20,227.4,324.8,44.4
45042000,-1.89,12.43,232.3,9.21,227.5,325.2,44.4
45043500,-1.90,12.45,231.9,9.19,227.1,324.6,44.4
45045000,-1.90,12.40,232.9,9.19,227.0,325.2,44.3
45046500,-1.90,12.43,232.4,9.20,227.2,325.0,44.4
45048000,-1.89,12.42,232.5,9.22,227.7,325.4,44.4
45049500,-1.89,12.43,232.3,9.23,228.0,325.5,44.5
45051000,-1.89,12.37,233.4,9.24,228.3,326.5,44.4
45052500,-1.90,12.39,233.0,9.20,227.2,325.4,44.3
45054000,-1.89,12.40,232.9,9.21,227.4,325.5,44.3
45055500,-1.90,12.42,232.4,9.20,227.3,325.1,44.4
45057000,-1.90,12.42,232.4,9.20,227.2,325.0,44.4
45058500,-1.90,12.37,233.3,9.19,227.1,325.6,44.2
45060000,-1.89,12.40,232.9,9.21,227.5,325.6,44.3
45061500,-1.89,12.38,233.2,9.21,227.5,325.8,44.3
45063000,-1.88,12.40,232.8,9.26,228.7,326.4,44.5
45064500,-1.89,12.37,233.4,9.23,228.1,326.4,44.4
45066000,-1.89,12.36,233.6,9.21,227.6,326.1,44.3
45067500,-1.89,12.42,232.5,9.24,228.2,325.8,44.5
45069000,-1.89,12.38,233.3,9.22,227.7,326.0,44.3
45070500,-1.88,12.39,232.9,9.25,228.6,326.4,44.5
45072000,-1.89,12.38,233.2,9.21,227.6,325.9,44.3
45073500,-1.89,12.39,233.1,9.25,228.5,326.4,44.4
45075000,-1.89,12.36,233.6,9.23,228.0,326.4,44.3
45076500,-1.88,12.34,234.0,9.26,228.9,327.3,44.4
45078000,-1.89,12.39,233.1,9.22,227.7,325.9,44.3
45079500,-1.89,12.32,234.3,9.23,228.1,327.0,44.2
45081000,-1.89,12.34,234.1,9.23,228.1,326.8,44.3
45082500,-1.89,12.32,234.4,9.25,228.4,327.3,44.3
45084000,-1.89,12.29,234.9,9.24,228.2,327.4,44.2
45085500,-1.89,12.34,234.0,9.22,227.8,326.6,44.2
45087000,-1.89,12.33,234.1,9.25,228.5,327.1,44.3
45088500,-1.89,12.31,234.6,9.24,228.4,327.4,44.2
45090000,-1.89,12.30,234.6,9.22,227.8,327.0,44.2
45091500,-1.89,12.30,234.6,9.24,228.2,327.3,44.2
45093000,-1.89,12.30,234.6,9.23,228.1,327.2,44.2
45094500,-1.89,12.28,235.0,9.24,228.3,327.6,44.2
45096000,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45097500,-1.88,12.23,236.0,9.26,228.7,328.7,44.1
45099000,-1.88,12.27,235.3,9.26,228.7,328.1,44.2
45100500,-1.89,12.35,233.8,9.24,228.3,326.8,44.3
45102000,-1.89,12.26,235.5,9.24,228.3,328.0,44.1
45103500,-1.89,12.28,235.1,9.24,228.3,327.8,44.2
45105000,-1.89,12.26,235.5,9.23,228.1,327.9,44.1
