Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
48825000,-0.15,-0.92,3110.0,116.94,-2917.3,4264.2,-43.2
48826500,-0.15,-0.94,3046.9,118.71,-2966.5,4252.5,-44.2
48828000,-0.15,-0.96,2992.6,116.08,-2900.3,4167.4,-44.1
48829500,-0.15,-0.97,2966.0,119.03,-2975.6,4201.3,-45.1
48831000,-0.15,-0.97,2951.5,117.36,-2933.7,4161.5,-44.8
48832500,-0.14,-0.99,2890.6,121.36,-3030.3,4187.9,-46.4
48834000,-0.15,-0.93,3060.1,114.54,-2856.6,4186.2,-43.0
48835500,-0.14,-1.01,2831.2,124.86,-3107.6,4204.0,-47.7
48837000,-0.15,-1.00,2870.2,117.93,-2947.0,4113.7,-45.8
48838500,-0.15,-1.01,2844.8,119.35,-2980.4,4120.2,-46.3
48840000,-0.15,-0.97,2968.1,118.28,-2956.8,4189.6,-44.9
48841500,-0.14,-0.98,2917.7,120.54,-3011.7,4193.3,-45.9
48843000,-0.15,-1.04,2763.3,115.78,-2891.3,3999.4,-46.3
48844500,-0.15,-1.06,2698.2,119.59,-2975.3,4016.6,-47.8
48846000,-0.15,-1.06,2701.6,115.57,-2882.9,3951.0,-46.9
48847500,-0.15,-1.00,2877.0,119.12,-2976.1,4139.4,-46.0
48849000,-0.16,-1.04,2763.8,111.61,-2790.0,3927.2,-45.3
48850500,-0.15,-1.00,2874.7,116.84,-2920.5,4097.9,-45.5
48852000,-0.15,-1.06,2702.8,115.74,-2887.0,3954.7,-46.9
48853500,-0.14,-1.06,2691.3,120.96,-3005.4,4034.3,-48.2
48855000,-0.15,-1.06,2684.1,119.03,-2961.2,3996.6,-47.8
48856500,-0.15,-1.03,2765.6,117.18,-2924.7,4025.2,-46.6
48858000,-0.15,-1.13,2510.7,119.05,-2939.4,3865.7,-49.5
48859500,-0.15,-1.10,2592.4,114.94,-2859.5,3859.7,-47.8
48861000,-0.15,-1.12,2547.4,116.87,-2897.5,3858.0,-48.7
48862500,-0.15,-1.12,2529.3,114.86,-2850.9,3811.2,-48.4
48864000,-0.14,-1.09,2601.6,121.61,-3008.1,3977.0,-49.1
48865500,-0.15,-1.11,2564.3,114.62,-2849.4,3833.4,-48.0
48867000,-0.14,-1.14,2472.5,121.38,-2981.8,3873.6,-50.3
48868500,-0.15,-1.10,2581.5,115.21,-2864.5,3856.1,-48.0
48870000,-0.15,-1.15,2463.5,119.01,-2930.6,3828.5,-49.9
48871500,-0.15,-1.15,2455.4,119.27,-2934.7,3826.4,-50.1
48873000,-0.15,-1.11,2550.4,119.43,-2953.6,3902.3,-49.2
48874500,-0.15,-1.15,2450.3,118.76,-2923.1,3814.3,-50.0
48876000,-0.14,-1.14,2460.3,122.20,-2996.3,3877.0,-50.6
48877500,-0.15,-1.18,2384.7,116.63,-2866.7,3728.9,-50.2
48879000,-0.15,-1.14,2482.6,119.61,-2946.6,3853.0,-49.9
48880500,-0.14,-1.18,2370.8,122.82,-2989.5,3815.5,-51.6
48882000,-0.15,-1.19,2367.9,116.79,-2867.0,3718.4,-50.4
48883500,-0.14,-1.17,2386.9,120.85,-2953.6,3797.5,-51.1
48885000,-0.15,-1.21,2304.5,118.84,-2895.0,3700.2,-51.5
48886500,-0.15,-1.18,2379.4,117.25,-2878.7,3734.7,-50.4
48888000,-0.14,-1.16,2410.4,120.27,-2946.8,3807.0,-50.7
48889500,-0.14,-1.19,2332.1,124.77,-3018.1,3814.1,-52.3
48891000,-0.14,-1.21,2288.7,121.28,-2939.3,3725.3,-52.1
48892500,-0.13,-1.16,2368.6,131.69,-3159.8,3949.0,-53.1
48894000,-0.15,-1.20,2321.1,118.67,-2895.4,3710.9,-51.3
48895500,-0.14,-1.23,2254.1,121.88,-2941.8,3706.1,-52.5
48897000,-0.15,-1.19,2354.2,118.41,-2897.3,3733.2,-50.9
48898500,-0.14,-1.23,2225.6,125.54,-3002.5,3737.4,-53.5
48900000,-0.15,-1.20,2324.7,118.16,-2885.9,3705.8,-51.1
48901500,-0.14,-1.25,2175.9,125.62,-2988.5,3696.7,-53.9
48903000,-0.14,-1.20,2319.8,123.39,-2988.2,3782.9,-52.2
48904500,-0.14,-1.25,2205.6,121.34,-2918.1,3657.9,-52.9
48906000,-0.14,-1.30,2110.5,119.88,-2862.5,3556.4,-53.6
48907500,-0.14,-1.28,2130.9,122.72,-2921.2,3615.8,-53.9
48909000,-0.14,-1.23,2255.3,122.17,-2947.7,3711.5,-52.6
48910500,-0.14,-1.28,2122.3,124.89,-2957.6,3640.2,-54.3
48912000,-0.14,-1.27,2145.3,122.79,-2926.9,3628.9,-53.8
48913500,-0.14,-1.27,2145.7,122.71,-2925.6,3628.1,-53.7
48915000,-0.14,-1.32,2050.0,120.84,-2860.5,3519.2,-54.4
48916500,-0.14,-1.28,2137.7,122.61,-2921.2,3619.8,-53.8
48918000,-0.14,-1.35,1985.6,121.78,-2854.1,3476.9,-55.2
48919500,-0.14,-1.30,2096.2,121.15,-2881.4,3563.2,-54.0
48921000,-0.14,-1.34,2015.5,120.71,-2846.1,3487.4,-54.7
48922500,-0.14,-1.27,2151.7,123.41,-2940.4,3643.6,-53.8
48924000,-0.14,-1.35,1986.3,124.30,-2897.8,3513.3,-55.6
48925500,-0.14,-1.35,1979.0,124.58,-2899.9,3510.8,-55.7
48927000,-0.14,-1.34,1969.5,128.20,-2957.0,3552.8,-56.3
48928500,-0.15,-1.35,2010.4,118.27,-2800.8,3447.7,-54.3
48930000,-0.14,-1.37,1934.2,124.82,-2885.9,3474.1,-56.2
48931500,-0.14,-1.37,1956.1,120.45,-2820.0,3432.0,-55.3
48933000,-0.14,-1.40,1878.5,123.91,-2847.3,3411.2,-56.6
48934500,-0.14,-1.39,1910.7,123.86,-2860.1,3439.6,-56.3
48936000,-0.15,-1.39,1937.0,119.13,-2790.0,3396.5,-55.2
48937500,-0.14,-1.36,1977.8,120.66,-2831.7,3454.0,-55.1
48939000,-0.13,-1.42,1774.8,134.56,-2964.7,3455.3,-59.1
48940500,-0.14,-1.40,1887.2,121.64,-2813.3,3387.6,-56.1
48942000,-0.14,-1.40,1870.6,126.72,-2889.9,3442.5,-57.1
48943500,-0.14,-1.43,1835.6,122.83,-2811.1,3357.3,-56.9
48945000,-0.14,-1.40,1881.3,125.00,-2866.5,3428.7,-56.7
48946500,-0.14,-1.43,1815.1,125.62,-2846.8,3376.3,-57.5
48948000,-0.14,-1.46,1751.3,127.20,-2840.8,3337.2,-58.3
48949500,-0.13,-1.43,1782.4,132.57,-2938.6,3436.9,-58.8
48951000,-0.14,-1.46,1774.5,124.93,-2816.8,3329.1,-57.8
48952500,-0.13,-1.45,1738.5,132.15,-2909.2,3389.1,-59.1
48954000,-0.14,-1.47,1738.9,127.32,-2836.3,3326.9,-58.5
48955500,-0.13,-1.47,1712.6,132.37,-2898.2,3366.4,-59.4
48957000,-0.14,-1.44,1804.0,126.10,-2849.2,3372.3,-57.7
48958500,-0.13,-1.52,1610.7,134.61,-2871.4,3292.3,-60.7
48960000,-0.14,-1.47,1733.9,127.04,-2829.4,3318.5,-58.5
48961500,-0.13,-1.48,1692.2,130.43,-2858.4,3321.8,-59.4
48963000,-0.14,-1.48,1730.4,126.07,-2812.8,3302.5,-58.4
48964500,-0.14,-1.54,1624.4,127.95,-2784.2,3223.4,-59.7
48966000,-0.14,-1.52,1656.4,127.73,-2798.8,3252.3,-59.4
48967500,-0.13,-1.50,1651.0,131.89,-2856.5,3299.3,-60.0
48969000,-0.13,-1.52,1647.5,128.85,-2810.3,3257.6,-59.6
48970500,-0.13,-1.56,1572.2,129.84,-2780.8,3194.5,-60.5
48972000,-0.14,-1.54,1634.9,126.17,-2763.9,3211.2,-59.4
48973500,-0.14,-1.61,1527.4,126.37,-2704.8,3106.3,-60.5
48975000,-0.14,-1.55,1620.0,123.82,-2720.9,3166.7,-59.2
48976500,-0.13,-1.55,1587.9,129.00,-2778.2,3200.0,-60.2
48978000,-0.14,-1.54,1625.4,126.68,-2766.2,3208.4,-59.6
48979500,-0.13,-1.56,1559.7,131.81,-2800.8,3205.8,-60.9
48981000,-0.14,-1.57,1579.6,125.99,-2730.2,3154.2,-59.9
48982500,-0.13,-1.58,1532.1,132.54,-2793.6,3186.2,-61.3
48984000,-0.13,-1.61,1507.1,128.80,-2726.3,3115.1,-61.1
48985500,-0.13,-1.57,1560.2,129.58,-2769.9,3179.1,-60.6
48987000,-0.14,-1.60,1522.5,128.55,-2732.4,3128.0,-60.9
48988500,-0.14,-1.55,1599.6,127.57,-2764.4,3193.9,-59.9
48990000,-0.13,-1.61,1508.9,128.77,-2727.0,3116.6,-61.0
48991500,-0.13,-1.60,1506.2,131.01,-2756.1,3140.8,-61.3
48993000,-0.13,-1.60,1505.9,130.16,-2744.2,3130.2,-61.2
48994500,-0.13,-1.59,1520.3,130.33,-2755.7,3147.3,-61.1
48996000,-0.13,-1.60,1502.0,131.92,-2765.8,3147.4,-61.5
48997500,-0.13,-1.65,1430.1,132.80,-2729.2,3081.2,-62.3
48999000,-0.13,-1.65,1442.4,129.24,-2690.4,3052.7,-61.8
49000500,-0.14,-1.65,1470.1,124.95,-2649.8,3030.3,-61.0
49002000,-0.13,-1.65,1418.3,133.73,-2733.1,3079.2,-62.6
49003500,-0.13,-1.68,1393.6,131.18,-2682.7,3023.1,-62.5
49005000,-0.13,-1.72,1333.1,133.11,-2663.3,2978.3,-63.4
49006500,-0.13,-1.69,1401.7,129.17,-2661.9,3008.4,-62.2
49008000,-0.13,-1.71,1312.6,138.16,-2709.7,3010.9,-64.2
49009500,-0.13,-1.68,1400.4,130.32,-2676.2,3020.5,-62.4
49011000,-0.13,-1.73,1307.1,136.28,-2682.6,2984.1,-64.0
49012500,-0.14,-1.66,1439.1,127.70,-2667.6,3031.0,-61.7
49014000,-0.13,-1.78,1240.5,136.76,-2634.7,2912.1,-64.8
49015500,-0.13,-1.75,1313.3,130.72,-2618.6,2929.4,-63.4
49017000,-0.13,-1.79,1230.3,136.64,-2624.9,2898.9,-64.9
49018500,-0.13,-1.72,1353.4,130.82,-2649.3,2975.0,-62.9
49020000,-0.12,-1.72,1285.1,140.95,-2720.9,3009.1,-64.7
49021500,-0.13,-1.76,1266.2,136.93,-2657.7,2943.9,-64.5
49023000,-0.13,-1.70,1351.2,133.38,-2680.2,3001.6,-63.2
49024500,-0.13,-1.74,1303.4,134.05,-2652.3,2955.3,-63.8
49026000,-0.13,-1.72,1334.5,133.35,-2667.4,2982.6,-63.4
49027500,-0.13,-1.81,1200.1,137.87,-2613.6,2875.9,-65.3
49029000,-0.13,-1.77,1266.8,133.82,-2620.9,2911.0,-64.2
49030500,-0.13,-1.80,1219.4,135.93,-2607.4,2878.4,-64.9
49032000,-0.13,-1.79,1236.1,135.66,-2618.1,2895.2,-64.7
49033500,-0.12,-1.78,1208.9,142.49,-2673.9,2934.5,-65.7
49035000,-0.13,-1.81,1222.0,133.23,-2577.8,2852.7,-64.6
49036500,-0.13,-1.83,1193.8,136.18,-2588.7,2850.7,-65.2
49038000,-0.13,-1.83,1227.5,130.27,-2546.8,2827.2,-64.3
49039500,-0.13,-1.87,1152.5,135.10,-2540.6,2789.8,-65.6
49041000,-0.13,-1.78,1244.2,135.53,-2623.2,2903.3,-64.6
49042500,-0.12,-1.85,1126.8,144.34,-2619.2,2851.3,-66.7
49044000,-0.12,-1.81,1185.7,139.92,-2624.3,2879.7,-65.7
49045500,-0.12,-1.83,1147.2,143.36,-2627.8,2867.3,-66.4
49047000,-0.13,-1.84,1169.3,137.56,-2583.2,2835.6,-65.6
49048500,-0.12,-1.88,1062.4,151.01,-2625.1,2831.9,-68.0
49050000,-0.13,-1.86,1154.0,136.20,-2554.4,2802.9,-65.7
49051500,-0.13,-1.88,1141.0,135.12,-2530.8,2776.1,-65.7
49053000,-0.12,-1.84,1149.3,140.56,-2599.0,2841.8,-66.1
49054500,-0.13,-1.92,1088.4,138.63,-2521.4,2746.3,-66.7
49056000,-0.13,-1.89,1123.8,136.06,-2525.9,2764.6,-66.0
49057500,-0.13,-1.88,1134.7,136.82,-2544.2,2785.7,-66.0
49059000,-0.12,-1.91,1087.7,139.63,-2531.5,2755.3,-66.7
49060500,-0.12,-1.89,1114.2,138.99,-2549.4,2782.2,-66.4
49062000,-0.12,-1.92,1062.2,143.40,-2546.7,2759.4,-67.4
49063500,-0.12,-1.93,1067.7,140.35,-2519.9,2736.8,-67.0
49065000,-0.12,-1.93,1069.0,139.88,-2516.3,2734.0,-67.0
49066500,-0.13,-1.94,1064.8,137.99,-2492.2,2710.1,-66.9
49068000,-0.12,-1.95,1033.7,142.15,-2505.2,2710.1,-67.6
49069500,-0.12,-1.92,1075.4,139.64,-2519.9,2739.8,-66.9
49071000,-0.12,-1.98,1005.2,143.58,-2490.8,2686.0,-68.0
49072500,-0.13,-2.00,1018.8,137.95,-2446.9,2650.5,-67.4
49074000,-0.12,-1.95,1021.5,145.57,-2527.8,2726.4,-68.0
49075500,-0.12,-1.99,1000.7,141.73,-2467.5,2662.7,-67.9
49077000,-0.12,-1.99,975.5,147.28,-2496.0,2679.9,-68.7
49078500,-0.13,-1.96,1047.3,138.30,-2478.5,2690.7,-67.1
49080000,-0.13,-1.99,1029.4,137.47,-2452.4,2659.7,-67.2
49081500,-0.13,-1.97,1047.8,137.21,-2467.5,2680.8,-67.0
49083000,-0.12,-2.02,948.7,147.46,-2468.3,2644.3,-69.0
49084500,-0.12,-2.04,919.6,149.98,-2459.3,2625.6,-69.5
49086000,-0.12,-2.02,963.5,144.57,-2456.4,2638.6,-68.6
49087500,-0.12,-2.01,1000.9,139.82,-2448.1,2644.8,-67.8
49089000,-0.12,-2.01,954.5,147.64,-2476.5,2654.1,-68.9
49090500,-0.12,-2.03,958.1,144.11,-2446.2,2627.1,-68.6
49092000,-0.12,-2.05,919.6,148.11,-2441.9,2609.3,-69.4
49093500,-0.12,-2.02,976.1,142.23,-2446.8,2634.4,-68.3
49095000,-0.13,-2.05,968.0,138.76,-2403.5,2591.1,-68.1
49096500,-0.12,-2.07,931.0,143.07,-2406.5,2580.3,-68.8
49098000,-0.12,-2.08,926.3,142.39,-2394.8,2567.7,-68.9
49099500,-0.12,-2.08,892.9,149.08,-2419.9,2579.4,-69.7
49101000,-0.12,-2.05,924.3,147.90,-2445.2,2614.0,-69.3
49102500,-0.12,-2.07,906.3,147.71,-2422.9,2586.8,-69.5
49104000,-0.12,-2.07,937.6,141.67,-2400.0,2576.6,-68.7
49105500,-0.12,-2.13,861.2,148.74,-2379.2,2530.3,-70.1
49107000,-0.12,-2.13,884.8,142.82,-2352.3,2513.2,-69.4
49108500,-0.12,-2.12,891.6,143.03,-2362.0,2524.7,-69.3
49110000,-0.12,-2.10,891.7,146.22,-2392.1,2552.9,-69.6
49111500,-0.12,-2.15,851.0,147.86,-2359.0,2507.8,-70.2
49113000,-0.12,-2.14,860.0,146.70,-2359.3,2511.2,-70.0
49114500,-0.12,-2.14,852.6,149.63,-2376.8,2525.1,-70.3
49116000,-0.12,-2.12,886.7,143.93,-2364.9,2525.7,-69.4
49117500,-0.12,-2.18,822.6,148.93,-2333.8,2474.5,-70.6
49119000,-0.12,-2.20,825.1,146.18,-2312.4,2455.2,-70.4
49120500,-0.11,-2.21,781.4,155.11,-2334.0,2461.4,-71.5
49122000,-0.12,-2.14,858.4,147.99,-2369.1,2519.8,-70.1
49123500,-0.12,-2.18,828.4,148.68,-2338.8,2481.2,-70.5
49125000,-0.12,-2.17,858.6,142.65,-2320.5,2474.3,-69.7
49126500,-0.12,-2.20,814.7,148.63,-2321.3,2460.1,-70.7
49128000,-0.12,-2.19,839.6,144.12,-2311.4,2459.2,-70.0
49129500,-0.12,-2.23,807.7,146.02,-2289.7,2428.0,-70.6
49131000,-0.11,-2.24,770.7,152.63,-2298.9,2424.7,-71.5
49132500,-0.12,-2.20,814.7,148.06,-2316.3,2455.4,-70.6
49134000,-0.11,-2.20,787.0,154.71,-2338.0,2466.9,-71.4
49135500,-0.11,-2.20,799.8,152.19,-2333.3,2466.6,-71.1
49137000,-0.11,-2.24,777.8,151.34,-2297.5,2425.6,-71.3
49138500,-0.12,-2.26,781.6,147.44,-2269.1,2399.9,-71.0
49140000,-0.11,-2.24,768.1,153.21,-2300.4,2425.2,-71.5
49141500,-0.11,-2.25,755.8,154.75,-2296.6,2417.8,-71.8
49143000,-0.11,-2.27,738.5,155.99,-2283.1,2399.6,-72.1
49144500,-0.12,-2.28,755.3,150.93,-2264.2,2386.9,-71.6
49146000,-0.11,-2.31,728.6,152.12,-2238.0,2353.6,-72.0
49147500,-0.12,-2.27,768.9,149.29,-2268.5,2395.2,-71.3
49149000,-0.11,-2.28,741.7,153.15,-2264.4,2382.8,-71.9
49150500,-0.12,-2.26,767.3,149.99,-2272.4,2398.4,-71.3
49152000,-0.11,-2.28,747.9,152.05,-2263.8,2384.1,-71.7
49153500,-0.11,-2.28,739.9,153.68,-2266.2,2383.9,-71.9
49155000,-0.12,-2.32,733.7,150.24,-2229.6,2347.2,-71.8
49156500,-0.12,-2.29,766.3,146.12,-2238.2,2365.7,-71.1
49158000,-0.11,-2.31,734.9,151.49,-2241.5,2358.9,-71.8
49159500,-0.11,-2.33,721.8,151.32,-2222.1,2336.4,-72.0
49161000,-0.11,-2.31,732.2,151.99,-2241.9,2358.5,-71.9
49162500,-0.11,-2.37,684.7,155.35,-2201.7,2305.7,-72.7
49164000,-0.12,-2.35,718.0,150.07,-2206.8,2320.7,-72.0
49165500,-0.11,-2.37,685.3,155.16,-2201.1,2305.3,-72.7
49167000,-0.12,-2.36,712.4,149.91,-2197.7,2310.3,-72.0
49168500,-0.11,-2.39,664.0,159.36,-2201.7,2299.7,-73.2
49170000,-0.11,-2.38,674.1,157.88,-2205.5,2306.2,-73.0
49171500,-0.11,-2.39,659.3,159.30,-2194.2,2291.1,-73.3
49173000,-0.11,-2.36,699.9,152.69,-2202.6,2311.1,-72.4
49174500,-0.11,-2.41,651.1,159.87,-2185.9,2280.8,-73.4
49176000,-0.11,-2.39,677.9,155.11,-2189.9,2292.5,-72.8
49177500,-0.11,-2.41,676.0,152.27,-2165.1,2268.1,-72.7
49179000,-0.12,-2.39,692.8,150.46,-2174.8,2282.5,-72.3
49180500,-0.11,-2.42,652.4,157.88,-2173.1,2269.0,-73.3
49182000,-0.12,-2.39,696.4,150.27,-2178.4,2287.0,-72.3
49183500,-0.11,-2.46,648.9,153.49,-2134.6,2231.0,-73.1
49185000,-0.11,-2.40,669.7,155.74,-2182.7,2283.1,-72.9
49186500,-0.12,-2.47,659.3,149.38,-2118.3,2218.5,-72.7
49188000,-0.11,-2.45,652.1,153.08,-2136.3,2233.6,-73.0
49189500,-0.11,-2.50,620.9,155.67,-2108.4,2197.9,-73.6
49191000,-0.11,-2.45,643.5,155.70,-2143.2,2237.7,-73.3
49192500,-0.11,-2.51,610.9,157.06,-2102.9,2189.8,-73.8
49194000,-0.11,-2.50,608.1,160.14,-2120.5,2206.0,-74.0
49195500,-0.11,-2.47,614.7,161.25,-2139.1,2225.7,-74.0
49197000,-0.11,-2.50,601.3,161.84,-2121.8,2205.4,-74.2
49198500,-0.11,-2.50,633.2,152.75,-2105.5,2198.7,-73.3
49200000,-0.11,-2.54,591.9,159.09,-2087.1,2169.4,-74.2
49201500,-0.11,-2.48,614.8,160.47,-2133.6,2220.4,-73.9
49203000,-0.10,-2.55,568.6,165.64,-2093.7,2169.6,-74.8
49204500,-0.11,-2.54,584.3,161.07,-2088.4,2168.6,-74.4
49206000,-0.11,-2.53,590.2,161.18,-2098.9,2180.3,-74.3
49207500,-0.11,-2.54,602.9,155.92,-2081.9,2167.5,-73.8
49209000,-0.11,-2.57,598.4,153.55,-2057.6,2142.8,-73.8
49210500,-0.11,-2.58,581.7,157.63,-2060.2,2140.7,-74.2
49212000,-0.10,-2.53,572.5,166.83,-2108.4,2184.8,-74.8
49213500,-0.11,-2.56,586.4,158.86,-2076.4,2157.6,-74.2
49215000,-0.11,-2.57,568.8,162.99,-2076.0,2152.5,-74.7
49216500,-0.11,-2.54,600.0,156.31,-2080.1,2164.9,-73.9
49218000,-0.10,-2.55,561.1,168.23,-2098.2,2171.9,-75.0
49219500,-0.11,-2.59,563.5,161.21,-2054.8,2130.6,-74.7
49221000,-0.10,-2.61,526.3,172.04,-2061.0,2127.2,-75.7
49222500,-0.11,-2.60,570.3,158.02,-2044.2,2122.2,-74.4
49224000,-0.10,-2.63,531.8,166.56,-2035.5,2103.9,-75.4
49225500,-0.11,-2.59,562.8,161.93,-2058.6,2134.2,-74.7
49227000,-0.10,-2.62,539.2,166.41,-2047.8,2117.6,-75.2
49228500,-0.11,-2.63,567.6,154.62,-2015.8,2094.1,-74.3
49230000,-0.11,-2.63,553.1,159.36,-2024.6,2098.8,-74.7
49231500,-0.11,-2.60,554.7,163.50,-2055.4,2129.0,-74.9
49233000,-0.11,-2.61,583.0,152.87,-2028.4,2110.5,-74.0
49234500,-0.10,-2.64,520.0,169.84,-2035.4,2100.8,-75.7
49236000,-0.11,-2.63,554.2,158.96,-2023.7,2098.3,-74.7
49237500,-0.10,-2.68,497.4,173.22,-2014.5,2075.0,-76.1
49239000,-0.11,-2.65,542.0,160.95,-2016.4,2088.0,-75.0
49240500,-0.10,-2.69,499.1,171.28,-2005.8,2066.9,-76.0
49242000,-0.10,-2.68,509.3,168.58,-2007.8,2071.4,-75.8
49243500,-0.10,-2.69,500.3,170.21,-2001.2,2062.8,-76.0
49245000,-0.11,-2.65,558.0,155.75,-2007.9,2084.0,-74.5
49246500,-0.10,-2.73,474.2,175.85,-1985.6,2041.4,-76.6
49248000,-0.11,-2.71,527.0,158.91,-1976.6,2045.7,-75.1
49249500,-0.11,-2.74,502.1,163.66,-1963.2,2026.4,-75.7
49251000,-0.10,-2.67,521.7,165.81,-2012.6,2079.1,-75.5
49252500,-0.11,-2.73,505.6,163.93,-1971.4,2035.2,-75.6
49254000,-0.11,-2.71,527.9,157.57,-1969.2,2038.7,-75.0
49255500,-0.10,-2.70,481.6,176.38,-2003.3,2060.4,-76.5
49257000,-0.11,-2.73,508.7,162.70,-1969.0,2033.7,-75.5
49258500,-0.10,-2.75,489.7,167.35,-1963.5,2023.6,-76.0
49260000,-0.10,-2.73,489.7,169.40,-1976.3,2036.1,-76.1
49261500,-0.10,-2.77,463.9,174.98,-1959.9,2014.1,-76.7
49263000,-0.10,-2.75,478.6,171.68,-1968.9,2026.2,-76.3
49264500,-0.10,-2.75,481.5,169.59,-1961.8,2020.0,-76.2
49266000,-0.10,-2.75,482.6,170.02,-1966.6,2024.9,-76.2
49267500,-0.10,-2.78,462.5,174.11,-1952.0,2006.0,-76.7
49269000,-0.10,-2.77,477.8,168.91,-1950.5,2008.1,-76.2
49270500,-0.10,-2.81,468.9,167.84,-1926.8,1983.0,-76.3
49272000,-0.09,-2.82,425.4,185.67,-1940.7,1986.8,-77.6
49273500,-0.10,-2.79,471.7,169.07,-1939.7,1996.3,-76.3
49275000,-0.11,-2.82,471.3,165.13,-1914.8,1972.0,-76.2
49276500,-0.10,-2.84,451.3,170.93,-1910.8,1963.3,-76.7
49278000,-0.10,-2.81,438.6,180.20,-1938.3,1987.3,-77.2
49279500,-0.10,-2.80,468.8,168.55,-1930.9,1987.0,-76.4
49281000,-0.10,-2.87,439.1,172.75,-1896.7,1946.8,-77.0
49282500,-0.11,-2.82,472.9,164.86,-1916.3,1973.8,-76.1
49284000,-0.10,-2.87,428.6,177.63,-1902.7,1950.4,-77.3
49285500,-0.11,-2.88,469.3,158.27,-1868.6,1926.6,-75.9
49287000,-0.10,-2.86,435.9,174.49,-1900.2,1949.5,-77.1
49288500,-0.10,-2.86,455.0,166.39,-1891.0,1945.0,-76.5
49290000,-0.10,-2.93,418.6,173.44,-1858.1,1904.7,-77.3
49291500,-0.10,-2.87,437.6,173.55,-1898.3,1948.1,-77.0
49293000,-0.10,-2.92,417.5,176.11,-1870.7,1916.7,-77.4
49294500,-0.10,-2.92,414.1,177.24,-1869.8,1915.1,-77.5
49296000,-0.10,-2.89,438.3,170.56,-1882.4,1932.8,-76.9
49297500,-0.10,-2.95,406.0,177.92,-1855.8,1899.7,-77.7
49299000,-0.10,-2.95,404.6,177.83,-1852.5,1896.2,-77.7
49300500,-0.09,-2.95,394.2,182.98,-1857.0,1898.4,-78.0
49302000,-0.11,-2.93,441.5,164.40,-1852.4,1904.3,-76.6
49303500,-0.09,-2.93,374.2,196.14,-1878.2,1915.1,-78.7
49305000,-0.10,-2.97,412.2,171.78,-1835.3,1881.0,-77.3
49306500,-0.09,-2.95,393.0,183.61,-1857.8,1898.9,-78.1
49308000,-0.10,-2.94,428.3,168.40,-1849.5,1898.4,-77.0
49309500,-0.09,-3.00,362.4,193.46,-1836.3,1871.7,-78.8
49311000,-0.10,-2.96,413.3,172.85,-1843.6,1889.3,-77.4
49312500,-0.09,-2.94,377.7,193.80,-1874.8,1912.5,-78.6
49314000,-0.10,-2.97,408.9,173.99,-1840.6,1885.4,-77.5
49315500,-0.09,-2.98,387.1,183.17,-1842.1,1882.3,-78.1
49317000,-0.10,-2.99,399.0,175.85,-1829.5,1872.5,-77.7
49318500,-0.10,-3.03,389.7,175.23,-1805.6,1847.2,-77.8
49320000,-0.10,-2.99,397.1,176.25,-1827.3,1869.9,-77.7
49321500,-0.10,-3.03,395.1,172.48,-1802.5,1845.3,-77.6
49323000,-0.09,-3.01,375.3,184.77,-1823.1,1861.3,-78.4
49324500,-0.09,-3.02,375.9,183.21,-1816.4,1854.9,-78.3
49326000,-0.09,-3.04,359.7,190.03,-1812.6,1847.9,-78.8
49327500,-0.09,-3.06,368.1,183.34,-1798.9,1836.2,-78.4
49329000,-0.09,-3.05,357.4,189.84,-1806.2,1841.2,-78.8
49330500,-0.10,-3.07,372.5,179.16,-1787.7,1826.1,-78.2
49332000,-0.10,-3.10,362.9,180.67,-1773.2,1809.9,-78.4
49333500,-0.09,-3.06,362.5,185.54,-1796.9,1833.1,-78.6
49335000,-0.09,-3.07,356.4,188.36,-1796.4,1831.4,-78.8
49336500,-0.09,-3.08,361.0,184.38,-1787.5,1823.5,-78.6
49338000,-0.09,-3.10,349.8,187.51,-1776.1,1810.2,-78.9
49339500,-0.10,-3.09,375.2,175.04,-1772.2,1811.5,-78.0
49341000,-0.09,-3.10,340.6,193.77,-1783.8,1816.0,-79.2
49342500,-0.10,-3.11,374.2,173.16,-1759.9,1799.2,-78.0
49344000,-0.09,-3.11,341.3,191.27,-1773.3,1805.8,-79.1
49345500,-0.09,-3.11,351.8,186.16,-1774.3,1808.8,-78.8
49347000,-0.09,-3.15,342.0,186.86,-1753.9,1786.9,-79.0
49348500,-0.10,-3.15,363.2,175.01,-1744.7,1782.1,-78.2
49350000,-0.09,-3.13,326.6,198.10,-1767.9,1797.8,-79.5
49351500,-0.10,-3.13,359.7,178.36,-1753.8,1790.3,-78.4
49353000,-0.09,-3.13,334.2,194.16,-1769.1,1800.4,-79.3
49354500,-0.09,-3.15,339.0,187.96,-1751.6,1784.1,-79.0
49356000,-0.09,-3.20,331.3,187.15,-1728.7,1760.1,-79.1
49357500,-0.09,-3.22,333.1,183.18,-1714.0,1746.1,-79.0
49359000,-0.09,-3.18,331.6,189.01,-1738.1,1769.5,-79.2
49360500,-0.09,-3.19,320.0,194.93,-1736.0,1765.2,-79.6
49362000,-0.09,-3.20,327.3,189.25,-1728.5,1759.3,-79.3
49363500,-0.09,-3.18,337.0,186.00,-1737.3,1769.7,-79.0
49365000,-0.09,-3.18,320.9,195.36,-1740.5,1769.8,-79.6
49366500,-0.09,-3.22,332.8,184.03,-1717.2,1749.2,-79.0
