Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45118500,-0.34,10.40,114.9,50.60,524.5,536.9,77.6
45120000,-0.34,10.43,113.9,50.77,523.2,535.4,77.7
45121500,-0.34,10.45,113.5,50.78,522.5,534.7,77.7
45123000,-0.34,10.41,114.1,50.86,524.1,536.3,77.7
45124500,-0.34,10.43,114.0,50.73,523.2,535.5,77.7
45126000,-0.34,10.38,115.4,50.61,525.6,538.1,77.6
45127500,-0.34,10.42,114.2,50.76,523.9,536.2,77.7
45129000,-0.35,10.38,116.6,50.01,524.9,537.7,77.5
45130500,-0.34,10.40,114.1,51.02,525.0,537.2,77.7
45132000,-0.34,10.39,112.9,51.66,525.8,537.8,77.9
45133500,-0.33,10.37,112.3,52.13,527.0,538.9,78.0
45135000,-0.34,10.35,114.8,51.20,527.5,539.9,77.7
45136500,-0.34,10.34,114.2,51.56,528.1,540.3,77.8
45138000,-0.34,10.37,114.1,51.24,526.3,538.6,77.8
45139500,-0.34,10.33,115.8,50.82,527.8,540.3,77.6
45141000,-0.34,10.37,113.2,51.74,527.0,539.0,77.9
45142500,-0.34,10.35,113.5,51.76,527.8,539.8,77.9
45144000,-0.34,10.35,115.5,50.77,526.9,539.4,77.6
45145500,-0.34,10.37,114.0,51.32,526.4,538.6,77.8
45147000,-0.34,10.29,115.0,51.74,530.9,543.2,77.8
45148500,-0.34,10.29,115.7,51.34,530.2,542.7,77.7
45150000,-0.33,10.32,113.9,51.93,529.6,541.7,77.9
45151500,-0.34,10.35,115.2,51.03,527.4,539.8,77.7
45153000,-0.34,10.32,116.0,50.85,528.2,540.8,77.6
45154500,-0.34,10.33,114.6,51.47,528.5,540.8,77.8
45156000,-0.34,10.34,115.4,51.00,527.9,540.3,77.7
45157500,-0.34,10.29,115.8,51.25,530.1,542.6,77.7
45159000,-0.34,10.32,115.2,51.33,529.1,541.5,77.7
45160500,-0.33,10.33,113.5,52.00,528.9,540.9,77.9
45162000,-0.34,10.33,114.4,51.61,528.8,541.1,77.8
45163500,-0.34,10.28,116.0,51.32,530.9,543.4,77.7
45165000,-0.34,10.30,114.7,51.74,530.4,542.7,77.8
45166500,-0.34,10.33,115.5,51.00,527.9,540.4,77.7
45168000,-0.34,10.26,116.0,51.46,531.7,544.2,77.7
45169500,-0.34,10.30,115.4,51.42,530.0,542.4,77.7
45171000,-0.33,10.28,114.9,51.87,531.5,543.8,77.8
45172500,-0.34,10.29,115.2,51.55,530.3,542.7,77.7
45174000,-0.33,10.24,115.4,51.99,533.1,545.4,77.8
45175500,-0.33,10.26,114.2,52.38,532.7,544.8,77.9
45177000,-0.33,10.23,115.4,52.11,533.8,546.1,77.8
45178500,-0.33,10.27,114.7,52.06,532.1,544.3,77.8
45180000,-0.34,10.26,115.4,51.77,531.9,544.3,77.8
45181500,-0.34,10.23,116.8,51.42,533.2,545.8,77.6
45183000,-0.34,10.24,116.7,51.36,532.6,545.2,77.6
45184500,-0.33,10.20,116.4,51.93,535.1,547.6,77.7
45186000,-0.33,10.20,115.1,52.57,535.7,547.9,77.9
45187500,-0.34,10.22,116.7,51.62,534.0,546.5,77.7
45189000,-0.33,10.21,114.6,52.68,535.1,547.2,77.9
45190500,-0.33,10.18,115.6,52.49,536.4,548.8,77.8
45192000,-0.33,10.21,115.7,52.22,535.1,547.5,77.8
45193500,-0.33,10.21,116.0,52.06,534.8,547.2,77.8
45195000,-0.34,10.19,117.0,51.77,535.4,548.0,77.7
45196500,-0.33,10.21,115.5,52.30,535.1,547.5,77.8
45198000,-0.33,10.20,115.9,52.21,535.4,547.8,77.8
45199500,-0.34,10.19,116.9,51.86,535.7,548.3,77.7
45201000,-0.33,10.21,115.9,52.07,534.7,547.1,77.8
45202500,-0.33,10.17,116.5,52.19,536.7,549.2,77.8
45204000,-0.33,10.14,117.5,52.04,538.1,550.8,77.7
45205500,-0.33,10.14,116.1,52.69,538.5,550.9,77.8
45207000,-0.33,10.22,114.6,52.62,534.8,546.9,77.9
45208500,-0.34,10.11,118.6,51.82,539.2,552.1,77.6
45210000,-0.33,10.15,117.0,52.15,537.5,550.1,77.7
45211500,-0.33,10.16,117.0,52.08,537.1,549.7,77.7
45213000,-0.33,10.17,116.1,52.34,536.7,549.1,77.8
45214500,-0.34,10.10,118.9,51.79,539.8,552.8,77.6
45216000,-0.34,10.10,118.9,51.85,540.1,553.0,77.6
45217500,-0.33,10.12,118.1,52.00,539.1,551.9,77.6
45219000,-0.33,10.11,118.2,52.02,539.5,552.3,77.6
45220500,-0.34,10.13,118.2,51.81,538.5,551.3,77.6
45222000,-0.33,10.15,116.5,52.42,537.8,550.3,77.8
45223500,-0.34,10.10,118.9,51.75,539.6,552.6,77.6
45225000,-0.33,10.09,118.2,52.20,540.5,553.3,77.7
45226500,-0.33,10.11,117.2,52.55,540.2,552.8,77.8
45228000,-0.33,10.11,117.7,52.22,539.6,552.3,77.7
45229500,-0.33,10.13,117.2,52.26,538.6,551.2,77.7
45231000,-0.33,10.09,117.0,52.84,541.4,553.9,77.8
45232500,-0.33,10.12,117.3,52.34,539.2,551.9,77.7
45234000,-0.33,10.09,117.5,52.53,540.8,553.5,77.7
45235500,-0.33,10.08,117.2,52.85,541.9,554.5,77.8
45237000,-0.33,10.10,117.9,52.28,540.3,553.0,77.7
45238500,-0.33,10.08,118.9,51.99,541.0,553.9,77.6
45240000,-0.33,10.08,117.4,52.80,542.0,554.5,77.8
45241500,-0.33,10.02,119.4,52.41,544.2,557.1,77.6
45243000,-0.33,10.09,117.7,52.55,541.3,553.9,77.7
45244500,-0.32,10.05,116.6,53.49,543.8,556.2,77.9
45246000,-0.33,10.07,117.4,52.84,542.2,554.8,77.8
45247500,-0.32,10.05,115.9,53.77,544.0,556.2,78.0
45249000,-0.33,10.06,117.3,53.02,542.9,555.4,77.8
45250500,-0.33,10.02,120.6,51.89,544.0,557.2,77.5
45252000,-0.33,9.98,119.3,52.93,546.8,559.7,77.7
45253500,-0.33,10.03,117.3,53.32,544.6,557.1,77.8
45255000,-0.33,9.96,119.8,52.91,547.9,560.8,77.7
45256500,-0.33,10.00,119.8,52.50,545.6,558.6,77.6
45258000,-0.33,9.98,119.4,52.91,547.0,559.9,77.7
45259500,-0.33,10.00,117.9,53.34,546.1,558.6,77.8
45261000,-0.32,9.97,118.5,53.46,548.0,560.7,77.8
45262500,-0.32,10.00,117.5,53.61,546.6,559.0,77.9
45264000,-0.32,9.98,117.0,54.10,548.0,560.3,78.0
45265500,-0.32,10.00,116.9,53.91,546.8,559.2,77.9
45267000,-0.33,10.00,118.0,53.32,546.2,558.8,77.8
45268500,-0.33,9.97,119.7,52.85,547.3,560.2,77.7
45270000,-0.33,9.97,120.5,52.52,547.2,560.3,77.6
45271500,-0.33,9.97,119.5,52.90,547.2,560.0,77.7
45273000,-0.33,9.93,122.0,52.16,548.6,562.1,77.5
45274500,-0.32,9.97,117.4,54.00,548.5,560.9,77.9
45276000,-0.33,9.95,119.8,52.99,548.4,561.3,77.7
45277500,-0.33,9.94,119.8,53.15,549.2,562.2,77.7
45279000,-0.33,9.93,120.0,53.14,549.5,562.5,77.7
45280500,-0.33,9.91,122.1,52.39,550.0,563.4,77.5
45282000,-0.33,9.94,121.0,52.55,548.5,561.7,77.6
45283500,-0.33,9.91,120.5,53.13,550.7,563.7,77.7
45285000,-0.33,9.94,119.8,53.11,548.9,561.8,77.7
45286500,-0.32,9.90,119.9,53.56,551.6,564.5,77.7
45288000,-0.33,9.92,121.0,52.73,549.6,562.7,77.6
45289500,-0.33,9.92,120.5,53.01,550.0,563.0,77.6
45291000,-0.33,9.94,119.9,53.06,548.9,561.8,77.7
45292500,-0.33,9.90,121.1,52.95,551.0,564.1,77.6
45294000,-0.32,9.90,119.6,53.60,551.3,564.1,77.8
45295500,-0.33,9.94,121.4,52.33,548.1,561.4,77.5
45297000,-0.32,9.88,120.5,53.48,552.5,565.5,77.7
45298500,-0.32,9.89,118.1,54.58,553.1,565.5,77.9
45300000,-0.33,9.89,121.7,52.80,551.4,564.7,77.6
45301500,-0.33,9.89,121.1,53.02,551.3,564.5,77.6
45303000,-0.32,9.84,121.1,53.68,554.9,568.0,77.7
45304500,-0.33,9.89,121.5,52.90,551.6,564.8,77.6
45306000,-0.32,9.86,120.8,53.49,553.3,566.3,77.7
45307500,-0.33,9.86,122.2,52.86,552.8,566.1,77.5
45309000,-0.33,9.84,123.0,52.69,553.6,567.1,77.5
45310500,-0.33,9.85,123.7,52.31,553.0,566.7,77.4
45312000,-0.32,9.83,120.9,53.86,555.5,568.5,77.7
45313500,-0.32,9.85,120.2,54.01,554.7,567.6,77.8
45315000,-0.33,9.84,122.5,52.96,554.0,567.4,77.5
45316500,-0.33,9.78,123.7,53.02,556.9,570.5,77.5
45318000,-0.33,9.84,121.8,53.31,554.5,567.7,77.6
45319500,-0.33,9.83,122.4,53.09,554.6,568.0,77.6
45321000,-0.33,9.85,121.9,53.10,553.6,566.9,77.6
45322500,-0.32,9.80,121.9,53.67,556.6,569.8,77.6
45324000,-0.32,9.84,121.3,53.50,554.3,567.4,77.7
45325500,-0.32,9.80,121.8,53.77,557.1,570.2,77.7
45327000,-0.33,9.78,124.4,52.68,556.7,570.4,77.4
45328500,-0.32,9.79,121.1,54.18,557.8,570.8,77.7
45330000,-0.33,9.79,123.7,52.90,556.3,569.8,77.5
45331500,-0.32,9.78,121.4,54.23,558.5,571.6,77.7
45333000,-0.32,9.78,122.6,53.59,557.8,571.1,77.6
45334500,-0.32,9.81,120.2,54.43,557.1,570.0,77.8
45336000,-0.32,9.78,120.8,54.43,558.3,571.2,77.8
45337500,-0.32,9.76,121.7,54.21,559.3,572.4,77.7
45339000,-0.33,9.81,122.4,53.36,556.1,569.4,77.6
45340500,-0.32,9.76,123.3,53.49,558.7,572.1,77.6
45342000,-0.32,9.78,122.7,53.56,557.7,571.1,77.6
45343500,-0.32,9.74,123.1,53.85,560.2,573.6,77.6
45345000,-0.32,9.79,121.9,53.85,557.7,570.8,77.7
45346500,-0.32,9.72,121.3,54.93,562.1,575.1,77.8
45348000,-0.32,9.73,121.3,54.74,561.3,574.2,77.8
45349500,-0.32,9.68,124.5,53.81,563.0,576.6,77.5
45351000,-0.32,9.72,122.1,54.47,561.4,574.6,77.7
45352500,-0.32,9.71,123.8,53.87,561.8,575.3,77.6
45354000,-0.32,9.74,120.6,55.03,561.1,573.9,77.9
45355500,-0.32,9.71,124.2,53.67,561.6,575.2,77.5
45357000,-0.33,9.75,123.9,53.24,558.7,572.3,77.5
45358500,-0.32,9.71,123.4,53.95,561.4,574.8,77.6
45360000,-0.32,9.68,124.5,53.86,563.4,577.0,77.5
45361500,-0.31,9.68,121.7,55.16,564.3,577.2,77.8
45363000,-0.32,9.70,124.0,53.87,562.3,575.8,77.6
45364500,-0.32,9.71,121.8,54.82,562.6,575.7,77.8
45366000,-0.32,9.70,124.3,53.71,562.2,575.7,77.5
45367500,-0.32,9.71,123.6,53.89,561.6,575.1,77.6
45369000,-0.32,9.70,122.3,54.71,563.2,576.3,77.7
45370500,-0.32,9.64,124.6,54.27,565.9,579.4,77.6
45372000,-0.32,9.71,122.0,54.69,562.3,575.4,77.8
45373500,-0.32,9.68,122.3,54.88,564.1,577.2,77.8
45375000,-0.32,9.65,122.9,54.96,566.0,579.2,77.7
45376500,-0.32,9.63,124.6,54.32,566.1,579.7,77.6
45378000,-0.32,9.62,123.2,55.13,567.6,580.8,77.8
45379500,-0.32,9.59,125.4,54.49,568.8,582.4,77.6
45381000,-0.32,9.65,124.0,54.43,565.4,578.8,77.6
45382500,-0.32,9.65,124.6,54.06,564.8,578.4,77.6
45384000,-0.32,9.59,125.3,54.47,568.6,582.2,77.6
45385500,-0.32,9.63,123.4,54.93,566.9,580.2,77.7
45387000,-0.32,9.59,124.8,54.71,568.7,582.2,77.6
45388500,-0.32,9.63,122.9,55.14,566.9,580.1,77.8
45390000,-0.32,9.61,123.9,55.01,568.3,581.6,77.7
45391500,-0.32,9.60,125.0,54.48,567.9,581.5,77.6
45393000,-0.31,9.62,123.2,55.17,567.7,580.9,77.8
45394500,-0.32,9.59,125.5,54.34,568.3,582.0,77.5
45396000,-0.31,9.57,123.3,55.70,570.8,583.9,77.8
45397500,-0.32,9.56,125.9,54.58,570.4,584.2,77.6
45399000,-0.32,9.57,125.7,54.59,570.0,583.6,77.6
45400500,-0.32,9.59,126.6,53.90,568.0,581.9,77.4
45402000,-0.31,9.60,121.8,56.06,569.3,582.2,77.9
45403500,-0.32,9.57,125.9,54.49,569.8,583.5,77.5
45405000,-0.31,9.55,124.3,55.43,571.5,584.8,77.7
45406500,-0.31,9.57,123.1,55.77,570.7,583.8,77.8
45408000,-0.31,9.57,124.3,55.17,570.1,583.5,77.7
45409500,-0.32,9.55,126.3,54.49,570.7,584.5,77.5
45411000,-0.31,9.52,125.3,55.38,573.5,587.0,77.7
45412500,-0.32,9.54,125.8,54.88,571.9,585.6,77.6
45414000,-0.31,9.58,123.8,55.30,569.8,583.1,77.7
45415500,-0.32,9.59,124.6,54.89,569.3,582.8,77.7
45417000,-0.32,9.56,126.2,54.37,570.0,583.8,77.5
45418500,-0.32,9.53,127.2,54.27,571.5,585.5,77.5
45420000,-0.32,9.52,126.1,54.96,572.9,586.6,77.6
45421500,-0.32,9.51,125.9,55.15,573.5,587.1,77.6
45423000,-0.32,9.52,126.9,54.58,572.5,586.3,77.5
45424500,-0.31,9.53,124.8,55.52,573.1,586.5,77.7
45426000,-0.31,9.52,124.8,55.51,573.2,586.6,77.7
45427500,-0.31,9.54,123.7,55.89,572.7,585.9,77.8
45429000,-0.31,9.50,126.0,55.23,574.1,587.8,77.6
45430500,-0.31,9.49,124.4,56.14,575.6,588.9,77.8
45432000,-0.31,9.51,125.6,55.33,573.9,587.4,77.7
45433500,-0.31,9.50,124.8,55.89,575.1,588.5,77.8
45435000,-0.32,9.48,126.7,55.11,575.0,588.8,77.6
45436500,-0.31,9.46,127.1,55.16,576.1,590.0,77.6
45438000,-0.31,9.48,125.7,55.69,576.0,589.5,77.7
45439500,-0.31,9.52,124.8,55.55,573.2,586.6,77.7
45441000,-0.32,9.47,127.0,55.13,575.9,589.8,77.6
45442500,-0.31,9.45,126.9,55.39,577.0,590.8,77.6
45444000,-0.31,9.46,125.7,55.88,577.0,590.5,77.7
45445500,-0.31,9.47,125.3,55.96,576.5,590.0,77.7
45447000,-0.31,9.45,124.0,56.87,578.6,591.8,77.9
45448500,-0.31,9.44,125.7,56.11,578.4,591.9,77.7
45450000,-0.31,9.42,125.8,56.31,579.7,593.2,77.8
45451500,-0.31,9.47,125.6,55.80,576.4,589.9,77.7
45453000,-0.31,9.43,126.4,55.98,579.1,592.7,77.7
45454500,-0.31,9.43,125.9,56.13,579.0,592.5,77.7
45456000,-0.31,9.46,125.6,55.94,577.3,590.8,77.7
45457500,-0.31,9.39,126.6,56.33,581.5,595.2,77.7
45459000,-0.31,9.44,126.4,55.84,578.3,591.9,77.7
45460500,-0.31,9.40,127.6,55.72,580.3,594.1,77.6
45462000,-0.31,9.42,126.7,55.95,579.6,593.2,77.7
45463500,-0.31,9.40,127.2,55.94,580.7,594.4,77.6
45465000,-0.31,9.43,125.3,56.49,579.5,592.9,77.8
45466500,-0.31,9.43,125.1,56.61,579.7,593.0,77.8
45468000,-0.31,9.39,126.1,56.55,581.7,595.2,77.8
45469500,-0.31,9.40,126.3,56.33,580.8,594.3,77.7
45471000,-0.30,9.36,125.8,57.12,584.1,597.5,77.8
45472500,-0.31,9.38,128.0,55.71,581.3,595.2,77.6
45474000,-0.31,9.35,128.0,56.20,583.8,597.6,77.6
45475500,-0.31,9.39,127.4,55.98,581.3,595.1,77.6
45477000,-0.31,9.35,128.5,55.94,583.5,597.5,77.6
45478500,-0.31,9.31,128.2,56.50,586.1,599.9,77.7
45480000,-0.31,9.37,126.4,56.64,582.6,596.2,77.8
45481500,-0.31,9.32,129.7,55.67,584.8,599.0,77.5
45483000,-0.31,9.37,126.0,56.88,583.2,596.6,77.8
45484500,-0.31,9.33,128.2,56.31,584.8,598.7,77.6
45486000,-0.31,9.35,127.7,56.33,583.9,597.7,77.7
45487500,-0.31,9.31,128.4,56.40,585.9,599.9,77.6
45489000,-0.31,9.34,126.5,56.94,584.6,598.1,77.8
45490500,-0.31,9.32,128.9,56.05,585.1,599.2,77.6
45492000,-0.31,9.34,127.6,56.44,584.4,598.2,77.7
45493500,-0.31,9.26,129.8,56.40,589.0,603.1,77.6
45495000,-0.31,9.30,128.0,56.78,587.0,600.8,77.7
45496500,-0.31,9.30,129.5,56.09,586.6,600.8,77.5
45498000,-0.31,9.31,128.2,56.57,586.4,600.3,77.7
45499500,-0.31,9.26,130.0,56.37,589.1,603.2,77.6
45501000,-0.31,9.32,128.2,56.45,585.7,599.6,77.7
45502500,-0.31,9.29,128.8,56.52,587.3,601.2,77.6
45504000,-0.31,9.28,128.9,56.58,588.0,602.0,77.6
45505500,-0.31,9.26,130.7,56.06,588.9,603.3,77.5
45507000,-0.30,9.26,126.9,57.80,590.2,603.7,77.9
45508500,-0.31,9.26,129.7,56.44,588.9,603.0,77.6
45510000,-0.31,9.27,130.9,55.74,587.7,602.1,77.4
45511500,-0.31,9.25,130.7,56.11,589.2,603.5,77.5
45513000,-0.30,9.29,126.3,57.74,588.5,602.0,77.9
45514500,-0.31,9.22,130.7,56.58,591.8,606.0,77.5
45516000,-0.31,9.24,129.9,56.60,590.2,604.3,77.6
45517500,-0.31,9.27,129.8,56.27,588.2,602.3,77.6
45519000,-0.31,9.24,130.0,56.53,590.0,604.1,77.6
45520500,-0.30,9.20,130.0,57.07,593.1,607.2,77.6
45522000,-0.31,9.22,130.1,56.71,591.3,605.5,77.6
45523500,-0.30,9.19,129.9,57.27,593.8,607.8,77.7
45525000,-0.31,9.16,131.4,56.90,595.1,609.4,77.5
45526500,-0.31,9.21,130.3,56.85,592.5,606.6,77.6
45528000,-0.31,9.20,132.8,55.76,591.7,606.4,77.4
45529500,-0.30,9.20,127.6,58.36,594.6,608.1,77.9
45531000,-0.30,9.19,130.3,57.14,594.1,608.2,77.6
45532500,-0.30,9.20,129.7,57.23,593.1,607.1,77.7
45534000,-0.31,9.21,130.1,56.93,592.4,606.5,77.6
45535500,-0.30,9.16,131.2,57.07,595.6,609.9,77.6
45537000,-0.30,9.19,130.0,57.16,593.6,607.7,77.6
45538500,-0.31,9.14,131.9,56.92,596.2,610.6,77.5
45540000,-0.31,9.16,131.6,56.81,595.0,609.3,77.5
45541500,-0.31,9.18,131.4,56.72,594.1,608.5,77.5
45543000,-0.30,9.19,129.6,57.43,594.1,608.1,77.7
45544500,-0.30,9.13,130.1,57.88,597.8,611.8,77.7
45546000,-0.30,9.15,130.2,57.68,596.8,610.8,77.7
45547500,-0.30,9.13,130.6,57.66,597.6,611.7,77.7
45549000,-0.30,9.17,130.0,57.57,595.6,609.6,77.7
45550500,-0.30,9.13,131.4,57.32,597.5,611.7,77.6
45552000,-0.30,9.11,130.7,57.93,599.2,613.3,77.7
45553500,-0.31,9.09,134.4,56.41,598.9,613.8,77.3
45555000,-0.30,9.11,130.4,58.04,599.2,613.2,77.7
45556500,-0.30,9.12,131.7,57.31,598.1,612.4,77.6
45558000,-0.30,9.09,131.4,57.87,600.5,614.7,77.7
45559500,-0.30,9.08,132.6,57.39,600.4,614.9,77.5
45561000,-0.30,9.10,132.7,57.04,598.8,613.3,77.5
45562500,-0.30,9.12,131.0,57.68,598.6,612.8,77.7
45564000,-0.30,9.09,132.2,57.50,600.2,614.6,77.6
45565500,-0.30,9.09,130.9,58.14,600.9,615.0,77.7
45567000,-0.30,9.10,131.8,57.51,599.4,613.7,77.6
45568500,-0.30,9.06,132.0,58.01,602.6,616.8,77.6
45570000,-0.30,9.09,131.3,57.87,600.3,614.5,77.7
45571500,-0.30,9.07,130.5,58.56,602.3,616.3,77.8
45573000,-0.30,9.07,132.8,57.54,601.6,616.1,77.6
45574500,-0.30,9.06,131.1,58.43,602.9,617.0,77.7
45576000,-0.30,9.08,131.9,57.72,600.7,615.0,77.6
45577500,-0.29,9.04,129.5,59.42,604.7,618.4,77.9
45579000,-0.30,9.02,133.3,57.89,604.7,619.2,77.6
45580500,-0.30,9.09,130.7,58.21,600.7,614.8,77.7
45582000,-0.30,9.05,132.0,58.13,603.2,617.5,77.7
45583500,-0.30,9.05,132.3,57.97,602.9,617.2,77.6
45585000,-0.30,9.00,133.4,58.15,606.4,620.9,77.6
45586500,-0.30,8.98,134.3,57.90,607.0,621.7,77.5
45588000,-0.30,9.01,131.8,58.73,606.1,620.3,77.7
45589500,-0.30,8.98,133.0,58.55,607.8,622.2,77.7
45591000,-0.29,9.01,131.1,59.05,606.3,620.3,77.8
45592500,-0.30,8.99,133.2,58.35,607.0,621.5,77.6
45594000,-0.30,8.97,134.3,58.05,607.8,622.4,77.5
45595500,-0.30,9.02,132.1,58.52,605.5,619.7,77.7
45597000,-0.29,9.03,129.9,59.33,605.1,618.9,77.9
45598500,-0.30,8.98,133.9,58.19,607.7,622.3,77.6
45600000,-0.30,8.99,132.2,58.82,607.4,621.6,77.7
45601500,-0.30,8.97,134.1,58.22,608.3,622.9,77.6
45603000,-0.29,8.95,132.8,59.09,610.2,624.4,77.7
45604500,-0.30,8.95,134.0,58.55,609.8,624.3,77.6
45606000,-0.29,8.95,133.0,58.93,609.7,624.1,77.7
45607500,-0.30,8.99,134.5,57.70,606.3,621.0,77.5
45609000,-0.29,8.92,132.6,59.58,612.3,626.5,77.8
45610500,-0.30,8.93,135.0,58.25,610.4,625.2,77.5
45612000,-0.29,8.91,133.7,59.25,613.0,627.4,77.7
45613500,-0.29,8.98,132.1,59.02,608.3,622.5,77.7
45615000,-0.30,8.93,135.3,58.13,610.5,625.3,77.5
45616500,-0.30,8.88,135.3,58.83,614.3,629.0,77.6
45618000,-0.29,8.95,132.1,59.35,610.1,624.3,77.8
45619500,-0.30,8.91,134.4,58.85,612.3,626.9,77.6
45621000,-0.29,8.92,133.1,59.32,612.2,626.5,77.7
45622500,-0.29,8.93,133.2,59.19,611.6,625.9,77.7
45624000,-0.30,8.88,135.5,58.79,614.6,629.3,77.6
45625500,-0.29,8.90,134.0,59.24,613.7,628.1,77.7
45627000,-0.30,8.93,135.5,58.06,610.5,625.3,77.5
45628500,-0.29,8.90,133.8,59.33,613.6,628.1,77.7
45630000,-0.30,8.90,135.4,58.60,613.1,627.9,77.6
