Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-10.37,3.10,93.3,1.87,3.4,93.4,2.1
45001500,-10.38,3.14,93.2,1.87,3.4,93.3,2.1
45003000,-10.36,3.07,93.4,1.87,3.3,93.4,2.0
45004500,-10.37,3.15,93.3,1.87,3.4,93.4,2.1
45006000,-10.38,3.11,93.2,1.87,3.4,93.3,2.1
45007500,-10.35,3.21,93.4,1.87,3.5,93.5,2.1
45009000,-10.35,3.13,93.4,1.87,3.4,93.5,2.1
45010500,-10.36,2.95,93.4,1.87,3.2,93.5,2.0
45012000,-10.36,3.11,93.4,1.87,3.4,93.4,2.1
45013500,-10.35,2.98,93.5,1.87,3.2,93.5,2.0
45015000,-10.37,3.23,93.3,1.87,3.5,93.3,2.2
45016500,-10.34,3.12,93.5,1.87,3.4,93.6,2.1
45018000,-10.35,3.28,93.4,1.87,3.6,93.5,2.2
45019500,-10.35,3.14,93.5,1.87,3.4,93.5,2.1
45021000,-10.34,3.15,93.5,1.87,3.4,93.6,2.1
45022500,-10.36,3.08,93.4,1.87,3.4,93.5,2.1
45024000,-10.35,3.08,93.5,1.87,3.4,93.5,2.1
45025500,-10.34,3.07,93.5,1.87,3.4,93.6,2.1
45027000,-10.36,3.29,93.3,1.87,3.6,93.4,2.2
45028500,-10.34,3.11,93.5,1.87,3.4,93.6,2.1
45030000,-10.35,3.16,93.5,1.87,3.5,93.5,2.1
45031500,-10.33,3.16,93.6,1.88,3.5,93.7,2.1
45033000,-10.34,3.15,93.5,1.87,3.5,93.6,2.1
45034500,-10.36,3.28,93.4,1.87,3.6,93.5,2.2
45036000,-10.33,3.22,93.6,1.88,3.5,93.6,2.2
45037500,-10.33,3.13,93.6,1.88,3.4,93.6,2.1
45039000,-10.34,3.19,93.5,1.87,3.5,93.6,2.1
45040500,-10.33,3.13,93.6,1.87,3.4,93.6,2.1
45042000,-10.33,3.12,93.6,1.88,3.4,93.7,2.1
45043500,-10.33,3.19,93.6,1.88,3.5,93.6,2.1
45045000,-10.35,3.14,93.5,1.87,3.4,93.5,2.1
45046500,-10.34,3.06,93.5,1.87,3.3,93.6,2.0
45048000,-10.33,3.12,93.6,1.87,3.4,93.6,2.1
