Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45060000,-0.37,12.41,88.0,46.80,442.4,451.1,78.8
45061500,-0.37,12.40,88.5,46.66,442.9,451.7,78.7
45063000,-0.37,12.40,88.1,46.88,443.0,451.7,78.8
45064500,-0.37,12.38,88.0,47.12,444.0,452.6,78.8
45066000,-0.37,12.40,88.5,46.65,443.0,451.7,78.7
45067500,-0.38,12.40,89.5,46.07,442.5,451.4,78.6
45069000,-0.37,12.36,88.0,47.26,444.6,453.3,78.8
45070500,-0.38,12.43,88.8,46.22,441.6,450.5,78.6
45072000,-0.37,12.36,87.8,47.34,444.6,453.2,78.8
45073500,-0.37,12.37,88.2,47.02,444.0,452.6,78.8
45075000,-0.37,12.34,88.9,46.85,444.9,453.7,78.7
45076500,-0.38,12.38,90.0,45.90,442.8,451.8,78.5
45078000,-0.37,12.33,88.3,47.30,445.6,454.2,78.8
45079500,-0.37,12.39,87.2,47.39,443.5,452.0,78.9
45081000,-0.36,12.38,87.0,47.62,444.1,452.5,78.9
45082500,-0.37,12.33,88.5,47.14,445.4,454.2,78.8
45084000,-0.37,12.29,90.2,46.49,446.3,455.3,78.6
45085500,-0.36,12.32,87.6,47.77,446.4,454.9,78.9
45087000,-0.37,12.32,89.4,46.75,445.5,454.4,78.7
45088500,-0.37,12.31,88.7,47.21,446.2,455.0,78.8
45090000,-0.37,12.33,87.9,47.56,445.9,454.5,78.9
45091500,-0.37,12.33,89.9,46.43,445.1,454.1,78.6
45093000,-0.37,12.34,89.3,46.64,444.9,453.8,78.6
45094500,-0.37,12.31,88.4,47.37,446.3,455.0,78.8
45096000,-0.37,12.30,88.3,47.55,446.8,455.5,78.8
45097500,-0.37,12.34,89.1,46.76,444.8,453.7,78.7
45099000,-0.37,12.28,89.9,46.80,447.1,456.0,78.6
45100500,-0.36,12.27,87.7,48.12,448.2,456.7,78.9
45102000,-0.37,12.24,90.0,46.99,448.3,457.3,78.6
45103500,-0.36,12.23,89.0,47.66,449.3,458.0,78.8
45105000,-0.37,12.26,89.5,47.11,447.8,456.6,78.7
45106500,-0.37,12.23,90.0,47.10,448.9,457.8,78.7
45108000,-0.36,12.28,87.9,47.97,447.9,456.5,78.9
45109500,-0.37,12.23,90.1,46.99,448.6,457.6,78.6
45111000,-0.37,12.26,89.0,47.43,448.1,456.8,78.8
45112500,-0.37,12.26,89.1,47.41,448.1,456.9,78.8
45114000,-0.37,12.24,90.4,46.80,448.3,457.3,78.6
45115500,-0.36,12.24,89.0,47.65,449.0,457.8,78.8
45117000,-0.37,12.22,89.4,47.56,449.6,458.4,78.8
45118500,-0.37,12.26,89.8,47.03,448.0,456.9,78.7
45120000,-0.36,12.24,88.2,48.07,449.2,457.7,78.9
45121500,-0.38,12.22,91.7,46.30,448.8,458.0,78.5
45123000,-0.37,12.21,90.8,46.88,449.5,458.6,78.6
45124500,-0.37,12.22,91.3,46.47,448.7,457.9,78.5
45126000,-0.37,12.21,90.1,47.23,449.8,458.7,78.7
45127500,-0.37,12.18,91.3,46.79,450.5,459.6,78.5
45129000,-0.37,12.20,91.5,46.52,449.5,458.8,78.5
45130500,-0.36,12.19,89.6,47.67,450.6,459.4,78.8
45132000,-0.37,12.18,90.5,47.19,450.5,459.5,78.6
45133500,-0.36,12.22,88.5,48.00,449.7,458.3,78.9
45135000,-0.37,12.23,89.8,47.24,449.1,458.0,78.7
45136500,-0.37,12.17,90.8,47.15,451.0,460.0,78.6
45138000,-0.37,12.18,90.2,47.41,450.8,459.8,78.7
45139500,-0.37,12.15,91.3,47.05,451.7,460.8,78.6
45141000,-0.37,12.19,90.1,47.37,450.3,459.2,78.7
45142500,-0.37,12.16,91.7,46.74,451.0,460.3,78.5
45144000,-0.36,12.17,89.8,47.69,451.4,460.2,78.7
45145500,-0.37,12.15,90.4,47.53,452.0,460.9,78.7
45147000,-0.36,12.11,90.7,47.68,453.4,462.3,78.7
45148500,-0.37,12.11,91.5,47.23,453.0,462.2,78.6
45150000,-0.36,12.10,90.6,47.81,453.8,462.8,78.7
45151500,-0.36,12.12,90.3,47.79,453.0,461.9,78.7
45153000,-0.36,12.14,90.3,47.70,452.5,461.4,78.7
45154500,-0.36,12.14,90.2,47.66,452.2,461.1,78.7
45156000,-0.36,12.13,90.2,47.76,452.7,461.6,78.7
45157500,-0.36,12.13,89.4,48.26,453.1,461.9,78.8
45159000,-0.37,12.10,91.2,47.42,453.5,462.5,78.6
45160500,-0.37,12.10,92.0,47.04,453.4,462.6,78.5
45162000,-0.37,12.12,91.5,47.12,452.7,461.8,78.6
45163500,-0.37,12.08,91.5,47.47,454.3,463.4,78.6
45165000,-0.36,12.10,90.8,47.75,453.9,462.9,78.7
45166500,-0.36,12.07,90.7,48.02,455.2,464.2,78.7
45168000,-0.36,12.05,89.6,48.81,456.3,465.0,78.9
45169500,-0.37,12.10,91.8,47.19,453.6,462.8,78.6
45171000,-0.37,12.09,92.1,47.05,453.6,462.9,78.5
45172500,-0.36,12.06,90.6,48.21,455.7,464.6,78.8
45174000,-0.36,12.04,91.3,47.90,455.9,464.9,78.7
45175500,-0.36,12.10,90.5,47.93,454.1,463.0,78.7
45177000,-0.36,12.09,91.0,47.70,454.2,463.3,78.7
45178500,-0.36,12.09,89.4,48.57,454.8,463.5,78.9
45180000,-0.36,12.02,91.2,48.14,456.9,465.9,78.7
45181500,-0.36,12.06,90.8,48.07,455.5,464.5,78.7
45183000,-0.36,12.04,91.6,47.75,456.0,465.1,78.6
45184500,-0.36,12.07,90.3,48.23,455.1,464.0,78.8
45186000,-0.37,12.02,92.3,47.49,456.4,465.6,78.6
45187500,-0.37,12.06,92.3,47.19,454.8,464.0,78.5
45189000,-0.36,12.01,91.2,48.24,457.4,466.4,78.7
45190500,-0.36,12.04,90.9,48.12,456.1,465.1,78.7
45192000,-0.36,11.96,92.9,47.64,458.5,467.9,78.5
45193500,-0.37,12.01,92.6,47.40,456.6,465.9,78.5
45195000,-0.36,11.98,92.6,47.73,458.2,467.5,78.6
45196500,-0.36,11.98,91.4,48.34,458.5,467.5,78.7
45198000,-0.36,11.97,92.6,47.74,458.4,467.6,78.6
45199500,-0.36,11.99,91.4,48.25,458.1,467.1,78.7
45201000,-0.36,11.99,91.9,47.97,457.8,467.0,78.6
45202500,-0.36,11.99,91.4,48.28,458.1,467.2,78.7
45204000,-0.37,11.98,93.1,47.44,458.0,467.3,78.5
45205500,-0.36,12.00,92.0,47.83,457.3,466.5,78.6
45207000,-0.36,11.98,91.5,48.34,458.6,467.6,78.7
45208500,-0.36,11.94,93.1,47.72,459.4,468.7,78.5
45210000,-0.36,11.95,92.9,47.73,459.0,468.3,78.6
45211500,-0.36,11.96,92.4,47.94,458.8,468.0,78.6
45213000,-0.36,11.93,93.4,47.63,459.8,469.2,78.5
45214500,-0.36,11.96,92.6,47.86,458.9,468.1,78.6
45216000,-0.36,11.91,93.2,47.97,460.9,470.2,78.6
45217500,-0.36,11.94,92.6,48.00,459.6,468.8,78.6
45219000,-0.36,11.91,92.7,48.20,460.9,470.1,78.6
45220500,-0.36,11.95,92.1,48.23,459.6,468.8,78.7
45222000,-0.36,11.89,93.0,48.19,461.5,470.7,78.6
45223500,-0.36,11.91,91.6,48.88,461.6,470.6,78.8
45225000,-0.36,11.92,92.5,48.25,460.7,469.9,78.6
45226500,-0.36,11.94,92.3,48.19,460.0,469.1,78.6
45228000,-0.36,11.87,92.6,48.59,462.7,471.9,78.7
45229500,-0.36,11.91,92.1,48.57,461.3,470.4,78.7
45231000,-0.36,11.87,93.8,47.89,461.9,471.4,78.5
45232500,-0.36,11.92,92.4,48.29,460.6,469.8,78.7
45234000,-0.36,11.89,92.1,48.73,462.2,471.3,78.7
45235500,-0.36,11.89,92.4,48.51,461.7,470.9,78.7
45237000,-0.36,11.91,92.6,48.27,461.0,470.2,78.6
45238500,-0.36,11.86,94.0,47.88,462.3,471.7,78.5
45240000,-0.36,11.84,94.2,47.92,463.1,472.6,78.5
45241500,-0.36,11.85,93.1,48.51,463.3,472.6,78.6
45243000,-0.36,11.88,92.5,48.59,462.3,471.5,78.7
45244500,-0.36,11.89,93.7,47.82,461.5,470.9,78.5
45246000,-0.36,11.87,94.1,47.76,462.1,471.5,78.5
45247500,-0.36,11.87,93.5,48.09,462.1,471.5,78.6
45249000,-0.36,11.85,93.6,48.21,463.0,472.4,78.6
45250500,-0.37,11.80,95.9,47.41,464.4,474.1,78.3
45252000,-0.36,11.86,92.5,48.76,463.2,472.3,78.7
45253500,-0.36,11.84,93.0,48.61,463.7,473.0,78.7
45255000,-0.36,11.76,94.2,48.59,466.5,475.9,78.6
45256500,-0.36,11.82,94.4,48.05,464.2,473.7,78.5
45258000,-0.36,11.82,92.9,48.88,464.7,473.9,78.7
45259500,-0.35,11.82,92.3,49.21,465.0,474.1,78.8
45261000,-0.36,11.81,95.1,47.70,464.0,473.7,78.4
45262500,-0.36,11.80,94.6,48.10,464.9,474.5,78.5
45264000,-0.36,11.79,93.5,48.81,465.8,475.1,78.7
45265500,-0.36,11.83,93.5,48.47,464.2,473.5,78.6
45267000,-0.36,11.79,93.7,48.65,465.5,474.9,78.6
45268500,-0.35,11.76,93.6,48.95,466.8,476.1,78.7
45270000,-0.36,11.77,95.0,48.10,466.0,475.6,78.5
45271500,-0.36,11.78,93.6,48.79,466.1,475.4,78.6
45273000,-0.36,11.75,95.5,48.05,466.8,476.4,78.4
45274500,-0.35,11.77,93.2,49.14,466.7,475.9,78.7
45276000,-0.36,11.77,94.3,48.52,466.4,475.8,78.6
45277500,-0.36,11.77,94.0,48.70,466.4,475.8,78.6
45279000,-0.35,11.69,94.7,48.95,469.6,479.0,78.6
45280500,-0.36,11.74,94.0,48.90,467.6,476.9,78.6
45282000,-0.35,11.71,94.0,49.15,468.8,478.2,78.7
45283500,-0.35,11.72,94.0,49.05,468.4,477.7,78.6
45285000,-0.36,11.73,94.7,48.58,467.6,477.1,78.6
45286500,-0.36,11.72,94.4,48.92,468.6,478.0,78.6
45288000,-0.36,11.73,94.8,48.54,467.6,477.1,78.5
45289500,-0.36,11.70,94.9,48.71,468.8,478.4,78.6
45291000,-0.35,11.67,94.4,49.33,470.7,480.0,78.7
45292500,-0.35,11.72,94.0,49.09,468.6,477.9,78.7
45294000,-0.35,11.70,94.4,49.05,469.1,478.5,78.6
45295500,-0.35,11.68,94.7,49.11,470.2,479.6,78.6
45297000,-0.35,11.71,94.4,48.96,468.9,478.3,78.6
45298500,-0.36,11.63,95.7,48.89,471.6,481.3,78.5
45300000,-0.36,11.67,95.4,48.77,470.3,479.8,78.5
45301500,-0.35,11.66,94.5,49.38,471.1,480.5,78.7
45303000,-0.35,11.68,94.6,49.06,469.9,479.3,78.6
45304500,-0.36,11.65,95.9,48.62,470.6,480.3,78.5
45306000,-0.36,11.71,95.6,48.27,468.2,477.9,78.5
45307500,-0.35,11.63,95.4,49.04,471.7,481.2,78.6
45309000,-0.35,11.67,94.2,49.41,470.7,480.0,78.7
45310500,-0.35,11.68,93.6,49.66,470.4,479.7,78.7
45312000,-0.35,11.63,94.8,49.41,471.9,481.4,78.6
45313500,-0.36,11.66,95.8,48.58,470.3,480.0,78.5
45315000,-0.36,11.65,96.2,48.51,470.9,480.6,78.5
45316500,-0.35,11.63,95.3,49.16,472.0,481.5,78.6
45318000,-0.36,11.65,95.6,48.86,471.1,480.7,78.5
45319500,-0.36,11.62,96.0,48.81,471.9,481.5,78.5
45321000,-0.35,11.62,94.6,49.64,472.7,482.1,78.7
45322500,-0.35,11.59,95.6,49.32,473.5,483.0,78.6
45324000,-0.35,11.57,96.2,49.15,474.1,483.8,78.5
45325500,-0.36,11.60,97.2,48.40,472.5,482.4,78.4
45327000,-0.35,11.59,95.8,49.19,473.4,483.0,78.6
45328500,-0.35,11.58,94.9,49.76,474.1,483.5,78.7
45330000,-0.34,11.57,94.1,50.39,475.1,484.3,78.8
45331500,-0.35,11.60,94.5,49.87,473.5,482.8,78.7
45333000,-0.35,11.61,94.3,49.89,473.3,482.6,78.7
45334500,-0.36,11.59,96.4,48.93,473.3,483.0,78.5
45336000,-0.35,11.57,95.8,49.40,474.3,483.9,78.6
45337500,-0.35,11.53,96.5,49.33,475.7,485.4,78.5
45339000,-0.35,11.57,94.1,50.33,475.0,484.3,78.8
45340500,-0.35,11.55,95.6,49.68,475.2,484.8,78.6
45342000,-0.35,11.52,95.3,50.12,476.7,486.2,78.7
45343500,-0.36,11.55,97.2,48.76,474.5,484.4,78.4
45345000,-0.35,11.52,95.2,50.22,476.9,486.3,78.7
45346500,-0.35,11.51,97.6,48.96,476.5,486.4,78.4
45348000,-0.35,11.55,96.8,49.03,475.0,484.8,78.5
45349500,-0.35,11.49,96.3,49.85,477.8,487.4,78.6
45351000,-0.35,11.52,95.9,49.82,476.7,486.2,78.6
45352500,-0.35,11.44,97.6,49.53,479.4,489.2,78.5
45354000,-0.35,11.55,95.6,49.73,475.5,485.0,78.6
45355500,-0.35,11.53,96.4,49.39,475.8,485.5,78.5
45357000,-0.35,11.52,96.2,49.64,476.5,486.1,78.6
45358500,-0.35,11.49,97.2,49.33,477.3,487.1,78.5
45360000,-0.35,11.47,97.4,49.41,478.3,488.2,78.5
45361500,-0.35,11.46,97.0,49.71,478.8,488.6,78.5
45363000,-0.35,11.53,95.9,49.71,476.1,485.7,78.6
45364500,-0.35,11.46,97.3,49.52,478.6,488.3,78.5
45366000,-0.35,11.48,97.5,49.30,477.8,487.7,78.5
45367500,-0.35,11.49,96.1,49.90,477.6,487.2,78.6
45369000,-0.35,11.45,97.6,49.48,479.0,488.8,78.5
45370500,-0.35,11.49,95.6,50.29,478.3,487.7,78.7
45372000,-0.35,11.43,97.5,49.77,480.2,490.0,78.5
45373500,-0.35,11.45,97.8,49.36,479.1,489.0,78.5
45375000,-0.35,11.43,96.8,50.13,480.4,490.1,78.6
45376500,-0.35,11.45,97.3,49.58,479.0,488.8,78.5
45378000,-0.34,11.41,95.9,50.75,481.4,490.9,78.7
45379500,-0.35,11.47,96.0,50.15,478.7,488.2,78.7
45381000,-0.35,11.42,97.0,50.08,480.6,490.3,78.6
45382500,-0.35,11.42,96.7,50.23,480.8,490.4,78.6
45384000,-0.35,11.44,96.7,50.01,479.7,489.3,78.6
45385500,-0.35,11.42,97.3,49.91,480.7,490.4,78.6
45387000,-0.34,11.42,96.3,50.44,480.8,490.4,78.7
45388500,-0.35,11.38,97.6,50.09,482.2,492.0,78.6
45390000,-0.35,11.40,99.0,49.21,481.0,491.0,78.4
45391500,-0.35,11.40,97.4,50.02,481.4,491.1,78.6
45393000,-0.35,11.35,99.1,49.58,483.2,493.3,78.4
45394500,-0.35,11.42,97.3,49.91,480.6,490.4,78.6
45396000,-0.35,11.35,97.7,50.27,483.4,493.2,78.6
45397500,-0.35,11.41,97.5,49.91,480.9,490.7,78.5
45399000,-0.35,11.33,99.1,49.71,483.8,493.8,78.4
45400500,-0.34,11.38,96.6,50.64,482.5,492.1,78.7
45402000,-0.35,11.34,98.4,50.01,483.8,493.7,78.5
45403500,-0.35,11.39,97.2,50.23,482.0,491.7,78.6
45405000,-0.35,11.37,98.6,49.64,482.3,492.2,78.4
45406500,-0.34,11.35,97.3,50.54,483.8,493.5,78.6
45408000,-0.35,11.34,99.8,49.23,483.1,493.3,78.3
45409500,-0.34,11.32,97.5,50.70,485.0,494.7,78.6
45411000,-0.34,11.33,97.3,50.71,484.6,494.3,78.6
45412500,-0.34,11.31,98.3,50.37,485.3,495.1,78.6
45414000,-0.35,11.32,98.7,50.04,484.6,494.5,78.5
45415500,-0.35,11.29,99.2,50.04,485.8,495.8,78.5
45417000,-0.35,11.33,98.3,50.19,484.3,494.2,78.5
45418500,-0.34,11.29,98.3,50.51,486.0,495.8,78.6
45420000,-0.35,11.32,99.9,49.44,484.3,494.5,78.3
45421500,-0.35,11.26,99.3,50.23,486.9,497.0,78.5
45423000,-0.35,11.31,98.4,50.28,485.1,494.9,78.5
45424500,-0.35,11.30,99.0,50.10,485.5,495.5,78.5
45426000,-0.34,11.33,97.3,50.80,485.0,494.6,78.7
45427500,-0.35,11.29,99.7,49.80,485.6,495.7,78.4
45429000,-0.34,11.27,98.8,50.48,487.1,497.0,78.5
45430500,-0.35,11.26,100.8,49.50,486.6,497.0,78.3
45432000,-0.34,11.32,98.1,50.39,485.0,494.8,78.6
45433500,-0.34,11.23,99.4,50.46,488.4,498.4,78.5
45435000,-0.35,11.24,99.8,50.13,487.7,497.8,78.4
45436500,-0.35,11.27,99.2,50.27,486.8,496.8,78.5
45438000,-0.34,11.24,98.9,50.65,488.1,498.1,78.5
45439500,-0.34,11.24,98.9,50.74,488.5,498.4,78.6
45441000,-0.35,11.30,99.3,49.90,485.3,495.4,78.4
45442500,-0.35,11.22,101.5,49.46,488.1,498.6,78.3
45444000,-0.34,11.24,98.8,50.77,488.4,498.3,78.6
45445500,-0.34,11.24,99.5,50.37,488.1,498.1,78.5
45447000,-0.34,11.22,99.1,50.70,488.9,498.9,78.5
45448500,-0.35,11.22,99.9,50.28,488.6,498.7,78.4
45450000,-0.34,11.22,97.4,51.76,490.0,499.6,78.8
45451500,-0.34,11.18,100.3,50.42,490.3,500.5,78.4
45453000,-0.34,11.22,99.4,50.60,489.2,499.2,78.5
45454500,-0.34,11.20,100.1,50.43,489.9,500.0,78.5
45456000,-0.34,11.18,100.2,50.54,490.7,500.8,78.5
45457500,-0.34,11.18,99.8,50.72,490.6,500.6,78.5
45459000,-0.35,11.17,101.7,49.77,490.3,500.8,78.3
45460500,-0.34,11.16,99.2,51.27,492.1,502.0,78.6
45462000,-0.34,11.14,100.0,50.97,492.5,502.5,78.5
45463500,-0.34,11.22,99.1,50.80,489.3,499.3,78.6
45465000,-0.34,11.17,100.3,50.55,491.0,501.1,78.5
45466500,-0.34,11.15,100.6,50.63,492.1,502.3,78.4
45468000,-0.34,11.16,100.0,50.79,491.5,501.6,78.5
45469500,-0.34,11.16,99.8,50.90,491.5,501.5,78.5
45471000,-0.34,11.15,100.9,50.39,491.5,501.8,78.4
45472500,-0.34,11.11,100.4,51.10,494.1,504.2,78.5
45474000,-0.34,11.16,100.6,50.53,491.5,501.7,78.4
45475500,-0.34,11.13,100.3,50.96,493.0,503.0,78.5
45477000,-0.34,11.13,100.3,50.97,493.1,503.2,78.5
45478500,-0.34,11.15,100.3,50.75,492.1,502.2,78.5
45480000,-0.34,11.14,99.1,51.53,492.9,502.8,78.6
45481500,-0.34,11.13,99.5,51.39,493.3,503.3,78.6
45483000,-0.34,11.13,99.2,51.53,493.3,503.2,78.6
45484500,-0.34,11.13,99.3,51.53,493.6,503.5,78.6
45486000,-0.34,11.11,101.3,50.62,493.6,503.9,78.4
45487500,-0.34,11.08,101.1,50.94,494.8,505.0,78.5
45489000,-0.34,11.10,99.8,51.48,494.4,504.4,78.6
45490500,-0.35,11.12,101.7,50.30,493.1,503.4,78.3
45492000,-0.34,11.12,100.1,51.16,493.6,503.6,78.5
45493500,-0.34,11.07,101.4,50.93,495.5,505.8,78.4
45495000,-0.34,11.07,101.1,51.06,495.4,505.6,78.5
45496500,-0.34,11.07,102.4,50.39,495.0,505.5,78.3
45498000,-0.34,11.10,99.3,51.75,494.7,504.5,78.6
45499500,-0.34,11.07,100.8,51.23,495.6,505.8,78.5
45501000,-0.34,11.06,101.1,51.10,495.8,506.0,78.5
45502500,-0.34,11.06,102.2,50.58,495.7,506.1,78.3
45504000,-0.34,11.06,101.1,51.18,496.0,506.2,78.5
45505500,-0.34,11.06,100.1,51.76,496.6,506.6,78.6
45507000,-0.34,11.05,100.9,51.36,496.4,506.6,78.5
45508500,-0.34,11.04,100.4,51.72,497.1,507.2,78.6
45510000,-0.34,11.00,101.2,51.73,499.0,509.2,78.5
45511500,-0.34,11.04,100.9,51.51,497.2,507.3,78.5
45513000,-0.33,11.01,100.3,52.14,499.0,509.0,78.6
45514500,-0.34,11.04,101.8,50.99,496.9,507.2,78.4
45516000,-0.34,10.99,102.2,51.24,498.9,509.2,78.4
45517500,-0.34,11.03,100.6,51.77,497.9,507.9,78.6
45519000,-0.34,10.98,102.7,51.04,499.2,509.6,78.4
45520500,-0.34,10.97,101.9,51.61,500.2,510.5,78.5
45522000,-0.34,11.02,101.6,51.23,497.6,507.9,78.5
45523500,-0.34,10.99,102.0,51.32,499.0,509.3,78.4
45525000,-0.34,10.97,101.8,51.69,500.2,510.5,78.5
45526500,-0.33,11.00,100.4,52.15,499.3,509.3,78.6
45528000,-0.34,10.96,103.2,51.06,500.3,510.9,78.3
45529500,-0.33,10.95,101.2,52.18,501.5,511.6,78.6
45531000,-0.34,10.92,102.9,51.55,502.3,512.7,78.4
45532500,-0.34,10.97,102.2,51.44,499.9,510.2,78.5
45534000,-0.33,10.99,100.8,52.06,499.7,509.8,78.6
45535500,-0.34,10.97,102.7,51.15,499.6,510.0,78.4
45537000,-0.34,10.91,103.3,51.43,502.7,513.2,78.4
45538500,-0.33,10.95,101.3,52.11,501.2,511.3,78.6
45540000,-0.33,10.93,101.4,52.32,502.5,512.6,78.6
45541500,-0.34,10.92,102.9,51.56,502.3,512.7,78.4
45543000,-0.33,10.93,101.8,52.09,502.4,512.6,78.5
45544500,-0.34,10.96,101.8,51.79,500.8,511.0,78.5
45546000,-0.34,10.94,102.6,51.52,501.4,511.8,78.4
45547500,-0.33,10.93,101.7,52.16,502.4,512.6,78.6
45549000,-0.34,10.92,103.4,51.33,502.2,512.7,78.4
45550500,-0.34,10.90,102.9,51.78,503.4,513.8,78.4
45552000,-0.33,10.89,101.8,52.51,504.4,514.6,78.6
45553500,-0.33,10.89,101.7,52.43,504.0,514.1,78.6
45555000,-0.33,10.92,102.2,51.89,502.3,512.6,78.5
45556500,-0.34,10.89,103.4,51.54,503.3,513.8,78.4
45558000,-0.34,10.86,103.9,51.54,504.6,515.2,78.4
45559500,-0.33,10.84,103.3,52.16,506.2,516.7,78.5
45561000,-0.34,10.90,104.0,51.15,502.7,513.4,78.3
45562500,-0.34,10.80,105.3,51.48,507.4,518.2,78.3
45564000,-0.34,10.84,104.6,51.43,505.7,516.4,78.3
45565500,-0.34,10.83,104.2,51.77,506.5,517.1,78.4
45567000,-0.34,10.91,102.7,51.78,503.0,513.3,78.5
45568500,-0.34,10.87,103.3,51.79,504.5,515.0,78.4
45570000,-0.33,10.81,104.2,51.96,507.3,517.9,78.4
45571500,-0.33,10.83,103.7,51.97,506.2,516.7,78.4
45573000,-0.33,10.82,102.5,52.76,507.5,517.7,78.6
45574500,-0.33,10.81,102.4,52.91,507.9,518.1,78.6
45576000,-0.34,10.82,104.1,51.85,506.7,517.3,78.4
45577500,-0.33,10.79,103.7,52.40,508.4,518.9,78.5
45579000,-0.34,10.83,105.0,51.33,506.0,516.8,78.3
45580500,-0.34,10.83,104.1,51.85,506.5,517.1,78.4
45582000,-0.34,10.82,104.2,51.81,506.7,517.3,78.4
45583500,-0.33,10.81,103.4,52.33,507.5,517.9,78.5
45585000,-0.34,10.84,104.2,51.65,505.8,516.5,78.4
45586500,-0.33,10.74,104.2,52.62,510.9,521.4,78.5
45588000,-0.33,10.78,102.9,52.97,509.3,519.6,78.6
45589500,-0.34,10.75,105.7,51.71,509.5,520.3,78.3
45591000,-0.33,10.77,103.8,52.55,509.6,520.1,78.5
45592500,-0.33,10.77,104.6,52.12,509.1,519.7,78.4
45594000,-0.33,10.77,105.0,51.88,508.9,519.6,78.3
45595500,-0.34,10.74,106.6,51.40,510.1,521.1,78.2
45597000,-0.33,10.75,103.5,52.90,510.6,520.9,78.5
45598500,-0.33,10.81,102.4,52.91,507.9,518.1,78.6
45600000,-0.33,10.73,103.9,52.97,511.7,522.2,78.5
45601500,-0.33,10.69,104.6,52.92,513.2,523.7,78.5
45603000,-0.33,10.74,103.2,53.19,511.4,521.7,78.6
45604500,-0.33,10.72,105.3,52.22,511.3,522.0,78.4
45606000,-0.33,10.76,104.1,52.46,509.7,520.2,78.5
45607500,-0.33,10.74,104.5,52.45,510.6,521.2,78.4
45609000,-0.33,10.69,105.4,52.53,513.1,523.8,78.4
45610500,-0.33,10.72,105.6,52.02,511.1,521.9,78.3
45612000,-0.33,10.69,105.7,52.32,512.9,523.6,78.4
45613500,-0.33,10.68,106.2,52.09,512.9,523.8,78.3
45615000,-0.33,10.67,105.2,52.82,514.1,524.8,78.4
45616500,-0.33,10.69,106.6,51.88,512.6,523.5,78.3
45618000,-0.33,10.70,105.0,52.54,512.3,523.0,78.4
45619500,-0.33,10.69,105.7,52.34,512.8,523.6,78.4
45621000,-0.33,10.67,105.6,52.60,514.0,524.8,78.4
45622500,-0.33,10.70,104.9,52.67,512.7,523.3,78.4
45624000,-0.32,10.70,102.4,54.08,513.8,523.9,78.7
45625500,-0.33,10.66,105.1,52.96,514.7,525.3,78.5
45627000,-0.33,10.69,105.1,52.60,512.8,523.5,78.4
45628500,-0.33,10.65,106.3,52.37,514.6,525.4,78.3
45630000,-0.33,10.67,105.8,52.48,513.9,524.7,78.4
