Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-7.41,6.50,122.2,2.49,14.4,123.1,6.7
45001500,-7.42,6.44,122.2,2.48,14.3,123.0,6.7
45003000,-7.42,6.61,122.0,2.48,14.6,122.9,6.8
45004500,-7.43,6.54,122.0,2.48,14.4,122.8,6.7
45006000,-7.40,6.49,122.3,2.49,14.4,123.2,6.7
45007500,-7.42,6.43,122.0,2.48,14.2,122.9,6.6
45009000,-7.40,6.58,122.3,2.49,14.6,123.2,6.8
45010500,-7.41,6.57,122.1,2.48,14.5,123.0,6.8
45012000,-7.41,6.54,122.2,2.49,14.5,123.1,6.8
45013500,-7.41,6.52,122.2,2.48,14.4,123.0,6.7
45015000,-7.41,6.58,122.1,2.48,14.6,123.0,6.8
45016500,-7.39,6.58,122.4,2.49,14.7,123.3,6.8
45018000,-7.41,6.50,122.3,2.49,14.4,123.1,6.7
45019500,-7.41,6.47,122.3,2.49,14.4,123.1,6.7
45021000,-7.41,6.58,122.2,2.49,14.6,123.0,6.8
45022500,-7.41,6.51,122.3,2.49,14.4,123.1,6.7
45024000,-7.42,6.51,122.1,2.48,14.4,122.9,6.7
45025500,-7.41,6.56,122.2,2.49,14.5,123.1,6.8
45027000,-7.40,6.61,122.3,2.49,14.7,123.2,6.8
45028500,-7.40,6.54,122.4,2.49,14.5,123.2,6.8
45030000,-7.42,6.51,122.1,2.48,14.4,122.9,6.7
45031500,-7.40,6.48,122.4,2.49,14.4,123.2,6.7
45033000,-7.39,6.45,122.5,2.49,14.4,123.3,6.7
45034500,-7.40,6.51,122.3,2.49,14.5,123.1,6.7
45036000,-7.39,6.52,122.5,2.49,14.5,123.3,6.8
45037500,-7.40,6.42,122.4,2.49,14.3,123.2,6.7
45039000,-7.40,6.46,122.4,2.49,14.3,123.2,6.7
45040500,-7.39,6.48,122.5,2.49,14.4,123.3,6.7
45042000,-7.39,6.54,122.5,2.49,14.6,123.3,6.8
45043500,-7.40,6.45,122.4,2.49,14.3,123.2,6.7
45045000,-7.38,6.45,122.6,2.49,14.4,123.5,6.7
45046500,-7.39,6.38,122.5,2.49,14.2,123.4,6.6
45048000,-7.41,6.49,122.3,2.49,14.4,123.1,6.7
45049500,-7.39,6.49,122.5,2.49,14.5,123.3,6.7
45051000,-7.40,6.44,122.4,2.49,14.3,123.3,6.7
45052500,-7.39,6.42,122.6,2.49,14.3,123.4,6.7
45054000,-7.39,6.38,122.6,2.49,14.2,123.4,6.6
45055500,-7.38,6.47,122.6,2.49,14.4,123.4,6.7
45057000,-7.39,6.58,122.5,2.49,14.7,123.4,6.8
45058500,-7.38,6.30,122.7,2.49,14.1,123.5,6.5
45060000,-7.39,6.50,122.5,2.49,14.5,123.3,6.7
45061500,-7.38,6.48,122.7,2.49,14.5,123.5,6.7
45063000,-7.39,6.47,122.5,2.49,14.4,123.4,6.7
45064500,-7.38,6.48,122.6,2.49,14.5,123.4,6.7
45066000,-7.37,6.41,122.8,2.50,14.4,123.6,6.7
45067500,-7.38,6.49,122.6,2.49,14.5,123.4,6.7
45069000,-7.37,6.55,122.7,2.50,14.7,123.6,6.8
45070500,-7.38,6.54,122.6,2.49,14.6,123.4,6.8
45072000,-7.38,6.59,122.6,2.49,14.7,123.5,6.8
45073500,-7.38,6.47,122.7,2.49,14.5,123.5,6.7
45075000,-7.37,6.53,122.7,2.50,14.6,123.6,6.8
45076500,-7.38,6.41,122.7,2.49,14.4,123.6,6.7
45078000,-7.37,6.44,122.7,2.50,14.4,123.6,6.7
45079500,-7.37,6.45,122.7,2.50,14.4,123.6,6.7
45081000,-7.39,6.50,122.5,2.49,14.5,123.4,6.7
45082500,-7.38,6.44,122.7,2.50,14.4,123.6,6.7
45084000,-7.39,6.45,122.6,2.49,14.4,123.4,6.7
45085500,-7.36,6.49,122.9,2.50,14.6,123.8,6.8
45087000,-7.38,6.40,122.7,2.49,14.3,123.6,6.7
45088500,-7.37,6.41,122.9,2.50,14.4,123.7,6.7
45090000,-7.37,6.43,122.8,2.50,14.4,123.7,6.7
45091500,-7.37,6.33,122.9,2.50,14.2,123.7,6.6
45093000,-7.38,6.45,122.7,2.49,14.4,123.6,6.7
45094500,-7.37,6.46,122.8,2.50,14.5,123.6,6.7
