Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.65,10.15,283.2,10.55,260.7,384.9,42.6
45001500,-1.65,10.12,283.9,10.57,261.2,385.8,42.6
45003000,-1.65,10.16,282.8,10.57,261.4,385.1,42.8
45004500,-1.64,10.14,283.5,10.60,262.0,386.1,42.7
45006000,-1.65,10.14,283.3,10.55,260.8,385.1,42.6
45007500,-1.65,10.16,282.9,10.58,261.7,385.4,42.8
45009000,-1.65,10.12,284.1,10.58,261.5,386.1,42.6
45010500,-1.64,10.10,284.7,10.63,262.9,387.5,42.7
45012000,-1.65,10.15,283.1,10.58,261.6,385.5,42.7
45013500,-1.65,10.15,283.3,10.57,261.3,385.4,42.7
45015000,-1.65,10.06,285.4,10.56,260.9,386.7,42.4
45016500,-1.64,10.09,284.8,10.60,262.0,387.0,42.6
45018000,-1.65,10.09,284.7,10.59,261.8,386.8,42.6
45019500,-1.64,10.06,285.6,10.62,262.6,388.0,42.6
45021000,-1.64,10.08,285.0,10.61,262.2,387.3,42.6
45022500,-1.64,10.08,285.0,10.59,261.9,387.1,42.6
45024000,-1.65,10.06,285.4,10.54,260.5,386.4,42.4
45025500,-1.65,10.05,285.7,10.59,261.7,387.4,42.5
45027000,-1.64,10.07,285.3,10.61,262.4,387.6,42.6
45028500,-1.65,10.05,285.9,10.59,261.7,387.6,42.5
45030000,-1.64,10.06,285.5,10.60,262.0,387.5,42.5
45031500,-1.65,10.02,286.5,10.57,261.2,387.7,42.4
45033000,-1.64,10.02,286.6,10.62,262.6,388.7,42.5
45034500,-1.64,10.06,285.7,10.66,263.5,388.6,42.7
45036000,-1.64,10.02,286.6,10.64,262.9,389.0,42.5
45037500,-1.65,10.05,285.9,10.57,261.3,387.3,42.4
45039000,-1.64,10.00,287.1,10.61,262.0,388.7,42.4
45040500,-1.65,10.03,286.1,10.57,261.1,387.3,42.4
45042000,-1.64,10.00,287.1,10.60,261.9,388.6,42.4
45043500,-1.64,10.02,286.7,10.64,263.0,389.1,42.5
45045000,-1.64,10.04,286.2,10.61,262.3,388.2,42.5
45046500,-1.65,10.03,286.4,10.59,261.6,387.8,42.4
45048000,-1.63,10.01,287.1,10.67,263.8,389.9,42.6
45049500,-1.64,9.98,287.6,10.61,262.1,389.1,42.3
45051000,-1.64,10.00,287.2,10.64,263.0,389.4,42.5
45052500,-1.64,9.97,287.9,10.61,262.1,389.3,42.3
45054000,-1.64,9.99,287.3,10.63,262.6,389.2,42.4
45055500,-1.63,9.97,287.9,10.66,263.4,390.2,42.4
45057000,-1.65,9.98,287.7,10.58,261.3,388.6,42.3
45058500,-1.64,10.02,286.6,10.62,262.4,388.6,42.5
45060000,-1.64,9.99,287.5,10.63,262.8,389.5,42.4
