Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.78,12.62,228.1,9.80,241.8,332.4,46.7
45001500,-1.79,12.69,226.9,9.72,239.6,330.0,46.6
45003000,-1.79,12.70,226.8,9.74,240.0,330.2,46.6
45004500,-1.78,12.63,227.9,9.77,241.0,331.7,46.6
45006000,-1.80,12.65,227.6,9.71,239.5,330.4,46.5
45007500,-1.79,12.65,227.6,9.76,240.6,331.2,46.6
45009000,-1.79,12.61,228.4,9.75,240.4,331.6,46.5
45010500,-1.79,12.61,228.5,9.76,240.8,332.0,46.5
45012000,-1.79,12.62,228.2,9.76,240.7,331.7,46.5
45013500,-1.78,12.62,228.1,9.79,241.5,332.2,46.6
45015000,-1.78,12.57,229.2,9.77,241.1,332.6,46.5
45016500,-1.79,12.61,228.4,9.74,240.4,331.6,46.5
45018000,-1.79,12.60,228.6,9.76,240.7,332.0,46.5
45019500,-1.79,12.67,227.2,9.76,240.8,331.1,46.7
45021000,-1.79,12.54,229.8,9.72,240.0,332.3,46.2
45022500,-1.78,12.63,227.9,9.79,241.3,331.9,46.6
45024000,-1.78,12.60,228.6,9.77,241.1,332.2,46.5
45025500,-1.79,12.61,228.4,9.74,240.2,331.5,46.4
45027000,-1.78,12.60,228.5,9.77,240.9,332.1,46.5
45028500,-1.78,12.59,228.7,9.79,241.4,332.6,46.5
45030000,-1.78,12.60,228.5,9.77,241.1,332.1,46.5
45031500,-1.79,12.56,229.4,9.76,240.8,332.6,46.4
45033000,-1.79,12.57,229.1,9.76,240.7,332.3,46.4
45034500,-1.79,12.61,228.4,9.76,240.8,331.9,46.5
45036000,-1.78,12.60,228.5,9.79,241.4,332.4,46.6
45037500,-1.79,12.52,230.1,9.76,241.0,333.2,46.3
45039000,-1.78,12.58,229.0,9.77,241.0,332.4,46.5
45040500,-1.78,12.58,228.8,9.79,241.4,332.6,46.5
45042000,-1.78,12.56,229.3,9.79,241.5,333.0,46.5
45043500,-1.78,12.54,229.6,9.80,241.9,333.5,46.5
45045000,-1.78,12.51,230.2,9.78,241.4,333.6,46.4
45046500,-1.78,12.52,230.0,9.81,242.1,334.0,46.5
45048000,-1.79,12.55,229.5,9.75,240.6,332.5,46.3
45049500,-1.78,12.50,230.5,9.78,241.4,333.8,46.3
45051000,-1.79,12.57,229.2,9.76,240.7,332.4,46.4
45052500,-1.78,12.54,229.6,9.82,242.2,333.8,46.5
45054000,-1.78,12.49,230.7,9.78,241.4,333.9,46.3
45055500,-1.79,12.52,230.2,9.75,240.7,333.0,46.3
45057000,-1.77,12.46,231.2,9.82,242.5,335.0,46.4
45058500,-1.79,12.47,231.0,9.77,241.1,333.9,46.2
45060000,-1.78,12.50,230.5,9.80,241.7,334.0,46.4
45061500,-1.78,12.50,230.4,9.77,241.2,333.6,46.3
45063000,-1.78,12.50,230.5,9.77,241.1,333.6,46.3
45064500,-1.78,12.47,231.0,9.80,241.9,334.5,46.3
45066000,-1.78,12.47,231.1,9.79,241.8,334.4,46.3
45067500,-1.78,12.47,231.0,9.79,241.6,334.3,46.3
45069000,-1.78,12.50,230.4,9.79,241.5,333.8,46.4
45070500,-1.78,12.46,231.3,9.79,241.6,334.4,46.2
45072000,-1.78,12.49,230.7,9.82,242.3,334.6,46.4
45073500,-1.78,12.43,231.8,9.80,242.0,335.1,46.2
45075000,-1.77,12.45,231.4,9.84,242.8,335.4,46.4
45076500,-1.78,12.45,231.3,9.79,241.7,334.6,46.3
45078000,-1.78,12.42,232.0,9.79,241.7,335.1,46.2
45079500,-1.78,12.50,230.5,9.77,241.1,333.6,46.3
45081000,-1.78,12.47,231.0,9.81,242.0,334.5,46.3
45082500,-1.77,12.44,231.6,9.83,242.6,335.4,46.3
45084000,-1.78,12.41,232.1,9.80,241.9,335.3,46.2
45085500,-1.78,12.43,231.8,9.81,242.2,335.3,46.3
45087000,-1.78,12.43,231.8,9.82,242.4,335.4,46.3
45088500,-1.78,12.46,231.2,9.80,241.9,334.7,46.3
45090000,-1.78,12.38,232.7,9.79,241.8,335.6,46.1
45091500,-1.78,12.43,231.7,9.82,242.3,335.3,46.3
45093000,-1.77,12.43,231.7,9.83,242.6,335.4,46.3
45094500,-1.78,12.35,233.4,9.80,242.0,336.2,46.0
45096000,-1.77,12.43,231.8,9.85,243.1,335.9,46.4
45097500,-1.78,12.37,233.0,9.80,242.1,336.0,46.1
45099000,-1.77,12.38,232.7,9.83,242.7,336.2,46.2
45100500,-1.77,12.40,232.3,9.86,243.3,336.4,46.3
45102000,-1.77,12.41,232.1,9.82,242.5,335.7,46.3
45103500,-1.78,12.38,232.8,9.80,242.1,335.9,46.1
45105000,-1.78,12.41,232.3,9.80,242.1,335.5,46.2
45106500,-1.77,12.36,233.1,9.86,243.4,337.1,46.2
45108000,-1.77,12.32,233.8,9.85,243.2,337.4,46.1
45109500,-1.77,12.31,234.1,9.82,242.7,337.2,46.0
45111000,-1.78,12.29,234.5,9.81,242.4,337.3,45.9
45112500,-1.77,12.40,232.3,9.82,242.5,335.8,46.2
45114000,-1.77,12.33,233.7,9.83,242.8,337.0,46.1
45115500,-1.78,12.34,233.6,9.81,242.4,336.7,46.1
45117000,-1.78,12.34,233.5,9.81,242.2,336.4,46.1
45118500,-1.77,12.28,234.6,9.85,243.3,338.0,46.0
45120000,-1.78,12.29,234.5,9.82,242.5,337.3,46.0
45121500,-1.78,12.33,233.7,9.81,242.3,336.6,46.0
45123000,-1.77,12.27,234.8,9.88,243.9,338.6,46.1
45124500,-1.77,12.28,234.6,9.87,243.7,338.3,46.1
45126000,-1.77,12.28,234.6,9.85,243.4,338.1,46.0
45127500,-1.76,12.29,234.5,9.88,243.9,338.4,46.1
45129000,-1.77,12.33,233.7,9.87,243.8,337.7,46.2
45130500,-1.77,12.27,234.9,9.82,242.7,337.8,45.9
45132000,-1.77,12.27,234.9,9.86,243.6,338.4,46.0
45133500,-1.77,12.28,234.7,9.87,243.7,338.3,46.1
45135000,-1.77,12.28,234.7,9.85,243.3,338.0,46.0
45136500,-1.77,12.28,234.6,9.85,243.2,338.0,46.0
45138000,-1.77,12.25,235.3,9.85,243.3,338.5,46.0
45139500,-1.77,12.26,235.0,9.84,243.1,338.1,46.0
45141000,-1.77,12.29,234.6,9.83,242.7,337.5,46.0
45142500,-1.77,12.25,235.2,9.84,243.0,338.2,45.9
45144000,-1.77,12.26,235.1,9.86,243.6,338.5,46.0
45145500,-1.77,12.29,234.6,9.85,243.4,338.0,46.1
45147000,-1.77,12.23,235.8,9.85,243.4,338.8,45.9
45148500,-1.77,12.27,235.0,9.83,242.9,338.0,46.0
45150000,-1.77,12.29,234.5,9.84,243.2,337.8,46.0
45151500,-1.77,12.25,235.4,9.84,243.0,338.3,45.9
45153000,-1.77,12.25,235.4,9.84,243.1,338.4,45.9
45154500,-1.77,12.24,235.6,9.86,243.5,338.8,45.9
45156000,-1.76,12.24,235.4,9.88,244.1,339.1,46.0
45157500,-1.77,12.23,235.7,9.86,243.7,339.0,46.0
45159000,-1.77,12.21,236.0,9.87,243.9,339.4,45.9
45160500,-1.77,12.24,235.5,9.87,243.7,338.9,46.0
45162000,-1.77,12.21,236.1,9.87,243.9,339.5,45.9
45163500,-1.77,12.24,235.6,9.86,243.5,338.8,45.9
45165000,-1.77,12.21,236.2,9.87,243.8,339.4,45.9
45166500,-1.76,12.24,235.4,9.88,244.1,339.1,46.0
45168000,-1.77,12.19,236.5,9.86,243.6,339.6,45.9
45169500,-1.77,12.21,236.1,9.87,244.0,339.5,45.9
45171000,-1.77,12.19,236.5,9.88,244.0,339.8,45.9
45172500,-1.76,12.18,236.7,9.88,244.1,340.0,45.9
45174000,-1.76,12.19,236.4,9.88,244.1,339.8,45.9
45175500,-1.77,12.18,236.7,9.85,243.4,339.6,45.8
45177000,-1.77,12.18,236.8,9.87,243.8,339.8,45.8
45178500,-1.76,12.16,237.1,9.90,244.7,340.7,45.9
45180000,-1.76,12.18,236.6,9.92,245.1,340.7,46.0
45181500,-1.76,12.13,237.7,9.90,244.7,341.1,45.8
45183000,-1.76,12.16,237.1,9.89,244.5,340.6,45.9
45184500,-1.76,12.18,236.7,9.88,244.1,340.0,45.9
45186000,-1.76,12.11,238.0,9.90,244.7,341.3,45.8
45187500,-1.76,12.14,237.3,9.92,245.1,341.2,45.9
45189000,-1.76,12.13,237.5,9.92,245.1,341.3,45.9
45190500,-1.76,12.11,238.2,9.88,244.1,341.0,45.7
