Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45058500,-0.33,12.14,82.5,52.48,455.2,462.6,79.7
45060000,-0.34,12.13,84.0,51.62,455.4,463.1,79.5
45061500,-0.33,12.14,82.3,52.67,455.6,463.0,79.8
45063000,-0.33,12.12,81.6,53.34,456.6,463.8,79.9
45064500,-0.34,12.10,84.4,51.60,456.4,464.1,79.5
45066000,-0.33,12.11,82.5,52.81,456.7,464.1,79.8
45067500,-0.33,12.08,83.6,52.32,457.4,464.9,79.6
45069000,-0.33,12.10,83.6,52.15,456.7,464.3,79.6
45070500,-0.33,12.10,82.1,53.13,457.2,464.5,79.8
45072000,-0.33,12.08,83.5,52.40,457.5,465.0,79.7
45073500,-0.33,12.08,83.3,52.53,457.7,465.2,79.7
45075000,-0.34,12.09,84.6,51.59,456.8,464.6,79.5
45076500,-0.33,12.13,81.9,53.04,456.2,463.5,79.8
45078000,-0.33,12.03,84.3,52.27,459.2,466.9,79.6
45079500,-0.33,12.03,84.1,52.40,459.3,466.9,79.6
45081000,-0.33,12.01,84.6,52.29,460.0,467.7,79.6
45082500,-0.33,12.02,83.9,52.65,459.7,467.3,79.7
45084000,-0.33,12.02,84.0,52.53,459.6,467.2,79.6
45085500,-0.32,12.03,82.4,53.58,460.0,467.4,79.8
45087000,-0.33,12.08,83.6,52.38,457.6,465.2,79.7
45088500,-0.33,12.00,83.9,52.83,460.5,468.1,79.7
45090000,-0.33,12.04,83.9,52.45,459.0,466.6,79.6
45091500,-0.33,12.04,83.5,52.73,459.2,466.7,79.7
45093000,-0.32,12.01,82.8,53.46,460.4,467.8,79.8
45094500,-0.33,11.98,83.7,53.13,461.3,468.9,79.7
45096000,-0.33,11.98,83.5,53.26,461.4,468.9,79.7
45097500,-0.33,11.97,83.4,53.45,462.2,469.6,79.8
45099000,-0.33,12.00,83.6,53.04,460.8,468.3,79.7
45100500,-0.32,11.97,83.2,53.61,462.1,469.6,79.8
45102000,-0.33,12.03,83.1,53.03,459.5,467.0,79.7
45103500,-0.33,11.96,85.0,52.40,461.7,469.4,79.6
45105000,-0.33,11.95,84.0,53.26,462.8,470.4,79.7
45106500,-0.33,11.97,84.0,53.11,462.0,469.6,79.7
45108000,-0.33,11.94,84.5,52.94,462.7,470.4,79.7
45109500,-0.33,11.94,84.6,52.94,463.0,470.7,79.6
45111000,-0.32,11.94,83.2,53.85,463.4,470.8,79.8
45112500,-0.32,11.94,83.2,53.81,463.3,470.7,79.8
45114000,-0.32,12.00,82.4,53.85,461.2,468.5,79.9
45115500,-0.33,11.92,84.4,53.24,463.8,471.4,79.7
45117000,-0.33,11.92,84.7,53.03,463.7,471.4,79.6
45118500,-0.33,11.91,84.8,53.07,464.1,471.7,79.6
45120000,-0.33,11.91,85.2,52.76,463.9,471.7,79.6
45121500,-0.32,11.93,83.5,53.76,463.6,471.1,79.8
45123000,-0.33,11.91,84.9,52.98,463.9,471.6,79.6
45124500,-0.33,11.89,84.7,53.32,465.1,472.7,79.7
45126000,-0.32,11.89,84.1,53.77,465.3,472.8,79.8
45127500,-0.33,11.89,84.8,53.24,465.0,472.6,79.7
45129000,-0.33,11.89,85.0,53.12,465.0,472.7,79.6
45130500,-0.33,11.88,85.2,53.04,465.0,472.7,79.6
45132000,-0.32,11.86,83.2,54.58,466.6,474.0,79.9
45133500,-0.32,11.90,84.0,53.71,464.9,472.5,79.8
45135000,-0.33,11.92,84.7,53.08,463.8,471.5,79.7
45136500,-0.32,11.86,84.6,53.64,466.1,473.7,79.7
45138000,-0.32,11.88,84.2,53.76,465.6,473.2,79.7
45139500,-0.33,11.82,86.6,52.63,467.0,474.9,79.5
45141000,-0.32,11.83,85.1,53.61,467.3,475.0,79.7
45142500,-0.32,11.85,84.5,53.80,466.7,474.3,79.7
45144000,-0.32,11.83,84.7,53.85,467.5,475.2,79.7
45145500,-0.33,11.83,86.1,52.96,467.1,475.0,79.6
45147000,-0.33,11.82,85.7,53.28,467.3,475.1,79.6
45148500,-0.33,11.86,85.2,53.26,466.0,473.7,79.6
45150000,-0.32,11.82,85.2,53.66,467.8,475.5,79.7
45151500,-0.33,11.85,85.5,53.15,466.3,474.0,79.6
45153000,-0.32,11.83,84.5,53.97,467.4,475.0,79.8
45154500,-0.33,11.82,86.2,52.91,467.2,475.1,79.5
45156000,-0.32,11.78,85.4,53.92,469.5,477.2,79.7
45157500,-0.33,11.81,85.7,53.37,467.9,475.7,79.6
45159000,-0.33,11.81,87.0,52.52,467.5,475.5,79.5
45160500,-0.32,11.79,85.4,53.73,468.8,476.5,79.7
45162000,-0.33,11.78,86.4,53.14,468.8,476.7,79.6
45163500,-0.33,11.78,86.4,53.22,469.0,476.9,79.6
45165000,-0.33,11.81,86.7,52.68,467.4,475.3,79.5
45166500,-0.33,11.81,86.4,52.87,467.6,475.5,79.5
45168000,-0.32,11.74,85.9,53.87,470.8,478.6,79.7
45169500,-0.33,11.74,87.0,53.16,470.5,478.5,79.5
45171000,-0.32,11.74,86.5,53.55,470.8,478.7,79.6
45172500,-0.32,11.79,85.4,53.75,468.8,476.5,79.7
45174000,-0.32,11.78,85.9,53.53,469.0,476.8,79.6
45175500,-0.32,11.79,85.4,53.72,468.7,476.4,79.7
45177000,-0.32,11.78,85.1,54.10,469.5,477.2,79.7
45178500,-0.32,11.74,86.1,53.72,470.7,478.5,79.6
45180000,-0.32,11.77,85.4,53.96,469.8,477.5,79.7
45181500,-0.32,11.75,85.8,53.87,470.5,478.2,79.7
45183000,-0.32,11.77,83.9,54.97,470.3,477.7,79.9
45184500,-0.33,11.70,87.4,53.26,472.0,480.0,79.5
45186000,-0.32,11.74,84.8,54.58,471.0,478.6,79.8
45187500,-0.32,11.76,85.4,54.09,470.3,478.0,79.7
45189000,-0.32,11.69,86.6,53.89,472.8,480.7,79.6
45190500,-0.33,11.72,87.0,53.33,471.1,479.0,79.5
45192000,-0.32,11.68,87.0,53.69,472.8,480.8,79.6
45193500,-0.32,11.66,86.1,54.48,474.1,481.9,79.7
45195000,-0.32,11.73,85.0,54.57,471.6,479.2,79.8
45196500,-0.32,11.68,86.3,54.25,473.4,481.2,79.7
45198000,-0.32,11.67,86.5,54.14,473.5,481.3,79.6
45199500,-0.32,11.69,85.9,54.35,473.0,480.8,79.7
45201000,-0.32,11.67,86.9,53.91,473.5,481.4,79.6
45202500,-0.33,11.65,88.0,53.36,474.1,482.2,79.5
45204000,-0.32,11.68,85.1,55.03,473.8,481.4,79.8
45205500,-0.32,11.66,85.5,54.93,474.3,482.0,79.8
45207000,-0.32,11.66,85.8,54.70,474.1,481.8,79.7
45208500,-0.32,11.67,87.3,53.65,473.3,481.3,79.6
45210000,-0.32,11.68,87.3,53.54,473.0,481.0,79.5
45211500,-0.32,11.66,87.0,53.92,473.8,481.7,79.6
45213000,-0.32,11.67,85.9,54.62,474.0,481.7,79.7
45214500,-0.32,11.66,85.7,54.87,474.6,482.3,79.8
45216000,-0.32,11.61,85.9,55.13,476.4,484.1,79.8
45217500,-0.32,11.61,87.0,54.47,476.3,484.1,79.7
45219000,-0.32,11.61,87.9,53.82,475.8,483.8,79.5
45220500,-0.32,11.63,86.7,54.40,475.3,483.2,79.7
45222000,-0.32,11.61,86.1,54.96,476.3,484.0,79.7
45223500,-0.32,11.59,86.6,54.88,477.1,484.9,79.7
45225000,-0.32,11.58,87.4,54.35,477.0,485.0,79.6
45226500,-0.32,11.62,88.3,53.48,475.3,483.4,79.5
45228000,-0.32,11.58,86.5,55.08,477.7,485.4,79.7
45229500,-0.31,11.58,85.5,55.67,477.8,485.4,79.9
45231000,-0.32,11.59,88.7,53.49,476.3,484.5,79.5
45232500,-0.32,11.57,86.8,54.97,478.0,485.8,79.7
45234000,-0.31,11.60,86.0,55.17,477.0,484.7,79.8
45235500,-0.32,11.57,86.8,54.92,478.0,485.9,79.7
45237000,-0.32,11.57,86.5,55.13,478.2,485.9,79.7
45238500,-0.32,11.54,87.1,54.99,479.0,486.8,79.7
45240000,-0.32,11.56,87.2,54.72,478.0,485.9,79.7
45241500,-0.32,11.57,87.0,54.81,477.8,485.7,79.7
45243000,-0.32,11.53,87.7,54.69,479.3,487.3,79.6
45244500,-0.32,11.53,88.0,54.50,479.2,487.2,79.6
45246000,-0.32,11.57,86.9,54.83,477.9,485.7,79.7
45247500,-0.32,11.59,86.8,54.74,477.2,485.1,79.7
45249000,-0.32,11.50,87.6,55.08,480.8,488.7,79.7
45250500,-0.32,11.58,88.8,53.53,476.8,485.0,79.5
45252000,-0.31,11.55,86.7,55.16,478.8,486.6,79.7
45253500,-0.31,11.54,86.8,55.20,479.2,487.0,79.7
45255000,-0.31,11.55,86.2,55.55,479.1,486.8,79.8
45256500,-0.32,11.52,87.7,54.80,479.9,487.8,79.6
45258000,-0.31,11.51,86.9,55.40,480.4,488.2,79.7
45259500,-0.32,11.52,87.8,54.73,479.6,487.6,79.6
45261000,-0.32,11.50,88.5,54.51,480.5,488.6,79.6
45262500,-0.31,11.51,86.7,55.56,480.6,488.4,79.8
45264000,-0.32,11.50,87.6,55.08,480.9,488.8,79.7
45265500,-0.32,11.48,89.1,54.23,481.0,489.2,79.5
45267000,-0.30,11.47,85.2,57.02,482.8,490.3,80.0
45268500,-0.31,11.48,86.4,56.08,482.0,489.7,79.8
45270000,-0.32,11.48,87.9,55.09,481.6,489.6,79.7
45271500,-0.31,11.47,87.8,55.27,482.2,490.2,79.7
45273000,-0.32,11.49,88.7,54.42,480.7,488.8,79.5
45274500,-0.32,11.44,88.9,54.82,483.0,491.1,79.6
45276000,-0.31,11.45,87.3,55.79,483.1,490.9,79.8
45277500,-0.32,11.45,88.7,54.84,482.7,490.8,79.6
45279000,-0.32,11.45,89.1,54.58,482.6,490.7,79.5
45280500,-0.31,11.43,88.6,55.17,483.8,491.8,79.6
45282000,-0.31,11.46,87.7,55.40,482.4,490.3,79.7
45283500,-0.31,11.40,88.4,55.55,485.0,493.0,79.7
45285000,-0.32,11.47,88.4,54.82,481.8,489.9,79.6
45286500,-0.32,11.42,89.4,54.65,483.7,491.9,79.5
45288000,-0.31,11.43,87.6,55.78,484.1,492.0,79.7
45289500,-0.31,11.45,88.1,55.17,482.7,490.6,79.7
45291000,-0.31,11.42,86.9,56.37,484.7,492.4,79.8
45292500,-0.31,11.42,88.1,55.55,484.2,492.2,79.7
45294000,-0.31,11.37,88.6,55.67,486.1,494.1,79.7
45295500,-0.31,11.40,88.6,55.41,485.0,493.0,79.6
45297000,-0.31,11.40,87.8,55.91,485.0,492.9,79.7
45298500,-0.31,11.38,87.7,56.18,486.1,494.0,79.8
45300000,-0.32,11.44,89.2,54.65,483.0,491.1,79.5
45301500,-0.31,11.37,88.6,55.69,486.3,494.4,79.7
45303000,-0.31,11.37,89.3,55.30,486.2,494.4,79.6
45304500,-0.31,11.34,88.8,55.84,487.4,495.4,79.7
45306000,-0.31,11.41,87.9,55.77,484.8,492.8,79.7
45307500,-0.31,11.37,89.3,55.29,486.2,494.3,79.6
45309000,-0.31,11.35,88.3,56.08,487.4,495.3,79.7
45310500,-0.31,11.40,88.5,55.48,484.9,493.0,79.7
45312000,-0.31,11.38,88.3,55.84,486.0,494.0,79.7
45313500,-0.31,11.34,88.7,55.88,487.4,495.5,79.7
45315000,-0.32,11.32,90.6,54.83,487.7,496.1,79.5
45316500,-0.31,11.36,89.1,55.44,486.4,494.5,79.6
45318000,-0.31,11.33,88.5,56.22,488.3,496.3,79.7
45319500,-0.31,11.31,89.7,55.62,488.9,497.0,79.6
45321000,-0.31,11.31,89.1,55.90,488.6,496.7,79.7
45322500,-0.32,11.33,90.6,54.81,487.5,495.9,79.5
45324000,-0.31,11.32,89.2,55.82,488.4,496.5,79.7
45325500,-0.31,11.30,89.3,55.94,489.2,497.3,79.7
45327000,-0.31,11.33,88.4,56.24,488.1,496.1,79.7
45328500,-0.31,11.30,88.3,56.68,489.8,497.7,79.8
45330000,-0.31,11.30,88.6,56.37,489.4,497.3,79.7
45331500,-0.31,11.29,90.0,55.53,489.3,497.5,79.6
45333000,-0.32,11.28,90.9,55.09,489.7,498.0,79.5
45334500,-0.31,11.30,88.6,56.42,489.6,497.5,79.7
45336000,-0.32,11.26,91.9,54.59,489.9,498.5,79.4
45337500,-0.31,11.26,90.7,55.42,490.7,499.0,79.5
45339000,-0.31,11.26,89.8,56.05,491.1,499.3,79.6
45340500,-0.31,11.24,88.9,56.79,492.2,500.2,79.8
45342000,-0.31,11.24,90.3,55.91,491.8,500.0,79.6
45343500,-0.31,11.27,90.4,55.46,490.1,498.4,79.5
45345000,-0.31,11.26,90.6,55.49,490.7,499.0,79.5
45346500,-0.31,11.25,89.6,56.21,491.3,499.4,79.7
45348000,-0.31,11.24,89.6,56.34,491.9,500.0,79.7
45349500,-0.31,11.24,89.4,56.53,492.2,500.2,79.7
45351000,-0.31,11.27,89.1,56.32,490.6,498.6,79.7
45352500,-0.31,11.19,91.0,55.90,493.7,502.0,79.6
45354000,-0.31,11.20,90.0,56.49,493.6,501.7,79.7
45355500,-0.31,11.18,92.3,55.21,493.7,502.3,79.4
45357000,-0.31,11.22,90.2,56.16,492.7,500.9,79.6
45358500,-0.31,11.21,90.1,56.40,493.4,501.6,79.7
45360000,-0.31,11.19,90.8,56.14,494.1,502.4,79.6
45361500,-0.31,11.19,90.1,56.56,494.3,502.4,79.7
45363000,-0.31,11.17,89.9,56.94,495.4,503.5,79.7
45364500,-0.31,11.14,91.5,56.10,495.9,504.3,79.5
45366000,-0.31,11.20,90.5,56.19,493.6,501.9,79.6
45367500,-0.31,11.17,91.2,55.99,494.6,502.9,79.6
45369000,-0.31,11.20,89.9,56.58,493.8,501.9,79.7
45370500,-0.30,11.21,89.2,56.97,493.5,501.5,79.8
45372000,-0.31,11.15,91.5,56.08,495.6,504.0,79.5
45373500,-0.30,11.16,89.9,57.00,495.8,503.9,79.7
45375000,-0.31,11.17,91.2,56.05,494.8,503.1,79.6
45376500,-0.31,11.12,90.7,56.83,497.1,505.3,79.7
45378000,-0.30,11.20,89.0,57.17,494.1,502.1,79.8
45379500,-0.30,11.11,90.2,57.31,498.0,506.1,79.7
45381000,-0.30,11.09,90.2,57.49,498.7,506.7,79.7
45382500,-0.31,11.15,91.3,56.16,495.6,504.0,79.6
45384000,-0.31,11.15,90.9,56.46,495.9,504.1,79.6
45385500,-0.31,11.12,91.2,56.49,496.9,505.2,79.6
45387000,-0.31,11.12,90.8,56.84,497.3,505.5,79.7
45388500,-0.30,11.15,88.7,57.94,496.5,504.4,79.9
45390000,-0.31,11.12,91.4,56.48,497.2,505.5,79.6
45391500,-0.30,11.07,91.1,57.10,499.4,507.6,79.7
45393000,-0.31,11.09,91.5,56.64,498.3,506.7,79.6
45394500,-0.31,11.12,90.7,56.83,497.1,505.3,79.7
45396000,-0.31,11.06,92.2,56.45,499.4,507.8,79.5
45397500,-0.30,11.08,90.4,57.51,499.4,507.5,79.7
45399000,-0.31,11.08,91.5,56.79,499.0,507.3,79.6
45400500,-0.30,11.05,90.5,57.74,500.5,508.7,79.8
45402000,-0.30,11.03,91.6,57.24,501.3,509.6,79.6
45403500,-0.30,11.08,91.1,57.07,499.1,507.3,79.7
45405000,-0.30,11.05,91.6,57.00,500.1,508.5,79.6
45406500,-0.30,11.01,91.8,57.30,502.1,510.4,79.6
45408000,-0.30,11.03,91.3,57.42,501.4,509.7,79.7
45409500,-0.31,11.02,92.4,56.79,501.5,510.0,79.6
45411000,-0.31,11.03,92.0,56.95,501.0,509.3,79.6
45412500,-0.30,11.06,90.6,57.60,500.3,508.4,79.7
45414000,-0.30,11.05,90.9,57.47,500.6,508.8,79.7
45415500,-0.31,11.05,92.4,56.47,500.0,508.4,79.5
45417000,-0.30,11.06,90.5,57.71,500.4,508.6,79.8
45418500,-0.30,11.02,91.2,57.62,501.9,510.1,79.7
45420000,-0.30,11.02,90.7,57.87,501.9,510.0,79.8
45421500,-0.30,11.04,89.7,58.46,501.7,509.7,79.9
45423000,-0.31,10.98,93.0,56.81,503.2,511.7,79.5
45424500,-0.30,10.98,92.1,57.49,503.8,512.1,79.6
45426000,-0.30,11.01,90.2,58.32,502.6,510.6,79.8
45427500,-0.31,11.02,92.3,56.88,501.6,510.0,79.6
45429000,-0.30,11.00,91.4,57.67,502.9,511.1,79.7
45430500,-0.30,10.93,93.2,57.23,505.7,514.2,79.6
45432000,-0.31,10.97,94.5,55.99,503.1,511.9,79.4
45433500,-0.30,10.95,90.8,58.62,505.4,513.5,79.8
45435000,-0.30,10.99,91.6,57.67,503.3,511.5,79.7
45436500,-0.30,11.02,90.4,58.11,502.0,510.1,79.8
45438000,-0.31,10.97,94.0,56.25,503.1,511.8,79.4
45439500,-0.30,10.95,92.3,57.57,504.9,513.2,79.6
45441000,-0.30,10.96,92.3,57.56,504.7,513.1,79.6
45442500,-0.30,10.97,91.0,58.32,504.5,512.7,79.8
45444000,-0.30,10.98,91.2,57.96,503.7,511.9,79.7
45445500,-0.30,10.94,92.5,57.62,505.4,513.8,79.6
45447000,-0.30,10.97,91.7,57.82,504.1,512.4,79.7
45448500,-0.30,10.94,91.5,58.25,505.6,513.8,79.7
45450000,-0.30,10.98,92.1,57.39,503.5,511.8,79.6
45451500,-0.30,10.87,92.9,58.03,508.5,516.9,79.6
45453000,-0.30,10.86,93.6,57.68,508.8,517.3,79.6
45454500,-0.30,10.89,92.2,58.35,508.0,516.3,79.7
45456000,-0.30,10.94,92.8,57.43,505.3,513.8,79.6
45457500,-0.30,10.91,92.0,58.29,507.3,515.5,79.7
45459000,-0.29,10.85,91.8,59.00,510.0,518.2,79.8
45460500,-0.30,10.93,92.1,57.92,505.8,514.1,79.7
45462000,-0.30,10.89,92.4,58.24,507.9,516.2,79.7
45463500,-0.30,10.92,93.0,57.44,506.1,514.6,79.6
45465000,-0.30,10.88,92.6,58.14,508.2,516.5,79.7
45466500,-0.29,10.85,91.9,59.05,510.3,518.5,79.8
45468000,-0.30,10.87,93.4,57.78,508.6,517.1,79.6
45469500,-0.29,10.85,91.5,59.22,510.1,518.2,79.8
45471000,-0.30,10.87,93.2,57.90,508.6,517.1,79.6
45472500,-0.30,10.87,91.8,58.79,508.9,517.2,79.8
45474000,-0.30,10.87,93.5,57.75,508.7,517.2,79.6
45475500,-0.30,10.84,92.5,58.69,510.3,518.6,79.7
45477000,-0.30,10.85,94.0,57.59,509.3,518.0,79.5
45478500,-0.30,10.84,92.6,58.66,510.5,518.8,79.7
45480000,-0.30,10.77,95.0,57.80,513.0,521.8,79.5
45481500,-0.30,10.85,93.1,58.10,509.4,517.9,79.6
45483000,-0.30,10.82,92.6,58.85,511.4,519.7,79.7
45484500,-0.30,10.79,93.9,58.31,512.3,520.8,79.6
45486000,-0.29,10.78,92.6,59.23,513.1,521.4,79.8
45487500,-0.30,10.80,94.0,58.15,512.0,520.5,79.6
45489000,-0.30,10.78,95.2,57.57,512.4,521.2,79.5
45490500,-0.30,10.80,94.2,58.01,511.8,520.4,79.6
45492000,-0.30,10.77,95.0,57.76,512.8,521.5,79.5
45493500,-0.30,10.76,94.2,58.41,513.6,522.1,79.6
45495000,-0.29,10.75,92.5,59.72,514.9,523.2,79.8
45496500,-0.30,10.78,95.0,57.68,512.4,521.1,79.5
45498000,-0.30,10.77,93.5,58.85,513.8,522.2,79.7
45499500,-0.29,10.78,93.1,58.99,513.4,521.7,79.7
45501000,-0.29,10.78,92.3,59.49,513.5,521.7,79.8
45502500,-0.30,10.75,94.7,58.19,514.0,522.7,79.6
45504000,-0.30,10.76,94.4,58.29,513.5,522.1,79.6
45505500,-0.30,10.74,95.3,57.92,514.3,523.0,79.5
45507000,-0.30,10.73,94.8,58.35,515.0,523.7,79.6
45508500,-0.30,10.77,95.0,57.75,512.8,521.5,79.5
45510000,-0.30,10.73,94.8,58.47,515.4,524.0,79.6
45511500,-0.29,10.76,93.1,59.24,514.4,522.8,79.7
45513000,-0.29,10.74,92.4,59.89,515.6,523.8,79.8
45514500,-0.30,10.75,94.5,58.35,514.3,522.9,79.6
45516000,-0.29,10.70,92.9,59.98,517.3,525.6,79.8
45517500,-0.30,10.71,95.0,58.45,515.9,524.5,79.6
45519000,-0.30,10.73,94.5,58.62,515.3,523.9,79.6
45520500,-0.29,10.69,94.5,59.03,517.2,525.7,79.6
45522000,-0.29,10.68,93.8,59.63,518.2,526.7,79.7
45523500,-0.29,10.68,93.9,59.54,518.0,526.5,79.7
45525000,-0.30,10.69,95.1,58.67,517.2,525.9,79.6
45526500,-0.30,10.66,96.5,58.10,518.2,527.1,79.5
45528000,-0.29,10.69,94.5,59.05,517.3,525.9,79.7
45529500,-0.29,10.68,93.4,59.90,518.3,526.6,79.8
45531000,-0.29,10.67,94.5,59.23,518.1,526.7,79.7
45532500,-0.30,10.69,95.2,58.59,517.1,525.8,79.6
45534000,-0.29,10.65,93.9,59.93,519.7,528.1,79.8
45535500,-0.29,10.60,95.5,59.46,521.9,530.5,79.6
45537000,-0.29,10.63,94.2,59.92,520.5,529.0,79.7
45538500,-0.29,10.62,95.5,59.20,520.6,529.3,79.6
45540000,-0.29,10.64,94.1,59.84,519.9,528.4,79.7
45541500,-0.29,10.62,94.7,59.74,521.0,529.5,79.7
45543000,-0.30,10.64,96.0,58.59,519.3,528.1,79.5
45544500,-0.29,10.64,95.6,58.92,519.7,528.4,79.6
45546000,-0.29,10.59,96.3,58.97,521.8,530.6,79.5
45547500,-0.29,10.59,93.7,60.71,522.7,531.1,79.8
45549000,-0.30,10.62,96.0,58.84,520.4,529.2,79.5
45550500,-0.29,10.62,94.7,59.74,520.9,529.5,79.7
45552000,-0.29,10.62,94.2,60.09,521.3,529.8,79.8
45553500,-0.29,10.60,94.6,59.96,521.7,530.2,79.7
45555000,-0.29,10.62,94.5,59.80,520.9,529.4,79.7
45556500,-0.28,10.62,92.6,61.14,521.6,529.8,79.9
45558000,-0.29,10.57,95.7,59.60,523.0,531.7,79.6
45559500,-0.29,10.59,94.9,59.91,522.3,530.9,79.7
45561000,-0.29,10.55,96.0,59.72,524.4,533.1,79.6
45562500,-0.29,10.58,94.1,60.65,523.5,531.9,79.8
45564000,-0.29,10.61,95.3,59.50,521.5,530.1,79.6
45565500,-0.29,10.56,95.2,60.13,524.1,532.7,79.7
45567000,-0.29,10.56,95.9,59.60,523.6,532.3,79.6
45568500,-0.29,10.59,95.4,59.63,522.4,531.1,79.7
45570000,-0.29,10.55,95.9,59.69,524.0,532.7,79.6
45571500,-0.29,10.55,94.5,60.70,524.9,533.4,79.8
45573000,-0.29,10.56,94.3,60.72,524.2,532.6,79.8
45574500,-0.29,10.55,95.8,59.83,524.4,533.0,79.6
45576000,-0.29,10.50,95.3,60.67,526.9,535.4,79.7
45577500,-0.29,10.49,96.0,60.42,527.6,536.3,79.7
45579000,-0.28,10.51,94.6,61.01,526.6,535.1,79.8
45580500,-0.29,10.55,94.5,60.64,524.5,533.0,79.8
45582000,-0.29,10.49,95.7,60.53,527.3,536.0,79.7
45583500,-0.29,10.56,95.0,60.22,524.0,532.6,79.7
45585000,-0.29,10.48,97.7,59.41,527.5,536.5,79.5
45586500,-0.29,10.47,97.7,59.49,527.9,536.8,79.5
45588000,-0.29,10.49,97.8,59.21,526.8,535.8,79.5
45589500,-0.29,10.46,96.7,60.29,528.9,537.7,79.6
45591000,-0.29,10.46,96.3,60.53,528.9,537.6,79.7
45592500,-0.29,10.45,98.7,59.11,528.7,537.9,79.4
45594000,-0.29,10.51,96.5,59.81,526.3,535.0,79.6
45595500,-0.29,10.42,96.4,60.94,531.1,539.8,79.7
45597000,-0.30,10.43,99.3,58.86,529.2,538.4,79.4
45598500,-0.28,10.52,93.9,61.47,526.5,534.8,79.9
45600000,-0.28,10.47,95.2,61.07,528.5,537.0,79.8
45601500,-0.29,10.44,96.4,60.64,529.8,538.5,79.7
45603000,-0.29,10.46,97.4,59.76,528.5,537.4,79.6
45604500,-0.29,10.43,97.8,59.84,529.8,538.8,79.5
45606000,-0.29,10.43,96.6,60.65,530.3,539.0,79.7
45607500,-0.29,10.45,96.9,60.25,529.3,538.1,79.6
45609000,-0.29,10.41,98.7,59.49,530.5,539.6,79.5
45610500,-0.28,10.42,96.3,60.97,530.8,539.5,79.7
45612000,-0.29,10.41,97.0,60.70,531.5,540.2,79.7
45613500,-0.29,10.43,96.9,60.45,530.2,538.9,79.6
45615000,-0.29,10.38,99.3,59.46,531.9,541.1,79.4
45616500,-0.29,10.44,96.7,60.50,529.8,538.5,79.7
45618000,-0.28,10.40,96.5,61.04,531.8,540.5,79.7
45619500,-0.28,10.36,97.2,61.09,534.0,542.8,79.7
45621000,-0.29,10.37,98.1,60.38,533.0,541.9,79.6
45622500,-0.29,10.40,97.4,60.53,531.8,540.6,79.6
45624000,-0.28,10.39,95.7,61.74,532.9,541.4,79.8
45625500,-0.29,10.39,97.5,60.56,532.3,541.1,79.6
45627000,-0.29,10.39,98.3,60.11,532.2,541.2,79.5
45628500,-0.28,10.38,96.0,61.64,533.1,541.7,79.8
45630000,-0.28,10.40,95.8,61.57,532.4,541.0,79.8
