Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.90,12.50,231.1,9.17,226.4,323.5,44.4
45001500,-1.91,12.49,231.3,9.15,226.1,323.4,44.4
45003000,-1.89,12.42,232.5,9.21,227.4,325.2,44.4
45004500,-1.89,12.49,231.2,9.21,227.5,324.4,44.5
45006000,-1.89,12.45,232.0,9.23,227.9,325.2,44.5
45007500,-1.90,12.42,232.5,9.17,226.5,324.6,44.3
45009000,-1.89,12.46,231.8,9.20,227.4,324.7,44.5
45010500,-1.90,12.42,232.5,9.19,226.9,324.9,44.3
45012000,-1.89,12.44,232.1,9.20,227.4,324.9,44.4
45013500,-1.90,12.44,232.0,9.17,226.6,324.3,44.3
45015000,-1.89,12.44,232.0,9.21,227.6,325.0,44.4
45016500,-1.90,12.41,232.7,9.20,227.3,325.3,44.3
45018000,-1.89,12.42,232.5,9.23,228.0,325.7,44.4
45019500,-1.89,12.40,232.8,9.22,227.7,325.6,44.4
45021000,-1.89,12.45,231.9,9.24,228.4,325.4,44.6
45022500,-1.89,12.40,232.8,9.22,227.8,325.7,44.4
45024000,-1.90,12.37,233.3,9.17,226.6,325.2,44.2
45025500,-1.89,12.37,233.3,9.24,228.3,326.5,44.4
45027000,-1.89,12.39,233.0,9.24,228.2,326.1,44.4
45028500,-1.89,12.36,233.7,9.23,228.1,326.5,44.3
45030000,-1.89,12.39,233.0,9.23,228.1,326.1,44.4
45031500,-1.90,12.38,233.2,9.17,226.6,325.2,44.2
45033000,-1.90,12.36,233.6,9.20,227.2,325.9,44.2
45034500,-1.89,12.40,232.9,9.24,228.4,326.2,44.4
45036000,-1.89,12.37,233.3,9.24,228.3,326.5,44.4
45037500,-1.89,12.35,233.7,9.23,228.0,326.5,44.3
45039000,-1.90,12.36,233.7,9.20,227.3,326.0,44.2
45040500,-1.89,12.37,233.4,9.21,227.6,326.0,44.3
45042000,-1.89,12.35,233.8,9.22,227.7,326.3,44.2
45043500,-1.89,12.32,234.4,9.21,227.6,326.7,44.2
45045000,-1.90,12.30,234.7,9.20,227.4,326.8,44.1
45046500,-1.89,12.36,233.7,9.24,228.2,326.6,44.3
45048000,-1.90,12.31,234.5,9.19,227.1,326.4,44.1
45049500,-1.89,12.25,235.6,9.23,227.9,327.8,44.0
45051000,-1.89,12.36,233.6,9.24,228.3,326.6,44.3
45052500,-1.89,12.26,235.4,9.20,227.4,327.3,44.0
45054000,-1.89,12.31,234.5,9.21,227.4,326.6,44.1
45055500,-1.89,12.28,235.0,9.21,227.4,327.0,44.1
45057000,-1.89,12.28,235.1,9.23,228.0,327.5,44.1
45058500,-1.89,12.31,234.5,9.23,228.0,327.1,44.2
45060000,-1.89,12.32,234.3,9.23,228.0,327.0,44.2
45061500,-1.89,12.32,234.3,9.22,227.8,326.8,44.2
45063000,-1.89,12.23,236.0,9.23,228.1,328.2,44.0
45064500,-1.89,12.29,234.9,9.22,227.8,327.3,44.1
45066000,-1.89,12.33,234.1,9.22,227.9,326.7,44.2
45067500,-1.89,12.32,234.4,9.21,227.5,326.7,44.1
45069000,-1.89,12.26,235.4,9.23,228.0,327.7,44.1
45070500,-1.89,12.32,234.3,9.23,228.0,326.9,44.2
45072000,-1.88,12.26,235.5,9.25,228.7,328.2,44.2
45073500,-1.89,12.27,235.2,9.21,227.6,327.3,44.1
45075000,-1.89,12.26,235.4,9.23,228.1,327.8,44.1
