Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45415500,-0.13,9.46,54.5,134.05,599.7,602.2,84.8
45417000,-0.13,9.46,53.1,137.31,599.4,601.8,84.9
45418500,-0.13,9.47,52.6,138.35,598.9,601.2,85.0
45420000,-0.12,9.48,52.1,139.41,598.4,600.6,85.0
45421500,-0.13,9.43,54.4,134.94,601.1,603.5,84.8
45423000,-0.12,9.43,52.3,140.41,601.9,604.2,85.0
45424500,-0.13,9.41,53.7,137.20,602.5,604.9,84.9
45426000,-0.13,9.46,54.9,132.96,599.5,602.0,84.8
45427500,-0.13,9.46,53.7,135.99,599.8,602.2,84.9
45429000,-0.13,9.37,55.5,134.01,605.3,607.9,84.8
45430500,-0.13,9.42,53.8,136.81,602.3,604.7,84.9
45432000,-0.13,9.36,54.9,135.71,606.0,608.5,84.8
45433500,-0.13,9.40,55.1,133.96,603.1,605.6,84.8
45435000,-0.12,9.39,52.9,139.85,604.0,606.3,85.0
45436500,-0.13,9.38,55.4,133.91,604.6,607.2,84.8
45438000,-0.13,9.41,53.4,138.29,603.0,605.4,84.9
45439500,-0.13,9.39,54.3,136.45,604.1,606.5,84.9
45441000,-0.12,9.41,52.7,140.04,603.0,605.3,85.0
45442500,-0.13,9.39,54.2,136.58,603.8,606.2,84.9
45444000,-0.13,9.37,53.9,137.91,605.2,607.6,84.9
45445500,-0.13,9.37,54.0,137.53,605.2,607.6,84.9
45447000,-0.12,9.35,51.3,145.56,607.1,609.2,85.2
45448500,-0.12,9.38,51.7,143.61,604.8,607.0,85.1
45450000,-0.13,9.34,54.4,137.44,607.1,609.5,84.9
45451500,-0.12,9.35,53.2,140.48,606.9,609.2,85.0
45453000,-0.13,9.32,54.9,136.70,608.3,610.7,84.8
45454500,-0.13,9.34,55.1,135.93,607.3,609.8,84.8
45456000,-0.12,9.28,53.6,141.56,611.5,613.8,85.0
45457500,-0.13,9.31,54.3,138.59,609.0,611.4,84.9
45459000,-0.12,9.31,52.3,143.98,609.6,611.8,85.1
45460500,-0.13,9.33,54.4,137.79,607.9,610.4,84.9
45462000,-0.12,9.29,52.2,145.17,611.1,613.4,85.1
45463500,-0.12,9.31,51.3,146.95,610.0,612.1,85.2
45465000,-0.12,9.29,51.3,147.68,611.0,613.2,85.2
45466500,-0.12,9.29,53.2,141.98,610.5,612.8,85.0
45468000,-0.13,9.27,56.3,135.08,611.9,614.4,84.7
45469500,-0.12,9.33,52.3,143.37,608.3,610.5,85.1
45471000,-0.12,9.32,52.7,142.87,609.1,611.4,85.1
45472500,-0.12,9.27,53.5,142.05,612.0,614.4,85.0
45474000,-0.12,9.28,54.1,140.39,611.6,614.0,84.9
45475500,-0.13,9.31,55.1,136.71,609.3,611.8,84.8
45477000,-0.12,9.26,53.6,142.08,612.8,615.2,85.0
45478500,-0.12,9.26,54.5,139.63,612.7,615.1,84.9
45480000,-0.12,9.28,51.8,146.48,612.0,614.2,85.2
45481500,-0.12,9.30,53.4,141.41,610.0,612.3,85.0
45483000,-0.12,9.23,53.5,143.32,614.8,617.1,85.0
45484500,-0.12,9.25,53.4,142.89,613.6,615.9,85.0
45486000,-0.12,9.23,54.1,141.60,614.5,616.9,85.0
45487500,-0.12,9.23,52.7,145.56,615.2,617.4,85.1
45489000,-0.12,9.22,54.6,140.74,615.3,617.7,84.9
45490500,-0.12,9.21,51.6,149.50,616.8,619.0,85.2
45492000,-0.12,9.20,54.7,141.11,616.7,619.1,84.9
45493500,-0.11,9.24,50.5,151.50,614.3,616.4,85.3
45495000,-0.12,9.22,53.9,142.64,615.5,617.8,85.0
45496500,-0.12,9.21,53.8,143.00,615.9,618.2,85.0
45498000,-0.13,9.17,57.4,135.00,618.0,620.6,84.7
45499500,-0.12,9.19,54.2,142.47,617.1,619.5,85.0
45501000,-0.11,9.19,51.2,151.22,618.1,620.2,85.3
45502500,-0.12,9.19,55.2,140.10,617.2,619.7,84.9
45504000,-0.13,9.18,56.4,137.41,617.7,620.3,84.8
45505500,-0.12,9.17,53.5,144.99,618.6,620.9,85.1
45507000,-0.12,9.18,51.9,149.11,618.1,620.3,85.2
45508500,-0.12,9.20,52.2,147.91,617.1,619.3,85.2
45510000,-0.12,9.21,52.7,146.00,616.3,618.5,85.1
45511500,-0.12,9.19,55.1,140.19,617.0,619.4,84.9
45513000,-0.11,9.18,50.3,154.39,618.9,621.0,85.4
45514500,-0.12,9.15,53.0,147.14,620.4,622.6,85.1
45516000,-0.12,9.15,55.4,140.58,619.6,622.1,84.9
45517500,-0.12,9.20,54.4,141.85,616.9,619.3,85.0
45519000,-0.12,9.12,52.5,149.66,622.3,624.5,85.2
45520500,-0.12,9.15,52.6,148.38,620.3,622.6,85.2
45522000,-0.12,9.14,53.4,146.33,621.0,623.3,85.1
45523500,-0.12,9.15,54.2,143.82,619.8,622.2,85.0
45525000,-0.12,9.11,54.4,144.77,622.9,625.3,85.0
45526500,-0.12,9.15,55.0,141.80,620.0,622.4,84.9
45528000,-0.12,9.14,52.2,149.73,620.9,623.1,85.2
45529500,-0.12,9.12,52.6,149.55,622.8,625.0,85.2
45531000,-0.12,9.10,55.1,143.18,623.7,626.1,85.0
45532500,-0.12,9.12,52.3,150.12,622.7,624.9,85.2
45534000,-0.12,9.12,55.0,142.74,622.3,624.7,84.9
45535500,-0.12,9.09,52.5,150.52,624.6,626.8,85.2
45537000,-0.12,9.10,54.7,144.09,623.6,626.0,85.0
45538500,-0.11,9.11,51.6,152.69,623.6,625.7,85.3
45540000,-0.12,9.08,54.8,144.62,625.2,627.6,85.0
45541500,-0.12,9.09,54.6,144.68,624.3,626.7,85.0
45543000,-0.12,9.10,52.9,148.96,623.5,625.7,85.1
45544500,-0.12,9.08,54.5,145.41,625.3,627.7,85.0
45546000,-0.12,9.01,53.6,150.14,630.0,632.3,85.1
45547500,-0.12,9.07,54.0,146.90,625.6,627.9,85.1
45549000,-0.12,9.05,54.0,147.63,627.0,629.3,85.1
45550500,-0.12,9.02,55.6,144.29,628.7,631.1,84.9
45552000,-0.11,9.08,51.5,153.95,625.4,627.5,85.3
45553500,-0.12,9.05,54.2,147.29,627.3,629.6,85.1
45555000,-0.12,9.03,53.2,150.62,628.8,631.0,85.2
45556500,-0.11,9.05,52.2,152.81,627.7,629.8,85.2
45558000,-0.11,9.02,52.2,153.88,629.3,631.5,85.3
45559500,-0.11,9.01,53.1,151.66,630.3,632.5,85.2
45561000,-0.11,9.01,51.3,156.77,630.2,632.3,85.3
45562500,-0.12,8.99,54.7,147.63,631.2,633.6,85.0
45564000,-0.12,9.02,53.2,150.96,629.4,631.6,85.2
45565500,-0.11,9.04,52.1,153.46,628.3,630.4,85.3
45567000,-0.12,9.01,55.1,145.91,629.5,631.9,85.0
45568500,-0.11,9.02,51.7,155.19,629.5,631.6,85.3
45570000,-0.12,8.99,56.2,143.84,631.4,633.8,84.9
45571500,-0.12,8.99,53.7,150.60,631.4,633.7,85.1
45573000,-0.12,8.97,53.9,150.48,632.9,635.1,85.1
45574500,-0.11,8.99,51.8,156.35,632.0,634.2,85.3
45576000,-0.11,9.02,52.1,154.05,629.6,631.7,85.3
45577500,-0.12,8.99,53.8,150.25,631.7,633.9,85.1
45579000,-0.11,8.92,54.0,152.23,636.8,639.1,85.2
45580500,-0.11,8.95,53.6,152.25,634.4,636.7,85.2
45582000,-0.12,8.97,54.3,149.55,632.7,635.0,85.1
45583500,-0.12,8.92,54.9,149.31,636.0,638.3,85.1
45585000,-0.12,8.95,54.3,150.14,634.3,636.7,85.1
45586500,-0.11,8.95,51.7,157.67,634.6,636.7,85.3
45588000,-0.11,8.95,53.4,152.79,634.8,637.0,85.2
45589500,-0.12,8.93,55.1,148.70,635.9,638.2,85.0
45591000,-0.11,8.93,53.7,152.41,635.5,637.7,85.2
45592500,-0.11,8.93,51.8,158.01,635.9,638.0,85.3
45594000,-0.12,8.93,54.4,150.70,636.0,638.3,85.1
45595500,-0.11,8.88,52.8,156.75,639.4,641.5,85.3
45597000,-0.11,8.90,54.1,152.35,637.8,640.1,85.2
45598500,-0.11,8.92,53.6,153.33,636.8,639.1,85.2
45600000,-0.11,8.88,52.9,156.54,639.6,641.8,85.3
45601500,-0.11,8.92,53.0,155.00,636.9,639.1,85.2
45603000,-0.11,8.87,53.7,154.59,640.3,642.5,85.2
45604500,-0.11,8.91,51.7,159.42,637.6,639.7,85.4
45606000,-0.12,8.88,55.1,150.38,639.5,641.9,85.1
45607500,-0.11,8.88,50.6,163.95,640.3,642.3,85.5
45609000,-0.11,8.87,51.4,161.65,640.9,642.9,85.4
45610500,-0.11,8.85,51.4,162.56,642.3,644.3,85.4
45612000,-0.11,8.87,51.8,160.31,640.6,642.7,85.4
45613500,-0.11,8.85,54.9,151.99,641.5,643.8,85.1
45615000,-0.11,8.83,51.7,162.12,643.2,645.3,85.4
45616500,-0.11,8.84,52.1,160.63,642.6,644.7,85.4
45618000,-0.11,8.84,52.3,160.10,642.8,644.9,85.4
45619500,-0.11,8.81,50.9,165.42,645.2,647.2,85.5
45621000,-0.10,8.85,50.0,167.07,642.4,644.3,85.5
45622500,-0.11,8.83,52.4,159.87,643.3,645.4,85.3
45624000,-0.11,8.84,54.1,154.33,642.0,644.3,85.2
45625500,-0.11,8.86,53.3,156.26,641.3,643.5,85.2
45627000,-0.11,8.80,51.7,163.39,645.9,647.9,85.4
45628500,-0.11,8.78,52.5,161.42,646.8,649.0,85.4
45630000,-0.11,8.81,53.0,158.89,644.8,647.0,85.3
