Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45064500,-0.45,12.94,97.8,38.22,418.4,429.7,76.8
45066000,-0.45,12.96,97.6,38.19,417.7,429.0,76.8
45067500,-0.46,12.96,99.4,37.45,416.9,428.6,76.6
45069000,-0.46,12.95,98.2,38.02,417.9,429.3,76.8
45070500,-0.46,12.90,100.0,37.53,418.7,430.5,76.6
45072000,-0.46,12.98,98.7,37.59,416.5,428.0,76.7
45073500,-0.46,12.93,98.7,37.90,418.2,429.7,76.7
45075000,-0.46,12.94,99.1,37.71,417.9,429.5,76.7
45076500,-0.46,12.95,98.0,38.08,417.9,429.2,76.8
45078000,-0.46,12.95,99.1,37.59,417.3,428.9,76.6
45079500,-0.46,12.93,99.0,37.76,418.1,429.7,76.7
45081000,-0.46,12.91,99.1,37.91,419.0,430.5,76.7
45082500,-0.46,12.93,99.4,37.57,417.7,429.4,76.6
45084000,-0.46,12.93,99.2,37.69,418.0,429.6,76.6
45085500,-0.46,12.90,99.2,37.87,419.1,430.7,76.7
45087000,-0.46,12.90,99.0,37.95,419.2,430.8,76.7
45088500,-0.46,12.84,100.8,37.59,420.6,432.5,76.5
45090000,-0.46,12.87,99.1,38.08,420.2,431.7,76.7
45091500,-0.46,12.86,99.6,37.94,420.3,431.9,76.7
45093000,-0.46,12.90,100.3,37.42,418.7,430.5,76.5
45094500,-0.46,12.86,100.2,37.67,419.9,431.7,76.6
45096000,-0.46,12.86,100.1,37.72,420.0,431.8,76.6
45097500,-0.46,12.89,99.5,37.85,419.5,431.1,76.7
45099000,-0.46,12.84,99.8,37.99,421.0,432.6,76.7
45100500,-0.46,12.91,99.2,37.84,418.9,430.4,76.7
45102000,-0.45,12.84,99.0,38.33,421.4,432.8,76.8
45103500,-0.45,12.87,98.3,38.43,420.6,431.9,76.8
45105000,-0.46,12.84,99.9,37.97,421.1,432.8,76.7
45106500,-0.45,12.85,99.1,38.22,420.9,432.4,76.8
45108000,-0.46,12.87,100.0,37.74,419.9,431.6,76.6
45109500,-0.46,12.85,100.5,37.66,420.4,432.3,76.6
45111000,-0.46,12.76,102.0,37.56,422.8,434.9,76.4
45112500,-0.46,12.79,100.6,37.93,422.3,434.1,76.6
45114000,-0.46,12.81,100.5,37.89,421.9,433.7,76.6
45115500,-0.46,12.83,101.1,37.48,420.6,432.6,76.5
45117000,-0.46,12.76,101.4,37.84,423.3,435.2,76.5
45118500,-0.46,12.81,100.8,37.76,421.6,433.5,76.6
45120000,-0.46,12.81,100.0,38.08,421.9,433.5,76.7
45121500,-0.46,12.81,99.9,38.13,422.0,433.6,76.7
45123000,-0.46,12.81,101.6,37.47,421.4,433.5,76.4
45124500,-0.46,12.78,100.6,38.05,423.0,434.8,76.6
45126000,-0.46,12.80,100.3,38.04,422.3,434.0,76.6
45127500,-0.46,12.75,101.9,37.68,423.2,435.3,76.5
45129000,-0.46,12.74,101.8,37.78,423.9,435.9,76.5
45130500,-0.46,12.75,101.8,37.71,423.3,435.4,76.5
45132000,-0.46,12.74,101.7,37.82,423.9,435.9,76.5
45133500,-0.46,12.76,101.7,37.68,423.0,435.1,76.5
45135000,-0.46,12.77,100.4,38.15,423.2,435.0,76.6
45136500,-0.46,12.73,101.0,38.14,424.3,436.2,76.6
45138000,-0.46,12.74,101.1,38.05,423.9,435.8,76.6
45139500,-0.46,12.71,102.4,37.73,424.7,436.8,76.4
45141000,-0.46,12.74,101.4,37.96,424.0,436.0,76.6
45142500,-0.46,12.76,101.3,37.85,423.2,435.1,76.5
45144000,-0.46,12.70,101.9,37.95,425.0,437.1,76.5
45145500,-0.46,12.71,102.9,37.53,424.3,436.6,76.4
45147000,-0.46,12.71,102.3,37.80,424.8,436.9,76.5
45148500,-0.46,12.74,101.4,37.95,424.0,435.9,76.5
45150000,-0.45,12.69,100.9,38.46,425.9,437.7,76.7
45151500,-0.46,12.69,102.0,38.03,425.6,437.6,76.5
45153000,-0.46,12.71,101.5,38.09,425.0,437.0,76.6
45154500,-0.45,12.67,101.8,38.23,426.4,438.4,76.6
45156000,-0.46,12.68,102.3,37.98,425.8,437.9,76.5
45157500,-0.45,12.69,101.1,38.38,425.9,437.7,76.7
45159000,-0.45,12.67,101.1,38.48,426.6,438.4,76.7
45160500,-0.45,12.68,101.4,38.31,426.2,438.1,76.6
45162000,-0.46,12.70,101.8,38.05,425.4,437.4,76.5
45163500,-0.45,12.66,101.8,38.26,426.6,438.6,76.6
45165000,-0.46,12.66,102.5,38.00,426.5,438.7,76.5
45166500,-0.46,12.64,103.0,37.91,426.9,439.2,76.4
45168000,-0.46,12.67,101.9,38.17,426.2,438.2,76.6
45169500,-0.45,12.66,100.9,38.65,427.2,439.0,76.7
45171000,-0.45,12.63,101.7,38.52,427.9,439.8,76.6
45172500,-0.45,12.67,101.7,38.24,426.3,438.3,76.6
45174000,-0.45,12.61,102.7,38.24,428.3,440.4,76.5
45175500,-0.45,12.65,101.4,38.55,427.4,439.3,76.7
45177000,-0.45,12.62,102.4,38.30,428.1,440.2,76.5
45178500,-0.46,12.64,102.5,38.10,427.2,439.3,76.5
45180000,-0.45,12.62,101.9,38.48,428.1,440.1,76.6
45181500,-0.45,12.66,101.9,38.25,426.8,438.9,76.6
45183000,-0.46,12.63,102.7,38.13,427.6,439.8,76.5
45184500,-0.45,12.58,102.9,38.35,429.4,441.5,76.5
45186000,-0.46,12.62,102.8,38.14,427.9,440.0,76.5
45187500,-0.45,12.60,102.0,38.57,428.9,440.9,76.6
45189000,-0.45,12.60,102.7,38.31,428.6,440.7,76.5
45190500,-0.45,12.61,102.5,38.34,428.4,440.5,76.5
45192000,-0.45,12.56,102.5,38.68,430.4,442.5,76.6
45193500,-0.45,12.58,102.3,38.58,429.6,441.6,76.6
45195000,-0.45,12.61,101.5,38.71,428.8,440.6,76.7
45196500,-0.45,12.59,102.3,38.54,429.3,441.3,76.6
45198000,-0.45,12.56,101.7,38.97,430.6,442.4,76.7
45199500,-0.46,12.58,103.6,38.05,428.9,441.2,76.4
45201000,-0.45,12.57,102.1,38.76,430.2,442.1,76.7
45202500,-0.45,12.50,103.3,38.65,432.0,444.2,76.6
45204000,-0.45,12.55,102.3,38.80,430.8,442.8,76.6
45205500,-0.45,12.54,102.5,38.75,431.0,443.0,76.6
45207000,-0.46,12.52,104.4,38.13,431.0,443.4,76.4
45208500,-0.45,12.49,102.9,38.91,432.8,444.9,76.6
45210000,-0.44,12.54,101.7,39.10,431.3,443.2,76.7
45211500,-0.46,12.53,104.1,38.18,430.7,443.2,76.4
45213000,-0.45,12.51,103.9,38.37,431.4,443.8,76.5
45214500,-0.45,12.52,102.9,38.72,431.6,443.7,76.6
45216000,-0.45,12.52,102.9,38.71,431.5,443.6,76.6
45217500,-0.45,12.51,103.0,38.73,431.8,443.9,76.6
45219000,-0.45,12.53,103.6,38.35,430.8,443.1,76.5
45220500,-0.45,12.51,103.6,38.50,431.6,443.8,76.5
45222000,-0.46,12.50,105.0,37.97,431.2,443.8,76.3
45223500,-0.45,12.45,104.4,38.51,433.4,445.8,76.5
45225000,-0.44,12.45,103.2,39.06,434.2,446.3,76.6
45226500,-0.45,12.49,104.6,38.25,432.1,444.6,76.4
45228000,-0.45,12.46,103.2,38.97,433.8,445.9,76.6
45229500,-0.45,12.49,103.7,38.57,432.4,444.7,76.5
45231000,-0.44,12.48,102.5,39.15,433.3,445.3,76.7
45232500,-0.45,12.42,104.6,38.66,434.5,446.9,76.5
45234000,-0.45,12.47,104.2,38.52,432.9,445.3,76.5
45235500,-0.45,12.46,104.0,38.65,433.3,445.6,76.5
45237000,-0.45,12.43,104.0,38.86,434.6,446.9,76.5
45238500,-0.45,12.42,104.5,38.72,434.8,447.2,76.5
45240000,-0.45,12.48,103.5,38.76,433.0,445.1,76.6
45241500,-0.45,12.45,103.4,39.01,434.3,446.4,76.6
45243000,-0.44,12.42,103.3,39.20,435.2,447.3,76.6
45244500,-0.46,12.43,105.9,38.10,433.8,446.5,76.3
45246000,-0.45,12.42,105.1,38.51,434.6,447.1,76.4
45247500,-0.45,12.42,104.8,38.59,434.5,447.0,76.4
45249000,-0.45,12.40,104.6,38.77,435.3,447.7,76.5
45250500,-0.45,12.41,104.6,38.74,435.1,447.5,76.5
45252000,-0.45,12.43,104.9,38.49,434.2,446.6,76.4
45253500,-0.44,12.37,104.4,39.08,436.6,448.9,76.6
45255000,-0.45,12.40,104.4,38.87,435.4,447.7,76.5
45256500,-0.45,12.39,105.0,38.73,435.8,448.3,76.5
45258000,-0.45,12.39,104.8,38.77,435.6,448.0,76.5
45259500,-0.45,12.38,104.3,39.04,436.3,448.6,76.6
45261000,-0.45,12.38,104.7,38.87,436.1,448.5,76.5
45262500,-0.45,12.37,104.8,38.88,436.4,448.8,76.5
45264000,-0.45,12.33,105.6,38.86,437.7,450.3,76.4
45265500,-0.45,12.39,104.3,38.99,435.9,448.2,76.5
45267000,-0.44,12.33,105.0,39.09,437.9,450.3,76.5
45268500,-0.44,12.37,104.2,39.17,436.9,449.1,76.6
45270000,-0.45,12.34,105.7,38.72,437.2,449.8,76.4
45271500,-0.45,12.33,106.5,38.48,437.2,449.9,76.3
45273000,-0.44,12.39,104.1,39.11,436.3,448.5,76.6
45274500,-0.45,12.32,105.9,38.80,438.0,450.6,76.4
45276000,-0.45,12.32,105.7,38.85,438.0,450.5,76.4
45277500,-0.44,12.33,105.0,39.06,437.8,450.3,76.5
45279000,-0.45,12.29,107.2,38.49,438.7,451.6,76.3
45280500,-0.44,12.29,105.5,39.17,439.4,451.9,76.5
45282000,-0.44,12.32,105.2,39.12,438.5,450.9,76.5
45283500,-0.45,12.28,106.2,38.96,439.6,452.2,76.4
45285000,-0.45,12.31,105.8,38.86,438.2,450.8,76.4
45286500,-0.44,12.30,105.2,39.21,439.1,451.5,76.5
45288000,-0.45,12.29,106.1,38.92,439.2,451.8,76.4
45289500,-0.45,12.32,105.4,39.02,438.3,450.8,76.5
45291000,-0.44,12.28,105.8,39.07,439.5,452.1,76.5
45292500,-0.45,12.31,106.0,38.79,438.2,450.8,76.4
45294000,-0.45,12.32,105.3,39.01,438.2,450.6,76.5
45295500,-0.44,12.26,106.3,39.08,440.4,453.0,76.4
45297000,-0.45,12.27,106.1,39.01,439.7,452.4,76.4
45298500,-0.44,12.20,107.1,39.09,442.2,455.0,76.4
45300000,-0.44,12.29,105.4,39.19,439.4,451.8,76.5
45301500,-0.45,12.22,107.1,38.98,441.5,454.3,76.4
45303000,-0.45,12.26,106.4,39.01,440.2,452.9,76.4
45304500,-0.45,12.25,106.5,39.00,440.4,453.1,76.4
45306000,-0.44,12.19,107.3,39.09,442.4,455.3,76.4
45307500,-0.44,12.22,106.3,39.29,441.7,454.3,76.5
45309000,-0.44,12.18,107.1,39.20,442.9,455.7,76.4
45310500,-0.44,12.21,106.6,39.23,442.0,454.6,76.4
45312000,-0.44,12.20,106.9,39.17,442.3,455.0,76.4
45313500,-0.45,12.21,107.3,38.98,441.8,454.6,76.4
45315000,-0.44,12.20,106.0,39.53,442.6,455.2,76.5
45316500,-0.44,12.23,106.5,39.16,441.3,454.0,76.4
45318000,-0.44,12.18,107.6,39.06,443.0,455.8,76.3
45319500,-0.44,12.15,107.3,39.40,444.4,457.2,76.4
45321000,-0.44,12.17,107.5,39.16,443.3,456.2,76.4
45322500,-0.44,12.19,106.3,39.49,442.9,455.4,76.5
45324000,-0.44,12.19,106.4,39.44,443.0,455.6,76.5
45325500,-0.45,12.16,109.0,38.64,443.1,456.3,76.2
45327000,-0.44,12.10,108.0,39.43,445.9,458.8,76.4
45328500,-0.44,12.16,107.9,39.09,443.6,456.6,76.3
45330000,-0.43,12.15,105.7,40.05,445.2,457.5,76.6
45331500,-0.45,12.16,108.4,38.87,443.2,456.3,76.3
45333000,-0.44,12.16,107.2,39.32,443.7,456.4,76.4
45334500,-0.44,12.16,106.3,39.69,444.2,456.8,76.5
45336000,-0.44,12.15,107.0,39.49,444.4,457.1,76.5
45337500,-0.44,12.11,107.9,39.37,445.5,458.3,76.4
45339000,-0.44,12.12,107.6,39.45,445.3,458.1,76.4
45340500,-0.44,12.12,107.8,39.38,445.3,458.2,76.4
45342000,-0.44,12.11,108.2,39.27,445.4,458.4,76.3
45343500,-0.44,12.14,106.9,39.58,444.7,457.4,76.5
45345000,-0.44,12.11,107.6,39.50,445.5,458.3,76.4
45346500,-0.44,12.09,108.0,39.47,446.3,459.2,76.4
45348000,-0.44,12.09,107.4,39.76,446.8,459.5,76.5
45349500,-0.44,12.09,107.3,39.77,446.6,459.3,76.5
45351000,-0.44,12.09,107.3,39.80,446.8,459.5,76.5
45352500,-0.44,12.10,108.6,39.20,445.7,458.7,76.3
45354000,-0.44,12.08,107.8,39.67,447.0,459.8,76.4
45355500,-0.44,12.09,107.1,39.87,446.9,459.5,76.5
45357000,-0.44,12.08,108.4,39.38,446.4,459.4,76.4
45358500,-0.44,12.09,108.4,39.34,446.3,459.3,76.3
45360000,-0.44,12.08,109.3,39.05,446.1,459.3,76.2
45361500,-0.44,12.07,107.8,39.74,447.4,460.2,76.5
45363000,-0.44,12.07,108.3,39.52,447.1,460.1,76.4
45364500,-0.44,12.03,108.4,39.74,448.6,461.5,76.4
45366000,-0.43,12.06,107.2,40.06,448.1,460.7,76.6
45367500,-0.43,12.03,107.4,40.12,449.0,461.6,76.5
45369000,-0.44,12.07,108.1,39.60,447.2,460.1,76.4
45370500,-0.44,12.06,108.4,39.52,447.3,460.3,76.4
45372000,-0.44,12.04,108.5,39.59,448.0,461.0,76.4
45373500,-0.44,12.04,107.7,39.94,448.5,461.2,76.5
45375000,-0.44,12.02,108.5,39.76,448.9,461.8,76.4
45376500,-0.44,12.00,108.6,39.83,449.6,462.6,76.4
45378000,-0.43,12.03,107.6,40.10,449.2,461.9,76.5
45379500,-0.43,12.01,107.8,40.14,449.8,462.5,76.5
45381000,-0.44,12.00,109.2,39.58,449.3,462.4,76.3
45382500,-0.43,11.98,108.6,39.96,450.4,463.4,76.4
45384000,-0.44,11.93,110.3,39.66,451.9,465.2,76.3
45385500,-0.44,11.99,108.5,39.94,450.1,463.0,76.4
45387000,-0.43,11.99,108.4,40.04,450.3,463.2,76.5
45388500,-0.44,11.96,109.8,39.61,450.7,463.9,76.3
45390000,-0.43,11.96,108.8,40.09,451.6,464.5,76.5
45391500,-0.43,11.96,108.8,40.07,451.4,464.4,76.4
45393000,-0.43,11.96,108.7,40.15,451.7,464.5,76.5
45394500,-0.44,11.93,110.0,39.84,452.3,465.5,76.3
45396000,-0.44,11.96,110.5,39.38,450.5,463.8,76.2
45397500,-0.43,11.96,108.9,40.01,451.3,464.3,76.4
45399000,-0.44,11.94,109.5,39.94,452.0,465.0,76.4
45400500,-0.44,11.92,110.0,39.89,452.6,465.8,76.3
45402000,-0.44,11.87,110.8,39.92,454.4,467.8,76.3
45403500,-0.43,11.92,109.7,39.98,452.7,465.8,76.4
45405000,-0.43,11.89,110.0,40.04,453.7,466.8,76.4
45406500,-0.44,11.84,112.3,39.48,454.7,468.3,76.1
45408000,-0.44,11.89,110.5,39.87,453.5,466.8,76.3
45409500,-0.44,11.91,111.7,39.25,452.2,465.8,76.1
45411000,-0.44,11.92,111.3,39.37,452.0,465.5,76.2
45412500,-0.44,11.88,110.6,39.90,453.9,467.2,76.3
45414000,-0.44,11.96,109.3,39.83,451.0,464.1,76.4
45415500,-0.44,11.90,110.4,39.81,453.0,466.2,76.3
45417000,-0.43,11.91,109.0,40.34,453.5,466.4,76.5
45418500,-0.43,11.86,109.4,40.56,455.4,468.4,76.5
45420000,-0.43,11.85,110.9,40.02,455.3,468.6,76.3
45421500,-0.44,11.85,111.5,39.74,454.7,468.1,76.2
45423000,-0.43,11.87,110.5,39.98,454.2,467.5,76.3
45424500,-0.43,11.86,109.4,40.53,455.4,468.4,76.5
45426000,-0.44,11.86,111.7,39.58,454.1,467.6,76.2
45427500,-0.44,11.85,111.2,39.88,455.0,468.4,76.3
45429000,-0.43,11.84,110.1,40.38,455.9,469.0,76.4
45430500,-0.43,11.79,112.0,39.98,457.2,470.7,76.2
45432000,-0.43,11.84,110.6,40.23,455.8,469.0,76.4
45433500,-0.44,11.84,111.9,39.68,455.1,468.6,76.2
45435000,-0.44,11.84,111.7,39.71,454.9,468.4,76.2
45436500,-0.44,11.83,112.2,39.66,455.5,469.1,76.2
45438000,-0.43,11.80,110.7,40.42,457.3,470.6,76.4
45439500,-0.43,11.80,111.2,40.22,457.1,470.5,76.3
45441000,-0.43,11.81,111.5,40.06,456.6,470.0,76.3
45442500,-0.43,11.79,111.5,40.18,457.5,470.9,76.3
45444000,-0.43,11.80,111.7,39.98,456.6,470.1,76.3
45445500,-0.43,11.82,110.5,40.41,456.8,469.9,76.4
45447000,-0.43,11.80,110.6,40.45,457.3,470.5,76.4
45448500,-0.43,11.79,112.1,39.95,457.2,470.7,76.2
45450000,-0.43,11.81,111.2,40.13,456.6,469.9,76.3
45451500,-0.43,11.79,111.0,40.41,457.8,471.1,76.4
45453000,-0.43,11.75,111.9,40.28,458.8,472.3,76.3
45454500,-0.43,11.73,111.9,40.42,459.7,473.1,76.3
45456000,-0.43,11.75,111.4,40.49,459.0,472.3,76.4
45457500,-0.43,11.72,112.0,40.47,460.2,473.6,76.3
45459000,-0.43,11.73,111.6,40.57,459.9,473.3,76.4
45460500,-0.43,11.71,113.3,40.04,460.0,473.8,76.2
45462000,-0.43,11.72,112.1,40.48,460.4,473.8,76.3
45463500,-0.43,11.73,112.4,40.29,459.7,473.2,76.3
45465000,-0.43,11.72,111.8,40.56,460.3,473.7,76.3
45466500,-0.43,11.74,111.3,40.61,459.6,472.9,76.4
45468000,-0.43,11.73,113.0,39.99,459.1,472.8,76.2
45469500,-0.43,11.71,112.8,40.26,460.3,473.9,76.2
45471000,-0.43,11.71,112.1,40.52,460.5,474.0,76.3
45472500,-0.44,11.70,114.1,39.80,460.1,474.0,76.1
45474000,-0.43,11.66,114.0,40.11,461.8,475.6,76.1
45475500,-0.44,11.70,114.3,39.71,459.9,473.9,76.0
45477000,-0.42,11.71,110.7,41.05,461.2,474.3,76.5
45478500,-0.43,11.70,112.3,40.46,460.7,474.2,76.3
45480000,-0.43,11.70,111.4,40.86,461.2,474.5,76.4
45481500,-0.43,11.70,112.4,40.49,461.0,474.5,76.3
45483000,-0.42,11.68,111.7,40.91,462.2,475.5,76.4
45484500,-0.43,11.67,113.3,40.36,462.0,475.7,76.2
45486000,-0.43,11.66,113.0,40.54,462.5,476.1,76.3
45487500,-0.43,11.69,113.0,40.32,461.1,474.7,76.2
45489000,-0.43,11.66,113.0,40.46,462.1,475.8,76.3
45490500,-0.43,11.63,112.8,40.80,463.7,477.3,76.3
45492000,-0.43,11.64,113.4,40.51,463.1,476.8,76.2
45493500,-0.43,11.59,114.1,40.61,465.0,478.8,76.2
45495000,-0.43,11.62,114.7,40.09,463.1,477.1,76.1
45496500,-0.43,11.63,113.2,40.66,463.7,477.3,76.3
45498000,-0.43,11.63,112.9,40.75,463.7,477.3,76.3
45499500,-0.43,11.58,115.7,40.05,464.8,479.0,76.0
45501000,-0.42,11.61,112.6,41.07,465.0,478.5,76.4
45502500,-0.43,11.64,113.2,40.58,463.2,476.8,76.3
45504000,-0.43,11.62,114.9,40.03,463.0,477.1,76.1
45505500,-0.42,11.61,112.8,40.96,464.7,478.2,76.4
45507000,-0.43,11.58,114.2,40.66,465.5,479.3,76.2
45508500,-0.43,11.56,114.9,40.53,466.1,480.0,76.2
45510000,-0.43,11.61,114.1,40.42,464.0,477.8,76.2
45511500,-0.42,11.58,113.6,40.91,465.9,479.5,76.3
45513000,-0.43,11.56,114.1,40.84,466.5,480.3,76.3
45514500,-0.43,11.54,115.8,40.24,466.1,480.3,76.0
45516000,-0.43,11.57,115.4,40.23,465.2,479.3,76.1
45517500,-0.42,11.56,113.5,41.10,466.9,480.5,76.3
45519000,-0.43,11.53,114.6,40.82,467.3,481.1,76.2
45520500,-0.42,11.56,113.8,40.92,466.3,480.0,76.3
45522000,-0.42,11.55,114.1,40.94,467.0,480.8,76.3
45523500,-0.43,11.55,114.2,40.82,466.7,480.4,76.2
45525000,-0.42,11.56,113.0,41.30,467.1,480.5,76.4
45526500,-0.42,11.54,114.3,40.90,467.3,481.1,76.3
45528000,-0.43,11.53,115.0,40.68,467.3,481.3,76.2
45529500,-0.43,11.53,115.5,40.48,466.9,480.9,76.1
45531000,-0.43,11.52,115.8,40.42,467.2,481.4,76.1
45532500,-0.43,11.50,115.5,40.70,468.3,482.4,76.1
45534000,-0.42,11.48,114.4,41.31,470.0,483.7,76.3
45535500,-0.43,11.51,115.3,40.76,468.2,482.2,76.2
45537000,-0.43,11.48,116.9,40.29,468.5,482.9,76.0
45538500,-0.42,11.46,115.7,40.93,470.1,484.1,76.2
45540000,-0.43,11.46,116.3,40.66,469.7,483.8,76.1
45541500,-0.43,11.52,115.3,40.66,467.7,481.7,76.2
45543000,-0.43,11.48,116.7,40.37,468.7,483.0,76.0
45544500,-0.43,11.46,116.2,40.73,469.9,484.0,76.1
45546000,-0.43,11.46,116.3,40.67,469.6,483.8,76.1
45547500,-0.43,11.46,116.1,40.75,469.8,484.0,76.1
45549000,-0.43,11.47,116.5,40.50,469.1,483.3,76.0
45550500,-0.42,11.42,116.4,40.95,471.6,485.7,76.1
45552000,-0.42,11.46,115.0,41.20,470.4,484.2,76.3
45553500,-0.42,11.46,115.7,40.91,470.0,484.0,76.2
45555000,-0.43,11.47,116.7,40.45,469.2,483.5,76.0
45556500,-0.42,11.43,116.0,41.03,471.3,485.4,76.2
45558000,-0.42,11.46,115.8,40.91,470.2,484.2,76.2
45559500,-0.42,11.51,114.3,41.12,468.6,482.4,76.3
45561000,-0.42,11.43,116.3,40.92,471.2,485.3,76.1
45562500,-0.42,11.44,114.8,41.46,471.7,485.5,76.3
45564000,-0.42,11.41,115.5,41.39,472.5,486.4,76.3
45565500,-0.43,11.44,116.7,40.71,470.7,485.0,76.1
45567000,-0.43,11.40,117.4,40.70,472.0,486.3,76.0
45568500,-0.42,11.41,115.6,41.38,472.6,486.6,76.3
45570000,-0.43,11.43,116.4,40.88,471.2,485.4,76.1
45571500,-0.41,11.39,114.6,41.95,474.1,487.8,76.4
45573000,-0.42,11.39,116.4,41.18,473.1,487.2,76.2
45574500,-0.42,11.39,116.4,41.14,472.8,486.9,76.2
45576000,-0.43,11.39,117.8,40.64,472.4,486.9,76.0
45577500,-0.43,11.36,117.8,40.84,473.6,488.0,76.0
45579000,-0.42,11.35,117.0,41.21,474.4,488.6,76.1
45580500,-0.42,11.31,117.1,41.48,476.2,490.4,76.2
45582000,-0.42,11.41,116.1,41.13,472.1,486.2,76.2
45583500,-0.42,11.33,116.8,41.51,475.9,490.0,76.2
45585000,-0.42,11.39,116.4,41.20,473.1,487.2,76.2
45586500,-0.43,11.41,117.1,40.80,471.9,486.2,76.1
45588000,-0.43,11.32,118.8,40.75,475.0,489.7,76.0
45589500,-0.42,11.37,116.1,41.49,474.3,488.3,76.2
45591000,-0.42,11.33,117.5,41.20,475.2,489.5,76.1
45592500,-0.42,11.33,118.2,40.89,474.7,489.2,76.0
45594000,-0.43,11.34,118.2,40.85,474.5,489.0,76.0
45595500,-0.42,11.30,117.9,41.22,476.3,490.7,76.1
45597000,-0.42,11.29,117.5,41.50,477.1,491.4,76.2
45598500,-0.42,11.36,116.8,41.25,474.2,488.3,76.2
45600000,-0.42,11.31,118.1,41.11,475.8,490.3,76.1
45601500,-0.42,11.28,118.6,41.10,476.9,491.4,76.0
45603000,-0.42,11.29,118.3,41.19,476.7,491.1,76.1
45604500,-0.42,11.31,118.6,40.92,475.5,490.1,76.0
45606000,-0.42,11.28,118.6,41.17,477.2,491.7,76.0
45607500,-0.41,11.26,116.7,42.05,478.9,492.9,76.3
45609000,-0.42,11.28,117.8,41.45,477.5,491.8,76.1
45610500,-0.42,11.25,118.6,41.40,478.7,493.2,76.1
45612000,-0.42,11.32,118.5,40.93,475.4,490.0,76.0
45613500,-0.42,11.24,119.9,40.99,478.5,493.3,75.9
45615000,-0.42,11.25,119.0,41.20,478.2,492.8,76.0
45616500,-0.42,11.30,117.9,41.28,476.5,490.8,76.1
45618000,-0.42,11.27,117.6,41.61,477.9,492.2,76.2
45619500,-0.42,11.21,118.4,41.82,480.8,495.1,76.2
45621000,-0.42,11.25,118.6,41.43,478.7,493.2,76.1
45622500,-0.42,11.20,120.3,41.06,479.8,494.7,75.9
45624000,-0.42,11.23,119.9,41.07,479.0,493.8,76.0
45625500,-0.42,11.25,117.4,41.83,479.0,493.2,76.2
45627000,-0.43,11.21,121.4,40.58,478.8,494.0,75.8
45628500,-0.42,11.20,118.7,41.76,481.0,495.4,76.1
45630000,-0.42,11.21,119.6,41.30,480.0,494.7,76.0
