Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45139500,-0.36,10.48,116.9,48.84,519.0,532.0,77.3
45141000,-0.35,10.49,116.1,49.08,518.7,531.6,77.4
45142500,-0.35,10.45,116.4,49.34,520.8,533.7,77.4
45144000,-0.36,10.51,116.2,48.85,517.7,530.6,77.3
45145500,-0.35,10.46,116.3,49.32,520.4,533.3,77.4
45147000,-0.35,10.49,115.2,49.58,519.6,532.2,77.5
45148500,-0.35,10.48,115.1,49.70,519.9,532.5,77.5
45150000,-0.35,10.45,114.7,50.23,522.0,534.4,77.6
45151500,-0.35,10.47,116.0,49.38,520.3,533.0,77.4
45153000,-0.35,10.50,114.9,49.59,518.9,531.5,77.5
45154500,-0.35,10.49,115.7,49.31,519.1,531.8,77.4
45156000,-0.35,10.43,116.8,49.33,521.7,534.6,77.4
45157500,-0.35,10.48,115.6,49.47,519.9,532.6,77.5
45159000,-0.35,10.45,115.1,49.97,521.6,534.1,77.6
45160500,-0.35,10.45,116.6,49.26,520.7,533.6,77.4
45162000,-0.35,10.44,114.7,50.31,522.6,535.0,77.6
45163500,-0.35,10.42,115.9,49.87,522.8,535.5,77.5
45165000,-0.35,10.40,116.2,50.00,523.9,536.6,77.5
45166500,-0.35,10.46,115.8,49.55,520.6,533.3,77.5
45168000,-0.35,10.40,116.4,49.86,523.6,536.4,77.5
45169500,-0.35,10.40,116.4,49.84,523.6,536.4,77.5
45171000,-0.35,10.41,116.2,49.85,523.1,535.8,77.5
45172500,-0.35,10.41,116.9,49.53,523.0,535.9,77.4
45174000,-0.35,10.39,115.9,50.26,524.8,537.4,77.5
45175500,-0.35,10.40,116.0,50.00,523.7,536.4,77.5
45177000,-0.34,10.38,114.9,50.81,525.6,538.0,77.7
45178500,-0.35,10.37,117.6,49.60,524.8,537.8,77.4
45180000,-0.35,10.37,117.8,49.54,524.9,537.9,77.4
45181500,-0.35,10.36,116.4,50.29,526.2,538.9,77.5
45183000,-0.35,10.35,117.7,49.76,525.9,538.9,77.4
45184500,-0.35,10.34,118.6,49.46,526.2,539.4,77.3
45186000,-0.35,10.36,116.6,50.20,526.0,538.8,77.5
45187500,-0.34,10.30,117.1,50.55,529.0,541.9,77.5
45189000,-0.35,10.35,117.6,49.81,526.1,539.0,77.4
45190500,-0.35,10.33,117.8,49.86,526.8,539.8,77.4
45192000,-0.35,10.34,116.7,50.30,526.8,539.6,77.5
45193500,-0.35,10.32,119.0,49.52,527.3,540.6,77.3
45195000,-0.34,10.32,116.2,50.75,528.2,540.8,77.6
45196500,-0.35,10.29,118.7,49.92,528.9,542.1,77.4
45198000,-0.35,10.30,118.0,50.09,528.4,541.4,77.4
45199500,-0.35,10.30,119.1,49.65,528.2,541.5,77.3
45201000,-0.35,10.30,118.4,49.98,528.5,541.6,77.4
45202500,-0.34,10.31,117.0,50.51,528.5,541.3,77.5
45204000,-0.35,10.29,119.9,49.36,528.3,541.7,77.2
45205500,-0.34,10.30,116.4,50.91,529.6,542.2,77.6
45207000,-0.35,10.26,118.7,50.18,530.5,543.6,77.4
45208500,-0.35,10.29,119.0,49.82,529.0,542.2,77.3
45210000,-0.35,10.31,118.5,49.79,527.9,541.1,77.3
45211500,-0.34,10.29,116.1,51.17,530.3,542.9,77.6
45213000,-0.35,10.27,119.0,49.99,529.9,543.1,77.3
45214500,-0.34,10.28,117.2,50.71,530.1,542.9,77.5
45216000,-0.35,10.28,118.3,50.21,529.8,542.9,77.4
45217500,-0.35,10.26,119.7,49.79,530.3,543.7,77.3
45219000,-0.34,10.26,117.7,50.70,531.2,544.1,77.5
45220500,-0.35,10.27,119.1,49.95,529.9,543.1,77.3
45222000,-0.34,10.25,118.0,50.64,531.4,544.3,77.5
45223500,-0.34,10.27,117.1,50.90,531.0,543.7,77.6
45225000,-0.34,10.26,117.4,50.85,531.3,544.2,77.5
45226500,-0.35,10.24,121.0,49.33,530.6,544.2,77.1
45228000,-0.34,10.23,117.8,50.99,533.0,545.9,77.5
45229500,-0.34,10.20,118.9,50.76,534.2,547.2,77.4
45231000,-0.35,10.23,119.7,50.11,532.1,545.4,77.3
45232500,-0.34,10.26,117.8,50.68,531.2,544.1,77.5
45234000,-0.34,10.24,118.2,50.69,532.2,545.2,77.5
45235500,-0.35,10.20,119.7,50.32,533.4,546.7,77.3
45237000,-0.35,10.21,120.1,50.12,533.0,546.4,77.3
45238500,-0.34,10.19,119.0,50.79,534.4,547.5,77.4
45240000,-0.34,10.23,118.9,50.44,532.4,545.5,77.4
45241500,-0.34,10.18,119.1,50.83,534.9,548.0,77.4
45243000,-0.34,10.20,117.7,51.29,534.3,547.1,77.6
45244500,-0.34,10.13,119.6,51.09,537.5,550.6,77.5
45246000,-0.34,10.19,119.6,50.52,534.4,547.6,77.4
45247500,-0.34,10.15,119.8,50.80,536.3,549.5,77.4
45249000,-0.34,10.17,120.2,50.48,535.3,548.6,77.3
45250500,-0.34,10.16,120.0,50.64,535.7,549.0,77.4
45252000,-0.34,10.15,119.5,51.01,536.8,549.9,77.4
45253500,-0.34,10.17,119.4,50.84,535.5,548.7,77.4
45255000,-0.34,10.13,120.6,50.71,537.4,550.7,77.4
45256500,-0.34,10.10,119.9,51.34,539.4,552.6,77.5
45258000,-0.34,10.17,118.8,51.07,535.5,548.5,77.5
45259500,-0.34,10.09,121.9,50.54,539.2,552.8,77.3
45261000,-0.34,10.19,118.8,50.90,534.7,547.7,77.5
45262500,-0.34,10.15,120.9,50.37,536.1,549.6,77.3
45264000,-0.34,10.14,120.5,50.67,537.0,550.4,77.4
45265500,-0.34,10.11,120.8,50.83,538.5,551.8,77.4
45267000,-0.34,10.10,121.6,50.57,538.7,552.3,77.3
45268500,-0.34,10.12,119.2,51.49,538.7,551.7,77.5
45270000,-0.34,10.08,122.3,50.44,539.5,553.2,77.2
45271500,-0.35,10.10,122.1,50.32,538.5,552.2,77.2
45273000,-0.34,10.08,121.8,50.63,539.5,553.1,77.3
45274500,-0.34,10.11,121.2,50.61,538.2,551.7,77.3
45276000,-0.34,10.11,120.5,50.94,538.4,551.7,77.4
45277500,-0.34,10.07,121.0,51.12,540.6,554.0,77.4
45279000,-0.34,10.12,119.1,51.54,538.8,551.8,77.5
45280500,-0.34,10.07,121.4,50.93,540.3,553.8,77.3
45282000,-0.34,10.04,121.3,51.35,542.6,556.0,77.4
45283500,-0.34,10.09,119.7,51.57,540.3,553.4,77.5
45285000,-0.33,10.09,118.8,51.92,540.3,553.2,77.6
45286500,-0.33,10.05,119.5,52.04,542.4,555.4,77.6
45288000,-0.33,10.04,119.7,52.02,542.9,555.9,77.6
45289500,-0.34,10.03,123.1,50.55,541.8,555.6,77.2
45291000,-0.34,10.04,121.6,51.14,542.0,555.5,77.4
45292500,-0.34,10.02,121.3,51.55,543.6,557.0,77.4
45294000,-0.34,10.03,120.9,51.59,543.0,556.2,77.5
45295500,-0.33,10.03,120.2,51.96,543.6,556.7,77.5
45297000,-0.34,10.01,122.3,51.15,543.4,557.0,77.3
45298500,-0.34,10.01,122.1,51.26,543.7,557.3,77.3
45300000,-0.34,9.98,122.5,51.38,545.3,558.9,77.3
45301500,-0.34,10.02,121.7,51.30,543.1,556.6,77.4
45303000,-0.34,10.02,121.1,51.62,543.7,557.0,77.4
45304500,-0.34,9.97,122.0,51.70,546.1,559.6,77.4
45306000,-0.34,10.01,122.5,51.03,543.3,556.9,77.3
45307500,-0.34,10.01,122.4,51.17,543.8,557.4,77.3
45309000,-0.33,10.00,121.1,51.86,544.9,558.2,77.5
45310500,-0.34,9.99,122.4,51.28,544.5,558.1,77.3
45312000,-0.34,9.98,122.0,51.69,545.9,559.3,77.4
45313500,-0.34,9.92,123.9,51.44,548.6,562.4,77.3
45315000,-0.33,9.94,122.0,52.04,548.0,561.4,77.4
45316500,-0.34,9.97,122.2,51.69,546.3,559.8,77.4
45318000,-0.33,9.97,120.3,52.60,547.2,560.3,77.6
45319500,-0.33,9.95,121.9,52.04,547.7,561.1,77.5
45321000,-0.34,9.95,123.2,51.46,547.1,560.8,77.3
45322500,-0.34,9.94,123.1,51.56,547.5,561.1,77.3
45324000,-0.33,9.99,121.0,52.03,545.7,558.9,77.5
45325500,-0.33,9.93,121.5,52.42,548.9,562.2,77.5
45327000,-0.34,9.92,123.8,51.47,548.6,562.4,77.3
45328500,-0.33,9.94,122.3,51.95,548.1,561.6,77.4
45330000,-0.34,9.93,123.7,51.38,547.8,561.6,77.3
45331500,-0.34,9.93,123.9,51.26,547.6,561.4,77.3
45333000,-0.33,9.93,122.2,52.09,548.7,562.1,77.4
45334500,-0.33,9.90,120.9,52.97,550.8,563.9,77.6
45336000,-0.33,9.88,122.8,52.32,551.2,564.7,77.4
45337500,-0.34,9.93,122.8,51.78,548.2,561.8,77.4
45339000,-0.33,9.91,122.1,52.30,549.5,562.9,77.5
45340500,-0.33,9.89,122.6,52.29,550.6,564.1,77.4
45342000,-0.33,9.88,123.4,52.10,551.2,564.9,77.4
45343500,-0.33,9.90,122.3,52.31,550.1,563.5,77.5
45345000,-0.34,9.87,124.6,51.62,551.0,564.9,77.3
45346500,-0.33,9.86,123.4,52.28,552.2,565.8,77.4
45348000,-0.33,9.86,124.0,51.99,551.9,565.6,77.3
45349500,-0.34,9.87,124.9,51.53,551.1,565.1,77.2
45351000,-0.33,9.83,123.4,52.58,553.9,567.5,77.4
45352500,-0.33,9.86,122.1,52.87,552.8,566.1,77.5
45354000,-0.33,9.85,122.6,52.75,553.1,566.6,77.5
45355500,-0.33,9.83,124.8,52.02,553.8,567.6,77.3
45357000,-0.34,9.85,125.3,51.55,552.2,566.2,77.2
45358500,-0.33,9.82,124.7,52.14,554.1,568.0,77.3
45360000,-0.33,9.81,124.5,52.28,554.7,568.5,77.3
45361500,-0.33,9.86,124.0,52.06,552.3,566.0,77.3
45363000,-0.33,9.83,124.0,52.40,554.1,567.8,77.4
45364500,-0.34,9.86,124.6,51.79,552.0,565.9,77.3
45366000,-0.33,9.81,124.4,52.41,555.1,568.8,77.4
45367500,-0.33,9.77,125.7,52.20,556.8,570.8,77.3
45369000,-0.33,9.83,124.3,52.26,553.9,567.7,77.4
45370500,-0.34,9.80,126.0,51.74,554.7,568.8,77.2
45372000,-0.33,9.83,124.2,52.21,553.5,567.3,77.4
45373500,-0.33,9.80,122.9,53.24,556.5,569.9,77.5
45375000,-0.33,9.79,124.3,52.60,556.0,569.7,77.4
45376500,-0.34,9.77,127.8,51.28,555.9,570.4,77.1
45378000,-0.33,9.80,125.1,52.16,555.2,569.2,77.3
45379500,-0.33,9.79,125.7,52.04,555.8,569.8,77.3
45381000,-0.33,9.71,126.4,52.52,560.1,574.1,77.3
45382500,-0.33,9.78,125.0,52.41,556.4,570.3,77.3
45384000,-0.33,9.77,123.9,53.08,557.7,571.3,77.5
45385500,-0.33,9.75,124.3,53.07,558.5,572.2,77.5
45387000,-0.33,9.74,124.0,53.40,559.7,573.3,77.5
45388500,-0.33,9.78,125.9,52.02,556.0,570.1,77.2
45390000,-0.33,9.76,124.6,52.91,558.3,572.1,77.4
45391500,-0.33,9.74,124.7,53.00,559.1,572.8,77.4
45393000,-0.33,9.73,125.5,52.74,559.3,573.2,77.4
45394500,-0.33,9.73,125.5,52.82,559.7,573.6,77.4
45396000,-0.32,9.70,124.5,53.63,562.0,575.6,77.5
45397500,-0.33,9.72,124.4,53.39,560.5,574.2,77.5
45399000,-0.32,9.73,124.1,53.51,560.5,574.1,77.5
45400500,-0.33,9.76,126.2,52.12,557.4,571.5,77.2
45402000,-0.33,9.72,125.2,53.05,560.4,574.3,77.4
45403500,-0.33,9.74,125.2,52.79,558.9,572.8,77.4
45405000,-0.33,9.73,126.8,52.16,558.7,572.9,77.2
45406500,-0.33,9.68,125.6,53.24,562.4,576.2,77.4
45408000,-0.33,9.70,126.3,52.80,561.3,575.3,77.3
45409500,-0.33,9.65,126.6,53.21,564.3,578.3,77.4
45411000,-0.33,9.65,128.5,52.28,563.1,577.5,77.1
45412500,-0.32,9.66,125.6,53.48,563.7,577.6,77.4
45414000,-0.33,9.64,126.8,53.24,564.8,578.8,77.4
45415500,-0.33,9.66,126.3,53.25,563.8,577.7,77.4
45417000,-0.33,9.65,126.4,53.26,564.0,578.0,77.4
45418500,-0.33,9.65,126.3,53.34,564.4,578.4,77.4
45420000,-0.34,9.70,128.4,51.78,560.0,574.5,77.1
45421500,-0.32,9.65,126.0,53.47,564.5,578.3,77.4
45423000,-0.33,9.65,127.1,52.94,563.8,577.9,77.3
45424500,-0.33,9.65,127.1,52.97,564.0,578.1,77.3
45426000,-0.33,9.63,127.2,53.08,564.9,579.0,77.3
45427500,-0.33,9.62,127.9,52.87,565.2,579.5,77.2
45429000,-0.32,9.66,125.3,53.69,564.2,577.9,77.5
45430500,-0.32,9.62,126.7,53.54,566.3,580.3,77.4
45432000,-0.32,9.63,126.2,53.58,565.6,579.5,77.4
45433500,-0.33,9.64,127.6,52.86,564.5,578.7,77.3
45435000,-0.33,9.63,128.0,52.72,564.6,578.9,77.2
45436500,-0.33,9.58,128.2,53.24,567.8,582.1,77.3
45438000,-0.33,9.58,128.7,53.06,567.9,582.3,77.2
45439500,-0.33,9.61,127.9,53.05,566.1,580.4,77.3
45441000,-0.32,9.60,126.9,53.61,567.1,581.1,77.4
45442500,-0.33,9.59,130.0,52.37,566.7,581.4,77.1
45444000,-0.33,9.55,128.8,53.31,569.6,584.0,77.3
45445500,-0.33,9.60,127.8,53.29,567.2,581.4,77.3
45447000,-0.33,9.59,127.7,53.40,567.7,581.9,77.3
45448500,-0.32,9.59,127.4,53.50,567.7,581.8,77.3
45450000,-0.33,9.63,126.9,53.29,565.4,579.5,77.3
45451500,-0.33,9.58,127.8,53.42,568.1,582.3,77.3
45453000,-0.32,9.60,126.2,53.94,567.5,581.4,77.5
45454500,-0.33,9.54,129.1,53.36,570.5,584.9,77.2
45456000,-0.32,9.59,125.1,54.62,568.9,582.5,77.6
45457500,-0.32,9.54,127.6,54.02,570.9,585.0,77.4
45459000,-0.32,9.54,127.1,54.27,571.3,585.2,77.5
45460500,-0.32,9.50,128.4,54.06,572.9,587.1,77.4
45462000,-0.33,9.57,128.2,53.39,568.7,582.9,77.3
45463500,-0.32,9.52,128.3,53.90,571.8,586.0,77.4
45465000,-0.33,9.52,129.5,53.34,571.2,585.7,77.2
45466500,-0.33,9.52,130.3,53.00,570.9,585.6,77.1
45468000,-0.32,9.54,127.8,53.95,570.9,585.0,77.4
45469500,-0.32,9.50,128.3,54.10,573.0,587.2,77.4
45471000,-0.32,9.51,128.7,53.89,572.5,586.8,77.3
45472500,-0.32,9.49,129.6,53.67,573.2,587.7,77.3
45474000,-0.32,9.46,129.6,54.04,575.3,589.7,77.3
45475500,-0.32,9.51,126.7,54.83,573.5,587.3,77.5
45477000,-0.33,9.51,130.1,53.23,571.7,586.3,77.2
45478500,-0.32,9.43,129.2,54.55,577.3,591.5,77.4
45480000,-0.32,9.45,129.8,54.06,575.8,590.3,77.3
45481500,-0.32,9.47,128.9,54.24,575.1,589.3,77.4
45483000,-0.32,9.46,129.0,54.30,575.5,589.8,77.4
45484500,-0.32,9.46,128.8,54.38,575.6,589.9,77.4
45486000,-0.33,9.45,131.7,53.16,574.7,589.6,77.1
45487500,-0.32,9.44,131.1,53.56,575.8,590.5,77.2
45489000,-0.32,9.48,128.2,54.50,574.8,589.0,77.4
45490500,-0.32,9.46,130.2,53.81,575.3,589.8,77.2
45492000,-0.32,9.43,130.5,53.96,576.9,591.4,77.3
45493500,-0.32,9.47,129.1,54.16,574.9,589.2,77.3
45495000,-0.32,9.43,129.0,54.65,577.5,591.7,77.4
45496500,-0.32,9.43,128.8,54.79,577.8,592.0,77.4
45498000,-0.32,9.44,130.8,53.77,576.3,590.9,77.2
45499500,-0.32,9.40,129.2,55.01,579.9,594.1,77.4
45501000,-0.32,9.40,131.6,53.81,578.2,593.0,77.2
45502500,-0.32,9.41,130.9,54.03,578.1,592.8,77.2
45504000,-0.32,9.43,130.6,53.98,577.0,591.6,77.3
45505500,-0.32,9.41,129.5,54.66,578.7,593.0,77.4
45507000,-0.31,9.39,128.9,55.27,580.6,594.8,77.5
45508500,-0.31,9.41,128.5,55.20,579.4,593.4,77.5
45510000,-0.32,9.34,131.5,54.66,582.9,597.5,77.3
45511500,-0.31,9.40,128.5,55.23,579.7,593.8,77.5
45513000,-0.32,9.36,132.1,54.08,580.8,595.6,77.2
45514500,-0.31,9.38,128.3,55.67,581.6,595.6,77.6
45516000,-0.31,9.38,129.3,55.18,581.1,595.3,77.5
45517500,-0.32,9.36,130.1,54.99,581.7,596.1,77.4
45519000,-0.32,9.33,130.9,54.98,583.4,597.9,77.4
45520500,-0.31,9.35,129.9,55.25,582.8,597.1,77.4
45522000,-0.32,9.36,130.7,54.70,581.4,595.9,77.3
45523500,-0.32,9.37,131.2,54.40,580.8,595.4,77.3
45525000,-0.31,9.28,130.4,55.86,587.1,601.4,77.5
45526500,-0.32,9.35,131.2,54.63,582.1,596.7,77.3
45528000,-0.31,9.36,129.1,55.51,582.5,596.7,77.5
45529500,-0.32,9.32,132.0,54.64,583.8,598.6,77.3
45531000,-0.32,9.31,134.1,53.85,583.6,598.8,77.1
45532500,-0.32,9.29,131.6,55.14,585.8,600.4,77.3
45534000,-0.32,9.30,132.0,54.90,585.2,599.9,77.3
45535500,-0.31,9.31,131.1,55.23,585.2,599.7,77.4
45537000,-0.32,9.29,133.2,54.46,585.2,600.2,77.2
45538500,-0.32,9.28,132.1,55.01,586.2,600.9,77.3
45540000,-0.31,9.31,130.6,55.47,585.4,599.8,77.4
45541500,-0.31,9.29,131.0,55.45,586.2,600.6,77.4
45543000,-0.31,9.26,131.6,55.50,587.9,602.5,77.4
45544500,-0.31,9.27,132.0,55.23,587.2,601.8,77.3
45546000,-0.32,9.26,133.5,54.74,587.4,602.4,77.2
45547500,-0.32,9.27,132.6,54.98,586.9,601.7,77.3
45549000,-0.31,9.28,131.4,55.44,586.9,601.4,77.4
45550500,-0.32,9.28,133.0,54.67,586.0,600.9,77.2
45552000,-0.31,9.25,132.0,55.53,588.9,603.5,77.4
45553500,-0.32,9.25,133.0,54.98,587.9,602.7,77.3
45555000,-0.31,9.24,132.8,55.21,588.7,603.5,77.3
45556500,-0.31,9.24,132.4,55.43,589.0,603.7,77.3
45558000,-0.31,9.24,132.6,55.34,589.0,603.7,77.3
45559500,-0.31,9.23,133.1,55.22,589.4,604.2,77.3
45561000,-0.31,9.24,132.0,55.61,589.2,603.9,77.4
45562500,-0.31,9.20,132.5,55.86,591.7,606.3,77.4
45564000,-0.31,9.23,132.1,55.69,589.8,604.4,77.4
45565500,-0.31,9.17,132.8,56.12,593.8,608.5,77.4
45567000,-0.31,9.24,132.2,55.55,589.4,604.1,77.4
45568500,-0.31,9.22,132.8,55.55,590.7,605.5,77.3
45570000,-0.32,9.17,135.9,54.77,592.6,608.0,77.1
45571500,-0.31,9.22,132.2,55.84,590.9,605.5,77.4
45573000,-0.31,9.20,132.8,55.81,592.1,606.9,77.4
45574500,-0.31,9.21,132.6,55.74,591.2,605.9,77.4
45576000,-0.31,9.20,131.2,56.47,592.4,606.7,77.5
45577500,-0.31,9.18,132.0,56.43,593.8,608.3,77.5
45579000,-0.31,9.17,132.4,56.38,594.4,609.0,77.4
45580500,-0.31,9.21,132.7,55.65,591.1,605.8,77.3
45582000,-0.31,9.12,135.4,55.56,596.1,611.3,77.2
45583500,-0.31,9.14,134.9,55.60,595.3,610.4,77.2
45585000,-0.31,9.18,134.6,55.17,592.3,607.4,77.2
45586500,-0.31,9.19,131.8,56.40,593.3,607.7,77.5
45588000,-0.31,9.15,134.7,55.45,594.2,609.3,77.2
45589500,-0.31,9.14,135.8,55.16,594.7,610.0,77.1
45591000,-0.31,9.12,134.4,56.00,596.5,611.5,77.3
45592500,-0.30,9.11,132.5,57.09,598.6,613.1,77.5
45594000,-0.31,9.14,133.4,56.26,595.8,610.6,77.4
45595500,-0.31,9.12,135.4,55.58,596.2,611.4,77.2
45597000,-0.31,9.11,134.0,56.32,597.5,612.4,77.4
45598500,-0.31,9.11,135.1,55.81,597.0,612.1,77.2
45600000,-0.31,9.11,134.2,56.32,597.9,612.8,77.4
45601500,-0.31,9.10,136.7,55.26,597.3,612.8,77.1
45603000,-0.30,9.11,132.5,57.14,598.8,613.3,77.5
45604500,-0.31,9.11,134.5,56.19,597.8,612.8,77.3
45606000,-0.31,9.09,133.5,56.91,599.7,614.3,77.5
45607500,-0.31,9.07,134.0,56.84,600.4,615.1,77.4
45609000,-0.30,9.08,133.5,57.02,600.4,615.1,77.5
45610500,-0.31,9.06,134.4,56.82,601.1,615.9,77.4
45612000,-0.31,9.07,135.4,56.19,599.8,614.9,77.3
45613500,-0.31,9.07,137.2,55.39,599.0,614.6,77.1
45615000,-0.31,9.05,134.4,56.89,601.6,616.5,77.4
45616500,-0.30,9.03,132.6,58.07,604.2,618.6,77.6
45618000,-0.31,9.02,136.7,56.28,602.9,618.2,77.2
45619500,-0.31,9.05,136.6,55.94,600.8,616.2,77.2
45621000,-0.31,9.03,136.4,56.25,602.2,617.4,77.2
45622500,-0.31,9.04,136.1,56.26,601.6,616.8,77.3
45624000,-0.31,9.03,137.5,55.76,601.7,617.2,77.1
45625500,-0.30,9.00,134.5,57.60,605.7,620.5,77.5
45627000,-0.31,9.04,135.0,56.79,602.1,617.1,77.4
45628500,-0.31,9.02,135.9,56.68,603.6,618.7,77.3
45630000,-0.31,9.01,135.8,56.90,604.6,619.7,77.3
