Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.62,12.90,127.9,28.19,402.1,422.0,72.3
45001500,-0.61,12.89,127.7,28.28,402.6,422.3,72.4
45003000,-0.62,12.88,128.7,28.09,402.4,422.5,72.3
45004500,-0.61,12.88,128.1,28.26,402.9,422.8,72.4
45006000,-0.61,12.89,126.7,28.56,403.2,422.6,72.6
45007500,-0.61,12.87,127.3,28.50,403.6,423.2,72.5
45009000,-0.61,12.88,127.9,28.28,402.9,422.7,72.4
45010500,-0.62,12.86,128.9,28.15,403.2,423.3,72.3
45012000,-0.61,12.89,126.9,28.53,403.2,422.7,72.5
45013500,-0.61,12.86,128.2,28.34,403.6,423.5,72.4
45015000,-0.62,12.85,129.1,28.13,403.3,423.5,72.2
45016500,-0.62,12.89,127.9,28.23,402.4,422.2,72.4
45018000,-0.62,12.85,129.4,28.05,403.1,423.4,72.2
45019500,-0.61,12.85,127.9,28.43,403.9,423.7,72.4
45021000,-0.61,12.84,127.8,28.52,404.5,424.2,72.5
45022500,-0.61,12.79,129.2,28.36,405.3,425.4,72.3
45024000,-0.61,12.84,127.8,28.51,404.5,424.2,72.5
45025500,-0.61,12.83,128.3,28.44,404.6,424.5,72.4
45027000,-0.62,12.78,130.2,28.18,405.2,425.6,72.2
45028500,-0.61,12.82,128.8,28.35,404.5,424.5,72.3
45030000,-0.61,12.80,128.7,28.49,405.5,425.4,72.4
45031500,-0.61,12.81,128.4,28.50,405.2,425.1,72.4
45033000,-0.61,12.81,129.1,28.35,405.0,425.1,72.3
45034500,-0.61,12.80,129.3,28.31,405.1,425.2,72.3
45036000,-0.61,12.79,129.2,28.40,405.6,425.6,72.3
45037500,-0.61,12.79,128.3,28.63,406.1,425.9,72.5
45039000,-0.61,12.80,129.5,28.26,404.9,425.1,72.3
45040500,-0.61,12.79,128.7,28.54,406.0,425.9,72.4
45042000,-0.61,12.79,129.1,28.44,405.7,425.7,72.4
45043500,-0.61,12.77,128.9,28.58,406.5,426.5,72.4
45045000,-0.61,12.77,128.9,28.59,406.6,426.6,72.4
45046500,-0.62,12.74,130.6,28.25,406.4,426.9,72.2
45048000,-0.61,12.76,129.3,28.55,406.8,426.9,72.4
45049500,-0.61,12.72,130.5,28.36,407.2,427.6,72.2
45051000,-0.61,12.70,131.0,28.35,407.7,428.3,72.2
45052500,-0.61,12.71,129.8,28.61,408.2,428.3,72.4
45054000,-0.61,12.74,129.5,28.54,407.1,427.2,72.4
45055500,-0.61,12.69,131.0,28.38,408.0,428.5,72.2
45057000,-0.61,12.78,128.5,28.61,406.2,426.1,72.4
45058500,-0.60,12.71,129.1,28.79,408.5,428.4,72.5
45060000,-0.61,12.68,130.0,28.69,409.1,429.3,72.4
45061500,-0.62,12.72,131.7,28.08,406.6,427.4,72.1
45063000,-0.61,12.67,130.6,28.62,409.4,429.7,72.3
45064500,-0.62,12.69,131.8,28.19,407.6,428.4,72.1
45066000,-0.60,12.73,128.1,28.97,408.5,428.2,72.6
45067500,-0.61,12.70,130.9,28.39,407.9,428.4,72.2
45069000,-0.60,12.70,128.5,29.02,409.5,429.2,72.6
45070500,-0.61,12.69,130.6,28.50,408.4,428.8,72.3
45072000,-0.60,12.70,129.5,28.75,408.8,428.8,72.4
45073500,-0.60,12.70,129.2,28.84,409.1,429.0,72.5
45075000,-0.60,12.66,129.5,28.95,410.4,430.4,72.5
45076500,-0.61,12.68,130.4,28.64,409.1,429.4,72.3
45078000,-0.60,12.62,130.6,28.84,411.2,431.4,72.4
45079500,-0.61,12.64,131.4,28.55,410.0,430.6,72.2
45081000,-0.61,12.62,131.3,28.68,410.8,431.3,72.3
45082500,-0.60,12.62,131.0,28.73,410.8,431.2,72.3
45084000,-0.61,12.64,130.9,28.70,410.4,430.8,72.3
45085500,-0.61,12.60,132.3,28.51,410.8,431.6,72.2
