Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.12,12.87,28.5,138.98,441.6,442.6,86.3
45001500,-0.12,12.89,27.3,144.65,440.9,441.7,86.5
45003000,-0.12,12.89,26.9,147.01,441.0,441.8,86.5
45004500,-0.12,12.98,27.2,143.59,437.9,438.8,86.5
45006000,-0.13,12.87,28.5,138.78,441.4,442.3,86.3
45007500,-0.12,12.93,26.5,148.40,439.8,440.6,86.6
45009000,-0.12,12.89,27.9,141.54,440.8,441.7,86.4
45010500,-0.12,12.91,27.1,145.31,440.4,441.2,86.5
45012000,-0.12,12.93,27.8,141.49,439.6,440.5,86.4
45013500,-0.12,12.92,27.4,143.78,439.8,440.7,86.4
45015000,-0.12,12.89,28.0,140.98,440.7,441.6,86.4
45016500,-0.12,12.86,27.0,146.88,442.0,442.8,86.5
45018000,-0.12,12.87,27.5,144.02,441.6,442.4,86.4
45019500,-0.12,12.88,28.2,140.19,441.1,442.0,86.3
45021000,-0.12,12.88,27.6,143.51,441.3,442.1,86.4
45022500,-0.12,12.85,26.9,147.74,442.5,443.3,86.5
45024000,-0.12,12.87,27.3,145.34,441.7,442.6,86.5
45025500,-0.12,12.86,28.4,139.60,441.8,442.8,86.3
45027000,-0.12,12.79,27.4,146.41,444.3,445.2,86.5
45028500,-0.12,12.83,28.6,139.75,443.0,443.9,86.3
45030000,-0.12,12.86,28.0,141.84,441.9,442.8,86.4
45031500,-0.12,12.84,28.3,140.64,442.5,443.4,86.3
45033000,-0.12,12.84,27.2,146.69,442.7,443.5,86.5
45034500,-0.11,12.82,26.4,151.35,443.4,444.2,86.6
45036000,-0.12,12.85,28.0,142.18,442.4,443.3,86.4
45037500,-0.12,12.82,27.3,146.17,443.3,444.1,86.5
45039000,-0.12,12.82,27.9,143.37,443.4,444.3,86.4
45040500,-0.12,12.82,28.5,140.33,443.3,444.2,86.3
45042000,-0.12,12.81,26.7,149.97,443.7,444.5,86.6
45043500,-0.12,12.79,27.1,148.08,444.6,445.4,86.5
45045000,-0.12,12.79,28.2,142.20,444.4,445.3,86.4
45046500,-0.12,12.79,27.8,144.64,444.4,445.3,86.4
45048000,-0.12,12.77,28.4,141.71,445.1,446.0,86.3
45049500,-0.12,12.77,27.1,148.75,445.2,446.0,86.5
45051000,-0.12,12.78,27.4,146.47,444.7,445.6,86.5
45052500,-0.12,12.78,28.3,142.07,444.7,445.6,86.4
45054000,-0.12,12.78,28.5,140.99,444.6,445.5,86.3
45055500,-0.12,12.77,28.0,144.08,445.1,446.0,86.4
45057000,-0.12,12.76,27.1,148.61,445.5,446.3,86.5
45058500,-0.12,12.71,28.1,144.71,447.3,448.1,86.4
45060000,-0.12,12.77,27.9,144.22,445.2,446.1,86.4
45061500,-0.12,12.71,27.5,147.75,447.3,448.1,86.5
45063000,-0.12,12.72,27.5,147.29,446.7,447.6,86.5
45064500,-0.12,12.76,28.3,142.60,445.3,446.2,86.4
45066000,-0.12,12.75,28.5,141.59,445.8,446.7,86.3
45067500,-0.12,12.73,28.9,140.21,446.4,447.4,86.3
45069000,-0.12,12.69,28.5,143.07,448.0,448.9,86.4
45070500,-0.12,12.75,28.6,141.49,445.9,446.8,86.3
45072000,-0.11,12.72,26.5,153.20,447.1,447.9,86.6
45073500,-0.12,12.74,28.3,142.72,446.0,446.9,86.4
45075000,-0.12,12.69,27.5,148.16,447.9,448.8,86.5
45076500,-0.12,12.71,27.1,150.01,447.3,448.1,86.5
45078000,-0.12,12.66,27.6,148.49,448.9,449.8,86.5
45079500,-0.12,12.67,27.4,149.44,448.9,449.7,86.5
45081000,-0.12,12.70,28.2,144.29,447.6,448.5,86.4
45082500,-0.12,12.64,28.9,142.17,449.6,450.5,86.3
45084000,-0.12,12.66,27.5,148.99,449.2,450.0,86.5
45085500,-0.12,12.68,29.3,139.32,448.2,449.2,86.3
45087000,-0.12,12.70,27.9,145.82,447.8,448.6,86.4
45088500,-0.11,12.68,26.6,153.52,448.3,449.1,86.6
45090000,-0.11,12.64,27.2,151.40,449.8,450.6,86.5
45091500,-0.12,12.68,28.2,145.03,448.2,449.1,86.4
45093000,-0.12,12.65,27.7,148.36,449.3,450.2,86.5
45094500,-0.12,12.67,27.3,149.82,448.9,449.7,86.5
45096000,-0.12,12.64,28.4,144.51,449.7,450.6,86.4
45097500,-0.12,12.61,27.7,148.96,450.8,451.6,86.5
45099000,-0.12,12.64,28.6,143.39,449.5,450.4,86.4
45100500,-0.12,12.62,28.4,144.87,450.2,451.1,86.4
45102000,-0.11,12.64,27.0,152.17,449.8,450.6,86.6
45103500,-0.11,12.60,27.2,152.22,451.2,452.0,86.6
45105000,-0.12,12.60,27.9,148.11,451.0,451.9,86.5
45106500,-0.12,12.62,27.6,149.57,450.6,451.4,86.5
45108000,-0.12,12.60,27.5,150.73,451.4,452.2,86.5
45109500,-0.12,12.59,27.7,149.60,451.4,452.3,86.5
45111000,-0.11,12.58,27.3,152.20,452.1,453.0,86.5
45112500,-0.11,12.57,26.8,154.86,452.4,453.2,86.6
45114000,-0.12,12.58,28.3,146.41,451.8,452.7,86.4
45115500,-0.13,12.55,30.1,138.64,452.7,453.7,86.2
45117000,-0.12,12.56,28.5,145.86,452.4,453.3,86.4
45118500,-0.12,12.56,28.6,145.80,452.7,453.6,86.4
45120000,-0.12,12.59,28.3,146.60,451.5,452.3,86.4
45121500,-0.11,12.56,26.1,159.22,452.7,453.4,86.7
45123000,-0.12,12.57,27.9,148.88,452.1,453.0,86.5
45124500,-0.11,12.55,26.7,156.08,453.0,453.8,86.6
45126000,-0.11,12.57,26.2,158.41,452.5,453.2,86.7
45127500,-0.12,12.51,29.1,144.10,454.3,455.2,86.3
45129000,-0.11,12.55,27.5,151.38,453.0,453.8,86.5
45130500,-0.11,12.50,26.4,158.88,454.9,455.6,86.7
45132000,-0.12,12.54,27.8,149.96,453.3,454.2,86.5
45133500,-0.11,12.53,27.5,151.88,453.7,454.5,86.5
45135000,-0.12,12.53,29.1,143.76,453.6,454.6,86.3
45136500,-0.11,12.51,27.3,153.97,454.7,455.5,86.6
45138000,-0.12,12.52,28.2,148.59,454.1,454.9,86.4
45139500,-0.11,12.48,27.9,151.32,455.6,456.4,86.5
45141000,-0.12,12.50,28.7,146.49,454.8,455.7,86.4
45142500,-0.11,12.47,26.6,158.52,456.0,456.7,86.7
45144000,-0.11,12.47,27.0,156.51,456.1,456.9,86.6
45145500,-0.11,12.52,27.3,153.78,454.3,455.1,86.6
45147000,-0.11,12.47,27.5,153.55,456.1,456.9,86.5
45148500,-0.12,12.47,28.1,150.29,455.9,456.8,86.5
45150000,-0.12,12.47,28.4,148.81,455.7,456.6,86.4
