Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47739000,-0.96,3.67,678.1,18.13,392.8,783.7,30.1
47740500,-0.96,3.65,680.9,18.16,392.2,785.8,29.9
47742000,-0.96,3.60,685.3,18.15,389.4,788.2,29.6
47743500,-0.96,3.63,681.0,18.05,387.7,783.6,29.7
47745000,-0.97,3.65,677.9,18.00,387.5,780.8,29.8
47746500,-0.97,3.61,681.8,18.02,385.6,783.3,29.5
47748000,-0.96,3.61,684.7,18.18,391.0,788.4,29.7
47749500,-0.96,3.64,680.5,18.11,390.4,784.5,29.8
47751000,-0.96,3.61,682.7,18.04,386.2,784.3,29.5
47752500,-0.96,3.59,685.0,18.06,385.8,786.2,29.4
47754000,-0.96,3.58,686.5,18.13,387.7,788.4,29.5
47755500,-0.96,3.62,682.7,18.10,389.0,785.7,29.7
47757000,-0.96,3.59,685.6,18.13,388.5,788.0,29.5
47758500,-0.95,3.59,688.3,18.26,392.6,792.4,29.7
47760000,-0.97,3.59,682.8,17.99,383.7,783.3,29.3
47761500,-0.96,3.52,691.7,18.10,383.2,790.7,29.0
47763000,-0.97,3.58,684.5,18.01,383.9,784.8,29.3
47764500,-0.96,3.57,686.9,18.10,386.3,788.1,29.3
47766000,-0.96,3.55,690.0,18.14,386.0,790.6,29.2
47767500,-0.96,3.57,686.0,18.05,384.6,786.5,29.3
47769000,-0.96,3.58,687.8,18.18,389.3,790.3,29.5
47770500,-0.95,3.49,698.0,18.27,387.3,798.2,29.0
47772000,-0.96,3.54,689.8,18.08,383.5,789.3,29.1
47773500,-0.96,3.51,694.2,18.18,385.2,793.9,29.0
47775000,-0.96,3.52,692.6,18.13,384.0,791.9,29.0
47776500,-0.95,3.49,696.4,18.21,385.4,795.9,29.0
47778000,-0.96,3.52,692.8,18.15,385.0,792.6,29.1
47779500,-0.96,3.49,695.9,18.15,382.9,794.3,28.8
47781000,-0.96,3.55,690.3,18.15,386.4,791.1,29.2
47782500,-0.95,3.51,696.4,18.26,387.7,797.1,29.1
47784000,-0.96,3.46,699.0,18.20,383.1,797.1,28.7
47785500,-0.95,3.42,706.4,18.34,385.1,804.5,28.6
47787000,-0.96,3.48,695.4,18.10,381.1,793.0,28.7
47788500,-0.96,3.51,694.7,18.18,384.9,794.2,29.0
47790000,-0.96,3.50,696.0,18.20,385.4,795.6,29.0
47791500,-0.96,3.47,697.9,18.18,382.9,796.0,28.7
47793000,-0.95,3.46,701.5,18.29,385.6,800.5,28.8
47794500,-0.95,3.51,695.1,18.23,386.9,795.5,29.1
47796000,-0.95,3.41,704.5,18.21,380.4,800.6,28.4
47797500,-0.95,3.45,700.4,18.21,383.1,798.3,28.7
47799000,-0.95,3.46,701.1,18.28,385.7,800.2,28.8
47800500,-0.95,3.42,705.2,18.28,383.1,802.6,28.5
47802000,-0.95,3.44,703.3,18.28,384.0,801.3,28.6
47803500,-0.95,3.45,703.5,18.34,386.6,802.8,28.8
47805000,-0.95,3.44,701.9,18.25,383.6,799.8,28.7
47806500,-0.95,3.42,705.1,18.31,384.4,803.1,28.6
47808000,-0.95,3.42,703.9,18.25,382.3,801.0,28.5
47809500,-0.95,3.39,708.6,18.33,382.9,805.4,28.4
47811000,-0.95,3.39,706.8,18.26,380.8,802.9,28.3
47812500,-0.96,3.39,704.4,18.14,377.2,799.1,28.2
47814000,-0.95,3.41,704.6,18.23,381.3,801.1,28.4
47815500,-0.96,3.37,705.9,18.10,374.1,798.9,27.9
47817000,-0.95,3.36,710.7,18.29,379.9,805.9,28.1
47818500,-0.95,3.29,716.7,18.25,373.7,808.3,27.5
47820000,-0.96,3.33,711.2,18.17,374.0,803.5,27.7
47821500,-0.95,3.34,713.5,18.31,379.0,807.9,28.0
47823000,-0.95,3.37,708.9,18.25,379.2,804.0,28.1
47824500,-0.95,3.38,708.2,18.25,379.5,803.4,28.2
47826000,-0.96,3.38,705.8,18.13,375.9,799.6,28.0
47827500,-0.95,3.33,715.8,18.39,381.0,810.9,28.0
47829000,-0.95,3.32,713.6,18.23,375.0,806.1,27.7
47830500,-0.95,3.30,716.2,18.27,375.0,808.5,27.6
47832000,-0.95,3.36,709.5,18.23,377.9,803.9,28.0
47833500,-0.95,3.32,712.8,18.21,374.9,805.4,27.7
47835000,-0.95,3.33,713.9,18.30,378.4,808.0,27.9
47836500,-0.95,3.34,714.5,18.38,381.3,809.9,28.1
47838000,-0.95,3.31,715.4,18.27,375.8,808.0,27.7
47839500,-0.95,3.29,719.6,18.38,378.2,812.9,27.7
47841000,-0.95,3.31,714.1,18.21,374.0,806.1,27.6
47842500,-0.95,3.32,716.9,18.38,380.0,811.4,27.9
47844000,-0.95,3.25,721.8,18.32,373.8,812.9,27.4
47845500,-0.95,3.27,718.4,18.27,373.8,809.9,27.5
47847000,-0.95,3.25,720.0,18.26,372.0,810.4,27.3
47848500,-0.95,3.30,716.4,18.31,376.7,809.4,27.7
47850000,-0.94,3.27,721.9,18.43,378.8,815.3,27.7
47851500,-0.94,3.29,720.4,18.42,379.5,814.2,27.8
47853000,-0.94,3.26,724.3,18.46,378.9,817.4,27.6
47854500,-0.95,3.27,721.1,18.37,376.4,813.4,27.6
47856000,-0.94,3.27,723.9,18.50,380.6,817.9,27.7
47857500,-0.95,3.24,722.5,18.29,371.8,812.5,27.2
47859000,-0.95,3.22,726.0,18.37,373.3,816.3,27.2
47860500,-0.95,3.22,725.1,18.35,372.8,815.3,27.2
47862000,-0.94,3.20,730.7,18.49,375.9,821.7,27.2
47863500,-0.94,3.23,725.8,18.41,375.1,817.0,27.3
47865000,-0.94,3.20,730.2,18.49,375.8,821.2,27.2
47866500,-0.95,3.19,727.0,18.28,368.2,814.9,26.9
47868000,-0.93,3.18,735.6,18.65,379.7,827.8,27.3
47869500,-0.95,3.22,725.2,18.34,372.5,815.2,27.2
47871000,-0.95,3.17,730.1,18.36,369.5,818.3,26.8
47872500,-0.94,3.19,730.0,18.41,372.2,819.4,27.0
47874000,-0.93,3.16,736.6,18.60,376.9,827.4,27.1
47875500,-0.94,3.16,734.7,18.52,374.2,824.5,27.0
47877000,-0.94,3.15,733.4,18.42,370.4,821.6,26.8
47878500,-0.94,3.17,730.9,18.40,371.2,819.7,26.9
47880000,-0.94,3.14,736.2,18.51,372.7,825.2,26.9
47881500,-0.95,3.14,733.1,18.36,367.3,820.0,26.6
47883000,-0.94,3.17,734.5,18.56,376.2,825.3,27.1
47884500,-0.94,3.13,736.7,18.48,370.7,824.7,26.7
47886000,-0.94,3.14,736.8,18.52,372.8,825.8,26.8
47887500,-0.95,3.11,736.0,18.38,366.4,822.1,26.5
47889000,-0.94,3.17,733.1,18.48,373.6,822.8,27.0
47890500,-0.94,3.13,736.4,18.45,369.3,823.8,26.6
47892000,-0.93,3.13,740.2,18.61,374.7,829.6,26.9
47893500,-0.94,3.10,739.2,18.46,367.9,825.7,26.5
47895000,-0.95,3.07,739.8,18.38,363.2,824.1,26.2
47896500,-0.94,3.11,740.7,18.57,372.5,829.1,26.7
47898000,-0.94,3.08,740.6,18.45,366.6,826.3,26.3
47899500,-0.94,3.09,742.8,18.55,369.9,829.8,26.5
47901000,-0.94,3.10,740.8,18.54,370.5,828.3,26.6
47902500,-0.94,3.08,741.6,18.46,366.1,827.0,26.3
47904000,-0.94,3.07,741.0,18.40,363.7,825.5,26.1
47905500,-0.94,3.08,741.7,18.49,367.6,827.8,26.4
47907000,-0.94,3.07,744.7,18.57,369.2,831.2,26.4
47908500,-0.94,3.05,747.3,18.59,368.6,833.2,26.3
47910000,-0.94,3.07,744.5,18.54,368.2,830.6,26.3
47911500,-0.94,3.05,746.7,18.57,367.6,832.3,26.2
47913000,-0.94,3.05,744.9,18.50,365.7,829.9,26.1
47914500,-0.94,3.02,749.1,18.57,366.0,833.8,26.0
47916000,-0.94,3.05,746.7,18.57,367.7,832.3,26.2
47917500,-0.93,3.04,750.9,18.71,371.5,837.7,26.3
47919000,-0.94,3.02,746.9,18.46,362.2,830.1,25.9
47920500,-0.93,3.05,748.3,18.62,369.1,834.4,26.3
47922000,-0.93,3.02,752.8,18.71,370.1,838.8,26.2
47923500,-0.93,2.98,754.6,18.60,363.2,837.4,25.7
47925000,-0.94,2.95,756.1,18.56,360.1,837.5,25.5
47926500,-0.94,2.96,756.1,18.59,361.6,838.1,25.6
47928000,-0.94,2.95,756.7,18.57,360.0,838.0,25.4
47929500,-0.93,2.96,757.6,18.68,364.8,840.9,25.7
47931000,-0.94,2.97,753.6,18.54,360.6,835.5,25.6
47932500,-0.94,2.97,754.4,18.57,361.6,836.6,25.6
47934000,-0.93,2.98,755.4,18.65,365.0,839.0,25.8
47935500,-0.93,2.95,758.2,18.64,362.2,840.2,25.5
47937000,-0.94,2.96,755.1,18.58,361.8,837.3,25.6
47938500,-0.94,2.94,756.5,18.54,358.4,837.1,25.4
47940000,-0.93,2.94,760.2,18.68,362.9,842.4,25.5
47941500,-0.93,2.96,756.1,18.62,362.9,838.7,25.6
47943000,-0.93,2.95,759.1,18.69,364.2,842.0,25.6
47944500,-0.93,2.94,759.4,18.64,361.6,841.1,25.5
47946000,-0.93,2.90,763.1,18.64,358.3,843.0,25.2
47947500,-0.93,2.92,760.6,18.63,360.1,841.6,25.3
47949000,-0.93,2.90,763.7,18.66,359.0,843.8,25.2
47950500,-0.93,2.87,768.4,18.73,358.8,848.1,25.0
47952000,-0.93,2.94,760.2,18.68,362.7,842.3,25.5
47953500,-0.93,2.90,762.7,18.65,359.2,843.1,25.2
47955000,-0.93,2.88,763.8,18.61,356.4,842.9,25.0
47956500,-0.93,2.88,768.2,18.76,360.4,848.5,25.1
47958000,-0.93,2.84,769.5,18.69,355.8,847.7,24.8
47959500,-0.94,2.92,759.3,18.59,358.8,839.8,25.3
47961000,-0.93,2.87,766.4,18.65,356.2,845.2,24.9
47962500,-0.92,2.86,770.6,18.81,361.2,851.1,25.1
47964000,-0.93,2.88,763.3,18.60,356.1,842.3,25.0
47965500,-0.92,2.86,771.7,18.83,361.3,852.1,25.1
47967000,-0.93,2.92,762.5,18.70,361.8,844.0,25.4
47968500,-0.93,2.86,766.1,18.64,355.8,844.7,24.9
47970000,-0.93,2.85,771.0,18.76,358.4,850.3,24.9
47971500,-0.92,2.82,776.1,18.85,359.1,855.1,24.8
47973000,-0.93,2.79,774.0,18.68,351.4,850.0,24.4
47974500,-0.93,2.84,770.8,18.72,356.2,849.2,24.8
47976000,-0.93,2.89,763.7,18.64,357.7,843.3,25.1
47977500,-0.92,2.75,781.4,18.80,351.5,856.8,24.2
47979000,-0.92,2.84,772.8,18.82,359.8,852.4,25.0
47980500,-0.93,2.77,777.6,18.75,351.8,853.5,24.3
47982000,-0.93,2.78,775.4,18.70,351.1,851.1,24.4
47983500,-0.93,2.76,779.1,18.74,350.1,854.2,24.2
47985000,-0.93,2.76,780.4,18.80,352.1,856.2,24.3
47986500,-0.93,2.80,773.8,18.68,351.6,849.9,24.4
47988000,-0.93,2.78,776.7,18.75,352.7,853.0,24.4
47989500,-0.93,2.78,777.1,18.73,351.5,852.9,24.3
47991000,-0.92,2.73,783.6,18.81,349.9,858.1,24.1
47992500,-0.93,2.73,783.0,18.79,349.6,857.5,24.1
47994000,-0.92,2.73,784.3,18.85,351.7,859.5,24.2
47995500,-0.92,2.75,786.2,18.99,357.6,863.7,24.5
47997000,-0.93,2.75,781.0,18.79,351.1,856.3,24.2
47998500,-0.92,2.76,782.4,18.87,354.3,858.9,24.4
48000000,-0.93,2.71,783.6,18.75,346.8,856.9,23.9
48001500,-0.93,2.71,781.6,18.67,344.1,854.0,23.8
48003000,-0.92,2.69,790.7,18.92,349.7,864.6,23.9
48004500,-0.92,2.70,786.4,18.80,347.2,859.6,23.8
48006000,-0.92,2.68,789.8,18.85,346.5,862.5,23.7
48007500,-0.92,2.71,788.0,18.90,351.0,862.6,24.0
48009000,-0.92,2.73,785.9,18.90,353.1,861.6,24.2
48010500,-0.93,2.67,786.2,18.71,342.3,857.5,23.5
48012000,-0.92,2.64,797.0,18.99,348.2,869.7,23.6
48013500,-0.92,2.67,792.1,18.89,347.1,864.8,23.7
48015000,-0.93,2.68,787.8,18.78,344.3,859.8,23.6
48016500,-0.92,2.66,793.4,18.92,347.2,866.1,23.6
48018000,-0.92,2.69,788.9,18.85,347.3,862.0,23.8
48019500,-0.93,2.68,786.9,18.77,344.6,859.0,23.7
48021000,-0.92,2.66,791.5,18.84,344.4,863.1,23.5
48022500,-0.92,2.66,791.5,18.84,344.6,863.3,23.5
48024000,-0.92,2.68,789.1,18.83,346.4,861.8,23.7
48025500,-0.92,2.65,795.2,18.94,346.7,867.5,23.6
48027000,-0.92,2.64,794.5,18.88,343.9,865.7,23.4
48028500,-0.92,2.64,793.9,18.87,343.8,865.1,23.4
48030000,-0.92,2.63,797.4,18.96,345.9,869.2,23.5
48031500,-0.92,2.62,798.1,18.94,344.4,869.2,23.3
48033000,-0.92,2.57,799.9,18.86,337.6,868.2,22.9
48034500,-0.92,2.60,801.5,18.99,343.6,872.0,23.2
48036000,-0.92,2.65,794.9,18.94,346.9,867.3,23.6
48037500,-0.92,2.62,797.9,18.96,345.2,869.4,23.4
48039000,-0.92,2.64,797.3,18.98,347.4,869.7,23.5
48040500,-0.92,2.58,803.6,18.99,341.9,873.3,23.0
48042000,-0.91,2.58,806.2,19.09,345.3,877.0,23.2
48043500,-0.92,2.63,795.5,18.91,344.6,867.0,23.4
48045000,-0.92,2.63,796.1,18.91,344.3,867.3,23.4
48046500,-0.91,2.52,809.6,19.01,337.1,876.9,22.6
48048000,-0.92,2.60,799.4,18.93,342.3,869.6,23.2
48049500,-0.92,2.57,802.1,18.91,338.8,870.8,22.9
48051000,-0.92,2.56,801.7,18.88,337.2,869.8,22.8
48052500,-0.91,2.51,812.3,19.08,338.6,880.0,22.6
48054000,-0.92,2.56,805.6,19.00,340.7,874.7,22.9
48055500,-0.92,2.57,802.9,18.96,341.0,872.3,23.0
48057000,-0.91,2.51,811.0,19.02,336.3,878.0,22.5
48058500,-0.92,2.49,809.2,18.90,330.7,874.2,22.2
48060000,-0.92,2.49,808.5,18.87,330.1,873.2,22.2
48061500,-0.91,2.51,810.5,19.01,336.2,877.4,22.5
48063000,-0.92,2.47,812.0,18.94,330.3,876.6,22.1
48064500,-0.91,2.50,812.4,19.03,335.6,879.0,22.4
48066000,-0.92,2.51,809.7,19.00,336.6,876.9,22.6
48067500,-0.92,2.52,806.7,18.91,333.9,873.0,22.5
48069000,-0.91,2.48,815.0,19.07,335.2,881.3,22.4
48070500,-0.92,2.47,812.4,18.97,331.7,877.5,22.2
48072000,-0.92,2.50,809.8,18.97,334.4,876.1,22.4
48073500,-0.91,2.50,812.1,19.02,335.4,878.7,22.4
48075000,-0.91,2.46,817.2,19.09,334.2,882.9,22.2
48076500,-0.91,2.50,813.3,19.07,337.1,880.4,22.5
48078000,-0.91,2.48,815.6,19.07,335.0,881.7,22.3
48079500,-0.92,2.46,813.8,18.97,330.7,878.4,22.1
48081000,-0.90,2.46,822.3,19.26,339.6,889.7,22.4
48082500,-0.92,2.46,813.1,18.94,329.5,877.4,22.1
48084000,-0.91,2.42,821.6,19.09,329.7,885.3,21.9
48085500,-0.91,2.43,818.8,19.05,330.4,882.9,22.0
48087000,-0.91,2.37,826.5,19.09,324.8,888.1,21.5
48088500,-0.91,2.41,821.7,19.08,329.2,885.2,21.8
48090000,-0.91,2.42,822.9,19.15,332.3,887.5,22.0
48091500,-0.91,2.38,828.0,19.17,328.2,890.7,21.6
48093000,-0.91,2.34,832.1,19.20,325.7,893.6,21.4
48094500,-0.91,2.43,823.2,19.18,333.9,888.3,22.1
48096000,-0.92,2.40,820.3,18.99,324.8,882.3,21.6
48097500,-0.91,2.36,827.4,19.10,324.1,888.6,21.4
48099000,-0.90,2.33,839.0,19.37,328.9,901.2,21.4
48100500,-0.91,2.35,828.4,19.11,324.0,889.5,21.4
48102000,-0.91,2.38,826.9,19.14,327.4,889.4,21.6
48103500,-0.91,2.43,823.9,19.21,334.9,889.4,22.1
48105000,-0.91,2.34,830.3,19.14,324.1,891.3,21.3
48106500,-0.91,2.34,829.5,19.11,322.6,890.0,21.3
48108000,-0.91,2.33,829.9,19.10,321.6,890.1,21.2
48109500,-0.90,2.35,833.4,19.25,327.7,895.5,21.5
48111000,-0.91,2.34,828.5,19.08,321.9,888.8,21.2
48112500,-0.91,2.31,834.6,19.19,322.2,894.6,21.1
48114000,-0.91,2.31,835.8,19.21,322.4,895.8,21.1
48115500,-0.90,2.29,841.6,19.35,324.9,902.1,21.1
48117000,-0.91,2.33,831.6,19.14,322.5,891.9,21.2
48118500,-0.91,2.30,836.7,19.21,321.1,896.2,21.0
48120000,-0.91,2.29,834.7,19.12,317.6,893.1,20.8
48121500,-0.91,2.30,835.8,19.20,321.6,895.5,21.0
48123000,-0.91,2.31,830.9,19.07,318.4,889.8,21.0
48124500,-0.91,2.27,839.1,19.20,318.1,897.4,20.8
48126000,-0.91,2.25,841.1,19.20,315.7,898.4,20.6
48127500,-0.91,2.28,835.8,19.14,317.9,894.2,20.8
48129000,-0.90,2.26,843.9,19.32,320.4,902.7,20.8
48130500,-0.90,2.24,847.6,19.36,319.3,905.7,20.6
48132000,-0.90,2.28,838.8,19.23,320.3,897.9,20.9
48133500,-0.91,2.28,835.6,19.13,317.3,893.8,20.8
48135000,-0.90,2.24,843.8,19.27,317.2,901.4,20.6
48136500,-0.90,2.23,842.8,19.22,314.9,899.7,20.5
48138000,-0.90,2.27,841.3,19.28,321.0,900.5,20.9
48139500,-0.90,2.22,846.1,19.29,315.9,903.1,20.5
48141000,-0.90,2.24,843.4,19.24,315.9,900.6,20.5
48142500,-0.91,2.23,843.0,19.20,313.5,899.5,20.4
48144000,-0.90,2.24,842.3,19.22,315.8,899.6,20.6
48145500,-0.91,2.20,845.6,19.20,310.6,900.8,20.2
48147000,-0.90,2.19,852.4,19.39,315.2,908.8,20.3
48148500,-0.90,2.23,843.7,19.25,315.7,900.9,20.5
48150000,-0.90,2.16,855.2,19.38,311.1,910.1,20.0
48151500,-0.90,2.19,850.4,19.31,312.7,906.0,20.2
48153000,-0.90,2.12,859.8,19.40,307.1,913.0,19.7
48154500,-0.90,2.19,851.2,19.33,313.1,907.0,20.2
48156000,-0.90,2.11,861.1,19.41,306.7,914.1,19.6
48157500,-0.90,2.15,852.2,19.26,307.1,905.9,19.8
48159000,-0.90,2.18,850.3,19.29,310.9,905.3,20.1
48160500,-0.90,2.14,854.4,19.31,307.8,908.2,19.8
48162000,-0.90,2.13,857.5,19.37,307.7,911.1,19.7
48163500,-0.90,2.17,852.1,19.31,310.6,906.9,20.0
48165000,-0.89,2.10,864.5,19.48,307.1,917.4,19.6
48166500,-0.90,2.14,857.8,19.39,309.0,911.7,19.8
48168000,-0.90,2.13,858.7,19.41,309.4,912.8,19.8
48169500,-0.90,2.12,857.5,19.35,306.7,910.7,19.7
48171000,-0.90,2.11,860.2,19.40,307.0,913.4,19.6
48172500,-0.90,2.12,857.3,19.33,305.4,910.1,19.6
48174000,-0.90,2.07,861.0,19.32,300.1,911.8,19.2
48175500,-0.89,2.10,864.9,19.50,308.2,918.2,19.6
48177000,-0.90,2.13,856.7,19.35,308.0,910.3,19.8
48178500,-0.90,2.09,861.5,19.37,302.9,913.2,19.4
48180000,-0.90,2.03,864.6,19.31,295.0,913.6,18.8
48181500,-0.90,2.09,862.1,19.38,303.2,913.9,19.4
48183000,-0.90,2.08,857.1,19.22,297.9,907.4,19.2
48184500,-0.90,2.02,867.7,19.37,295.2,916.6,18.8
48186000,-0.90,2.06,864.6,19.39,300.9,915.5,19.2
48187500,-0.89,2.03,868.5,19.43,298.8,918.5,19.0
48189000,-0.90,2.06,863.9,19.36,299.5,914.3,19.1
48190500,-0.89,2.04,871.3,19.52,301.3,921.9,19.1
48192000,-0.90,2.04,866.2,19.39,298.7,916.2,19.0
48193500,-0.89,2.06,867.6,19.46,302.2,918.8,19.2
48195000,-0.90,1.99,867.7,19.30,290.1,914.9,18.5
48196500,-0.89,1.98,873.7,19.43,291.8,921.2,18.5
48198000,-0.89,1.99,874.6,19.50,296.0,923.3,18.7
48199500,-0.89,2.01,871.2,19.44,296.2,920.1,18.8
48201000,-0.89,1.93,879.8,19.48,287.7,925.7,18.1
48202500,-0.90,2.03,862.8,19.25,293.1,911.2,18.8
48204000,-0.89,1.98,876.2,19.51,294.6,924.4,18.6
48205500,-0.89,1.99,874.1,19.47,294.1,922.2,18.6
48207000,-0.89,2.00,875.8,19.55,298.3,925.2,18.8
48208500,-0.89,1.96,879.0,19.53,292.3,926.3,18.4
48210000,-0.89,1.98,874.9,19.48,294.4,923.1,18.6
48211500,-0.90,2.01,870.7,19.43,295.5,919.5,18.7
48213000,-0.89,1.98,877.9,19.56,296.1,926.5,18.6
48214500,-0.89,2.00,875.0,19.52,296.6,923.9,18.7
48216000,-0.88,1.92,888.0,19.68,291.3,934.5,18.2
48217500,-0.89,1.88,889.4,19.63,286.0,934.3,17.8
48219000,-0.89,1.94,881.2,19.55,290.8,927.9,18.3
48220500,-0.89,1.95,878.8,19.52,291.7,926.0,18.4
48222000,-0.89,1.97,881.8,19.64,297.1,930.5,18.6
48223500,-0.89,1.92,884.1,19.58,289.3,930.3,18.1
48225000,-0.88,1.90,888.4,19.65,288.5,934.1,18.0
48226500,-0.89,1.91,885.8,19.60,288.6,931.7,18.0
48228000,-0.89,1.92,885.4,19.62,290.3,931.8,18.2
48229500,-0.89,1.91,879.7,19.45,285.0,924.7,17.9
48231000,-0.88,1.86,894.8,19.73,286.1,939.4,17.7
48232500,-0.89,1.86,889.3,19.58,282.0,932.9,17.6
48234000,-0.89,1.88,885.9,19.53,283.2,930.1,17.7
48235500,-0.88,1.91,890.8,19.75,292.8,937.6,18.2
48237000,-0.89,1.89,887.6,19.60,286.3,932.6,17.9
48238500,-0.89,1.85,891.7,19.61,280.9,934.9,17.5
48240000,-0.89,1.83,887.1,19.45,275.0,928.8,17.2
48241500,-0.89,1.86,891.5,19.63,282.9,935.3,17.6
48243000,-0.88,1.86,892.2,19.67,284.8,936.6,17.7
48244500,-0.89,1.83,889.9,19.52,276.2,931.8,17.2
48246000,-0.89,1.81,892.1,19.54,275.2,933.6,17.1
48247500,-0.88,1.79,901.7,19.74,277.3,943.3,17.1
48249000,-0.89,1.83,889.8,19.52,276.9,931.9,17.3
48250500,-0.88,1.78,901.3,19.72,276.1,942.7,17.0
48252000,-0.89,1.83,890.9,19.56,278.1,933.3,17.3
48253500,-0.88,1.80,902.8,19.81,280.9,945.5,17.3
48255000,-0.88,1.80,898.0,19.68,277.3,939.9,17.2
48256500,-0.88,1.78,901.9,19.72,275.1,942.9,17.0
48258000,-0.88,1.75,906.4,19.78,272.9,946.6,16.8
48259500,-0.88,1.77,900.8,19.67,272.9,941.2,16.9
48261000,-0.88,1.79,901.2,19.74,277.5,943.0,17.1
48262500,-0.88,1.73,908.0,19.77,270.4,947.4,16.6
48264000,-0.88,1.76,904.8,19.77,274.5,945.5,16.9
48265500,-0.89,1.76,900.7,19.64,270.5,940.4,16.7
48267000,-0.88,1.75,905.0,19.73,271.3,944.8,16.7
48268500,-0.88,1.72,907.9,19.74,267.7,946.5,16.4
48270000,-0.88,1.73,907.2,19.75,269.4,946.4,16.5
48271500,-0.88,1.73,906.8,19.75,269.8,946.1,16.6
48273000,-0.88,1.78,903.9,19.77,276.1,945.1,17.0
48274500,-0.88,1.75,909.3,19.84,274.1,949.7,16.8
48276000,-0.88,1.74,910.3,19.85,272.9,950.3,16.7
48277500,-0.88,1.72,904.4,19.65,265.3,942.5,16.3
48279000,-0.88,1.71,911.0,19.80,268.2,949.7,16.4
48280500,-0.89,1.71,903.0,19.59,262.8,940.5,16.2
48282000,-0.88,1.71,909.4,19.76,267.2,947.8,16.4
48283500,-0.88,1.72,909.0,19.78,269.0,948.0,16.5
48285000,-0.88,1.68,915.6,19.86,265.7,953.3,16.2
48286500,-0.88,1.72,904.9,19.67,266.2,943.2,16.4
48288000,-0.88,1.64,917.0,19.81,259.5,953.0,15.8
48289500,-0.88,1.67,914.0,19.80,262.8,951.0,16.0
48291000,-0.87,1.69,916.4,19.89,267.4,954.7,16.3
48292500,-0.88,1.67,910.4,19.70,260.1,946.8,15.9
48294000,-0.88,1.68,909.7,19.71,262.4,946.8,16.1
48295500,-0.88,1.64,911.5,19.68,256.4,946.9,15.7
48297000,-0.88,1.61,919.8,19.83,256.3,954.8,15.6
48298500,-0.88,1.61,916.5,19.73,253.1,950.8,15.4
48300000,-0.88,1.61,917.9,19.77,254.1,952.4,15.5
48301500,-0.87,1.60,923.3,19.88,254.9,957.8,15.4
48303000,-0.88,1.59,917.7,19.72,250.5,951.3,15.3
48304500,-0.87,1.60,922.9,19.89,256.3,957.9,15.5
48306000,-0.88,1.61,913.3,19.66,251.8,947.4,15.4
48307500,-0.88,1.59,923.0,19.86,253.6,957.2,15.4
48309000,-0.87,1.60,923.6,19.90,256.1,958.4,15.5
48310500,-0.87,1.57,925.8,19.89,251.5,959.3,15.2
48312000,-0.88,1.59,919.4,19.76,250.9,953.1,15.3
48313500,-0.87,1.64,922.4,19.96,263.4,959.3,15.9
48315000,-0.88,1.58,920.2,19.77,250.2,953.6,15.2
48316500,-0.87,1.58,930.0,20.01,255.5,964.4,15.4
48318000,-0.87,1.56,926.3,19.88,249.7,959.3,15.1
48319500,-0.88,1.54,927.3,19.87,247.2,959.7,14.9
48321000,-0.88,1.53,926.2,19.81,244.2,957.8,14.8
48322500,-0.87,1.54,932.5,20.00,250.6,965.6,15.0
48324000,-0.87,1.61,924.0,19.93,258.6,959.5,15.6
48325500,-0.87,1.53,935.2,20.05,250.1,968.1,15.0
48327000,-0.87,1.52,930.7,19.91,245.2,962.4,14.8
48328500,-0.86,1.53,938.4,20.11,250.8,971.4,15.0
48330000,-0.88,1.51,929.4,19.86,243.0,960.6,14.7
48331500,-0.88,1.57,923.3,19.83,250.3,956.6,15.2
48333000,-0.87,1.53,931.9,19.96,247.9,964.3,14.9
48334500,-0.87,1.48,937.7,20.01,242.1,968.4,14.5
48336000,-0.86,1.50,940.4,20.12,247.7,972.4,14.8
48337500,-0.87,1.51,936.8,20.03,246.1,968.6,14.7
48339000,-0.87,1.51,933.6,19.96,244.8,965.2,14.7
48340500,-0.88,1.53,927.8,19.85,245.0,959.6,14.8
48342000,-0.88,1.52,929.3,19.87,243.4,960.7,14.7
48343500,-0.87,1.48,935.4,19.96,241.3,966.0,14.5
48345000,-0.87,1.46,937.4,19.96,238.1,967.2,14.3
48346500,-0.87,1.47,935.9,19.95,239.2,966.0,14.3
48348000,-0.87,1.46,941.6,20.05,239.2,971.5,14.3
48349500,-0.87,1.47,941.0,20.06,241.7,971.5,14.4
48351000,-0.86,1.43,947.3,20.13,236.8,976.5,14.0
48352500,-0.87,1.49,940.5,20.09,245.1,971.9,14.6
48354000,-0.87,1.46,941.4,20.06,240.2,971.5,14.3
48355500,-0.87,1.45,936.2,19.90,234.4,965.1,14.1
48357000,-0.87,1.37,945.1,19.97,224.8,971.5,13.4
48358500,-0.87,1.43,936.0,19.88,232.3,964.4,13.9
48360000,-0.87,1.40,944.0,20.01,230.7,971.8,13.7
48361500,-0.86,1.44,946.7,20.14,238.2,976.2,14.1
48363000,-0.87,1.40,941.9,19.95,228.9,969.3,13.7
48364500,-0.87,1.38,941.9,19.92,225.3,968.5,13.5
48366000,-0.87,1.41,944.7,20.04,232.7,973.0,13.8
48367500,-0.87,1.37,949.6,20.09,228.3,976.7,13.5
48369000,-0.86,1.39,949.7,20.12,231.2,977.5,13.7
48370500,-0.87,1.41,943.1,20.00,231.8,971.2,13.8
