Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.43,12.96,92.2,40.71,420.4,430.4,77.6
45001500,-0.43,12.94,92.5,40.70,421.0,431.1,77.6
45003000,-0.42,12.91,91.8,41.22,422.3,432.2,77.7
45004500,-0.42,12.91,92.4,40.95,422.1,432.1,77.7
45006000,-0.43,12.91,93.0,40.61,421.7,431.9,77.6
45007500,-0.42,12.91,92.3,40.93,422.0,432.0,77.7
45009000,-0.42,12.88,92.7,40.95,422.8,432.8,77.6
45010500,-0.43,12.87,93.1,40.81,423.0,433.1,77.6
45012000,-0.42,12.95,91.4,41.10,420.8,430.6,77.7
45013500,-0.43,12.90,93.4,40.48,421.9,432.1,77.5
45015000,-0.42,12.88,91.9,41.37,423.4,433.2,77.8
45016500,-0.43,12.90,93.1,40.63,422.0,432.2,77.6
45018000,-0.43,12.86,94.2,40.32,422.8,433.2,77.4
45019500,-0.42,12.87,92.6,41.07,423.2,433.2,77.7
45021000,-0.43,12.89,93.4,40.57,422.4,432.6,77.5
45022500,-0.43,12.89,93.3,40.63,422.4,432.6,77.5
45024000,-0.43,12.84,93.8,40.68,423.8,434.0,77.5
45025500,-0.43,12.82,94.0,40.71,424.4,434.7,77.5
45027000,-0.42,12.85,93.1,40.98,423.8,433.9,77.6
45028500,-0.42,12.88,92.7,40.96,423.1,433.1,77.6
45030000,-0.42,12.82,92.7,41.31,424.9,435.0,77.7
45031500,-0.42,12.81,93.3,41.11,425.2,435.3,77.6
45033000,-0.43,12.79,94.6,40.59,425.1,435.6,77.5
45034500,-0.42,12.81,93.6,40.98,425.1,435.3,77.6
45036000,-0.42,12.84,92.8,41.19,424.3,434.4,77.7
45037500,-0.42,12.79,94.1,40.89,425.7,436.0,77.5
45039000,-0.42,12.81,93.5,41.06,425.1,435.3,77.6
45040500,-0.42,12.85,92.4,41.30,424.2,434.1,77.7
45042000,-0.43,12.83,94.5,40.43,424.0,434.4,77.4
45043500,-0.42,12.80,93.3,41.15,425.4,435.5,77.6
45045000,-0.42,12.78,92.3,41.81,426.7,436.6,77.8
45046500,-0.42,12.80,93.8,40.97,425.4,435.7,77.6
45048000,-0.42,12.79,93.6,41.14,425.8,436.0,77.6
45049500,-0.42,12.75,93.6,41.39,427.4,437.5,77.6
45051000,-0.42,12.77,94.3,40.89,426.1,436.4,77.5
45052500,-0.42,12.74,93.9,41.32,427.4,437.6,77.6
45054000,-0.42,12.74,94.6,40.96,427.1,437.5,77.5
45055500,-0.42,12.77,93.4,41.36,426.8,436.9,77.7
45057000,-0.42,12.76,94.1,41.06,426.6,436.8,77.6
45058500,-0.42,12.75,94.2,41.13,427.2,437.4,77.6
45060000,-0.42,12.72,95.0,40.95,427.9,438.3,77.5
45061500,-0.42,12.75,93.8,41.31,427.3,437.5,77.6
45063000,-0.43,12.75,94.8,40.81,426.6,437.0,77.5
45064500,-0.42,12.77,92.9,41.58,426.8,436.8,77.7
45066000,-0.42,12.71,95.2,40.89,428.1,438.6,77.5
45067500,-0.42,12.76,93.5,41.39,427.0,437.1,77.6
45069000,-0.42,12.71,95.2,40.91,428.2,438.7,77.5
45070500,-0.42,12.69,94.2,41.54,429.3,439.5,77.6
45072000,-0.42,12.69,95.3,40.98,428.7,439.1,77.5
45073500,-0.41,12.74,92.4,42.03,428.1,437.9,77.8
45075000,-0.42,12.73,94.3,41.21,427.8,438.0,77.6
45076500,-0.42,12.69,94.0,41.56,429.2,439.4,77.6
45078000,-0.42,12.71,95.2,40.90,428.1,438.5,77.5
45079500,-0.42,12.67,95.0,41.25,429.5,439.9,77.5
45081000,-0.41,12.71,92.7,42.11,429.3,439.2,77.8
45082500,-0.42,12.68,93.8,41.78,429.9,440.0,77.7
45084000,-0.41,12.65,93.9,41.88,430.7,440.8,77.7
45085500,-0.42,12.70,94.7,41.21,428.8,439.1,77.5
45087000,-0.42,12.67,95.1,41.21,429.5,439.9,77.5
45088500,-0.42,12.64,95.1,41.41,430.8,441.2,77.5
45090000,-0.42,12.65,94.7,41.53,430.4,440.7,77.6
45091500,-0.42,12.64,96.3,40.90,430.3,441.0,77.4
45093000,-0.42,12.63,95.7,41.19,430.7,441.2,77.5
45094500,-0.42,12.63,95.8,41.14,430.8,441.3,77.5
45096000,-0.42,12.65,95.7,41.06,430.1,440.6,77.5
45097500,-0.42,12.65,94.6,41.56,430.4,440.7,77.6
45099000,-0.42,12.62,95.9,41.19,431.1,441.7,77.5
45100500,-0.42,12.59,95.6,41.54,432.5,442.9,77.5
45102000,-0.41,12.62,94.1,42.03,431.8,441.9,77.7
45103500,-0.42,12.60,95.1,41.72,432.3,442.7,77.6
45105000,-0.42,12.63,94.3,41.85,431.3,441.5,77.7
45106500,-0.42,12.58,96.4,41.19,432.3,442.9,77.4
45108000,-0.41,12.59,94.8,41.93,432.8,443.1,77.6
45109500,-0.42,12.61,94.7,41.83,432.1,442.3,77.6
45111000,-0.42,12.63,96.2,40.94,430.5,441.1,77.4
45112500,-0.41,12.58,94.2,42.28,433.5,443.6,77.7
45114000,-0.42,12.59,96.0,41.37,432.4,442.9,77.5
45115500,-0.42,12.61,95.1,41.60,431.8,442.2,77.6
45117000,-0.41,12.59,94.8,41.92,432.8,443.1,77.6
45118500,-0.42,12.56,95.7,41.69,433.6,444.0,77.6
