Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.39,12.84,87.1,44.15,427.0,435.8,78.5
45001500,-0.39,12.86,86.0,44.61,426.6,435.2,78.6
45003000,-0.39,12.82,86.9,44.37,427.6,436.3,78.5
45004500,-0.39,12.82,87.1,44.26,427.5,436.3,78.5
45006000,-0.39,12.82,87.0,44.28,427.4,436.2,78.5
45007500,-0.39,12.84,86.6,44.38,427.0,435.7,78.5
45009000,-0.39,12.78,87.2,44.50,429.0,437.8,78.5
45010500,-0.39,12.83,86.1,44.75,427.5,436.1,78.6
45012000,-0.39,12.82,85.8,44.94,427.9,436.4,78.7
45013500,-0.39,12.79,86.6,44.74,428.7,437.4,78.6
45015000,-0.40,12.86,87.4,43.82,426.0,434.8,78.4
45016500,-0.39,12.81,86.5,44.70,428.2,436.9,78.6
45018000,-0.40,12.74,88.8,43.89,429.7,438.8,78.3
45019500,-0.39,12.71,87.9,44.64,431.3,440.1,78.5
45021000,-0.39,12.77,87.3,44.49,429.2,438.0,78.5
45022500,-0.39,12.74,87.1,44.88,430.7,439.4,78.6
45024000,-0.39,12.75,88.0,44.24,429.6,438.6,78.4
45025500,-0.39,12.79,86.2,45.01,429.1,437.6,78.6
45027000,-0.39,12.80,86.3,44.84,428.6,437.2,78.6
45028500,-0.39,12.77,86.4,44.97,429.5,438.2,78.6
45030000,-0.39,12.78,87.8,44.15,428.7,437.6,78.4
45031500,-0.39,12.71,88.0,44.58,431.3,440.2,78.5
45033000,-0.40,12.75,88.6,43.96,429.6,438.7,78.3
45034500,-0.38,12.73,86.7,45.16,431.2,439.8,78.6
45036000,-0.39,12.73,88.0,44.42,430.5,439.4,78.4
45037500,-0.39,12.73,87.9,44.47,430.4,439.3,78.5
45039000,-0.39,12.70,87.4,44.98,431.8,440.5,78.6
45040500,-0.39,12.71,87.2,45.04,431.7,440.4,78.6
45042000,-0.39,12.71,88.1,44.48,431.1,440.1,78.4
45043500,-0.39,12.73,87.2,44.88,430.8,439.5,78.6
45045000,-0.39,12.67,88.6,44.54,432.4,441.4,78.4
45046500,-0.39,12.68,87.9,44.85,432.4,441.3,78.5
45048000,-0.39,12.65,87.9,45.02,433.4,442.2,78.5
45049500,-0.38,12.68,86.4,45.67,432.9,441.4,78.7
45051000,-0.38,12.67,87.3,45.28,433.2,441.9,78.6
45052500,-0.39,12.71,87.0,45.08,431.5,440.1,78.6
45054000,-0.38,12.69,87.1,45.21,432.5,441.1,78.6
45055500,-0.39,12.70,87.6,44.86,431.8,440.6,78.5
45057000,-0.39,12.66,88.5,44.70,433.0,441.9,78.5
45058500,-0.38,12.64,87.8,45.20,433.9,442.7,78.6
45060000,-0.39,12.68,88.2,44.72,432.4,441.3,78.5
45061500,-0.38,12.67,86.4,45.78,433.4,441.9,78.7
45063000,-0.38,12.59,88.3,45.23,435.4,444.3,78.5
45064500,-0.39,12.63,88.4,44.96,434.1,443.0,78.5
45066000,-0.39,12.61,88.6,44.96,434.7,443.6,78.5
45067500,-0.39,12.65,88.5,44.70,433.1,442.1,78.5
45069000,-0.38,12.62,87.8,45.32,434.6,443.4,78.6
45070500,-0.39,12.64,89.7,44.13,433.1,442.3,78.3
45072000,-0.38,12.62,88.0,45.26,434.7,443.5,78.6
45073500,-0.39,12.63,88.5,44.88,433.9,442.8,78.5
45075000,-0.39,12.64,88.4,44.84,433.6,442.5,78.5
45076500,-0.39,12.62,89.5,44.41,434.0,443.1,78.3
45078000,-0.39,12.58,89.2,44.82,435.4,444.5,78.4
45079500,-0.38,12.56,88.7,45.29,436.6,445.6,78.5
45081000,-0.39,12.58,88.9,45.04,435.8,444.8,78.5
45082500,-0.38,12.59,88.2,45.37,435.8,444.6,78.6
45084000,-0.39,12.55,89.4,44.97,436.6,445.7,78.4
45085500,-0.39,12.56,89.7,44.76,436.2,445.3,78.4
45087000,-0.38,12.56,88.8,45.21,436.4,445.3,78.5
45088500,-0.38,12.55,88.8,45.32,436.9,445.8,78.5
45090000,-0.39,12.58,89.3,44.78,435.4,444.4,78.4
45091500,-0.38,12.53,89.1,45.31,437.5,446.5,78.5
45093000,-0.39,12.54,89.4,45.06,437.1,446.2,78.4
45094500,-0.38,12.54,88.2,45.67,437.4,446.2,78.6
45096000,-0.38,12.53,88.4,45.70,437.9,446.8,78.6
45097500,-0.38,12.50,89.7,45.21,438.5,447.5,78.4
45099000,-0.38,12.53,89.3,45.19,437.4,446.5,78.5
45100500,-0.39,12.51,90.4,44.73,437.8,447.0,78.3
45102000,-0.38,12.55,88.8,45.31,436.9,445.8,78.5
45103500,-0.39,12.50,90.1,44.95,438.2,447.3,78.4
45105000,-0.38,12.51,88.9,45.56,438.4,447.3,78.5
45106500,-0.39,12.51,90.0,44.95,438.0,447.1,78.4
45108000,-0.38,12.51,89.4,45.26,438.0,447.1,78.5
45109500,-0.38,12.51,88.4,45.85,438.6,447.4,78.6
45111000,-0.38,12.46,90.2,45.24,439.9,449.0,78.4
45112500,-0.38,12.48,89.3,45.60,439.5,448.5,78.5
45114000,-0.38,12.55,88.3,45.64,437.3,446.1,78.6
45115500,-0.39,12.49,90.7,44.75,438.6,447.8,78.3
45117000,-0.38,12.46,88.9,45.91,440.2,449.1,78.6
45118500,-0.38,12.47,88.6,46.02,440.0,448.8,78.6
45120000,-0.38,12.45,89.9,45.48,440.4,449.5,78.5
45121500,-0.38,12.47,89.5,45.52,439.7,448.8,78.5
45123000,-0.38,12.44,90.5,45.25,440.5,449.7,78.4
45124500,-0.38,12.45,90.4,45.16,440.0,449.1,78.4
45126000,-0.39,12.47,90.4,45.00,439.2,448.4,78.4
45127500,-0.39,12.43,90.9,45.03,440.5,449.8,78.3
45129000,-0.39,12.44,90.8,45.08,440.4,449.6,78.4
45130500,-0.39,12.46,90.9,44.84,439.4,448.7,78.3
45132000,-0.38,12.46,89.2,45.79,440.3,449.2,78.5
45133500,-0.38,12.43,89.0,46.10,441.5,450.3,78.6
45135000,-0.38,12.44,89.4,45.80,441.0,450.0,78.5
45136500,-0.38,12.43,89.5,45.84,441.2,450.2,78.5
45138000,-0.38,12.41,89.0,46.31,442.4,451.2,78.6
45139500,-0.38,12.40,90.2,45.64,442.0,451.1,78.5
45141000,-0.38,12.42,90.3,45.42,441.1,450.3,78.4
45142500,-0.39,12.37,91.6,45.11,442.5,451.9,78.3
45144000,-0.38,12.41,90.3,45.57,441.8,450.9,78.4
45145500,-0.38,12.38,90.1,45.87,442.9,452.0,78.5
45147000,-0.38,12.40,89.6,46.01,442.3,451.3,78.6
45148500,-0.38,12.42,88.9,46.24,441.9,450.8,78.6
45150000,-0.38,12.42,89.6,45.89,441.7,450.7,78.5
45151500,-0.39,12.41,91.4,44.91,441.1,450.5,78.3
45153000,-0.38,12.36,91.4,45.32,443.1,452.5,78.3
45154500,-0.38,12.41,90.2,45.56,441.6,450.8,78.5
45156000,-0.38,12.40,90.2,45.70,442.2,451.3,78.5
45157500,-0.38,12.38,91.0,45.44,442.7,452.0,78.4
45159000,-0.38,12.35,91.7,45.25,443.4,452.8,78.3
45160500,-0.38,12.37,89.7,46.23,443.6,452.6,78.6
45162000,-0.38,12.38,90.9,45.44,442.6,451.9,78.4
45163500,-0.38,12.34,90.8,45.82,444.3,453.5,78.4
45165000,-0.38,12.37,90.5,45.71,443.0,452.1,78.5
45166500,-0.38,12.35,91.0,45.62,443.7,453.0,78.4
45168000,-0.38,12.35,91.1,45.57,443.6,452.9,78.4
45169500,-0.38,12.37,90.1,45.91,443.2,452.3,78.5
45171000,-0.38,12.31,91.2,45.84,445.3,454.6,78.4
45172500,-0.38,12.29,92.4,45.33,445.5,455.0,78.3
45174000,-0.38,12.35,90.5,45.92,444.1,453.2,78.5
45175500,-0.38,12.26,91.5,46.01,446.9,456.2,78.4
45177000,-0.38,12.26,91.1,46.20,447.0,456.2,78.5
45178500,-0.38,12.32,91.0,45.86,444.9,454.1,78.4
45180000,-0.39,12.33,92.3,45.08,444.0,453.5,78.3
45181500,-0.38,12.29,91.6,45.78,446.0,455.3,78.4
45183000,-0.38,12.27,92.2,45.57,446.2,455.6,78.3
45184500,-0.38,12.26,92.1,45.65,446.6,456.0,78.3
45186000,-0.38,12.26,91.9,45.80,446.7,456.1,78.4
45187500,-0.37,12.27,90.8,46.39,447.1,456.2,78.5
45189000,-0.38,12.25,91.4,46.15,447.3,456.6,78.5
45190500,-0.38,12.22,92.9,45.60,448.0,457.5,78.3
45192000,-0.38,12.29,91.5,45.82,445.9,455.2,78.4
45193500,-0.37,12.24,91.2,46.41,448.1,457.3,78.5
45195000,-0.38,12.24,91.8,46.00,447.6,456.9,78.4
45196500,-0.38,12.26,91.1,46.26,447.3,456.5,78.5
45198000,-0.38,12.24,92.0,45.89,447.6,456.9,78.4
45199500,-0.38,12.21,92.6,45.80,448.4,457.9,78.3
45201000,-0.38,12.24,92.8,45.48,447.3,456.8,78.3
45202500,-0.38,12.23,91.5,46.30,448.3,457.5,78.5
45204000,-0.37,12.16,92.4,46.35,450.6,460.0,78.4
45205500,-0.37,12.22,90.8,46.76,449.1,458.2,78.6
45207000,-0.38,12.17,93.0,45.90,449.9,459.4,78.3
45208500,-0.38,12.21,92.9,45.65,448.3,457.8,78.3
45210000,-0.38,12.19,92.1,46.26,449.5,458.8,78.4
45211500,-0.37,12.20,91.5,46.54,449.5,458.7,78.5
45213000,-0.37,12.18,91.3,46.77,450.4,459.5,78.5
45214500,-0.37,12.15,92.0,46.63,451.2,460.5,78.5
45216000,-0.37,12.18,91.9,46.41,450.0,459.3,78.5
45217500,-0.37,12.20,91.7,46.35,449.2,458.5,78.5
45219000,-0.38,12.21,92.4,45.99,448.8,458.2,78.4
45220500,-0.37,12.20,91.4,46.58,449.5,458.7,78.5
45222000,-0.37,12.16,92.2,46.43,450.6,459.9,78.4
45223500,-0.37,12.19,90.7,47.02,450.2,459.3,78.6
45225000,-0.38,12.14,92.8,46.29,451.5,460.9,78.4
45226500,-0.37,12.10,91.7,47.19,453.4,462.5,78.6
45228000,-0.37,12.12,92.0,46.89,452.5,461.7,78.5
45229500,-0.37,12.13,91.4,47.18,452.5,461.6,78.6
45231000,-0.37,12.14,92.5,46.45,451.5,460.9,78.4
45232500,-0.37,12.10,91.9,47.08,453.3,462.5,78.5
45234000,-0.37,12.15,92.5,46.37,451.2,460.6,78.4
45235500,-0.37,12.13,92.0,46.80,452.2,461.5,78.5
45237000,-0.37,12.16,91.3,46.97,451.3,460.5,78.6
45238500,-0.38,12.11,93.4,46.21,452.4,461.9,78.3
45240000,-0.37,12.07,92.3,47.08,454.4,463.7,78.5
45241500,-0.38,12.08,93.7,46.26,453.3,462.9,78.3
45243000,-0.37,12.09,92.2,47.03,453.7,462.9,78.5
45244500,-0.37,12.09,92.0,47.11,453.7,462.9,78.5
45246000,-0.37,12.07,92.3,47.13,454.6,463.9,78.5
45247500,-0.37,12.09,93.4,46.36,453.1,462.6,78.4
45249000,-0.37,12.08,92.9,46.72,453.8,463.2,78.4
45250500,-0.37,12.06,93.3,46.63,454.3,463.8,78.4
45252000,-0.38,12.08,94.3,45.90,453.0,462.7,78.2
45253500,-0.38,12.07,93.8,46.29,453.7,463.3,78.3
45255000,-0.37,12.02,92.7,47.26,456.2,465.6,78.5
45256500,-0.37,12.00,92.6,47.56,457.4,466.6,78.6
45258000,-0.38,12.04,94.3,46.26,454.9,464.6,78.3
45259500,-0.37,12.06,92.2,47.28,454.9,464.2,78.5
45261000,-0.37,12.06,92.4,47.12,454.6,463.9,78.5
45262500,-0.37,12.05,92.6,47.16,455.3,464.6,78.5
45264000,-0.38,12.01,94.8,46.20,455.6,465.4,78.2
45265500,-0.37,12.02,93.3,46.94,455.9,465.4,78.4
45267000,-0.37,12.03,94.1,46.44,455.4,465.0,78.3
45268500,-0.37,12.00,93.3,47.14,456.9,466.3,78.5
45270000,-0.37,11.99,93.9,46.88,457.0,466.6,78.4
45271500,-0.37,12.02,94.3,46.42,455.5,465.2,78.3
45273000,-0.36,11.99,92.5,47.64,457.5,466.8,78.6
45274500,-0.37,12.02,93.3,46.96,456.0,465.5,78.4
45276000,-0.37,11.97,94.1,46.91,457.6,467.2,78.4
45277500,-0.37,11.96,93.2,47.54,458.7,468.1,78.5
45279000,-0.37,12.00,94.7,46.41,456.4,466.1,78.3
45280500,-0.37,12.02,93.3,46.95,455.9,465.4,78.4
45282000,-0.37,11.99,94.5,46.58,457.0,466.7,78.3
45283500,-0.37,11.99,92.8,47.52,457.6,466.9,78.5
45285000,-0.37,11.99,93.1,47.32,457.3,466.7,78.5
45286500,-0.37,11.98,93.0,47.47,457.9,467.3,78.5
45288000,-0.37,11.98,93.4,47.22,457.7,467.2,78.5
45289500,-0.37,11.95,94.0,47.14,458.7,468.2,78.4
45291000,-0.37,11.92,94.3,47.19,459.7,469.3,78.4
45292500,-0.37,11.98,93.9,46.96,457.4,467.0,78.4
45294000,-0.37,11.98,94.4,46.69,457.3,466.9,78.3
45295500,-0.37,11.93,93.6,47.48,459.5,468.9,78.5
45297000,-0.38,11.94,95.7,46.29,458.2,468.1,78.2
45298500,-0.37,11.91,94.3,47.31,460.2,469.8,78.4
45300000,-0.37,11.92,95.2,46.77,459.4,469.2,78.3
45301500,-0.37,11.93,94.0,47.32,459.5,469.0,78.4
45303000,-0.37,11.93,93.6,47.59,459.8,469.3,78.5
45304500,-0.37,11.93,93.8,47.43,459.5,469.0,78.5
45306000,-0.37,11.91,94.8,47.06,460.2,469.9,78.4
45307500,-0.37,11.90,95.1,47.01,460.4,470.1,78.3
45309000,-0.37,11.86,95.4,47.16,461.9,471.6,78.3
45310500,-0.37,11.87,95.4,47.07,461.4,471.2,78.3
45312000,-0.36,11.93,93.2,47.76,460.0,469.3,78.5
45313500,-0.36,11.89,93.2,48.04,461.3,470.7,78.6
