Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.66,7.70,152.7,3.18,29.3,155.5,10.9
45001500,-5.65,7.70,152.8,3.18,29.4,155.6,10.9
45003000,-5.65,7.78,152.6,3.18,29.6,155.5,11.0
45004500,-5.66,7.68,152.6,3.18,29.2,155.4,10.8
45006000,-5.66,7.76,152.5,3.18,29.4,155.3,10.9
45007500,-5.66,7.69,152.7,3.18,29.2,155.4,10.8
45009000,-5.65,7.78,152.7,3.18,29.6,155.5,11.0
45010500,-5.65,7.71,152.7,3.18,29.4,155.5,10.9
45012000,-5.65,7.66,152.9,3.18,29.2,155.7,10.8
45013500,-5.65,7.80,152.7,3.18,29.7,155.5,11.0
45015000,-5.65,7.69,152.7,3.18,29.3,155.5,10.9
45016500,-5.65,7.69,152.9,3.18,29.3,155.7,10.9
45018000,-5.65,7.70,152.7,3.18,29.3,155.5,10.9
45019500,-5.66,7.64,152.7,3.18,29.1,155.4,10.8
45021000,-5.65,7.75,152.8,3.18,29.5,155.6,10.9
45022500,-5.66,7.68,152.6,3.18,29.2,155.3,10.8
45024000,-5.66,7.62,152.7,3.18,29.0,155.5,10.8
45025500,-5.65,7.61,152.9,3.18,29.0,155.7,10.8
45027000,-5.64,7.65,153.0,3.19,29.2,155.8,10.8
45028500,-5.65,7.62,152.9,3.18,29.1,155.7,10.8
45030000,-5.65,7.68,152.9,3.18,29.3,155.7,10.9
45031500,-5.65,7.62,152.9,3.18,29.0,155.6,10.8
45033000,-5.64,7.62,153.1,3.19,29.2,155.9,10.8
45034500,-5.65,7.73,152.8,3.18,29.5,155.6,10.9
45036000,-5.64,7.64,153.3,3.19,29.3,156.0,10.8
45037500,-5.64,7.73,153.0,3.19,29.6,155.8,10.9
45039000,-5.65,7.68,152.8,3.18,29.3,155.6,10.8
45040500,-5.64,7.62,153.2,3.19,29.2,155.9,10.8
45042000,-5.64,7.67,153.2,3.19,29.4,156.0,10.9
45043500,-5.63,7.67,153.2,3.19,29.4,156.0,10.9
45045000,-5.64,7.66,153.1,3.19,29.3,155.9,10.8
45046500,-5.64,7.58,153.3,3.19,29.1,156.0,10.7
45048000,-5.64,7.71,153.0,3.19,29.5,155.9,10.9
45049500,-5.65,7.65,153.0,3.18,29.2,155.8,10.8
45051000,-5.63,7.63,153.5,3.19,29.4,156.3,10.8
45052500,-5.64,7.65,153.1,3.19,29.2,155.8,10.8
45054000,-5.64,7.63,153.1,3.19,29.2,155.9,10.8
45055500,-5.64,7.65,153.1,3.19,29.3,155.9,10.8
45057000,-5.62,7.71,153.4,3.20,29.7,156.3,10.9
45058500,-5.64,7.56,153.2,3.19,28.9,156.0,10.7
45060000,-5.64,7.71,153.0,3.19,29.5,155.8,10.9
45061500,-5.63,7.66,153.3,3.19,29.4,156.1,10.9
45063000,-5.62,7.60,153.7,3.20,29.3,156.5,10.8
45064500,-5.64,7.67,153.2,3.19,29.4,156.0,10.9
45066000,-5.63,7.63,153.3,3.19,29.3,156.1,10.8
45067500,-5.63,7.62,153.4,3.19,29.3,156.1,10.8
45069000,-5.63,7.65,153.4,3.19,29.4,156.2,10.9
45070500,-5.64,7.63,153.1,3.19,29.2,155.9,10.8
45072000,-5.63,7.63,153.3,3.19,29.3,156.1,10.8
45073500,-5.63,7.53,153.5,3.19,28.9,156.2,10.7
45075000,-5.63,7.61,153.4,3.19,29.2,156.2,10.8
45076500,-5.62,7.61,153.6,3.20,29.4,156.4,10.8
45078000,-5.63,7.55,153.5,3.19,29.0,156.2,10.7
45079500,-5.64,7.62,153.2,3.19,29.2,156.0,10.8
45081000,-5.63,7.58,153.4,3.19,29.1,156.2,10.8
45082500,-5.63,7.54,153.5,3.19,29.0,156.2,10.7
45084000,-5.63,7.54,153.6,3.19,29.1,156.3,10.7
45085500,-5.63,7.60,153.4,3.19,29.2,156.2,10.8
45087000,-5.63,7.51,153.7,3.20,28.9,156.4,10.7
45088500,-5.64,7.54,153.4,3.19,28.9,156.1,10.7
45090000,-5.62,7.60,153.6,3.20,29.3,156.4,10.8
