Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.20,65.0,79.49,501.7,505.9,82.6
45001500,-0.22,11.18,66.2,78.30,502.1,506.5,82.5
45003000,-0.22,11.19,64.3,80.63,502.4,506.5,82.7
45004500,-0.22,11.20,66.8,77.30,501.2,505.6,82.4
45006000,-0.22,11.15,66.1,78.81,503.7,508.0,82.5
45007500,-0.22,11.14,65.0,80.35,504.4,508.6,82.7
45009000,-0.22,11.19,65.3,79.35,502.2,506.4,82.6
45010500,-0.22,11.16,66.5,78.23,503.2,507.5,82.5
45012000,-0.22,11.16,66.2,78.58,503.3,507.6,82.5
45013500,-0.22,11.11,66.8,78.57,505.4,509.8,82.5
45015000,-0.22,11.14,65.2,80.02,504.2,508.4,82.6
45016500,-0.22,11.14,66.7,78.20,504.0,508.4,82.5
45018000,-0.23,11.13,68.9,75.90,504.1,508.8,82.2
45019500,-0.22,11.09,66.9,78.72,506.2,510.6,82.5
45021000,-0.22,11.15,66.1,78.86,503.6,508.0,82.5
45022500,-0.22,11.09,66.9,78.73,506.3,510.7,82.5
45024000,-0.22,11.16,67.1,77.46,503.1,507.5,82.4
45025500,-0.22,11.16,64.9,80.24,503.5,507.7,82.7
45027000,-0.22,11.09,66.4,79.36,506.6,510.9,82.5
45028500,-0.22,11.12,65.3,80.22,505.1,509.3,82.6
45030000,-0.22,11.10,67.2,78.28,505.9,510.3,82.4
45031500,-0.21,11.07,65.0,81.40,507.9,512.0,82.7
45033000,-0.22,11.08,65.8,80.32,507.2,511.5,82.6
45034500,-0.22,11.08,66.0,80.06,507.1,511.4,82.6
45036000,-0.22,11.08,67.1,78.50,506.5,510.9,82.5
45037500,-0.22,11.09,66.0,79.92,506.7,511.0,82.6
45039000,-0.22,11.03,66.2,80.42,509.4,513.6,82.6
45040500,-0.21,11.09,64.7,81.47,506.7,510.8,82.7
45042000,-0.21,11.06,64.9,81.75,508.4,512.5,82.7
45043500,-0.21,11.03,65.4,81.42,509.4,513.6,82.7
45045000,-0.21,11.04,63.7,83.57,509.6,513.6,82.9
45046500,-0.22,11.07,65.5,80.78,507.8,512.0,82.6
45048000,-0.21,11.04,65.6,80.94,508.8,513.0,82.6
45049500,-0.21,11.02,65.4,81.67,510.2,514.4,82.7
45051000,-0.21,11.02,64.7,82.47,510.1,514.2,82.8
45052500,-0.21,11.02,65.6,81.37,510.0,514.2,82.7
45054000,-0.22,11.02,67.5,79.00,509.5,514.0,82.5
45055500,-0.22,11.02,66.6,80.09,509.7,514.1,82.6
45057000,-0.21,11.01,64.5,83.00,511.0,515.0,82.8
45058500,-0.21,11.03,65.3,81.59,509.5,513.6,82.7
45060000,-0.22,11.02,66.2,80.66,509.9,514.2,82.6
45061500,-0.22,10.99,67.0,79.95,510.9,515.2,82.5
45063000,-0.22,11.00,66.7,80.34,510.8,515.1,82.6
45064500,-0.21,10.99,66.2,81.07,511.2,515.5,82.6
45066000,-0.22,11.00,67.3,79.47,510.3,514.7,82.5
45067500,-0.22,10.94,67.2,80.54,513.4,517.7,82.5
45069000,-0.21,10.97,66.1,81.42,512.1,516.3,82.6
45070500,-0.21,10.98,66.1,81.34,512.0,516.2,82.6
45072000,-0.21,10.92,67.0,81.11,514.6,518.9,82.6
45073500,-0.21,10.97,66.0,81.58,512.4,516.7,82.7
45075000,-0.21,10.99,65.0,82.46,511.3,515.4,82.8
45076500,-0.21,10.95,65.9,81.98,513.3,517.5,82.7
45078000,-0.21,10.95,65.6,82.35,513.3,517.5,82.7
45079500,-0.21,10.98,64.3,83.74,512.4,516.4,82.8
45081000,-0.21,10.91,66.2,82.17,515.0,519.3,82.7
45082500,-0.21,10.88,66.1,82.86,516.7,520.9,82.7
45084000,-0.21,10.92,66.0,82.28,514.5,518.7,82.7
45085500,-0.21,10.90,67.3,81.03,515.6,519.9,82.6
45087000,-0.21,10.90,65.2,83.72,515.8,519.9,82.8
45088500,-0.21,10.91,65.8,82.87,515.4,519.6,82.7
45090000,-0.21,10.94,65.5,82.72,514.0,518.2,82.7
45091500,-0.21,10.89,66.1,82.63,515.9,520.1,82.7
45093000,-0.21,10.88,66.6,82.15,516.3,520.6,82.7
45094500,-0.21,10.87,66.0,83.03,517.0,521.2,82.7
45096000,-0.21,10.91,66.0,82.40,515.1,519.3,82.7
45097500,-0.21,10.92,66.5,81.68,514.6,518.9,82.6
45099000,-0.21,10.89,66.0,82.86,516.3,520.5,82.7
45100500,-0.21,10.83,68.1,81.05,518.4,522.9,82.5
45102000,-0.21,10.92,65.6,82.97,515.1,519.2,82.7
45103500,-0.21,10.86,66.0,83.33,517.8,522.0,82.7
45105000,-0.21,10.85,66.5,82.77,518.0,522.3,82.7
45106500,-0.21,10.90,67.4,80.91,515.5,519.9,82.5
45108000,-0.21,10.86,65.4,84.02,517.8,521.9,82.8
45109500,-0.21,10.88,65.1,84.21,517.1,521.2,82.8
45111000,-0.21,10.84,66.4,83.03,518.6,522.9,82.7
45112500,-0.21,10.85,67.7,81.25,517.8,522.2,82.5
45114000,-0.21,10.80,66.3,83.83,520.6,524.8,82.7
45115500,-0.21,10.82,66.5,83.20,519.5,523.8,82.7
45117000,-0.20,10.82,65.3,84.77,519.7,523.8,82.8
45118500,-0.21,10.81,65.9,84.17,520.0,524.2,82.8
45120000,-0.21,10.78,68.5,81.40,521.0,525.5,82.5
45121500,-0.21,10.82,67.1,82.46,519.3,523.6,82.6
45123000,-0.21,10.80,67.1,82.85,520.4,524.7,82.7
45124500,-0.21,10.82,66.2,83.66,519.7,523.9,82.7
45126000,-0.21,10.84,67.1,82.19,518.3,522.6,82.6
45127500,-0.21,10.78,66.6,83.74,521.4,525.6,82.7
45129000,-0.21,10.81,66.3,83.59,519.9,524.2,82.7
45130500,-0.21,10.79,66.5,83.76,521.0,525.2,82.7
45132000,-0.21,10.77,66.4,84.21,522.3,526.5,82.8
45133500,-0.21,10.78,66.7,83.64,521.4,525.7,82.7
45135000,-0.21,10.76,67.3,83.13,522.3,526.7,82.7
45136500,-0.21,10.76,66.5,84.08,522.3,526.6,82.7
45138000,-0.20,10.72,65.5,86.20,524.8,528.9,82.9
45139500,-0.21,10.74,67.6,83.12,523.3,527.7,82.6
45141000,-0.20,10.80,64.7,85.96,521.0,525.0,82.9
45142500,-0.21,10.71,68.3,82.62,524.4,528.9,82.6
45144000,-0.21,10.73,66.9,84.15,524.0,528.2,82.7
45145500,-0.21,10.73,66.9,84.12,524.1,528.3,82.7
45147000,-0.21,10.75,67.0,83.81,523.1,527.4,82.7
45148500,-0.20,10.74,66.1,85.11,523.8,528.0,82.8
45150000,-0.21,10.72,67.3,83.77,524.4,528.7,82.7
45151500,-0.21,10.80,65.8,84.53,520.8,524.9,82.8
45153000,-0.20,10.70,65.5,86.58,526.1,530.1,82.9
45154500,-0.21,10.73,66.7,84.40,524.1,528.3,82.7
45156000,-0.20,10.70,66.6,85.05,525.8,530.0,82.8
45157500,-0.21,10.78,67.1,83.01,521.1,525.5,82.7
45159000,-0.20,10.67,67.0,85.01,527.0,531.3,82.8
45160500,-0.21,10.70,68.4,82.74,525.2,529.6,82.6
45162000,-0.21,10.69,68.3,82.96,525.6,530.1,82.6
45163500,-0.21,10.67,69.4,81.96,526.5,531.0,82.5
45165000,-0.20,10.65,67.2,85.12,528.1,532.4,82.8
45166500,-0.20,10.69,65.9,86.17,526.2,530.3,82.9
45168000,-0.21,10.65,67.5,84.65,527.8,532.1,82.7
45169500,-0.20,10.67,66.7,85.30,526.9,531.1,82.8
45171000,-0.21,10.69,66.9,84.74,525.9,530.1,82.7
45172500,-0.21,10.66,68.6,83.12,527.2,531.6,82.6
45174000,-0.20,10.68,65.9,86.33,526.9,531.0,82.9
45175500,-0.20,10.65,66.2,86.38,528.3,532.4,82.9
45177000,-0.20,10.66,66.2,86.19,527.8,531.9,82.8
45178500,-0.21,10.67,67.6,84.23,526.8,531.1,82.7
45180000,-0.20,10.66,66.9,85.26,527.5,531.7,82.8
45181500,-0.21,10.62,67.8,84.73,529.2,533.5,82.7
45183000,-0.20,10.63,66.3,86.69,529.4,533.6,82.9
45184500,-0.21,10.62,68.3,84.09,529.1,533.5,82.6
45186000,-0.20,10.62,66.7,86.15,529.5,533.7,82.8
45187500,-0.20,10.59,65.7,88.05,531.4,535.5,83.0
45189000,-0.20,10.62,66.1,87.06,529.8,533.9,82.9
45190500,-0.20,10.60,67.5,85.38,530.2,534.5,82.7
45192000,-0.20,10.59,66.6,86.88,531.4,535.6,82.9
45193500,-0.20,10.61,67.5,85.38,530.0,534.3,82.7
45195000,-0.20,10.57,66.5,87.33,532.5,536.7,82.9
45196500,-0.20,10.54,65.6,88.97,534.0,538.0,83.0
