Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.74,10.75,267.7,10.02,247.7,364.7,42.8
45001500,-1.74,10.74,267.7,10.01,247.3,364.5,42.7
45003000,-1.74,10.69,269.1,10.03,247.8,365.8,42.6
45004500,-1.73,10.72,268.4,10.07,248.8,366.0,42.8
45006000,-1.73,10.70,268.8,10.06,248.7,366.2,42.8
45007500,-1.74,10.65,269.9,10.04,248.0,366.5,42.6
45009000,-1.73,10.68,269.2,10.05,248.4,366.3,42.7
45010500,-1.74,10.69,269.1,10.03,247.9,365.8,42.7
45012000,-1.74,10.68,269.2,10.04,247.9,366.0,42.6
45013500,-1.74,10.68,269.1,10.02,247.6,365.7,42.6
45015000,-1.73,10.69,269.0,10.07,248.8,366.5,42.8
45016500,-1.73,10.61,270.9,10.05,248.1,367.4,42.5
45018000,-1.73,10.64,270.3,10.08,249.1,367.5,42.7
45019500,-1.73,10.68,269.3,10.07,248.9,366.7,42.7
45021000,-1.74,10.69,268.9,10.01,247.3,365.4,42.6
45022500,-1.74,10.65,270.0,10.03,247.8,366.5,42.6
45024000,-1.73,10.64,270.2,10.07,248.9,367.4,42.6
45025500,-1.74,10.61,271.0,10.05,248.0,367.4,42.5
45027000,-1.73,10.65,269.9,10.06,248.5,366.9,42.6
45028500,-1.73,10.64,270.1,10.05,248.2,366.8,42.6
45030000,-1.73,10.59,271.3,10.07,248.7,368.0,42.5
45031500,-1.73,10.59,271.4,10.06,248.3,367.8,42.5
45033000,-1.73,10.60,271.1,10.07,248.6,367.8,42.5
45034500,-1.74,10.62,270.8,10.04,247.9,367.1,42.5
45036000,-1.73,10.63,270.5,10.08,248.9,367.6,42.6
45037500,-1.73,10.65,270.0,10.05,248.3,366.8,42.6
45039000,-1.73,10.61,271.0,10.06,248.3,367.5,42.5
45040500,-1.73,10.55,272.5,10.10,249.4,369.4,42.5
45042000,-1.73,10.60,271.2,10.07,248.8,368.0,42.5
45043500,-1.73,10.62,270.7,10.08,248.9,367.7,42.6
45045000,-1.73,10.55,272.5,10.10,249.3,369.3,42.5
45046500,-1.72,10.60,271.1,10.11,249.8,368.6,42.7
45048000,-1.73,10.57,271.9,10.08,248.9,368.6,42.5
45049500,-1.73,10.57,271.9,10.09,249.2,368.9,42.5
45051000,-1.72,10.56,272.3,10.14,250.4,369.9,42.6
45052500,-1.73,10.58,271.6,10.07,248.7,368.3,42.5
45054000,-1.74,10.60,271.0,10.04,247.8,367.2,42.4
45055500,-1.73,10.56,272.2,10.10,249.4,369.2,42.5
45057000,-1.73,10.58,271.7,10.07,248.7,368.3,42.5
45058500,-1.73,10.54,272.6,10.10,249.4,369.5,42.5
45060000,-1.73,10.54,272.7,10.10,249.3,369.5,42.4
45061500,-1.73,10.52,273.0,10.07,248.5,369.1,42.3
45063000,-1.72,10.52,273.2,10.13,250.1,370.4,42.5
45064500,-1.73,10.56,272.2,10.07,248.7,368.7,42.4
45066000,-1.72,10.52,273.3,10.12,249.8,370.2,42.4
45067500,-1.73,10.50,273.5,10.09,249.1,370.0,42.3
45069000,-1.73,10.55,272.4,10.08,248.8,368.9,42.4
45070500,-1.74,10.53,272.7,10.04,247.6,368.4,42.2
45072000,-1.72,10.52,273.2,10.10,249.5,369.9,42.4
45073500,-1.72,10.48,274.1,10.13,250.1,371.1,42.4
45075000,-1.72,10.53,273.0,10.15,250.8,370.7,42.6
45076500,-1.73,10.54,272.7,10.07,248.5,368.9,42.3
45078000,-1.72,10.50,273.6,10.11,249.5,370.3,42.4
45079500,-1.72,10.48,274.2,10.15,250.6,371.4,42.4
45081000,-1.72,10.49,273.9,10.13,250.2,371.0,42.4
45082500,-1.72,10.44,275.0,10.12,249.8,371.5,42.3
45084000,-1.72,10.44,275.0,10.12,249.8,371.6,42.3
45085500,-1.72,10.48,274.2,10.12,249.8,370.9,42.3
45087000,-1.72,10.48,274.1,10.15,250.5,371.4,42.4
45088500,-1.72,10.46,274.5,10.10,249.4,370.9,42.3
45090000,-1.72,10.44,275.0,10.11,249.4,371.2,42.2
45091500,-1.72,10.43,275.3,10.12,249.7,371.7,42.2
45093000,-1.72,10.42,275.5,10.12,249.7,371.9,42.2
45094500,-1.72,10.40,275.9,10.11,249.4,371.9,42.1
45096000,-1.72,10.43,275.4,10.14,250.4,372.2,42.3
45097500,-1.72,10.41,276.0,10.14,250.2,372.5,42.2
45099000,-1.72,10.45,274.9,10.14,250.3,371.8,42.3
45100500,-1.72,10.43,275.4,10.12,249.8,371.8,42.2
45102000,-1.72,10.46,274.6,10.13,250.0,371.4,42.3
45103500,-1.72,10.44,275.2,10.12,249.7,371.6,42.2
45105000,-1.72,10.40,276.1,10.11,249.5,372.1,42.1
45106500,-1.73,10.43,275.4,10.09,249.1,371.3,42.1
45108000,-1.72,10.48,274.3,10.15,250.8,371.6,42.4
45109500,-1.72,10.43,275.4,10.12,249.7,371.7,42.2
45111000,-1.72,10.42,275.6,10.11,249.5,371.8,42.2
45112500,-1.72,10.37,276.9,10.16,250.7,373.5,42.2
45114000,-1.72,10.39,276.4,10.11,249.4,372.2,42.1
45115500,-1.73,10.43,275.2,10.10,249.3,371.3,42.2
45117000,-1.72,10.36,277.1,10.12,249.5,372.9,42.0
45118500,-1.71,10.36,277.3,10.19,251.5,374.4,42.2
45120000,-1.71,10.39,276.3,10.17,251.0,373.3,42.3
45121500,-1.72,10.41,275.9,10.13,250.0,372.3,42.2
45123000,-1.72,10.31,278.4,10.16,250.6,374.6,42.0
45124500,-1.72,10.36,277.2,10.16,250.7,373.8,42.1
45126000,-1.72,10.33,277.7,10.13,249.9,373.6,42.0
45127500,-1.72,10.35,277.3,10.15,250.5,373.7,42.1
45129000,-1.72,10.35,277.2,10.15,250.5,373.6,42.1
45130500,-1.72,10.33,277.8,10.15,250.3,373.9,42.0
45132000,-1.72,10.34,277.5,10.13,249.9,373.4,42.0
45133500,-1.71,10.32,278.0,10.17,250.8,374.4,42.1
45135000,-1.71,10.29,278.7,10.16,250.7,374.9,42.0
45136500,-1.71,10.29,278.9,10.19,251.3,375.4,42.0
45138000,-1.71,10.31,278.4,10.17,250.8,374.7,42.0
45139500,-1.71,10.35,277.4,10.18,251.3,374.3,42.2
45141000,-1.71,10.32,278.1,10.18,251.1,374.7,42.1
45142500,-1.71,10.29,278.9,10.18,251.2,375.3,42.0
45144000,-1.72,10.26,279.4,10.14,250.0,375.0,41.8
45145500,-1.71,10.30,278.6,10.19,251.4,375.3,42.1
45147000,-1.72,10.25,279.8,10.16,250.4,375.5,41.8
45148500,-1.72,10.30,278.6,10.16,250.5,374.6,42.0
45150000,-1.71,10.29,278.9,10.19,251.3,375.5,42.0
45151500,-1.71,10.25,279.8,10.17,250.8,375.8,41.9
45153000,-1.72,10.31,278.3,10.15,250.4,374.3,42.0
45154500,-1.71,10.30,278.6,10.17,250.8,374.8,42.0
45156000,-1.71,10.25,279.9,10.18,250.9,375.9,41.9
45157500,-1.72,10.20,281.0,10.15,250.1,376.1,41.7
45159000,-1.71,10.24,280.0,10.17,250.7,375.9,41.8
45160500,-1.71,10.27,279.4,10.17,250.8,375.5,41.9
45162000,-1.71,10.27,279.4,10.21,251.8,376.2,42.0
45163500,-1.71,10.21,280.8,10.17,250.7,376.4,41.8
45165000,-1.72,10.17,281.8,10.14,249.8,376.6,41.6
45166500,-1.71,10.23,280.3,10.18,250.9,376.2,41.8
45168000,-1.71,10.22,280.7,10.22,252.0,377.2,41.9
45169500,-1.71,10.22,280.6,10.17,250.7,376.3,41.8
45171000,-1.71,10.25,279.7,10.18,251.0,375.8,41.9
45172500,-1.72,10.23,280.3,10.15,250.0,375.6,41.7
45174000,-1.71,10.23,280.4,10.18,251.1,376.4,41.8
45175500,-1.71,10.22,280.7,10.18,251.0,376.5,41.8
45177000,-1.71,10.22,280.7,10.18,251.0,376.5,41.8
45178500,-1.71,10.19,281.4,10.18,250.9,377.0,41.7
45180000,-1.71,10.17,281.8,10.20,251.3,377.6,41.7
45181500,-1.71,10.21,280.8,10.21,251.7,377.0,41.9
45183000,-1.71,10.25,280.0,10.22,252.0,376.7,42.0
45184500,-1.71,10.15,282.3,10.20,251.3,378.0,41.7
45186000,-1.71,10.21,280.9,10.19,251.1,376.7,41.8
45187500,-1.71,10.17,281.8,10.20,251.5,377.7,41.7
45189000,-1.71,10.16,282.0,10.20,251.3,377.7,41.7
45190500,-1.71,10.17,281.7,10.18,250.9,377.2,41.7
45192000,-1.71,10.15,282.2,10.17,250.5,377.4,41.6
45193500,-1.71,10.17,282.0,10.22,251.9,378.2,41.8
45195000,-1.71,10.17,281.8,10.21,251.7,377.8,41.8
45196500,-1.71,10.12,283.2,10.21,251.6,378.8,41.6
45198000,-1.70,10.10,283.7,10.25,252.7,379.9,41.7
45199500,-1.71,10.13,282.8,10.21,251.7,378.6,41.7
45201000,-1.71,10.12,283.1,10.21,251.6,378.7,41.6
45202500,-1.71,10.12,283.1,10.18,250.6,378.1,41.5
45204000,-1.71,10.17,281.7,10.20,251.3,377.5,41.7
45205500,-1.71,10.09,283.9,10.21,251.5,379.3,41.5
45207000,-1.70,10.14,282.8,10.26,252.9,379.4,41.8
45208500,-1.70,10.09,284.0,10.24,252.2,379.8,41.6
45210000,-1.71,10.11,283.3,10.17,250.5,378.2,41.5
45211500,-1.70,10.12,283.3,10.23,251.9,379.1,41.6
45213000,-1.70,10.12,283.1,10.25,252.5,379.4,41.7
45214500,-1.70,10.04,285.3,10.24,252.1,380.7,41.5
45216000,-1.71,10.12,283.2,10.21,251.5,378.7,41.6
45217500,-1.71,10.04,285.0,10.22,251.6,380.2,41.4
45219000,-1.71,10.11,283.3,10.22,251.7,378.9,41.6
45220500,-1.71,10.08,284.0,10.21,251.5,379.4,41.5
45222000,-1.70,10.08,284.3,10.23,251.8,379.8,41.5
45223500,-1.70,10.07,284.4,10.25,252.6,380.4,41.6
45225000,-1.71,10.06,284.5,10.22,251.6,379.8,41.5
