Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-9.80,3.11,97.6,1.96,3.8,97.7,2.2
45001500,-9.80,3.04,97.7,1.96,3.7,97.7,2.2
45003000,-9.78,3.22,97.8,1.96,4.0,97.9,2.3
45004500,-9.80,3.20,97.7,1.96,3.9,97.7,2.3
45006000,-9.78,3.07,97.8,1.96,3.8,97.8,2.2
45007500,-9.77,3.05,97.9,1.96,3.8,97.9,2.2
45009000,-9.76,3.02,98.0,1.96,3.7,98.0,2.2
45010500,-9.78,3.07,97.8,1.96,3.8,97.9,2.2
45012000,-9.79,3.18,97.7,1.96,3.9,97.7,2.3
45013500,-9.77,3.17,97.8,1.96,3.9,97.9,2.3
45015000,-9.80,3.08,97.7,1.96,3.8,97.7,2.2
45016500,-9.82,3.03,97.5,1.95,3.7,97.5,2.2
45018000,-9.79,3.09,97.7,1.96,3.8,97.8,2.2
45019500,-9.81,2.97,97.6,1.96,3.7,97.7,2.1
45021000,-9.79,3.11,97.7,1.96,3.8,97.8,2.2
45022500,-9.78,3.14,97.8,1.96,3.9,97.9,2.3
45024000,-9.78,3.03,97.8,1.96,3.7,97.9,2.2
45025500,-9.77,3.10,97.9,1.96,3.8,98.0,2.2
45027000,-9.78,3.10,97.8,1.96,3.8,97.9,2.2
45028500,-9.77,3.01,97.9,1.96,3.7,97.9,2.2
45030000,-9.78,3.13,97.8,1.96,3.9,97.8,2.3
45031500,-9.76,3.09,98.0,1.96,3.8,98.0,2.2
45033000,-9.76,3.12,97.9,1.96,3.9,98.0,2.3
45034500,-9.79,3.02,97.7,1.96,3.7,97.8,2.2
45036000,-9.79,3.13,97.7,1.96,3.9,97.8,2.3
45037500,-9.76,3.10,98.0,1.96,3.9,98.1,2.3
45039000,-9.77,3.10,97.9,1.96,3.8,98.0,2.3
45040500,-9.78,3.09,97.8,1.96,3.8,97.9,2.2
45042000,-9.76,2.99,98.0,1.96,3.7,98.0,2.2
45043500,-9.76,3.10,98.0,1.96,3.9,98.0,2.3
45045000,-9.78,3.06,97.8,1.96,3.8,97.9,2.2
45046500,-9.79,3.06,97.8,1.96,3.8,97.8,2.2
45048000,-9.78,3.18,97.8,1.96,3.9,97.9,2.3
45049500,-9.77,3.04,97.9,1.96,3.8,98.0,2.2
45051000,-9.77,3.12,97.8,1.96,3.9,97.9,2.3
45052500,-9.77,3.18,97.8,1.96,3.9,97.9,2.3
45054000,-9.77,3.09,97.9,1.96,3.8,97.9,2.2
45055500,-9.77,2.86,97.9,1.96,3.6,98.0,2.1
45057000,-9.75,3.16,98.1,1.97,3.9,98.1,2.3
45058500,-9.78,3.15,97.8,1.96,3.9,97.9,2.3
45060000,-9.75,3.15,98.0,1.96,3.9,98.1,2.3
45061500,-9.77,3.13,97.9,1.96,3.9,98.0,2.3
45063000,-9.77,3.20,97.9,1.96,4.0,98.0,2.3
45064500,-9.76,3.06,98.0,1.96,3.8,98.1,2.2
45066000,-9.75,3.13,98.0,1.96,3.9,98.1,2.3
45067500,-9.74,3.08,98.1,1.97,3.8,98.2,2.2
45069000,-9.76,3.12,98.0,1.96,3.9,98.0,2.3
45070500,-9.75,3.03,98.1,1.97,3.8,98.1,2.2
45072000,-9.77,3.18,97.9,1.96,3.9,98.0,2.3
45073500,-9.77,3.12,97.9,1.96,3.9,97.9,2.3
45075000,-9.76,3.07,97.9,1.96,3.8,98.0,2.2
45076500,-9.77,3.21,97.8,1.96,4.0,97.9,2.3
45078000,-9.74,3.06,98.1,1.97,3.8,98.2,2.2
