Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.37,10.85,112.3,47.50,501.6,514.1,77.4
45001500,-0.36,10.76,113.4,47.85,506.0,518.5,77.4
45003000,-0.36,10.79,112.8,47.82,504.6,517.0,77.4
45004500,-0.37,10.81,113.2,47.40,503.2,515.8,77.3
45006000,-0.37,10.75,114.2,47.49,505.8,518.5,77.3
45007500,-0.36,10.78,112.8,47.94,505.2,517.6,77.4
45009000,-0.36,10.81,112.6,47.77,503.7,516.2,77.4
45010500,-0.36,10.77,113.4,47.67,505.0,517.6,77.3
45012000,-0.36,10.71,114.0,48.02,508.2,520.9,77.4
45013500,-0.37,10.75,114.6,47.35,505.8,518.6,77.2
45015000,-0.36,10.73,114.1,47.73,507.0,519.7,77.3
45016500,-0.36,10.78,112.1,48.20,505.1,517.4,77.5
45018000,-0.36,10.73,112.7,48.39,507.5,519.8,77.5
45019500,-0.36,10.73,114.4,47.65,507.1,519.8,77.3
45021000,-0.36,10.72,114.3,47.73,507.4,520.1,77.3
45022500,-0.36,10.73,113.2,48.21,507.6,520.0,77.4
45024000,-0.36,10.72,113.2,48.25,507.8,520.3,77.4
45025500,-0.36,10.72,114.5,47.70,507.5,520.3,77.3
45027000,-0.36,10.73,113.3,48.12,507.3,519.8,77.4
45028500,-0.36,10.73,113.9,47.85,507.0,519.7,77.3
45030000,-0.36,10.72,114.4,47.71,507.4,520.2,77.3
45031500,-0.37,10.69,115.8,47.37,508.5,521.5,77.2
45033000,-0.36,10.69,114.2,48.08,509.0,521.7,77.4
45034500,-0.37,10.67,116.5,47.24,509.1,522.2,77.1
45036000,-0.36,10.67,113.6,48.51,510.3,522.8,77.4
45037500,-0.36,10.68,114.0,48.30,509.9,522.5,77.4
45039000,-0.36,10.67,113.7,48.47,510.1,522.6,77.4
45040500,-0.36,10.72,113.7,48.02,507.7,520.3,77.4
45042000,-0.36,10.67,114.9,47.96,509.9,522.7,77.3
45043500,-0.36,10.66,114.2,48.36,510.7,523.3,77.4
45045000,-0.36,10.69,113.1,48.65,509.8,522.2,77.5
45046500,-0.36,10.67,113.9,48.41,510.3,522.9,77.4
45048000,-0.36,10.65,114.2,48.46,511.2,523.8,77.4
45049500,-0.36,10.67,113.2,48.71,510.4,522.8,77.5
45051000,-0.36,10.64,115.7,47.85,511.0,523.9,77.2
45052500,-0.36,10.68,113.4,48.54,510.0,522.4,77.5
45054000,-0.36,10.59,115.1,48.59,513.8,526.5,77.4
45055500,-0.36,10.64,114.3,48.55,511.8,524.4,77.4
45057000,-0.36,10.65,115.4,47.96,510.9,523.7,77.3
45058500,-0.35,10.63,113.4,49.06,512.8,525.2,77.5
45060000,-0.36,10.67,113.9,48.43,510.3,522.9,77.4
45061500,-0.36,10.67,114.3,48.26,510.2,522.8,77.4
45063000,-0.36,10.59,116.1,48.14,513.4,526.4,77.3
45064500,-0.36,10.61,116.1,47.96,512.4,525.3,77.2
45066000,-0.36,10.63,113.9,48.76,512.2,524.7,77.5
45067500,-0.36,10.60,115.7,48.21,513.0,525.9,77.3
45069000,-0.36,10.56,115.7,48.58,515.1,527.9,77.3
45070500,-0.36,10.60,116.7,47.81,512.9,526.0,77.2
45072000,-0.36,10.64,115.1,48.16,511.5,524.3,77.3
45073500,-0.36,10.60,115.1,48.55,513.6,526.3,77.4
45075000,-0.36,10.55,116.9,48.21,515.5,528.6,77.2
45076500,-0.36,10.58,115.1,48.73,514.6,527.3,77.4
45078000,-0.36,10.57,115.8,48.42,514.4,527.3,77.3
45079500,-0.36,10.54,117.9,47.84,515.5,528.8,77.1
45081000,-0.35,10.58,113.6,49.36,514.9,527.3,77.6
45082500,-0.36,10.54,115.7,48.81,516.3,529.1,77.4
45084000,-0.35,10.54,115.4,48.96,516.6,529.3,77.4
45085500,-0.35,10.57,114.5,49.05,515.1,527.7,77.5
45087000,-0.36,10.57,115.6,48.56,514.7,527.5,77.3
45088500,-0.36,10.56,115.5,48.69,515.3,528.1,77.4
45090000,-0.36,10.55,115.9,48.60,515.7,528.6,77.3
45091500,-0.35,10.52,114.6,49.47,517.7,530.3,77.5
45093000,-0.35,10.53,115.2,49.18,517.4,530.0,77.4
45094500,-0.36,10.50,117.6,48.37,517.9,531.1,77.2
45096000,-0.35,10.51,115.5,49.24,518.4,531.1,77.4
45097500,-0.35,10.50,114.8,49.67,519.2,531.7,77.5
45099000,-0.36,10.52,116.9,48.46,516.9,530.0,77.3
45100500,-0.35,10.51,115.6,49.19,518.3,531.0,77.4
45102000,-0.36,10.48,117.1,48.73,518.9,531.9,77.3
45103500,-0.36,10.46,117.9,48.63,519.9,533.1,77.2
45105000,-0.36,10.51,116.3,48.79,517.6,530.5,77.3
45106500,-0.36,10.48,117.3,48.62,518.6,531.7,77.3
45108000,-0.35,10.48,115.6,49.45,519.6,532.3,77.5
45109500,-0.35,10.48,116.3,49.08,519.1,532.0,77.4
45111000,-0.35,10.47,114.3,50.13,520.6,533.0,77.6
45112500,-0.35,10.46,117.0,48.99,520.1,533.0,77.3
45114000,-0.35,10.43,117.8,48.97,521.7,534.8,77.3
45115500,-0.35,10.47,115.4,49.67,520.5,533.1,77.5
45117000,-0.35,10.44,116.4,49.44,521.4,534.3,77.4
45118500,-0.35,10.44,116.4,49.50,521.8,534.6,77.4
45120000,-0.35,10.40,117.0,49.58,523.5,536.4,77.4
45121500,-0.35,10.43,117.0,49.27,521.7,534.7,77.4
45123000,-0.35,10.45,116.4,49.37,521.0,533.8,77.4
45124500,-0.35,10.42,116.6,49.63,522.8,535.6,77.4
45126000,-0.35,10.41,117.5,49.28,522.8,535.9,77.3
45127500,-0.36,10.40,118.5,48.88,522.7,536.0,77.2
45129000,-0.36,10.43,118.0,48.87,521.6,534.8,77.3
45130500,-0.35,10.40,116.2,50.02,524.1,536.8,77.5
45132000,-0.34,10.41,114.6,50.64,524.0,536.4,77.7
45133500,-0.35,10.39,118.4,49.09,523.7,536.9,77.3
45135000,-0.35,10.39,116.9,49.71,524.0,536.9,77.4
45136500,-0.35,10.39,117.1,49.65,524.1,537.0,77.4
45138000,-0.34,10.39,115.6,50.38,524.8,537.4,77.6
45139500,-0.35,10.34,118.5,49.51,526.2,539.4,77.3
45141000,-0.35,10.39,117.0,49.67,524.0,536.9,77.4
