Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49317000,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49318500,0.00,-3.73,0.0,?,-1535.5,1535.5,-90.0
49320000,0.00,-3.74,0.0,?,-1531.0,1531.0,-90.0
49321500,0.00,-3.72,0.0,?,-1539.3,1539.3,-90.0
49323000,0.00,-3.76,0.0,?,-1521.5,1521.5,-90.0
49324500,0.00,-3.72,0.0,?,-1540.9,1540.9,-90.0
49326000,0.00,-3.72,0.0,?,-1538.3,1538.3,-90.0
49327500,0.00,-3.75,0.0,?,-1526.6,1526.6,-90.0
49329000,0.00,-3.76,0.0,?,-1523.8,1523.8,-90.0
49330500,0.00,-3.74,0.0,?,-1532.1,1532.1,-90.0
49332000,0.00,-3.79,0.0,?,-1510.9,1510.9,-90.0
49333500,0.00,-3.77,0.0,?,-1519.0,1519.0,-90.0
49335000,0.00,-3.76,0.0,?,-1523.7,1523.7,-90.0
49336500,0.00,-3.78,0.0,?,-1513.7,1513.7,-90.0
49338000,0.00,-3.80,0.0,?,-1509.0,1509.0,-90.0
49339500,0.00,-3.80,0.0,?,-1506.8,1506.8,-90.0
49341000,0.00,-3.82,0.0,?,-1498.3,1498.3,-90.0
49342500,0.00,-3.84,0.0,?,-1490.9,1490.9,-90.0
49344000,0.00,-3.82,0.0,?,-1501.0,1501.0,-90.0
49345500,0.00,-3.86,0.0,?,-1483.6,1483.6,-90.0
49347000,0.00,-3.88,0.0,?,-1477.8,1477.8,-90.0
49348500,0.00,-3.81,0.0,?,-1501.7,1501.7,-90.0
49350000,0.00,-3.81,0.0,?,-1504.1,1504.1,-90.0
49351500,0.00,-3.89,0.0,?,-1473.2,1473.2,-90.0
49353000,0.00,-3.87,0.0,?,-1479.1,1479.1,-90.0
49354500,0.00,-3.89,0.0,?,-1473.9,1473.9,-90.0
49356000,0.00,-3.89,0.0,?,-1472.7,1472.7,-90.0
49357500,0.00,-3.87,0.0,?,-1478.9,1478.9,-90.0
49359000,0.00,-3.89,0.0,?,-1472.2,1472.2,-90.0
49360500,0.00,-3.89,0.0,?,-1471.0,1471.0,-90.0
49362000,0.00,-3.90,0.0,?,-1469.5,1469.5,-90.0
49363500,0.00,-3.90,0.0,?,-1470.0,1470.0,-90.0
49365000,0.00,-3.91,0.0,?,-1466.6,1466.6,-90.0
49366500,0.00,-3.90,0.0,?,-1466.9,1466.9,-90.0
49368000,0.00,-3.95,0.0,?,-1448.8,1448.8,-90.0
49369500,0.00,-3.91,0.0,?,-1464.3,1464.3,-90.0
49371000,0.00,-3.94,0.0,?,-1453.6,1453.6,-90.0
49372500,0.00,-3.96,0.0,?,-1447.8,1447.8,-90.0
49374000,0.00,-3.93,0.0,?,-1455.9,1455.9,-90.0
49375500,0.00,-3.96,0.0,?,-1444.8,1444.8,-90.0
49377000,0.00,-3.95,0.0,?,-1450.0,1450.0,-90.0
49378500,0.00,-3.97,0.0,?,-1441.2,1441.2,-90.0
49380000,0.00,-3.97,0.0,?,-1441.1,1441.1,-90.0
49381500,0.00,-3.97,0.0,?,-1441.9,1441.9,-90.0
49383000,0.00,-4.03,0.0,?,-1422.0,1422.0,-90.0
49384500,0.00,-4.01,0.0,?,-1429.4,1429.4,-90.0
49386000,0.00,-4.01,0.0,?,-1429.4,1429.4,-90.0
49387500,0.00,-4.01,0.0,?,-1426.8,1426.8,-90.0
49389000,0.00,-4.02,0.0,?,-1424.9,1424.9,-90.0
49390500,0.00,-4.01,0.0,?,-1427.9,1427.9,-90.0
49392000,0.00,-4.04,0.0,?,-1418.8,1418.8,-90.0
49393500,0.00,-4.03,0.0,?,-1420.6,1420.6,-90.0
49395000,0.00,-4.08,0.0,?,-1403.5,1403.5,-90.0
49396500,0.00,-4.03,0.0,?,-1420.3,1420.3,-90.0
49398000,0.00,-4.05,0.0,?,-1414.3,1414.3,-90.0
49399500,0.00,-4.06,0.0,?,-1410.0,1410.0,-90.0
49401000,0.00,-4.07,0.0,?,-1408.7,1408.7,-90.0
49402500,0.00,-4.04,0.0,?,-1417.3,1417.3,-90.0
49404000,0.00,-4.11,0.0,?,-1393.0,1393.0,-90.0
49405500,0.00,-4.07,0.0,?,-1408.1,1408.1,-90.0
49407000,0.00,-4.11,0.0,?,-1392.0,1392.0,-90.0
49408500,0.00,-4.11,0.0,?,-1394.2,1394.2,-90.0
49410000,0.00,-4.10,0.0,?,-1396.7,1396.7,-90.0
49411500,0.00,-4.10,0.0,?,-1397.2,1397.2,-90.0
49413000,0.00,-4.07,0.0,?,-1408.0,1408.0,-90.0
49414500,0.00,-4.09,0.0,?,-1400.6,1400.6,-90.0
49416000,0.00,-4.12,0.0,?,-1389.0,1389.0,-90.0
49417500,0.00,-4.13,0.0,?,-1385.9,1385.9,-90.0
49419000,0.00,-4.16,0.0,?,-1378.3,1378.3,-90.0
49420500,0.00,-4.12,0.0,?,-1390.9,1390.9,-90.0
49422000,0.00,-4.14,0.0,?,-1384.2,1384.2,-90.0
49423500,0.00,-4.14,0.0,?,-1383.8,1383.8,-90.0
49425000,0.00,-4.16,0.0,?,-1375.6,1375.6,-90.0
49426500,0.00,-4.17,0.0,?,-1372.9,1372.9,-90.0
49428000,0.00,-4.16,0.0,?,-1376.6,1376.6,-90.0
49429500,0.00,-4.22,0.0,?,-1358.3,1358.3,-90.0
49431000,0.00,-4.20,0.0,?,-1363.6,1363.6,-90.0
49432500,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49434000,0.00,-4.19,0.0,?,-1365.4,1365.4,-90.0
49435500,0.00,-4.22,0.0,?,-1356.7,1356.7,-90.0
49437000,0.00,-4.22,0.0,?,-1357.1,1357.1,-90.0
49438500,0.00,-4.25,0.0,?,-1347.3,1347.3,-90.0
49440000,0.00,-4.22,0.0,?,-1356.2,1356.2,-90.0
49441500,0.00,-4.23,0.0,?,-1352.4,1352.4,-90.0
49443000,0.00,-4.25,0.0,?,-1349.0,1349.0,-90.0
49444500,0.00,-4.26,0.0,?,-1343.5,1343.5,-90.0
49446000,0.00,-4.25,0.0,?,-1346.9,1346.9,-90.0
49447500,0.00,-4.29,0.0,?,-1333.9,1333.9,-90.0
49449000,0.00,-4.26,0.0,?,-1344.2,1344.2,-90.0
49450500,0.00,-4.29,0.0,?,-1335.1,1335.1,-90.0
49452000,0.00,-4.29,0.0,?,-1336.5,1336.5,-90.0
49453500,0.00,-4.30,0.0,?,-1332.6,1332.6,-90.0
49455000,0.00,-4.32,0.0,?,-1327.1,1327.1,-90.0
49456500,0.00,-4.32,0.0,?,-1325.3,1325.3,-90.0
49458000,0.00,-4.34,0.0,?,-1319.1,1319.1,-90.0
49459500,0.00,-4.28,0.0,?,-1336.8,1336.8,-90.0
49461000,0.00,-4.35,0.0,?,-1315.5,1315.5,-90.0
49462500,0.00,-4.30,0.0,?,-1331.6,1331.6,-90.0
49464000,0.00,-4.35,0.0,?,-1316.0,1316.0,-90.0
49465500,0.00,-4.33,0.0,?,-1321.5,1321.5,-90.0
49467000,0.00,-4.37,0.0,?,-1309.4,1309.4,-90.0
49468500,0.00,-4.35,0.0,?,-1316.5,1316.5,-90.0
49470000,0.00,-4.36,0.0,?,-1312.4,1312.4,-90.0
49471500,0.00,-4.33,0.0,?,-1321.6,1321.6,-90.0
49473000,0.00,-4.40,0.0,?,-1302.6,1302.6,-90.0
49474500,0.00,-4.36,0.0,?,-1313.9,1313.9,-90.0
49476000,0.00,-4.39,0.0,?,-1305.0,1305.0,-90.0
49477500,0.00,-4.38,0.0,?,-1308.3,1308.3,-90.0
49479000,0.00,-4.40,0.0,?,-1300.9,1300.9,-90.0
49480500,0.00,-4.40,0.0,?,-1301.9,1301.9,-90.0
49482000,0.00,-4.40,0.0,?,-1300.6,1300.6,-90.0
49483500,0.00,-4.42,0.0,?,-1297.0,1297.0,-90.0
49485000,0.00,-4.46,0.0,?,-1284.9,1284.9,-90.0
49486500,0.00,-4.45,0.0,?,-1287.1,1287.1,-90.0
49488000,0.00,-4.43,0.0,?,-1292.7,1292.7,-90.0
49489500,0.00,-4.46,0.0,?,-1285.2,1285.2,-90.0
49491000,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49492500,0.00,-4.44,0.0,?,-1289.6,1289.6,-90.0
49494000,0.00,-4.46,0.0,?,-1283.1,1283.1,-90.0
49495500,0.00,-4.49,0.0,?,-1276.0,1276.0,-90.0
49497000,0.00,-4.49,0.0,?,-1274.0,1274.0,-90.0
49498500,0.00,-4.52,0.0,?,-1267.3,1267.3,-90.0
49500000,0.00,-4.49,0.0,?,-1275.9,1275.9,-90.0
49501500,0.00,-4.47,0.0,?,-1280.4,1280.4,-90.0
49503000,0.00,-4.45,0.0,?,-1285.6,1285.6,-90.0
49504500,0.00,-4.56,0.0,?,-1255.8,1255.8,-90.0
49506000,0.00,-4.52,0.0,?,-1266.3,1266.3,-90.0
49507500,0.00,-4.55,0.0,?,-1259.8,1259.8,-90.0
49509000,0.00,-4.55,0.0,?,-1259.2,1259.2,-90.0
49510500,0.00,-4.58,0.0,?,-1250.2,1250.2,-90.0
49512000,0.00,-4.55,0.0,?,-1257.5,1257.5,-90.0
49513500,0.00,-4.60,0.0,?,-1243.9,1243.9,-90.0
49515000,0.00,-4.57,0.0,?,-1253.0,1253.0,-90.0
49516500,0.00,-4.57,0.0,?,-1253.3,1253.3,-90.0
49518000,0.00,-4.60,0.0,?,-1245.9,1245.9,-90.0
49519500,0.00,-4.61,0.0,?,-1243.0,1243.0,-90.0
49521000,0.00,-4.58,0.0,?,-1249.6,1249.6,-90.0
49522500,0.00,-4.61,0.0,?,-1241.7,1241.7,-90.0
49524000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49525500,0.00,-4.64,0.0,?,-1234.4,1234.4,-90.0
49527000,0.00,-4.62,0.0,?,-1239.8,1239.8,-90.0
49528500,0.00,-4.62,0.0,?,-1240.4,1240.4,-90.0
49530000,0.00,-4.64,0.0,?,-1235.0,1235.0,-90.0
49531500,0.00,-4.65,0.0,?,-1231.0,1231.0,-90.0
49533000,0.00,-4.67,0.0,?,-1225.0,1225.0,-90.0
49534500,0.00,-4.65,0.0,?,-1232.4,1232.4,-90.0
49536000,0.00,-4.67,0.0,?,-1225.8,1225.8,-90.0
49537500,0.00,-4.67,0.0,?,-1226.8,1226.8,-90.0
49539000,0.00,-4.69,0.0,?,-1221.9,1221.9,-90.0
49540500,0.00,-4.62,0.0,?,-1239.5,1239.5,-90.0
49542000,0.00,-4.67,0.0,?,-1227.4,1227.4,-90.0
49543500,0.00,-4.67,0.0,?,-1225.3,1225.3,-90.0
49545000,0.00,-4.71,0.0,?,-1215.4,1215.4,-90.0
49546500,0.00,-4.68,0.0,?,-1224.5,1224.5,-90.0
49548000,0.00,-4.72,0.0,?,-1212.6,1212.6,-90.0
49549500,0.00,-4.77,0.0,?,-1200.8,1200.8,-90.0
49551000,0.00,-4.77,0.0,?,-1201.6,1201.6,-90.0
49552500,0.00,-4.72,0.0,?,-1213.6,1213.6,-90.0
49554000,0.00,-4.76,0.0,?,-1203.4,1203.4,-90.0
49555500,0.00,-4.70,0.0,?,-1217.2,1217.2,-90.0
49557000,0.00,-4.73,0.0,?,-1209.5,1209.5,-90.0
49558500,0.00,-4.78,0.0,?,-1197.4,1197.4,-90.0
49560000,0.00,-4.79,0.0,?,-1195.4,1195.4,-90.0
49561500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49563000,0.00,-4.77,0.0,?,-1200.2,1200.2,-90.0
49564500,0.00,-4.81,0.0,?,-1191.0,1191.0,-90.0
49566000,0.00,-4.79,0.0,?,-1194.4,1194.4,-90.0
49567500,0.00,-4.80,0.0,?,-1194.1,1194.1,-90.0
49569000,0.00,-4.80,0.0,?,-1193.4,1193.4,-90.0
49570500,0.00,-4.82,0.0,?,-1188.2,1188.2,-90.0
49572000,0.00,-4.81,0.0,?,-1190.6,1190.6,-90.0
49573500,0.00,-4.83,0.0,?,-1186.6,1186.6,-90.0
49575000,0.00,-4.82,0.0,?,-1187.0,1187.0,-90.0
49576500,0.00,-4.84,0.0,?,-1182.4,1182.4,-90.0
49578000,0.00,-4.87,0.0,?,-1176.6,1176.6,-90.0
49579500,0.00,-4.86,0.0,?,-1178.5,1178.5,-90.0
49581000,0.00,-4.85,0.0,?,-1180.0,1180.0,-90.0
49582500,0.00,-4.89,0.0,?,-1170.8,1170.8,-90.0
49584000,0.00,-4.89,0.0,?,-1170.3,1170.3,-90.0
49585500,0.00,-4.87,0.0,?,-1176.7,1176.7,-90.0
49587000,0.00,-4.86,0.0,?,-1177.2,1177.2,-90.0
49588500,0.00,-4.91,0.0,?,-1167.2,1167.2,-90.0
49590000,0.00,-4.90,0.0,?,-1167.8,1167.8,-90.0
49591500,0.00,-4.88,0.0,?,-1172.5,1172.5,-90.0
49593000,0.00,-4.94,0.0,?,-1158.1,1158.1,-90.0
49594500,0.00,-4.89,0.0,?,-1169.8,1169.8,-90.0
49596000,0.00,-4.97,0.0,?,-1151.8,1151.8,-90.0
49597500,0.00,-4.95,0.0,?,-1157.4,1157.4,-90.0
49599000,0.00,-4.92,0.0,?,-1165.0,1165.0,-90.0
49600500,0.00,-4.93,0.0,?,-1162.2,1162.2,-90.0
49602000,0.00,-4.99,0.0,?,-1147.1,1147.1,-90.0
49603500,0.00,-4.94,0.0,?,-1159.9,1159.9,-90.0
49605000,0.00,-4.99,0.0,?,-1146.7,1146.7,-90.0
49606500,0.00,-5.00,0.0,?,-1144.6,1144.6,-90.0
49608000,0.00,-5.00,0.0,?,-1145.9,1145.9,-90.0
49609500,0.00,-4.97,0.0,?,-1152.8,1152.8,-90.0
49611000,0.00,-5.01,0.0,?,-1143.8,1143.8,-90.0
49612500,0.00,-4.99,0.0,?,-1148.0,1148.0,-90.0
49614000,0.00,-5.04,0.0,?,-1136.8,1136.8,-90.0
49615500,0.00,-5.02,0.0,?,-1140.2,1140.2,-90.0
49617000,0.00,-5.02,0.0,?,-1140.5,1140.5,-90.0
49618500,0.00,-5.00,0.0,?,-1145.1,1145.1,-90.0
49620000,0.00,-5.03,0.0,?,-1137.6,1137.6,-90.0
49621500,0.00,-5.09,0.0,?,-1125.8,1125.8,-90.0
49623000,0.00,-5.07,0.0,?,-1128.9,1128.9,-90.0
49624500,0.00,-5.04,0.0,?,-1137.1,1137.1,-90.0
49626000,0.00,-5.09,0.0,?,-1124.1,1124.1,-90.0
49627500,0.00,-5.07,0.0,?,-1130.4,1130.4,-90.0
49629000,0.00,-5.12,0.0,?,-1117.4,1117.4,-90.0
49630500,0.00,-5.07,0.0,?,-1128.5,1128.5,-90.0
49632000,0.00,-5.08,0.0,?,-1126.6,1126.6,-90.0
49633500,0.00,-5.09,0.0,?,-1124.5,1124.5,-90.0
49635000,0.00,-5.12,0.0,?,-1117.7,1117.7,-90.0
49636500,0.00,-5.09,0.0,?,-1124.0,1124.0,-90.0
49638000,0.00,-5.16,0.0,?,-1110.5,1110.5,-90.0
49639500,0.00,-5.14,0.0,?,-1113.3,1113.3,-90.0
49641000,0.00,-5.18,0.0,?,-1106.3,1106.3,-90.0
49642500,0.00,-5.16,0.0,?,-1108.9,1108.9,-90.0
49644000,0.00,-5.13,0.0,?,-1116.8,1116.8,-90.0
49645500,0.00,-5.22,0.0,?,-1097.3,1097.3,-90.0
49647000,0.00,-5.17,0.0,?,-1107.7,1107.7,-90.0
49648500,0.00,-5.22,0.0,?,-1097.5,1097.5,-90.0
49650000,0.00,-5.14,0.0,?,-1113.1,1113.1,-90.0
49651500,0.00,-5.21,0.0,?,-1099.5,1099.5,-90.0
49653000,0.00,-5.24,0.0,?,-1093.1,1093.1,-90.0
49654500,0.00,-5.19,0.0,?,-1103.9,1103.9,-90.0
49656000,0.00,-5.21,0.0,?,-1098.5,1098.5,-90.0
49657500,0.00,-5.22,0.0,?,-1097.2,1097.2,-90.0
49659000,0.00,-5.24,0.0,?,-1092.6,1092.6,-90.0
49660500,0.00,-5.22,0.0,?,-1097.8,1097.8,-90.0
49662000,0.00,-5.26,0.0,?,-1088.8,1088.8,-90.0
49663500,0.00,-5.28,0.0,?,-1084.4,1084.4,-90.0
49665000,0.00,-5.22,0.0,?,-1097.4,1097.4,-90.0
49666500,0.00,-5.24,0.0,?,-1093.5,1093.5,-90.0
49668000,0.00,-5.29,0.0,?,-1082.7,1082.7,-90.0
49669500,0.00,-5.28,0.0,?,-1084.3,1084.3,-90.0
49671000,0.00,-5.29,0.0,?,-1081.9,1081.9,-90.0
49672500,0.00,-5.26,0.0,?,-1087.5,1087.5,-90.0
49674000,0.00,-5.30,0.0,?,-1080.6,1080.6,-90.0
49675500,0.00,-5.30,0.0,?,-1080.1,1080.1,-90.0
49677000,0.00,-5.33,0.0,?,-1074.1,1074.1,-90.0
49678500,0.00,-5.29,0.0,?,-1081.5,1081.5,-90.0
49680000,0.00,-5.31,0.0,?,-1078.1,1078.1,-90.0
49681500,0.00,-5.34,0.0,?,-1072.9,1072.9,-90.0
49683000,0.00,-5.38,0.0,?,-1063.9,1063.9,-90.0
49684500,0.00,-5.30,0.0,?,-1080.0,1080.0,-90.0
49686000,0.00,-5.35,0.0,?,-1070.5,1070.5,-90.0
49687500,0.00,-5.36,0.0,?,-1069.1,1069.1,-90.0
49689000,0.00,-5.39,0.0,?,-1062.1,1062.1,-90.0
49690500,0.00,-5.38,0.0,?,-1063.4,1063.4,-90.0
49692000,0.00,-5.39,0.0,?,-1062.2,1062.2,-90.0
49693500,0.00,-5.38,0.0,?,-1063.2,1063.2,-90.0
49695000,0.00,-5.43,0.0,?,-1054.8,1054.8,-90.0
49696500,0.00,-5.39,0.0,?,-1061.2,1061.2,-90.0
49698000,0.00,-5.43,0.0,?,-1054.1,1054.1,-90.0
49699500,0.00,-5.45,0.0,?,-1051.0,1051.0,-90.0
49701000,0.00,-5.45,0.0,?,-1050.7,1050.7,-90.0
49702500,0.00,-5.44,0.0,?,-1052.7,1052.7,-90.0
49704000,0.00,-5.47,0.0,?,-1047.0,1047.0,-90.0
49705500,0.00,-5.51,0.0,?,-1038.4,1038.4,-90.0
49707000,0.00,-5.47,0.0,?,-1047.3,1047.3,-90.0
49708500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49710000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49711500,0.00,-5.52,0.0,?,-1036.4,1036.4,-90.0
49713000,0.00,-5.48,0.0,?,-1044.2,1044.2,-90.0
49714500,0.00,-5.50,0.0,?,-1040.1,1040.1,-90.0
49716000,0.00,-5.45,0.0,?,-1050.1,1050.1,-90.0
49717500,0.00,-5.52,0.0,?,-1036.8,1036.8,-90.0
49719000,0.00,-5.51,0.0,?,-1038.7,1038.7,-90.0
49720500,0.00,-5.54,0.0,?,-1033.1,1033.1,-90.0
49722000,0.00,-5.52,0.0,?,-1036.3,1036.3,-90.0
49723500,0.00,-5.54,0.0,?,-1033.7,1033.7,-90.0
49725000,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49726500,0.00,-5.57,0.0,?,-1028.0,1028.0,-90.0
49728000,0.00,-5.55,0.0,?,-1031.4,1031.4,-90.0
49729500,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49731000,0.00,-5.54,0.0,?,-1033.6,1033.6,-90.0
49732500,0.00,-5.61,0.0,?,-1020.4,1020.4,-90.0
49734000,0.00,-5.59,0.0,?,-1023.9,1023.9,-90.0
49735500,0.00,-5.59,0.0,?,-1024.8,1024.8,-90.0
49737000,0.00,-5.59,0.0,?,-1023.3,1023.3,-90.0
49738500,0.00,-5.61,0.0,?,-1020.3,1020.3,-90.0
49740000,0.00,-5.60,0.0,?,-1021.5,1021.5,-90.0
49741500,0.00,-5.57,0.0,?,-1027.4,1027.4,-90.0
49743000,0.00,-5.64,0.0,?,-1014.6,1014.6,-90.0
49744500,0.00,-5.64,0.0,?,-1014.2,1014.2,-90.0
49746000,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49747500,0.00,-5.65,0.0,?,-1013.3,1013.3,-90.0
49749000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49750500,0.00,-5.65,0.0,?,-1012.5,1012.5,-90.0
49752000,0.00,-5.71,0.0,?,-1002.5,1002.5,-90.0
49753500,0.00,-5.64,0.0,?,-1015.3,1015.3,-90.0
49755000,0.00,-5.71,0.0,?,-1001.7,1001.7,-90.0
49756500,0.00,-5.68,0.0,?,-1007.5,1007.5,-90.0
49758000,0.00,-5.67,0.0,?,-1010.5,1010.5,-90.0
49759500,0.00,-5.72,0.0,?,-1001.2,1001.2,-90.0
49761000,0.00,-5.72,0.0,?,-1000.1,1000.1,-90.0
49762500,0.00,-5.75,0.0,?,-995.9,995.9,-90.0
49764000,0.00,-5.74,0.0,?,-997.3,997.3,-90.0
49765500,0.00,-5.75,0.0,?,-995.0,995.0,-90.0
49767000,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49768500,0.00,-5.74,0.0,?,-998.0,998.0,-90.0
49770000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49771500,0.00,-5.76,0.0,?,-994.7,994.7,-90.0
49773000,0.00,-5.76,0.0,?,-994.0,994.0,-90.0
49774500,0.00,-5.76,0.0,?,-993.1,993.1,-90.0
49776000,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49777500,0.00,-5.77,0.0,?,-992.5,992.5,-90.0
49779000,0.00,-5.81,0.0,?,-986.0,986.0,-90.0
49780500,0.00,-5.84,0.0,?,-980.4,980.4,-90.0
49782000,0.00,-5.82,0.0,?,-983.0,983.0,-90.0
49783500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49785000,0.00,-5.81,0.0,?,-984.8,984.8,-90.0
49786500,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49788000,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49789500,0.00,-5.82,0.0,?,-983.9,983.9,-90.0
49791000,0.00,-5.82,0.0,?,-982.8,982.8,-90.0
49792500,0.00,-5.86,0.0,?,-977.5,977.5,-90.0
49794000,0.00,-5.85,0.0,?,-979.1,979.1,-90.0
49795500,0.00,-5.86,0.0,?,-977.1,977.1,-90.0
49797000,0.00,-5.88,0.0,?,-973.7,973.7,-90.0
49798500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49800000,0.00,-5.87,0.0,?,-975.5,975.5,-90.0
49801500,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49803000,0.00,-5.93,0.0,?,-964.8,964.8,-90.0
49804500,0.00,-5.91,0.0,?,-968.9,968.9,-90.0
49806000,0.00,-5.97,0.0,?,-958.9,958.9,-90.0
49807500,0.00,-5.93,0.0,?,-965.8,965.8,-90.0
49809000,0.00,-5.91,0.0,?,-969.4,969.4,-90.0
49810500,0.00,-5.95,0.0,?,-961.6,961.6,-90.0
49812000,0.00,-5.97,0.0,?,-959.3,959.3,-90.0
49813500,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49815000,0.00,-5.99,0.0,?,-955.5,955.5,-90.0
49816500,0.00,-5.95,0.0,?,-961.7,961.7,-90.0
49818000,0.00,-6.01,0.0,?,-952.4,952.4,-90.0
49819500,0.00,-5.94,0.0,?,-964.0,964.0,-90.0
49821000,0.00,-6.01,0.0,?,-953.1,953.1,-90.0
49822500,0.00,-5.99,0.0,?,-956.3,956.3,-90.0
49824000,0.00,-6.01,0.0,?,-952.7,952.7,-90.0
49825500,0.00,-5.98,0.0,?,-956.8,956.8,-90.0
49827000,0.00,-5.99,0.0,?,-956.4,956.4,-90.0
49828500,0.00,-5.99,0.0,?,-955.1,955.1,-90.0
49830000,0.00,-6.03,0.0,?,-949.2,949.2,-90.0
49831500,0.00,-6.00,0.0,?,-953.5,953.5,-90.0
49833000,0.00,-6.09,0.0,?,-940.7,940.7,-90.0
49834500,0.00,-6.05,0.0,?,-945.9,945.9,-90.0
49836000,0.00,-6.05,0.0,?,-945.5,945.5,-90.0
49837500,0.00,-6.11,0.0,?,-936.4,936.4,-90.0
49839000,0.00,-6.05,0.0,?,-945.8,945.8,-90.0
49840500,0.00,-6.08,0.0,?,-942.0,942.0,-90.0
49842000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49843500,0.00,-6.09,0.0,?,-939.3,939.3,-90.0
49845000,0.00,-6.09,0.0,?,-939.5,939.5,-90.0
49846500,0.00,-6.10,0.0,?,-937.9,937.9,-90.0
49848000,0.00,-6.11,0.0,?,-936.6,936.6,-90.0
49849500,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49851000,0.00,-6.15,0.0,?,-931.0,931.0,-90.0
49852500,0.00,-6.17,0.0,?,-927.1,927.1,-90.0
49854000,0.00,-6.14,0.0,?,-932.2,932.2,-90.0
49855500,0.00,-6.19,0.0,?,-925.4,925.4,-90.0
49857000,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49858500,0.00,-6.21,0.0,?,-922.4,922.4,-90.0
49860000,0.00,-6.15,0.0,?,-931.1,931.1,-90.0
49861500,0.00,-6.18,0.0,?,-926.6,926.6,-90.0
49863000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49864500,0.00,-6.22,0.0,?,-919.7,919.7,-90.0
49866000,0.00,-6.18,0.0,?,-926.2,926.2,-90.0
49867500,0.00,-6.22,0.0,?,-920.4,920.4,-90.0
49869000,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49870500,0.00,-6.25,0.0,?,-916.1,916.1,-90.0
49872000,0.00,-6.24,0.0,?,-917.5,917.5,-90.0
49873500,0.00,-6.22,0.0,?,-920.3,920.3,-90.0
49875000,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49876500,0.00,-6.23,0.0,?,-918.4,918.4,-90.0
49878000,0.00,-6.27,0.0,?,-912.6,912.6,-90.0
49879500,0.00,-6.24,0.0,?,-917.6,917.6,-90.0
49881000,0.00,-6.30,0.0,?,-909.0,909.0,-90.0
49882500,0.00,-6.24,0.0,?,-917.0,917.0,-90.0
49884000,0.00,-6.33,0.0,?,-904.7,904.7,-90.0
49885500,0.00,-6.29,0.0,?,-910.6,910.6,-90.0
49887000,0.00,-6.29,0.0,?,-909.4,909.4,-90.0
49888500,0.00,-6.33,0.0,?,-904.5,904.5,-90.0
49890000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49891500,0.00,-6.33,0.0,?,-904.2,904.2,-90.0
49893000,0.00,-6.35,0.0,?,-901.3,901.3,-90.0
49894500,0.00,-6.31,0.0,?,-907.2,907.2,-90.0
49896000,0.00,-6.31,0.0,?,-906.5,906.5,-90.0
49897500,0.00,-6.34,0.0,?,-902.3,902.3,-90.0
49899000,0.00,-6.36,0.0,?,-899.9,899.9,-90.0
49900500,0.00,-6.34,0.0,?,-902.4,902.4,-90.0
49902000,0.00,-6.38,0.0,?,-896.7,896.7,-90.0
49903500,0.00,-6.37,0.0,?,-898.0,898.0,-90.0
49905000,0.00,-6.41,0.0,?,-892.7,892.7,-90.0
49906500,0.00,-6.37,0.0,?,-898.2,898.2,-90.0
49908000,0.00,-6.41,0.0,?,-892.5,892.5,-90.0
49909500,0.00,-6.40,0.0,?,-894.6,894.6,-90.0
49911000,0.00,-6.44,0.0,?,-889.0,889.0,-90.0
49912500,0.00,-6.42,0.0,?,-892.1,892.1,-90.0
49914000,0.00,-6.43,0.0,?,-890.8,890.8,-90.0
49915500,0.00,-6.47,0.0,?,-884.6,884.6,-90.0
49917000,0.00,-6.45,0.0,?,-887.3,887.3,-90.0
49918500,0.00,-6.48,0.0,?,-883.8,883.8,-90.0
49920000,0.00,-6.42,0.0,?,-891.1,891.1,-90.0
49921500,0.00,-6.50,0.0,?,-880.9,880.9,-90.0
