Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45160500,-0.45,12.63,101.7,38.53,428.1,440.0,76.6
45162000,-0.45,12.63,101.4,38.63,428.0,439.8,76.7
45163500,-0.45,12.63,101.0,38.82,428.3,440.1,76.7
45165000,-0.45,12.62,102.1,38.43,428.2,440.2,76.6
45166500,-0.45,12.62,100.8,38.95,428.8,440.5,76.8
45168000,-0.45,12.55,102.0,38.90,430.8,442.7,76.7
45169500,-0.45,12.63,101.3,38.67,428.0,439.8,76.7
45171000,-0.45,12.60,101.0,39.01,429.3,441.0,76.8
45172500,-0.45,12.62,100.6,39.05,428.8,440.4,76.8
45174000,-0.45,12.61,101.0,38.96,429.2,440.9,76.8
45175500,-0.45,12.61,101.1,38.92,429.0,440.8,76.7
45177000,-0.45,12.58,102.0,38.70,429.7,441.7,76.6
45178500,-0.45,12.59,101.3,38.99,429.9,441.6,76.7
45180000,-0.45,12.56,102.7,38.53,430.1,442.2,76.6
45181500,-0.45,12.54,103.1,38.55,430.9,443.1,76.5
45183000,-0.44,12.55,101.5,39.11,431.0,442.8,76.8
45184500,-0.44,12.53,101.5,39.29,432.0,443.8,76.8
45186000,-0.45,12.57,102.2,38.67,429.8,441.8,76.6
45187500,-0.44,12.52,102.1,39.05,432.0,443.9,76.7
45189000,-0.45,12.53,101.9,39.04,431.6,443.4,76.7
45190500,-0.44,12.54,101.8,39.09,431.5,443.4,76.7
45192000,-0.44,12.51,101.8,39.24,432.5,444.3,76.8
45193500,-0.45,12.55,102.5,38.71,430.6,442.6,76.6
45195000,-0.45,12.51,102.8,38.83,432.0,444.1,76.6
45196500,-0.45,12.53,102.5,38.83,431.5,443.5,76.6
45198000,-0.44,12.50,102.4,39.08,432.6,444.5,76.7
45199500,-0.44,12.52,102.2,39.05,432.1,444.0,76.7
45201000,-0.44,12.49,102.6,39.05,432.9,444.8,76.7
45202500,-0.44,12.49,102.4,39.12,433.0,444.9,76.7
45204000,-0.44,12.48,102.6,39.13,433.3,445.3,76.7
45205500,-0.45,12.50,102.7,38.95,432.6,444.6,76.6
45207000,-0.44,12.48,101.6,39.52,433.7,445.4,76.8
45208500,-0.44,12.51,101.5,39.38,432.6,444.4,76.8
45210000,-0.44,12.49,101.9,39.36,433.4,445.2,76.8
45211500,-0.45,12.48,103.0,38.93,432.9,445.0,76.6
45213000,-0.44,12.47,102.7,39.13,433.6,445.6,76.7
45214500,-0.45,12.45,103.2,39.05,434.1,446.2,76.6
45216000,-0.44,12.44,103.1,39.12,434.4,446.5,76.6
45217500,-0.45,12.45,104.8,38.37,433.2,445.7,76.4
45219000,-0.44,12.46,102.7,39.22,434.1,446.1,76.7
45220500,-0.44,12.45,102.6,39.28,434.3,446.2,76.7
45222000,-0.44,12.46,102.8,39.17,434.0,446.0,76.7
45223500,-0.44,12.45,103.2,39.06,434.1,446.2,76.6
45225000,-0.44,12.44,102.5,39.41,434.8,446.7,76.7
45226500,-0.45,12.44,103.6,38.93,434.3,446.4,76.6
45228000,-0.44,12.43,103.5,39.08,434.9,447.0,76.6
45229500,-0.44,12.43,102.9,39.35,435.3,447.3,76.7
45231000,-0.45,12.44,103.7,38.90,434.2,446.4,76.6
45232500,-0.45,12.42,104.2,38.80,434.7,447.0,76.5
45234000,-0.44,12.42,103.0,39.32,435.4,447.4,76.7
45235500,-0.44,12.37,104.3,39.17,437.0,449.3,76.6
45237000,-0.44,12.39,104.2,39.05,436.1,448.3,76.6
45238500,-0.44,12.37,103.8,39.29,436.9,449.1,76.6
45240000,-0.45,12.40,104.0,39.03,435.6,447.9,76.6
45241500,-0.44,12.37,103.6,39.44,437.2,449.3,76.7
45243000,-0.44,12.35,104.3,39.30,437.8,450.0,76.6
45244500,-0.44,12.38,103.4,39.47,437.0,449.1,76.7
45246000,-0.44,12.37,103.5,39.44,437.1,449.2,76.7
45247500,-0.44,12.41,103.7,39.08,435.3,447.5,76.6
45249000,-0.44,12.34,103.1,39.85,438.6,450.6,76.8
45250500,-0.44,12.36,103.4,39.53,437.4,449.5,76.7
45252000,-0.45,12.34,105.4,38.87,437.4,449.9,76.5
45253500,-0.44,12.33,103.9,39.56,438.5,450.6,76.7
45255000,-0.44,12.35,103.8,39.47,437.9,450.0,76.7
45256500,-0.45,12.33,105.8,38.76,437.5,450.1,76.4
45258000,-0.44,12.38,103.9,39.26,436.7,448.9,76.6
45259500,-0.44,12.34,104.2,39.36,437.9,450.1,76.6
45261000,-0.44,12.28,105.4,39.26,439.8,452.3,76.5
45262500,-0.45,12.34,105.1,39.02,437.7,450.1,76.5
45264000,-0.44,12.37,103.2,39.57,437.3,449.4,76.7
45265500,-0.44,12.29,104.2,39.69,439.9,452.0,76.7
45267000,-0.44,12.35,103.9,39.46,438.0,450.1,76.7
45268500,-0.44,12.29,104.4,39.59,439.8,452.0,76.6
45270000,-0.44,12.34,103.1,39.84,438.5,450.5,76.8
45271500,-0.44,12.31,104.7,39.35,438.9,451.3,76.6
45273000,-0.44,12.29,105.5,39.18,439.5,452.0,76.5
45274500,-0.44,12.27,105.1,39.44,440.3,452.7,76.6
45276000,-0.44,12.31,105.2,39.18,438.9,451.3,76.5
45277500,-0.44,12.29,105.5,39.15,439.4,451.9,76.5
45279000,-0.44,12.25,104.5,39.84,441.4,453.6,76.7
45280500,-0.44,12.27,104.1,39.85,440.7,452.9,76.7
45282000,-0.44,12.25,104.7,39.75,441.3,453.5,76.7
45283500,-0.44,12.31,104.5,39.43,438.9,451.2,76.6
45285000,-0.44,12.27,105.6,39.28,440.3,452.7,76.5
45286500,-0.44,12.25,105.0,39.65,441.4,453.7,76.6
45288000,-0.44,12.23,105.9,39.44,441.8,454.3,76.5
45289500,-0.44,12.24,105.7,39.44,441.5,454.0,76.5
45291000,-0.44,12.21,107.1,39.08,442.0,454.8,76.4
45292500,-0.44,12.27,103.9,39.92,440.8,452.9,76.7
45294000,-0.44,12.22,105.2,39.80,442.5,454.8,76.6
45295500,-0.44,12.24,105.1,39.69,441.7,454.0,76.6
45297000,-0.44,12.21,107.0,39.08,441.9,454.6,76.4
45298500,-0.44,12.24,104.8,39.80,441.8,454.1,76.7
45300000,-0.44,12.18,105.6,39.89,443.9,456.3,76.6
45301500,-0.44,12.23,105.9,39.42,441.8,454.3,76.5
45303000,-0.44,12.21,105.3,39.78,442.7,455.0,76.6
45304500,-0.44,12.17,106.2,39.67,443.8,456.3,76.5
45306000,-0.44,12.17,107.0,39.36,443.6,456.3,76.4
45307500,-0.44,12.18,106.0,39.70,443.7,456.2,76.6
45309000,-0.44,12.24,105.5,39.51,441.4,453.8,76.6
45310500,-0.43,12.18,104.6,40.29,444.3,456.4,76.8
45312000,-0.44,12.19,105.9,39.62,443.0,455.5,76.6
45313500,-0.44,12.17,106.9,39.40,443.5,456.2,76.5
45315000,-0.43,12.20,105.1,39.97,443.3,455.6,76.7
45316500,-0.44,12.11,106.7,39.86,446.0,458.6,76.5
45318000,-0.44,12.15,106.1,39.87,444.8,457.3,76.6
45319500,-0.44,12.15,107.0,39.49,444.3,457.0,76.5
45321000,-0.44,12.13,107.3,39.53,445.1,457.9,76.5
45322500,-0.43,12.12,105.8,40.17,446.0,458.4,76.7
45324000,-0.44,12.16,106.8,39.47,443.8,456.5,76.5
45325500,-0.44,12.13,106.9,39.70,445.4,458.0,76.5
45327000,-0.44,12.14,106.3,39.84,445.1,457.6,76.6
45328500,-0.43,12.10,106.3,40.15,446.9,459.4,76.6
45330000,-0.43,12.09,106.7,40.05,447.1,459.6,76.6
45331500,-0.43,12.08,106.3,40.22,447.4,459.9,76.6
45333000,-0.43,12.11,105.9,40.19,446.4,458.8,76.7
45334500,-0.43,12.10,106.6,39.97,446.5,459.0,76.6
45336000,-0.44,12.07,107.4,39.84,447.3,460.0,76.5
45337500,-0.44,12.10,106.7,39.92,446.4,458.9,76.6
45339000,-0.44,12.07,107.5,39.80,447.2,460.0,76.5
45340500,-0.44,12.12,107.0,39.71,445.6,458.3,76.5
45342000,-0.44,12.10,107.0,39.80,446.3,458.9,76.5
45343500,-0.43,12.10,106.4,40.07,446.5,459.0,76.6
45345000,-0.43,12.06,105.7,40.67,448.8,461.1,76.7
45346500,-0.44,12.02,108.6,39.76,449.1,462.0,76.4
45348000,-0.44,12.08,107.0,39.93,447.1,459.7,76.5
45349500,-0.43,12.05,107.0,40.15,448.4,461.0,76.6
45351000,-0.44,12.06,107.8,39.78,447.6,460.4,76.5
45352500,-0.43,12.04,107.0,40.25,448.9,461.5,76.6
45354000,-0.43,12.05,106.4,40.47,448.9,461.3,76.7
45355500,-0.43,12.05,106.5,40.42,448.9,461.4,76.7
45357000,-0.43,12.05,106.8,40.29,448.7,461.2,76.6
45358500,-0.44,12.03,108.7,39.62,448.5,461.5,76.4
45360000,-0.43,12.04,106.2,40.58,449.2,461.6,76.7
45361500,-0.44,12.00,108.5,39.90,449.9,462.8,76.4
45363000,-0.43,11.97,108.3,40.17,451.0,463.9,76.5
45364500,-0.43,12.04,107.3,40.15,448.9,461.6,76.6
45366000,-0.43,12.04,106.6,40.42,449.1,461.6,76.6
45367500,-0.43,12.00,108.0,40.11,450.1,462.9,76.5
45369000,-0.43,11.96,108.9,39.99,451.2,464.2,76.4
45370500,-0.43,12.01,107.9,40.11,449.8,462.6,76.5
45372000,-0.43,11.97,107.3,40.61,451.7,464.3,76.6
45373500,-0.43,11.98,107.3,40.53,451.2,463.8,76.6
45375000,-0.43,11.97,107.2,40.63,451.7,464.2,76.6
45376500,-0.42,11.95,106.8,40.95,452.6,465.1,76.7
45378000,-0.43,11.99,107.5,40.39,450.7,463.3,76.6
45379500,-0.43,11.94,108.7,40.24,452.3,465.2,76.5
45381000,-0.43,11.96,108.1,40.35,451.8,464.5,76.5
45382500,-0.44,11.92,110.6,39.59,452.1,465.4,76.3
45384000,-0.43,11.94,109.2,40.01,451.8,464.8,76.4
45385500,-0.44,11.89,110.4,39.88,453.4,466.7,76.3
45387000,-0.43,11.94,108.7,40.27,452.4,465.3,76.5
45388500,-0.43,11.92,108.9,40.35,453.2,466.1,76.5
45390000,-0.43,11.94,108.4,40.36,452.3,465.1,76.5
45391500,-0.43,11.96,109.1,39.97,451.4,464.4,76.4
45393000,-0.43,11.93,108.2,40.49,452.8,465.6,76.6
45394500,-0.43,11.90,109.0,40.38,453.7,466.7,76.5
45396000,-0.43,11.94,108.6,40.31,452.5,465.4,76.5
45397500,-0.43,11.88,109.0,40.53,454.6,467.5,76.5
45399000,-0.43,11.88,109.8,40.26,454.5,467.6,76.4
45400500,-0.43,11.86,110.6,40.06,454.9,468.1,76.3
45402000,-0.43,11.91,108.7,40.51,453.8,466.6,76.5
45403500,-0.43,11.87,109.2,40.53,454.9,467.8,76.5
45405000,-0.42,11.90,107.6,40.99,454.5,467.1,76.7
45406500,-0.43,11.88,109.3,40.47,454.8,467.7,76.5
45408000,-0.43,11.88,109.2,40.52,454.8,467.8,76.5
45409500,-0.43,11.90,109.4,40.23,453.5,466.5,76.4
45411000,-0.43,11.88,110.3,40.02,454.1,467.3,76.3
45412500,-0.43,11.88,109.2,40.46,454.5,467.4,76.5
45414000,-0.43,11.81,110.9,40.32,457.0,470.2,76.4
45415500,-0.43,11.86,109.7,40.43,455.3,468.3,76.5
45417000,-0.43,11.82,109.5,40.77,456.9,469.8,76.5
45418500,-0.43,11.80,110.4,40.56,457.6,470.7,76.4
45420000,-0.43,11.82,111.1,40.13,456.4,469.7,76.3
45421500,-0.43,11.82,110.3,40.46,456.7,469.9,76.4
45423000,-0.43,11.80,111.2,40.22,457.0,470.3,76.3
45424500,-0.43,11.79,110.6,40.51,457.6,470.8,76.4
45426000,-0.42,11.84,108.5,41.03,456.6,469.3,76.6
45427500,-0.43,11.80,111.3,40.18,457.1,470.4,76.3
45429000,-0.43,11.80,110.4,40.59,457.6,470.7,76.4
45430500,-0.43,11.81,110.7,40.33,456.7,469.9,76.4
45432000,-0.43,11.81,109.6,40.83,457.5,470.5,76.5
45433500,-0.43,11.76,110.9,40.64,459.1,472.3,76.4
45435000,-0.43,11.77,111.9,40.14,457.9,471.4,76.3
45436500,-0.43,11.82,110.6,40.32,456.5,469.7,76.4
45438000,-0.43,11.78,110.8,40.53,458.1,471.3,76.4
45439500,-0.42,11.76,110.1,41.01,459.6,472.6,76.5
45441000,-0.43,11.72,112.1,40.47,460.2,473.7,76.3
45442500,-0.43,11.75,110.9,40.68,459.2,472.4,76.4
45444000,-0.43,11.74,112.6,40.10,459.0,472.6,76.2
45445500,-0.42,11.74,110.4,41.00,460.2,473.3,76.5
45447000,-0.43,11.76,111.0,40.56,458.8,472.0,76.4
45448500,-0.43,11.75,111.9,40.32,459.1,472.5,76.3
45450000,-0.43,11.72,111.9,40.56,460.4,473.8,76.3
45451500,-0.43,11.74,111.1,40.69,459.8,473.0,76.4
45453000,-0.43,11.73,110.9,40.83,460.2,473.4,76.4
45454500,-0.44,11.72,113.7,39.79,459.3,473.2,76.1
45456000,-0.42,11.71,110.8,41.03,461.2,474.4,76.5
45457500,-0.43,11.76,111.1,40.58,459.0,472.3,76.4
45459000,-0.43,11.75,112.4,40.09,458.6,472.1,76.2
45460500,-0.42,11.72,110.9,40.93,460.8,474.0,76.5
45462000,-0.42,11.72,110.8,40.99,461.0,474.1,76.5
45463500,-0.42,11.72,110.6,41.09,461.0,474.1,76.5
45465000,-0.43,11.67,112.6,40.59,462.0,475.5,76.3
45466500,-0.43,11.67,112.7,40.58,462.2,475.7,76.3
45468000,-0.43,11.71,111.5,40.76,460.9,474.2,76.4
45469500,-0.43,11.65,112.4,40.81,463.0,476.4,76.4
45471000,-0.42,11.66,111.5,41.13,463.1,476.3,76.5
45472500,-0.43,11.68,112.1,40.75,461.9,475.3,76.4
45474000,-0.42,11.68,111.6,40.91,462.0,475.3,76.4
45475500,-0.42,11.65,110.2,41.78,464.4,477.3,76.7
45477000,-0.42,11.67,111.0,41.30,463.1,476.2,76.5
45478500,-0.43,11.66,113.3,40.38,462.2,475.9,76.2
45480000,-0.42,11.65,111.9,41.06,463.6,476.9,76.4
45481500,-0.43,11.65,112.5,40.81,463.2,476.7,76.3
45483000,-0.42,11.63,111.7,41.24,464.3,477.5,76.5
45484500,-0.43,11.63,113.0,40.75,463.8,477.4,76.3
45486000,-0.43,11.65,113.0,40.59,462.9,476.5,76.3
45487500,-0.42,11.58,111.9,41.54,466.5,479.7,76.5
45489000,-0.43,11.63,112.8,40.83,463.8,477.3,76.3
45490500,-0.42,11.62,112.2,41.17,464.8,478.1,76.4
45492000,-0.42,11.60,112.8,41.01,465.0,478.5,76.4
45493500,-0.43,11.60,114.3,40.40,464.2,478.1,76.2
45495000,-0.43,11.61,113.2,40.83,464.7,478.3,76.3
45496500,-0.42,11.55,113.6,41.11,467.1,480.7,76.3
45498000,-0.42,11.55,114.0,40.94,466.9,480.6,76.3
45499500,-0.42,11.61,112.7,41.06,465.0,478.5,76.4
45501000,-0.42,11.56,113.4,41.14,466.9,480.4,76.4
45502500,-0.42,11.59,111.6,41.61,466.2,479.3,76.5
45504000,-0.42,11.56,113.6,41.03,466.6,480.3,76.3
45505500,-0.42,11.59,111.9,41.46,466.0,479.2,76.5
45507000,-0.42,11.58,112.4,41.36,466.4,479.8,76.4
45508500,-0.42,11.54,112.8,41.50,467.9,481.3,76.4
45510000,-0.42,11.57,113.1,41.18,466.6,480.1,76.4
45511500,-0.42,11.53,112.7,41.62,468.5,481.8,76.5
45513000,-0.42,11.51,113.4,41.51,469.2,482.7,76.4
45514500,-0.42,11.51,114.2,41.17,468.8,482.5,76.3
45516000,-0.43,11.55,114.4,40.77,466.7,480.5,76.2
45517500,-0.42,11.51,112.9,41.67,469.1,482.5,76.5
45519000,-0.42,11.53,112.3,41.77,468.5,481.8,76.5
45520500,-0.42,11.50,113.8,41.42,469.4,483.0,76.4
45522000,-0.42,11.49,113.6,41.52,469.7,483.2,76.4
45523500,-0.42,11.52,113.1,41.53,468.7,482.2,76.4
45525000,-0.42,11.47,114.7,41.25,470.2,484.0,76.3
45526500,-0.42,11.50,114.2,41.23,469.0,482.7,76.3
45528000,-0.42,11.47,114.4,41.39,470.4,484.1,76.3
45529500,-0.43,11.47,115.7,40.83,469.5,483.5,76.2
45531000,-0.42,11.47,114.5,41.36,470.4,484.1,76.3
45532500,-0.42,11.44,115.1,41.29,471.3,485.1,76.3
45534000,-0.42,11.46,114.7,41.35,470.8,484.6,76.3
45535500,-0.42,11.46,115.7,40.97,470.3,484.3,76.2
45537000,-0.42,11.46,114.0,41.59,470.9,484.5,76.4
45538500,-0.42,11.41,115.0,41.59,472.8,486.5,76.3
45540000,-0.41,11.48,112.7,41.96,470.6,483.9,76.5
45541500,-0.42,11.45,114.2,41.57,471.2,484.9,76.4
45543000,-0.41,11.44,113.5,41.96,472.2,485.6,76.5
45544500,-0.42,11.42,114.4,41.77,472.6,486.3,76.4
45546000,-0.42,11.41,114.6,41.74,472.9,486.6,76.4
45547500,-0.42,11.42,115.1,41.48,472.3,486.1,76.3
45549000,-0.42,11.41,115.0,41.57,472.8,486.6,76.3
45550500,-0.42,11.43,114.9,41.50,472.1,485.9,76.3
45552000,-0.42,11.38,115.2,41.78,474.3,488.1,76.4
45553500,-0.42,11.43,114.4,41.63,472.0,485.7,76.4
45555000,-0.42,11.36,116.3,41.47,474.6,488.6,76.2
45556500,-0.41,11.41,114.0,42.00,473.3,486.9,76.5
45558000,-0.42,11.40,115.4,41.48,472.9,486.8,76.3
45559500,-0.42,11.42,115.1,41.53,472.5,486.3,76.3
45561000,-0.42,11.40,115.0,41.62,473.1,486.8,76.3
45562500,-0.42,11.38,115.2,41.75,474.2,487.9,76.3
45564000,-0.42,11.39,115.2,41.67,473.7,487.5,76.3
45565500,-0.42,11.39,116.6,41.08,472.8,487.0,76.1
45567000,-0.42,11.34,116.1,41.67,475.4,489.4,76.3
45568500,-0.42,11.37,115.5,41.67,474.3,488.1,76.3
45570000,-0.42,11.35,116.0,41.69,475.3,489.3,76.3
45571500,-0.41,11.39,114.1,42.14,474.4,488.0,76.5
45573000,-0.42,11.32,117.2,41.39,475.8,490.0,76.2
45574500,-0.42,11.34,116.0,41.73,475.7,489.7,76.3
45576000,-0.41,11.33,115.7,41.92,476.3,490.2,76.3
45577500,-0.41,11.31,115.9,42.01,477.1,490.9,76.3
45579000,-0.42,11.35,116.9,41.27,474.6,488.8,76.2
45580500,-0.42,11.29,117.8,41.37,476.9,491.3,76.1
45582000,-0.42,11.30,116.7,41.73,476.9,491.0,76.3
45583500,-0.41,11.28,115.5,42.36,478.5,492.3,76.4
45585000,-0.42,11.28,117.5,41.58,477.6,491.8,76.2
45586500,-0.41,11.28,116.7,41.90,478.0,492.0,76.3
45588000,-0.42,11.29,117.6,41.46,477.0,491.3,76.2
45589500,-0.41,11.32,115.3,42.18,476.9,490.7,76.4
45591000,-0.41,11.31,116.1,41.91,476.9,490.8,76.3
45592500,-0.41,11.25,116.6,42.17,479.4,493.4,76.3
45594000,-0.42,11.31,116.9,41.62,476.7,490.8,76.2
45595500,-0.42,11.29,116.9,41.80,477.8,491.9,76.3
45597000,-0.42,11.27,117.1,41.79,478.2,492.4,76.2
45598500,-0.42,11.27,117.4,41.70,478.1,492.3,76.2
45600000,-0.42,11.30,116.6,41.76,477.0,491.0,76.3
45601500,-0.42,11.25,118.0,41.61,478.7,493.0,76.2
45603000,-0.42,11.28,117.4,41.61,477.5,491.8,76.2
45604500,-0.41,11.23,117.6,41.97,480.2,494.4,76.2
45606000,-0.42,11.28,117.6,41.56,477.7,492.0,76.2
45607500,-0.41,11.25,117.1,42.03,479.6,493.7,76.3
45609000,-0.41,11.25,116.9,42.06,479.4,493.4,76.3
45610500,-0.41,11.26,116.1,42.34,479.6,493.4,76.4
45612000,-0.41,11.23,116.9,42.20,480.3,494.3,76.3
45613500,-0.42,11.21,118.7,41.69,480.6,495.0,76.1
45615000,-0.41,11.21,118.2,41.87,480.7,495.1,76.2
45616500,-0.41,11.21,117.0,42.36,481.4,495.4,76.3
45618000,-0.42,11.21,118.9,41.58,480.2,494.7,76.1
45619500,-0.41,11.18,118.3,42.11,482.4,496.6,76.2
45621000,-0.41,11.17,117.8,42.37,483.1,497.2,76.3
45622500,-0.42,11.25,118.7,41.38,478.6,493.1,76.1
45624000,-0.41,11.18,118.3,42.07,482.2,496.5,76.2
45625500,-0.41,11.20,118.0,41.98,481.1,495.4,76.2
45627000,-0.41,11.19,118.5,41.92,481.6,495.9,76.2
45628500,-0.41,11.16,118.9,41.98,482.7,497.2,76.2
45630000,-0.41,11.17,117.3,42.56,483.1,497.2,76.4
