Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45271500,-0.16,10.05,59.1,109.25,562.8,565.8,84.0
45273000,-0.16,10.08,58.6,109.32,560.8,563.8,84.0
45274500,-0.16,10.04,60.1,107.50,562.9,566.1,83.9
45276000,-0.16,10.03,60.7,106.48,563.1,566.4,83.8
45277500,-0.16,10.05,59.7,107.95,562.1,565.3,83.9
45279000,-0.16,10.03,58.4,110.90,563.9,566.9,84.1
45280500,-0.16,10.07,58.0,110.84,561.7,564.7,84.1
45282000,-0.16,10.05,58.6,110.01,562.4,565.5,84.1
45283500,-0.15,10.07,57.1,112.56,561.6,564.5,84.2
45285000,-0.16,10.03,59.3,109.00,563.4,566.5,84.0
45286500,-0.16,10.01,59.1,110.00,564.9,568.0,84.0
45288000,-0.16,9.99,59.6,109.42,565.7,568.8,84.0
45289500,-0.16,10.04,58.3,110.88,563.5,566.5,84.1
45291000,-0.16,10.02,60.9,106.44,563.9,567.1,83.8
45292500,-0.16,10.00,59.6,109.21,565.2,568.3,84.0
45294000,-0.16,10.01,60.4,107.58,564.4,567.6,83.9
45295500,-0.16,9.99,59.9,108.96,565.7,568.9,84.0
45297000,-0.16,10.01,59.8,108.64,564.4,567.6,84.0
45298500,-0.15,9.95,58.0,113.43,568.6,571.5,84.2
45300000,-0.16,9.97,60.1,108.88,566.8,570.0,83.9
45301500,-0.16,9.98,59.8,109.38,566.5,569.7,84.0
45303000,-0.16,9.98,60.7,107.55,566.1,569.3,83.9
45304500,-0.16,9.99,59.0,110.71,566.0,569.1,84.1
45306000,-0.16,9.96,59.9,109.63,567.5,570.7,84.0
45307500,-0.16,9.94,61.0,107.89,568.3,571.6,83.9
45309000,-0.16,9.97,59.6,109.83,567.0,570.1,84.0
45310500,-0.16,9.93,61.1,108.07,569.3,572.6,83.9
45312000,-0.16,9.93,61.2,107.98,569.3,572.5,83.9
45313500,-0.15,9.95,57.6,114.32,568.8,571.8,84.2
45315000,-0.16,9.97,59.5,110.16,567.3,570.4,84.0
45316500,-0.16,9.93,59.3,111.36,569.4,572.5,84.1
45318000,-0.15,9.91,58.8,112.65,570.4,573.4,84.1
45319500,-0.16,9.91,60.1,110.39,570.6,573.8,84.0
45321000,-0.16,9.93,59.4,111.25,569.4,572.5,84.0
45322500,-0.16,9.87,60.1,111.33,572.9,576.0,84.0
45324000,-0.15,9.92,57.6,114.78,570.1,573.0,84.2
45325500,-0.16,9.91,61.2,108.25,570.3,573.6,83.9
45327000,-0.16,9.92,62.4,105.97,569.5,572.9,83.7
45328500,-0.16,9.93,59.6,110.93,569.6,572.7,84.0
45330000,-0.16,9.91,59.9,110.79,570.8,573.9,84.0
45331500,-0.15,9.87,59.1,113.09,573.0,576.1,84.1
45333000,-0.15,9.84,59.4,113.08,574.5,577.5,84.1
45334500,-0.16,9.88,61.8,107.82,571.6,574.9,83.8
45336000,-0.15,9.87,57.4,116.50,573.4,576.3,84.3
45337500,-0.15,9.85,59.6,112.66,574.1,577.2,84.1
45339000,-0.16,9.86,59.9,111.80,573.6,576.7,84.0
45340500,-0.15,9.87,59.1,113.18,573.1,576.2,84.1
45342000,-0.16,9.89,60.1,110.85,571.7,574.8,84.0
45343500,-0.16,9.83,60.3,111.84,575.2,578.3,84.0
45345000,-0.15,9.85,58.6,114.49,574.2,577.1,84.2
45346500,-0.15,9.84,59.9,112.27,574.8,577.9,84.0
45348000,-0.16,9.86,60.1,111.45,573.3,576.4,84.0
45349500,-0.16,9.85,61.3,109.30,573.6,576.9,83.9
45351000,-0.15,9.83,60.0,112.27,575.3,578.4,84.0
45352500,-0.16,9.81,60.6,111.79,576.6,579.8,84.0
45354000,-0.15,9.80,57.4,118.37,577.8,580.7,84.3
45355500,-0.15,9.86,59.2,113.04,573.5,576.5,84.1
45357000,-0.15,9.80,57.4,118.05,577.3,580.1,84.3
45358500,-0.15,9.81,59.6,113.51,576.6,579.6,84.1
45360000,-0.15,9.81,59.3,114.13,576.4,579.4,84.1
45361500,-0.15,9.76,60.9,112.33,579.5,582.7,84.0
45363000,-0.16,9.78,61.4,110.85,577.8,581.1,83.9
45364500,-0.15,9.80,58.6,115.80,577.5,580.5,84.2
45366000,-0.15,9.83,59.6,113.24,575.5,578.6,84.1
45367500,-0.15,9.80,60.1,112.82,576.9,580.0,84.1
45369000,-0.16,9.74,61.3,111.85,580.4,583.6,84.0
45370500,-0.16,9.82,61.4,109.97,575.8,579.0,83.9
45372000,-0.15,9.79,60.2,112.80,577.6,580.8,84.0
45373500,-0.15,9.75,60.1,113.88,580.0,583.1,84.1
45375000,-0.15,9.77,59.0,115.87,579.3,582.3,84.2
45376500,-0.15,9.77,59.2,115.27,579.1,582.1,84.2
45378000,-0.15,9.70,60.7,113.98,582.8,585.9,84.1
45379500,-0.15,9.72,60.0,114.79,581.7,584.7,84.1
45381000,-0.15,9.72,57.9,119.07,582.1,584.9,84.3
45382500,-0.15,9.71,61.0,113.30,582.4,585.6,84.0
45384000,-0.15,9.74,60.1,114.27,580.6,583.7,84.1
45385500,-0.15,9.73,60.7,113.40,581.4,584.5,84.0
45387000,-0.15,9.72,59.4,116.09,582.1,585.2,84.2
45388500,-0.15,9.70,60.3,114.77,582.9,586.0,84.1
45390000,-0.15,9.68,60.6,114.70,584.2,587.4,84.1
45391500,-0.16,9.70,62.7,110.25,582.6,586.0,83.9
45393000,-0.16,9.67,63.1,110.37,584.6,588.0,83.8
45394500,-0.15,9.69,61.7,112.23,583.1,586.4,84.0
45396000,-0.15,9.71,59.6,115.83,582.3,585.4,84.2
45397500,-0.15,9.69,61.4,112.78,583.3,586.5,84.0
45399000,-0.15,9.66,61.9,112.60,584.9,588.2,84.0
45400500,-0.15,9.68,58.6,118.64,584.5,587.4,84.3
45402000,-0.15,9.69,61.5,112.81,583.6,586.8,84.0
45403500,-0.15,9.66,58.4,119.68,585.9,588.8,84.3
45405000,-0.15,9.65,59.3,117.87,586.2,589.2,84.2
45406500,-0.16,9.65,62.9,111.09,585.5,588.9,83.9
45408000,-0.15,9.67,59.0,118.14,585.2,588.1,84.2
45409500,-0.15,9.64,61.2,114.50,586.5,589.7,84.0
45411000,-0.15,9.63,60.3,116.51,587.4,590.5,84.1
45412500,-0.15,9.65,58.8,118.91,586.3,589.3,84.3
45414000,-0.15,9.63,61.4,114.46,587.5,590.7,84.0
45415500,-0.15,9.67,60.2,115.77,584.9,588.0,84.1
45417000,-0.14,9.62,57.8,121.81,588.3,591.2,84.4
45418500,-0.15,9.62,61.1,115.11,587.7,590.8,84.1
45420000,-0.15,9.64,62.0,112.85,586.2,589.4,84.0
45421500,-0.15,9.66,60.9,114.48,585.1,588.3,84.1
45423000,-0.15,9.61,62.2,113.23,588.1,591.4,84.0
45424500,-0.14,9.65,57.8,121.33,587.0,589.8,84.4
45426000,-0.14,9.56,58.8,121.15,591.9,594.8,84.3
45427500,-0.14,9.62,57.3,122.96,588.8,591.6,84.4
45429000,-0.15,9.60,61.2,115.27,588.9,592.0,84.1
45430500,-0.15,9.54,59.9,119.46,593.1,596.1,84.2
45432000,-0.15,9.57,60.4,117.95,591.5,594.5,84.2
45433500,-0.15,9.56,61.5,115.70,591.3,594.5,84.1
45435000,-0.15,9.58,61.2,115.89,590.2,593.4,84.1
45436500,-0.14,9.59,58.0,122.30,590.6,593.4,84.4
45438000,-0.14,9.54,59.7,120.12,593.5,596.5,84.3
45439500,-0.15,9.54,61.4,116.50,592.7,595.9,84.1
45441000,-0.14,9.56,58.0,123.05,592.4,595.2,84.4
45442500,-0.15,9.59,59.5,119.14,590.0,593.0,84.2
45444000,-0.14,9.53,59.1,121.39,593.8,596.8,84.3
45445500,-0.14,9.55,59.5,120.23,592.9,595.9,84.3
45447000,-0.15,9.55,61.3,116.48,592.4,595.6,84.1
45448500,-0.15,9.56,60.2,118.34,591.9,595.0,84.2
45450000,-0.15,9.54,60.0,119.30,593.3,596.4,84.2
45451500,-0.15,9.53,60.3,118.90,593.6,596.6,84.2
45453000,-0.14,9.51,59.5,121.02,595.0,597.9,84.3
45454500,-0.14,9.46,59.9,121.62,598.4,601.4,84.3
45456000,-0.15,9.52,60.6,118.60,594.3,597.4,84.2
45457500,-0.14,9.51,58.1,123.93,595.2,598.0,84.4
45459000,-0.15,9.52,60.9,117.97,594.0,597.1,84.1
45460500,-0.15,9.49,62.8,115.09,595.8,599.1,84.0
45462000,-0.14,9.54,58.0,123.39,593.4,596.2,84.4
45463500,-0.14,9.52,59.6,120.63,594.3,597.3,84.3
45465000,-0.14,9.47,58.2,124.89,598.0,600.8,84.4
45466500,-0.15,9.50,61.5,117.47,595.7,598.9,84.1
45468000,-0.15,9.47,60.9,119.24,597.4,600.5,84.2
45469500,-0.14,9.49,58.8,123.16,596.8,599.7,84.4
45471000,-0.14,9.48,60.4,120.01,597.0,600.1,84.2
45472500,-0.14,9.46,60.5,120.19,598.0,601.1,84.2
45474000,-0.15,9.50,62.4,115.58,595.3,598.6,84.0
45475500,-0.14,9.45,60.2,121.39,599.2,602.3,84.3
45477000,-0.14,9.48,59.9,121.12,597.0,600.0,84.3
45478500,-0.14,9.43,59.5,123.20,600.7,603.6,84.3
45480000,-0.14,9.44,57.9,126.52,600.3,603.0,84.5
45481500,-0.14,9.40,59.8,123.14,602.0,605.0,84.3
45483000,-0.14,9.46,58.2,125.30,598.8,601.6,84.5
45484500,-0.15,9.43,61.4,119.27,599.8,603.0,84.2
45486000,-0.14,9.42,59.8,122.89,601.2,604.2,84.3
45487500,-0.14,9.40,59.8,123.27,602.3,605.3,84.3
45489000,-0.14,9.43,58.5,125.30,600.3,603.1,84.4
45490500,-0.15,9.40,62.2,118.41,601.6,604.8,84.1
45492000,-0.14,9.41,59.9,122.82,601.5,604.5,84.3
45493500,-0.15,9.38,62.6,118.42,603.3,606.6,84.1
45495000,-0.15,9.40,61.6,119.65,602.0,605.2,84.2
45496500,-0.14,9.37,59.3,125.24,604.3,607.2,84.4
45498000,-0.14,9.41,58.7,125.46,602.1,605.0,84.4
45499500,-0.14,9.40,61.1,120.76,602.1,605.2,84.2
45501000,-0.14,9.36,60.0,124.11,605.1,608.1,84.3
45502500,-0.14,9.37,61.2,121.24,603.9,607.0,84.2
45504000,-0.14,9.36,59.5,124.95,604.7,607.6,84.4
45505500,-0.14,9.34,59.7,125.18,606.4,609.3,84.4
45507000,-0.14,9.33,59.3,126.25,607.0,609.9,84.4
45508500,-0.14,9.33,60.9,122.81,606.6,609.7,84.3
45510000,-0.14,9.33,61.5,121.54,606.4,609.5,84.2
45511500,-0.14,9.40,59.1,124.92,602.4,605.3,84.4
45513000,-0.15,9.35,63.7,117.04,605.1,608.4,84.0
45514500,-0.14,9.35,60.0,124.37,605.7,608.6,84.3
45516000,-0.14,9.35,58.0,128.65,606.0,608.7,84.5
45517500,-0.14,9.31,58.8,128.03,608.7,611.5,84.5
45519000,-0.14,9.33,58.9,127.03,606.9,609.8,84.5
45520500,-0.14,9.31,61.1,123.02,607.8,610.9,84.3
45522000,-0.13,9.30,58.3,129.18,608.9,611.7,84.5
45523500,-0.14,9.31,58.9,127.78,608.7,611.5,84.5
45525000,-0.14,9.30,60.0,125.62,609.1,612.0,84.4
45526500,-0.14,9.31,60.7,123.94,608.2,611.2,84.3
45528000,-0.14,9.33,59.7,125.47,607.2,610.1,84.4
45529500,-0.14,9.29,60.7,124.60,609.7,612.7,84.3
45531000,-0.14,9.32,59.9,125.13,607.2,610.2,84.4
45532500,-0.14,9.28,59.6,127.11,610.5,613.4,84.4
45534000,-0.14,9.32,59.9,125.26,607.8,610.7,84.4
45535500,-0.14,9.30,60.7,123.96,608.4,611.5,84.3
45537000,-0.13,9.27,58.3,130.37,611.4,614.2,84.6
45538500,-0.14,9.29,60.4,124.80,609.1,612.1,84.3
45540000,-0.14,9.27,60.4,125.57,610.7,613.7,84.4
45541500,-0.14,9.26,60.9,124.86,611.6,614.6,84.3
45543000,-0.14,9.22,59.9,128.15,614.6,617.5,84.4
45544500,-0.14,9.23,60.8,125.88,613.7,616.7,84.3
45546000,-0.13,9.22,58.7,130.68,614.4,617.2,84.5
45547500,-0.14,9.21,60.7,126.70,614.9,617.9,84.4
45549000,-0.13,9.25,58.8,129.82,612.7,615.5,84.5
45550500,-0.13,9.21,59.3,129.49,614.9,617.7,84.5
45552000,-0.13,9.22,57.6,133.23,614.9,617.6,84.6
45553500,-0.13,9.23,58.2,131.46,613.9,616.7,84.6
45555000,-0.14,9.21,60.3,127.39,615.0,617.9,84.4
45556500,-0.14,9.23,60.6,126.25,613.5,616.4,84.4
45558000,-0.13,9.19,59.3,130.09,616.2,619.0,84.5
45559500,-0.13,9.19,60.0,128.72,616.6,619.5,84.4
45561000,-0.13,9.18,58.7,131.79,617.0,619.8,84.6
45562500,-0.13,9.20,59.9,128.76,615.9,618.8,84.4
45564000,-0.14,9.16,61.8,125.61,617.7,620.8,84.3
45565500,-0.13,9.20,56.0,137.46,616.0,618.6,84.8
45567000,-0.13,9.18,58.3,132.66,617.1,619.9,84.6
45568500,-0.13,9.16,59.9,129.60,618.3,621.2,84.5
45570000,-0.13,9.13,59.5,131.42,620.3,623.1,84.5
45571500,-0.13,9.14,59.3,131.56,619.8,622.7,84.5
45573000,-0.14,9.16,60.4,128.68,618.4,621.3,84.4
45574500,-0.13,9.14,59.1,132.31,620.3,623.1,84.6
45576000,-0.13,9.14,59.6,131.06,620.1,623.0,84.5
45577500,-0.13,9.12,58.7,133.36,621.1,623.9,84.6
45579000,-0.13,9.12,57.9,135.33,621.5,624.2,84.7
45580500,-0.13,9.12,60.2,130.24,621.3,624.2,84.5
45582000,-0.13,9.16,59.3,130.95,618.4,621.2,84.5
45583500,-0.13,9.13,60.5,129.21,620.2,623.1,84.4
45585000,-0.13,9.11,59.8,131.31,621.6,624.4,84.5
45586500,-0.13,9.09,60.8,129.90,623.4,626.4,84.4
45588000,-0.13,9.07,60.2,131.61,624.4,627.3,84.5
45589500,-0.13,9.14,59.8,130.33,619.6,622.5,84.5
45591000,-0.13,9.10,58.9,133.92,623.0,625.8,84.6
45592500,-0.14,9.06,62.3,127.37,624.7,627.8,84.3
45594000,-0.13,9.09,59.4,132.81,623.3,626.1,84.6
45595500,-0.13,9.09,58.7,134.33,623.3,626.1,84.6
45597000,-0.13,9.07,58.8,134.67,624.6,627.4,84.6
45598500,-0.13,9.07,59.2,134.04,624.9,627.7,84.6
45600000,-0.13,9.08,59.3,133.38,624.3,627.2,84.6
45601500,-0.13,9.06,61.1,130.00,625.0,628.0,84.4
45603000,-0.13,9.06,60.9,130.34,624.9,627.9,84.4
45604500,-0.14,9.03,62.1,128.63,626.8,629.9,84.3
45606000,-0.13,9.05,60.4,131.81,626.0,628.9,84.5
45607500,-0.13,9.03,60.7,131.70,627.1,630.0,84.5
45609000,-0.13,9.01,59.4,135.36,629.4,632.2,84.6
45610500,-0.13,9.01,60.2,133.39,628.7,631.6,84.5
45612000,-0.13,9.04,61.0,130.90,626.9,629.8,84.4
45613500,-0.13,9.02,60.7,131.83,627.7,630.7,84.5
45615000,-0.13,9.00,62.3,128.94,628.9,631.9,84.3
45616500,-0.13,9.01,58.0,138.54,629.0,631.7,84.7
45618000,-0.13,9.01,59.4,135.42,629.3,632.1,84.6
45619500,-0.13,9.01,59.0,136.28,629.1,631.9,84.6
45621000,-0.13,8.98,61.6,131.00,630.4,633.4,84.4
45622500,-0.13,8.99,60.9,132.59,630.3,633.2,84.5
45624000,-0.13,8.99,59.8,134.82,630.3,633.1,84.6
45625500,-0.13,8.99,58.3,138.58,630.7,633.4,84.7
45627000,-0.13,8.99,61.3,131.66,630.2,633.2,84.4
45628500,-0.13,8.99,59.1,136.57,630.6,633.4,84.6
45630000,-0.13,8.98,60.7,132.98,630.7,633.6,84.5
