Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.91,263.7,9.89,244.4,359.6,42.8
45001500,-1.77,10.84,265.4,9.88,243.8,360.4,42.6
45003000,-1.76,10.87,264.7,9.90,244.6,360.5,42.7
45004500,-1.77,10.84,265.3,9.87,243.6,360.2,42.6
45006000,-1.76,10.82,265.7,9.90,244.5,361.1,42.6
45007500,-1.76,10.84,265.4,9.90,244.4,360.8,42.6
45009000,-1.76,10.83,265.6,9.91,244.7,361.1,42.6
45010500,-1.77,10.83,265.5,9.87,243.7,360.4,42.6
45012000,-1.76,10.84,265.3,9.91,244.7,360.9,42.7
45013500,-1.76,10.82,265.8,9.91,244.7,361.3,42.6
45015000,-1.76,10.78,266.6,9.89,244.1,361.5,42.5
45016500,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
45018000,-1.76,10.79,266.6,9.90,244.3,361.6,42.5
45019500,-1.76,10.83,265.6,9.91,244.6,361.1,42.6
45021000,-1.76,10.80,266.3,9.89,244.1,361.2,42.5
45022500,-1.76,10.83,265.5,9.89,244.3,360.8,42.6
45024000,-1.76,10.72,268.1,9.92,244.9,363.1,42.4
45025500,-1.76,10.77,266.9,9.91,244.5,362.0,42.5
45027000,-1.76,10.80,266.3,9.89,244.0,361.2,42.5
45028500,-1.76,10.79,266.5,9.92,245.0,362.0,42.6
45030000,-1.76,10.77,266.9,9.92,244.9,362.3,42.5
45031500,-1.75,10.79,266.6,9.94,245.5,362.5,42.6
45033000,-1.77,10.77,266.8,9.87,243.5,361.2,42.4
45034500,-1.76,10.80,266.3,9.90,244.4,361.5,42.5
45036000,-1.75,10.73,267.8,9.94,245.5,363.4,42.5
45037500,-1.76,10.71,268.3,9.91,244.5,363.0,42.3
45039000,-1.76,10.72,268.0,9.88,243.9,362.3,42.3
45040500,-1.75,10.75,267.5,9.95,245.6,363.2,42.6
45042000,-1.76,10.73,267.9,9.92,244.9,362.9,42.4
45043500,-1.76,10.75,267.5,9.92,244.8,362.6,42.5
45045000,-1.76,10.72,268.0,9.89,244.1,362.5,42.3
45046500,-1.75,10.72,268.1,9.93,245.2,363.3,42.5
45048000,-1.76,10.69,268.8,9.91,244.6,363.4,42.3
45049500,-1.76,10.73,267.9,9.92,244.7,362.9,42.4
45051000,-1.76,10.74,267.7,9.91,244.6,362.6,42.4
45052500,-1.76,10.71,268.3,9.93,245.0,363.4,42.4
45054000,-1.75,10.69,268.9,9.95,245.7,364.2,42.4
45055500,-1.75,10.69,268.9,9.93,245.1,363.8,42.4
45057000,-1.76,10.66,269.4,9.93,245.0,364.2,42.3
45058500,-1.76,10.68,269.1,9.93,244.9,363.9,42.3
45060000,-1.75,10.68,269.1,9.93,245.1,364.0,42.3
45061500,-1.76,10.70,268.5,9.92,244.7,363.3,42.3
45063000,-1.75,10.64,269.9,9.95,245.6,364.9,42.3
45064500,-1.75,10.68,269.2,9.93,245.1,364.1,42.3
45066000,-1.75,10.66,269.5,9.96,245.8,364.7,42.4
45067500,-1.76,10.71,268.4,9.92,244.9,363.3,42.4
45069000,-1.75,10.60,271.0,9.98,246.2,366.2,42.3
45070500,-1.75,10.63,270.3,9.93,245.0,364.8,42.2
45072000,-1.75,10.58,271.3,9.95,245.4,365.8,42.1
45073500,-1.75,10.62,270.5,9.95,245.4,365.2,42.2
45075000,-1.75,10.60,271.0,9.97,246.0,366.0,42.2
45076500,-1.75,10.62,270.4,9.95,245.4,365.2,42.2
45078000,-1.75,10.62,270.4,9.95,245.4,365.2,42.2
45079500,-1.76,10.62,270.3,9.91,244.4,364.4,42.1
45081000,-1.75,10.59,271.3,9.95,245.4,365.8,42.1
45082500,-1.75,10.62,270.5,9.95,245.4,365.2,42.2
45084000,-1.74,10.57,271.7,9.99,246.5,366.9,42.2
45085500,-1.75,10.60,271.1,9.97,245.9,366.0,42.2
45087000,-1.75,10.61,270.7,9.97,246.1,365.9,42.3
45088500,-1.75,10.58,271.4,9.94,245.1,365.7,42.1
45090000,-1.75,10.57,271.5,9.94,245.1,365.8,42.1
45091500,-1.75,10.58,271.3,9.95,245.5,365.9,42.1
45093000,-1.75,10.59,271.2,9.98,246.1,366.3,42.2
45094500,-1.75,10.56,271.9,9.97,245.9,366.6,42.1
45096000,-1.74,10.60,271.1,9.99,246.5,366.4,42.3
45097500,-1.75,10.57,271.7,9.94,245.1,366.0,42.1
45099000,-1.75,10.54,272.4,9.97,245.8,366.9,42.1
45100500,-1.75,10.53,272.6,9.98,246.1,367.2,42.1
45102000,-1.75,10.56,271.9,9.98,246.2,366.8,42.2
45103500,-1.75,10.56,272.0,9.98,246.1,366.8,42.1
45105000,-1.74,10.54,272.5,9.99,246.4,367.4,42.1
45106500,-1.75,10.50,273.2,9.95,245.3,367.2,41.9
45108000,-1.75,10.57,271.7,9.99,246.4,366.7,42.2
45109500,-1.75,10.59,271.2,9.97,246.0,366.2,42.2
45111000,-1.75,10.54,272.5,9.98,246.3,367.3,42.1
45112500,-1.75,10.54,272.3,9.96,245.6,366.7,42.0
45114000,-1.74,10.50,273.3,10.02,247.1,368.5,42.1
45115500,-1.75,10.53,272.6,9.95,245.2,366.6,42.0
45117000,-1.75,10.55,272.1,9.96,245.7,366.6,42.1
45118500,-1.75,10.56,271.9,9.98,246.1,366.8,42.1
45120000,-1.74,10.49,273.7,9.99,246.4,368.3,42.0
45121500,-1.75,10.51,273.0,9.97,245.7,367.3,42.0
45123000,-1.75,10.48,273.8,9.98,246.0,368.1,41.9
45124500,-1.74,10.52,273.0,9.99,246.5,367.8,42.1
45126000,-1.74,10.48,273.8,9.99,246.4,368.3,42.0
45127500,-1.75,10.50,273.4,9.98,246.1,367.8,42.0
45129000,-1.74,10.47,274.0,10.02,247.0,368.9,42.0
45130500,-1.75,10.48,273.7,9.97,245.8,367.9,41.9
45132000,-1.74,10.49,273.8,10.01,247.0,368.7,42.1
45133500,-1.73,10.47,274.3,10.05,247.9,369.7,42.1
45135000,-1.75,10.49,273.7,9.98,246.1,368.1,42.0
45136500,-1.75,10.43,275.1,9.98,245.9,369.0,41.8
45138000,-1.75,10.47,274.1,9.95,245.3,367.8,41.8
45139500,-1.74,10.48,273.8,10.00,246.5,368.4,42.0
45141000,-1.74,10.43,275.1,10.01,246.8,369.6,41.9
45142500,-1.74,10.42,275.4,10.01,246.6,369.7,41.8
45144000,-1.74,10.42,275.3,10.00,246.3,369.4,41.8
45145500,-1.74,10.43,275.1,10.03,247.2,369.9,41.9
45147000,-1.74,10.45,274.5,10.01,246.7,369.1,41.9
45148500,-1.74,10.46,274.4,10.00,246.6,368.9,41.9
45150000,-1.74,10.47,274.2,10.00,246.6,368.7,42.0
45151500,-1.74,10.45,274.7,10.04,247.6,369.9,42.0
45153000,-1.74,10.43,275.0,10.02,247.0,369.7,41.9
45154500,-1.74,10.43,275.1,9.99,246.2,369.2,41.8
45156000,-1.74,10.42,275.4,10.01,246.8,369.8,41.9
45157500,-1.74,10.41,275.6,10.00,246.5,369.8,41.8
45159000,-1.74,10.40,275.7,9.99,246.1,369.6,41.8
45160500,-1.74,10.38,276.2,10.02,247.0,370.5,41.8
45162000,-1.74,10.42,275.4,10.00,246.4,369.6,41.8
45163500,-1.74,10.38,276.2,9.99,246.2,370.0,41.7
45165000,-1.74,10.42,275.2,9.99,246.2,369.2,41.8
45166500,-1.74,10.34,277.2,10.04,247.3,371.5,41.7
45168000,-1.74,10.36,276.6,9.99,246.0,370.2,41.7
45169500,-1.74,10.38,276.4,10.03,247.3,370.9,41.8
45171000,-1.74,10.39,276.0,10.01,246.8,370.2,41.8
45172500,-1.74,10.35,277.1,10.04,247.4,371.5,41.8
45174000,-1.74,10.37,276.4,10.01,246.8,370.5,41.8
45175500,-1.74,10.33,277.4,10.02,246.8,371.3,41.7
45177000,-1.74,10.39,276.1,10.03,247.1,370.5,41.8
45178500,-1.74,10.32,277.8,10.04,247.4,372.0,41.7
45180000,-1.74,10.40,275.8,10.04,247.5,370.6,41.9
45181500,-1.73,10.32,277.8,10.05,247.6,372.1,41.7
45183000,-1.74,10.34,277.2,10.03,247.2,371.4,41.7
45184500,-1.73,10.31,278.0,10.06,247.8,372.4,41.7
45186000,-1.73,10.34,277.4,10.07,248.2,372.3,41.8
45187500,-1.74,10.33,277.5,10.02,246.7,371.3,41.6
45189000,-1.74,10.36,276.9,10.04,247.3,371.3,41.8
45190500,-1.74,10.33,277.4,10.02,246.7,371.2,41.7
45192000,-1.73,10.26,279.3,10.06,247.7,373.3,41.6
45193500,-1.74,10.30,278.3,10.05,247.4,372.4,41.6
45195000,-1.73,10.32,277.8,10.07,248.0,372.4,41.8
45196500,-1.73,10.36,276.9,10.07,248.1,371.8,41.9
45198000,-1.74,10.31,277.9,10.03,247.1,371.8,41.6
45199500,-1.73,10.26,279.2,10.05,247.5,373.1,41.6
45201000,-1.74,10.29,278.6,10.04,247.3,372.5,41.6
45202500,-1.73,10.33,277.6,10.07,248.3,372.4,41.8
45204000,-1.74,10.28,278.8,10.04,247.4,372.7,41.6
45205500,-1.74,10.27,279.0,10.04,247.3,372.9,41.6
45207000,-1.74,10.26,279.3,10.04,247.1,372.9,41.5
45208500,-1.73,10.27,279.1,10.06,247.7,373.1,41.6
45210000,-1.73,10.23,280.2,10.10,248.8,374.7,41.6
45211500,-1.73,10.27,279.1,10.05,247.4,373.0,41.6
45213000,-1.73,10.28,278.9,10.08,248.2,373.4,41.7
45214500,-1.73,10.26,279.2,10.06,247.8,373.3,41.6
45216000,-1.73,10.23,279.9,10.07,248.1,374.0,41.5
45217500,-1.73,10.21,280.4,10.05,247.3,373.8,41.4
45219000,-1.73,10.23,280.0,10.06,247.6,373.8,41.5
45220500,-1.73,10.23,280.1,10.09,248.4,374.4,41.6
45222000,-1.73,10.20,280.8,10.09,248.4,374.9,41.5
45223500,-1.73,10.25,279.6,10.10,248.9,374.3,41.7
45225000,-1.73,10.18,281.2,10.05,247.3,374.5,41.3
45226500,-1.73,10.20,280.7,10.07,247.8,374.4,41.4
45228000,-1.73,10.21,280.5,10.08,248.1,374.5,41.5
45229500,-1.73,10.24,279.9,10.08,248.2,374.1,41.6
45231000,-1.73,10.18,281.3,10.06,247.6,374.7,41.4
45232500,-1.73,10.21,280.6,10.07,247.8,374.3,41.5
45234000,-1.73,10.25,279.5,10.09,248.6,374.1,41.7
45235500,-1.73,10.15,281.9,10.09,248.4,375.8,41.4
45237000,-1.73,10.19,281.0,10.09,248.3,375.0,41.5
45238500,-1.73,10.18,281.2,10.08,248.0,374.9,41.4
45240000,-1.73,10.19,281.1,10.06,247.5,374.5,41.4
45241500,-1.73,10.20,280.9,10.10,248.6,375.1,41.5
45243000,-1.73,10.18,281.2,10.08,248.2,375.0,41.4
45244500,-1.72,10.13,282.5,10.11,248.7,376.4,41.4
45246000,-1.73,10.16,281.9,10.10,248.5,375.8,41.4
45247500,-1.73,10.18,281.4,10.09,248.4,375.3,41.4
45249000,-1.72,10.17,281.8,10.16,250.3,376.9,41.6
45250500,-1.73,10.11,282.9,10.10,248.4,376.5,41.3
45252000,-1.73,10.16,281.7,10.10,248.5,375.7,41.4
45253500,-1.73,10.12,282.6,10.07,247.8,375.9,41.2
45255000,-1.73,10.13,282.7,10.10,248.4,376.3,41.3
45256500,-1.72,10.15,282.1,10.11,248.7,376.1,41.4
45258000,-1.72,10.12,282.9,10.11,248.8,376.7,41.3
45259500,-1.73,10.12,282.6,10.07,247.7,375.8,41.2
45261000,-1.72,10.15,282.2,10.12,249.0,376.3,41.4
45262500,-1.72,10.11,283.1,10.11,248.8,376.9,41.3
45264000,-1.72,10.12,283.0,10.16,250.1,377.7,41.5
45265500,-1.72,10.15,282.3,10.16,250.1,377.2,41.5
45267000,-1.71,10.10,283.5,10.17,250.3,378.2,41.4
45268500,-1.72,10.09,283.7,10.12,248.9,377.4,41.3
45270000,-1.72,10.09,283.4,10.11,248.7,377.1,41.3
45271500,-1.72,10.14,282.3,10.11,248.9,376.3,41.4
45273000,-1.72,10.09,283.6,10.13,249.2,377.5,41.3
