Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.28,12.69,63.6,63.07,440.7,445.3,81.8
45001500,-0.27,12.70,63.1,63.53,440.5,445.0,81.8
45003000,-0.27,12.72,62.8,63.64,439.7,444.2,81.9
45004500,-0.27,12.67,63.6,63.34,441.5,446.1,81.8
45006000,-0.28,12.69,64.0,62.76,440.6,445.3,81.7
45007500,-0.27,12.71,63.1,63.33,439.9,444.4,81.8
45009000,-0.28,12.66,65.0,62.01,441.4,446.2,81.6
45010500,-0.28,12.66,64.8,62.21,441.3,446.1,81.7
45012000,-0.27,12.63,64.0,63.26,442.6,447.2,81.8
45013500,-0.27,12.64,63.2,64.03,442.4,446.9,81.9
45015000,-0.27,12.68,63.0,63.82,441.1,445.5,81.9
45016500,-0.27,12.67,63.3,63.60,441.5,446.0,81.8
45018000,-0.27,12.65,63.1,64.07,442.2,446.7,81.9
45019500,-0.27,12.63,63.8,63.42,442.6,447.1,81.8
45021000,-0.27,12.67,63.6,63.32,441.5,446.0,81.8
45022500,-0.28,12.67,64.3,62.62,441.2,445.8,81.7
45024000,-0.27,12.64,63.5,63.73,442.5,447.0,81.8
45025500,-0.28,12.59,64.8,62.85,443.9,448.6,81.7
45027000,-0.27,12.61,63.9,63.52,443.3,447.9,81.8
45028500,-0.28,12.64,64.7,62.45,442.2,446.9,81.7
45030000,-0.27,12.64,63.1,64.11,442.5,447.0,81.9
45031500,-0.28,12.64,64.6,62.53,442.1,446.8,81.7
45033000,-0.27,12.60,64.2,63.36,443.6,448.2,81.8
45034500,-0.27,12.62,64.1,63.22,442.9,447.6,81.8
45036000,-0.27,12.58,63.6,64.27,444.8,449.3,81.9
45037500,-0.27,12.57,63.2,64.74,445.0,449.4,81.9
45039000,-0.28,12.58,65.1,62.63,444.1,448.8,81.7
45040500,-0.27,12.58,64.5,63.20,444.2,448.9,81.7
45042000,-0.27,12.61,63.6,63.86,443.4,448.0,81.8
45043500,-0.27,12.54,63.2,65.09,446.4,450.8,81.9
45045000,-0.27,12.59,62.9,64.84,444.3,448.8,81.9
45046500,-0.28,12.59,65.1,62.54,443.7,448.4,81.7
45048000,-0.27,12.59,62.7,65.00,444.4,448.8,82.0
45049500,-0.27,12.56,63.3,64.81,445.5,450.0,81.9
45051000,-0.27,12.57,63.5,64.42,445.1,449.7,81.9
45052500,-0.27,12.52,63.7,64.72,446.7,451.3,81.9
45054000,-0.27,12.53,63.4,65.03,446.7,451.2,81.9
45055500,-0.27,12.52,63.2,65.30,447.0,451.4,82.0
45057000,-0.27,12.53,64.1,64.22,446.4,451.0,81.8
45058500,-0.28,12.57,65.3,62.64,444.7,449.4,81.6
45060000,-0.27,12.49,64.1,64.70,448.0,452.6,81.9
45061500,-0.27,12.52,64.0,64.40,446.7,451.2,81.8
45063000,-0.26,12.50,62.4,66.41,448.1,452.4,82.1
45064500,-0.27,12.52,64.7,63.66,446.6,451.2,81.8
45066000,-0.27,12.49,65.0,63.66,447.5,452.2,81.7
45067500,-0.27,12.50,64.3,64.37,447.4,452.0,81.8
45069000,-0.27,12.53,63.6,64.77,446.6,451.1,81.9
45070500,-0.26,12.45,63.1,66.14,449.6,454.0,82.0
45072000,-0.28,12.48,65.9,62.80,447.5,452.4,81.6
45073500,-0.27,12.45,65.6,63.50,449.0,453.7,81.7
45075000,-0.27,12.47,64.6,64.33,448.5,453.2,81.8
45076500,-0.27,12.46,64.4,64.59,448.8,453.4,81.8
45078000,-0.27,12.44,63.7,65.55,449.8,454.3,81.9
45079500,-0.27,12.45,63.9,65.23,449.2,453.8,81.9
45081000,-0.26,12.45,63.3,65.91,449.6,454.0,82.0
45082500,-0.27,12.43,64.2,65.19,450.0,454.6,81.9
45084000,-0.27,12.46,64.6,64.41,448.9,453.5,81.8
45085500,-0.27,12.46,64.3,64.79,449.1,453.7,81.9
45087000,-0.27,12.40,65.5,64.12,450.7,455.5,81.7
45088500,-0.27,12.42,65.3,64.18,450.3,455.0,81.8
45090000,-0.27,12.47,63.8,65.20,448.9,453.4,81.9
45091500,-0.27,12.46,64.7,64.35,448.9,453.5,81.8
45093000,-0.27,12.44,65.0,64.20,449.4,454.1,81.8
45094500,-0.27,12.37,64.9,65.08,452.3,457.0,81.8
45096000,-0.26,12.41,63.9,65.61,450.8,455.3,81.9
45097500,-0.26,12.38,63.8,66.14,452.3,456.8,82.0
45099000,-0.27,12.39,64.3,65.52,451.6,456.1,81.9
45100500,-0.27,12.44,64.5,64.75,449.7,454.3,81.8
45102000,-0.27,12.42,65.1,64.37,450.3,455.0,81.8
45103500,-0.27,12.36,65.4,64.67,452.4,457.0,81.8
45105000,-0.27,12.39,65.3,64.49,451.4,456.1,81.8
45106500,-0.26,12.41,63.6,66.07,451.2,455.7,82.0
45108000,-0.26,12.38,63.1,66.85,452.2,456.6,82.1
45109500,-0.26,12.35,64.4,65.77,453.1,457.7,81.9
45111000,-0.27,12.38,65.5,64.31,451.5,456.2,81.7
