Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.91,12.52,230.7,9.14,225.8,322.9,44.4
45001500,-1.91,12.47,231.5,9.15,225.9,323.5,44.3
45003000,-1.90,12.50,231.0,9.16,226.3,323.4,44.4
45004500,-1.90,12.50,231.0,9.18,226.9,323.8,44.5
45006000,-1.89,12.47,231.6,9.21,227.6,324.7,44.5
45007500,-1.90,12.48,231.4,9.19,227.0,324.2,44.4
45009000,-1.90,12.48,231.3,9.18,226.8,323.9,44.4
45010500,-1.90,12.50,231.0,9.17,226.4,323.4,44.4
45012000,-1.91,12.43,232.3,9.15,226.0,324.1,44.2
45013500,-1.90,12.40,232.8,9.19,227.1,325.2,44.3
45015000,-1.90,12.48,231.5,9.17,226.6,323.9,44.4
45016500,-1.90,12.41,232.7,9.18,226.9,325.0,44.3
45018000,-1.89,12.43,232.4,9.22,227.7,325.3,44.4
45019500,-1.90,12.41,232.7,9.17,226.6,324.8,44.2
45021000,-1.90,12.39,233.0,9.19,227.0,325.3,44.2
45022500,-1.90,12.45,232.0,9.19,227.1,324.6,44.4
45024000,-1.91,12.42,232.5,9.13,225.6,323.9,44.1
45025500,-1.90,12.43,232.4,9.20,227.2,325.0,44.4
45027000,-1.90,12.39,233.0,9.19,227.1,325.4,44.3
45028500,-1.90,12.39,233.0,9.20,227.3,325.5,44.3
45030000,-1.90,12.38,233.2,9.18,226.7,325.2,44.2
45031500,-1.89,12.39,232.9,9.23,228.2,326.1,44.4
45033000,-1.89,12.35,233.7,9.22,227.9,326.4,44.3
45034500,-1.89,12.41,232.7,9.21,227.4,325.4,44.3
45036000,-1.90,12.37,233.3,9.20,227.2,325.7,44.2
45037500,-1.90,12.41,232.7,9.18,226.7,324.9,44.3
45039000,-1.89,12.39,233.0,9.21,227.4,325.6,44.3
45040500,-1.89,12.36,233.6,9.23,228.1,326.5,44.3
45042000,-1.90,12.35,233.8,9.19,227.1,325.9,44.2
45043500,-1.89,12.38,233.3,9.25,228.5,326.6,44.4
45045000,-1.90,12.37,233.4,9.19,227.1,325.7,44.2
45046500,-1.90,12.39,233.1,9.20,227.3,325.6,44.3
45048000,-1.89,12.36,233.6,9.24,228.2,326.6,44.3
45049500,-1.89,12.34,234.0,9.21,227.5,326.4,44.2
45051000,-1.90,12.33,234.1,9.19,227.1,326.1,44.1
45052500,-1.90,12.35,233.8,9.20,227.4,326.1,44.2
45054000,-1.89,12.32,234.4,9.22,227.9,326.9,44.2
45055500,-1.89,12.34,233.9,9.22,227.8,326.5,44.2
45057000,-1.90,12.29,234.9,9.19,227.1,326.7,44.0
45058500,-1.90,12.33,234.1,9.19,227.0,326.1,44.1
45060000,-1.90,12.30,234.6,9.19,227.0,326.4,44.1
45061500,-1.90,12.28,235.1,9.20,227.3,327.0,44.0
45063000,-1.90,12.27,235.3,9.19,227.0,327.0,44.0
45064500,-1.89,12.34,234.0,9.23,228.0,326.8,44.3
45066000,-1.90,12.29,234.9,9.19,227.0,326.7,44.0
45067500,-1.89,12.29,235.0,9.21,227.5,327.1,44.1
45069000,-1.89,12.29,234.9,9.21,227.5,327.1,44.1
45070500,-1.89,12.27,235.2,9.25,228.4,327.9,44.2
45072000,-1.89,12.29,234.8,9.22,227.7,327.1,44.1
45073500,-1.90,12.31,234.5,9.19,227.1,326.5,44.1
45075000,-1.89,12.28,235.1,9.22,227.8,327.4,44.1
45076500,-1.90,12.25,235.6,9.20,227.3,327.4,44.0
45078000,-1.89,12.29,234.8,9.20,227.4,326.9,44.1
45079500,-1.89,12.24,235.8,9.22,227.8,327.9,44.0
45081000,-1.89,12.26,235.4,9.24,228.3,327.9,44.1
45082500,-1.89,12.23,236.0,9.22,227.8,328.1,44.0
45084000,-1.89,12.26,235.4,9.23,228.1,327.8,44.1
45085500,-1.89,12.25,235.6,9.21,227.6,327.6,44.0
45087000,-1.89,12.25,235.6,9.22,227.7,327.6,44.0
45088500,-1.89,12.23,236.0,9.24,228.2,328.3,44.0
45090000,-1.90,12.21,236.3,9.20,227.3,327.8,43.9
45091500,-1.89,12.20,236.5,9.22,227.9,328.4,43.9
45093000,-1.89,12.20,236.6,9.23,227.9,328.5,43.9
45094500,-1.89,12.22,236.1,9.23,227.9,328.2,44.0
45096000,-1.89,12.25,235.7,9.22,227.8,327.7,44.0
45097500,-1.89,12.25,235.6,9.21,227.5,327.5,44.0
45099000,-1.89,12.24,235.9,9.25,228.5,328.4,44.1
45100500,-1.89,12.14,237.7,9.23,228.1,329.5,43.8
45102000,-1.88,12.22,236.3,9.25,228.6,328.8,44.1
45103500,-1.89,12.20,236.5,9.23,228.0,328.6,44.0
45105000,-1.88,12.18,236.9,9.26,228.8,329.4,44.0
45106500,-1.89,12.19,236.8,9.25,228.5,329.1,44.0
45108000,-1.88,12.20,236.6,9.26,228.9,329.2,44.1
45109500,-1.89,12.18,236.9,9.24,228.2,328.9,43.9
45111000,-1.89,12.17,237.2,9.24,228.2,329.1,43.9
45112500,-1.89,12.18,237.0,9.21,227.6,328.6,43.8
45114000,-1.89,12.19,236.8,9.24,228.2,328.9,43.9
45115500,-1.88,12.08,238.9,9.29,229.6,331.4,43.9
45117000,-1.89,12.14,237.8,9.24,228.3,329.6,43.8
45118500,-1.88,12.13,238.0,9.26,228.8,330.1,43.9
45120000,-1.89,12.17,237.2,9.25,228.5,329.4,43.9
45121500,-1.88,12.13,238.0,9.26,228.7,330.1,43.9
45123000,-1.89,12.17,237.2,9.25,228.4,329.3,43.9
45124500,-1.89,12.11,238.2,9.24,228.3,329.9,43.8
45126000,-1.88,12.12,238.1,9.27,229.0,330.4,43.9
45127500,-1.88,12.08,238.9,9.27,229.0,330.9,43.8
45129000,-1.88,12.13,238.0,9.28,229.2,330.4,43.9
45130500,-1.89,12.09,238.6,9.25,228.4,330.3,43.7
45132000,-1.88,12.11,238.3,9.26,228.6,330.3,43.8
45133500,-1.88,12.11,238.3,9.26,228.8,330.4,43.8
45135000,-1.88,12.10,238.5,9.28,229.2,330.8,43.9
45136500,-1.87,12.15,237.5,9.31,230.0,330.6,44.1
45138000,-1.88,12.12,238.1,9.26,228.9,330.2,43.9
45139500,-1.88,12.07,239.1,9.28,229.3,331.3,43.8
45141000,-1.88,12.08,238.9,9.27,228.9,330.9,43.8
45142500,-1.88,12.11,238.4,9.27,229.1,330.7,43.9
45144000,-1.88,12.05,239.4,9.26,228.6,331.1,43.7
45145500,-1.88,12.08,238.8,9.25,228.6,330.6,43.7
45147000,-1.89,12.07,239.0,9.25,228.5,330.6,43.7
45148500,-1.88,12.07,239.1,9.27,228.9,331.0,43.8
45150000,-1.88,12.11,238.3,9.27,229.1,330.5,43.9
45151500,-1.88,12.05,239.5,9.29,229.6,331.7,43.8
45153000,-1.88,12.06,239.3,9.27,229.1,331.3,43.7
45154500,-1.88,12.05,239.5,9.27,228.9,331.3,43.7
45156000,-1.88,12.01,240.1,9.26,228.6,331.6,43.6
45157500,-1.88,12.05,239.5,9.29,229.4,331.6,43.8
45159000,-1.87,12.03,239.8,9.32,230.2,332.4,43.8
45160500,-1.87,12.04,239.7,9.33,230.4,332.5,43.9
45162000,-1.87,12.03,239.9,9.30,229.9,332.3,43.8
45163500,-1.88,12.00,240.4,9.28,229.2,332.2,43.6
45165000,-1.87,12.03,239.8,9.31,230.1,332.3,43.8
45166500,-1.88,12.03,239.8,9.26,228.7,331.4,43.6
45168000,-1.88,11.99,240.6,9.29,229.5,332.5,43.6
45169500,-1.88,11.92,242.0,9.29,229.5,333.5,43.5
45171000,-1.88,12.00,240.4,9.29,229.6,332.4,43.7
45172500,-1.88,12.03,239.8,9.30,229.6,332.0,43.8
45174000,-1.88,11.97,240.9,9.26,228.7,332.1,43.5
45175500,-1.87,12.03,239.9,9.31,230.0,332.4,43.8
45177000,-1.88,11.97,241.0,9.27,229.0,332.4,43.5
45178500,-1.87,11.94,241.7,9.32,230.2,333.8,43.6
45180000,-1.88,11.95,241.3,9.30,229.7,333.2,43.6
45181500,-1.88,11.95,241.5,9.29,229.6,333.2,43.6
45183000,-1.88,11.94,241.5,9.30,229.7,333.3,43.6
45184500,-1.87,11.97,241.1,9.32,230.1,333.3,43.7
45186000,-1.87,11.96,241.1,9.30,229.8,333.1,43.6
45187500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45189000,-1.87,11.95,241.5,9.30,229.8,333.4,43.6
45190500,-1.86,11.89,242.5,9.36,231.1,335.0,43.6
45192000,-1.87,11.95,241.3,9.32,230.2,333.5,43.6
45193500,-1.88,11.95,241.4,9.30,229.7,333.2,43.6
45195000,-1.88,11.94,241.6,9.30,229.7,333.3,43.6
45196500,-1.87,11.91,242.2,9.31,230.0,334.0,43.5
45198000,-1.87,11.89,242.5,9.32,230.2,334.4,43.5
45199500,-1.88,11.94,241.7,9.30,229.7,333.4,43.5
45201000,-1.88,11.89,242.5,9.29,229.5,333.8,43.4
45202500,-1.87,11.90,242.4,9.34,230.6,334.6,43.6
45204000,-1.87,11.92,241.9,9.33,230.6,334.2,43.6
45205500,-1.87,11.94,241.6,9.34,230.8,334.1,43.7
45207000,-1.87,11.86,243.2,9.34,230.8,335.3,43.5
45208500,-1.87,11.87,242.9,9.32,230.2,334.7,43.5
45210000,-1.87,11.89,242.6,9.34,230.8,334.8,43.6
45211500,-1.87,11.85,243.3,9.33,230.4,335.1,43.4
45213000,-1.87,11.91,242.3,9.32,230.3,334.3,43.5
45214500,-1.87,11.88,242.7,9.32,230.2,334.5,43.5
45216000,-1.87,11.86,243.1,9.34,230.8,335.2,43.5
45217500,-1.87,11.89,242.6,9.34,230.6,334.7,43.6
45219000,-1.86,11.84,243.5,9.35,231.1,335.7,43.5
45220500,-1.87,11.85,243.3,9.33,230.4,335.1,43.4
45222000,-1.88,11.83,243.8,9.30,229.6,334.8,43.3
45223500,-1.86,11.86,243.2,9.35,231.1,335.5,43.5
45225000,-1.87,11.84,243.5,9.31,230.0,334.9,43.4
45226500,-1.87,11.85,243.4,9.33,230.4,335.1,43.4
45228000,-1.87,11.83,243.7,9.32,230.2,335.3,43.4
45229500,-1.86,11.81,244.3,9.36,231.3,336.4,43.4
45231000,-1.86,11.82,243.9,9.36,231.2,336.1,43.5
45232500,-1.87,11.83,243.7,9.33,230.6,335.5,43.4
45234000,-1.87,11.82,243.9,9.33,230.4,335.5,43.4
45235500,-1.88,11.75,245.3,9.29,229.4,335.9,43.1
45237000,-1.86,11.76,245.2,9.37,231.5,337.2,43.4
45238500,-1.87,11.87,243.1,9.33,230.4,334.9,43.5
45240000,-1.86,11.85,243.4,9.37,231.4,335.8,43.5
45241500,-1.86,11.78,244.8,9.35,231.0,336.5,43.3
45243000,-1.87,11.82,243.9,9.34,230.6,335.7,43.4
45244500,-1.86,11.79,244.6,9.37,231.4,336.7,43.4
45246000,-1.87,11.81,244.2,9.33,230.6,335.8,43.4
45247500,-1.87,11.74,245.5,9.33,230.5,336.7,43.2
45249000,-1.86,11.72,245.9,9.37,231.5,337.7,43.3
45250500,-1.87,11.78,244.7,9.34,230.7,336.3,43.3
45252000,-1.86,11.74,245.7,9.39,231.8,337.8,43.3
45253500,-1.86,11.68,246.7,9.37,231.3,338.2,43.2
45255000,-1.86,11.76,245.1,9.37,231.4,337.1,43.4
45256500,-1.86,11.76,245.2,9.38,231.8,337.4,43.4
45258000,-1.87,11.79,244.6,9.33,230.5,336.1,43.3
45259500,-1.87,11.76,245.1,9.32,230.2,336.3,43.2
45261000,-1.86,11.72,245.9,9.37,231.3,337.6,43.3
45262500,-1.86,11.73,245.8,9.38,231.6,337.8,43.3
45264000,-1.86,11.71,246.2,9.39,232.0,338.3,43.3
45265500,-1.86,11.73,245.7,9.38,231.5,337.6,43.3
45267000,-1.86,11.73,245.8,9.38,231.6,337.7,43.3
45268500,-1.86,11.71,246.1,9.35,231.0,337.5,43.2
45270000,-1.86,11.71,246.1,9.36,231.1,337.6,43.2
45271500,-1.86,11.70,246.3,9.36,231.0,337.7,43.2
45273000,-1.86,11.69,246.4,9.35,230.9,337.7,43.1
45274500,-1.86,11.66,247.2,9.35,230.9,338.3,43.1
45276000,-1.86,11.68,246.7,9.36,231.0,338.0,43.1
45277500,-1.86,11.70,246.4,9.38,231.7,338.3,43.2
45279000,-1.85,11.71,246.3,9.41,232.4,338.6,43.3
45280500,-1.86,11.68,246.8,9.37,231.5,338.4,43.2
45282000,-1.86,11.63,247.7,9.39,231.8,339.2,43.1
45283500,-1.87,11.69,246.5,9.34,230.6,337.6,43.1
45285000,-1.86,11.69,246.6,9.39,232.0,338.6,43.2
45286500,-1.86,11.66,247.1,9.39,231.8,338.8,43.2
45288000,-1.86,11.69,246.6,9.37,231.5,338.2,43.2
45289500,-1.86,11.66,247.2,9.38,231.6,338.8,43.1
45291000,-1.85,11.65,247.5,9.42,232.6,339.6,43.2
45292500,-1.85,11.69,246.6,9.41,232.4,338.9,43.3
45294000,-1.86,11.64,247.6,9.40,232.1,339.4,43.2
45295500,-1.85,11.66,247.3,9.41,232.4,339.4,43.2
45297000,-1.86,11.65,247.3,9.39,231.8,339.0,43.1
45298500,-1.86,11.68,246.8,9.38,231.5,338.4,43.2
45300000,-1.86,11.61,248.0,9.36,231.1,339.0,43.0
45301500,-1.86,11.57,249.0,9.39,231.8,340.2,43.0
