Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.89,264.1,9.92,245.0,360.3,42.8
45001500,-1.77,10.98,262.2,9.85,243.3,357.7,42.9
45003000,-1.76,10.97,262.3,9.89,244.3,358.5,43.0
45004500,-1.77,10.89,264.1,9.87,243.8,359.4,42.7
45006000,-1.77,10.93,263.4,9.88,244.0,359.0,42.8
45007500,-1.76,10.94,263.0,9.88,244.1,358.8,42.9
45009000,-1.77,10.90,264.0,9.86,243.4,359.1,42.7
45010500,-1.77,10.93,263.4,9.86,243.6,358.8,42.8
45012000,-1.76,10.90,264.0,9.89,244.2,359.6,42.8
45013500,-1.76,10.88,264.5,9.90,244.5,360.2,42.7
45015000,-1.77,10.88,264.3,9.85,243.1,359.1,42.6
45016500,-1.77,10.91,263.7,9.87,243.8,359.2,42.8
45018000,-1.76,10.89,264.3,9.90,244.6,360.1,42.8
45019500,-1.76,10.88,264.5,9.89,244.3,360.1,42.7
45021000,-1.76,10.86,264.8,9.88,244.1,360.1,42.7
45022500,-1.76,10.86,264.8,9.90,244.5,360.4,42.7
45024000,-1.76,10.85,265.0,9.89,244.2,360.4,42.7
45025500,-1.76,10.85,265.2,9.91,244.8,360.9,42.7
45027000,-1.76,10.78,266.8,9.90,244.4,361.8,42.5
45028500,-1.76,10.86,264.8,9.89,244.4,360.3,42.7
45030000,-1.76,10.86,265.0,9.92,245.0,360.8,42.8
45031500,-1.76,10.81,266.2,9.93,245.1,361.9,42.6
45033000,-1.76,10.82,265.8,9.90,244.3,361.0,42.6
45034500,-1.76,10.79,266.5,9.90,244.5,361.7,42.5
45036000,-1.76,10.83,265.7,9.90,244.6,361.1,42.6
45037500,-1.76,10.78,266.6,9.88,244.0,361.4,42.5
45039000,-1.76,10.77,266.9,9.93,245.2,362.4,42.6
45040500,-1.76,10.80,266.2,9.92,245.0,361.8,42.6
45042000,-1.76,10.79,266.5,9.88,243.9,361.3,42.5
45043500,-1.76,10.81,266.0,9.90,244.3,361.2,42.6
45045000,-1.76,10.74,267.5,9.90,244.3,362.3,42.4
45046500,-1.76,10.80,266.3,9.92,245.0,361.8,42.6
45048000,-1.76,10.78,266.7,9.92,244.9,362.1,42.6
45049500,-1.76,10.80,266.3,9.88,243.9,361.1,42.5
45051000,-1.76,10.80,266.4,9.91,244.6,361.6,42.6
45052500,-1.76,10.78,266.8,9.93,245.2,362.4,42.6
45054000,-1.76,10.77,267.0,9.93,245.2,362.5,42.6
45055500,-1.76,10.81,266.0,9.88,243.9,360.9,42.5
45057000,-1.76,10.73,267.8,9.93,245.1,363.0,42.5
45058500,-1.76,10.75,267.3,9.88,243.9,361.9,42.4
45060000,-1.76,10.74,267.7,9.92,244.9,362.8,42.4
45061500,-1.76,10.73,267.8,9.92,244.8,362.9,42.4
45063000,-1.76,10.73,267.8,9.90,244.2,362.4,42.4
45064500,-1.76,10.69,268.8,9.91,244.5,363.4,42.3
45066000,-1.76,10.69,268.8,9.92,244.8,363.6,42.3
45067500,-1.75,10.72,268.3,9.96,245.8,363.9,42.5
45069000,-1.75,10.72,268.1,9.94,245.5,363.5,42.5
45070500,-1.75,10.74,267.7,9.95,245.7,363.4,42.5
45072000,-1.76,10.73,267.9,9.92,244.8,362.9,42.4
45073500,-1.75,10.73,268.0,9.96,245.9,363.7,42.5
45075000,-1.75,10.73,268.0,9.94,245.5,363.4,42.5
45076500,-1.75,10.70,268.6,9.94,245.5,363.9,42.4
45078000,-1.75,10.68,269.0,9.95,245.5,364.2,42.4
45079500,-1.76,10.71,268.3,9.92,244.8,363.2,42.4
45081000,-1.75,10.72,268.3,9.94,245.3,363.5,42.4
45082500,-1.75,10.70,268.6,9.96,246.0,364.2,42.5
45084000,-1.75,10.69,268.8,9.95,245.6,364.1,42.4
45085500,-1.75,10.74,267.8,9.97,246.3,363.9,42.6
45087000,-1.75,10.64,270.1,9.98,246.3,365.5,42.4
45088500,-1.75,10.64,269.9,9.95,245.5,364.9,42.3
45090000,-1.75,10.67,269.3,9.95,245.5,364.4,42.4
45091500,-1.76,10.66,269.6,9.93,245.0,364.3,42.3
45093000,-1.75,10.64,270.0,9.97,246.2,365.4,42.4
45094500,-1.76,10.65,269.6,9.92,244.7,364.1,42.2
45096000,-1.75,10.66,269.5,9.96,245.9,364.8,42.4
45097500,-1.75,10.63,270.3,9.97,246.2,365.6,42.3
45099000,-1.75,10.64,270.0,9.96,245.7,365.1,42.3
45100500,-1.76,10.62,270.3,9.93,244.9,364.8,42.2
45102000,-1.75,10.57,271.8,9.96,245.6,366.3,42.1
45103500,-1.74,10.64,270.1,9.99,246.7,365.8,42.4
45105000,-1.76,10.58,271.3,9.93,244.8,365.4,42.1
45106500,-1.75,10.61,270.8,9.98,246.2,366.0,42.3
45108000,-1.74,10.59,271.3,10.00,246.7,366.7,42.3
45109500,-1.75,10.64,270.1,9.96,245.7,365.1,42.3
45111000,-1.75,10.59,271.2,9.98,246.2,366.3,42.2
45112500,-1.75,10.54,272.3,9.96,245.6,366.7,42.0
45114000,-1.75,10.57,271.7,9.97,245.9,366.5,42.2
45115500,-1.75,10.60,271.0,9.96,245.6,365.7,42.2
45117000,-1.76,10.56,271.8,9.93,244.7,365.7,42.0
45118500,-1.75,10.60,271.0,9.99,246.4,366.3,42.3
45120000,-1.74,10.57,271.7,10.01,247.1,367.2,42.3
45121500,-1.74,10.56,271.9,10.00,246.6,367.1,42.2
45123000,-1.74,10.58,271.4,9.99,246.5,366.7,42.2
45124500,-1.75,10.50,273.2,9.96,245.4,367.3,41.9
45126000,-1.75,10.56,271.9,9.95,245.3,366.2,42.1
45127500,-1.75,10.54,272.4,9.98,246.1,367.1,42.1
45129000,-1.75,10.61,270.9,9.98,246.3,366.1,42.3
45130500,-1.74,10.54,272.4,9.99,246.5,367.3,42.1
45132000,-1.74,10.51,273.2,9.99,246.5,367.9,42.1
45133500,-1.75,10.55,272.1,9.96,245.6,366.5,42.1
45135000,-1.74,10.58,271.5,9.99,246.5,366.7,42.2
45136500,-1.75,10.50,273.3,9.97,245.7,367.5,42.0
45138000,-1.74,10.55,272.2,10.01,247.1,367.6,42.2
45139500,-1.75,10.52,272.8,9.99,246.3,367.5,42.1
45141000,-1.74,10.51,273.2,9.99,246.5,368.0,42.0
45142500,-1.75,10.50,273.4,9.99,246.3,368.0,42.0
45144000,-1.74,10.50,273.5,10.03,247.4,368.8,42.1
45145500,-1.75,10.50,273.3,9.98,246.2,367.8,42.0
45147000,-1.74,10.48,273.9,10.02,247.0,368.8,42.0
45148500,-1.75,10.50,273.3,9.98,246.2,367.8,42.0
45150000,-1.74,10.50,273.3,9.99,246.3,367.9,42.0
45151500,-1.74,10.46,274.3,10.00,246.5,368.8,41.9
45153000,-1.74,10.46,274.4,10.01,246.8,369.1,42.0
45154500,-1.75,10.49,273.5,9.95,245.2,367.3,41.9
45156000,-1.75,10.49,273.5,9.98,246.1,367.9,42.0
45157500,-1.74,10.50,273.4,10.04,247.7,368.9,42.2
45159000,-1.75,10.49,273.7,9.98,246.2,368.1,42.0
45160500,-1.74,10.45,274.6,10.01,246.7,369.1,41.9
45162000,-1.74,10.45,274.5,9.99,246.3,368.8,41.9
45163500,-1.73,10.42,275.4,10.07,248.4,370.9,42.1
45165000,-1.74,10.42,275.4,10.01,246.7,369.7,41.9
45166500,-1.74,10.44,274.9,10.02,246.9,369.5,41.9
45168000,-1.75,10.47,274.0,9.99,246.2,368.3,41.9
45169500,-1.73,10.46,274.5,10.05,247.9,369.9,42.1
45171000,-1.74,10.41,275.5,10.04,247.6,370.4,41.9
45172500,-1.74,10.47,274.2,10.04,247.7,369.5,42.1
45174000,-1.74,10.44,275.0,10.02,247.0,369.6,41.9
45175500,-1.74,10.42,275.3,10.00,246.5,369.6,41.8
45177000,-1.74,10.41,275.6,10.02,247.0,370.0,41.9
45178500,-1.75,10.37,276.4,9.97,245.4,369.6,41.6
45180000,-1.74,10.44,274.8,9.99,246.2,369.0,41.9
45181500,-1.74,10.40,275.8,10.00,246.4,369.8,41.8
45183000,-1.74,10.39,276.2,10.04,247.5,370.9,41.9
45184500,-1.73,10.38,276.4,10.06,247.9,371.3,41.9
45186000,-1.74,10.40,275.9,10.01,246.7,370.1,41.8
45187500,-1.73,10.36,276.8,10.05,247.7,371.4,41.8
45189000,-1.74,10.40,275.9,10.04,247.6,370.7,41.9
45190500,-1.74,10.37,276.5,10.04,247.4,371.0,41.8
45192000,-1.74,10.36,276.7,10.02,246.9,370.8,41.7
45193500,-1.74,10.34,277.1,10.01,246.5,370.9,41.6
45195000,-1.74,10.36,276.7,10.03,247.2,371.0,41.8
45196500,-1.73,10.34,277.3,10.06,248.0,372.0,41.8
45198000,-1.73,10.33,277.7,10.09,248.6,372.7,41.8
45199500,-1.73,10.34,277.4,10.06,248.0,372.1,41.8
45201000,-1.74,10.31,277.9,10.02,246.9,371.7,41.6
45202500,-1.74,10.34,277.3,10.02,246.8,371.2,41.7
45204000,-1.74,10.37,276.4,10.00,246.3,370.2,41.7
45205500,-1.73,10.38,276.5,10.08,248.6,371.8,42.0
45207000,-1.73,10.36,276.9,10.05,247.7,371.5,41.8
45208500,-1.73,10.30,278.4,10.08,248.4,373.2,41.7
45210000,-1.74,10.35,277.1,10.03,247.2,371.3,41.7
45211500,-1.74,10.32,277.6,10.02,246.8,371.4,41.6
45213000,-1.74,10.31,277.9,10.04,247.2,371.9,41.7
45214500,-1.73,10.31,278.1,10.08,248.4,372.9,41.8
45216000,-1.74,10.32,277.8,10.04,247.3,371.9,41.7
45217500,-1.74,10.27,278.7,10.00,246.1,371.8,41.4
45219000,-1.73,10.30,278.3,10.05,247.6,372.5,41.7
45220500,-1.73,10.30,278.2,10.06,247.7,372.5,41.7
45222000,-1.74,10.28,278.7,10.02,246.6,372.1,41.5
45223500,-1.73,10.29,278.6,10.08,248.3,373.1,41.7
45225000,-1.74,10.27,278.9,10.03,247.1,372.6,41.5
45226500,-1.72,10.31,278.2,10.11,249.1,373.5,41.8
45228000,-1.73,10.30,278.4,10.06,247.8,372.7,41.7
45229500,-1.73,10.28,278.8,10.07,248.1,373.2,41.7
45231000,-1.72,10.26,279.4,10.11,249.1,374.3,41.7
45232500,-1.73,10.24,279.8,10.07,248.0,373.9,41.6
45234000,-1.74,10.28,278.8,10.04,247.1,372.5,41.6
45235500,-1.73,10.29,278.6,10.06,247.9,372.9,41.7
45237000,-1.73,10.22,280.4,10.07,247.9,374.3,41.5
45238500,-1.73,10.22,280.2,10.08,248.2,374.3,41.5
