Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45220500,-0.44,10.77,135.1,39.19,494.0,512.2,74.7
45222000,-0.44,10.72,136.0,39.21,495.9,514.2,74.7
45223500,-0.44,10.76,134.3,39.51,494.8,512.7,74.8
45225000,-0.44,10.79,133.8,39.42,493.4,511.2,74.8
45226500,-0.44,10.79,134.5,39.18,493.0,511.1,74.7
45228000,-0.44,10.75,134.3,39.62,495.6,513.5,74.8
45229500,-0.44,10.76,134.4,39.47,494.8,512.7,74.8
45231000,-0.44,10.74,136.0,39.09,494.9,513.3,74.6
45232500,-0.44,10.74,135.2,39.34,495.4,513.5,74.7
45234000,-0.44,10.71,135.3,39.52,496.7,514.8,74.8
45235500,-0.44,10.74,134.4,39.62,495.9,513.8,74.8
45237000,-0.44,10.74,134.9,39.43,495.4,513.5,74.8
45238500,-0.44,10.71,135.4,39.49,496.7,514.8,74.7
45240000,-0.44,10.71,134.6,39.82,497.6,515.4,74.9
45241500,-0.44,10.69,136.5,39.31,497.4,515.8,74.6
45243000,-0.44,10.68,136.9,39.29,497.9,516.3,74.6
45244500,-0.44,10.69,137.1,39.07,496.7,515.3,74.6
45246000,-0.44,10.73,134.9,39.56,496.3,514.3,74.8
45247500,-0.44,10.69,135.1,39.77,498.1,516.1,74.8
45249000,-0.44,10.72,134.3,39.83,497.0,514.8,74.9
45250500,-0.44,10.68,136.0,39.59,498.3,516.5,74.7
45252000,-0.44,10.63,137.1,39.58,500.3,518.7,74.7
45253500,-0.44,10.67,136.4,39.53,498.6,516.9,74.7
45255000,-0.44,10.71,134.7,39.72,497.0,514.9,74.8
45256500,-0.44,10.66,136.8,39.46,498.9,517.3,74.7
45258000,-0.44,10.63,136.9,39.63,500.3,518.7,74.7
45259500,-0.44,10.69,135.0,39.81,498.2,516.2,74.8
45261000,-0.44,10.62,137.1,39.66,500.7,519.1,74.7
45262500,-0.44,10.65,136.3,39.70,499.6,517.9,74.7
45264000,-0.44,10.65,137.0,39.47,499.4,517.8,74.7
45265500,-0.44,10.66,136.5,39.57,499.1,517.4,74.7
45267000,-0.44,10.64,137.4,39.40,499.4,518.0,74.6
45268500,-0.44,10.68,135.0,39.92,498.9,516.9,74.9
45270000,-0.44,10.65,136.4,39.65,499.4,517.7,74.7
45271500,-0.44,10.61,136.8,39.84,501.4,519.7,74.7
45273000,-0.44,10.62,138.0,39.34,500.1,518.7,74.6
45274500,-0.44,10.61,139.0,39.13,500.3,519.2,74.5
45276000,-0.45,10.61,139.4,39.01,500.1,519.2,74.4
45277500,-0.44,10.62,136.8,39.81,501.2,519.5,74.7
45279000,-0.44,10.61,137.4,39.63,501.1,519.6,74.7
45280500,-0.44,10.59,137.5,39.78,502.2,520.7,74.7
45282000,-0.44,10.57,140.2,39.05,501.8,521.0,74.4
45283500,-0.44,10.56,138.0,39.86,503.6,522.2,74.7
45285000,-0.44,10.60,138.2,39.48,501.5,520.2,74.6
45286500,-0.44,10.57,138.5,39.63,502.9,521.7,74.6
45288000,-0.44,10.56,138.6,39.66,503.3,522.0,74.6
45289500,-0.43,10.56,137.4,40.05,503.9,522.3,74.8
45291000,-0.43,10.55,137.6,40.04,504.1,522.6,74.7
45292500,-0.44,10.57,139.3,39.38,502.5,521.5,74.5
45294000,-0.44,10.61,137.1,39.78,501.6,520.0,74.7
45295500,-0.43,10.60,136.3,40.07,502.2,520.3,74.8
45297000,-0.43,10.55,137.9,39.99,504.4,522.9,74.7
45298500,-0.44,10.54,139.4,39.54,503.8,522.7,74.5
45300000,-0.44,10.51,139.6,39.76,505.6,524.5,74.6
45301500,-0.43,10.55,136.5,40.45,505.1,523.2,74.9
45303000,-0.43,10.54,137.7,40.06,504.6,523.0,74.7
45304500,-0.44,10.53,139.0,39.79,504.9,523.7,74.6
45306000,-0.44,10.53,139.8,39.51,504.3,523.3,74.5
45307500,-0.43,10.54,137.0,40.33,505.1,523.3,74.8
45309000,-0.43,10.52,138.3,40.06,505.5,524.0,74.7
45310500,-0.44,10.50,139.3,39.88,506.0,524.8,74.6
45312000,-0.44,10.50,139.4,39.83,505.9,524.7,74.6
45313500,-0.44,10.49,139.8,39.79,506.2,525.1,74.6
45315000,-0.44,10.51,140.4,39.48,505.1,524.2,74.5
45316500,-0.44,10.49,139.4,39.91,506.4,525.3,74.6
45318000,-0.43,10.48,138.8,40.26,507.8,526.4,74.7
45319500,-0.43,10.51,138.3,40.14,506.1,524.6,74.7
45321000,-0.43,10.47,138.7,40.32,508.0,526.6,74.7
45322500,-0.43,10.47,139.4,40.11,507.7,526.5,74.6
45324000,-0.44,10.47,140.2,39.86,507.3,526.4,74.6
45325500,-0.44,10.50,139.4,39.91,506.4,525.2,74.6
45327000,-0.43,10.49,138.3,40.35,507.5,526.0,74.8
45328500,-0.44,10.45,141.0,39.73,507.9,527.1,74.5
45330000,-0.43,10.46,138.3,40.58,509.1,527.5,74.8
45331500,-0.43,10.44,139.5,40.34,509.5,528.2,74.7
45333000,-0.43,10.44,139.1,40.48,509.8,528.5,74.7
45334500,-0.43,10.46,138.5,40.47,508.7,527.2,74.8
45336000,-0.44,10.46,140.5,39.86,507.9,526.9,74.5
45337500,-0.43,10.42,141.0,39.97,509.5,528.6,74.5
45339000,-0.43,10.39,140.8,40.28,511.3,530.3,74.6
45340500,-0.43,10.44,139.4,40.32,509.2,528.0,74.7
45342000,-0.43,10.41,139.9,40.40,510.7,529.5,74.7
45343500,-0.43,10.37,141.0,40.43,512.7,531.7,74.6
45345000,-0.43,10.39,141.0,40.26,511.6,530.6,74.6
45346500,-0.43,10.35,140.9,40.60,513.7,532.7,74.7
45348000,-0.44,10.42,141.5,39.83,509.4,528.6,74.5
45349500,-0.43,10.40,139.5,40.71,511.9,530.6,74.8
45351000,-0.43,10.42,140.8,40.07,509.8,528.9,74.6
45352500,-0.44,10.41,141.6,39.93,510.2,529.5,74.5
45354000,-0.43,10.42,139.1,40.67,511.0,529.6,74.8
45355500,-0.43,10.41,139.0,40.74,511.3,529.9,74.8
45357000,-0.43,10.37,140.9,40.47,512.7,531.7,74.6
45358500,-0.43,10.37,141.8,40.18,512.3,531.6,74.5
45360000,-0.43,10.36,142.2,40.11,512.6,531.9,74.5
45361500,-0.43,10.39,140.2,40.53,512.0,530.8,74.7
45363000,-0.44,10.36,143.6,39.61,511.3,531.1,74.3
45364500,-0.42,10.34,139.8,41.05,514.9,533.6,74.8
45366000,-0.43,10.35,140.8,40.62,513.7,532.6,74.7
45367500,-0.43,10.35,140.3,40.84,514.3,533.0,74.7
45369000,-0.44,10.29,144.9,39.82,514.9,534.9,74.3
45370500,-0.43,10.35,141.5,40.47,513.7,532.8,74.6
45372000,-0.43,10.36,140.7,40.62,513.4,532.3,74.7
45373500,-0.43,10.33,141.9,40.44,514.3,533.5,74.6
45375000,-0.43,10.32,141.8,40.62,515.3,534.4,74.6
45376500,-0.43,10.27,143.9,40.30,516.6,536.2,74.4
45378000,-0.43,10.31,142.1,40.54,515.3,534.6,74.6
45379500,-0.43,10.31,141.2,40.82,515.8,534.7,74.7
45381000,-0.43,10.32,142.3,40.38,514.5,533.9,74.5
45382500,-0.43,10.29,142.0,40.73,516.4,535.6,74.6
45384000,-0.43,10.33,141.0,40.73,514.7,533.7,74.7
45385500,-0.43,10.30,142.2,40.62,516.0,535.2,74.6
45387000,-0.42,10.28,140.7,41.27,517.9,536.7,74.8
45388500,-0.42,10.23,142.7,41.03,519.6,538.8,74.6
45390000,-0.43,10.27,142.3,40.87,517.9,537.1,74.6
45391500,-0.43,10.25,142.7,40.86,518.5,537.8,74.6
45393000,-0.43,10.26,142.5,40.86,518.2,537.4,74.6
45394500,-0.43,10.28,141.8,40.87,517.1,536.2,74.7
45396000,-0.43,10.29,142.4,40.60,516.2,535.5,74.6
45397500,-0.42,10.26,142.2,40.98,518.5,537.6,74.7
45399000,-0.43,10.26,142.9,40.76,518.1,537.5,74.6
45400500,-0.43,10.24,144.0,40.48,518.1,537.7,74.5
45402000,-0.43,10.24,144.4,40.38,518.0,537.8,74.4
45403500,-0.43,10.24,143.5,40.64,518.4,537.9,74.5
45405000,-0.43,10.23,143.7,40.72,519.3,538.8,74.5
45406500,-0.42,10.24,142.1,41.17,519.6,538.7,74.7
45408000,-0.42,10.22,141.6,41.46,520.7,539.6,74.8
45409500,-0.42,10.17,142.7,41.58,523.4,542.5,74.8
45411000,-0.42,10.24,142.4,41.04,519.3,538.5,74.7
45412500,-0.42,10.18,144.1,41.04,522.2,541.7,74.6
45414000,-0.42,10.17,144.7,40.89,522.2,541.9,74.5
45415500,-0.42,10.21,143.3,41.06,520.8,540.2,74.6
45417000,-0.43,10.17,145.2,40.70,521.6,541.4,74.4
45418500,-0.42,10.20,143.0,41.20,521.4,540.7,74.7
45420000,-0.43,10.14,145.5,40.87,523.3,543.2,74.5
45421500,-0.42,10.17,143.9,41.15,522.5,542.0,74.6
45423000,-0.43,10.14,146.0,40.71,522.9,542.9,74.4
45424500,-0.42,10.13,143.7,41.57,525.1,544.4,74.7
45426000,-0.43,10.16,146.5,40.38,521.6,541.8,74.3
45427500,-0.43,10.18,146.2,40.35,520.9,541.0,74.3
45429000,-0.42,10.14,144.5,41.18,523.8,543.4,74.6
45430500,-0.43,10.14,145.8,40.77,523.1,543.0,74.4
45432000,-0.42,10.16,143.5,41.37,523.4,542.7,74.7
45433500,-0.42,10.14,144.7,41.18,524.1,543.7,74.6
45435000,-0.42,10.15,144.3,41.19,523.4,543.0,74.6
45436500,-0.42,10.14,142.9,41.75,524.9,544.0,74.8
45438000,-0.43,10.12,146.2,40.85,524.4,544.4,74.4
45439500,-0.42,10.10,144.0,41.76,526.8,546.2,74.7
45441000,-0.42,10.11,144.9,41.36,525.7,545.3,74.6
45442500,-0.42,10.09,146.6,40.95,525.7,545.8,74.4
45444000,-0.42,10.11,144.9,41.39,525.9,545.5,74.6
45445500,-0.42,10.07,144.9,41.77,528.4,547.9,74.7
45447000,-0.42,10.10,145.8,41.13,525.7,545.6,74.5
45448500,-0.42,10.06,147.1,41.08,527.3,547.5,74.4
45450000,-0.42,10.08,146.7,41.08,526.7,546.7,74.4
45451500,-0.42,10.03,146.1,41.65,529.7,549.5,74.6
45453000,-0.42,10.10,145.2,41.31,525.8,545.5,74.6
45454500,-0.42,10.07,145.8,41.41,527.5,547.2,74.6
45456000,-0.42,10.11,144.3,41.56,526.1,545.6,74.7
45457500,-0.42,10.06,145.5,41.64,528.6,548.2,74.6
45459000,-0.42,10.06,146.1,41.38,527.9,547.7,74.5
45460500,-0.42,10.06,146.7,41.22,527.7,547.7,74.5
45462000,-0.42,10.07,147.1,41.03,527.1,547.2,74.4
45463500,-0.42,10.06,147.1,41.07,527.3,547.5,74.4
45465000,-0.42,10.04,146.3,41.52,529.1,548.9,74.5
45466500,-0.42,10.09,146.2,41.11,526.1,546.0,74.5
45468000,-0.42,10.02,146.9,41.53,530.2,550.1,74.5
45469500,-0.42,10.04,145.8,41.66,529.2,548.9,74.6
45471000,-0.42,10.03,147.8,41.08,528.6,548.9,74.4
45472500,-0.42,9.98,147.7,41.55,531.8,551.9,74.5
45474000,-0.42,10.03,146.6,41.53,529.8,549.7,74.5
45475500,-0.42,10.00,147.0,41.62,531.0,551.0,74.5
45477000,-0.42,10.02,146.5,41.61,530.1,550.0,74.6
45478500,-0.42,10.00,146.9,41.71,531.5,551.4,74.5
45480000,-0.42,9.99,148.3,41.26,530.8,551.1,74.4
45481500,-0.42,10.02,146.8,41.56,530.3,550.2,74.5
45483000,-0.42,10.00,147.5,41.51,531.1,551.2,74.5
45484500,-0.42,9.95,148.4,41.58,533.2,553.4,74.4
45486000,-0.42,10.02,147.4,41.28,529.4,549.5,74.4
45487500,-0.42,9.95,149.5,41.30,532.9,553.5,74.3
45489000,-0.42,9.93,148.2,41.86,534.7,554.9,74.5
45490500,-0.42,9.99,147.2,41.64,531.4,551.4,74.5
45492000,-0.42,9.96,149.0,41.36,532.5,552.9,74.4
45493500,-0.41,9.97,144.7,42.64,534.1,553.4,74.8
45495000,-0.42,9.92,150.1,41.30,534.0,554.7,74.3
45496500,-0.41,9.92,147.8,42.11,535.7,555.7,74.6
45498000,-0.41,9.93,147.7,42.05,535.1,555.1,74.6
45499500,-0.42,9.93,148.5,41.73,534.4,554.6,74.5
45501000,-0.42,9.93,148.5,41.79,534.7,554.9,74.5
45502500,-0.42,9.89,150.7,41.43,535.9,556.7,74.3
45504000,-0.41,9.92,148.2,41.95,535.3,555.4,74.5
45505500,-0.42,9.92,148.8,41.82,535.4,555.7,74.5
45507000,-0.42,9.91,149.7,41.54,534.9,555.5,74.4
45508500,-0.42,9.93,148.3,41.85,534.7,554.9,74.5
45510000,-0.42,9.91,149.2,41.70,535.2,555.6,74.4
45511500,-0.42,9.92,150.9,41.11,534.0,554.9,74.2
45513000,-0.42,9.91,149.5,41.64,535.4,555.9,74.4
45514500,-0.41,9.91,147.7,42.20,536.2,556.1,74.6
45516000,-0.41,9.89,148.2,42.28,537.5,557.6,74.6
45517500,-0.42,9.87,150.6,41.68,537.4,558.1,74.3
45519000,-0.42,9.90,149.8,41.59,535.5,556.0,74.4
45520500,-0.41,9.88,148.6,42.19,537.7,557.8,74.6
45522000,-0.41,9.86,149.0,42.26,538.7,559.0,74.5
45523500,-0.41,9.88,149.2,42.04,537.6,557.9,74.5
45525000,-0.41,9.90,147.8,42.27,536.9,556.9,74.6
45526500,-0.41,9.85,150.1,42.03,539.0,559.5,74.4
45528000,-0.41,9.87,149.9,41.89,537.8,558.3,74.4
45529500,-0.41,9.84,149.6,42.22,539.5,559.9,74.5
45531000,-0.41,9.88,149.5,41.95,537.5,557.9,74.5
45532500,-0.41,9.80,150.7,42.21,541.4,561.9,74.4
45534000,-0.41,9.83,150.0,42.23,540.3,560.8,74.5
45535500,-0.42,9.78,152.7,41.76,541.5,562.7,74.2
45537000,-0.41,9.83,149.9,42.22,540.0,560.4,74.5
45538500,-0.42,9.79,152.3,41.82,541.2,562.2,74.3
45540000,-0.41,9.82,149.3,42.51,541.1,561.3,74.6
45541500,-0.41,9.76,151.1,42.47,543.7,564.3,74.5
45543000,-0.41,9.78,150.8,42.40,542.7,563.3,74.5
45544500,-0.41,9.76,151.4,42.44,544.1,564.7,74.5
45546000,-0.41,9.80,150.3,42.38,541.9,562.3,74.5
45547500,-0.41,9.78,151.6,42.12,542.2,563.0,74.4
45549000,-0.41,9.73,152.7,42.23,544.7,565.7,74.3
45550500,-0.41,9.78,151.6,42.15,542.4,563.2,74.4
45552000,-0.41,9.80,151.4,42.01,541.0,561.8,74.4
45553500,-0.41,9.82,148.6,42.76,541.5,561.5,74.7
45555000,-0.41,9.74,153.3,41.98,544.0,565.2,74.3
45556500,-0.41,9.76,151.9,42.29,543.8,564.7,74.4
45558000,-0.41,9.73,153.2,42.07,544.5,565.7,74.3
45559500,-0.41,9.76,151.7,42.31,543.6,564.4,74.4
45561000,-0.42,9.76,153.4,41.73,542.4,563.7,74.2
45562500,-0.41,9.76,151.3,42.38,543.6,564.2,74.4
45564000,-0.41,9.76,151.8,42.28,543.6,564.4,74.4
45565500,-0.41,9.71,152.4,42.55,546.5,567.4,74.4
45567000,-0.41,9.74,151.4,42.57,545.0,565.6,74.5
45568500,-0.41,9.71,153.2,42.32,546.2,567.3,74.3
45570000,-0.41,9.75,151.5,42.48,544.5,565.1,74.5
45571500,-0.41,9.75,150.3,42.84,544.9,565.3,74.6
45573000,-0.41,9.71,152.7,42.42,546.0,567.0,74.4
45574500,-0.41,9.70,153.8,42.15,546.0,567.3,74.3
45576000,-0.41,9.73,151.9,42.52,545.6,566.3,74.4
45577500,-0.41,9.76,150.5,42.69,544.2,564.7,74.5
45579000,-0.41,9.68,153.1,42.62,548.2,569.2,74.4
45580500,-0.41,9.67,153.4,42.57,548.3,569.3,74.4
45582000,-0.41,9.68,152.8,42.67,548.0,568.9,74.4
45583500,-0.41,9.66,153.3,42.70,549.0,570.0,74.4
45585000,-0.41,9.67,154.2,42.36,548.2,569.4,74.3
45586500,-0.41,9.68,153.3,42.57,548.1,569.2,74.4
45588000,-0.41,9.64,153.6,42.86,550.7,571.7,74.4
45589500,-0.41,9.69,154.3,42.11,546.6,568.0,74.2
45591000,-0.42,9.67,155.9,41.83,547.2,568.9,74.1
45592500,-0.40,9.65,152.6,43.04,550.3,571.1,74.5
45594000,-0.41,9.62,155.2,42.52,551.0,572.5,74.3
45595500,-0.41,9.67,153.7,42.50,548.3,569.5,74.3
45597000,-0.41,9.63,154.0,42.80,551.0,572.1,74.4
45598500,-0.41,9.62,155.5,42.41,550.8,572.3,74.2
45600000,-0.40,9.63,153.6,42.96,551.4,572.3,74.4
45601500,-0.41,9.60,155.0,42.71,552.0,573.3,74.3
45603000,-0.40,9.65,151.7,43.36,551.0,571.5,74.6
45604500,-0.41,9.64,153.6,42.87,550.7,571.8,74.4
45606000,-0.41,9.63,154.8,42.55,550.6,571.9,74.3
45607500,-0.40,9.60,152.8,43.44,553.3,574.0,74.6
45609000,-0.40,9.63,152.1,43.45,552.2,572.8,74.6
45610500,-0.41,9.60,155.4,42.64,552.2,573.6,74.3
45612000,-0.40,9.60,154.4,42.98,552.9,574.0,74.4
45613500,-0.41,9.58,155.6,42.78,553.4,574.8,74.3
45615000,-0.40,9.59,153.8,43.20,553.4,574.3,74.5
45616500,-0.41,9.56,157.0,42.50,553.7,575.5,74.2
45618000,-0.40,9.53,155.7,43.22,556.7,578.0,74.4
45619500,-0.40,9.57,154.5,43.25,554.9,576.0,74.4
45621000,-0.41,9.53,156.8,42.87,556.1,577.8,74.3
45622500,-0.41,9.54,157.0,42.66,555.0,576.7,74.2
45624000,-0.41,9.53,157.5,42.60,555.4,577.3,74.2
45625500,-0.41,9.55,156.7,42.66,554.5,576.2,74.2
45627000,-0.40,9.58,153.8,43.38,554.6,575.6,74.5
45628500,-0.40,9.52,155.9,43.20,557.0,578.4,74.4
45630000,-0.41,9.50,159.1,42.38,556.3,578.6,74.0
