Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
47415000,-0.29,5.41,332.5,60.00,940.6,997.7,70.5
47416500,-0.29,5.41,335.7,59.32,938.5,996.7,70.3
47418000,-0.29,5.40,335.4,59.71,941.6,999.6,70.4
47419500,-0.29,5.44,330.0,59.94,936.9,993.3,70.6
47421000,-0.29,5.45,325.7,60.56,937.0,991.9,70.8
47422500,-0.29,5.42,331.7,60.07,940.2,997.0,70.6
47424000,-0.29,5.40,330.3,60.85,945.4,1001.4,70.7
47425500,-0.28,5.39,326.5,61.99,950.4,1004.9,71.0
47427000,-0.29,5.37,337.1,60.09,947.0,1005.2,70.4
47428500,-0.28,5.34,331.2,62.18,958.0,1013.7,70.9
47430000,-0.28,5.40,328.2,61.40,947.4,1002.6,70.9
47431500,-0.28,5.37,325.5,62.80,955.9,1009.8,71.2
47433000,-0.28,5.40,325.0,62.06,949.0,1003.1,71.1
47434500,-0.28,5.36,329.7,61.98,954.4,1009.7,70.9
47436000,-0.28,5.36,328.8,62.10,954.2,1009.3,71.0
47437500,-0.28,5.38,327.0,62.19,952.7,1007.3,71.1
47439000,-0.29,5.37,335.7,60.35,947.7,1005.4,70.5
47440500,-0.29,5.35,337.7,60.48,951.3,1009.4,70.5
47442000,-0.28,5.36,333.6,61.08,951.4,1008.2,70.7
47443500,-0.28,5.31,339.3,61.15,959.2,1017.4,70.5
47445000,-0.29,5.34,337.0,60.89,954.0,1011.8,70.5
47446500,-0.28,5.34,332.2,61.88,956.7,1012.8,70.8
47448000,-0.28,5.37,330.3,61.71,952.7,1008.4,70.9
47449500,-0.28,5.32,336.8,61.37,958.0,1015.5,70.6
47451000,-0.29,5.30,341.3,60.94,959.7,1018.6,70.4
47452500,-0.28,5.33,336.8,61.09,955.6,1013.2,70.6
47454000,-0.28,5.29,335.3,62.53,966.2,1022.7,70.9
47455500,-0.29,5.30,347.3,59.59,955.0,1016.1,70.0
47457000,-0.28,5.28,343.6,60.99,963.1,1022.5,70.4
47458500,-0.28,5.29,337.8,62.00,964.8,1022.2,70.7
47460000,-0.28,5.28,338.5,62.16,967.0,1024.5,70.7
47461500,-0.28,5.30,335.4,62.33,964.7,1021.4,70.8
47463000,-0.28,5.28,335.3,62.78,968.4,1024.8,70.9
47464500,-0.28,5.27,342.6,61.36,965.1,1024.1,70.5
47466000,-0.28,5.27,338.1,62.45,969.1,1026.3,70.8
47467500,-0.28,5.25,346.2,61.00,966.4,1026.5,70.3
47469000,-0.28,5.27,342.4,61.52,966.3,1025.2,70.5
47470500,-0.28,5.23,345.3,61.74,971.8,1031.3,70.4
47472000,-0.28,5.26,340.0,62.09,968.4,1026.3,70.7
47473500,-0.28,5.22,344.6,62.34,976.3,1035.3,70.6
47475000,-0.28,5.22,343.0,62.73,977.8,1036.2,70.7
47476500,-0.28,5.21,345.6,62.41,978.1,1037.4,70.5
47478000,-0.28,5.23,344.4,62.01,973.2,1032.3,70.5
47479500,-0.28,5.17,352.9,61.68,980.7,1042.2,70.2
47481000,-0.28,5.23,345.3,61.88,973.2,1032.6,70.5
47482500,-0.28,5.21,344.8,62.49,977.9,1036.9,70.6
47484000,-0.28,5.22,345.3,62.18,975.7,1035.0,70.5
47485500,-0.28,5.20,343.3,63.16,981.8,1040.1,70.7
47487000,-0.28,5.19,344.8,62.94,981.8,1040.6,70.6
47488500,-0.27,5.16,346.6,63.33,987.5,1046.5,70.7
47490000,-0.28,5.18,346.0,62.90,983.0,1042.1,70.6
47491500,-0.28,5.14,355.4,61.82,984.9,1047.1,70.2
47493000,-0.28,5.22,347.9,61.47,972.7,1033.0,70.3
47494500,-0.27,5.16,345.8,63.67,989.5,1048.2,70.7
47496000,-0.28,5.12,356.6,62.36,991.2,1053.3,70.2
47497500,-0.28,5.15,353.3,62.08,984.6,1046.1,70.3
47499000,-0.28,5.13,353.3,62.68,990.1,1051.2,70.4
47500500,-0.28,5.15,351.8,62.43,986.0,1046.9,70.4
47502000,-0.28,5.14,351.9,62.65,988.1,1048.9,70.4
47503500,-0.28,5.14,354.6,62.16,987.0,1048.8,70.2
47505000,-0.28,5.10,357.6,62.64,995.0,1057.3,70.2
47506500,-0.28,5.15,351.1,62.63,986.9,1047.5,70.4
47508000,-0.28,5.15,350.7,62.82,988.1,1048.5,70.5
47509500,-0.28,5.15,355.8,61.59,983.3,1045.7,70.1
47511000,-0.28,5.11,355.4,62.78,993.5,1055.2,70.3
47512500,-0.28,5.10,356.3,62.88,995.6,1057.4,70.3
47514000,-0.28,5.11,356.1,62.63,993.0,1055.0,70.3
47515500,-0.28,5.11,356.8,62.45,992.3,1054.5,70.2
47517000,-0.27,5.10,352.8,63.73,998.7,1059.2,70.5
47518500,-0.27,5.05,359.3,63.63,1005.8,1068.0,70.3
47520000,-0.28,5.08,363.7,61.74,994.1,1058.5,69.9
47521500,-0.28,5.06,363.2,62.35,999.1,1063.1,70.0
47523000,-0.28,5.05,363.4,62.70,1002.4,1066.2,70.1
47524500,-0.28,5.07,361.5,62.55,998.9,1062.4,70.1
47526000,-0.28,5.07,360.2,62.84,999.8,1062.7,70.2
47527500,-0.28,5.05,368.2,61.55,997.7,1063.5,69.7
47529000,-0.27,5.03,359.9,64.03,1010.2,1072.4,70.4
47530500,-0.28,5.07,360.3,62.85,1000.1,1063.0,70.2
47532000,-0.27,5.10,355.2,63.24,997.4,1058.8,70.4
47533500,-0.28,5.06,363.5,62.46,1000.4,1064.4,70.0
47535000,-0.28,5.04,364.5,62.64,1003.3,1067.4,70.0
47536500,-0.28,5.02,367.2,62.71,1007.1,1071.9,70.0
47538000,-0.28,4.99,372.1,62.39,1010.1,1076.5,69.8
47539500,-0.28,4.98,373.4,62.52,1012.7,1079.3,69.8
47541000,-0.27,5.02,364.9,63.34,1010.1,1073.9,70.1
47542500,-0.27,5.02,364.3,63.38,1009.7,1073.4,70.2
47544000,-0.28,4.99,373.1,62.31,1010.5,1077.2,69.7
47545500,-0.28,4.99,373.5,62.30,1010.8,1077.6,69.7
47547000,-0.27,4.98,364.4,64.45,1019.4,1082.6,70.3
47548500,-0.28,4.96,373.1,63.07,1017.4,1083.7,69.9
47550000,-0.28,4.98,370.8,62.96,1013.7,1079.4,69.9
47551500,-0.27,5.03,362.5,63.47,1008.4,1071.6,70.2
47553000,-0.28,4.98,371.8,62.83,1013.7,1079.7,69.9
47554500,-0.28,4.92,379.4,63.05,1024.7,1092.7,69.7
47556000,-0.28,4.98,372.8,62.69,1013.6,1080.0,69.8
47557500,-0.27,4.91,379.7,63.25,1026.9,1094.8,69.7
47559000,-0.28,4.93,378.7,62.67,1020.3,1088.3,69.6
47560500,-0.28,4.94,376.0,63.16,1021.6,1088.6,69.8
47562000,-0.27,4.95,369.8,64.16,1023.4,1088.2,70.1
47563500,-0.27,4.92,374.9,63.97,1027.8,1094.0,70.0
47565000,-0.27,4.88,381.1,63.86,1034.1,1102.1,69.8
47566500,-0.27,4.91,378.1,63.49,1027.2,1094.6,69.8
47568000,-0.27,4.91,373.8,64.54,1031.7,1097.4,70.1
47569500,-0.27,4.91,376.1,63.82,1027.8,1094.4,69.9
47571000,-0.28,4.88,384.6,62.88,1029.2,1098.7,69.5
47572500,-0.27,4.89,379.1,63.94,1032.5,1099.9,69.8
47574000,-0.27,4.90,378.8,63.73,1030.2,1097.6,69.8
47575500,-0.27,4.92,377.9,63.35,1025.6,1093.0,69.8
47577000,-0.28,4.88,383.5,63.13,1030.1,1099.1,69.6
47578500,-0.27,4.93,375.1,63.60,1024.8,1091.3,69.9
47580000,-0.28,4.85,392.3,62.18,1031.2,1103.3,69.2
47581500,-0.28,4.88,384.5,62.89,1029.0,1098.5,69.5
47583000,-0.27,4.85,384.2,63.86,1037.8,1106.6,69.7
47584500,-0.28,4.89,383.1,63.14,1029.8,1098.8,69.6
47586000,-0.27,4.86,385.8,63.45,1035.8,1105.4,69.6
47587500,-0.28,4.84,389.1,63.10,1036.3,1106.9,69.4
47589000,-0.28,4.88,386.0,62.74,1029.4,1099.4,69.4
47590500,-0.27,4.82,388.9,63.91,1043.7,1113.9,69.6
47592000,-0.27,4.81,384.6,65.11,1049.7,1117.9,69.9
47593500,-0.27,4.85,386.1,63.58,1037.5,1107.0,69.6
47595000,-0.27,4.80,387.4,64.85,1050.6,1119.8,69.8
47596500,-0.27,4.79,393.6,63.73,1047.4,1118.9,69.4
47598000,-0.27,4.83,388.7,63.74,1041.9,1112.0,69.5
47599500,-0.27,4.80,390.8,63.93,1046.1,1116.7,69.5
47601000,-0.27,4.78,393.7,64.06,1050.6,1122.0,69.5
47602500,-0.27,4.77,390.7,64.91,1055.0,1125.0,69.7
47604000,-0.27,4.78,387.7,65.29,1055.1,1124.1,69.8
47605500,-0.27,4.77,398.0,63.44,1049.7,1122.6,69.2
47607000,-0.27,4.80,389.1,64.43,1048.8,1118.7,69.6
47608500,-0.27,4.77,391.7,64.95,1056.7,1127.0,69.7
47610000,-0.27,4.74,393.3,65.39,1062.6,1133.1,69.7
47611500,-0.27,4.77,394.2,64.19,1052.4,1123.8,69.5
47613000,-0.27,4.81,383.2,65.31,1049.9,1117.6,69.9
47614500,-0.27,4.71,406.1,63.56,1060.0,1135.1,69.0
47616000,-0.27,4.74,400.8,63.81,1056.4,1129.9,69.2
47617500,-0.26,4.71,396.2,65.69,1068.6,1139.7,69.7
47619000,-0.27,4.78,396.2,63.68,1049.9,1122.2,69.3
47620500,-0.27,4.72,403.5,63.70,1058.4,1132.7,69.1
47622000,-0.27,4.71,401.6,64.63,1065.0,1138.2,69.3
47623500,-0.27,4.70,400.1,65.34,1070.0,1142.3,69.5
47625000,-0.27,4.73,399.0,64.53,1061.2,1133.7,69.4
47626500,-0.27,4.66,408.3,64.77,1073.9,1148.9,69.2
47628000,-0.27,4.72,399.5,64.68,1063.1,1135.6,69.4
47629500,-0.27,4.68,403.9,65.06,1071.7,1145.3,69.4
47631000,-0.27,4.71,403.3,64.16,1062.6,1136.5,69.2
47632500,-0.27,4.70,405.3,64.15,1064.7,1139.3,69.2
47634000,-0.26,4.65,402.1,66.54,1083.5,1155.7,69.6
47635500,-0.27,4.65,409.8,64.69,1075.0,1150.4,69.1
47637000,-0.27,4.65,413.4,64.00,1072.3,1149.2,68.9
47638500,-0.26,4.66,400.7,66.41,1080.6,1152.4,69.7
47640000,-0.27,4.64,417.8,63.41,1071.4,1150.0,68.7
47641500,-0.27,4.63,409.2,65.42,1081.1,1155.9,69.3
47643000,-0.27,4.66,404.6,65.47,1076.3,1149.8,69.4
47644500,-0.27,4.60,416.4,64.95,1084.7,1161.9,69.0
47646000,-0.27,4.67,405.7,64.99,1073.1,1147.3,69.3
47647500,-0.26,4.59,412.0,66.38,1093.4,1168.5,69.4
47649000,-0.27,4.65,407.1,65.49,1079.4,1153.6,69.3
47650500,-0.27,4.60,416.5,65.04,1085.7,1162.8,69.0
47652000,-0.26,4.59,415.6,65.62,1090.2,1166.8,69.1
47653500,-0.27,4.63,409.4,65.41,1081.3,1156.2,69.3
47655000,-0.27,4.58,417.2,65.44,1090.3,1167.4,69.1
47656500,-0.27,4.63,410.8,65.29,1081.8,1157.2,69.2
47658000,-0.27,4.61,414.0,65.23,1084.8,1161.1,69.1
47659500,-0.26,4.59,413.1,66.01,1091.1,1166.7,69.3
47661000,-0.27,4.53,425.7,65.45,1099.9,1179.4,68.8
47662500,-0.27,4.55,427.4,64.53,1092.8,1173.4,68.6
47664000,-0.26,4.58,413.4,66.40,1095.2,1170.7,69.3
47665500,-0.26,4.55,420.3,65.93,1098.6,1176.2,69.1
47667000,-0.26,4.55,419.5,65.89,1097.2,1174.6,69.1
47668500,-0.27,4.55,427.1,64.52,1092.3,1172.8,68.6
47670000,-0.26,4.52,421.1,66.78,1107.5,1184.9,69.2
47671500,-0.26,4.51,427.2,65.95,1106.4,1186.0,68.9
47673000,-0.26,4.51,424.7,66.19,1105.8,1184.6,69.0
47674500,-0.26,4.51,423.6,66.55,1108.1,1186.3,69.1
47676000,-0.26,4.50,428.4,65.89,1107.1,1187.1,68.8
47677500,-0.27,4.50,436.0,64.19,1098.7,1182.0,68.4
47679000,-0.26,4.52,424.5,65.92,1103.0,1181.9,69.0
47680500,-0.27,4.50,432.4,65.07,1103.5,1185.1,68.6
47682000,-0.27,4.51,433.4,64.66,1100.6,1182.8,68.5
47683500,-0.27,4.50,431.5,65.26,1104.3,1185.6,68.7
47685000,-0.26,4.52,427.2,65.60,1103.0,1182.9,68.8
47686500,-0.27,4.50,433.0,64.95,1102.9,1184.8,68.6
47688000,-0.27,4.50,432.5,65.04,1103.3,1185.1,68.6
47689500,-0.26,4.50,424.1,66.80,1111.0,1189.2,69.1
47691000,-0.27,4.50,431.4,65.28,1104.4,1185.6,68.7
47692500,-0.26,4.50,426.0,66.38,1109.2,1188.2,69.0
47694000,-0.26,4.50,426.0,66.35,1108.9,1187.9,69.0
47695500,-0.26,4.50,423.2,66.99,1111.8,1189.6,69.2
47697000,-0.26,4.50,428.8,65.80,1106.7,1186.9,68.8
47698500,-0.26,4.50,426.9,66.21,1108.5,1187.8,68.9
47700000,-0.26,4.50,429.4,65.68,1106.2,1186.6,68.8
47701500,-0.26,4.50,426.5,66.29,1108.9,1188.0,69.0
47703000,-0.26,4.50,429.8,65.60,1105.8,1186.4,68.8
47704500,-0.26,4.50,429.3,65.71,1106.3,1186.7,68.8
47706000,-0.26,4.50,424.8,66.65,1110.4,1188.8,69.1
47707500,-0.26,4.50,423.7,66.87,1111.3,1189.4,69.1
47709000,-0.27,4.30,466.2,65.34,1141.8,1233.3,67.8
47710500,-0.26,4.30,465.0,65.58,1143.0,1233.9,67.9
47712000,-0.26,4.50,428.8,65.80,1106.7,1186.9,68.8
47713500,-0.26,4.30,452.8,68.02,1154.5,1240.1,68.6
47715000,-0.27,4.30,466.9,65.20,1141.1,1232.9,67.7
47716500,-0.26,4.30,461.5,66.27,1146.4,1235.8,68.1
47718000,-0.26,4.30,462.3,66.11,1145.6,1235.3,68.0
47719500,-0.26,4.30,460.5,66.47,1147.3,1236.3,68.1
47721000,-0.26,4.30,463.9,65.79,1144.0,1234.5,67.9
47722500,-0.26,4.30,463.3,65.91,1144.6,1234.8,68.0
47724000,-0.26,4.30,458.4,66.88,1149.3,1237.3,68.3
47725500,-0.26,4.30,455.1,67.56,1152.4,1239.0,68.5
47727000,-0.26,4.30,462.5,66.07,1145.4,1235.2,68.0
47728500,-0.26,4.30,463.5,65.88,1144.4,1234.7,68.0
47730000,-0.26,4.30,460.6,66.45,1147.2,1236.2,68.1
47731500,-0.26,4.30,461.9,66.19,1145.9,1235.5,68.0
47733000,-0.26,4.30,463.1,65.96,1144.8,1234.9,68.0
47734500,-0.26,4.30,460.1,66.55,1147.7,1236.5,68.2
47736000,-0.26,4.30,455.2,67.58,1152.7,1239.3,68.5
47737500,-0.26,4.30,457.7,67.04,1150.0,1237.7,68.3
47739000,-0.26,4.30,457.7,67.03,1149.9,1237.7,68.3
47740500,-0.26,4.30,464.1,65.76,1143.8,1234.4,67.9
47742000,-0.26,4.29,456.3,67.77,1155.7,1242.5,68.5
47743500,-0.26,4.28,465.8,66.13,1149.4,1240.3,67.9
47745000,-0.25,4.29,450.7,68.74,1159.3,1243.8,68.8
47746500,-0.27,4.27,479.0,64.00,1140.7,1237.2,67.2
47748000,-0.26,4.26,463.8,67.19,1158.0,1247.4,68.2
47749500,-0.26,4.27,466.5,66.55,1154.3,1245.0,68.0
47751000,-0.26,4.28,458.3,67.78,1158.0,1245.4,68.4
47752500,-0.25,4.24,462.5,68.27,1167.3,1255.6,68.4
47754000,-0.26,4.25,463.5,67.85,1164.2,1253.1,68.3
47755500,-0.26,4.24,466.7,67.31,1162.3,1252.5,68.1
47757000,-0.26,4.25,469.1,66.65,1158.0,1249.4,67.9
47758500,-0.26,4.22,469.1,67.61,1167.7,1258.4,68.1
47760000,-0.25,4.24,463.5,68.18,1167.5,1256.1,68.3
47761500,-0.26,4.19,479.5,66.89,1171.2,1265.5,67.7
47763000,-0.26,4.23,467.4,67.78,1167.6,1257.6,68.2
47764500,-0.26,4.20,472.2,68.01,1175.1,1266.4,68.1
47766000,-0.25,4.21,461.7,69.52,1178.7,1265.9,68.6
47767500,-0.26,4.20,472.3,68.07,1175.7,1267.0,68.1
47769000,-0.26,4.20,475.0,67.26,1170.3,1263.0,67.9
47770500,-0.25,4.18,472.2,68.56,1180.5,1271.5,68.2
47772000,-0.26,4.20,475.8,67.15,1170.1,1263.1,67.9
47773500,-0.25,4.14,480.4,68.54,1188.9,1282.3,68.0
47775000,-0.26,4.15,483.8,67.62,1183.0,1278.1,67.8
47776500,-0.25,4.17,471.1,69.20,1185.7,1275.9,68.3
47778000,-0.26,4.16,480.0,68.07,1183.7,1277.3,67.9
47779500,-0.25,4.16,478.2,68.34,1184.6,1277.4,68.0
47781000,-0.25,4.13,483.6,68.23,1189.1,1283.7,67.9
47782500,-0.25,4.11,487.9,68.49,1196.1,1291.7,67.8
47784000,-0.26,4.15,485.0,67.50,1182.9,1278.5,67.7
47785500,-0.26,4.08,494.6,68.11,1199.0,1297.0,67.6
47787000,-0.26,4.11,490.3,67.91,1192.6,1289.5,67.7
47788500,-0.26,4.09,495.5,67.79,1196.5,1295.0,67.5
47790000,-0.26,4.08,498.6,67.59,1197.6,1297.3,67.4
47791500,-0.25,4.11,484.8,68.95,1197.6,1292.0,68.0
47793000,-0.26,4.10,495.7,67.37,1192.5,1291.4,67.4
47794500,-0.26,4.09,495.0,67.56,1193.7,1292.3,67.5
47796000,-0.26,4.09,498.5,66.97,1191.1,1291.2,67.3
47797500,-0.26,4.07,500.6,67.27,1196.3,1296.9,67.3
47799000,-0.26,4.12,491.0,67.51,1189.2,1286.5,67.6
47800500,-0.25,4.11,485.6,68.85,1197.4,1292.1,67.9
47802000,-0.25,4.05,497.7,68.99,1211.1,1309.4,67.7
47803500,-0.25,4.08,492.7,68.44,1200.5,1297.7,67.7
47805000,-0.25,4.10,490.2,68.44,1197.9,1294.3,67.7
47806500,-0.26,4.07,499.4,67.70,1199.5,1299.3,67.4
47808000,-0.26,4.03,509.7,67.54,1208.1,1311.2,67.1
47809500,-0.26,4.05,503.8,67.61,1202.9,1304.2,67.3
47811000,-0.25,4.05,495.6,69.38,1213.0,1310.3,67.8
47812500,-0.26,3.99,519.9,66.99,1212.1,1318.9,66.8
47814000,-0.25,4.03,503.4,68.54,1212.3,1312.7,67.4
47815500,-0.25,4.02,505.6,68.42,1213.2,1314.3,67.4
47817000,-0.25,4.03,503.6,68.31,1210.1,1310.7,67.4
47818500,-0.25,4.01,500.8,69.88,1223.5,1322.0,67.7
47820000,-0.25,4.02,494.6,70.65,1225.0,1321.1,68.0
47821500,-0.25,4.02,503.5,68.90,1216.2,1316.3,67.5
47823000,-0.25,3.99,506.4,69.51,1225.4,1325.9,67.5
47824500,-0.25,3.99,511.8,68.55,1220.7,1323.7,67.3
47826000,-0.25,3.98,510.1,69.20,1225.8,1327.7,67.4
47827500,-0.25,3.96,510.7,70.04,1235.1,1336.5,67.5
47829000,-0.25,3.97,508.8,70.09,1233.7,1334.5,67.6
47830500,-0.25,3.99,508.9,69.21,1224.7,1326.2,67.4
47832000,-0.25,3.96,520.2,68.34,1226.7,1332.5,67.0
47833500,-0.25,3.99,503.3,70.18,1229.1,1328.2,67.7
47835000,-0.25,3.94,519.8,69.11,1234.3,1339.3,67.2
47836500,-0.25,3.92,524.7,69.31,1241.3,1347.6,67.1
47838000,-0.25,3.96,514.8,69.28,1231.4,1334.7,67.3
47839500,-0.25,3.97,513.2,68.98,1226.6,1329.6,67.3
47841000,-0.26,3.94,532.1,66.80,1221.5,1332.4,66.5
47842500,-0.25,3.88,527.2,70.35,1254.8,1361.1,67.2
47844000,-0.25,3.93,522.8,69.08,1237.1,1343.0,67.1
47845500,-0.24,3.91,516.7,71.28,1253.9,1356.2,67.6
47847000,-0.25,3.90,528.8,69.30,1245.2,1352.8,67.0
47848500,-0.25,3.87,532.1,69.86,1254.3,1362.5,67.0
47850000,-0.25,3.90,528.0,69.31,1244.5,1351.9,67.0
47851500,-0.25,3.89,522.8,70.62,1253.2,1357.9,67.4
47853000,-0.25,3.86,534.5,69.79,1255.9,1365.0,66.9
47854500,-0.25,3.91,529.5,68.73,1239.8,1348.2,66.9
47856000,-0.25,3.88,537.0,68.71,1246.8,1357.5,66.7
47857500,-0.25,3.94,523.6,68.63,1233.1,1339.7,67.0
47859000,-0.25,3.88,533.5,69.07,1247.2,1356.5,66.8
47860500,-0.26,3.86,546.0,67.89,1246.2,1360.6,66.3
47862000,-0.25,3.87,531.0,70.10,1255.8,1363.5,67.1
47863500,-0.25,3.85,542.0,68.71,1251.5,1363.8,66.6
47865000,-0.25,3.82,544.7,69.89,1266.7,1378.9,66.7
47866500,-0.25,3.85,540.9,69.07,1254.4,1366.0,66.7
47868000,-0.25,3.85,540.3,69.43,1257.6,1368.8,66.8
47869500,-0.25,3.79,559.3,68.47,1264.8,1383.0,66.1
47871000,-0.25,3.81,545.9,69.76,1266.5,1379.1,66.7
47872500,-0.26,3.81,557.8,67.78,1255.8,1374.1,66.1
47874000,-0.25,3.80,552.3,69.01,1264.3,1379.7,66.4
47875500,-0.25,3.83,541.4,70.10,1265.8,1376.8,66.8
47877000,-0.24,3.80,538.8,71.62,1279.4,1388.2,67.2
47878500,-0.25,3.75,560.3,70.11,1283.7,1400.7,66.4
47880000,-0.25,3.76,561.3,69.43,1277.2,1395.1,66.3
47881500,-0.25,3.83,547.1,69.04,1259.8,1373.5,66.5
47883000,-0.25,3.82,542.8,70.17,1267.9,1379.2,66.8
47884500,-0.25,3.82,548.3,69.02,1260.8,1374.9,66.5
47886000,-0.25,3.79,547.5,70.68,1278.0,1390.3,66.8
47887500,-0.25,3.80,546.0,70.22,1271.6,1383.9,66.8
47889000,-0.25,3.78,553.3,70.02,1276.2,1391.0,66.6
47890500,-0.25,3.74,568.7,69.01,1279.4,1400.1,66.0
47892000,-0.25,3.77,553.7,70.17,1278.3,1393.1,66.6
47893500,-0.25,3.75,561.1,69.96,1283.0,1400.3,66.4
47895000,-0.25,3.74,571.3,68.72,1278.5,1400.3,65.9
47896500,-0.24,3.73,560.3,70.98,1293.2,1409.4,66.6
47898000,-0.25,3.74,558.7,70.75,1289.3,1405.2,66.6
47899500,-0.24,3.69,570.7,71.05,1303.6,1423.1,66.4
47901000,-0.25,3.75,562.1,69.48,1278.5,1396.6,66.3
47902500,-0.24,3.76,548.3,71.60,1288.5,1400.3,66.9
47904000,-0.25,3.70,569.4,70.74,1299.1,1418.5,66.3
47905500,-0.24,3.65,579.5,71.30,1314.5,1436.6,66.2
47907000,-0.25,3.70,570.6,70.55,1298.1,1418.0,66.3
47908500,-0.25,3.67,580.1,69.99,1300.6,1424.1,66.0
47910000,-0.25,3.68,579.7,69.99,1300.2,1423.6,66.0
47911500,-0.24,3.69,561.7,72.58,1311.8,1427.0,66.8
47913000,-0.25,3.69,571.9,70.90,1303.2,1423.2,66.3
47914500,-0.24,3.65,578.0,71.54,1315.7,1437.1,66.3
47916000,-0.24,3.66,576.9,71.02,1309.1,1430.6,66.2
47917500,-0.25,3.68,583.2,69.35,1296.2,1421.3,65.8
47919000,-0.25,3.65,586.8,70.11,1308.0,1433.6,65.8
47920500,-0.24,3.61,587.1,71.72,1326.2,1450.3,66.1
47922000,-0.25,3.64,584.9,70.91,1315.1,1439.3,66.0
47923500,-0.25,3.60,598.7,70.41,1321.8,1451.1,65.6
47925000,-0.24,3.62,575.7,73.51,1335.1,1453.9,66.7
47926500,-0.24,3.63,584.0,71.25,1318.1,1441.6,66.1
47928000,-0.24,3.60,593.1,71.03,1323.9,1450.7,65.9
47929500,-0.24,3.61,587.3,71.67,1325.7,1450.0,66.1
47931000,-0.24,3.62,580.4,72.33,1326.6,1448.0,66.4
47932500,-0.24,3.62,583.1,71.87,1324.2,1446.9,66.2
47934000,-0.25,3.61,591.6,70.89,1320.9,1447.3,65.9
47935500,-0.24,3.56,604.0,71.17,1335.0,1465.3,65.7
47937000,-0.24,3.55,602.8,71.84,1341.5,1470.7,65.8
47938500,-0.25,3.59,598.0,70.73,1324.8,1453.5,65.7
47940000,-0.24,3.53,600.6,73.33,1356.2,1483.2,66.1
47941500,-0.25,3.61,593.3,70.90,1322.5,1449.5,65.8
47943000,-0.24,3.61,579.5,73.43,1337.8,1457.9,66.6
47944500,-0.24,3.57,601.4,71.03,1331.2,1460.8,65.7
47946000,-0.23,3.51,601.0,74.24,1366.6,1492.9,66.3
47947500,-0.25,3.60,599.3,70.12,1319.1,1448.9,65.6
47949000,-0.24,3.54,597.6,73.66,1357.2,1482.9,66.2
47950500,-0.24,3.59,592.8,71.75,1331.6,1457.6,66.0
47952000,-0.24,3.55,600.6,72.32,1345.0,1473.0,65.9
47953500,-0.25,3.56,606.1,70.84,1333.1,1464.4,65.6
47955000,-0.24,3.56,603.3,71.41,1337.1,1466.9,65.7
47956500,-0.25,3.55,611.5,70.65,1335.7,1469.0,65.4
47958000,-0.24,3.53,609.2,71.88,1347.7,1479.0,65.7
47959500,-0.24,3.48,622.5,72.03,1361.0,1496.6,65.4
47961000,-0.25,3.56,608.0,70.77,1334.0,1466.0,65.5
47962500,-0.24,3.50,621.4,71.46,1353.5,1489.3,65.3
47964000,-0.24,3.51,615.0,71.61,1349.8,1483.3,65.5
47965500,-0.23,3.46,618.5,73.98,1379.5,1511.8,65.9
47967000,-0.24,3.50,616.8,72.09,1356.7,1490.3,65.6
47968500,-0.24,3.49,623.3,71.37,1354.1,1490.6,65.3
47970000,-0.24,3.49,622.6,71.75,1358.0,1493.9,65.4
47971500,-0.24,3.43,631.1,72.98,1379.3,1516.9,65.4
47973000,-0.24,3.50,611.5,72.80,1360.1,1491.3,65.8
47974500,-0.24,3.47,617.5,73.26,1370.6,1503.3,65.7
47976000,-0.24,3.41,642.0,72.21,1379.7,1521.8,65.0
47977500,-0.24,3.42,629.3,73.83,1387.5,1523.5,65.6
47979000,-0.24,3.44,636.6,71.81,1370.5,1511.1,65.1
47980500,-0.24,3.41,639.8,72.90,1385.9,1526.4,65.2
47982000,-0.24,3.44,633.1,72.40,1374.4,1513.2,65.3
47983500,-0.24,3.41,635.8,73.40,1388.2,1526.9,65.4
47985000,-0.24,3.42,638.6,72.35,1378.6,1519.3,65.1
47986500,-0.24,3.42,630.1,73.81,1387.9,1524.2,65.6
47988000,-0.25,3.42,648.3,70.80,1368.4,1514.2,64.7
47989500,-0.23,3.41,630.0,74.29,1393.3,1529.1,65.7
47991000,-0.24,3.42,642.3,72.03,1377.9,1520.3,65.0
47992500,-0.24,3.39,640.7,73.60,1394.8,1534.9,65.3
47994000,-0.23,3.34,654.5,74.14,1412.8,1557.0,65.1
47995500,-0.24,3.37,659.7,71.44,1385.4,1534.4,64.5
47997000,-0.24,3.36,655.8,72.53,1395.1,1541.6,64.8
47998500,-0.24,3.38,648.3,73.06,1394.9,1538.2,65.1
48000000,-0.24,3.36,652.9,73.17,1400.1,1544.8,65.0
48001500,-0.24,3.40,644.2,72.57,1385.8,1528.2,65.1
48003000,-0.24,3.32,670.1,72.50,1406.4,1557.9,64.5
48004500,-0.23,3.34,650.7,74.83,1417.5,1559.7,65.3
48006000,-0.24,3.37,649.6,73.03,1395.8,1539.5,65.0
48007500,-0.24,3.38,646.4,73.05,1393.3,1535.9,65.1
48009000,-0.24,3.32,667.2,72.87,1408.5,1558.5,64.7
48010500,-0.25,3.36,671.4,70.16,1379.3,1534.0,64.0
48012000,-0.23,3.30,666.9,74.25,1424.5,1572.9,64.9
48013500,-0.24,3.34,659.1,73.36,1407.5,1554.2,64.9
48015000,-0.24,3.35,656.6,73.34,1405.1,1551.0,65.0
