Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.75,10.82,265.9,9.96,246.0,362.2,42.8
45001500,-1.75,10.79,266.7,9.95,245.8,362.7,42.7
45003000,-1.75,10.78,266.7,9.95,245.7,362.6,42.6
45004500,-1.75,10.79,266.4,9.93,245.3,362.2,42.6
45006000,-1.75,10.82,265.9,9.94,245.6,362.0,42.7
45007500,-1.75,10.75,267.4,9.93,245.2,362.9,42.5
45009000,-1.75,10.77,266.9,9.95,245.8,362.9,42.6
45010500,-1.75,10.77,267.1,9.98,246.5,363.5,42.7
45012000,-1.75,10.78,266.7,9.95,245.7,362.6,42.7
45013500,-1.75,10.77,267.0,9.95,245.8,362.9,42.6
45015000,-1.75,10.74,267.7,9.98,246.5,363.9,42.6
45016500,-1.75,10.79,266.7,9.96,246.1,362.9,42.7
45018000,-1.76,10.83,265.5,9.90,244.5,361.0,42.6
45019500,-1.75,10.82,265.9,9.98,246.6,362.7,42.8
45021000,-1.75,10.75,267.6,9.99,246.7,363.9,42.7
45022500,-1.75,10.77,267.0,9.98,246.6,363.5,42.7
45024000,-1.76,10.78,266.7,9.92,244.9,362.0,42.6
45025500,-1.75,10.68,269.2,9.99,246.5,365.1,42.5
45027000,-1.75,10.74,267.8,9.96,245.9,363.6,42.6
45028500,-1.75,10.70,268.6,9.98,246.5,364.6,42.5
45030000,-1.75,10.76,267.3,9.96,246.0,363.3,42.6
45031500,-1.74,10.68,269.1,10.00,247.0,365.3,42.5
45033000,-1.74,10.73,267.9,9.99,246.8,364.2,42.6
45034500,-1.75,10.67,269.4,9.98,246.4,365.1,42.5
45036000,-1.75,10.71,268.4,9.96,245.9,364.1,42.5
45037500,-1.74,10.70,268.8,10.00,246.8,364.9,42.6
45039000,-1.74,10.72,268.3,9.99,246.8,364.6,42.6
45040500,-1.75,10.69,268.9,9.98,246.5,364.8,42.5
45042000,-1.75,10.69,268.8,9.95,245.7,364.1,42.4
45043500,-1.75,10.67,269.2,9.96,245.8,364.5,42.4
45045000,-1.75,10.68,269.2,9.96,246.0,364.7,42.4
45046500,-1.75,10.69,269.0,9.97,246.2,364.6,42.5
45048000,-1.75,10.68,269.1,9.98,246.5,364.9,42.5
45049500,-1.74,10.68,269.1,10.00,246.9,365.2,42.5
45051000,-1.75,10.64,270.0,9.98,246.2,365.4,42.4
45052500,-1.74,10.63,270.4,10.02,247.4,366.5,42.5
45054000,-1.74,10.64,270.1,10.00,246.9,365.9,42.4
45055500,-1.75,10.64,270.2,9.98,246.4,365.7,42.4
45057000,-1.74,10.66,269.7,10.00,246.8,365.6,42.5
45058500,-1.74,10.61,270.9,10.03,247.7,367.1,42.4
45060000,-1.74,10.64,270.1,10.00,246.8,365.9,42.4
45061500,-1.75,10.60,271.1,9.97,246.0,366.1,42.2
45063000,-1.75,10.66,269.6,9.95,245.6,364.7,42.3
45064500,-1.75,10.59,271.3,9.99,246.4,366.5,42.2
45066000,-1.74,10.59,271.4,10.01,247.1,367.0,42.3
45067500,-1.74,10.65,269.9,10.02,247.4,366.1,42.5
45069000,-1.75,10.58,271.5,9.99,246.4,366.7,42.2
45070500,-1.75,10.62,270.5,9.98,246.2,365.8,42.3
45072000,-1.74,10.64,270.3,10.03,247.6,366.6,42.5
45073500,-1.74,10.59,271.3,10.00,246.9,366.8,42.3
45075000,-1.74,10.58,271.5,9.99,246.5,366.7,42.2
45076500,-1.74,10.62,270.6,10.01,247.1,366.4,42.4
45078000,-1.74,10.51,273.2,10.01,246.9,368.2,42.1
45079500,-1.74,10.57,271.8,10.04,247.9,367.9,42.4
45081000,-1.74,10.57,271.8,10.01,247.0,367.3,42.3
45082500,-1.75,10.58,271.5,9.98,246.2,366.5,42.2
45084000,-1.74,10.55,272.3,10.02,247.3,367.8,42.3
45085500,-1.74,10.55,272.3,10.01,247.0,367.6,42.2
45087000,-1.73,10.57,271.7,10.05,248.1,368.0,42.4
45088500,-1.74,10.55,272.3,10.02,247.2,367.8,42.2
45090000,-1.74,10.55,272.3,10.03,247.5,368.0,42.3
45091500,-1.73,10.52,272.9,10.05,248.0,368.8,42.3
45093000,-1.74,10.57,271.8,10.00,246.7,367.1,42.2
45094500,-1.74,10.50,273.4,10.04,247.7,368.9,42.2
45096000,-1.74,10.59,271.4,10.03,247.6,367.4,42.4
