Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-5.96,7.66,146.0,3.03,26.2,148.4,10.2
45001500,-5.96,7.73,146.0,3.03,26.5,148.4,10.3
45003000,-5.96,7.72,146.0,3.03,26.4,148.4,10.3
45004500,-5.95,7.74,146.1,3.03,26.6,148.5,10.3
45006000,-5.96,7.71,146.0,3.03,26.4,148.3,10.3
45007500,-5.97,7.64,145.9,3.02,26.1,148.2,10.1
45009000,-5.96,7.75,145.9,3.03,26.5,148.3,10.3
45010500,-5.95,7.70,146.2,3.03,26.4,148.6,10.3
45012000,-5.98,7.60,145.7,3.02,25.9,148.0,10.1
45013500,-5.97,7.66,145.9,3.02,26.2,148.2,10.2
45015000,-5.97,7.67,145.9,3.02,26.2,148.3,10.2
45016500,-5.96,7.67,146.1,3.03,26.3,148.4,10.2
45018000,-5.97,7.70,145.9,3.02,26.3,148.2,10.2
45019500,-5.96,7.61,146.2,3.03,26.1,148.5,10.1
45021000,-5.98,7.65,145.8,3.02,26.1,148.1,10.2
45022500,-5.96,7.60,146.2,3.03,26.1,148.5,10.1
45024000,-5.95,7.64,146.2,3.03,26.3,148.6,10.2
45025500,-5.97,7.65,146.0,3.02,26.2,148.3,10.2
45027000,-5.95,7.53,146.5,3.03,25.9,148.7,10.0
45028500,-5.95,7.54,146.4,3.03,26.0,148.7,10.1
45030000,-5.96,7.60,146.1,3.03,26.1,148.4,10.1
45031500,-5.96,7.59,146.1,3.03,26.0,148.4,10.1
45033000,-5.96,7.50,146.2,3.03,25.7,148.5,10.0
45034500,-5.95,7.66,146.2,3.03,26.3,148.6,10.2
45036000,-5.95,7.62,146.3,3.03,26.2,148.6,10.1
45037500,-5.95,7.62,146.3,3.03,26.2,148.6,10.2
45039000,-5.97,7.62,146.0,3.02,26.1,148.3,10.1
45040500,-5.97,7.54,146.1,3.03,25.8,148.4,10.0
45042000,-5.95,7.63,146.4,3.03,26.3,148.7,10.2
45043500,-5.96,7.61,146.2,3.03,26.2,148.5,10.1
45045000,-5.95,7.59,146.3,3.03,26.1,148.6,10.1
45046500,-5.96,7.60,146.2,3.03,26.1,148.5,10.1
45048000,-5.95,7.60,146.4,3.03,26.2,148.8,10.1
45049500,-5.98,7.58,145.8,3.02,25.9,148.1,10.1
45051000,-5.95,7.64,146.4,3.03,26.3,148.8,10.2
45052500,-5.95,7.55,146.4,3.03,26.0,148.7,10.1
45054000,-5.94,7.54,146.6,3.04,26.0,148.9,10.1
45055500,-5.95,7.63,146.2,3.03,26.2,148.6,10.2
45057000,-5.95,7.58,146.4,3.03,26.1,148.7,10.1
45058500,-5.95,7.64,146.3,3.03,26.3,148.6,10.2
45060000,-5.96,7.59,146.3,3.03,26.1,148.6,10.1
45061500,-5.95,7.62,146.4,3.03,26.2,148.7,10.2
45063000,-5.96,7.69,146.1,3.03,26.4,148.4,10.2
45064500,-5.96,7.64,146.1,3.03,26.2,148.5,10.2
45066000,-5.95,7.52,146.5,3.03,25.9,148.7,10.0
45067500,-5.95,7.56,146.5,3.04,26.1,148.8,10.1
45069000,-5.95,7.60,146.4,3.03,26.2,148.8,10.1
