Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.67,10.29,279.3,10.45,258.4,380.5,42.8
45001500,-1.66,10.32,278.7,10.48,259.1,380.6,42.9
45003000,-1.66,10.29,279.5,10.53,260.4,382.0,43.0
45004500,-1.66,10.32,278.8,10.51,260.0,381.3,43.0
45006000,-1.66,10.25,280.3,10.47,258.8,381.6,42.7
45007500,-1.65,10.32,278.8,10.55,261.1,381.9,43.1
45009000,-1.66,10.25,280.5,10.52,260.2,382.6,42.8
45010500,-1.66,10.30,279.3,10.50,259.8,381.4,42.9
45012000,-1.65,10.30,279.3,10.55,261.1,382.3,43.1
45013500,-1.66,10.26,280.3,10.50,259.6,382.0,42.8
45015000,-1.66,10.32,278.8,10.49,259.6,380.9,43.0
45016500,-1.66,10.26,280.3,10.52,260.2,382.5,42.9
45018000,-1.66,10.20,281.9,10.52,260.1,383.6,42.7
45019500,-1.66,10.31,279.1,10.52,260.3,381.7,43.0
45021000,-1.66,10.24,280.8,10.50,259.5,382.4,42.7
45022500,-1.66,10.24,280.7,10.52,260.2,382.7,42.8
45024000,-1.65,10.25,280.6,10.54,260.8,383.0,42.9
45025500,-1.66,10.29,279.5,10.52,260.3,381.9,43.0
45027000,-1.65,10.22,281.4,10.54,260.5,383.5,42.8
45028500,-1.65,10.26,280.2,10.57,261.6,383.3,43.0
45030000,-1.66,10.23,281.0,10.48,259.1,382.2,42.7
45031500,-1.65,10.24,280.7,10.56,261.2,383.5,42.9
45033000,-1.66,10.20,281.7,10.50,259.5,383.0,42.7
45034500,-1.66,10.18,282.3,10.53,260.2,383.9,42.7
45036000,-1.65,10.25,280.7,10.55,260.8,383.2,42.9
45037500,-1.65,10.21,281.5,10.53,260.5,383.5,42.8
45039000,-1.66,10.20,281.8,10.50,259.7,383.2,42.7
45040500,-1.65,10.21,281.6,10.55,260.9,383.9,42.8
45042000,-1.65,10.10,284.3,10.53,260.3,385.5,42.5
45043500,-1.65,10.17,282.7,10.56,261.0,384.8,42.7
45045000,-1.66,10.20,281.8,10.52,260.2,383.5,42.7
45046500,-1.65,10.18,282.3,10.54,260.7,384.3,42.7
45048000,-1.65,10.19,282.1,10.58,261.8,384.9,42.9
45049500,-1.65,10.16,283.0,10.55,260.9,384.9,42.7
45051000,-1.65,10.17,282.6,10.55,260.8,384.6,42.7
45052500,-1.65,10.19,282.1,10.54,260.6,384.1,42.7
45054000,-1.65,10.18,282.4,10.57,261.5,384.9,42.8
45055500,-1.65,10.16,282.8,10.57,261.4,385.1,42.7
45057000,-1.64,10.18,282.4,10.61,262.4,385.5,42.9
45058500,-1.65,10.17,282.7,10.56,261.2,384.8,42.7
45060000,-1.66,10.19,282.1,10.52,260.2,383.8,42.7
45061500,-1.65,10.11,284.1,10.55,260.6,385.6,42.5
45063000,-1.66,10.13,283.6,10.51,259.8,384.7,42.5
45064500,-1.65,10.15,283.2,10.55,260.9,385.1,42.7
45066000,-1.64,10.14,283.6,10.59,261.9,386.0,42.7
45067500,-1.64,10.12,284.1,10.62,262.5,386.9,42.7
45069000,-1.65,10.11,284.1,10.56,261.2,385.9,42.6
45070500,-1.65,10.06,285.5,10.59,261.6,387.2,42.5
45072000,-1.65,10.13,283.7,10.56,261.2,385.6,42.6
45073500,-1.64,10.09,284.7,10.62,262.5,387.3,42.7
45075000,-1.65,10.13,283.6,10.59,261.9,386.0,42.7
45076500,-1.65,10.09,284.6,10.53,260.2,385.7,42.4
45078000,-1.64,10.14,283.6,10.59,262.0,386.0,42.7
45079500,-1.65,10.07,285.1,10.54,260.5,386.2,42.4
