Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45108000,-0.47,12.92,101.3,36.87,417.3,429.4,76.4
45109500,-0.47,12.92,100.3,37.26,417.7,429.6,76.5
45111000,-0.48,12.93,102.8,36.22,416.2,428.7,76.1
45112500,-0.47,12.88,101.8,36.87,418.4,430.6,76.3
45114000,-0.47,12.90,100.5,37.32,418.3,430.2,76.5
45115500,-0.47,12.89,101.6,36.92,418.2,430.4,76.3
45117000,-0.47,12.89,102.2,36.69,418.0,430.3,76.3
45118500,-0.47,12.91,101.3,36.96,417.7,429.8,76.4
45120000,-0.47,12.88,101.9,36.88,418.4,430.7,76.3
45121500,-0.47,12.94,101.7,36.61,416.5,428.7,76.3
45123000,-0.47,12.93,101.6,36.71,416.8,429.0,76.3
45124500,-0.47,12.91,100.6,37.25,418.1,430.0,76.5
45126000,-0.48,12.89,102.6,36.52,417.6,430.0,76.2
45127500,-0.47,12.88,101.6,37.04,418.8,431.0,76.4
45129000,-0.47,12.87,102.4,36.72,418.6,431.0,76.2
45130500,-0.47,12.87,102.5,36.69,418.6,431.0,76.2
45132000,-0.47,12.83,102.6,36.90,420.1,432.5,76.3
45133500,-0.47,12.89,101.7,36.92,418.3,430.4,76.3
45135000,-0.47,12.90,101.1,37.09,418.3,430.4,76.4
45136500,-0.47,12.86,101.8,37.03,419.2,431.4,76.4
45138000,-0.47,12.87,102.6,36.63,418.4,430.8,76.2
45139500,-0.47,12.85,101.7,37.09,419.5,431.7,76.4
45141000,-0.47,12.85,101.8,37.11,419.7,431.8,76.4
45142500,-0.47,12.83,103.2,36.63,419.6,432.1,76.2
45144000,-0.47,12.82,102.7,36.91,420.3,432.7,76.3
45145500,-0.47,12.86,101.8,37.07,419.4,431.6,76.4
45147000,-0.47,12.79,102.7,37.10,421.4,433.8,76.3
45148500,-0.47,12.83,102.3,37.05,420.3,432.6,76.3
45150000,-0.47,12.84,101.6,37.24,420.2,432.3,76.4
45151500,-0.47,12.80,102.4,37.18,421.3,433.6,76.3
45153000,-0.47,12.83,101.6,37.34,420.6,432.7,76.4
45154500,-0.47,12.81,102.7,36.97,420.6,432.9,76.3
45156000,-0.47,12.76,102.9,37.23,422.6,434.9,76.3
45157500,-0.47,12.75,103.1,37.17,422.6,435.0,76.3
45159000,-0.47,12.80,102.8,37.04,421.2,433.5,76.3
45160500,-0.47,12.77,103.8,36.74,421.4,434.0,76.2
45162000,-0.47,12.78,102.3,37.29,421.9,434.1,76.4
45163500,-0.47,12.77,103.8,36.76,421.5,434.1,76.2
45165000,-0.46,12.74,102.1,37.62,423.4,435.6,76.4
45166500,-0.47,12.77,102.8,37.16,422.0,434.4,76.3
45168000,-0.47,12.74,102.8,37.36,423.1,435.4,76.3
45169500,-0.47,12.74,103.9,36.94,422.7,435.3,76.2
45171000,-0.47,12.73,104.2,36.88,423.0,435.6,76.2
45172500,-0.47,12.75,104.3,36.72,422.2,434.9,76.1
45174000,-0.47,12.76,102.6,37.33,422.6,434.8,76.4
45175500,-0.47,12.75,104.1,36.75,422.0,434.7,76.1
45177000,-0.47,12.75,103.6,36.97,422.3,434.8,76.2
45178500,-0.47,12.69,103.6,37.32,424.6,437.0,76.3
45180000,-0.47,12.69,103.9,37.22,424.5,437.0,76.2
45181500,-0.47,12.72,104.1,36.94,423.2,435.8,76.2
45183000,-0.46,12.73,102.6,37.54,423.9,436.1,76.4
45184500,-0.47,12.70,103.6,37.29,424.4,436.9,76.3
45186000,-0.47,12.75,103.3,37.10,422.7,435.1,76.3
45187500,-0.47,12.70,103.5,37.32,424.4,436.9,76.3
45189000,-0.47,12.72,103.4,37.26,423.7,436.1,76.3
45190500,-0.46,12.71,103.1,37.41,424.2,436.6,76.3
45192000,-0.47,12.67,105.4,36.74,424.5,437.4,76.1
45193500,-0.47,12.64,104.6,37.23,425.9,438.6,76.2
45195000,-0.46,12.67,103.5,37.48,425.3,437.8,76.3
45196500,-0.47,12.67,104.4,37.17,425.2,437.8,76.2
45198000,-0.46,12.67,103.8,37.41,425.4,437.9,76.3
45199500,-0.46,12.67,103.3,37.62,425.7,438.0,76.4
45201000,-0.47,12.67,104.0,37.32,425.3,437.8,76.3
45202500,-0.46,12.66,103.3,37.64,425.9,438.2,76.4
45204000,-0.46,12.64,104.0,37.53,426.5,439.0,76.3
45205500,-0.47,12.63,104.7,37.28,426.5,439.1,76.2
45207000,-0.46,12.66,103.5,37.53,425.7,438.1,76.3
45208500,-0.46,12.65,103.1,37.78,426.4,438.7,76.4
45210000,-0.46,12.61,103.9,37.71,427.4,439.9,76.3
45211500,-0.46,12.60,104.2,37.68,427.8,440.3,76.3
45213000,-0.46,12.62,104.1,37.59,427.1,439.6,76.3
45214500,-0.47,12.61,105.0,37.31,427.2,439.9,76.2
45216000,-0.46,12.63,103.4,37.84,427.2,439.5,76.4
45217500,-0.46,12.58,105.0,37.48,428.3,441.0,76.2
45219000,-0.46,12.61,104.4,37.52,427.2,439.8,76.3
45220500,-0.47,12.56,105.9,37.23,428.4,441.3,76.1
45222000,-0.46,12.64,104.1,37.48,426.5,439.0,76.3
45223500,-0.47,12.57,105.6,37.29,428.2,441.0,76.2
45225000,-0.46,12.62,103.5,37.80,427.3,439.7,76.4
45226500,-0.47,12.57,105.8,37.23,428.2,441.1,76.1
45228000,-0.46,12.53,105.4,37.61,429.8,442.5,76.2
45229500,-0.46,12.54,105.6,37.48,429.5,442.3,76.2
45231000,-0.47,12.58,105.3,37.36,428.2,440.9,76.2
45232500,-0.47,12.57,105.8,37.21,428.2,441.0,76.1
45234000,-0.46,12.55,103.9,38.08,429.8,442.2,76.4
45235500,-0.46,12.53,105.2,37.75,430.2,442.9,76.3
45237000,-0.46,12.57,103.9,38.00,429.3,441.7,76.4
45238500,-0.46,12.54,105.9,37.37,429.4,442.3,76.1
45240000,-0.46,12.52,105.2,37.81,430.6,443.2,76.3
45241500,-0.46,12.52,105.7,37.60,430.3,443.1,76.2
45243000,-0.46,12.54,105.1,37.70,429.8,442.5,76.3
45244500,-0.46,12.52,105.7,37.58,430.2,443.0,76.2
45246000,-0.47,12.54,106.7,37.01,428.7,441.8,76.0
45247500,-0.46,12.52,105.0,37.84,430.4,443.1,76.3
45249000,-0.46,12.56,104.8,37.71,429.2,441.8,76.3
45250500,-0.47,12.54,106.0,37.34,429.3,442.2,76.1
45252000,-0.46,12.46,105.8,37.92,432.6,445.3,76.3
45253500,-0.46,12.50,105.7,37.70,431.0,443.7,76.2
45255000,-0.46,12.49,105.9,37.67,431.1,443.9,76.2
45256500,-0.46,12.50,104.6,38.12,431.3,443.8,76.4
45258000,-0.47,12.50,107.4,37.05,430.2,443.4,76.0
45259500,-0.46,12.50,105.7,37.70,431.0,443.8,76.2
45261000,-0.46,12.49,105.9,37.66,431.1,443.9,76.2
45262500,-0.46,12.47,106.0,37.77,432.1,444.9,76.2
45264000,-0.46,12.45,106.4,37.72,432.4,445.3,76.2
45265500,-0.46,12.42,107.4,37.57,433.4,446.5,76.1
45267000,-0.46,12.48,105.2,38.01,431.8,444.5,76.3
45268500,-0.46,12.41,106.3,38.01,434.0,446.8,76.2
45270000,-0.46,12.46,105.9,37.90,432.6,445.3,76.2
45271500,-0.46,12.41,106.4,38.00,434.2,447.0,76.2
45273000,-0.46,12.43,105.6,38.17,433.6,446.3,76.3
45274500,-0.46,12.46,106.6,37.59,432.0,445.0,76.1
45276000,-0.46,12.47,106.1,37.72,431.9,444.7,76.2
45277500,-0.46,12.40,107.9,37.48,433.9,447.1,76.0
45279000,-0.46,12.39,107.7,37.59,434.1,447.3,76.1
45280500,-0.46,12.42,105.9,38.11,433.9,446.6,76.3
45282000,-0.45,12.43,105.5,38.23,433.8,446.4,76.3
45283500,-0.46,12.38,107.7,37.67,434.6,447.8,76.1
45285000,-0.45,12.39,105.7,38.39,435.2,447.9,76.3
45286500,-0.46,12.45,106.2,37.82,432.7,445.6,76.2
45288000,-0.46,12.38,106.8,38.02,435.1,448.0,76.2
45289500,-0.46,12.39,107.3,37.75,434.4,447.4,76.1
45291000,-0.46,12.37,107.4,37.83,435.1,448.1,76.1
45292500,-0.45,12.39,105.9,38.31,435.2,447.9,76.3
45294000,-0.46,12.38,107.3,37.84,434.9,447.9,76.1
45295500,-0.46,12.36,107.8,37.74,435.3,448.5,76.1
45297000,-0.46,12.39,107.6,37.64,434.4,447.5,76.1
45298500,-0.47,12.34,109.2,37.34,435.4,448.9,75.9
45300000,-0.46,12.38,106.6,38.13,435.3,448.1,76.2
45301500,-0.46,12.35,107.7,37.83,435.7,448.8,76.1
45303000,-0.46,12.37,107.3,37.89,435.2,448.2,76.2
45304500,-0.46,12.34,107.4,38.02,436.2,449.3,76.2
45306000,-0.46,12.41,106.7,37.88,434.0,447.0,76.2
45307500,-0.46,12.33,107.4,38.15,437.0,450.0,76.2
45309000,-0.45,12.31,107.2,38.33,437.6,450.6,76.2
45310500,-0.46,12.30,108.2,37.97,437.5,450.7,76.1
45312000,-0.45,12.35,106.5,38.34,436.4,449.2,76.3
45313500,-0.46,12.26,109.4,37.77,438.6,452.0,76.0
45315000,-0.46,12.31,107.8,38.05,437.2,450.3,76.1
45316500,-0.46,12.29,108.8,37.86,437.8,451.1,76.0
45318000,-0.46,12.29,108.4,38.01,438.1,451.3,76.1
45319500,-0.45,12.30,107.6,38.22,437.9,450.9,76.2
45321000,-0.46,12.31,108.6,37.76,436.9,450.2,76.0
45322500,-0.46,12.26,108.5,38.15,439.1,452.3,76.1
45324000,-0.46,12.26,109.9,37.59,438.3,451.9,75.9
45325500,-0.45,12.27,107.9,38.27,438.8,451.9,76.2
45327000,-0.46,12.30,108.2,38.03,437.7,450.9,76.1
45328500,-0.45,12.29,107.4,38.37,438.4,451.4,76.2
45330000,-0.46,12.27,108.3,38.15,438.8,451.9,76.1
45331500,-0.46,12.29,108.4,38.00,438.0,451.2,76.1
45333000,-0.45,12.25,107.4,38.67,440.1,453.0,76.3
45334500,-0.45,12.28,107.5,38.43,438.9,451.9,76.2
45336000,-0.45,12.25,108.5,38.20,439.5,452.7,76.1
45337500,-0.45,12.20,108.9,38.35,441.1,454.4,76.1
45339000,-0.45,12.23,108.6,38.30,440.3,453.5,76.1
45340500,-0.45,12.17,109.9,38.19,442.0,455.4,76.0
45342000,-0.45,12.17,109.7,38.26,442.1,455.5,76.1
45343500,-0.45,12.23,108.3,38.42,440.4,453.6,76.2
45345000,-0.46,12.19,110.0,38.02,441.3,454.8,76.0
45346500,-0.46,12.22,109.3,38.12,440.4,453.8,76.1
45348000,-0.45,12.21,109.2,38.23,440.9,454.3,76.1
45349500,-0.45,12.23,108.9,38.20,440.2,453.5,76.1
45351000,-0.45,12.25,108.3,38.30,439.7,452.9,76.2
45352500,-0.46,12.19,110.1,37.98,441.1,454.6,76.0
45354000,-0.46,12.16,111.0,37.84,442.0,455.8,75.9
45355500,-0.45,12.21,108.7,38.40,441.0,454.1,76.2
45357000,-0.45,12.19,108.9,38.43,441.7,454.9,76.1
45358500,-0.45,12.17,109.3,38.41,442.3,455.6,76.1
45360000,-0.46,12.18,110.4,37.91,441.3,454.9,76.0
45361500,-0.45,12.16,109.1,38.58,443.0,456.2,76.2
45363000,-0.45,12.17,109.7,38.28,442.2,455.6,76.1
45364500,-0.46,12.13,110.6,38.16,443.2,456.7,76.0
45366000,-0.45,12.12,109.4,38.75,444.5,457.7,76.2
45367500,-0.45,12.13,109.7,38.55,443.9,457.3,76.1
45369000,-0.45,12.14,109.5,38.57,443.6,456.9,76.1
45370500,-0.46,12.15,110.6,38.04,442.5,456.1,76.0
45372000,-0.46,12.13,110.9,38.09,443.3,456.9,76.0
45373500,-0.45,12.13,109.7,38.52,443.6,457.0,76.1
45375000,-0.45,12.08,111.0,38.38,445.3,458.9,76.0
45376500,-0.45,12.12,110.6,38.27,443.8,457.4,76.0
45378000,-0.44,12.09,108.6,39.27,446.1,459.1,76.3
45379500,-0.45,12.10,109.7,38.72,444.9,458.3,76.2
45381000,-0.45,12.09,110.9,38.29,444.6,458.3,76.0
45382500,-0.45,12.09,110.0,38.63,445.1,458.5,76.1
45384000,-0.45,12.13,109.6,38.61,444.0,457.4,76.1
45385500,-0.46,12.09,111.3,38.18,444.7,458.5,75.9
45387000,-0.45,12.09,110.4,38.50,444.9,458.4,76.1
45388500,-0.45,12.04,111.1,38.56,446.7,460.3,76.0
45390000,-0.45,12.01,110.7,38.94,448.3,461.8,76.1
45391500,-0.45,12.05,111.0,38.55,446.3,459.9,76.0
45393000,-0.45,12.06,111.7,38.21,445.7,459.5,75.9
45394500,-0.45,12.09,109.6,38.87,445.6,458.9,76.2
45396000,-0.46,12.04,112.4,38.06,446.1,460.0,75.9
45397500,-0.45,12.04,111.2,38.55,446.8,460.5,76.0
45399000,-0.45,12.05,110.7,38.68,446.7,460.2,76.1
45400500,-0.45,12.04,111.7,38.35,446.6,460.4,76.0
45402000,-0.45,12.01,111.8,38.51,447.8,461.5,76.0
45403500,-0.45,12.03,111.7,38.39,446.8,460.5,76.0
45405000,-0.45,11.98,111.2,38.93,449.2,462.8,76.1
45406500,-0.46,12.09,111.8,37.97,444.4,458.3,75.9
45408000,-0.45,12.02,112.0,38.38,447.3,461.1,75.9
45409500,-0.45,11.97,112.2,38.63,449.2,463.0,76.0
45411000,-0.45,12.04,110.9,38.69,447.1,460.6,76.1
45412500,-0.45,12.02,110.9,38.81,447.8,461.3,76.1
45414000,-0.45,11.97,113.1,38.27,448.6,462.7,75.8
45415500,-0.45,11.97,111.7,38.85,449.5,463.2,76.0
45417000,-0.45,12.01,111.3,38.74,448.2,461.8,76.1
45418500,-0.45,11.99,111.4,38.82,448.9,462.5,76.1
45420000,-0.45,11.99,112.5,38.36,448.1,462.0,75.9
45421500,-0.45,11.97,112.6,38.44,448.8,462.7,75.9
45423000,-0.45,11.98,111.7,38.74,449.0,462.7,76.0
45424500,-0.45,11.97,111.4,38.97,449.8,463.4,76.1
45426000,-0.45,11.94,112.4,38.74,450.3,464.1,76.0
45427500,-0.45,11.95,112.8,38.54,449.8,463.7,75.9
45429000,-0.45,11.90,113.9,38.48,451.4,465.6,75.8
45430500,-0.44,11.97,111.0,39.11,449.8,463.3,76.1
45432000,-0.45,11.94,112.1,38.87,450.5,464.2,76.0
45433500,-0.45,11.91,112.6,38.90,451.6,465.4,76.0
45435000,-0.45,11.90,113.0,38.79,451.7,465.7,76.0
45436500,-0.45,11.96,112.6,38.54,449.4,463.3,75.9
45438000,-0.45,11.92,113.5,38.47,450.6,464.7,75.9
45439500,-0.45,11.88,113.3,38.81,452.4,466.4,75.9
45441000,-0.44,11.96,111.0,39.20,450.4,463.9,76.2
45442500,-0.45,11.93,113.1,38.59,450.5,464.5,75.9
45444000,-0.45,11.87,113.4,38.86,452.8,466.8,75.9
45445500,-0.44,11.91,111.7,39.25,452.1,465.7,76.1
45447000,-0.44,11.88,112.0,39.34,453.2,466.8,76.1
45448500,-0.44,11.88,111.8,39.41,453.2,466.8,76.1
45450000,-0.45,11.88,113.4,38.77,452.3,466.3,75.9
45451500,-0.45,11.92,112.1,39.04,451.6,465.3,76.1
45453000,-0.45,11.90,113.1,38.74,451.6,465.6,75.9
45454500,-0.44,11.89,112.3,39.15,452.5,466.3,76.1
45456000,-0.45,11.87,113.5,38.80,452.8,466.8,75.9
45457500,-0.44,11.86,113.0,39.05,453.4,467.3,76.0
45459000,-0.45,11.86,114.3,38.59,452.9,467.0,75.8
45460500,-0.44,11.86,112.4,39.32,453.9,467.7,76.1
45462000,-0.44,11.87,112.7,39.12,453.2,466.9,76.0
45463500,-0.44,11.82,113.2,39.27,455.1,468.9,76.0
45465000,-0.45,11.86,113.9,38.74,453.2,467.3,75.9
45466500,-0.45,11.81,115.1,38.61,454.6,468.9,75.8
45468000,-0.44,11.80,113.6,39.26,455.9,469.8,76.0
45469500,-0.45,11.82,114.3,38.88,454.7,468.8,75.9
45471000,-0.44,11.83,113.6,39.06,454.5,468.5,76.0
45472500,-0.44,11.84,113.3,39.11,454.2,468.1,76.0
45474000,-0.45,11.78,115.0,38.85,455.8,470.1,75.8
45475500,-0.45,11.85,113.4,39.00,453.9,467.8,76.0
45477000,-0.44,11.81,113.9,39.07,455.1,469.1,76.0
45478500,-0.44,11.77,114.3,39.19,456.7,470.8,75.9
45480000,-0.45,11.75,116.0,38.71,456.9,471.4,75.8
45481500,-0.44,11.80,113.3,39.42,456.2,470.0,76.1
45483000,-0.44,11.75,114.9,39.11,457.3,471.5,75.9
45484500,-0.44,11.78,113.4,39.45,456.7,470.6,76.1
45486000,-0.44,11.79,114.0,39.21,456.2,470.3,76.0
45487500,-0.44,11.83,112.6,39.49,455.3,469.0,76.1
45489000,-0.44,11.77,114.0,39.37,457.1,471.1,76.0
45490500,-0.44,11.73,115.4,39.07,458.0,472.4,75.9
45492000,-0.44,11.72,115.3,39.18,458.5,472.7,75.9
45493500,-0.44,11.77,113.5,39.47,457.0,470.9,76.0
45495000,-0.44,11.71,115.2,39.28,458.9,473.1,75.9
45496500,-0.44,11.75,115.0,39.08,457.3,471.5,75.9
45498000,-0.44,11.74,114.3,39.42,458.1,472.1,76.0
45499500,-0.44,11.73,114.8,39.27,458.2,472.3,75.9
45501000,-0.45,11.75,115.3,38.96,457.0,471.3,75.8
45502500,-0.44,11.69,115.6,39.30,459.8,474.1,75.9
45504000,-0.44,11.73,115.2,39.15,458.1,472.3,75.9
45505500,-0.44,11.73,113.8,39.69,458.9,472.8,76.1
45507000,-0.44,11.68,115.8,39.27,460.0,474.4,75.9
45508500,-0.44,11.72,115.6,39.06,458.3,472.7,75.8
45510000,-0.45,11.69,116.1,39.04,459.2,473.7,75.8
45511500,-0.44,11.66,115.6,39.53,461.2,475.5,75.9
45513000,-0.44,11.69,115.5,39.33,459.8,474.1,75.9
45514500,-0.44,11.68,115.8,39.27,460.0,474.4,75.9
45516000,-0.45,11.70,116.7,38.82,458.7,473.3,75.7
45517500,-0.44,11.64,116.1,39.43,461.5,475.9,75.9
45519000,-0.44,11.65,116.4,39.23,460.9,475.4,75.8
45520500,-0.44,11.70,115.4,39.31,459.5,473.8,75.9
45522000,-0.43,11.64,114.7,39.98,462.4,476.4,76.1
45523500,-0.44,11.67,116.4,39.15,460.4,474.9,75.8
45525000,-0.44,11.69,116.2,39.10,459.6,474.1,75.8
45526500,-0.45,11.66,116.9,39.04,460.5,475.1,75.8
45528000,-0.44,11.65,115.9,39.43,461.2,475.6,75.9
45529500,-0.44,11.63,116.2,39.51,462.2,476.6,75.9
45531000,-0.44,11.60,116.0,39.79,463.7,478.0,76.0
45532500,-0.44,11.66,115.5,39.58,461.3,475.5,75.9
45534000,-0.44,11.62,116.5,39.43,462.3,476.7,75.9
45535500,-0.44,11.61,116.8,39.37,462.5,477.0,75.8
45537000,-0.44,11.62,115.7,39.76,462.9,477.2,76.0
45538500,-0.44,11.58,117.8,39.21,463.5,478.2,75.7
45540000,-0.43,11.62,114.9,40.04,463.2,477.2,76.1
45541500,-0.44,11.59,116.6,39.64,463.9,478.3,75.9
45543000,-0.44,11.59,116.5,39.67,463.8,478.2,75.9
45544500,-0.44,11.55,118.5,39.14,464.2,479.1,75.7
45546000,-0.44,11.54,117.0,39.81,465.6,480.1,75.9
45547500,-0.44,11.60,117.4,39.20,462.6,477.3,75.8
45549000,-0.44,11.55,118.6,39.11,464.2,479.1,75.7
45550500,-0.43,11.55,116.1,40.12,465.8,480.1,76.0
45552000,-0.44,11.58,116.4,39.76,464.2,478.6,75.9
45553500,-0.44,11.57,116.2,39.90,464.7,479.0,76.0
45555000,-0.44,11.48,120.0,39.10,466.8,482.0,75.6
45556500,-0.44,11.55,117.6,39.47,464.7,479.4,75.8
45558000,-0.44,11.54,117.5,39.65,465.6,480.2,75.8
45559500,-0.44,11.50,117.7,39.83,467.1,481.7,75.9
45561000,-0.44,11.53,118.0,39.54,465.9,480.6,75.8
45562500,-0.43,11.51,116.8,40.10,467.1,481.5,76.0
45564000,-0.44,11.52,118.2,39.54,466.2,480.9,75.8
45565500,-0.44,11.51,119.0,39.28,466.1,481.1,75.7
45567000,-0.44,11.48,119.5,39.35,467.4,482.4,75.7
45568500,-0.44,11.52,118.8,39.29,465.7,480.6,75.7
45570000,-0.44,11.54,118.7,39.16,464.7,479.6,75.7
45571500,-0.44,11.50,118.6,39.51,466.7,481.6,75.7
45573000,-0.44,11.52,118.3,39.51,466.1,480.9,75.8
45574500,-0.44,11.50,119.4,39.23,466.4,481.5,75.6
45576000,-0.44,11.52,118.5,39.39,465.8,480.7,75.7
45577500,-0.44,11.52,119.0,39.20,465.6,480.6,75.7
45579000,-0.44,11.49,118.5,39.64,467.4,482.2,75.8
45580500,-0.44,11.49,117.9,39.82,467.5,482.1,75.8
45582000,-0.44,11.50,117.8,39.81,467.2,481.9,75.8
45583500,-0.44,11.48,119.0,39.51,467.5,482.4,75.7
45585000,-0.44,11.46,118.9,39.73,468.7,483.5,75.8
45586500,-0.43,11.44,118.7,39.96,469.7,484.5,75.8
45588000,-0.43,11.45,118.4,39.94,469.2,484.0,75.8
45589500,-0.44,11.44,119.6,39.58,469.1,484.1,75.7
45591000,-0.44,11.43,120.4,39.32,468.9,484.1,75.6
45592500,-0.43,11.48,116.8,40.32,468.4,482.8,76.0
45594000,-0.43,11.43,118.6,39.99,469.9,484.6,75.8
45595500,-0.44,11.43,118.8,39.94,469.9,484.7,75.8
45597000,-0.44,11.47,119.0,39.61,468.1,483.0,75.7
45598500,-0.44,11.41,119.3,39.88,470.4,485.2,75.8
45600000,-0.44,11.44,119.5,39.65,469.3,484.2,75.7
45601500,-0.43,11.44,117.7,40.32,470.1,484.6,75.9
45603000,-0.44,11.41,119.4,39.88,470.6,485.5,75.8
45604500,-0.43,11.37,119.7,40.01,472.0,486.9,75.8
45606000,-0.44,11.37,121.3,39.44,471.3,486.7,75.6
45607500,-0.44,11.38,119.8,39.91,471.5,486.5,75.7
45609000,-0.43,11.36,119.3,40.25,472.8,487.6,75.8
45610500,-0.43,11.35,120.3,39.97,472.8,487.8,75.7
45612000,-0.44,11.37,120.9,39.61,471.7,487.0,75.6
45613500,-0.44,11.40,119.6,39.89,471.0,485.9,75.8
45615000,-0.43,11.34,119.8,40.26,473.8,488.7,75.8
45616500,-0.43,11.38,119.0,40.22,472.0,486.8,75.8
45618000,-0.44,11.34,121.9,39.45,472.4,487.9,75.5
45619500,-0.44,11.39,120.2,39.70,471.0,486.1,75.7
45621000,-0.44,11.36,120.7,39.79,472.4,487.6,75.7
45622500,-0.43,11.34,120.4,40.02,473.3,488.4,75.7
45624000,-0.43,11.35,120.4,39.95,473.0,488.1,75.7
45625500,-0.44,11.37,119.9,39.93,471.9,486.9,75.7
45627000,-0.44,11.37,120.8,39.66,471.8,487.0,75.6
45628500,-0.43,11.30,120.6,40.21,474.9,490.0,75.8
45630000,-0.44,11.33,122.1,39.46,472.8,488.3,75.5
