Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.66,13.23,128.7,26.47,389.2,409.9,71.7
45001500,-0.66,13.24,129.1,26.33,388.6,409.5,71.6
45003000,-0.65,13.21,128.4,26.62,390.1,410.7,71.8
45004500,-0.66,13.24,129.1,26.31,388.6,409.5,71.6
45006000,-0.66,13.23,129.4,26.30,388.7,409.7,71.6
45007500,-0.65,13.26,127.8,26.55,388.7,409.2,71.8
45009000,-0.66,13.22,128.9,26.48,389.6,410.3,71.7
45010500,-0.65,13.20,128.5,26.64,390.4,411.1,71.8
45012000,-0.65,13.17,129.3,26.56,390.9,411.7,71.7
45013500,-0.65,13.21,128.3,26.65,390.2,410.8,71.8
45015000,-0.66,13.19,129.4,26.48,390.3,411.2,71.7
45016500,-0.65,13.16,129.5,26.58,391.3,412.2,71.7
45018000,-0.66,13.18,130.1,26.36,390.2,411.3,71.6
45019500,-0.66,13.16,129.9,26.46,390.8,411.9,71.6
45021000,-0.66,13.14,130.5,26.41,391.2,412.4,71.6
45022500,-0.66,13.17,129.6,26.51,390.8,411.7,71.7
45024000,-0.66,13.19,129.2,26.49,390.1,411.0,71.7
45025500,-0.65,13.18,129.2,26.54,390.6,411.4,71.7
45027000,-0.65,13.18,128.7,26.72,391.2,411.9,71.8
45028500,-0.66,13.16,129.7,26.52,391.0,411.9,71.7
45030000,-0.66,13.16,130.0,26.45,390.8,411.8,71.6
45031500,-0.65,13.15,129.7,26.56,391.3,412.3,71.7
45033000,-0.65,13.14,129.2,26.73,392.1,412.9,71.8
45034500,-0.65,13.11,129.8,26.70,392.7,413.6,71.7
45036000,-0.65,13.14,129.6,26.62,391.8,412.7,71.7
45037500,-0.66,13.07,131.4,26.50,393.2,414.6,71.5
45039000,-0.65,13.13,129.3,26.75,392.3,413.1,71.8
45040500,-0.65,13.12,130.2,26.58,392.2,413.2,71.6
45042000,-0.65,13.13,130.2,26.55,391.9,413.0,71.6
45043500,-0.66,13.12,130.8,26.45,391.9,413.2,71.5
45045000,-0.66,13.12,131.0,26.39,391.6,413.0,71.5
45046500,-0.65,13.10,130.3,26.64,392.8,413.9,71.6
45048000,-0.66,13.08,131.3,26.47,392.8,414.2,71.5
45049500,-0.65,13.11,129.5,26.83,393.2,414.0,71.8
45051000,-0.66,13.07,131.5,26.49,393.2,414.7,71.5
45052500,-0.65,13.09,130.5,26.63,393.0,414.1,71.6
45054000,-0.66,13.10,130.9,26.49,392.5,413.7,71.5
45055500,-0.65,13.03,131.1,26.78,395.1,416.3,71.6
45057000,-0.65,13.08,130.0,26.80,393.8,414.7,71.7
45058500,-0.66,13.06,131.6,26.51,393.5,415.0,71.5
45060000,-0.66,13.12,130.5,26.53,392.1,413.3,71.6
45061500,-0.65,13.07,130.7,26.69,393.8,415.0,71.6
45063000,-0.65,13.08,130.8,26.63,393.4,414.6,71.6
45064500,-0.65,13.06,130.7,26.71,394.1,415.2,71.6
45066000,-0.65,13.03,131.0,26.79,395.0,416.1,71.7
45067500,-0.65,13.06,130.6,26.76,394.3,415.3,71.7
45069000,-0.65,13.02,131.8,26.64,394.9,416.3,71.5
45070500,-0.65,13.03,131.7,26.58,394.3,415.7,71.5
45072000,-0.65,13.00,131.6,26.80,395.9,417.2,71.6
45073500,-0.66,12.99,132.9,26.52,395.3,417.0,71.4
45075000,-0.66,13.01,132.5,26.53,394.8,416.5,71.5
45076500,-0.65,13.02,131.5,26.74,395.2,416.5,71.6
45078000,-0.65,13.04,130.6,26.87,395.1,416.1,71.7
45079500,-0.65,12.99,132.0,26.74,395.9,417.4,71.6
45081000,-0.65,12.99,132.1,26.71,395.8,417.3,71.5
45082500,-0.65,13.01,132.2,26.58,394.9,416.4,71.5
45084000,-0.65,12.98,131.5,26.88,396.4,417.6,71.7
45085500,-0.65,12.99,132.5,26.62,395.6,417.2,71.5
45087000,-0.65,13.01,131.0,26.89,395.9,417.0,71.7
45088500,-0.65,12.98,131.7,26.81,396.2,417.6,71.6
45090000,-0.65,12.96,132.4,26.76,396.7,418.2,71.5
45091500,-0.65,12.98,132.2,26.71,396.1,417.6,71.5
45093000,-0.65,12.93,132.6,26.81,397.4,419.0,71.5
45094500,-0.65,12.95,132.5,26.78,397.0,418.5,71.5
45096000,-0.65,13.02,131.9,26.60,394.7,416.2,71.5
45097500,-0.65,12.95,133.2,26.57,396.2,418.0,71.4
45099000,-0.65,12.94,133.0,26.70,397.0,418.7,71.5
45100500,-0.65,12.93,133.0,26.74,397.4,419.0,71.5
45102000,-0.64,12.90,132.3,27.05,399.0,420.4,71.7
45103500,-0.64,12.91,132.5,26.97,398.5,420.0,71.6
45105000,-0.65,12.96,132.8,26.66,396.4,418.0,71.5
45106500,-0.65,12.88,133.2,26.94,399.2,420.9,71.6
45108000,-0.65,12.95,132.1,26.88,397.2,418.6,71.6
45109500,-0.65,12.89,133.5,26.81,398.6,420.4,71.5
45111000,-0.64,12.93,132.1,26.95,397.8,419.2,71.6
45112500,-0.64,12.87,132.7,27.11,400.0,421.4,71.6
45114000,-0.65,12.90,133.1,26.82,398.2,419.9,71.5
45115500,-0.65,12.89,133.2,26.87,398.7,420.4,71.5
45117000,-0.64,12.89,132.7,27.01,399.2,420.7,71.6
45118500,-0.65,12.92,132.9,26.84,398.0,419.6,71.5
45120000,-0.65,12.87,133.4,26.90,399.3,421.0,71.5
45121500,-0.65,12.88,133.4,26.86,398.9,420.6,71.5
45123000,-0.65,12.88,133.6,26.81,398.7,420.5,71.5
45124500,-0.64,12.87,132.9,27.02,399.6,421.1,71.6
45126000,-0.64,12.86,133.5,26.95,399.8,421.5,71.5
45127500,-0.65,12.87,133.8,26.81,399.0,420.9,71.5
45129000,-0.65,12.89,133.4,26.85,398.7,420.5,71.5
45130500,-0.64,12.82,133.8,27.06,401.1,422.8,71.5
45132000,-0.64,12.86,132.9,27.12,400.3,421.8,71.6
45133500,-0.65,12.85,133.8,26.91,399.8,421.6,71.5
45135000,-0.64,12.85,132.9,27.13,400.4,421.9,71.6
45136500,-0.65,12.82,135.4,26.68,400.0,422.3,71.3
45138000,-0.64,12.83,133.1,27.18,401.1,422.6,71.6
45139500,-0.64,12.84,133.5,27.05,400.6,422.2,71.6
45141000,-0.65,12.87,133.4,26.94,399.5,421.2,71.5
45142500,-0.64,12.79,134.4,27.03,401.7,423.6,71.5
45144000,-0.65,12.81,134.8,26.83,400.6,422.7,71.4
45145500,-0.65,12.82,135.1,26.76,400.3,422.5,71.4
45147000,-0.64,12.79,134.1,27.11,402.0,423.7,71.5
45148500,-0.64,12.80,134.5,26.96,401.3,423.2,71.5
45150000,-0.64,12.77,133.5,27.37,403.3,424.8,71.7
45151500,-0.64,12.79,134.8,26.95,401.5,423.6,71.4
45153000,-0.64,12.78,134.1,27.16,402.4,424.1,71.6
45154500,-0.64,12.78,133.4,27.37,403.0,424.5,71.7
45156000,-0.65,12.77,135.3,26.91,401.9,424.1,71.4
45157500,-0.64,12.80,134.2,27.04,401.5,423.3,71.5
45159000,-0.64,12.74,135.6,26.99,403.0,425.2,71.4
45160500,-0.64,12.77,134.0,27.23,402.8,424.5,71.6
45162000,-0.65,12.79,135.1,26.89,401.3,423.5,71.4
45163500,-0.64,12.74,134.7,27.18,403.3,425.2,71.5
45165000,-0.64,12.77,134.2,27.21,402.8,424.6,71.6
45166500,-0.64,12.71,136.0,27.03,403.7,426.0,71.4
45168000,-0.64,12.76,134.2,27.24,403.2,425.0,71.6
45169500,-0.64,12.72,134.8,27.29,404.4,426.2,71.6
45171000,-0.64,12.73,135.7,27.02,403.3,425.5,71.4
45172500,-0.65,12.68,137.1,26.89,404.0,426.6,71.3
45174000,-0.64,12.75,134.4,27.25,403.5,425.3,71.6
45175500,-0.64,12.72,135.3,27.15,403.8,425.9,71.5
45177000,-0.64,12.69,135.7,27.20,404.8,426.9,71.5
45178500,-0.64,12.64,137.6,26.97,405.5,428.2,71.3
45180000,-0.64,12.73,134.9,27.19,403.6,425.6,71.5
45181500,-0.65,12.69,136.7,26.93,403.9,426.4,71.3
45183000,-0.65,12.71,136.4,26.92,403.5,425.9,71.3
45184500,-0.64,12.67,137.1,26.97,404.7,427.3,71.3
45186000,-0.64,12.70,135.2,27.27,404.8,426.8,71.5
45187500,-0.64,12.66,136.6,27.12,405.4,427.8,71.4
45189000,-0.64,12.66,136.7,27.10,405.4,427.8,71.4
45190500,-0.64,12.68,136.1,27.17,405.1,427.3,71.4
45192000,-0.64,12.65,136.3,27.22,405.8,428.1,71.4
45193500,-0.64,12.65,137.1,27.05,405.5,428.1,71.3
45195000,-0.64,12.64,137.3,27.04,405.6,428.3,71.3
45196500,-0.64,12.66,136.3,27.20,405.6,427.9,71.4
45198000,-0.64,12.66,136.4,27.15,405.4,427.7,71.4
45199500,-0.64,12.68,135.5,27.29,405.2,427.3,71.5
45201000,-0.64,12.66,136.2,27.23,405.8,428.0,71.4
45202500,-0.63,12.61,136.1,27.49,407.9,430.0,71.5
45204000,-0.63,12.61,136.5,27.41,407.6,429.9,71.5
45205500,-0.64,12.61,137.1,27.22,406.9,429.4,71.4
45207000,-0.64,12.61,137.1,27.26,407.2,429.6,71.4
45208500,-0.63,12.62,135.9,27.48,407.5,429.6,71.6
45210000,-0.64,12.61,136.5,27.36,407.3,429.6,71.5
45211500,-0.64,12.61,137.5,27.16,406.9,429.5,71.3
45213000,-0.64,12.61,137.0,27.26,407.1,429.5,71.4
45214500,-0.64,12.60,137.2,27.24,407.2,429.7,71.4
45216000,-0.64,12.62,136.9,27.25,406.9,429.3,71.4
45217500,-0.64,12.58,138.3,27.08,407.3,430.1,71.2
45219000,-0.64,12.61,137.6,27.11,406.7,429.3,71.3
45220500,-0.63,12.63,136.1,27.38,406.9,429.1,71.5
45222000,-0.64,12.54,138.7,27.18,408.7,431.6,71.3
45223500,-0.63,12.58,137.1,27.39,408.3,430.7,71.4
45225000,-0.64,12.54,138.1,27.32,409.1,431.8,71.3
45226500,-0.64,12.56,137.5,27.36,408.6,431.1,71.4
45228000,-0.63,12.58,137.0,27.42,408.4,430.8,71.5
45229500,-0.63,12.56,137.2,27.47,409.1,431.5,71.5
45231000,-0.63,12.54,137.5,27.50,409.7,432.2,71.5
45232500,-0.63,12.53,137.7,27.46,409.7,432.2,71.4
45234000,-0.64,12.56,138.8,27.04,407.6,430.6,71.2
45235500,-0.64,12.51,139.2,27.21,409.6,432.6,71.2
45237000,-0.63,12.54,137.7,27.41,409.3,431.8,71.4
45238500,-0.64,12.51,139.0,27.27,409.8,432.7,71.3
45240000,-0.63,12.48,138.9,27.40,410.8,433.7,71.3
45241500,-0.64,12.53,138.3,27.35,409.5,432.2,71.3
45243000,-0.63,12.47,138.4,27.58,411.7,434.3,71.4
45244500,-0.63,12.47,138.8,27.52,411.6,434.4,71.4
45246000,-0.64,12.51,139.5,27.14,409.4,432.5,71.2
45247500,-0.64,12.52,138.5,27.32,409.7,432.4,71.3
45249000,-0.64,12.51,138.7,27.29,409.7,432.5,71.3
45250500,-0.63,12.52,138.2,27.41,410.0,432.6,71.4
45252000,-0.63,12.50,138.4,27.42,410.3,433.0,71.4
45253500,-0.64,12.48,139.2,27.34,410.7,433.6,71.3
45255000,-0.64,12.44,140.1,27.32,411.7,434.9,71.2
45256500,-0.64,12.52,138.4,27.35,409.8,432.6,71.3
45258000,-0.64,12.45,140.0,27.29,411.3,434.5,71.2
45259500,-0.64,12.48,139.5,27.27,410.5,433.5,71.2
45261000,-0.64,12.45,140.0,27.31,411.5,434.7,71.2
45262500,-0.64,12.41,140.6,27.33,412.6,435.9,71.2
45264000,-0.63,12.47,138.9,27.49,411.5,434.3,71.4
45265500,-0.63,12.43,140.1,27.38,412.2,435.3,71.2
45267000,-0.64,12.40,141.0,27.32,412.9,436.3,71.1
45268500,-0.63,12.46,139.3,27.43,411.6,434.5,71.3
45270000,-0.63,12.42,139.4,27.61,413.2,436.0,71.4
45271500,-0.64,12.47,139.7,27.27,410.7,433.8,71.2
45273000,-0.63,12.44,139.4,27.49,412.3,435.2,71.3
45274500,-0.64,12.46,139.5,27.37,411.3,434.3,71.3
45276000,-0.63,12.42,139.7,27.51,412.8,435.8,71.3
45277500,-0.64,12.38,141.5,27.28,413.2,436.8,71.1
45279000,-0.63,12.40,139.5,27.66,413.8,436.7,71.4
45280500,-0.63,12.38,140.9,27.43,413.7,437.0,71.2
45282000,-0.63,12.38,139.7,27.70,414.4,437.3,71.4
45283500,-0.63,12.38,140.3,27.59,414.2,437.3,71.3
45285000,-0.62,12.39,139.0,27.85,414.6,437.3,71.5
45286500,-0.64,12.39,141.1,27.34,413.2,436.6,71.1
45288000,-0.63,12.30,142.5,27.40,415.6,439.4,71.1
45289500,-0.63,12.41,139.2,27.71,413.8,436.6,71.4
45291000,-0.64,12.35,142.4,27.24,414.0,437.7,71.0
45292500,-0.63,12.40,140.1,27.52,413.4,436.5,71.3
45294000,-0.63,12.34,141.1,27.54,415.0,438.3,71.2
45295500,-0.63,12.34,140.4,27.75,415.8,438.8,71.3
45297000,-0.63,12.31,140.9,27.75,416.4,439.6,71.3
45298500,-0.63,12.35,140.5,27.65,415.1,438.2,71.3
45300000,-0.63,12.37,139.8,27.73,414.7,437.7,71.4
45301500,-0.63,12.34,140.6,27.70,415.6,438.7,71.3
45303000,-0.63,12.33,141.0,27.66,415.7,439.0,71.3
45304500,-0.64,12.34,142.2,27.32,414.5,438.2,71.1
45306000,-0.63,12.28,141.4,27.78,417.3,440.6,71.3
45307500,-0.63,12.32,141.2,27.67,416.1,439.4,71.3
45309000,-0.64,12.31,142.7,27.32,415.2,439.0,71.0
45310500,-0.63,12.32,140.9,27.75,416.4,439.6,71.3
45312000,-0.63,12.30,141.5,27.67,416.5,439.9,71.2
