Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.77,11.71,246.4,9.87,244.1,346.9,44.7
45001500,-1.77,11.70,246.6,9.84,243.4,346.5,44.6
45003000,-1.77,11.71,246.3,9.87,244.1,346.7,44.7
45004500,-1.76,11.72,246.1,9.90,244.9,347.2,44.9
45006000,-1.76,11.73,245.9,9.88,244.6,346.8,44.8
45007500,-1.77,11.68,246.9,9.87,244.1,347.2,44.7
45009000,-1.76,11.63,248.0,9.89,244.7,348.4,44.6
45010500,-1.77,11.69,246.7,9.87,244.2,347.1,44.7
45012000,-1.76,11.68,247.0,9.89,244.6,347.6,44.7
45013500,-1.77,11.72,246.2,9.85,243.7,346.5,44.7
45015000,-1.77,11.68,246.9,9.86,244.0,347.2,44.7
45016500,-1.76,11.66,247.4,9.90,244.9,348.1,44.7
45018000,-1.76,11.62,248.2,9.90,244.9,348.6,44.6
45019500,-1.76,11.66,247.4,9.88,244.4,347.7,44.7
45021000,-1.76,11.64,247.8,9.89,244.6,348.2,44.6
45022500,-1.76,11.61,248.5,9.90,245.0,349.0,44.6
45024000,-1.77,11.65,247.7,9.88,244.3,347.9,44.6
45025500,-1.76,11.62,248.2,9.88,244.4,348.4,44.6
45027000,-1.77,11.57,249.4,9.87,244.2,349.1,44.4
45028500,-1.76,11.60,248.7,9.90,244.9,349.1,44.6
45030000,-1.77,11.61,248.4,9.87,244.2,348.4,44.5
45031500,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
45033000,-1.77,11.55,249.7,9.85,243.8,348.9,44.3
45034500,-1.76,11.61,248.4,9.89,244.7,348.7,44.6
45036000,-1.76,11.63,248.1,9.92,245.5,349.0,44.7
45037500,-1.77,11.61,248.4,9.87,244.3,348.4,44.5
45039000,-1.77,11.63,248.0,9.86,243.9,347.9,44.5
45040500,-1.76,11.57,249.3,9.92,245.6,350.0,44.6
45042000,-1.76,11.64,247.9,9.89,244.8,348.4,44.6
