Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-0.22,11.11,66.4,79.05,505.6,510.0,82.5
45001500,-0.22,11.06,66.6,79.48,507.6,511.9,82.5
45003000,-0.22,11.08,65.6,80.48,507.1,511.3,82.6
45004500,-0.21,11.12,64.5,81.28,505.7,509.8,82.7
45006000,-0.22,11.06,66.0,80.17,507.8,512.1,82.6
45007500,-0.22,11.09,66.4,79.27,506.4,510.7,82.5
45009000,-0.21,11.02,65.7,81.24,510.0,514.3,82.7
45010500,-0.22,11.12,65.8,79.53,504.9,509.2,82.6
45012000,-0.22,11.07,65.5,80.74,507.6,511.8,82.6
45013500,-0.22,11.09,65.2,80.76,506.6,510.7,82.7
45015000,-0.22,11.05,65.7,80.69,508.3,512.6,82.6
45016500,-0.22,11.08,66.9,78.85,506.8,511.2,82.5
45018000,-0.22,11.07,65.9,80.26,507.5,511.8,82.6
45019500,-0.21,11.05,65.0,81.68,508.8,513.0,82.7
45021000,-0.21,11.04,65.3,81.47,509.2,513.4,82.7
45022500,-0.21,11.12,64.8,80.84,505.3,509.5,82.7
45024000,-0.22,11.04,66.5,79.97,508.9,513.2,82.6
45025500,-0.22,11.07,66.3,79.72,507.6,511.9,82.6
45027000,-0.22,11.03,66.3,80.40,509.4,513.7,82.6
45028500,-0.21,11.02,64.8,82.40,510.1,514.1,82.8
45030000,-0.21,11.02,65.6,81.27,509.8,514.0,82.7
45031500,-0.21,11.03,65.4,81.46,509.4,513.6,82.7
45033000,-0.21,11.04,65.5,81.21,509.2,513.4,82.7
45034500,-0.22,11.01,66.3,80.55,510.2,514.5,82.6
45036000,-0.21,10.99,66.0,81.38,511.5,515.8,82.6
45037500,-0.22,10.98,66.7,80.44,511.4,515.7,82.6
45039000,-0.21,11.00,66.0,81.16,511.0,515.3,82.6
45040500,-0.21,11.01,65.8,81.18,510.2,514.5,82.7
45042000,-0.22,10.99,67.5,79.49,511.0,515.5,82.5
45043500,-0.21,10.97,65.9,81.72,512.2,516.4,82.7
45045000,-0.21,10.97,65.4,82.36,512.5,516.7,82.7
45046500,-0.21,10.97,65.1,82.76,512.6,516.7,82.8
45048000,-0.21,10.93,65.5,82.84,514.4,518.6,82.7
45049500,-0.21,10.94,65.9,82.25,514.0,518.2,82.7
45051000,-0.21,10.95,66.3,81.56,513.3,517.6,82.6
45052500,-0.22,10.95,67.1,80.45,512.8,517.1,82.5
45054000,-0.21,10.97,65.0,82.91,512.5,516.6,82.8
45055500,-0.21,10.93,67.0,80.86,513.8,518.1,82.6
45057000,-0.21,10.92,65.5,82.97,514.7,518.9,82.7
