Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
45000000,-1.76,10.81,266.1,9.92,245.1,361.8,42.6
45001500,-1.75,10.81,266.3,9.97,246.4,362.8,42.8
45003000,-1.74,10.80,266.5,10.00,247.2,363.5,42.8
45004500,-1.75,10.81,266.2,9.97,246.3,362.7,42.8
45006000,-1.75,10.78,266.7,9.95,245.7,362.6,42.7
45007500,-1.75,10.80,266.3,9.94,245.5,362.2,42.7
45009000,-1.74,10.78,266.8,10.00,247.1,363.6,42.8
45010500,-1.75,10.82,266.0,9.96,246.1,362.4,42.8
45012000,-1.74,10.77,267.1,10.02,247.6,364.3,42.8
45013500,-1.75,10.73,268.0,9.97,246.2,363.9,42.6
45015000,-1.75,10.73,268.0,9.99,246.6,364.2,42.6
45016500,-1.75,10.79,266.5,9.97,246.3,362.9,42.7
45018000,-1.74,10.78,266.9,10.00,247.0,363.6,42.8
45019500,-1.75,10.79,266.7,9.98,246.6,363.3,42.8
45021000,-1.75,10.74,267.8,9.97,246.2,363.8,42.6
45022500,-1.74,10.74,267.9,10.00,247.1,364.4,42.7
45024000,-1.74,10.72,268.1,10.00,246.9,364.5,42.6
45025500,-1.75,10.76,267.3,9.97,246.2,363.4,42.6
45027000,-1.75,10.75,267.6,9.96,246.1,363.6,42.6
45028500,-1.75,10.71,268.4,9.97,246.2,364.2,42.5
45030000,-1.74,10.76,267.3,9.99,246.8,363.9,42.7
45031500,-1.74,10.69,269.0,10.00,246.8,365.1,42.5
45033000,-1.74,10.69,269.0,10.01,247.1,365.3,42.6
45034500,-1.75,10.69,268.9,9.97,246.1,364.5,42.5
45036000,-1.74,10.72,268.3,10.02,247.5,365.0,42.7
45037500,-1.75,10.69,268.9,9.98,246.4,364.7,42.5
45039000,-1.74,10.71,268.5,10.02,247.4,365.2,42.7
45040500,-1.74,10.68,269.1,10.03,247.8,365.8,42.6
45042000,-1.75,10.68,269.2,9.99,246.6,365.1,42.5
45043500,-1.74,10.67,269.4,9.99,246.7,365.3,42.5
45045000,-1.74,10.67,269.5,10.02,247.6,366.0,42.6
45046500,-1.74,10.74,267.8,9.99,246.9,364.2,42.7
45048000,-1.74,10.67,269.5,10.02,247.4,365.8,42.6
45049500,-1.74,10.66,269.8,10.03,247.7,366.3,42.5
45051000,-1.74,10.63,270.4,10.00,246.9,366.1,42.4
45052500,-1.74,10.68,269.1,10.01,247.2,365.5,42.6
45054000,-1.74,10.67,269.5,10.04,248.0,366.3,42.6
45055500,-1.74,10.67,269.3,10.00,246.9,365.4,42.5
45057000,-1.74,10.67,269.4,10.00,246.9,365.4,42.5
45058500,-1.74,10.64,270.1,10.02,247.4,366.3,42.5
45060000,-1.74,10.62,270.7,10.01,247.0,366.5,42.4
45061500,-1.74,10.65,269.9,10.01,247.2,366.0,42.5
45063000,-1.74,10.62,270.6,10.01,247.2,366.5,42.4
45064500,-1.74,10.63,270.4,10.03,247.7,366.7,42.5
45066000,-1.74,10.64,270.1,10.01,247.1,366.0,42.5
45067500,-1.74,10.61,270.8,10.02,247.3,366.7,42.4
45069000,-1.74,10.62,270.6,10.02,247.4,366.7,42.4
45070500,-1.74,10.65,269.8,9.99,246.6,365.5,42.4
45072000,-1.73,10.61,270.9,10.05,248.2,367.4,42.5
45073500,-1.74,10.62,270.5,10.01,247.0,366.3,42.4
45075000,-1.74,10.63,270.3,9.99,246.6,365.9,42.4
45076500,-1.74,10.59,271.2,10.02,247.3,367.0,42.4
45078000,-1.73,10.63,270.6,10.06,248.3,367.2,42.5
45079500,-1.74,10.60,271.1,10.02,247.4,367.0,42.4
45081000,-1.74,10.60,271.2,10.01,247.1,366.9,42.3
45082500,-1.73,10.57,271.9,10.08,249.0,368.7,42.5
45084000,-1.73,10.58,271.8,10.06,248.5,368.2,42.4
45085500,-1.73,10.58,271.7,10.08,248.8,368.4,42.5
45087000,-1.74,10.59,271.4,10.02,247.3,367.2,42.3
45088500,-1.74,10.56,272.1,10.04,247.9,368.1,42.3
45090000,-1.73,10.60,271.3,10.07,248.8,368.1,42.5
45091500,-1.73,10.58,271.6,10.08,249.0,368.5,42.5
45093000,-1.74,10.53,272.7,10.02,247.2,368.1,42.2
45094500,-1.73,10.59,271.4,10.05,248.2,367.8,42.5
45096000,-1.73,10.54,272.5,10.06,248.3,368.6,42.3
45097500,-1.73,10.52,273.0,10.06,248.4,369.1,42.3
45099000,-1.73,10.51,273.2,10.05,248.1,369.0,42.2
45100500,-1.73,10.55,272.3,10.07,248.7,368.8,42.4
45102000,-1.74,10.56,272.0,10.03,247.7,367.8,42.3
45103500,-1.73,10.44,274.9,10.07,248.4,370.5,42.1
45105000,-1.74,10.54,272.6,10.04,247.7,368.3,42.3
45106500,-1.74,10.52,273.1,10.04,247.7,368.7,42.2
45108000,-1.73,10.50,273.5,10.06,248.2,369.3,42.2
45109500,-1.74,10.49,273.7,10.04,247.6,369.1,42.1
45111000,-1.73,10.52,272.9,10.07,248.5,369.1,42.3
45112500,-1.73,10.47,274.1,10.07,248.5,370.0,42.2
45114000,-1.73,10.51,273.3,10.08,248.7,369.5,42.3
45115500,-1.73,10.45,274.7,10.06,248.1,370.1,42.1
45117000,-1.73,10.51,273.4,10.09,249.0,369.8,42.3
45118500,-1.73,10.42,275.5,10.07,248.5,371.0,42.0
45120000,-1.72,10.49,273.8,10.10,249.4,370.4,42.3
45121500,-1.73,10.45,274.8,10.07,248.3,370.4,42.1
45123000,-1.73,10.47,274.2,10.09,249.1,370.4,42.2
45124500,-1.73,10.47,274.2,10.07,248.6,370.1,42.2
45126000,-1.73,10.46,274.6,10.08,248.6,370.4,42.2
45127500,-1.72,10.47,274.3,10.11,249.5,370.8,42.3
45129000,-1.73,10.46,274.4,10.06,248.1,369.9,42.1
45130500,-1.73,10.43,275.3,10.10,249.3,371.4,42.2
45132000,-1.73,10.48,274.1,10.08,248.7,370.1,42.2
45133500,-1.73,10.42,275.4,10.08,248.5,371.0,42.1
45135000,-1.73,10.41,275.8,10.09,248.9,371.6,42.1
45136500,-1.72,10.48,274.2,10.11,249.5,370.7,42.3
45138000,-1.73,10.43,275.3,10.08,248.8,371.0,42.1
45139500,-1.73,10.40,276.0,10.09,248.9,371.6,42.1
45141000,-1.74,10.46,274.5,10.04,247.7,369.8,42.1
45142500,-1.73,10.39,276.3,10.09,248.8,371.8,42.0
45144000,-1.72,10.43,275.2,10.11,249.5,371.5,42.2
45145500,-1.73,10.42,275.5,10.10,249.2,371.5,42.1
45147000,-1.73,10.37,276.8,10.10,249.2,372.4,42.0
45148500,-1.72,10.38,276.6,10.11,249.3,372.3,42.0
45150000,-1.73,10.40,275.9,10.09,249.0,371.7,42.1
45151500,-1.73,10.37,276.6,10.08,248.6,371.9,41.9
45153000,-1.72,10.38,276.5,10.11,249.4,372.4,42.1
45154500,-1.73,10.37,276.7,10.07,248.2,371.7,41.9
45156000,-1.72,10.38,276.6,10.12,249.5,372.6,42.1
45157500,-1.72,10.37,276.7,10.11,249.4,372.5,42.0
45159000,-1.73,10.30,278.4,10.09,248.7,373.3,41.8
45160500,-1.72,10.35,277.3,10.13,249.7,373.2,42.0
45162000,-1.73,10.36,277.0,10.08,248.5,372.2,41.9
45163500,-1.72,10.34,277.6,10.14,250.2,373.7,42.0
45165000,-1.73,10.28,278.8,10.08,248.3,373.3,41.7
45166500,-1.72,10.32,278.0,10.14,250.1,374.0,42.0
45168000,-1.72,10.30,278.4,10.11,249.3,373.7,41.8
45169500,-1.73,10.33,277.5,10.08,248.4,372.5,41.8
45171000,-1.72,10.35,277.2,10.11,249.3,372.8,42.0
45172500,-1.72,10.37,276.9,10.12,249.7,372.9,42.0
45174000,-1.72,10.31,278.3,10.14,250.1,374.2,41.9
45175500,-1.72,10.30,278.4,10.11,249.2,373.6,41.8
45177000,-1.72,10.28,278.9,10.15,250.2,374.7,41.9
45178500,-1.73,10.28,279.0,10.10,248.7,373.8,41.7
45180000,-1.72,10.32,278.1,10.13,249.9,373.8,41.9
45181500,-1.72,10.31,278.1,10.11,249.3,373.5,41.9
45183000,-1.72,10.30,278.4,10.12,249.6,373.8,41.9
45184500,-1.72,10.29,278.6,10.12,249.6,374.0,41.9
45186000,-1.72,10.28,279.0,10.14,250.1,374.7,41.9
45187500,-1.72,10.28,279.1,10.14,249.9,374.6,41.8
45189000,-1.72,10.29,278.7,10.11,249.3,373.9,41.8
45190500,-1.72,10.25,279.6,10.14,249.9,375.0,41.8
45192000,-1.71,10.25,279.7,10.17,250.7,375.6,41.9
45193500,-1.72,10.29,278.7,10.13,249.7,374.2,41.9
45195000,-1.72,10.26,279.6,10.15,250.1,375.1,41.8
45196500,-1.72,10.27,279.2,10.11,249.1,374.2,41.7
45198000,-1.71,10.27,279.4,10.16,250.6,375.3,41.9
45199500,-1.72,10.27,279.4,10.16,250.5,375.3,41.9
45201000,-1.72,10.31,278.3,10.14,250.1,374.2,41.9
45202500,-1.72,10.26,279.5,10.15,250.1,375.1,41.8
45204000,-1.72,10.24,280.0,10.14,249.8,375.2,41.7
45205500,-1.72,10.22,280.4,10.14,249.9,375.6,41.7
45207000,-1.72,10.26,279.6,10.15,250.2,375.2,41.8
45208500,-1.72,10.17,281.7,10.13,249.4,376.2,41.5
45210000,-1.72,10.24,280.1,10.15,250.0,375.5,41.8
45211500,-1.72,10.21,280.8,10.14,249.8,375.8,41.7
45213000,-1.72,10.23,280.3,10.15,250.2,375.7,41.8
45214500,-1.71,10.21,280.7,10.17,250.8,376.4,41.8
45216000,-1.72,10.20,281.0,10.13,249.4,375.7,41.6
45217500,-1.71,10.19,281.4,10.19,251.0,377.1,41.7
45219000,-1.71,10.20,281.1,10.17,250.5,376.5,41.7
45220500,-1.72,10.22,280.5,10.13,249.4,375.4,41.6
